level_0,index,device_id,direction,flow_status,speed,volume,occupancy
68,2024-08-01 05:40:00-04,15151.1,NB,1,68.05,143,4.7
69,2024-08-01 05:45:00-04,15151.1,NB,1,69.73,152,4.27
70,2024-08-01 05:50:00-04,15151.1,NB,1,67.94,194,5.53
71,2024-08-01 05:55:00-04,15151.1,NB,1,70.62,183,5.34
72,2024-08-01 06:00:00-04,15151.1,NB,1,69.94,156,5.27
73,2024-08-01 06:05:00-04,15151.1,NB,1,70.02,167,4.56
74,2024-08-01 06:10:00-04,15151.1,NB,1,70.4,193,5.8
75,2024-08-01 06:15:00-04,15151.1,NB,1,68.6,234,6.49
76,2024-08-01 06:20:00-04,15151.1,NB,1,68.75,239,5.85
77,2024-08-01 06:25:00-04,15151.1,NB,1,68.9,174,6.1
78,2024-08-01 06:30:00-04,15151.1,NB,1,67.43,249,7.43
79,2024-08-01 06:35:00-04,15151.1,NB,1,65.56,298,8.07
80,2024-08-01 06:40:00-04,15151.1,NB,1,68.33,225,6.52
81,2024-08-01 06:45:00-04,15151.1,NB,1,68.34,207,6.75
82,2024-08-01 06:50:00-04,15151.1,NB,1,67.85,207,5.87
83,2024-08-01 06:55:00-04,15151.1,NB,1,68.86,235,5.79
84,2024-08-01 07:00:00-04,15151.1,NB,1,66.91,199,6.64
85,2024-08-01 07:05:00-04,15151.1,NB,1,66.29,233,6.46
86,2024-08-01 07:10:00-04,15151.1,NB,1,65.65,164,5.62
87,2024-08-01 07:15:00-04,15151.1,NB,1,66.69,212,5.92
88,2024-08-01 07:20:00-04,15151.1,NB,1,66.73,263,6.26
89,2024-08-01 07:25:00-04,15151.1,NB,1,66.78,236,7.46
90,2024-08-01 07:30:00-04,15151.1,NB,1,67.03,220,6.51
91,2024-08-01 07:35:00-04,15151.1,NB,1,64.74,327,7.83
92,2024-08-01 07:40:00-04,15151.1,NB,1,64.11,276,8.39
93,2024-08-01 07:45:00-04,15151.1,NB,1,66.33,309,7.81
94,2024-08-01 07:50:00-04,15151.1,NB,1,66.05,252,7.82
95,2024-08-01 07:55:00-04,15151.1,NB,1,67.07,237,6.82
96,2024-08-01 08:00:00-04,15151.1,NB,1,66.42,272,6.29
97,2024-08-01 08:05:00-04,15151.1,NB,1,66.93,216,6.57
98,2024-08-01 08:10:00-04,15151.1,NB,1,66.64,270,6.37
99,2024-08-01 08:15:00-04,15151.1,NB,1,66.93,234,7.19
100,2024-08-01 08:20:00-04,15151.1,NB,1,66.09,265,6.15
101,2024-08-01 08:25:00-04,15151.1,NB,1,66.64,243,5.82
102,2024-08-01 08:30:00-04,15151.1,NB,1,66.23,272,6.11
103,2024-08-01 08:35:00-04,15151.1,NB,1,64.35,251,7.0
104,2024-08-01 08:40:00-04,15151.1,NB,1,66.46,197,5.31
105,2024-08-01 08:45:00-04,15151.1,NB,1,63.92,272,6.05
106,2024-08-01 08:50:00-04,15151.1,NB,1,65.06,215,6.17
107,2024-08-01 08:55:00-04,15151.1,NB,1,64.43,190,6.1
108,2024-08-01 09:00:00-04,15151.1,NB,1,65.4,219,6.54
109,2024-08-01 09:05:00-04,15151.1,NB,1,66.75,198,5.7
110,2024-08-01 09:10:00-04,15151.1,NB,1,65.42,248,5.83
111,2024-08-01 09:15:00-04,15151.1,NB,1,65.76,236,5.64
112,2024-08-01 09:20:00-04,15151.1,NB,1,65.1,199,6.04
113,2024-08-01 09:25:00-04,15151.1,NB,1,66.88,219,5.81
114,2024-08-01 09:30:00-04,15151.1,NB,1,66.97,235,5.95
115,2024-08-01 09:35:00-04,15151.1,NB,1,67.26,197,5.13
116,2024-08-01 09:40:00-04,15151.1,NB,1,65.75,213,5.82
117,2024-08-01 09:45:00-04,15151.1,NB,1,65.69,185,4.9
118,2024-08-01 09:50:00-04,15151.1,NB,1,67.55,243,5.54
119,2024-08-01 09:55:00-04,15151.1,NB,1,64.72,222,5.38
120,2024-08-01 10:00:00-04,15151.1,NB,1,65.98,225,5.57
121,2024-08-01 10:05:00-04,15151.1,NB,1,64.93,229,6.05
122,2024-08-01 10:10:00-04,15151.1,NB,1,65.18,192,5.26
123,2024-08-01 10:15:00-04,15151.1,NB,1,64.59,227,6.1
124,2024-08-01 10:20:00-04,15151.1,NB,1,63.22,222,5.68
125,2024-08-01 10:25:00-04,15151.1,NB,1,64.76,273,6.73
126,2024-08-01 10:30:00-04,15151.1,NB,1,65.47,260,5.79
127,2024-08-01 10:35:00-04,15151.1,NB,1,65.97,217,5.93
128,2024-08-01 10:40:00-04,15151.1,NB,1,65.59,241,5.89
129,2024-08-01 10:45:00-04,15151.1,NB,1,63.73,259,6.39
130,2024-08-01 10:50:00-04,15151.1,NB,1,65.34,246,5.81
131,2024-08-01 10:55:00-04,15151.1,NB,1,64.74,229,5.99
132,2024-08-01 11:00:00-04,15151.1,NB,1,63.74,242,5.97
133,2024-08-01 11:05:00-04,15151.1,NB,1,66.38,218,5.17
134,2024-08-01 11:10:00-04,15151.1,NB,1,65.51,257,6.14
135,2024-08-01 11:15:00-04,15151.1,NB,1,65.58,213,5.58
136,2024-08-01 11:20:00-04,15151.1,NB,1,65.25,241,5.51
137,2024-08-01 11:25:00-04,15151.1,NB,1,64.01,241,6.57
138,2024-08-01 11:30:00-04,15151.1,NB,1,64.89,224,5.07
139,2024-08-01 11:35:00-04,15151.1,NB,1,63.94,228,5.96
140,2024-08-01 11:40:00-04,15151.1,NB,1,61.72,271,7.09
141,2024-08-01 11:45:00-04,15151.1,NB,1,64.17,238,5.6
142,2024-08-01 11:50:00-04,15151.1,NB,1,64.96,233,5.73
143,2024-08-01 11:55:00-04,15151.1,NB,1,65.96,235,5.59
144,2024-08-01 12:00:00-04,15151.1,NB,1,65.37,242,5.76
145,2024-08-01 12:05:00-04,15151.1,NB,1,65.93,229,5.2
146,2024-08-01 12:10:00-04,15151.1,NB,1,67.51,240,5.86
147,2024-08-01 12:15:00-04,15151.1,NB,1,66.24,254,5.59
148,2024-08-01 12:20:00-04,15151.1,NB,1,65.96,199,4.93
149,2024-08-01 12:25:00-04,15151.1,NB,1,66.32,241,6.23
150,2024-08-01 12:30:00-04,15151.1,NB,1,64.23,246,5.87
151,2024-08-01 12:35:00-04,15151.1,NB,1,64.96,210,5.35
152,2024-08-01 12:40:00-04,15151.1,NB,1,64.34,232,5.27
153,2024-08-01 12:45:00-04,15151.1,NB,1,65.32,215,5.58
154,2024-08-01 12:50:00-04,15151.1,NB,1,66.48,222,5.43
155,2024-08-01 12:55:00-04,15151.1,NB,1,66.9,219,5.22
156,2024-08-01 13:00:00-04,15151.1,NB,1,65.97,244,5.84
157,2024-08-01 13:05:00-04,15151.1,NB,1,65.88,229,5.86
158,2024-08-01 13:10:00-04,15151.1,NB,1,66.96,220,4.95
159,2024-08-01 13:15:00-04,15151.1,NB,1,67.33,220,5.02
160,2024-08-01 13:20:00-04,15151.1,NB,1,63.88,246,6.61
161,2024-08-01 13:25:00-04,15151.1,NB,1,64.35,215,5.01
162,2024-08-01 13:30:00-04,15151.1,NB,1,66.64,199,4.31
163,2024-08-01 13:35:00-04,15151.1,NB,1,64.79,217,5.56
164,2024-08-01 13:40:00-04,15151.1,NB,1,63.97,237,5.85
165,2024-08-01 13:45:00-04,15151.1,NB,1,64.25,235,5.51
166,2024-08-01 13:50:00-04,15151.1,NB,1,66.77,186,3.98
167,2024-08-01 13:55:00-04,15151.1,NB,1,67.13,186,4.3
168,2024-08-01 14:00:00-04,15151.1,NB,1,66.46,201,4.49
169,2024-08-01 14:05:00-04,15151.1,NB,1,67.16,210,4.43
170,2024-08-01 14:10:00-04,15151.1,NB,1,66.24,221,5.46
171,2024-08-01 14:15:00-04,15151.1,NB,1,66.27,205,4.86
172,2024-08-01 14:20:00-04,15151.1,NB,1,65.47,225,5.01
173,2024-08-01 14:25:00-04,15151.1,NB,1,64.94,263,6.26
174,2024-08-01 14:30:00-04,15151.1,NB,1,65.78,227,5.26
175,2024-08-01 14:35:00-04,15151.1,NB,1,64.65,249,5.48
176,2024-08-01 14:40:00-04,15151.1,NB,1,65.27,246,4.82
177,2024-08-01 14:45:00-04,15151.1,NB,1,67.29,220,4.96
178,2024-08-01 14:50:00-04,15151.1,NB,1,68.0,202,3.93
179,2024-08-01 14:55:00-04,15151.1,NB,1,68.01,209,4.53
180,2024-08-01 15:00:00-04,15151.1,NB,1,65.22,249,5.84
181,2024-08-01 15:05:00-04,15151.1,NB,1,64.83,223,5.33
182,2024-08-01 15:10:00-04,15151.1,NB,1,65.31,242,5.77
183,2024-08-01 15:15:00-04,15151.1,NB,1,66.35,214,4.44
184,2024-08-01 15:20:00-04,15151.1,NB,1,66.15,210,5.09
185,2024-08-01 15:25:00-04,15151.1,NB,1,67.76,218,4.79
186,2024-08-01 15:30:00-04,15151.1,NB,1,67.93,199,4.24
187,2024-08-01 15:35:00-04,15151.1,NB,1,67.65,225,4.95
188,2024-08-01 15:40:00-04,15151.1,NB,1,68.03,199,4.85
189,2024-08-01 15:45:00-04,15151.1,NB,1,68.57,204,4.11
190,2024-08-01 15:50:00-04,15151.1,NB,1,68.21,181,3.47
191,2024-08-01 15:55:00-04,15151.1,NB,1,67.34,200,4.44
192,2024-08-01 16:00:00-04,15151.1,NB,1,66.02,204,4.62
193,2024-08-01 16:05:00-04,15151.1,NB,1,68.74,159,3.42
194,2024-08-01 16:10:00-04,15151.1,NB,1,65.37,184,4.12
195,2024-08-01 16:15:00-04,15151.1,NB,1,66.01,187,3.86
196,2024-08-01 16:20:00-04,15151.1,NB,1,67.34,178,3.63
197,2024-08-01 16:25:00-04,15151.1,NB,1,66.4,183,3.96
198,2024-08-01 16:30:00-04,15151.1,NB,1,69.49,190,3.79
199,2024-08-01 16:35:00-04,15151.1,NB,1,70.19,185,3.97
200,2024-08-01 16:40:00-04,15151.1,NB,1,68.86,194,4.61
201,2024-08-01 16:45:00-04,15151.1,NB,1,67.8,198,4.29
202,2024-08-01 16:50:00-04,15151.1,NB,1,69.0,164,3.54
203,2024-08-01 16:55:00-04,15151.1,NB,1,69.17,148,2.81
204,2024-08-01 17:00:00-04,15151.1,NB,1,66.74,162,3.76
205,2024-08-01 17:05:00-04,15151.1,NB,1,68.55,173,3.61
206,2024-08-01 17:10:00-04,15151.1,NB,1,69.22,178,3.36
207,2024-08-01 17:15:00-04,15151.1,NB,1,69.1,173,3.51
208,2024-08-01 17:20:00-04,15151.1,NB,1,69.32,200,3.7
209,2024-08-01 17:25:00-04,15151.1,NB,1,69.7,178,3.54
210,2024-08-01 17:30:00-04,15151.1,NB,1,68.82,189,4.01
211,2024-08-01 17:35:00-04,15151.1,NB,1,69.37,194,3.8
212,2024-08-01 17:40:00-04,15151.1,NB,1,71.18,180,3.02
213,2024-08-01 17:45:00-04,15151.1,NB,1,68.18,182,3.59
214,2024-08-01 17:50:00-04,15151.1,NB,1,71.68,175,3.32
215,2024-08-01 17:55:00-04,15151.1,NB,1,70.57,149,2.75
216,2024-08-01 18:00:00-04,15151.1,NB,1,68.48,188,3.89
217,2024-08-01 18:05:00-04,15151.1,NB,1,70.94,150,2.86
218,2024-08-01 18:10:00-04,15151.1,NB,1,71.35,190,3.61
219,2024-08-01 18:15:00-04,15151.1,NB,1,69.24,189,3.52
220,2024-08-01 18:20:00-04,15151.1,NB,1,71.97,178,3.39
221,2024-08-01 18:25:00-04,15151.1,NB,1,70.21,207,4.29
222,2024-08-01 18:30:00-04,15151.1,NB,1,70.51,218,4.57
223,2024-08-01 18:35:00-04,15151.1,NB,1,71.04,182,3.38
224,2024-08-01 18:40:00-04,15151.1,NB,1,70.7,178,3.39
225,2024-08-01 18:45:00-04,15151.1,NB,1,70.25,186,3.94
226,2024-08-01 18:50:00-04,15151.1,NB,1,69.83,167,3.24
227,2024-08-01 18:55:00-04,15151.1,NB,1,71.1,166,3.77
228,2024-08-01 19:00:00-04,15151.1,NB,1,70.65,164,3.27
229,2024-08-01 19:05:00-04,15151.1,NB,1,69.12,183,4.23
230,2024-08-01 19:10:00-04,15151.1,NB,1,70.72,195,3.7
231,2024-08-01 19:15:00-04,15151.1,NB,1,68.82,202,3.93
232,2024-08-01 19:20:00-04,15151.1,NB,1,69.0,228,4.63
233,2024-08-01 19:25:00-04,15151.1,NB,1,69.25,191,3.96
234,2024-08-01 19:30:00-04,15151.1,NB,1,69.93,167,3.37
235,2024-08-01 19:35:00-04,15151.1,NB,1,68.63,211,4.55
236,2024-08-01 19:40:00-04,15151.1,NB,1,68.95,188,4.38
237,2024-08-01 19:45:00-04,15151.1,NB,1,69.87,201,4.07
238,2024-08-01 19:50:00-04,15151.1,NB,1,69.29,231,4.7
239,2024-08-01 19:55:00-04,15151.1,NB,1,67.82,202,4.59
240,2024-08-01 20:00:00-04,15151.1,NB,1,67.05,215,5.04
241,2024-08-01 20:05:00-04,15151.1,NB,1,70.01,201,4.55
242,2024-08-01 20:10:00-04,15151.1,NB,1,69.03,209,4.31
243,2024-08-01 20:15:00-04,15151.1,NB,1,68.95,187,4.02
244,2024-08-01 20:20:00-04,15151.1,NB,1,69.38,209,4.47
245,2024-08-01 20:25:00-04,15151.1,NB,1,66.55,215,4.52
246,2024-08-01 20:30:00-04,15151.1,NB,1,67.86,221,4.83
247,2024-08-01 20:35:00-04,15151.1,NB,1,67.37,204,4.73
248,2024-08-01 20:40:00-04,15151.1,NB,1,67.74,147,3.71
249,2024-08-01 20:45:00-04,15151.1,NB,1,66.36,186,4.49
250,2024-08-01 20:50:00-04,15151.1,NB,1,67.16,186,4.69
251,2024-08-01 20:55:00-04,15151.1,NB,1,67.97,159,3.35
252,2024-08-01 21:00:00-04,15151.1,NB,1,66.89,217,5.11
253,2024-08-01 21:05:00-04,15151.1,NB,1,67.34,197,4.96
254,2024-08-01 21:10:00-04,15151.1,NB,1,67.79,199,4.39
255,2024-08-01 21:15:00-04,15151.1,NB,1,66.22,182,4.61
256,2024-08-01 21:20:00-04,15151.1,NB,1,65.66,195,4.67
257,2024-08-01 21:25:00-04,15151.1,NB,1,66.79,171,3.99
258,2024-08-01 21:30:00-04,15151.1,NB,1,67.48,197,4.83
259,2024-08-01 21:35:00-04,15151.1,NB,1,66.46,149,3.34
260,2024-08-01 21:40:00-04,15151.1,NB,1,67.11,170,4.51
261,2024-08-01 21:45:00-04,15151.1,NB,1,67.66,136,3.54
262,2024-08-01 21:50:00-04,15151.1,NB,1,68.85,154,3.91
263,2024-08-01 21:55:00-04,15151.1,NB,1,68.09,147,3.62
264,2024-08-01 22:00:00-04,15151.1,NB,1,70.61,148,3.71
265,2024-08-01 22:05:00-04,15151.1,NB,1,65.84,137,3.22
266,2024-08-01 22:10:00-04,15151.1,NB,1,67.26,125,3.1
267,2024-08-01 22:15:00-04,15151.1,NB,1,67.0,129,3.46
268,2024-08-01 22:20:00-04,15151.1,NB,1,66.15,133,3.54
269,2024-08-01 22:25:00-04,15151.1,NB,1,67.34,108,2.48
270,2024-08-01 22:30:00-04,15151.1,NB,1,68.74,118,3.05
271,2024-08-01 22:35:00-04,15151.1,NB,1,68.82,115,3.04
272,2024-08-01 22:40:00-04,15151.1,NB,1,67.19,126,3.34
273,2024-08-01 22:45:00-04,15151.1,NB,1,69.05,119,3.21
274,2024-08-01 22:50:00-04,15151.1,NB,1,68.77,122,2.91
275,2024-08-01 22:55:00-04,15151.1,NB,1,69.78,78,1.92
276,2024-08-01 23:00:00-04,15151.1,NB,1,68.75,110,2.92
277,2024-08-01 23:05:00-04,15151.1,NB,1,66.04,103,3.59
278,2024-08-01 23:10:00-04,15151.1,NB,1,68.29,109,2.71
279,2024-08-01 23:15:00-04,15151.1,NB,1,69.0,108,2.55
280,2024-08-01 23:20:00-04,15151.1,NB,1,66.13,88,2.63
281,2024-08-01 23:25:00-04,15151.1,NB,1,67.25,84,2.45
282,2024-08-01 23:30:00-04,15151.1,NB,1,68.12,93,2.63
283,2024-08-01 23:35:00-04,15151.1,NB,1,69.48,79,2.25
284,2024-08-01 23:40:00-04,15151.1,NB,1,67.25,92,2.48
285,2024-08-01 23:45:00-04,15151.1,NB,1,66.49,90,2.3
286,2024-08-01 23:50:00-04,15151.1,NB,1,67.91,74,3.22
287,2024-08-01 23:55:00-04,15151.1,NB,1,68.79,57,1.97
288,2024-08-02 00:00:00-04,15151.1,NB,1,69.2,79,2.2
289,2024-08-02 00:05:00-04,15151.1,NB,1,66.58,67,2.22
290,2024-08-02 00:10:00-04,15151.1,NB,1,66.31,61,1.63
291,2024-08-02 00:15:00-04,15151.1,NB,1,64.44,60,2.38
292,2024-08-02 00:20:00-04,15151.1,NB,1,66.05,47,2.04
293,2024-08-02 00:25:00-04,15151.1,NB,1,66.01,52,2.08
294,2024-08-02 00:30:00-04,15151.1,NB,1,67.76,71,2.15
295,2024-08-02 00:35:00-04,15151.1,NB,1,67.9,51,1.83
296,2024-08-02 00:40:00-04,15151.1,NB,1,66.22,59,2.22
297,2024-08-02 00:45:00-04,15151.1,NB,1,65.3,54,1.49
298,2024-08-02 00:50:00-04,15151.1,NB,1,66.09,59,2.64
299,2024-08-02 00:55:00-04,15151.1,NB,1,64.19,45,2.07
300,2024-08-02 01:00:00-04,15151.1,NB,1,65.66,43,1.59
301,2024-08-02 01:05:00-04,15151.1,NB,1,68.52,48,1.7
302,2024-08-02 01:10:00-04,15151.1,NB,1,66.93,40,1.48
303,2024-08-02 01:15:00-04,15151.1,NB,1,63.2,64,2.14
304,2024-08-02 01:20:00-04,15151.1,NB,1,66.52,43,1.6
305,2024-08-02 01:25:00-04,15151.1,NB,1,67.93,59,2.16
306,2024-08-02 01:30:00-04,15151.1,NB,1,65.01,57,2.27
307,2024-08-02 01:35:00-04,15151.1,NB,1,63.59,55,2.66
308,2024-08-02 01:40:00-04,15151.1,NB,1,65.24,43,2.16
309,2024-08-02 01:45:00-04,15151.1,NB,1,65.45,68,2.67
310,2024-08-02 01:50:00-04,15151.1,NB,1,64.84,51,1.87
311,2024-08-02 01:55:00-04,15151.1,NB,1,66.1,53,2.12
312,2024-08-02 02:00:00-04,15151.1,NB,1,64.89,56,2.26
313,2024-08-02 02:05:00-04,15151.1,NB,1,65.0,53,3.19
314,2024-08-02 02:10:00-04,15151.1,NB,1,64.4,43,2.0
315,2024-08-02 02:15:00-04,15151.1,NB,1,68.21,59,2.33
316,2024-08-02 02:20:00-04,15151.1,NB,1,70.22,47,2.17
317,2024-08-02 02:25:00-04,15151.1,NB,1,66.31,37,1.7
318,2024-08-02 02:30:00-04,15151.1,NB,1,64.54,46,2.2
319,2024-08-02 02:35:00-04,15151.1,NB,1,66.12,53,2.26
320,2024-08-02 02:40:00-04,15151.1,NB,1,64.36,53,2.61
321,2024-08-02 02:45:00-04,15151.1,NB,1,68.24,73,3.38
322,2024-08-02 02:50:00-04,15151.1,NB,1,64.56,38,1.92
323,2024-08-02 02:55:00-04,15151.1,NB,1,66.25,50,2.13
324,2024-08-02 03:00:00-04,15151.1,NB,1,64.36,41,2.42
325,2024-08-02 03:05:00-04,15151.1,NB,1,64.37,37,1.93
326,2024-08-02 03:10:00-04,15151.1,NB,1,65.89,61,2.65
327,2024-08-02 03:15:00-04,15151.1,NB,1,67.46,50,2.39
328,2024-08-02 03:20:00-04,15151.1,NB,1,65.94,57,2.31
329,2024-08-02 03:25:00-04,15151.1,NB,1,67.85,61,3.03
330,2024-08-02 03:30:00-04,15151.1,NB,1,66.76,61,2.81
331,2024-08-02 03:35:00-04,15151.1,NB,1,67.12,62,2.22
332,2024-08-02 03:40:00-04,15151.1,NB,1,65.13,48,2.36
333,2024-08-02 03:45:00-04,15151.1,NB,1,68.67,66,2.9
334,2024-08-02 03:50:00-04,15151.1,NB,1,67.03,76,3.07
335,2024-08-02 03:55:00-04,15151.1,NB,1,68.8,53,3.25
336,2024-08-02 04:00:00-04,15151.1,NB,1,68.72,76,2.75
337,2024-08-02 04:05:00-04,15151.1,NB,1,66.06,84,2.71
338,2024-08-02 04:10:00-04,15151.1,NB,1,67.17,80,2.95
339,2024-08-02 04:15:00-04,15151.1,NB,1,67.91,77,3.09
340,2024-08-02 04:20:00-04,15151.1,NB,1,65.93,74,3.19
341,2024-08-02 04:25:00-04,15151.1,NB,1,67.13,72,2.44
342,2024-08-02 04:30:00-04,15151.1,NB,1,66.4,104,4.0
343,2024-08-02 04:35:00-04,15151.1,NB,1,66.36,73,3.16
344,2024-08-02 04:40:00-04,15151.1,NB,1,66.35,74,2.7
345,2024-08-02 04:45:00-04,15151.1,NB,1,68.09,103,3.95
346,2024-08-02 04:50:00-04,15151.1,NB,1,67.31,99,3.53
347,2024-08-02 04:55:00-04,15151.1,NB,1,66.12,103,4.51
348,2024-08-02 05:00:00-04,15151.1,NB,1,67.76,94,3.38
349,2024-08-02 05:05:00-04,15151.1,NB,1,67.69,88,3.39
350,2024-08-02 05:10:00-04,15151.1,NB,1,68.61,131,4.42
351,2024-08-02 05:15:00-04,15151.1,NB,1,67.75,107,3.99
352,2024-08-02 05:20:00-04,15151.1,NB,1,67.1,136,3.83
353,2024-08-02 05:25:00-04,15151.1,NB,1,68.75,117,3.61
354,2024-08-02 05:30:00-04,15151.1,NB,1,67.55,154,4.48
355,2024-08-02 05:35:00-04,15151.1,NB,1,67.25,162,4.81
356,2024-08-02 05:40:00-04,15151.1,NB,1,68.74,120,4.15
357,2024-08-02 05:45:00-04,15151.1,NB,1,69.78,130,3.81
358,2024-08-02 05:50:00-04,15151.1,NB,1,67.76,165,4.74
359,2024-08-02 05:55:00-04,15151.1,NB,1,69.89,162,4.13
360,2024-08-02 06:00:00-04,15151.1,NB,1,70.41,177,4.66
361,2024-08-02 06:05:00-04,15151.1,NB,1,68.97,180,5.48
362,2024-08-02 06:10:00-04,15151.1,NB,1,69.42,180,5.03
363,2024-08-02 06:30:00-04,15151.1,NB,1,69.6,195,4.58
364,2024-08-02 06:35:00-04,15151.1,NB,1,68.25,222,6.29
365,2024-08-02 06:40:00-04,15151.1,NB,1,67.74,227,5.81
366,2024-08-02 06:45:00-04,15151.1,NB,1,67.53,280,6.52
367,2024-08-02 06:50:00-04,15151.1,NB,1,69.77,185,5.53
368,2024-08-02 06:55:00-04,15151.1,NB,1,69.75,214,5.2
369,2024-08-02 07:00:00-04,15151.1,NB,1,66.24,243,6.81
370,2024-08-02 07:05:00-04,15151.1,NB,1,68.6,236,6.34
371,2024-08-02 07:10:00-04,15151.1,NB,1,68.72,207,5.03
372,2024-08-02 07:15:00-04,15151.1,NB,1,69.99,233,4.76
373,2024-08-02 07:20:00-04,15151.1,NB,1,67.35,289,7.37
374,2024-08-02 07:25:00-04,15151.1,NB,1,66.78,294,7.46
375,2024-08-02 07:30:00-04,15151.1,NB,1,68.3,280,6.61
