level_0,index,device_id,direction,flow_status,speed,volume,occupancy
52,2024-08-01 04:20:00-04,8905.1,NB,1,70.36,72,2.65
53,2024-08-01 04:25:00-04,8905.1,NB,1,68.6,67,2.66
54,2024-08-01 04:30:00-04,8905.1,NB,1,66.83,82,3.07
55,2024-08-01 04:35:00-04,8905.1,NB,1,69.3,98,3.59
56,2024-08-01 04:40:00-04,8905.1,NB,1,69.67,79,3.13
57,2024-08-01 04:45:00-04,8905.1,NB,1,69.52,97,3.66
58,2024-08-01 04:50:00-04,8905.1,NB,1,70.79,83,3.25
59,2024-08-01 04:55:00-04,8905.1,NB,1,72.18,103,3.11
60,2024-08-01 05:00:00-04,8905.1,NB,1,71.34,96,3.25
61,2024-08-01 05:05:00-04,8905.1,NB,1,71.76,89,3.11
62,2024-08-01 05:10:00-04,8905.1,NB,1,71.94,123,4.2
63,2024-08-01 05:15:00-04,8905.1,NB,1,73.77,124,3.75
64,2024-08-01 05:20:00-04,8905.1,NB,1,72.81,131,4.39
65,2024-08-01 05:25:00-04,8905.1,NB,1,69.6,146,4.92
66,2024-08-01 05:30:00-04,8905.1,NB,1,71.27,160,5.0
67,2024-08-01 05:35:00-04,8905.1,NB,1,70.47,158,5.32
68,2024-08-01 05:40:00-04,8905.1,NB,1,69.84,180,6.02
69,2024-08-01 05:45:00-04,8905.1,NB,1,71.9,179,5.45
70,2024-08-01 05:50:00-04,8905.1,NB,1,72.29,197,6.11
71,2024-08-01 05:55:00-04,8905.1,NB,1,72.85,191,5.7
72,2024-08-01 06:00:00-04,8905.1,NB,1,70.32,203,6.5
73,2024-08-01 06:05:00-04,8905.1,NB,1,70.87,229,7.38
74,2024-08-01 06:10:00-04,8905.1,NB,1,71.78,222,5.91
75,2024-08-01 06:15:00-04,8905.1,NB,1,72.63,233,6.05
76,2024-08-01 06:20:00-04,8905.1,NB,1,72.52,307,8.33
77,2024-08-01 06:25:00-04,8905.1,NB,1,73.25,280,7.3
78,2024-08-01 06:30:00-04,8905.1,NB,1,72.33,266,7.07
79,2024-08-01 06:35:00-04,8905.1,NB,1,71.57,279,7.98
80,2024-08-01 06:40:00-04,8905.1,NB,1,69.08,355,10.34
81,2024-08-01 06:45:00-04,8905.1,NB,1,72.03,326,8.83
82,2024-08-01 06:50:00-04,8905.1,NB,1,72.16,323,8.63
83,2024-08-01 06:55:00-04,8905.1,NB,1,72.35,338,8.87
84,2024-08-01 07:00:00-04,8905.1,NB,1,71.06,295,8.13
85,2024-08-01 07:05:00-04,8905.1,NB,1,71.47,270,7.46
86,2024-08-01 07:10:00-04,8905.1,NB,1,71.17,304,8.27
87,2024-08-01 07:15:00-04,8905.1,NB,1,70.69,274,7.02
88,2024-08-01 07:20:00-04,8905.1,NB,1,69.97,312,8.26
89,2024-08-01 07:25:00-04,8905.1,NB,1,71.09,321,7.67
90,2024-08-01 07:30:00-04,8905.1,NB,1,68.87,352,9.72
91,2024-08-01 07:35:00-04,8905.1,NB,1,69.88,349,9.34
92,2024-08-01 07:40:00-04,8905.1,NB,1,69.28,364,9.57
93,2024-08-01 07:45:00-04,8905.1,NB,1,68.96,399,10.29
94,2024-08-01 07:50:00-04,8905.1,NB,1,69.4,396,10.94
95,2024-08-01 07:55:00-04,8905.1,NB,1,69.87,400,10.54
96,2024-08-01 08:00:00-04,8905.1,NB,1,70.91,371,9.44
97,2024-08-01 08:05:00-04,8905.1,NB,1,70.58,347,9.03
98,2024-08-01 08:10:00-04,8905.1,NB,1,71.38,296,7.42
99,2024-08-01 08:15:00-04,8905.1,NB,1,68.79,390,9.78
100,2024-08-01 08:20:00-04,8905.1,NB,1,69.89,368,10.0
101,2024-08-01 08:25:00-04,8905.1,NB,1,70.12,365,9.41
102,2024-08-01 08:30:00-04,8905.1,NB,1,70.58,352,8.86
103,2024-08-01 08:35:00-04,8905.1,NB,1,70.3,343,8.49
104,2024-08-01 08:40:00-04,8905.1,NB,1,70.21,375,9.38
105,2024-08-01 08:45:00-04,8905.1,NB,1,69.6,363,9.65
106,2024-08-01 08:50:00-04,8905.1,NB,1,69.65,378,9.53
107,2024-08-01 08:55:00-04,8905.1,NB,1,69.06,369,9.77
108,2024-08-01 09:00:00-04,8905.1,NB,1,69.42,318,8.9
109,2024-08-01 09:05:00-04,8905.1,NB,1,68.42,355,9.35
110,2024-08-01 09:10:00-04,8905.1,NB,1,69.22,343,8.39
111,2024-08-01 09:15:00-04,8905.1,NB,1,68.27,341,9.34
112,2024-08-01 09:20:00-04,8905.1,NB,1,69.7,311,8.2
113,2024-08-01 09:25:00-04,8905.1,NB,1,69.47,328,8.42
114,2024-08-01 09:30:00-04,8905.1,NB,1,69.91,318,8.72
115,2024-08-01 09:35:00-04,8905.1,NB,1,69.02,331,9.65
116,2024-08-01 09:40:00-04,8905.1,NB,1,70.88,289,7.39
117,2024-08-01 09:45:00-04,8905.1,NB,1,68.99,304,8.38
118,2024-08-01 09:50:00-04,8905.1,NB,1,68.89,324,8.72
119,2024-08-01 09:55:00-04,8905.1,NB,1,68.01,334,8.98
120,2024-08-01 10:00:00-04,8905.1,NB,1,69.03,276,7.51
121,2024-08-01 10:05:00-04,8905.1,NB,1,69.18,298,8.13
122,2024-08-01 10:10:00-04,8905.1,NB,1,69.07,350,9.39
123,2024-08-01 10:15:00-04,8905.1,NB,1,67.87,342,9.62
124,2024-08-01 10:20:00-04,8905.1,NB,1,68.07,269,7.46
125,2024-08-01 10:25:00-04,8905.1,NB,1,68.24,330,8.98
126,2024-08-01 10:30:00-04,8905.1,NB,1,61.94,377,11.64
127,2024-08-01 10:35:00-04,8905.1,NB,1,67.77,341,9.3
128,2024-08-01 10:40:00-04,8905.1,NB,1,67.89,372,10.05
129,2024-08-01 10:45:00-04,8905.1,NB,1,67.74,302,8.64
130,2024-08-01 10:50:00-04,8905.1,NB,1,66.68,344,9.41
131,2024-08-01 10:55:00-04,8905.1,NB,1,68.7,341,9.37
132,2024-08-01 11:00:00-04,8905.1,NB,1,68.65,339,9.09
133,2024-08-01 11:05:00-04,8905.1,NB,1,65.51,372,10.79
134,2024-08-01 11:10:00-04,8905.1,NB,1,69.44,354,9.64
135,2024-08-01 11:15:00-04,8905.1,NB,1,69.59,339,9.4
136,2024-08-01 11:20:00-04,8905.1,NB,1,69.29,320,8.5
137,2024-08-01 11:25:00-04,8905.1,NB,1,69.31,328,8.77
138,2024-08-01 11:30:00-04,8905.1,NB,1,68.04,344,9.82
139,2024-08-01 11:35:00-04,8905.1,NB,1,69.83,337,9.14
140,2024-08-01 11:40:00-04,8905.1,NB,1,67.66,333,9.39
141,2024-08-01 11:45:00-04,8905.1,NB,1,66.29,350,10.49
142,2024-08-01 11:50:00-04,8905.1,NB,1,67.66,369,9.54
143,2024-08-01 11:55:00-04,8905.1,NB,1,68.77,328,8.72
144,2024-08-01 12:00:00-04,8905.1,NB,1,69.02,337,9.38
145,2024-08-01 12:05:00-04,8905.1,NB,1,67.9,341,9.09
146,2024-08-01 12:10:00-04,8905.1,NB,1,69.27,319,8.28
147,2024-08-01 12:15:00-04,8905.1,NB,1,69.49,368,9.98
148,2024-08-01 12:20:00-04,8905.1,NB,1,67.61,368,9.9
149,2024-08-01 12:25:00-04,8905.1,NB,1,68.8,334,8.76
150,2024-08-01 12:30:00-04,8905.1,NB,1,68.54,323,8.66
151,2024-08-01 12:35:00-04,8905.1,NB,1,67.41,360,9.59
152,2024-08-01 12:40:00-04,8905.1,NB,1,69.1,371,10.1
153,2024-08-01 12:45:00-04,8905.1,NB,1,68.68,315,7.53
154,2024-08-01 12:50:00-04,8905.1,NB,1,65.56,367,10.71
155,2024-08-01 12:55:00-04,8905.1,NB,1,67.97,394,10.35
156,2024-08-01 13:00:00-04,8905.1,NB,1,69.34,319,8.81
157,2024-08-01 13:05:00-04,8905.1,NB,1,66.02,391,11.25
158,2024-08-01 13:10:00-04,8905.1,NB,1,68.67,348,9.4
159,2024-08-01 13:15:00-04,8905.1,NB,1,69.66,362,9.51
160,2024-08-01 13:20:00-04,8905.1,NB,1,67.8,349,8.93
161,2024-08-01 13:25:00-04,8905.1,NB,1,67.14,354,10.04
162,2024-08-01 13:30:00-04,8905.1,NB,1,69.08,366,9.7
163,2024-08-01 13:35:00-04,8905.1,NB,1,68.3,348,8.74
164,2024-08-01 13:40:00-04,8905.1,NB,1,69.84,346,8.8
165,2024-08-01 13:45:00-04,8905.1,NB,1,67.42,390,10.42
166,2024-08-01 13:50:00-04,8905.1,NB,1,67.29,327,8.93
167,2024-08-01 13:55:00-04,8905.1,NB,1,69.16,331,8.56
168,2024-08-01 14:00:00-04,8905.1,NB,1,68.51,284,7.21
169,2024-08-01 14:05:00-04,8905.1,NB,1,68.19,352,9.28
170,2024-08-01 14:10:00-04,8905.1,NB,1,70.5,356,8.55
171,2024-08-01 14:15:00-04,8905.1,NB,1,68.8,357,8.93
172,2024-08-01 14:20:00-04,8905.1,NB,1,69.02,342,9.11
173,2024-08-01 14:25:00-04,8905.1,NB,1,68.86,317,8.25
174,2024-08-01 14:30:00-04,8905.1,NB,1,65.42,421,11.51
175,2024-08-01 14:35:00-04,8905.1,NB,1,69.02,360,9.33
176,2024-08-01 14:40:00-04,8905.1,NB,1,70.38,377,8.96
177,2024-08-01 14:45:00-04,8905.1,NB,1,68.68,370,8.69
178,2024-08-01 14:50:00-04,8905.1,NB,1,68.82,391,9.62
179,2024-08-01 14:55:00-04,8905.1,NB,1,70.21,330,7.88
180,2024-08-01 15:00:00-04,8905.1,NB,1,71.01,321,7.73
181,2024-08-01 15:05:00-04,8905.1,NB,1,68.13,385,9.66
182,2024-08-01 15:10:00-04,8905.1,NB,1,68.91,364,9.09
183,2024-08-01 15:15:00-04,8905.1,NB,1,67.47,410,10.58
184,2024-08-01 15:20:00-04,8905.1,NB,1,67.95,381,9.35
185,2024-08-01 15:25:00-04,8905.1,NB,1,67.5,378,9.9
186,2024-08-01 15:30:00-04,8905.1,NB,1,66.92,378,9.8
187,2024-08-01 15:35:00-04,8905.1,NB,1,69.84,333,8.16
188,2024-08-01 15:40:00-04,8905.1,NB,1,71.42,328,7.65
189,2024-08-01 15:45:00-04,8905.1,NB,1,68.12,368,9.87
190,2024-08-01 15:50:00-04,8905.1,NB,1,71.23,337,7.98
191,2024-08-01 15:55:00-04,8905.1,NB,1,71.21,320,7.07
192,2024-08-01 16:00:00-04,8905.1,NB,1,71.46,316,7.44
193,2024-08-01 16:05:00-04,8905.1,NB,1,70.39,344,8.33
194,2024-08-01 16:10:00-04,8905.1,NB,1,70.98,329,7.72
195,2024-08-01 16:15:00-04,8905.1,NB,1,69.94,352,8.47
196,2024-08-01 16:20:00-04,8905.1,NB,1,68.82,327,7.97
197,2024-08-01 16:25:00-04,8905.1,NB,1,70.43,376,8.95
198,2024-08-01 16:30:00-04,8905.1,NB,1,72.35,325,7.51
199,2024-08-01 16:35:00-04,8905.1,NB,1,71.54,308,7.21
200,2024-08-01 16:40:00-04,8905.1,NB,1,70.45,337,8.03
201,2024-08-01 16:45:00-04,8905.1,NB,1,71.47,350,8.24
202,2024-08-01 16:50:00-04,8905.1,NB,1,68.64,394,9.68
203,2024-08-01 16:55:00-04,8905.1,NB,1,70.9,335,8.09
204,2024-08-01 17:00:00-04,8905.1,NB,1,71.0,342,7.72
205,2024-08-01 17:05:00-04,8905.1,NB,1,70.5,339,7.9
206,2024-08-01 17:10:00-04,8905.1,NB,1,69.71,353,8.67
207,2024-08-01 17:15:00-04,8905.1,NB,1,70.9,382,8.47
208,2024-08-01 17:20:00-04,8905.1,NB,1,71.18,336,7.62
209,2024-08-01 17:25:00-04,8905.1,NB,1,70.49,322,7.08
210,2024-08-01 17:30:00-04,8905.1,NB,1,71.86,356,7.89
211,2024-08-01 17:35:00-04,8905.1,NB,1,72.95,323,7.14
212,2024-08-01 17:40:00-04,8905.1,NB,1,71.55,327,7.74
213,2024-08-01 17:45:00-04,8905.1,NB,1,72.21,329,7.11
214,2024-08-01 17:50:00-04,8905.1,NB,1,72.42,314,6.78
215,2024-08-01 17:55:00-04,8905.1,NB,1,71.25,294,6.96
216,2024-08-01 18:00:00-04,8905.1,NB,1,70.17,268,6.13
217,2024-08-01 18:05:00-04,8905.1,NB,1,71.5,301,7.15
218,2024-08-01 18:10:00-04,8905.1,NB,1,71.58,272,6.11
219,2024-08-01 18:15:00-04,8905.1,NB,1,72.55,274,6.31
220,2024-08-01 18:20:00-04,8905.1,NB,1,71.61,261,6.05
221,2024-08-01 18:25:00-04,8905.1,NB,1,73.43,252,5.75
222,2024-08-01 18:30:00-04,8905.1,NB,1,71.28,276,6.5
223,2024-08-01 18:35:00-04,8905.1,NB,1,73.93,279,6.42
224,2024-08-01 18:40:00-04,8905.1,NB,1,73.33,228,5.25
225,2024-08-01 18:45:00-04,8905.1,NB,1,72.81,267,6.31
226,2024-08-01 18:50:00-04,8905.1,NB,1,73.57,246,5.47
227,2024-08-01 18:55:00-04,8905.1,NB,1,72.55,226,5.81
228,2024-08-01 19:00:00-04,8905.1,NB,1,73.29,249,5.94
229,2024-08-01 19:05:00-04,8905.1,NB,1,72.09,215,5.16
230,2024-08-01 19:10:00-04,8905.1,NB,1,71.95,246,6.16
231,2024-08-01 19:15:00-04,8905.1,NB,1,73.35,278,6.36
232,2024-08-01 19:20:00-04,8905.1,NB,1,72.81,256,5.76
233,2024-08-01 19:25:00-04,8905.1,NB,1,71.41,298,6.8
234,2024-08-01 19:30:00-04,8905.1,NB,1,72.66,259,6.29
235,2024-08-01 19:35:00-04,8905.1,NB,1,72.68,250,5.4
236,2024-08-01 19:40:00-04,8905.1,NB,1,71.0,255,6.6
237,2024-08-01 19:45:00-04,8905.1,NB,1,71.41,258,6.52
238,2024-08-01 19:50:00-04,8905.1,NB,1,71.67,252,5.72
239,2024-08-01 19:55:00-04,8905.1,NB,1,69.47,274,7.04
240,2024-08-01 20:00:00-04,8905.1,NB,1,69.97,264,6.67
241,2024-08-01 20:05:00-04,8905.1,NB,1,70.88,245,6.35
242,2024-08-01 20:10:00-04,8905.1,NB,1,69.33,254,6.53
243,2024-08-01 20:15:00-04,8905.1,NB,1,72.59,263,6.13
244,2024-08-01 20:20:00-04,8905.1,NB,1,71.31,237,5.9
245,2024-08-01 20:25:00-04,8905.1,NB,1,70.52,258,6.28
246,2024-08-01 20:30:00-04,8905.1,NB,1,68.39,260,6.66
247,2024-08-01 20:35:00-04,8905.1,NB,1,69.94,274,6.44
248,2024-08-01 20:40:00-04,8905.1,NB,1,70.49,245,6.33
249,2024-08-01 20:45:00-04,8905.1,NB,1,68.06,201,5.44
250,2024-08-01 20:50:00-04,8905.1,NB,1,65.73,205,6.07
251,2024-08-01 20:55:00-04,8905.1,NB,1,62.47,289,8.66
252,2024-08-01 21:00:00-04,8905.1,NB,1,64.21,214,5.56
253,2024-08-01 21:05:00-04,8905.1,NB,1,65.14,272,6.79
254,2024-08-01 21:10:00-04,8905.1,NB,1,63.91,229,7.01
255,2024-08-01 21:15:00-04,8905.1,NB,1,63.05,250,7.08
256,2024-08-01 21:20:00-04,8905.1,NB,1,62.36,221,6.38
257,2024-08-01 21:25:00-04,8905.1,NB,1,62.84,234,6.7
258,2024-08-01 21:30:00-04,8905.1,NB,1,58.91,219,6.82
259,2024-08-01 21:35:00-04,8905.1,NB,1,62.0,222,6.87
260,2024-08-01 21:40:00-04,8905.1,NB,1,63.7,231,6.51
261,2024-08-01 21:45:00-04,8905.1,NB,1,67.57,207,6.09
262,2024-08-01 21:50:00-04,8905.1,NB,1,65.29,167,6.95
263,2024-08-01 21:55:00-04,8905.1,NB,1,65.14,161,6.34
264,2024-08-01 22:00:00-04,8905.1,NB,1,66.76,157,5.98
265,2024-08-01 22:05:00-04,8905.1,NB,1,65.67,200,6.01
266,2024-08-01 22:10:00-04,8905.1,NB,1,65.78,167,4.83
267,2024-08-01 22:15:00-04,8905.1,NB,1,64.45,156,4.48
268,2024-08-01 22:20:00-04,8905.1,NB,1,66.28,148,4.63
269,2024-08-01 22:25:00-04,8905.1,NB,1,64.4,164,4.87
270,2024-08-01 22:30:00-04,8905.1,NB,1,67.2,146,4.06
271,2024-08-01 22:35:00-04,8905.1,NB,1,67.01,137,3.62
272,2024-08-01 22:40:00-04,8905.1,NB,1,64.82,141,4.1
273,2024-08-01 22:45:00-04,8905.1,NB,1,67.86,153,4.6
274,2024-08-01 22:50:00-04,8905.1,NB,1,66.22,136,4.37
275,2024-08-01 22:55:00-04,8905.1,NB,1,65.65,151,4.43
276,2024-08-01 23:00:00-04,8905.1,NB,1,68.82,119,3.92
277,2024-08-01 23:05:00-04,8905.1,NB,1,64.07,131,5.39
278,2024-08-01 23:10:00-04,8905.1,NB,1,63.0,135,4.92
279,2024-08-01 23:15:00-04,8905.1,NB,1,72.27,122,3.49
280,2024-08-01 23:20:00-04,8905.1,NB,1,69.8,126,3.82
281,2024-08-01 23:25:00-04,8905.1,NB,1,69.13,105,3.36
282,2024-08-01 23:30:00-04,8905.1,NB,1,53.6,97,3.22
283,2024-08-01 23:35:00-04,8905.1,NB,1,65.02,102,3.18
284,2024-08-01 23:40:00-04,8905.1,NB,1,66.39,80,2.6
285,2024-08-01 23:45:00-04,8905.1,NB,1,67.64,99,3.07
286,2024-08-01 23:50:00-04,8905.1,NB,1,63.1,90,2.6
287,2024-08-01 23:55:00-04,8905.1,NB,1,66.4,96,3.68
288,2024-08-02 00:00:00-04,8905.1,NB,1,69.52,63,2.1
289,2024-08-02 00:05:00-04,8905.1,NB,1,68.13,78,2.65
290,2024-08-02 00:10:00-04,8905.1,NB,1,67.07,80,2.26
291,2024-08-02 00:15:00-04,8905.1,NB,1,68.39,61,1.87
292,2024-08-02 00:20:00-04,8905.1,NB,1,68.81,88,2.77
293,2024-08-02 00:25:00-04,8905.1,NB,1,68.17,59,1.7
294,2024-08-02 00:30:00-04,8905.1,NB,1,63.81,64,2.29
295,2024-08-02 00:35:00-04,8905.1,NB,1,71.03,70,2.23
296,2024-08-02 00:40:00-04,8905.1,NB,1,70.31,65,2.42
297,2024-08-02 00:45:00-04,8905.1,NB,1,72.29,60,1.67
298,2024-08-02 00:50:00-04,8905.1,NB,1,68.28,68,2.01
299,2024-08-02 00:55:00-04,8905.1,NB,1,70.72,63,1.98
300,2024-08-02 01:00:00-04,8905.1,NB,1,68.09,48,1.72
301,2024-08-02 01:05:00-04,8905.1,NB,1,71.49,43,1.39
302,2024-08-02 01:10:00-04,8905.1,NB,1,66.77,49,1.74
303,2024-08-02 01:15:00-04,8905.1,NB,1,66.66,58,1.74
304,2024-08-02 01:20:00-04,8905.1,NB,1,65.53,50,1.7
305,2024-08-02 01:25:00-04,8905.1,NB,1,66.86,66,2.13
306,2024-08-02 01:30:00-04,8905.1,NB,1,69.68,55,1.64
307,2024-08-02 01:35:00-04,8905.1,NB,1,66.67,68,2.54
308,2024-08-02 01:40:00-04,8905.1,NB,1,67.8,58,1.92
309,2024-08-02 01:45:00-04,8905.1,NB,1,67.09,49,2.03
310,2024-08-02 01:50:00-04,8905.1,NB,1,69.59,63,2.0
311,2024-08-02 01:55:00-04,8905.1,NB,1,69.65,69,2.31
312,2024-08-02 02:00:00-04,8905.1,NB,1,67.79,60,2.15
313,2024-08-02 02:05:00-04,8905.1,NB,1,67.38,54,2.17
314,2024-08-02 02:10:00-04,8905.1,NB,1,67.17,64,2.46
315,2024-08-02 02:15:00-04,8905.1,NB,1,69.85,47,1.86
316,2024-08-02 02:20:00-04,8905.1,NB,1,70.0,60,2.09
317,2024-08-02 02:25:00-04,8905.1,NB,1,67.95,49,2.18
318,2024-08-02 02:30:00-04,8905.1,NB,1,70.32,38,1.13
319,2024-08-02 02:35:00-04,8905.1,NB,1,68.58,55,2.28
320,2024-08-02 02:40:00-04,8905.1,NB,1,69.45,56,1.96
321,2024-08-02 02:45:00-04,8905.1,NB,1,67.93,61,2.42
322,2024-08-02 02:50:00-04,8905.1,NB,1,69.36,76,2.92
323,2024-08-02 02:55:00-04,8905.1,NB,1,67.0,62,2.43
324,2024-08-02 03:00:00-04,8905.1,NB,1,70.99,51,1.98
325,2024-08-02 03:05:00-04,8905.1,NB,1,65.75,41,1.63
326,2024-08-02 03:10:00-04,8905.1,NB,1,66.42,40,1.82
327,2024-08-02 03:15:00-04,8905.1,NB,1,68.37,51,2.06
328,2024-08-02 03:20:00-04,8905.1,NB,1,68.2,48,2.08
329,2024-08-02 03:25:00-04,8905.1,NB,1,68.96,60,2.27
330,2024-08-02 03:30:00-04,8905.1,NB,1,69.7,68,2.61
331,2024-08-02 03:35:00-04,8905.1,NB,1,68.49,60,2.26
332,2024-08-02 03:40:00-04,8905.1,NB,1,69.52,73,2.65
333,2024-08-02 03:45:00-04,8905.1,NB,1,70.18,52,2.04
334,2024-08-02 03:50:00-04,8905.1,NB,1,70.36,65,2.56
335,2024-08-02 03:55:00-04,8905.1,NB,1,68.21,76,3.17
336,2024-08-02 04:00:00-04,8905.1,NB,1,68.8,61,2.39
337,2024-08-02 04:05:00-04,8905.1,NB,1,72.75,58,1.98
338,2024-08-02 04:10:00-04,8905.1,NB,1,70.68,88,2.74
339,2024-08-02 04:15:00-04,8905.1,NB,1,69.45,86,2.8
340,2024-08-02 04:20:00-04,8905.1,NB,1,68.99,87,3.11
341,2024-08-02 04:25:00-04,8905.1,NB,1,69.48,80,3.3
342,2024-08-02 04:30:00-04,8905.1,NB,1,69.63,76,2.59
343,2024-08-02 04:35:00-04,8905.1,NB,1,69.3,97,3.81
344,2024-08-02 04:40:00-04,8905.1,NB,1,70.44,82,2.92
345,2024-08-02 04:45:00-04,8905.1,NB,1,69.33,90,3.46
346,2024-08-02 04:50:00-04,8905.1,NB,1,69.77,101,3.92
347,2024-08-02 04:55:00-04,8905.1,NB,1,70.16,92,3.58
348,2024-08-02 05:00:00-04,8905.1,NB,1,69.42,117,4.55
349,2024-08-02 05:05:00-04,8905.1,NB,1,70.44,105,3.8
350,2024-08-02 05:10:00-04,8905.1,NB,1,72.43,102,3.39
351,2024-08-02 05:15:00-04,8905.1,NB,1,69.36,138,4.73
352,2024-08-02 05:20:00-04,8905.1,NB,1,72.19,121,3.79
353,2024-08-02 05:25:00-04,8905.1,NB,1,70.99,142,4.35
354,2024-08-02 05:30:00-04,8905.1,NB,1,72.39,143,4.41
355,2024-08-02 05:35:00-04,8905.1,NB,1,70.47,155,5.42
356,2024-08-02 05:40:00-04,8905.1,NB,1,71.48,192,5.74
357,2024-08-02 05:45:00-04,8905.1,NB,1,71.19,127,4.25
358,2024-08-02 05:50:00-04,8905.1,NB,1,69.85,185,5.61
359,2024-08-02 05:55:00-04,8905.1,NB,1,71.41,200,6.32
360,2024-08-02 06:00:00-04,8905.1,NB,1,72.21,180,4.97
361,2024-08-02 06:05:00-04,8905.1,NB,1,72.63,197,5.75
362,2024-08-02 06:10:00-04,8905.1,NB,1,72.31,195,6.02
363,2024-08-02 06:30:00-04,8905.1,NB,1,72.28,289,8.12
364,2024-08-02 06:35:00-04,8905.1,NB,1,73.29,241,6.19
365,2024-08-02 06:40:00-04,8905.1,NB,1,73.56,265,7.06
366,2024-08-02 06:45:00-04,8905.1,NB,1,73.6,265,7.06
367,2024-08-02 06:50:00-04,8905.1,NB,1,71.26,330,8.58
368,2024-08-02 06:55:00-04,8905.1,NB,1,72.94,275,6.8
369,2024-08-02 07:00:00-04,8905.1,NB,1,71.72,274,7.07
370,2024-08-02 07:05:00-04,8905.1,NB,1,68.8,275,7.75
371,2024-08-02 07:10:00-04,8905.1,NB,1,71.19,286,8.02
372,2024-08-02 07:15:00-04,8905.1,NB,1,71.95,255,6.7
373,2024-08-02 07:20:00-04,8905.1,NB,1,72.96,308,7.25
374,2024-08-02 07:25:00-04,8905.1,NB,1,71.62,313,8.12
375,2024-08-02 07:30:00-04,8905.1,NB,1,69.25,351,10.13
