level_0,index,device_id,direction,flow_status,speed,volume,occupancy
59,2024-08-01 04:55:00-04,15163.1,NB,1,72.58,89,2.9
60,2024-08-01 05:00:00-04,15163.1,NB,1,73.32,105,3.39
61,2024-08-01 05:05:00-04,15163.1,NB,1,70.85,123,4.09
62,2024-08-01 05:10:00-04,15163.1,NB,1,74.24,123,3.5
63,2024-08-01 05:15:00-04,15163.1,NB,1,72.44,136,4.19
64,2024-08-01 05:20:00-04,15163.1,NB,1,72.42,139,3.93
65,2024-08-01 05:25:00-04,15163.1,NB,1,71.41,158,4.35
66,2024-08-01 05:30:00-04,15163.1,NB,1,72.02,164,5.11
67,2024-08-01 05:35:00-04,15163.1,NB,1,71.11,187,5.62
68,2024-08-01 05:40:00-04,15163.1,NB,1,71.81,179,4.96
69,2024-08-01 05:45:00-04,15163.1,NB,1,72.92,191,5.2
70,2024-08-01 05:50:00-04,15163.1,NB,1,72.3,199,5.59
71,2024-08-01 05:55:00-04,15163.1,NB,1,71.78,199,6.03
72,2024-08-01 06:00:00-04,15163.1,NB,1,72.39,225,6.49
73,2024-08-01 06:05:00-04,15163.1,NB,1,72.27,224,5.71
74,2024-08-01 06:10:00-04,15163.1,NB,1,72.67,253,6.18
75,2024-08-01 06:15:00-04,15163.1,NB,1,71.75,288,7.06
76,2024-08-01 06:20:00-04,15163.1,NB,1,72.35,290,7.15
77,2024-08-01 06:25:00-04,15163.1,NB,1,73.2,267,6.64
78,2024-08-01 06:30:00-04,15163.1,NB,1,70.99,286,7.44
79,2024-08-01 06:35:00-04,15163.1,NB,1,71.2,341,9.03
80,2024-08-01 06:40:00-04,15163.1,NB,1,72.3,310,7.99
81,2024-08-01 06:45:00-04,15163.1,NB,1,71.81,348,8.42
82,2024-08-01 06:50:00-04,15163.1,NB,1,72.77,328,7.82
83,2024-08-01 06:55:00-04,15163.1,NB,1,72.54,288,6.89
84,2024-08-01 07:00:00-04,15163.1,NB,1,72.08,271,6.79
85,2024-08-01 07:05:00-04,15163.1,NB,1,70.23,316,7.89
86,2024-08-01 07:10:00-04,15163.1,NB,1,70.53,282,7.06
87,2024-08-01 07:15:00-04,15163.1,NB,1,70.09,328,7.48
88,2024-08-01 07:20:00-04,15163.1,NB,1,71.68,310,6.87
89,2024-08-01 07:25:00-04,15163.1,NB,1,69.91,370,9.08
90,2024-08-01 07:30:00-04,15163.1,NB,1,71.01,364,8.83
91,2024-08-01 07:35:00-04,15163.1,NB,1,70.68,367,8.76
92,2024-08-01 07:40:00-04,15163.1,NB,1,70.82,408,9.65
93,2024-08-01 07:45:00-04,15163.1,NB,1,71.9,366,8.81
94,2024-08-01 07:50:00-04,15163.1,NB,1,70.88,426,10.34
95,2024-08-01 07:55:00-04,15163.1,NB,1,71.68,381,8.8
96,2024-08-01 08:00:00-04,15163.1,NB,1,71.18,342,7.93
97,2024-08-01 08:05:00-04,15163.1,NB,1,71.05,319,7.68
98,2024-08-01 08:10:00-04,15163.1,NB,1,70.64,350,7.83
99,2024-08-01 08:15:00-04,15163.1,NB,1,69.95,369,9.18
100,2024-08-01 08:20:00-04,15163.1,NB,1,71.64,358,8.25
101,2024-08-01 08:25:00-04,15163.1,NB,1,70.89,354,8.35
102,2024-08-01 08:30:00-04,15163.1,NB,1,70.87,340,7.83
103,2024-08-01 08:35:00-04,15163.1,NB,1,69.8,378,8.99
104,2024-08-01 08:40:00-04,15163.1,NB,1,70.85,368,8.63
105,2024-08-01 08:45:00-04,15163.1,NB,1,70.21,369,8.45
106,2024-08-01 08:50:00-04,15163.1,NB,1,70.25,370,9.0
107,2024-08-01 08:55:00-04,15163.1,NB,1,70.62,323,8.06
108,2024-08-01 09:00:00-04,15163.1,NB,1,69.5,369,8.74
109,2024-08-01 09:05:00-04,15163.1,NB,1,70.91,324,7.14
110,2024-08-01 09:10:00-04,15163.1,NB,1,68.89,346,8.88
111,2024-08-01 09:15:00-04,15163.1,NB,1,69.81,315,7.5
112,2024-08-01 09:20:00-04,15163.1,NB,1,69.62,305,7.49
113,2024-08-01 09:25:00-04,15163.1,NB,1,70.36,329,8.43
114,2024-08-01 09:30:00-04,15163.1,NB,1,69.14,342,9.24
115,2024-08-01 09:35:00-04,15163.1,NB,1,71.09,276,6.26
116,2024-08-01 09:40:00-04,15163.1,NB,1,70.14,306,7.68
117,2024-08-01 09:45:00-04,15163.1,NB,1,70.8,297,7.36
118,2024-08-01 09:50:00-04,15163.1,NB,1,70.99,342,8.15
119,2024-08-01 09:55:00-04,15163.1,NB,1,69.05,291,7.12
120,2024-08-01 10:00:00-04,15163.1,NB,1,69.81,299,7.63
121,2024-08-01 10:05:00-04,15163.1,NB,1,69.52,335,8.18
122,2024-08-01 10:10:00-04,15163.1,NB,1,68.22,345,8.98
123,2024-08-01 10:15:00-04,15163.1,NB,1,69.34,282,7.33
124,2024-08-01 10:20:00-04,15163.1,NB,1,68.32,336,8.48
125,2024-08-01 10:25:00-04,15163.1,NB,1,69.02,376,9.41
126,2024-08-01 10:30:00-04,15163.1,NB,1,68.85,351,8.43
127,2024-08-01 10:35:00-04,15163.1,NB,1,69.32,357,9.12
128,2024-08-01 10:40:00-04,15163.1,NB,1,69.06,288,7.38
129,2024-08-01 10:45:00-04,15163.1,NB,1,68.68,359,9.04
130,2024-08-01 10:50:00-04,15163.1,NB,1,68.43,358,9.03
131,2024-08-01 10:55:00-04,15163.1,NB,1,68.53,340,8.36
132,2024-08-01 11:00:00-04,15163.1,NB,1,68.37,357,9.24
133,2024-08-01 11:05:00-04,15163.1,NB,1,70.71,353,8.78
134,2024-08-01 11:10:00-04,15163.1,NB,1,69.8,328,8.33
135,2024-08-01 11:15:00-04,15163.1,NB,1,69.39,316,7.93
136,2024-08-01 11:20:00-04,15163.1,NB,1,69.71,331,8.05
137,2024-08-01 11:25:00-04,15163.1,NB,1,69.45,348,9.28
138,2024-08-01 11:30:00-04,15163.1,NB,1,68.46,334,8.81
139,2024-08-01 11:35:00-04,15163.1,NB,1,69.02,337,8.3
140,2024-08-01 11:40:00-04,15163.1,NB,1,67.52,362,9.74
141,2024-08-01 11:45:00-04,15163.1,NB,1,68.31,354,8.46
142,2024-08-01 11:50:00-04,15163.1,NB,1,68.37,342,8.64
143,2024-08-01 11:55:00-04,15163.1,NB,1,69.22,338,8.19
144,2024-08-01 12:00:00-04,15163.1,NB,1,68.72,339,8.29
145,2024-08-01 12:05:00-04,15163.1,NB,1,70.22,340,7.89
146,2024-08-01 12:10:00-04,15163.1,NB,1,69.58,359,9.08
147,2024-08-01 12:15:00-04,15163.1,NB,1,69.53,353,8.72
148,2024-08-01 12:20:00-04,15163.1,NB,1,69.91,333,7.8
149,2024-08-01 12:25:00-04,15163.1,NB,1,68.43,313,8.12
150,2024-08-01 12:30:00-04,15163.1,NB,1,68.9,361,8.92
151,2024-08-01 12:35:00-04,15163.1,NB,1,69.13,349,9.13
152,2024-08-01 12:40:00-04,15163.1,NB,1,68.52,328,7.47
153,2024-08-01 12:45:00-04,15163.1,NB,1,65.33,383,10.34
154,2024-08-01 12:50:00-04,15163.1,NB,1,68.09,376,9.79
155,2024-08-01 12:55:00-04,15163.1,NB,1,68.77,314,7.93
156,2024-08-01 13:00:00-04,15163.1,NB,1,66.66,382,9.94
157,2024-08-01 13:05:00-04,15163.1,NB,1,67.73,331,9.06
158,2024-08-01 13:10:00-04,15163.1,NB,1,69.99,358,8.55
159,2024-08-01 13:15:00-04,15163.1,NB,1,69.62,348,8.0
160,2024-08-01 13:20:00-04,15163.1,NB,1,68.14,372,9.69
161,2024-08-01 13:25:00-04,15163.1,NB,1,70.78,370,8.68
162,2024-08-01 13:30:00-04,15163.1,NB,1,70.76,342,7.66
163,2024-08-01 13:35:00-04,15163.1,NB,1,70.45,338,8.33
164,2024-08-01 13:40:00-04,15163.1,NB,1,67.94,391,9.92
165,2024-08-01 13:45:00-04,15163.1,NB,1,69.67,321,7.68
166,2024-08-01 13:50:00-04,15163.1,NB,1,69.46,310,7.84
167,2024-08-01 13:55:00-04,15163.1,NB,1,70.5,310,6.98
168,2024-08-01 14:00:00-04,15163.1,NB,1,69.33,351,8.39
169,2024-08-01 14:05:00-04,15163.1,NB,1,70.62,329,7.45
170,2024-08-01 14:10:00-04,15163.1,NB,1,70.55,396,9.15
171,2024-08-01 14:15:00-04,15163.1,NB,1,69.66,333,7.93
172,2024-08-01 14:20:00-04,15163.1,NB,1,69.51,335,7.94
173,2024-08-01 14:25:00-04,15163.1,NB,1,60.91,402,12.3
174,2024-08-01 14:30:00-04,15163.1,NB,1,70.06,347,8.38
175,2024-08-01 14:35:00-04,15163.1,NB,1,69.01,372,8.26
176,2024-08-01 14:40:00-04,15163.1,NB,1,68.48,407,8.99
177,2024-08-01 14:45:00-04,15163.1,NB,1,70.61,375,8.5
178,2024-08-01 14:50:00-04,15163.1,NB,1,71.52,332,6.98
179,2024-08-01 14:55:00-04,15163.1,NB,1,72.68,317,7.03
180,2024-08-01 15:00:00-04,15163.1,NB,1,69.83,395,9.02
181,2024-08-01 15:05:00-04,15163.1,NB,1,66.3,355,8.74
182,2024-08-01 15:10:00-04,15163.1,NB,1,64.71,389,9.85
183,2024-08-01 15:15:00-04,15163.1,NB,1,62.76,365,8.69
184,2024-08-01 15:20:00-04,15163.1,NB,1,65.05,396,9.52
185,2024-08-01 15:25:00-04,15163.1,NB,1,68.49,355,8.3
186,2024-08-01 15:30:00-04,15163.1,NB,1,71.93,335,7.61
187,2024-08-01 15:35:00-04,15163.1,NB,1,71.07,347,7.74
188,2024-08-01 15:40:00-04,15163.1,NB,1,71.65,354,8.37
189,2024-08-01 15:45:00-04,15163.1,NB,1,72.27,335,7.25
190,2024-08-01 15:50:00-04,15163.1,NB,1,71.54,300,6.15
191,2024-08-01 15:55:00-04,15163.1,NB,1,72.24,321,7.01
192,2024-08-01 16:00:00-04,15163.1,NB,1,70.78,362,8.21
193,2024-08-01 16:05:00-04,15163.1,NB,1,71.87,311,6.8
194,2024-08-01 16:10:00-04,15163.1,NB,1,71.74,347,7.63
195,2024-08-01 16:15:00-04,15163.1,NB,1,70.27,333,7.22
196,2024-08-01 16:20:00-04,15163.1,NB,1,70.44,373,8.08
197,2024-08-01 16:25:00-04,15163.1,NB,1,72.87,320,6.8
198,2024-08-01 16:30:00-04,15163.1,NB,1,72.84,320,6.8
199,2024-08-01 16:35:00-04,15163.1,NB,1,72.21,340,7.35
200,2024-08-01 16:40:00-04,15163.1,NB,1,73.29,341,7.49
201,2024-08-01 16:45:00-04,15163.1,NB,1,71.9,399,8.81
202,2024-08-01 16:50:00-04,15163.1,NB,1,71.7,328,7.56
203,2024-08-01 16:55:00-04,15163.1,NB,1,72.82,343,7.06
204,2024-08-01 17:00:00-04,15163.1,NB,1,71.84,329,7.2
205,2024-08-01 17:05:00-04,15163.1,NB,1,72.39,337,7.27
206,2024-08-01 17:10:00-04,15163.1,NB,1,72.54,383,7.87
207,2024-08-01 17:15:00-04,15163.1,NB,1,72.91,340,6.99
208,2024-08-01 17:20:00-04,15163.1,NB,1,72.84,329,6.55
209,2024-08-01 17:25:00-04,15163.1,NB,1,72.99,351,7.31
210,2024-08-01 17:30:00-04,15163.1,NB,1,72.8,317,6.6
211,2024-08-01 17:35:00-04,15163.1,NB,1,73.98,324,6.8
212,2024-08-01 17:40:00-04,15163.1,NB,1,74.69,329,6.18
213,2024-08-01 17:45:00-04,15163.1,NB,1,73.65,312,6.11
214,2024-08-01 17:50:00-04,15163.1,NB,1,73.56,308,6.56
215,2024-08-01 17:55:00-04,15163.1,NB,1,74.14,248,4.77
216,2024-08-01 18:00:00-04,15163.1,NB,1,71.46,312,6.97
217,2024-08-01 18:05:00-04,15163.1,NB,1,73.8,249,5.24
218,2024-08-01 18:10:00-04,15163.1,NB,1,73.46,287,5.88
219,2024-08-01 18:15:00-04,15163.1,NB,1,73.57,257,5.23
220,2024-08-01 18:20:00-04,15163.1,NB,1,73.03,250,5.65
221,2024-08-01 18:25:00-04,15163.1,NB,1,73.15,271,5.81
222,2024-08-01 18:30:00-04,15163.1,NB,1,73.7,288,6.27
223,2024-08-01 18:35:00-04,15163.1,NB,1,74.48,234,4.77
224,2024-08-01 18:40:00-04,15163.1,NB,1,73.72,259,5.38
225,2024-08-01 18:45:00-04,15163.1,NB,1,73.39,232,5.19
226,2024-08-01 18:50:00-04,15163.1,NB,1,72.59,231,5.26
227,2024-08-01 18:55:00-04,15163.1,NB,1,74.42,254,5.45
228,2024-08-01 19:00:00-04,15163.1,NB,1,73.79,202,4.26
229,2024-08-01 19:05:00-04,15163.1,NB,1,73.13,253,6.17
230,2024-08-01 19:10:00-04,15163.1,NB,1,74.33,269,5.78
231,2024-08-01 19:15:00-04,15163.1,NB,1,73.36,257,5.19
232,2024-08-01 19:20:00-04,15163.1,NB,1,73.89,302,6.25
233,2024-08-01 19:25:00-04,15163.1,NB,1,73.99,265,5.92
234,2024-08-01 19:30:00-04,15163.1,NB,1,73.76,224,4.44
235,2024-08-01 19:35:00-04,15163.1,NB,1,71.28,256,6.1
236,2024-08-01 19:40:00-04,15163.1,NB,1,72.36,265,6.08
237,2024-08-01 19:45:00-04,15163.1,NB,1,73.41,258,5.38
238,2024-08-01 19:50:00-04,15163.1,NB,1,72.86,275,6.04
239,2024-08-01 19:55:00-04,15163.1,NB,1,71.95,273,6.42
240,2024-08-01 20:00:00-04,15163.1,NB,1,71.81,226,5.52
241,2024-08-01 20:05:00-04,15163.1,NB,1,70.9,271,6.28
242,2024-08-01 20:10:00-04,15163.1,NB,1,72.77,251,5.91
243,2024-08-01 20:15:00-04,15163.1,NB,1,72.15,234,5.26
244,2024-08-01 20:20:00-04,15163.1,NB,1,72.32,248,5.51
245,2024-08-01 20:25:00-04,15163.1,NB,1,70.25,273,6.29
246,2024-08-01 20:30:00-04,15163.1,NB,1,72.49,255,5.34
247,2024-08-01 20:35:00-04,15163.1,NB,1,71.89,244,5.65
248,2024-08-01 20:40:00-04,15163.1,NB,1,71.36,206,5.49
249,2024-08-01 20:45:00-04,15163.1,NB,1,70.89,239,5.77
250,2024-08-01 20:50:00-04,15163.1,NB,1,70.46,259,6.71
251,2024-08-01 20:55:00-04,15163.1,NB,1,71.22,215,4.59
252,2024-08-01 21:00:00-04,15163.1,NB,1,70.7,261,6.14
253,2024-08-01 21:05:00-04,15163.1,NB,1,70.15,250,8.83
254,2024-08-01 21:10:00-04,15163.1,NB,1,70.0,247,8.64
255,2024-08-01 21:15:00-04,15163.1,NB,1,70.6,225,5.34
256,2024-08-01 21:20:00-04,15163.1,NB,1,69.24,223,5.65
257,2024-08-01 21:25:00-04,15163.1,NB,1,69.98,210,4.98
258,2024-08-01 21:30:00-04,15163.1,NB,1,70.59,216,5.6
259,2024-08-01 21:35:00-04,15163.1,NB,1,71.21,218,5.27
260,2024-08-01 21:40:00-04,15163.1,NB,1,70.03,195,5.58
261,2024-08-01 21:45:00-04,15163.1,NB,1,71.95,163,4.23
262,2024-08-01 21:50:00-04,15163.1,NB,1,70.72,156,3.93
263,2024-08-01 21:55:00-04,15163.1,NB,1,71.35,163,4.23
264,2024-08-01 22:00:00-04,15163.1,NB,1,71.48,184,4.75
265,2024-08-01 22:05:00-04,15163.1,NB,1,71.04,156,3.87
266,2024-08-01 22:10:00-04,15163.1,NB,1,71.1,147,3.51
267,2024-08-01 22:15:00-04,15163.1,NB,1,71.04,159,4.28
268,2024-08-01 22:20:00-04,15163.1,NB,1,71.17,145,3.5
269,2024-08-01 22:25:00-04,15163.1,NB,1,70.69,150,4.3
270,2024-08-01 22:30:00-04,15163.1,NB,1,71.41,142,3.17
271,2024-08-01 22:35:00-04,15163.1,NB,1,72.6,133,3.76
272,2024-08-01 22:40:00-04,15163.1,NB,1,71.08,141,3.64
273,2024-08-01 22:45:00-04,15163.1,NB,1,70.31,131,3.82
274,2024-08-01 22:50:00-04,15163.1,NB,1,72.23,143,3.83
275,2024-08-01 22:55:00-04,15163.1,NB,1,72.57,117,2.78
276,2024-08-01 23:00:00-04,15163.1,NB,1,71.6,123,3.07
277,2024-08-01 23:05:00-04,15163.1,NB,1,70.39,116,4.18
278,2024-08-01 23:10:00-04,15163.1,NB,1,70.49,125,3.33
279,2024-08-01 23:15:00-04,15163.1,NB,1,71.32,122,3.12
280,2024-08-01 23:20:00-04,15163.1,NB,1,70.47,90,2.78
281,2024-08-01 23:25:00-04,15163.1,NB,1,71.81,98,2.73
282,2024-08-01 23:30:00-04,15163.1,NB,1,70.63,101,2.78
283,2024-08-01 23:35:00-04,15163.1,NB,1,70.9,81,2.38
284,2024-08-01 23:40:00-04,15163.1,NB,1,71.41,94,2.77
285,2024-08-01 23:45:00-04,15163.1,NB,1,70.61,85,2.32
286,2024-08-01 23:50:00-04,15163.1,NB,1,70.69,90,3.65
287,2024-08-01 23:55:00-04,15163.1,NB,1,71.31,68,2.19
288,2024-08-02 00:00:00-04,15163.1,NB,1,71.94,72,2.36
289,2024-08-02 00:05:00-04,15163.1,NB,1,69.83,78,2.17
290,2024-08-02 00:10:00-04,15163.1,NB,1,68.94,60,1.85
291,2024-08-02 00:15:00-04,15163.1,NB,1,71.04,84,2.49
292,2024-08-02 00:20:00-04,15163.1,NB,1,69.51,53,1.59
293,2024-08-02 00:25:00-04,15163.1,NB,1,71.16,60,2.25
294,2024-08-02 00:30:00-04,15163.1,NB,1,71.14,69,2.41
295,2024-08-02 00:35:00-04,15163.1,NB,1,70.19,61,2.18
296,2024-08-02 00:40:00-04,15163.1,NB,1,69.81,62,1.88
297,2024-08-02 00:45:00-04,15163.1,NB,1,70.49,64,1.91
298,2024-08-02 00:50:00-04,15163.1,NB,1,69.53,56,2.08
299,2024-08-02 00:55:00-04,15163.1,NB,1,68.17,59,2.4
300,2024-08-02 01:00:00-04,15163.1,NB,1,69.39,43,1.35
301,2024-08-02 01:05:00-04,15163.1,NB,1,70.18,44,1.69
302,2024-08-02 01:10:00-04,15163.1,NB,1,69.63,52,1.61
303,2024-08-02 01:15:00-04,15163.1,NB,1,68.4,56,1.81
304,2024-08-02 01:20:00-04,15163.1,NB,1,69.47,66,2.34
305,2024-08-02 01:25:00-04,15163.1,NB,1,70.56,58,1.93
306,2024-08-02 01:30:00-04,15163.1,NB,1,70.03,70,2.64
307,2024-08-02 01:35:00-04,15163.1,NB,1,68.65,57,2.72
308,2024-08-02 01:40:00-04,15163.1,NB,1,69.72,46,2.38
309,2024-08-02 01:45:00-04,15163.1,NB,1,69.99,70,2.5
310,2024-08-02 01:50:00-04,15163.1,NB,1,69.54,56,1.97
311,2024-08-02 01:55:00-04,15163.1,NB,1,68.99,55,1.68
312,2024-08-02 02:00:00-04,15163.1,NB,1,68.03,62,2.4
313,2024-08-02 02:05:00-04,15163.1,NB,1,69.92,63,2.49
314,2024-08-02 02:10:00-04,15163.1,NB,1,71.73,44,2.03
315,2024-08-02 02:15:00-04,15163.1,NB,1,70.1,60,2.22
316,2024-08-02 02:20:00-04,15163.1,NB,1,70.0,52,2.48
317,2024-08-02 02:25:00-04,15163.1,NB,1,71.3,32,1.0
318,2024-08-02 02:30:00-04,15163.1,NB,1,71.38,57,2.46
319,2024-08-02 02:35:00-04,15163.1,NB,1,70.78,47,1.96
320,2024-08-02 02:40:00-04,15163.1,NB,1,68.79,57,2.37
321,2024-08-02 02:45:00-04,15163.1,NB,1,69.56,77,2.87
322,2024-08-02 02:50:00-04,15163.1,NB,1,70.9,54,2.5
323,2024-08-02 02:55:00-04,15163.1,NB,1,68.89,50,2.26
324,2024-08-02 03:00:00-04,15163.1,NB,1,69.39,35,2.04
325,2024-08-02 03:05:00-04,15163.1,NB,1,67.85,45,2.63
326,2024-08-02 03:10:00-04,15163.1,NB,1,67.71,53,2.61
327,2024-08-02 03:15:00-04,15163.1,NB,1,69.64,54,2.6
328,2024-08-02 03:20:00-04,15163.1,NB,1,71.13,52,1.95
329,2024-08-02 03:25:00-04,15163.1,NB,1,71.31,74,2.76
330,2024-08-02 03:30:00-04,15163.1,NB,1,69.7,61,2.55
331,2024-08-02 03:35:00-04,15163.1,NB,1,70.75,60,2.44
332,2024-08-02 03:40:00-04,15163.1,NB,1,69.81,52,2.29
333,2024-08-02 03:45:00-04,15163.1,NB,1,71.39,69,2.67
334,2024-08-02 03:50:00-04,15163.1,NB,1,70.74,78,2.97
335,2024-08-02 03:55:00-04,15163.1,NB,1,69.11,59,2.83
336,2024-08-02 04:00:00-04,15163.1,NB,1,71.3,59,2.29
337,2024-08-02 04:05:00-04,15163.1,NB,1,71.03,89,2.83
338,2024-08-02 04:10:00-04,15163.1,NB,1,70.64,82,2.8
339,2024-08-02 04:15:00-04,15163.1,NB,1,72.3,81,2.82
340,2024-08-02 04:20:00-04,15163.1,NB,1,71.14,88,3.2
341,2024-08-02 04:25:00-04,15163.1,NB,1,71.45,73,2.42
342,2024-08-02 04:30:00-04,15163.1,NB,1,70.28,97,3.64
343,2024-08-02 04:35:00-04,15163.1,NB,1,70.71,84,3.0
344,2024-08-02 04:40:00-04,15163.1,NB,1,70.97,81,2.69
345,2024-08-02 04:45:00-04,15163.1,NB,1,70.03,96,3.74
346,2024-08-02 04:50:00-04,15163.1,NB,1,70.78,108,3.68
347,2024-08-02 04:55:00-04,15163.1,NB,1,69.84,115,4.15
348,2024-08-02 05:00:00-04,15163.1,NB,1,71.58,114,3.93
349,2024-08-02 05:05:00-04,15163.1,NB,1,72.84,84,2.91
350,2024-08-02 05:10:00-04,15163.1,NB,1,72.18,145,4.54
351,2024-08-02 05:15:00-04,15163.1,NB,1,72.32,129,3.99
352,2024-08-02 05:20:00-04,15163.1,NB,1,71.39,143,3.99
353,2024-08-02 05:25:00-04,15163.1,NB,1,73.37,141,3.86
354,2024-08-02 05:30:00-04,15163.1,NB,1,71.9,168,5.2
355,2024-08-02 05:35:00-04,15163.1,NB,1,72.25,189,5.35
356,2024-08-02 05:40:00-04,15163.1,NB,1,70.47,124,3.95
357,2024-08-02 05:45:00-04,15163.1,NB,1,73.66,182,4.79
358,2024-08-02 05:50:00-04,15163.1,NB,1,71.45,193,5.47
359,2024-08-02 05:55:00-04,15163.1,NB,1,74.38,171,4.11
360,2024-08-02 06:00:00-04,15163.1,NB,1,73.12,201,5.26
361,2024-08-02 06:05:00-04,15163.1,NB,1,72.87,195,5.39
362,2024-08-02 06:10:00-04,15163.1,NB,1,71.14,247,6.67
363,2024-08-02 06:30:00-04,15163.1,NB,1,73.86,220,5.14
364,2024-08-02 06:35:00-04,15163.1,NB,1,72.57,285,7.04
365,2024-08-02 06:40:00-04,15163.1,NB,1,72.27,272,6.66
366,2024-08-02 06:45:00-04,15163.1,NB,1,71.32,322,7.58
367,2024-08-02 06:50:00-04,15163.1,NB,1,72.2,264,6.45
368,2024-08-02 06:55:00-04,15163.1,NB,1,72.2,279,6.64
369,2024-08-02 07:00:00-04,15163.1,NB,1,70.09,255,6.43
370,2024-08-02 07:05:00-04,15163.1,NB,1,70.68,302,8.04
371,2024-08-02 07:10:00-04,15163.1,NB,1,72.36,258,6.33
372,2024-08-02 07:15:00-04,15163.1,NB,1,73.82,303,6.41
373,2024-08-02 07:20:00-04,15163.1,NB,1,71.28,309,7.6
374,2024-08-02 07:25:00-04,15163.1,NB,1,70.18,359,9.61
375,2024-08-02 07:30:00-04,15163.1,NB,1,71.25,353,8.25
