level_0,index,device_id,direction,flow_status,speed,volume,occupancy
49,2024-08-01 04:05:00-04,15151.5,SB,1,57.08,49,2.47
50,2024-08-01 04:10:00-04,15151.5,SB,1,58.39,60,3.13
51,2024-08-01 04:15:00-04,15151.5,SB,1,60.73,69,2.69
52,2024-08-01 04:20:00-04,15151.5,SB,1,57.92,83,4.23
53,2024-08-01 04:25:00-04,15151.5,SB,1,60.68,65,3.11
54,2024-08-01 04:30:00-04,15151.5,SB,1,59.51,89,3.74
55,2024-08-01 04:35:00-04,15151.5,SB,1,60.2,79,3.28
56,2024-08-01 04:40:00-04,15151.5,SB,1,60.18,102,4.13
57,2024-08-01 04:45:00-04,15151.5,SB,1,59.2,93,4.05
58,2024-08-01 04:50:00-04,15151.5,SB,1,60.15,113,4.51
59,2024-08-01 04:55:00-04,15151.5,SB,1,59.43,99,3.92
60,2024-08-01 05:00:00-04,15151.5,SB,1,60.24,98,4.29
61,2024-08-01 05:05:00-04,15151.5,SB,1,58.15,101,5.03
62,2024-08-01 05:10:00-04,15151.5,SB,1,61.38,112,4.1
63,2024-08-01 05:15:00-04,15151.5,SB,1,60.53,109,3.85
64,2024-08-01 05:20:00-04,15151.5,SB,1,59.39,129,4.86
65,2024-08-01 05:25:00-04,15151.5,SB,1,59.55,152,5.31
66,2024-08-01 05:30:00-04,15151.5,SB,1,59.15,158,5.94
67,2024-08-01 05:35:00-04,15151.5,SB,1,59.07,156,5.38
68,2024-08-01 05:40:00-04,15151.5,SB,1,57.57,147,5.05
69,2024-08-01 05:45:00-04,15151.5,SB,1,61.17,169,5.29
70,2024-08-01 05:50:00-04,15151.5,SB,1,60.42,175,5.93
71,2024-08-01 05:55:00-04,15151.5,SB,1,58.23,166,5.75
72,2024-08-01 06:00:00-04,15151.5,SB,1,60.63,141,4.78
73,2024-08-01 06:05:00-04,15151.5,SB,1,59.9,180,6.77
74,2024-08-01 06:10:00-04,15151.5,SB,1,59.5,184,5.96
75,2024-08-01 06:15:00-04,15151.5,SB,1,59.94,179,6.19
76,2024-08-01 06:20:00-04,15151.5,SB,1,61.21,184,5.45
77,2024-08-01 06:25:00-04,15151.5,SB,1,60.88,209,6.73
78,2024-08-01 06:30:00-04,15151.5,SB,1,60.24,181,6.17
79,2024-08-01 06:35:00-04,15151.5,SB,1,61.51,204,6.01
80,2024-08-01 06:40:00-04,15151.5,SB,1,62.33,231,6.93
81,2024-08-01 06:45:00-04,15151.5,SB,1,59.07,229,7.52
82,2024-08-01 06:50:00-04,15151.5,SB,1,60.98,233,7.54
83,2024-08-01 06:55:00-04,15151.5,SB,1,60.37,200,6.05
84,2024-08-01 07:00:00-04,15151.5,SB,1,60.09,205,7.28
85,2024-08-01 07:05:00-04,15151.5,SB,1,61.04,208,6.27
86,2024-08-01 07:10:00-04,15151.5,SB,1,60.13,206,7.19
87,2024-08-01 07:15:00-04,15151.5,SB,1,59.49,236,7.65
88,2024-08-01 07:20:00-04,15151.5,SB,1,57.35,237,8.14
89,2024-08-01 07:25:00-04,15151.5,SB,1,59.5,259,8.2
90,2024-08-01 07:30:00-04,15151.5,SB,1,59.2,224,7.69
91,2024-08-01 07:35:00-04,15151.5,SB,1,58.92,299,9.31
92,2024-08-01 07:40:00-04,15151.5,SB,1,59.21,261,8.22
93,2024-08-01 07:45:00-04,15151.5,SB,1,58.19,295,9.23
94,2024-08-01 07:50:00-04,15151.5,SB,1,58.53,299,10.04
95,2024-08-01 07:55:00-04,15151.5,SB,1,58.21,264,8.11
96,2024-08-01 08:00:00-04,15151.5,SB,1,59.37,270,8.69
97,2024-08-01 08:05:00-04,15151.5,SB,1,60.44,247,7.56
98,2024-08-01 08:10:00-04,15151.5,SB,1,60.64,258,7.86
99,2024-08-01 08:15:00-04,15151.5,SB,1,58.76,282,9.44
100,2024-08-01 08:20:00-04,15151.5,SB,1,59.85,230,7.31
101,2024-08-01 08:25:00-04,15151.5,SB,1,59.3,288,9.33
102,2024-08-01 08:30:00-04,15151.5,SB,1,60.76,257,7.58
103,2024-08-01 08:35:00-04,15151.5,SB,1,58.7,301,9.68
104,2024-08-01 08:40:00-04,15151.5,SB,1,56.25,299,10.92
105,2024-08-01 08:45:00-04,15151.5,SB,1,58.54,263,8.31
106,2024-08-01 08:50:00-04,15151.5,SB,1,58.96,255,8.84
107,2024-08-01 08:55:00-04,15151.5,SB,1,59.92,283,9.13
108,2024-08-01 09:00:00-04,15151.5,SB,1,59.04,282,9.1
109,2024-08-01 09:05:00-04,15151.5,SB,1,57.42,260,9.58
110,2024-08-01 09:10:00-04,15151.5,SB,1,60.13,241,7.46
111,2024-08-01 09:15:00-04,15151.5,SB,1,56.16,294,10.18
112,2024-08-01 09:20:00-04,15151.5,SB,1,59.02,270,9.45
113,2024-08-01 09:25:00-04,15151.5,SB,1,57.26,329,10.88
114,2024-08-01 09:30:00-04,15151.5,SB,1,58.74,248,8.99
115,2024-08-01 09:35:00-04,15151.5,SB,1,60.81,267,8.0
116,2024-08-01 09:40:00-04,15151.5,SB,1,59.01,254,8.38
117,2024-08-01 09:45:00-04,15151.5,SB,1,59.8,219,8.04
118,2024-08-01 09:50:00-04,15151.5,SB,1,57.72,297,9.87
119,2024-08-01 09:55:00-04,15151.5,SB,1,58.58,266,8.46
120,2024-08-01 10:00:00-04,15151.5,SB,1,57.99,271,10.09
121,2024-08-01 10:05:00-04,15151.5,SB,1,59.05,242,7.48
122,2024-08-01 10:10:00-04,15151.5,SB,1,58.56,214,8.47
123,2024-08-01 10:15:00-04,15151.5,SB,1,57.43,316,9.53
124,2024-08-01 10:20:00-04,15151.5,SB,1,56.23,286,9.06
125,2024-08-01 10:25:00-04,15151.5,SB,1,57.01,254,8.98
126,2024-08-01 10:30:00-04,15151.5,SB,1,58.18,298,9.03
127,2024-08-01 10:35:00-04,15151.5,SB,1,55.43,275,11.36
128,2024-08-01 10:40:00-04,15151.5,SB,1,58.04,278,9.49
129,2024-08-01 10:45:00-04,15151.5,SB,1,56.66,306,9.35
130,2024-08-01 10:50:00-04,15151.5,SB,1,55.86,299,9.7
131,2024-08-01 10:55:00-04,15151.5,SB,1,56.18,273,9.71
132,2024-08-01 11:00:00-04,15151.5,SB,1,57.19,288,9.09
133,2024-08-01 11:05:00-04,15151.5,SB,1,56.12,288,10.61
134,2024-08-01 11:10:00-04,15151.5,SB,1,58.32,261,7.9
135,2024-08-01 11:15:00-04,15151.5,SB,1,55.46,324,9.98
136,2024-08-01 11:20:00-04,15151.5,SB,1,56.96,303,8.72
137,2024-08-01 11:25:00-04,15151.5,SB,1,58.3,236,7.62
138,2024-08-01 11:30:00-04,15151.5,SB,1,55.3,302,10.22
139,2024-08-01 11:35:00-04,15151.5,SB,1,57.28,279,8.79
140,2024-08-01 11:40:00-04,15151.5,SB,1,56.54,322,9.8
141,2024-08-01 11:45:00-04,15151.5,SB,1,56.65,296,9.61
142,2024-08-01 11:50:00-04,15151.5,SB,1,56.76,319,10.28
143,2024-08-01 11:55:00-04,15151.5,SB,1,57.6,306,9.39
144,2024-08-01 12:00:00-04,15151.5,SB,1,57.51,271,8.58
145,2024-08-01 12:05:00-04,15151.5,SB,1,58.06,255,7.52
146,2024-08-01 12:10:00-04,15151.5,SB,1,56.88,299,9.49
147,2024-08-01 12:15:00-04,15151.5,SB,1,53.48,321,10.4
148,2024-08-01 12:20:00-04,15151.5,SB,1,53.06,366,12.41
149,2024-08-01 12:25:00-04,15151.5,SB,1,56.59,299,9.77
150,2024-08-01 12:30:00-04,15151.5,SB,1,56.92,309,9.75
151,2024-08-01 12:35:00-04,15151.5,SB,1,54.85,339,10.49
152,2024-08-01 12:40:00-04,15151.5,SB,1,54.62,322,10.93
153,2024-08-01 12:45:00-04,15151.5,SB,1,56.04,286,9.17
154,2024-08-01 12:50:00-04,15151.5,SB,1,53.9,320,11.33
155,2024-08-01 12:55:00-04,15151.5,SB,1,55.83,327,10.51
156,2024-08-01 13:00:00-04,15151.5,SB,1,56.19,311,9.57
157,2024-08-01 13:05:00-04,15151.5,SB,1,55.61,305,9.73
158,2024-08-01 13:10:00-04,15151.5,SB,1,55.66,295,9.63
159,2024-08-01 13:15:00-04,15151.5,SB,1,56.73,316,9.63
160,2024-08-01 13:20:00-04,15151.5,SB,1,56.65,301,9.56
161,2024-08-01 13:25:00-04,15151.5,SB,1,56.45,326,9.31
162,2024-08-01 13:30:00-04,15151.5,SB,1,54.86,298,9.42
163,2024-08-01 13:35:00-04,15151.5,SB,1,54.78,320,10.75
164,2024-08-01 13:40:00-04,15151.5,SB,1,51.9,378,12.15
165,2024-08-01 13:45:00-04,15151.5,SB,1,55.14,354,10.92
166,2024-08-01 13:50:00-04,15151.5,SB,1,57.4,325,9.61
167,2024-08-01 13:55:00-04,15151.5,SB,1,56.77,332,10.33
168,2024-08-01 14:00:00-04,15151.5,SB,1,55.65,334,10.65
169,2024-08-01 14:05:00-04,15151.5,SB,1,56.88,338,9.97
170,2024-08-01 14:10:00-04,15151.5,SB,1,53.92,347,11.11
171,2024-08-01 14:15:00-04,15151.5,SB,1,55.65,355,10.72
172,2024-08-01 14:20:00-04,15151.5,SB,1,54.04,388,11.67
173,2024-08-01 14:25:00-04,15151.5,SB,1,54.95,328,10.37
174,2024-08-01 14:30:00-04,15151.5,SB,1,55.71,367,11.92
175,2024-08-01 14:35:00-04,15151.5,SB,1,55.36,364,10.86
176,2024-08-01 14:40:00-04,15151.5,SB,1,53.94,351,11.79
177,2024-08-01 14:45:00-04,15151.5,SB,1,55.26,347,10.96
178,2024-08-01 14:50:00-04,15151.5,SB,1,56.98,330,9.69
179,2024-08-01 14:55:00-04,15151.5,SB,1,55.22,350,10.23
180,2024-08-01 15:00:00-04,15151.5,SB,1,55.45,342,10.3
181,2024-08-01 15:05:00-04,15151.5,SB,1,55.79,334,10.03
182,2024-08-01 15:10:00-04,15151.5,SB,1,53.87,368,11.82
183,2024-08-01 15:15:00-04,15151.5,SB,1,52.88,394,11.3
184,2024-08-01 15:20:00-04,15151.5,SB,1,50.25,400,13.04
185,2024-08-01 15:25:00-04,15151.5,SB,1,53.32,373,12.11
186,2024-08-01 15:30:00-04,15151.5,SB,1,55.0,365,10.74
187,2024-08-01 15:35:00-04,15151.5,SB,1,56.41,336,10.39
188,2024-08-01 15:40:00-04,15151.5,SB,1,56.79,353,10.77
189,2024-08-01 15:45:00-04,15151.5,SB,1,54.73,384,10.88
190,2024-08-01 15:50:00-04,15151.5,SB,1,52.26,436,13.61
191,2024-08-01 15:55:00-04,15151.5,SB,1,55.34,416,11.77
192,2024-08-01 16:00:00-04,15151.5,SB,1,53.97,384,12.36
193,2024-08-01 16:05:00-04,15151.5,SB,1,51.48,437,14.35
194,2024-08-01 16:10:00-04,15151.5,SB,1,46.9,391,14.13
195,2024-08-01 16:15:00-04,15151.5,SB,1,54.06,405,12.66
196,2024-08-01 16:20:00-04,15151.5,SB,1,51.9,411,13.49
197,2024-08-01 16:25:00-04,15151.5,SB,1,53.07,383,12.28
198,2024-08-01 16:30:00-04,15151.5,SB,1,52.41,407,12.59
199,2024-08-01 16:35:00-04,15151.5,SB,1,53.72,385,11.54
200,2024-08-01 16:40:00-04,15151.5,SB,1,47.71,372,14.14
201,2024-08-01 16:45:00-04,15151.5,SB,1,41.82,372,16.92
202,2024-08-01 16:50:00-04,15151.5,SB,1,37.9,362,20.79
203,2024-08-01 16:55:00-04,15151.5,SB,1,37.87,344,17.9
204,2024-08-01 17:00:00-04,15151.5,SB,1,38.84,374,18.98
205,2024-08-01 17:05:00-04,15151.5,SB,1,34.43,357,20.93
206,2024-08-01 17:10:00-04,15151.5,SB,1,50.66,379,13.09
207,2024-08-01 17:15:00-04,15151.5,SB,1,54.53,367,11.2
208,2024-08-01 17:20:00-04,15151.5,SB,1,55.05,380,11.46
209,2024-08-01 17:25:00-04,15151.5,SB,1,56.43,328,9.81
210,2024-08-01 17:30:00-04,15151.5,SB,1,55.69,367,10.22
211,2024-08-01 17:35:00-04,15151.5,SB,1,56.55,338,9.51
212,2024-08-01 17:40:00-04,15151.5,SB,1,55.5,387,11.22
213,2024-08-01 17:45:00-04,15151.5,SB,1,54.4,411,12.05
214,2024-08-01 17:50:00-04,15151.5,SB,1,55.73,352,10.52
215,2024-08-01 17:55:00-04,15151.5,SB,1,55.31,359,9.93
216,2024-08-01 18:00:00-04,15151.5,SB,1,54.79,322,9.87
217,2024-08-01 18:05:00-04,15151.5,SB,1,56.63,349,10.33
218,2024-08-01 18:10:00-04,15151.5,SB,1,57.2,314,9.26
219,2024-08-01 18:15:00-04,15151.5,SB,1,55.32,328,9.79
220,2024-08-01 18:20:00-04,15151.5,SB,1,55.87,342,9.9
221,2024-08-01 18:25:00-04,15151.5,SB,1,56.38,289,8.02
222,2024-08-01 18:30:00-04,15151.5,SB,1,56.47,313,9.15
223,2024-08-01 18:35:00-04,15151.5,SB,1,57.99,269,8.0
224,2024-08-01 18:40:00-04,15151.5,SB,1,57.13,327,9.24
225,2024-08-01 18:45:00-04,15151.5,SB,1,57.15,297,8.52
226,2024-08-01 18:50:00-04,15151.5,SB,1,57.57,290,8.76
227,2024-08-01 18:55:00-04,15151.5,SB,1,54.58,345,11.01
228,2024-08-01 19:00:00-04,15151.5,SB,1,58.53,301,8.24
229,2024-08-01 19:05:00-04,15151.5,SB,1,57.3,291,8.33
230,2024-08-01 19:10:00-04,15151.5,SB,1,55.63,303,9.76
231,2024-08-01 19:15:00-04,15151.5,SB,1,58.14,287,7.85
232,2024-08-01 19:20:00-04,15151.5,SB,1,58.61,305,8.73
233,2024-08-01 19:25:00-04,15151.5,SB,1,59.23,265,6.88
234,2024-08-01 19:30:00-04,15151.5,SB,1,58.29,261,7.95
235,2024-08-01 19:35:00-04,15151.5,SB,1,58.96,261,7.19
236,2024-08-01 19:40:00-04,15151.5,SB,1,60.23,274,7.5
237,2024-08-01 19:45:00-04,15151.5,SB,1,57.46,275,8.1
238,2024-08-01 19:50:00-04,15151.5,SB,1,58.21,311,8.9
239,2024-08-01 19:55:00-04,15151.5,SB,1,60.35,232,6.75
240,2024-08-01 20:00:00-04,15151.5,SB,1,56.52,274,7.72
241,2024-08-01 20:05:00-04,15151.5,SB,1,59.78,273,7.47
242,2024-08-01 20:10:00-04,15151.5,SB,1,58.18,252,6.85
243,2024-08-01 20:15:00-04,15151.5,SB,1,59.48,226,6.44
244,2024-08-01 20:20:00-04,15151.5,SB,1,60.54,230,5.85
245,2024-08-01 20:25:00-04,15151.5,SB,1,59.27,246,7.16
246,2024-08-01 20:30:00-04,15151.5,SB,1,59.1,224,6.44
247,2024-08-01 20:35:00-04,15151.5,SB,1,60.44,234,6.44
248,2024-08-01 20:40:00-04,15151.5,SB,1,57.55,240,7.51
249,2024-08-01 20:45:00-04,15151.5,SB,1,58.81,251,7.48
250,2024-08-01 20:50:00-04,15151.5,SB,1,60.11,242,7.22
251,2024-08-01 20:55:00-04,15151.5,SB,1,60.51,206,5.69
252,2024-08-01 21:00:00-04,15151.5,SB,1,59.02,273,7.82
253,2024-08-01 21:05:00-04,15151.5,SB,1,59.75,196,5.78
254,2024-08-01 21:10:00-04,15151.5,SB,1,59.59,226,6.76
255,2024-08-01 21:15:00-04,15151.5,SB,1,60.55,215,6.44
256,2024-08-01 21:20:00-04,15151.5,SB,1,59.13,210,6.02
257,2024-08-01 21:25:00-04,15151.5,SB,1,60.81,214,5.8
258,2024-08-01 21:30:00-04,15151.5,SB,1,59.57,219,6.61
259,2024-08-01 21:35:00-04,15151.5,SB,1,60.06,231,6.92
260,2024-08-01 21:40:00-04,15151.5,SB,1,62.09,207,5.68
261,2024-08-01 21:45:00-04,15151.5,SB,1,59.68,178,5.07
262,2024-08-01 21:50:00-04,15151.5,SB,1,60.47,193,5.18
263,2024-08-01 21:55:00-04,15151.5,SB,1,60.92,167,5.11
264,2024-08-01 22:00:00-04,15151.5,SB,1,59.43,188,5.81
265,2024-08-01 22:05:00-04,15151.5,SB,1,59.61,206,6.1
266,2024-08-01 22:10:00-04,15151.5,SB,1,59.88,215,6.11
267,2024-08-01 22:15:00-04,15151.5,SB,1,60.05,210,6.31
268,2024-08-01 22:20:00-04,15151.5,SB,1,60.63,203,5.61
269,2024-08-01 22:25:00-04,15151.5,SB,1,60.18,171,5.23
270,2024-08-01 22:30:00-04,15151.5,SB,1,60.16,159,4.96
271,2024-08-01 22:35:00-04,15151.5,SB,1,60.58,147,4.24
272,2024-08-01 22:40:00-04,15151.5,SB,1,60.7,128,4.17
273,2024-08-01 22:45:00-04,15151.5,SB,1,61.65,160,4.57
274,2024-08-01 22:50:00-04,15151.5,SB,1,61.38,147,4.56
275,2024-08-01 22:55:00-04,15151.5,SB,1,61.65,127,3.88
276,2024-08-01 23:00:00-04,15151.5,SB,1,61.1,122,4.24
277,2024-08-01 23:05:00-04,15151.5,SB,1,62.78,132,3.67
278,2024-08-01 23:10:00-04,15151.5,SB,1,59.89,120,3.75
279,2024-08-01 23:15:00-04,15151.5,SB,1,61.7,131,3.98
280,2024-08-01 23:20:00-04,15151.5,SB,1,60.8,121,4.22
281,2024-08-01 23:25:00-04,15151.5,SB,1,61.89,119,3.45
282,2024-08-01 23:30:00-04,15151.5,SB,1,61.44,119,3.72
283,2024-08-01 23:35:00-04,15151.5,SB,1,59.7,122,4.16
284,2024-08-01 23:40:00-04,15151.5,SB,1,59.98,95,3.41
285,2024-08-01 23:45:00-04,15151.5,SB,1,60.56,126,4.05
286,2024-08-01 23:50:00-04,15151.5,SB,1,60.9,128,3.97
287,2024-08-01 23:55:00-04,15151.5,SB,1,60.65,110,3.69
288,2024-08-02 00:00:00-04,15151.5,SB,1,61.33,91,2.65
289,2024-08-02 00:05:00-04,15151.5,SB,1,60.62,90,2.73
290,2024-08-02 00:10:00-04,15151.5,SB,1,59.16,78,2.57
291,2024-08-02 00:15:00-04,15151.5,SB,1,58.42,106,4.29
292,2024-08-02 00:20:00-04,15151.5,SB,1,59.56,89,3.09
293,2024-08-02 00:25:00-04,15151.5,SB,1,58.73,87,3.12
294,2024-08-02 00:30:00-04,15151.5,SB,1,61.12,76,2.33
295,2024-08-02 00:35:00-04,15151.5,SB,1,60.75,68,2.44
296,2024-08-02 00:40:00-04,15151.5,SB,1,60.8,84,2.51
297,2024-08-02 00:45:00-04,15151.5,SB,1,60.56,74,2.19
298,2024-08-02 00:50:00-04,15151.5,SB,1,58.76,73,3.1
299,2024-08-02 00:55:00-04,15151.5,SB,1,61.22,72,2.05
300,2024-08-02 01:00:00-04,15151.5,SB,1,60.03,84,3.11
301,2024-08-02 01:05:00-04,15151.5,SB,1,60.39,53,2.7
302,2024-08-02 01:10:00-04,15151.5,SB,1,60.34,70,2.46
303,2024-08-02 01:15:00-04,15151.5,SB,1,59.49,69,2.54
304,2024-08-02 01:20:00-04,15151.5,SB,1,61.69,62,2.93
305,2024-08-02 01:25:00-04,15151.5,SB,1,59.17,76,2.82
306,2024-08-02 01:30:00-04,15151.5,SB,1,60.25,78,3.07
307,2024-08-02 01:35:00-04,15151.5,SB,1,60.42,61,2.82
308,2024-08-02 01:40:00-04,15151.5,SB,1,61.1,62,2.47
309,2024-08-02 01:45:00-04,15151.5,SB,1,59.19,75,2.4
310,2024-08-02 01:50:00-04,15151.5,SB,1,59.84,72,2.94
311,2024-08-02 01:55:00-04,15151.5,SB,1,62.46,58,2.52
312,2024-08-02 02:00:00-04,15151.5,SB,1,61.25,70,2.58
313,2024-08-02 02:05:00-04,15151.5,SB,1,59.83,57,2.41
314,2024-08-02 02:10:00-04,15151.5,SB,1,60.15,64,2.98
315,2024-08-02 02:15:00-04,15151.5,SB,1,59.89,54,2.69
316,2024-08-02 02:20:00-04,15151.5,SB,1,57.96,71,3.19
317,2024-08-02 02:25:00-04,15151.5,SB,1,59.43,62,3.45
318,2024-08-02 02:30:00-04,15151.5,SB,1,58.35,54,2.57
319,2024-08-02 02:35:00-04,15151.5,SB,1,58.96,59,2.56
320,2024-08-02 02:40:00-04,15151.5,SB,1,60.49,64,3.19
321,2024-08-02 02:45:00-04,15151.5,SB,1,62.21,66,2.81
322,2024-08-02 02:50:00-04,15151.5,SB,1,60.8,71,2.49
323,2024-08-02 02:55:00-04,15151.5,SB,1,60.33,57,3.02
324,2024-08-02 03:00:00-04,15151.5,SB,1,59.6,64,2.94
325,2024-08-02 03:05:00-04,15151.5,SB,1,62.47,57,2.51
326,2024-08-02 03:10:00-04,15151.5,SB,1,61.38,51,2.77
327,2024-08-02 03:15:00-04,15151.5,SB,1,61.9,56,2.55
328,2024-08-02 03:20:00-04,15151.5,SB,1,60.4,56,2.8
329,2024-08-02 03:25:00-04,15151.5,SB,1,60.24,56,2.85
330,2024-08-02 03:30:00-04,15151.5,SB,1,61.81,75,3.82
331,2024-08-02 03:35:00-04,15151.5,SB,1,61.36,65,3.2
332,2024-08-02 03:40:00-04,15151.5,SB,1,61.05,65,2.76
333,2024-08-02 03:45:00-04,15151.5,SB,1,59.66,65,3.83
334,2024-08-02 03:50:00-04,15151.5,SB,1,61.38,70,3.15
335,2024-08-02 03:55:00-04,15151.5,SB,1,59.58,85,4.45
336,2024-08-02 04:00:00-04,15151.5,SB,1,59.41,82,3.79
337,2024-08-02 04:05:00-04,15151.5,SB,1,58.45,62,2.58
338,2024-08-02 04:10:00-04,15151.5,SB,1,59.0,90,3.88
339,2024-08-02 04:15:00-04,15151.5,SB,1,61.96,90,3.45
340,2024-08-02 04:20:00-04,15151.5,SB,1,60.95,87,3.67
341,2024-08-02 04:25:00-04,15151.5,SB,1,59.14,74,2.81
342,2024-08-02 04:30:00-04,15151.5,SB,1,60.1,93,3.6
343,2024-08-02 04:35:00-04,15151.5,SB,1,58.31,79,3.12
344,2024-08-02 04:40:00-04,15151.5,SB,1,61.47,85,3.47
345,2024-08-02 04:45:00-04,15151.5,SB,1,61.5,114,4.5
346,2024-08-02 04:50:00-04,15151.5,SB,1,59.62,95,3.3
347,2024-08-02 04:55:00-04,15151.5,SB,1,59.41,84,3.58
348,2024-08-02 05:00:00-04,15151.5,SB,1,58.43,103,3.81
349,2024-08-02 05:05:00-04,15151.5,SB,1,60.61,125,4.93
350,2024-08-02 05:10:00-04,15151.5,SB,1,60.18,112,3.96
351,2024-08-02 05:15:00-04,15151.5,SB,1,60.7,104,4.13
352,2024-08-02 05:20:00-04,15151.5,SB,1,59.62,139,5.11
353,2024-08-02 05:25:00-04,15151.5,SB,1,57.69,134,5.27
354,2024-08-02 05:30:00-04,15151.5,SB,1,58.49,158,5.86
355,2024-08-02 05:35:00-04,15151.5,SB,1,61.14,143,4.44
356,2024-08-02 05:40:00-04,15151.5,SB,1,59.24,136,5.02
357,2024-08-02 05:45:00-04,15151.5,SB,1,57.94,183,6.61
358,2024-08-02 05:50:00-04,15151.5,SB,1,59.73,162,4.99
359,2024-08-02 05:55:00-04,15151.5,SB,1,59.34,175,6.17
360,2024-08-02 06:00:00-04,15151.5,SB,1,60.47,129,4.32
361,2024-08-02 06:05:00-04,15151.5,SB,1,60.03,164,5.67
362,2024-08-02 06:10:00-04,15151.5,SB,1,60.68,165,5.46
363,2024-08-02 06:30:00-04,15151.5,SB,1,60.4,201,6.24
364,2024-08-02 06:35:00-04,15151.5,SB,1,59.25,196,6.02
365,2024-08-02 06:40:00-04,15151.5,SB,1,62.65,213,6.3
366,2024-08-02 06:45:00-04,15151.5,SB,1,60.16,225,6.82
367,2024-08-02 06:50:00-04,15151.5,SB,1,61.88,202,5.46
368,2024-08-02 06:55:00-04,15151.5,SB,1,60.47,230,7.05
369,2024-08-02 07:00:00-04,15151.5,SB,1,58.72,217,7.46
370,2024-08-02 07:05:00-04,15151.5,SB,1,60.28,214,6.21
371,2024-08-02 07:10:00-04,15151.5,SB,1,61.07,206,6.34
372,2024-08-02 07:15:00-04,15151.5,SB,1,60.62,228,6.98
373,2024-08-02 07:20:00-04,15151.5,SB,1,60.81,236,7.11
374,2024-08-02 07:25:00-04,15151.5,SB,1,60.83,279,7.78
375,2024-08-02 07:30:00-04,15151.5,SB,1,60.07,287,8.68
