level_0,index,device_id,direction,flow_status,speed,volume,occupancy
30,2024-08-01 02:30:00-04,8919.5,SB,1,71.24,23,1.43
31,2024-08-01 02:35:00-04,8919.5,SB,1,76.18,11,0.62
32,2024-08-01 02:40:00-04,8919.5,SB,1,70.87,23,1.6
33,2024-08-01 02:45:00-04,8919.5,SB,1,74.76,31,1.82
34,2024-08-01 02:50:00-04,8919.5,SB,1,74.35,24,1.33
35,2024-08-01 02:55:00-04,8919.5,SB,1,74.42,25,1.52
36,2024-08-01 03:00:00-04,8919.5,SB,1,74.66,21,1.18
37,2024-08-01 03:05:00-04,8919.5,SB,1,75.29,27,1.59
38,2024-08-01 03:10:00-04,8919.5,SB,1,72.66,14,1.2
39,2024-08-01 03:15:00-04,8919.5,SB,1,72.93,34,2.36
40,2024-08-01 03:20:00-04,8919.5,SB,1,76.7,28,1.89
41,2024-08-01 03:25:00-04,8919.5,SB,1,71.61,19,1.16
42,2024-08-01 03:30:00-04,8919.5,SB,1,78.2,20,1.01
43,2024-08-01 03:35:00-04,8919.5,SB,1,74.03,28,1.7
44,2024-08-01 03:40:00-04,8919.5,SB,1,76.29,29,2.15
45,2024-08-01 03:45:00-04,8919.5,SB,1,73.68,20,0.86
46,2024-08-01 03:50:00-04,8919.5,SB,1,74.57,35,2.36
47,2024-08-01 03:55:00-04,8919.5,SB,1,74.65,28,2.0
48,2024-08-01 04:00:00-04,8919.5,SB,1,74.71,38,2.28
49,2024-08-01 04:05:00-04,8919.5,SB,1,75.14,35,1.94
50,2024-08-01 04:10:00-04,8919.5,SB,1,71.9,30,1.76
51,2024-08-01 04:15:00-04,8919.5,SB,1,74.04,42,2.98
52,2024-08-01 04:20:00-04,8919.5,SB,1,74.38,39,2.68
53,2024-08-01 04:25:00-04,8919.5,SB,1,75.45,31,1.68
54,2024-08-01 04:30:00-04,8919.5,SB,1,74.98,44,2.84
55,2024-08-01 04:35:00-04,8919.5,SB,1,71.91,20,3.33
56,2024-08-01 04:40:00-04,8919.5,SB,1,74.62,40,2.04
57,2024-08-01 04:45:00-04,8919.5,SB,1,74.22,39,2.63
58,2024-08-01 04:50:00-04,8919.5,SB,1,76.21,51,2.56
59,2024-08-01 04:55:00-04,8919.5,SB,1,75.3,60,3.04
60,2024-08-01 05:00:00-04,8919.5,SB,1,75.15,44,2.31
61,2024-08-01 05:05:00-04,8919.5,SB,1,73.56,51,3.24
62,2024-08-01 05:10:00-04,8919.5,SB,1,73.4,55,3.58
63,2024-08-01 05:15:00-04,8919.5,SB,1,73.33,67,3.71
64,2024-08-01 05:20:00-04,8919.5,SB,1,75.13,89,4.82
65,2024-08-01 05:25:00-04,8919.5,SB,1,74.21,76,4.87
66,2024-08-01 05:30:00-04,8919.5,SB,1,73.99,91,5.73
67,2024-08-01 05:35:00-04,8919.5,SB,1,74.73,91,4.62
68,2024-08-01 05:40:00-04,8919.5,SB,1,76.3,73,3.85
69,2024-08-01 05:45:00-04,8919.5,SB,1,73.99,111,6.21
70,2024-08-01 05:50:00-04,8919.5,SB,1,76.81,111,5.5
71,2024-08-01 05:55:00-04,8919.5,SB,1,74.58,147,8.54
72,2024-08-01 06:00:00-04,8919.5,SB,1,74.7,117,7.36
73,2024-08-01 06:05:00-04,8919.5,SB,1,75.53,136,7.35
74,2024-08-01 06:10:00-04,8919.5,SB,1,74.62,148,8.55
75,2024-08-01 06:15:00-04,8919.5,SB,1,75.25,160,8.44
76,2024-08-01 06:20:00-04,8919.5,SB,1,74.93,178,8.76
77,2024-08-01 06:25:00-04,8919.5,SB,1,73.04,152,8.53
78,2024-08-01 06:30:00-04,8919.5,SB,1,75.69,167,8.15
79,2024-08-01 06:35:00-04,8919.5,SB,1,74.79,190,10.1
80,2024-08-01 06:40:00-04,8919.5,SB,1,71.67,205,11.72
81,2024-08-01 06:45:00-04,8919.5,SB,1,72.83,239,12.59
82,2024-08-01 06:50:00-04,8919.5,SB,1,74.86,222,11.1
83,2024-08-01 06:55:00-04,8919.5,SB,1,72.15,251,13.04
84,2024-08-01 07:00:00-04,8919.5,SB,1,72.56,227,12.17
85,2024-08-01 07:05:00-04,8919.5,SB,1,71.48,215,11.5
86,2024-08-01 07:10:00-04,8919.5,SB,1,70.72,255,13.84
87,2024-08-01 07:15:00-04,8919.5,SB,1,72.71,258,13.02
88,2024-08-01 07:20:00-04,8919.5,SB,1,71.07,259,13.99
89,2024-08-01 07:25:00-04,8919.5,SB,1,72.58,281,14.46
90,2024-08-01 07:30:00-04,8919.5,SB,1,74.12,250,11.34
91,2024-08-01 07:35:00-04,8919.5,SB,1,72.74,245,12.48
92,2024-08-01 07:40:00-04,8919.5,SB,1,71.28,315,15.53
93,2024-08-01 07:45:00-04,8919.5,SB,1,69.21,283,14.74
94,2024-08-01 07:50:00-04,8919.5,SB,1,73.98,281,13.61
95,2024-08-01 07:55:00-04,8919.5,SB,1,72.69,273,13.36
96,2024-08-01 08:00:00-04,8919.5,SB,1,73.17,242,11.93
97,2024-08-01 08:05:00-04,8919.5,SB,1,72.56,266,14.73
98,2024-08-01 08:10:00-04,8919.5,SB,1,73.19,235,12.13
99,2024-08-01 08:15:00-04,8919.5,SB,1,73.15,256,12.55
100,2024-08-01 08:20:00-04,8919.5,SB,1,72.47,266,13.48
101,2024-08-01 08:25:00-04,8919.5,SB,1,74.16,231,11.22
102,2024-08-01 08:30:00-04,8919.5,SB,1,72.72,256,12.62
103,2024-08-01 08:35:00-04,8919.5,SB,1,73.09,246,12.32
104,2024-08-01 08:40:00-04,8919.5,SB,1,71.98,258,12.49
105,2024-08-01 08:45:00-04,8919.5,SB,1,73.89,239,11.41
106,2024-08-01 08:50:00-04,8919.5,SB,1,74.24,253,12.37
107,2024-08-01 08:55:00-04,8919.5,SB,1,71.64,245,12.35
108,2024-08-01 09:00:00-04,8919.5,SB,1,71.77,218,10.94
109,2024-08-01 09:05:00-04,8919.5,SB,1,71.8,246,12.35
110,2024-08-01 09:10:00-04,8919.5,SB,1,72.12,234,12.02
111,2024-08-01 09:15:00-04,8919.5,SB,1,73.1,187,9.13
112,2024-08-01 09:20:00-04,8919.5,SB,1,74.18,206,10.27
113,2024-08-01 09:25:00-04,8919.5,SB,1,73.46,213,10.17
114,2024-08-01 09:30:00-04,8919.5,SB,1,68.72,290,15.42
115,2024-08-01 09:35:00-04,8919.5,SB,1,68.02,321,17.59
116,2024-08-01 09:40:00-04,8919.5,SB,1,73.02,230,11.27
117,2024-08-01 09:45:00-04,8919.5,SB,1,72.09,263,13.1
118,2024-08-01 09:50:00-04,8919.5,SB,1,71.91,227,11.14
119,2024-08-01 09:55:00-04,8919.5,SB,1,71.03,241,12.05
120,2024-08-01 10:00:00-04,8919.5,SB,1,72.43,249,11.74
121,2024-08-01 10:05:00-04,8919.5,SB,1,69.91,250,12.72
122,2024-08-01 10:10:00-04,8919.5,SB,1,70.19,250,12.91
123,2024-08-01 10:15:00-04,8919.5,SB,1,69.53,243,13.0
124,2024-08-01 10:20:00-04,8919.5,SB,1,70.7,267,14.12
125,2024-08-01 10:25:00-04,8919.5,SB,1,72.01,261,12.75
126,2024-08-01 10:30:00-04,8919.5,SB,1,70.13,270,13.37
127,2024-08-01 10:35:00-04,8919.5,SB,1,68.71,281,15.33
128,2024-08-01 10:40:00-04,8919.5,SB,1,67.82,296,15.56
129,2024-08-01 10:45:00-04,8919.5,SB,1,70.01,301,14.64
130,2024-08-01 10:50:00-04,8919.5,SB,1,70.33,299,14.79
131,2024-08-01 10:55:00-04,8919.5,SB,1,69.14,316,15.26
132,2024-08-01 11:00:00-04,8919.5,SB,1,71.32,280,13.22
133,2024-08-01 11:05:00-04,8919.5,SB,1,71.28,293,15.14
134,2024-08-01 11:10:00-04,8919.5,SB,1,69.38,267,13.97
135,2024-08-01 11:15:00-04,8919.5,SB,1,68.28,332,16.78
136,2024-08-01 11:20:00-04,8919.5,SB,1,71.9,275,13.56
137,2024-08-01 11:25:00-04,8919.5,SB,1,71.84,284,13.51
138,2024-08-01 11:30:00-04,8919.5,SB,1,71.07,255,11.86
139,2024-08-01 11:35:00-04,8919.5,SB,1,70.57,296,14.91
140,2024-08-01 11:40:00-04,8919.5,SB,1,68.65,291,15.01
141,2024-08-01 11:45:00-04,8919.5,SB,1,68.53,301,16.36
142,2024-08-01 11:50:00-04,8919.5,SB,1,68.63,289,15.38
143,2024-08-01 11:55:00-04,8919.5,SB,1,68.38,291,15.03
144,2024-08-01 12:00:00-04,8919.5,SB,1,69.44,316,15.16
145,2024-08-01 12:05:00-04,8919.5,SB,1,71.17,279,13.44
146,2024-08-01 12:10:00-04,8919.5,SB,1,65.47,312,16.81
147,2024-08-01 12:15:00-04,8919.5,SB,1,65.84,316,16.99
148,2024-08-01 12:20:00-04,8919.5,SB,1,67.44,301,15.5
149,2024-08-01 12:25:00-04,8919.5,SB,1,69.09,288,14.37
150,2024-08-01 12:30:00-04,8919.5,SB,1,68.48,319,16.43
151,2024-08-01 12:35:00-04,8919.5,SB,1,68.31,289,14.91
152,2024-08-01 12:40:00-04,8919.5,SB,1,68.99,280,14.08
153,2024-08-01 12:45:00-04,8919.5,SB,1,69.5,279,14.65
154,2024-08-01 12:50:00-04,8919.5,SB,1,68.03,283,14.85
155,2024-08-01 12:55:00-04,8919.5,SB,1,68.11,328,17.12
156,2024-08-01 13:00:00-04,8919.5,SB,1,69.73,289,14.57
157,2024-08-01 13:05:00-04,8919.5,SB,1,68.92,322,15.71
158,2024-08-01 13:10:00-04,8919.5,SB,1,68.53,281,13.64
159,2024-08-01 13:15:00-04,8919.5,SB,1,69.71,284,13.8
160,2024-08-01 13:20:00-04,8919.5,SB,1,66.69,328,16.39
161,2024-08-01 13:25:00-04,8919.5,SB,1,67.5,332,17.31
162,2024-08-01 13:30:00-04,8919.5,SB,1,68.46,297,14.52
163,2024-08-01 13:35:00-04,8919.5,SB,1,69.16,306,15.64
164,2024-08-01 13:40:00-04,8919.5,SB,1,69.03,304,14.6
165,2024-08-01 13:45:00-04,8919.5,SB,1,70.49,305,14.64
166,2024-08-01 13:50:00-04,8919.5,SB,1,67.49,326,16.23
167,2024-08-01 13:55:00-04,8919.5,SB,1,68.54,307,15.5
168,2024-08-01 14:00:00-04,8919.5,SB,1,69.04,314,15.86
169,2024-08-01 14:05:00-04,8919.5,SB,1,70.55,293,14.46
170,2024-08-01 14:10:00-04,8919.5,SB,1,67.69,322,16.2
171,2024-08-01 14:15:00-04,8919.5,SB,1,65.68,325,17.06
172,2024-08-01 14:20:00-04,8919.5,SB,1,66.8,334,17.38
173,2024-08-01 14:25:00-04,8919.5,SB,1,67.39,330,17.02
174,2024-08-01 14:30:00-04,8919.5,SB,1,67.48,328,16.43
175,2024-08-01 14:35:00-04,8919.5,SB,1,67.39,350,17.51
176,2024-08-01 14:40:00-04,8919.5,SB,1,67.42,314,16.02
177,2024-08-01 14:45:00-04,8919.5,SB,1,65.51,326,17.8
178,2024-08-01 14:50:00-04,8919.5,SB,1,65.82,343,17.51
179,2024-08-01 14:55:00-04,8919.5,SB,1,59.88,330,18.86
180,2024-08-01 15:00:00-04,8919.5,SB,1,40.57,266,29.73
181,2024-08-01 15:05:00-04,8919.5,SB,1,60.72,336,19.05
182,2024-08-01 15:10:00-04,8919.5,SB,1,61.17,324,17.38
183,2024-08-01 15:15:00-04,8919.5,SB,1,59.38,325,18.09
184,2024-08-01 15:20:00-04,8919.5,SB,1,47.08,313,27.28
185,2024-08-01 15:25:00-04,8919.5,SB,1,58.45,333,20.06
186,2024-08-01 15:30:00-04,8919.5,SB,1,39.66,304,31.77
187,2024-08-01 15:35:00-04,8919.5,SB,1,51.95,332,23.44
188,2024-08-01 15:40:00-04,8919.5,SB,1,41.83,303,29.3
189,2024-08-01 15:45:00-04,8919.5,SB,1,26.0,212,40.48
190,2024-08-01 15:50:00-04,8919.5,SB,1,33.23,280,31.05
191,2024-08-01 15:55:00-04,8919.5,SB,1,21.66,219,43.32
192,2024-08-01 16:00:00-04,8919.5,SB,1,32.79,271,34.06
193,2024-08-01 16:05:00-04,8919.5,SB,1,29.88,236,37.15
194,2024-08-01 16:10:00-04,8919.5,SB,1,45.56,296,24.85
195,2024-08-01 16:15:00-04,8919.5,SB,1,19.71,197,44.4
196,2024-08-01 16:20:00-04,8919.5,SB,1,31.21,286,35.77
197,2024-08-01 16:25:00-04,8919.5,SB,1,24.69,231,35.81
198,2024-08-01 16:30:00-04,8919.5,SB,1,19.79,194,37.22
199,2024-08-01 16:35:00-04,8919.5,SB,1,24.01,231,33.45
200,2024-08-01 16:40:00-04,8919.5,SB,1,26.74,249,32.37
201,2024-08-01 16:45:00-04,8919.5,SB,1,31.05,263,31.2
202,2024-08-01 16:50:00-04,8919.5,SB,1,28.6,271,32.7
203,2024-08-01 16:55:00-04,8919.5,SB,1,23.42,258,35.71
204,2024-08-01 17:00:00-04,8919.5,SB,1,22.77,242,33.24
205,2024-08-01 17:05:00-04,8919.5,SB,1,22.54,255,36.87
206,2024-08-01 17:10:00-04,8919.5,SB,1,34.61,278,28.67
207,2024-08-01 17:15:00-04,8919.5,SB,1,27.78,253,31.51
208,2024-08-01 17:20:00-04,8919.5,SB,1,22.83,236,36.56
209,2024-08-01 17:25:00-04,8919.5,SB,1,36.38,278,31.28
210,2024-08-01 17:30:00-04,8919.5,SB,1,43.06,271,28.12
211,2024-08-01 17:35:00-04,8919.5,SB,1,21.47,227,40.5
212,2024-08-01 17:40:00-04,8919.5,SB,1,25.17,263,36.66
213,2024-08-01 17:45:00-04,8919.5,SB,1,29.25,264,31.71
214,2024-08-01 17:50:00-04,8919.5,SB,1,34.75,267,28.85
215,2024-08-01 17:55:00-04,8919.5,SB,1,34.98,293,28.98
216,2024-08-01 18:00:00-04,8919.5,SB,1,33.9,280,31.33
217,2024-08-01 18:05:00-04,8919.5,SB,1,39.7,252,28.77
218,2024-08-01 18:10:00-04,8919.5,SB,1,41.08,276,26.13
219,2024-08-01 18:15:00-04,8919.5,SB,1,25.91,228,34.7
220,2024-08-01 18:20:00-04,8919.5,SB,1,31.68,279,30.89
221,2024-08-01 18:25:00-04,8919.5,SB,1,34.94,275,29.07
222,2024-08-01 18:30:00-04,8919.5,SB,1,50.94,305,23.27
223,2024-08-01 18:35:00-04,8919.5,SB,1,66.21,350,18.29
224,2024-08-01 18:40:00-04,8919.5,SB,1,74.16,276,12.44
225,2024-08-01 18:45:00-04,8919.5,SB,1,75.13,252,10.85
226,2024-08-01 18:50:00-04,8919.5,SB,1,73.3,261,12.09
227,2024-08-01 18:55:00-04,8919.5,SB,1,73.36,249,11.1
228,2024-08-01 19:00:00-04,8919.5,SB,1,71.11,255,11.7
229,2024-08-01 19:05:00-04,8919.5,SB,1,72.19,289,13.65
230,2024-08-01 19:10:00-04,8919.5,SB,1,72.54,284,12.7
231,2024-08-01 19:15:00-04,8919.5,SB,1,72.66,302,13.05
232,2024-08-01 19:20:00-04,8919.5,SB,1,72.79,302,14.0
233,2024-08-01 19:25:00-04,8919.5,SB,1,72.97,276,12.37
234,2024-08-01 19:30:00-04,8919.5,SB,1,73.72,304,12.97
235,2024-08-01 19:35:00-04,8919.5,SB,1,72.33,296,13.31
236,2024-08-01 19:40:00-04,8919.5,SB,1,74.26,298,13.0
237,2024-08-01 19:45:00-04,8919.5,SB,1,74.33,289,12.24
238,2024-08-01 19:50:00-04,8919.5,SB,1,71.3,295,13.87
239,2024-08-01 19:55:00-04,8919.5,SB,1,72.4,306,13.06
240,2024-08-01 20:00:00-04,8919.5,SB,1,74.96,265,11.37
241,2024-08-01 20:05:00-04,8919.5,SB,1,72.66,291,13.08
242,2024-08-01 20:10:00-04,8919.5,SB,1,73.44,267,11.93
243,2024-08-01 20:15:00-04,8919.5,SB,1,72.98,259,11.69
244,2024-08-01 20:20:00-04,8919.5,SB,1,71.9,284,12.57
245,2024-08-01 20:25:00-04,8919.5,SB,1,72.46,246,11.6
246,2024-08-01 20:30:00-04,8919.5,SB,1,72.9,268,11.86
247,2024-08-01 20:35:00-04,8919.5,SB,1,69.86,279,12.98
248,2024-08-01 20:40:00-04,8919.5,SB,1,69.65,276,12.38
249,2024-08-01 20:45:00-04,8919.5,SB,1,69.64,296,13.54
250,2024-08-01 20:50:00-04,8919.5,SB,1,72.32,219,9.88
251,2024-08-01 20:55:00-04,8919.5,SB,1,73.43,237,10.54
252,2024-08-01 21:00:00-04,8919.5,SB,1,69.87,208,10.29
253,2024-08-01 21:05:00-04,8919.5,SB,1,70.55,228,10.42
254,2024-08-01 21:10:00-04,8919.5,SB,1,71.26,222,10.11
255,2024-08-01 21:15:00-04,8919.5,SB,1,71.53,239,11.32
256,2024-08-01 21:20:00-04,8919.5,SB,1,70.69,207,9.79
257,2024-08-01 21:25:00-04,8919.5,SB,1,71.61,232,10.66
258,2024-08-01 21:30:00-04,8919.5,SB,1,71.56,218,10.34
259,2024-08-01 21:35:00-04,8919.5,SB,1,72.82,242,11.05
260,2024-08-01 21:40:00-04,8919.5,SB,1,71.91,190,8.97
261,2024-08-01 21:45:00-04,8919.5,SB,1,73.78,217,9.53
262,2024-08-01 21:50:00-04,8919.5,SB,1,72.03,218,9.93
263,2024-08-01 21:55:00-04,8919.5,SB,1,75.12,190,7.88
264,2024-08-01 22:00:00-04,8919.5,SB,1,73.09,186,8.42
265,2024-08-01 22:05:00-04,8919.5,SB,1,71.3,153,7.1
266,2024-08-01 22:10:00-04,8919.5,SB,1,72.52,204,8.93
267,2024-08-01 22:15:00-04,8919.5,SB,1,74.41,158,6.9
268,2024-08-01 22:20:00-04,8919.5,SB,1,72.06,148,6.85
269,2024-08-01 22:25:00-04,8919.5,SB,1,72.54,148,6.94
270,2024-08-01 22:30:00-04,8919.5,SB,1,72.99,129,5.86
271,2024-08-01 22:35:00-04,8919.5,SB,1,75.1,117,5.05
272,2024-08-01 22:40:00-04,8919.5,SB,1,76.14,111,5.0
273,2024-08-01 22:45:00-04,8919.5,SB,1,76.04,152,6.68
274,2024-08-01 22:50:00-04,8919.5,SB,1,73.67,114,5.04
275,2024-08-01 22:55:00-04,8919.5,SB,1,73.82,117,5.08
276,2024-08-01 23:00:00-04,8919.5,SB,1,75.22,70,3.12
277,2024-08-01 23:05:00-04,8919.5,SB,1,76.36,91,3.91
278,2024-08-01 23:10:00-04,8919.5,SB,1,76.07,114,5.13
279,2024-08-01 23:15:00-04,8919.5,SB,1,74.96,112,5.11
280,2024-08-01 23:20:00-04,8919.5,SB,1,75.65,96,3.95
281,2024-08-01 23:25:00-04,8919.5,SB,1,75.29,94,4.05
282,2024-08-01 23:30:00-04,8919.5,SB,1,75.13,91,4.1
283,2024-08-01 23:35:00-04,8919.5,SB,1,75.95,86,4.29
284,2024-08-01 23:40:00-04,8919.5,SB,1,76.0,88,4.19
285,2024-08-01 23:45:00-04,8919.5,SB,1,76.59,87,4.06
286,2024-08-01 23:50:00-04,8919.5,SB,1,81.39,66,2.91
287,2024-08-01 23:55:00-04,8919.5,SB,1,75.34,96,4.46
288,2024-08-02 00:00:00-04,8919.5,SB,1,76.14,68,3.1
289,2024-08-02 00:05:00-04,8919.5,SB,1,75.2,72,3.7
290,2024-08-02 00:10:00-04,8919.5,SB,1,75.66,57,2.7
291,2024-08-02 00:15:00-04,8919.5,SB,1,74.6,65,2.68
292,2024-08-02 00:20:00-04,8919.5,SB,1,76.54,55,2.62
293,2024-08-02 00:25:00-04,8919.5,SB,1,77.38,58,2.83
294,2024-08-02 00:30:00-04,8919.5,SB,1,76.87,45,2.02
295,2024-08-02 00:35:00-04,8919.5,SB,1,76.38,62,2.93
296,2024-08-02 00:40:00-04,8919.5,SB,1,77.16,50,2.27
297,2024-08-02 00:45:00-04,8919.5,SB,1,75.96,45,2.36
298,2024-08-02 00:50:00-04,8919.5,SB,1,78.65,39,1.63
299,2024-08-02 00:55:00-04,8919.5,SB,1,76.08,51,2.67
300,2024-08-02 01:00:00-04,8919.5,SB,1,75.27,43,1.93
301,2024-08-02 01:05:00-04,8919.5,SB,1,74.94,40,2.04
302,2024-08-02 01:10:00-04,8919.5,SB,1,74.88,37,1.76
303,2024-08-02 01:15:00-04,8919.5,SB,1,76.38,47,2.02
304,2024-08-02 01:20:00-04,8919.5,SB,1,78.68,38,1.71
305,2024-08-02 01:25:00-04,8919.5,SB,1,77.63,40,1.87
306,2024-08-02 01:30:00-04,8919.5,SB,1,73.21,31,1.73
307,2024-08-02 01:35:00-04,8919.5,SB,1,76.15,37,2.0
308,2024-08-02 01:40:00-04,8919.5,SB,1,76.08,30,2.07
309,2024-08-02 01:45:00-04,8919.5,SB,1,76.33,36,2.02
310,2024-08-02 01:50:00-04,8919.5,SB,1,72.33,34,1.76
311,2024-08-02 01:55:00-04,8919.5,SB,1,79.77,27,1.11
312,2024-08-02 02:00:00-04,8919.5,SB,1,74.2,38,1.89
313,2024-08-02 02:05:00-04,8919.5,SB,1,75.04,28,1.32
314,2024-08-02 02:10:00-04,8919.5,SB,1,75.44,26,1.52
315,2024-08-02 02:15:00-04,8919.5,SB,1,76.12,21,1.22
316,2024-08-02 02:20:00-04,8919.5,SB,1,74.56,19,1.22
317,2024-08-02 02:25:00-04,8919.5,SB,1,72.75,25,1.56
318,2024-08-02 02:30:00-04,8919.5,SB,1,72.31,23,1.36
319,2024-08-02 02:35:00-04,8919.5,SB,1,69.72,16,1.13
320,2024-08-02 02:40:00-04,8919.5,SB,1,75.0,20,1.24
321,2024-08-02 02:45:00-04,8919.5,SB,1,76.33,16,1.07
322,2024-08-02 02:50:00-04,8919.5,SB,1,74.99,23,1.49
323,2024-08-02 02:55:00-04,8919.5,SB,1,73.55,28,1.42
324,2024-08-02 03:00:00-04,8919.5,SB,1,75.5,20,1.17
325,2024-08-02 03:05:00-04,8919.5,SB,1,72.11,22,1.58
326,2024-08-02 03:10:00-04,8919.5,SB,1,75.67,21,1.34
327,2024-08-02 03:15:00-04,8919.5,SB,1,73.66,24,1.87
328,2024-08-02 03:20:00-04,8919.5,SB,1,70.9,22,1.22
329,2024-08-02 03:25:00-04,8919.5,SB,1,76.8,30,1.76
330,2024-08-02 03:30:00-04,8919.5,SB,1,72.77,27,1.53
331,2024-08-02 03:35:00-04,8919.5,SB,1,69.76,22,1.49
332,2024-08-02 03:40:00-04,8919.5,SB,1,75.0,33,1.91
333,2024-08-02 03:45:00-04,8919.5,SB,1,74.84,35,2.35
334,2024-08-02 03:50:00-04,8919.5,SB,1,74.0,43,2.68
335,2024-08-02 03:55:00-04,8919.5,SB,1,71.38,29,1.9
336,2024-08-02 04:00:00-04,8919.5,SB,1,76.37,36,2.21
337,2024-08-02 04:05:00-04,8919.5,SB,1,73.13,35,2.17
338,2024-08-02 04:10:00-04,8919.5,SB,1,75.4,29,1.69
339,2024-08-02 04:15:00-04,8919.5,SB,1,75.46,58,3.0
340,2024-08-02 04:20:00-04,8919.5,SB,1,74.95,27,1.51
341,2024-08-02 04:25:00-04,8919.5,SB,1,74.9,44,3.0
342,2024-08-02 04:30:00-04,8919.5,SB,1,75.78,40,2.26
343,2024-08-02 04:35:00-04,8919.5,SB,1,73.37,32,2.09
344,2024-08-02 04:40:00-04,8919.5,SB,1,72.74,44,3.12
345,2024-08-02 04:45:00-04,8919.5,SB,1,75.35,46,2.95
346,2024-08-02 04:50:00-04,8919.5,SB,1,75.42,49,2.79
347,2024-08-02 04:55:00-04,8919.5,SB,1,74.3,57,3.51
348,2024-08-02 05:00:00-04,8919.5,SB,1,74.27,48,3.1
349,2024-08-02 05:05:00-04,8919.5,SB,1,74.7,43,2.8
350,2024-08-02 05:10:00-04,8919.5,SB,1,72.76,50,2.9
351,2024-08-02 05:15:00-04,8919.5,SB,1,72.24,63,4.56
352,2024-08-02 05:20:00-04,8919.5,SB,1,75.39,76,4.34
353,2024-08-02 05:25:00-04,8919.5,SB,1,73.69,73,3.78
354,2024-08-02 05:30:00-04,8919.5,SB,1,73.33,84,4.49
355,2024-08-02 05:35:00-04,8919.5,SB,1,76.92,87,5.0
356,2024-08-02 05:40:00-04,8919.5,SB,1,74.72,92,5.05
357,2024-08-02 05:45:00-04,8919.5,SB,1,75.85,98,5.23
358,2024-08-02 05:50:00-04,8919.5,SB,1,74.77,101,6.09
359,2024-08-02 05:55:00-04,8919.5,SB,1,74.29,134,7.43
360,2024-08-02 06:00:00-04,8919.5,SB,1,74.76,144,7.97
361,2024-08-02 06:05:00-04,8919.5,SB,1,76.06,117,6.14
362,2024-08-02 06:10:00-04,8919.5,SB,1,76.15,118,6.33
363,2024-08-02 06:30:00-04,8919.5,SB,1,76.2,165,8.74
364,2024-08-02 06:35:00-04,8919.5,SB,1,75.8,167,8.0
365,2024-08-02 06:40:00-04,8919.5,SB,1,74.62,193,9.56
366,2024-08-02 06:45:00-04,8919.5,SB,1,74.65,189,9.19
367,2024-08-02 06:50:00-04,8919.5,SB,1,73.06,229,12.75
368,2024-08-02 06:55:00-04,8919.5,SB,1,75.17,192,9.48
369,2024-08-02 07:00:00-04,8919.5,SB,1,75.92,193,9.27
370,2024-08-02 07:05:00-04,8919.5,SB,1,74.63,174,8.62
371,2024-08-02 07:10:00-04,8919.5,SB,1,72.91,212,10.3
372,2024-08-02 07:15:00-04,8919.5,SB,1,74.69,215,10.88
373,2024-08-02 07:20:00-04,8919.5,SB,1,73.6,240,11.86
374,2024-08-02 07:25:00-04,8919.5,SB,1,73.72,258,12.77
375,2024-08-02 07:30:00-04,8919.5,SB,1,76.53,179,8.18
