level_0,index,device_id,direction,flow_status,speed,volume,occupancy
56,2024-08-01 04:45:00-04,12595.1,NB,1,68.69,7,0.42
57,2024-08-01 04:50:00-04,12595.1,NB,1,70.37,13,1.03
58,2024-08-01 04:55:00-04,12595.1,NB,1,73.73,14,1.03
59,2024-08-01 05:00:00-04,12595.1,NB,1,73.61,9,0.96
60,2024-08-01 05:05:00-04,12595.1,NB,1,70.16,11,1.14
61,2024-08-01 05:10:00-04,12595.1,NB,1,69.3,14,1.62
62,2024-08-01 05:15:00-04,12595.1,NB,1,71.08,19,1.15
63,2024-08-01 05:20:00-04,12595.1,NB,1,71.86,15,0.74
64,2024-08-01 05:25:00-04,12595.1,NB,1,74.9,21,1.33
65,2024-08-01 05:30:00-04,12595.1,NB,1,66.04,13,1.19
66,2024-08-01 05:35:00-04,12595.1,NB,1,69.63,24,1.89
67,2024-08-01 05:40:00-04,12595.1,NB,1,72.48,20,1.11
68,2024-08-01 05:45:00-04,12595.1,NB,1,73.23,22,1.02
69,2024-08-01 05:50:00-04,12595.1,NB,1,73.46,26,1.64
70,2024-08-01 05:55:00-04,12595.1,NB,1,75.34,24,1.2
71,2024-08-01 06:00:00-04,12595.1,NB,1,73.76,24,1.09
72,2024-08-01 06:05:00-04,12595.1,NB,1,75.11,26,1.13
73,2024-08-01 06:10:00-04,12595.1,NB,1,71.77,25,1.36
74,2024-08-01 06:15:00-04,12595.1,NB,1,75.99,32,1.24
75,2024-08-01 06:20:00-04,12595.1,NB,1,72.63,22,1.04
76,2024-08-01 06:25:00-04,12595.1,NB,1,76.78,33,1.33
77,2024-08-01 06:30:00-04,12595.1,NB,1,71.91,43,2.12
78,2024-08-01 06:35:00-04,12595.1,NB,1,74.21,34,1.7
79,2024-08-01 06:40:00-04,12595.1,NB,1,74.61,44,1.84
80,2024-08-01 06:45:00-04,12595.1,NB,1,74.41,39,2.05
81,2024-08-01 06:50:00-04,12595.1,NB,1,76.64,45,2.38
82,2024-08-01 06:55:00-04,12595.1,NB,1,73.82,33,1.46
83,2024-08-01 07:00:00-04,12595.1,NB,1,73.32,32,1.57
84,2024-08-01 07:05:00-04,12595.1,NB,1,73.82,45,2.25
85,2024-08-01 07:10:00-04,12595.1,NB,1,72.72,45,2.03
86,2024-08-01 07:15:00-04,12595.1,NB,1,70.14,36,2.1
87,2024-08-01 07:20:00-04,12595.1,NB,1,74.55,40,1.6
88,2024-08-01 07:25:00-04,12595.1,NB,1,75.64,49,2.08
89,2024-08-01 07:30:00-04,12595.1,NB,1,74.65,49,2.0
90,2024-08-01 07:35:00-04,12595.1,NB,1,74.04,40,1.62
91,2024-08-01 07:40:00-04,12595.1,NB,1,71.85,40,2.08
92,2024-08-01 07:45:00-04,12595.1,NB,1,75.1,50,2.18
93,2024-08-01 07:50:00-04,12595.1,NB,1,71.87,51,2.54
94,2024-08-01 07:55:00-04,12595.1,NB,1,73.03,44,1.82
95,2024-08-01 08:00:00-04,12595.1,NB,1,75.22,38,2.23
96,2024-08-01 08:05:00-04,12595.1,NB,1,74.17,39,1.94
97,2024-08-01 08:10:00-04,12595.1,NB,1,73.15,32,1.52
98,2024-08-01 08:15:00-04,12595.1,NB,1,70.77,49,2.68
99,2024-08-01 08:20:00-04,12595.1,NB,1,75.21,48,2.08
100,2024-08-01 08:25:00-04,12595.1,NB,1,71.17,47,2.47
101,2024-08-01 08:30:00-04,12595.1,NB,1,71.94,44,2.11
102,2024-08-01 08:35:00-04,12595.1,NB,1,74.29,38,1.68
103,2024-08-01 08:40:00-04,12595.1,NB,1,74.09,53,2.46
104,2024-08-01 08:45:00-04,12595.1,NB,1,70.33,30,1.63
105,2024-08-01 08:50:00-04,12595.1,NB,1,72.04,41,1.87
106,2024-08-01 08:55:00-04,12595.1,NB,1,73.54,31,1.8
107,2024-08-01 09:00:00-04,12595.1,NB,1,72.99,39,1.71
108,2024-08-01 09:05:00-04,12595.1,NB,1,71.26,43,2.19
109,2024-08-01 09:10:00-04,12595.1,NB,1,71.43,46,2.32
110,2024-08-01 09:15:00-04,12595.1,NB,1,72.4,43,2.05
111,2024-08-01 09:20:00-04,12595.1,NB,1,73.03,39,1.83
112,2024-08-01 09:25:00-04,12595.1,NB,1,72.14,52,2.27
113,2024-08-01 09:30:00-04,12595.1,NB,1,74.17,39,1.89
114,2024-08-01 09:35:00-04,12595.1,NB,1,72.41,42,1.91
115,2024-08-01 09:40:00-04,12595.1,NB,1,72.46,38,1.9
116,2024-08-01 09:45:00-04,12595.1,NB,1,75.14,39,1.91
117,2024-08-01 09:50:00-04,12595.1,NB,1,67.88,47,2.58
118,2024-08-01 09:55:00-04,12595.1,NB,1,71.26,33,1.58
119,2024-08-01 10:00:00-04,12595.1,NB,1,73.9,48,2.06
120,2024-08-01 10:05:00-04,12595.1,NB,1,73.4,52,2.27
121,2024-08-01 10:10:00-04,12595.1,NB,1,72.95,44,2.09
122,2024-08-01 10:15:00-04,12595.1,NB,1,73.93,31,1.23
123,2024-08-01 10:20:00-04,12595.1,NB,1,68.97,34,1.77
124,2024-08-01 10:25:00-04,12595.1,NB,1,71.76,34,1.49
125,2024-08-01 10:30:00-04,12595.1,NB,1,72.0,46,2.37
126,2024-08-01 10:35:00-04,12595.1,NB,1,71.86,34,1.49
127,2024-08-01 10:40:00-04,12595.1,NB,1,69.49,50,3.23
128,2024-08-01 10:45:00-04,12595.1,NB,1,72.71,37,1.51
129,2024-08-01 10:50:00-04,12595.1,NB,1,71.69,35,2.17
130,2024-08-01 10:55:00-04,12595.1,NB,1,72.29,45,1.9
131,2024-08-01 11:00:00-04,12595.1,NB,1,71.86,37,2.01
132,2024-08-01 11:05:00-04,12595.1,NB,1,72.85,51,2.34
133,2024-08-01 11:10:00-04,12595.1,NB,1,73.71,43,1.8
134,2024-08-01 11:15:00-04,12595.1,NB,1,70.64,51,2.96
135,2024-08-01 11:20:00-04,12595.1,NB,1,71.25,37,1.62
136,2024-08-01 11:25:00-04,12595.1,NB,1,69.54,35,1.65
137,2024-08-01 11:30:00-04,12595.1,NB,1,72.23,38,1.79
138,2024-08-01 11:35:00-04,12595.1,NB,1,68.88,33,1.42
139,2024-08-01 11:40:00-04,12595.1,NB,1,70.11,43,2.19
140,2024-08-01 11:45:00-04,12595.1,NB,1,72.32,33,1.85
141,2024-08-01 11:50:00-04,12595.1,NB,1,68.95,32,1.68
142,2024-08-01 11:55:00-04,12595.1,NB,1,70.08,35,1.78
143,2024-08-01 12:00:00-04,12595.1,NB,1,70.86,41,2.46
144,2024-08-01 12:05:00-04,12595.1,NB,1,73.51,40,1.88
145,2024-08-01 12:10:00-04,12595.1,NB,1,69.97,42,2.36
146,2024-08-01 12:15:00-04,12595.1,NB,1,68.98,46,2.34
147,2024-08-01 12:20:00-04,12595.1,NB,1,70.25,38,2.02
148,2024-08-01 12:25:00-04,12595.1,NB,1,73.35,31,1.31
149,2024-08-01 12:30:00-04,12595.1,NB,1,71.3,44,2.33
150,2024-08-01 12:35:00-04,12595.1,NB,1,70.65,34,1.69
151,2024-08-01 12:40:00-04,12595.1,NB,1,71.54,35,1.63
152,2024-08-01 12:45:00-04,12595.1,NB,1,72.15,44,2.32
153,2024-08-01 12:50:00-04,12595.1,NB,1,72.75,34,1.64
154,2024-08-01 12:55:00-04,12595.1,NB,1,70.86,30,1.67
155,2024-08-01 13:00:00-04,12595.1,NB,1,73.35,32,1.53
156,2024-08-01 13:05:00-04,12595.1,NB,1,72.86,46,2.41
157,2024-08-01 13:10:00-04,12595.1,NB,1,70.33,42,2.07
158,2024-08-01 13:15:00-04,12595.1,NB,1,73.57,36,1.65
159,2024-08-01 13:20:00-04,12595.1,NB,1,73.08,40,2.28
160,2024-08-01 13:25:00-04,12595.1,NB,1,72.78,45,2.12
161,2024-08-01 13:30:00-04,12595.1,NB,1,72.75,33,1.53
162,2024-08-01 13:35:00-04,12595.1,NB,1,76.63,42,1.99
163,2024-08-01 13:40:00-04,12595.1,NB,1,71.67,42,2.05
164,2024-08-01 13:45:00-04,12595.1,NB,1,69.92,41,2.31
165,2024-08-01 13:50:00-04,12595.1,NB,1,72.08,28,1.66
166,2024-08-01 13:55:00-04,12595.1,NB,1,73.33,31,1.56
167,2024-08-01 14:00:00-04,12595.1,NB,1,70.08,38,2.12
168,2024-08-01 14:05:00-04,12595.1,NB,1,73.31,42,1.79
169,2024-08-01 14:10:00-04,12595.1,NB,1,73.61,53,2.22
170,2024-08-01 14:15:00-04,12595.1,NB,1,73.52,48,2.16
171,2024-08-01 14:20:00-04,12595.1,NB,1,72.35,47,2.5
172,2024-08-01 14:25:00-04,12595.1,NB,1,71.99,41,2.02
173,2024-08-01 14:30:00-04,12595.1,NB,1,69.45,49,2.67
174,2024-08-01 14:35:00-04,12595.1,NB,1,72.94,52,2.27
175,2024-08-01 14:40:00-04,12595.1,NB,1,72.33,47,2.3
176,2024-08-01 14:45:00-04,12595.1,NB,1,71.74,43,2.15
177,2024-08-01 14:50:00-04,12595.1,NB,1,73.14,36,1.87
178,2024-08-01 14:55:00-04,12595.1,NB,1,73.95,28,1.5
179,2024-08-01 15:00:00-04,12595.1,NB,1,77.34,26,1.24
180,2024-08-01 15:05:00-04,12595.1,NB,1,74.19,39,1.66
181,2024-08-01 15:10:00-04,12595.1,NB,1,73.45,44,2.13
182,2024-08-01 15:15:00-04,12595.1,NB,1,72.39,64,2.94
183,2024-08-01 15:20:00-04,12595.1,NB,1,74.21,49,2.04
184,2024-08-01 15:25:00-04,12595.1,NB,1,72.68,46,2.02
185,2024-08-01 15:30:00-04,12595.1,NB,1,74.75,50,2.26
186,2024-08-01 15:35:00-04,12595.1,NB,1,72.83,38,1.71
187,2024-08-01 15:40:00-04,12595.1,NB,1,73.21,52,2.41
188,2024-08-01 15:45:00-04,12595.1,NB,1,72.55,53,2.67
189,2024-08-01 15:50:00-04,12595.1,NB,1,73.88,60,2.54
190,2024-08-01 15:55:00-04,12595.1,NB,1,72.38,63,2.82
191,2024-08-01 16:00:00-04,12595.1,NB,1,70.99,36,2.31
192,2024-08-01 16:05:00-04,12595.1,NB,1,74.21,53,2.57
193,2024-08-01 16:10:00-04,12595.1,NB,1,74.62,53,2.14
194,2024-08-01 16:15:00-04,12595.1,NB,1,74.22,52,2.26
195,2024-08-01 16:20:00-04,12595.1,NB,1,74.25,56,2.23
196,2024-08-01 16:25:00-04,12595.1,NB,1,74.83,69,3.03
197,2024-08-01 16:30:00-04,12595.1,NB,1,74.06,73,3.2
198,2024-08-01 16:35:00-04,12595.1,NB,1,73.12,71,3.34
199,2024-08-01 16:40:00-04,12595.1,NB,1,73.69,77,3.01
200,2024-08-01 16:45:00-04,12595.1,NB,1,74.15,55,2.22
201,2024-08-01 16:50:00-04,12595.1,NB,1,72.51,70,2.98
202,2024-08-01 16:55:00-04,12595.1,NB,1,73.16,60,2.61
203,2024-08-01 17:00:00-04,12595.1,NB,1,75.4,55,2.84
204,2024-08-01 17:05:00-04,12595.1,NB,1,73.84,60,2.6
205,2024-08-01 17:10:00-04,12595.1,NB,1,74.07,58,2.36
206,2024-08-01 17:15:00-04,12595.1,NB,1,76.57,79,3.13
207,2024-08-01 17:20:00-04,12595.1,NB,1,77.34,52,1.88
208,2024-08-01 17:25:00-04,12595.1,NB,1,75.13,69,2.8
209,2024-08-01 17:30:00-04,12595.1,NB,1,76.26,66,2.89
210,2024-08-01 17:35:00-04,12595.1,NB,1,73.91,75,3.08
211,2024-08-01 17:40:00-04,12595.1,NB,1,75.46,77,3.56
212,2024-08-01 17:45:00-04,12595.1,NB,1,71.53,84,3.46
213,2024-08-01 17:50:00-04,12595.1,NB,1,73.8,66,2.8
214,2024-08-01 17:55:00-04,12595.1,NB,1,76.69,52,2.8
215,2024-08-01 18:00:00-04,12595.1,NB,1,73.47,72,3.02
216,2024-08-01 18:05:00-04,12595.1,NB,1,73.92,69,2.5
217,2024-08-01 18:10:00-04,12595.1,NB,1,74.47,74,3.07
218,2024-08-01 18:15:00-04,12595.1,NB,1,74.7,85,3.66
219,2024-08-01 18:20:00-04,12595.1,NB,1,74.05,76,3.86
220,2024-08-01 18:25:00-04,12595.1,NB,1,74.74,61,2.63
221,2024-08-01 18:30:00-04,12595.1,NB,1,74.89,51,2.11
222,2024-08-01 18:35:00-04,12595.1,NB,1,74.03,80,3.54
223,2024-08-01 18:40:00-04,12595.1,NB,1,75.53,56,2.43
224,2024-08-01 18:45:00-04,12595.1,NB,1,74.37,64,2.38
225,2024-08-01 18:50:00-04,12595.1,NB,1,74.0,56,2.8
226,2024-08-01 18:55:00-04,12595.1,NB,1,74.33,52,2.34
227,2024-08-01 19:00:00-04,12595.1,NB,1,74.26,62,2.81
228,2024-08-01 19:05:00-04,12595.1,NB,1,73.8,63,2.97
229,2024-08-01 19:10:00-04,12595.1,NB,1,71.67,50,2.7
230,2024-08-01 19:15:00-04,12595.1,NB,1,76.4,59,2.4
231,2024-08-01 19:20:00-04,12595.1,NB,1,72.48,51,2.29
232,2024-08-01 19:25:00-04,12595.1,NB,1,76.01,51,2.02
233,2024-08-01 19:30:00-04,12595.1,NB,1,75.66,52,2.31
234,2024-08-01 19:35:00-04,12595.1,NB,1,73.07,46,2.09
235,2024-08-01 19:40:00-04,12595.1,NB,1,71.16,42,2.46
236,2024-08-01 19:45:00-04,12595.1,NB,1,73.24,60,3.2
237,2024-08-01 19:50:00-04,12595.1,NB,1,72.29,52,2.65
238,2024-08-01 19:55:00-04,12595.1,NB,1,73.84,38,2.43
239,2024-08-01 20:00:00-04,12595.1,NB,1,75.72,45,2.2
240,2024-08-01 20:05:00-04,12595.1,NB,1,72.86,28,1.39
241,2024-08-01 20:10:00-04,12595.1,NB,1,73.39,38,1.94
242,2024-08-01 20:15:00-04,12595.1,NB,1,72.79,37,2.15
243,2024-08-01 20:20:00-04,12595.1,NB,1,72.56,41,2.22
244,2024-08-01 20:25:00-04,12595.1,NB,1,72.63,35,1.57
245,2024-08-01 20:30:00-04,12595.1,NB,1,72.34,33,1.84
246,2024-08-01 20:35:00-04,12595.1,NB,1,72.99,28,1.68
247,2024-08-01 20:40:00-04,12595.1,NB,1,71.29,40,1.97
248,2024-08-01 20:45:00-04,12595.1,NB,1,73.21,27,1.33
249,2024-08-01 20:50:00-04,12595.1,NB,1,69.76,24,1.45
250,2024-08-01 20:55:00-04,12595.1,NB,1,69.76,20,1.23
251,2024-08-01 21:00:00-04,12595.1,NB,1,70.69,15,1.18
252,2024-08-01 21:05:00-04,12595.1,NB,1,70.46,26,1.47
253,2024-08-01 21:10:00-04,12595.1,NB,1,74.69,23,1.52
254,2024-08-01 21:15:00-04,12595.1,NB,1,71.12,19,1.2
255,2024-08-01 21:20:00-04,12595.1,NB,1,69.25,22,1.18
256,2024-08-01 21:25:00-04,12595.1,NB,1,70.44,27,1.87
257,2024-08-01 21:30:00-04,12595.1,NB,1,69.73,22,1.77
258,2024-08-01 21:35:00-04,12595.1,NB,1,70.29,17,1.06
259,2024-08-01 21:40:00-04,12595.1,NB,1,67.2,18,1.3
260,2024-08-01 21:45:00-04,12595.1,NB,1,72.16,19,1.04
261,2024-08-01 21:50:00-04,12595.1,NB,1,69.66,11,0.87
262,2024-08-01 21:55:00-04,12595.1,NB,1,68.7,15,1.21
263,2024-08-01 22:00:00-04,12595.1,NB,1,73.31,14,0.78
264,2024-08-01 22:05:00-04,12595.1,NB,1,67.57,6,0.52
265,2024-08-01 22:10:00-04,12595.1,NB,1,69.27,16,0.9
266,2024-08-01 22:15:00-04,12595.1,NB,1,74.51,6,0.38
267,2024-08-01 22:20:00-04,12595.1,NB,1,70.73,11,1.16
268,2024-08-01 22:25:00-04,12595.1,NB,1,71.32,15,1.04
269,2024-08-01 22:30:00-04,12595.1,NB,1,68.55,9,0.56
270,2024-08-01 22:35:00-04,12595.1,NB,1,71.45,13,0.78
271,2024-08-01 22:40:00-04,12595.1,NB,1,69.68,16,2.36
272,2024-08-01 22:45:00-04,12595.1,NB,1,69.94,10,0.92
273,2024-08-01 22:50:00-04,12595.1,NB,1,75.39,7,0.23
274,2024-08-01 22:55:00-04,12595.1,NB,1,71.91,11,0.63
275,2024-08-01 23:00:00-04,12595.1,NB,1,70.79,11,0.98
276,2024-08-01 23:05:00-04,12595.1,NB,1,68.91,11,1.0
277,2024-08-01 23:10:00-04,12595.1,NB,1,74.39,8,1.41
278,2024-08-01 23:15:00-04,12595.1,NB,1,67.68,12,1.57
279,2024-08-01 23:20:00-04,12595.1,NB,1,67.62,6,0.37
280,2024-08-01 23:25:00-04,12595.1,NB,1,68.77,5,1.36
281,2024-08-01 23:30:00-04,12595.1,NB,1,72.01,9,0.89
282,2024-08-01 23:35:00-04,12595.1,NB,1,65.23,5,0.69
283,2024-08-01 23:40:00-04,12595.1,NB,1,72.34,7,0.61
284,2024-08-01 23:45:00-04,12595.1,NB,1,68.07,4,0.28
285,2024-08-01 23:50:00-04,12595.1,NB,1,66.29,2,0.37
286,2024-08-01 23:55:00-04,12595.1,NB,1,73.5,9,0.82
287,2024-08-02 00:05:00-04,12595.1,NB,1,70.84,6,1.02
288,2024-08-02 00:10:00-04,12595.1,NB,1,69.77,2,0.36
289,2024-08-02 00:15:00-04,12595.1,NB,1,67.07,5,0.98
290,2024-08-02 00:20:00-04,12595.1,NB,1,68.39,7,0.59
291,2024-08-02 00:25:00-04,12595.1,NB,1,67.23,4,0.71
292,2024-08-02 00:30:00-04,12595.1,NB,1,70.23,4,0.7
293,2024-08-02 00:35:00-04,12595.1,NB,1,66.52,3,0.63
294,2024-08-02 00:40:00-04,12595.1,NB,1,67.97,5,0.74
295,2024-08-02 00:45:00-04,12595.1,NB,1,64.63,6,1.44
296,2024-08-02 00:50:00-04,12595.1,NB,1,72.37,11,1.05
297,2024-08-02 01:00:00-04,12595.1,NB,1,65.8,2,0.07
298,2024-08-02 01:05:00-04,12595.1,NB,1,66.06,3,0.75
299,2024-08-02 01:10:00-04,12595.1,NB,1,67.89,4,0.36
300,2024-08-02 01:15:00-04,12595.1,NB,1,67.36,3,0.68
301,2024-08-02 01:20:00-04,12595.1,NB,1,61.75,2,0.57
302,2024-08-02 01:25:00-04,12595.1,NB,1,70.26,2,0.16
303,2024-08-02 01:30:00-04,12595.1,NB,1,66.37,2,0.82
304,2024-08-02 01:35:00-04,12595.1,NB,1,62.87,4,0.33
305,2024-08-02 01:45:00-04,12595.1,NB,1,62.91,5,0.44
306,2024-08-02 01:50:00-04,12595.1,NB,1,67.57,6,0.73
307,2024-08-02 01:55:00-04,12595.1,NB,1,77.71,2,0.32
308,2024-08-02 02:00:00-04,12595.1,NB,1,71.02,4,0.68
309,2024-08-02 02:05:00-04,12595.1,NB,1,63.39,4,0.91
310,2024-08-02 02:10:00-04,12595.1,NB,1,63.49,4,0.93
311,2024-08-02 02:15:00-04,12595.1,NB,1,67.06,4,0.72
312,2024-08-02 02:20:00-04,12595.1,NB,1,71.56,10,1.76
313,2024-08-02 02:25:00-04,12595.1,NB,1,69.05,3,0.61
314,2024-08-02 02:30:00-04,12595.1,NB,1,64.57,4,1.21
315,2024-08-02 02:35:00-04,12595.1,NB,1,66.42,9,0.89
316,2024-08-02 02:40:00-04,12595.1,NB,1,73.52,11,0.88
317,2024-08-02 02:45:00-04,12595.1,NB,1,69.72,2,0.43
318,2024-08-02 02:50:00-04,12595.1,NB,1,69.16,6,1.22
319,2024-08-02 02:55:00-04,12595.1,NB,1,66.92,4,0.55
320,2024-08-02 03:00:00-04,12595.1,NB,1,75.27,4,0.34
321,2024-08-02 03:05:00-04,12595.1,NB,1,68.07,5,0.84
322,2024-08-02 03:10:00-04,12595.1,NB,1,72.56,4,0.8
323,2024-08-02 03:15:00-04,12595.1,NB,1,67.7,8,0.78
324,2024-08-02 03:20:00-04,12595.1,NB,1,76.11,5,0.43
325,2024-08-02 03:25:00-04,12595.1,NB,1,72.83,6,0.7
326,2024-08-02 03:30:00-04,12595.1,NB,1,73.18,3,0.19
327,2024-08-02 03:35:00-04,12595.1,NB,1,68.66,5,1.03
328,2024-08-02 03:40:00-04,12595.1,NB,1,66.36,3,0.84
329,2024-08-02 03:45:00-04,12595.1,NB,1,66.7,5,0.49
330,2024-08-02 03:50:00-04,12595.1,NB,1,71.86,6,0.43
331,2024-08-02 03:55:00-04,12595.1,NB,1,68.32,7,1.16
332,2024-08-02 04:00:00-04,12595.1,NB,1,72.4,11,0.87
333,2024-08-02 04:05:00-04,12595.1,NB,1,68.01,3,0.45
334,2024-08-02 04:10:00-04,12595.1,NB,1,70.64,10,0.83
335,2024-08-02 04:15:00-04,12595.1,NB,1,70.04,6,0.35
336,2024-08-02 04:20:00-04,12595.1,NB,1,71.76,14,1.16
337,2024-08-02 04:25:00-04,12595.1,NB,1,71.31,8,0.59
338,2024-08-02 04:30:00-04,12595.1,NB,1,68.36,11,1.09
339,2024-08-02 04:35:00-04,12595.1,NB,1,67.16,4,0.71
340,2024-08-02 04:40:00-04,12595.1,NB,1,64.98,11,0.88
341,2024-08-02 04:45:00-04,12595.1,NB,1,73.51,3,0.44
342,2024-08-02 04:50:00-04,12595.1,NB,1,67.05,11,0.67
343,2024-08-02 04:55:00-04,12595.1,NB,1,73.18,10,0.77
344,2024-08-02 05:00:00-04,12595.1,NB,1,71.26,7,0.46
345,2024-08-02 05:05:00-04,12595.1,NB,1,77.7,13,0.71
346,2024-08-02 05:10:00-04,12595.1,NB,1,68.8,12,1.11
347,2024-08-02 05:15:00-04,12595.1,NB,1,72.94,18,1.13
348,2024-08-02 05:20:00-04,12595.1,NB,1,70.55,15,0.76
349,2024-08-02 05:25:00-04,12595.1,NB,1,72.71,15,0.92
350,2024-08-02 05:30:00-04,12595.1,NB,1,74.48,6,0.51
351,2024-08-02 05:35:00-04,12595.1,NB,1,68.78,18,0.89
352,2024-08-02 05:40:00-04,12595.1,NB,1,70.88,14,0.8
353,2024-08-02 05:45:00-04,12595.1,NB,1,72.46,14,0.51
354,2024-08-02 05:50:00-04,12595.1,NB,1,71.7,25,1.53
355,2024-08-02 05:55:00-04,12595.1,NB,1,73.76,13,1.15
356,2024-08-02 06:00:00-04,12595.1,NB,1,69.27,22,1.06
357,2024-08-02 06:05:00-04,12595.1,NB,1,70.76,21,1.32
358,2024-08-02 06:10:00-04,12595.1,NB,1,74.04,37,2.34
359,2024-08-02 06:30:00-04,12595.1,NB,1,77.75,30,1.58
360,2024-08-02 06:35:00-04,12595.1,NB,1,74.62,30,1.15
361,2024-08-02 06:40:00-04,12595.1,NB,1,77.26,25,1.13
362,2024-08-02 06:45:00-04,12595.1,NB,1,76.19,40,1.81
363,2024-08-02 06:50:00-04,12595.1,NB,1,73.06,38,2.18
364,2024-08-02 06:55:00-04,12595.1,NB,1,74.54,37,1.77
365,2024-08-02 07:00:00-04,12595.1,NB,1,74.32,33,1.25
366,2024-08-02 07:05:00-04,12595.1,NB,1,74.73,31,1.55
367,2024-08-02 07:10:00-04,12595.1,NB,1,74.6,32,1.69
368,2024-08-02 07:15:00-04,12595.1,NB,1,75.24,31,1.25
369,2024-08-02 07:20:00-04,12595.1,NB,1,74.05,42,1.96
370,2024-08-02 07:25:00-04,12595.1,NB,1,76.21,41,1.64
371,2024-08-02 07:30:00-04,12595.1,NB,1,74.76,35,1.67
372,2024-08-02 07:35:00-04,12595.1,NB,1,74.66,33,1.79
373,2024-08-02 07:40:00-04,12595.1,NB,1,75.38,27,1.18
374,2024-08-02 07:45:00-04,12595.1,NB,1,72.61,40,2.14
375,2024-08-02 07:50:00-04,12595.1,NB,1,74.33,42,2.12
