level_0,index,device_id,direction,flow_status,speed,volume,occupancy
55,2024-08-01 04:35:00-04,8920.1,NB,1,61.6,55,2.39
56,2024-08-01 04:40:00-04,8920.1,NB,1,61.49,63,3.39
57,2024-08-01 04:45:00-04,8920.1,NB,1,60.05,83,3.99
58,2024-08-01 04:50:00-04,8920.1,NB,1,59.38,79,3.21
59,2024-08-01 04:55:00-04,8920.1,NB,1,63.4,76,2.9
60,2024-08-01 05:00:00-04,8920.1,NB,1,61.44,79,3.6
61,2024-08-01 05:05:00-04,8920.1,NB,1,62.58,75,2.98
62,2024-08-01 05:10:00-04,8920.1,NB,1,61.3,89,3.74
63,2024-08-01 05:15:00-04,8920.1,NB,1,60.58,123,5.02
64,2024-08-01 05:20:00-04,8920.1,NB,1,61.59,128,4.86
65,2024-08-01 05:25:00-04,8920.1,NB,1,62.48,105,3.82
66,2024-08-01 05:30:00-04,8920.1,NB,1,59.9,140,5.28
67,2024-08-01 05:35:00-04,8920.1,NB,1,59.24,147,5.76
68,2024-08-01 05:40:00-04,8920.1,NB,1,60.19,147,6.13
69,2024-08-01 05:45:00-04,8920.1,NB,1,63.73,180,6.82
70,2024-08-01 05:50:00-04,8920.1,NB,1,60.73,187,7.94
71,2024-08-01 05:55:00-04,8920.1,NB,1,64.78,195,6.67
72,2024-08-01 06:00:00-04,8920.1,NB,1,63.62,165,5.88
73,2024-08-01 06:05:00-04,8920.1,NB,1,65.07,158,5.2
74,2024-08-01 06:10:00-04,8920.1,NB,1,63.48,202,7.2
75,2024-08-01 06:15:00-04,8920.1,NB,1,61.21,240,8.43
76,2024-08-01 06:20:00-04,8920.1,NB,1,63.37,227,8.19
77,2024-08-01 06:25:00-04,8920.1,NB,1,62.69,260,8.79
78,2024-08-01 06:30:00-04,8920.1,NB,1,62.4,273,9.38
79,2024-08-01 06:35:00-04,8920.1,NB,1,60.88,289,10.42
80,2024-08-01 06:40:00-04,8920.1,NB,1,60.02,303,11.01
81,2024-08-01 06:45:00-04,8920.1,NB,1,58.52,334,12.97
82,2024-08-01 06:50:00-04,8920.1,NB,1,60.84,292,10.7
83,2024-08-01 06:55:00-04,8920.1,NB,1,59.11,279,10.49
84,2024-08-01 07:00:00-04,8920.1,NB,1,60.08,280,10.45
85,2024-08-01 07:05:00-04,8920.1,NB,1,60.82,265,9.39
86,2024-08-01 07:10:00-04,8920.1,NB,1,59.23,277,10.7
87,2024-08-01 07:15:00-04,8920.1,NB,1,59.11,317,12.31
88,2024-08-01 07:20:00-04,8920.1,NB,1,58.69,324,13.05
89,2024-08-01 07:25:00-04,8920.1,NB,1,58.07,317,12.6
90,2024-08-01 07:30:00-04,8920.1,NB,1,58.33,317,11.89
91,2024-08-01 07:35:00-04,8920.1,NB,1,53.95,344,14.51
92,2024-08-01 07:40:00-04,8920.1,NB,1,52.75,346,15.33
93,2024-08-01 07:45:00-04,8920.1,NB,1,54.93,368,15.65
94,2024-08-01 07:50:00-04,8920.1,NB,1,28.77,255,27.84
95,2024-08-01 07:55:00-04,8920.1,NB,1,40.46,302,17.88
96,2024-08-01 08:00:00-04,8920.1,NB,1,44.0,327,17.76
97,2024-08-01 08:05:00-04,8920.1,NB,1,34.69,304,21.52
98,2024-08-01 08:10:00-04,8920.1,NB,1,37.41,312,19.64
99,2024-08-01 08:15:00-04,8920.1,NB,1,48.37,337,16.45
100,2024-08-01 08:20:00-04,8920.1,NB,1,56.27,296,11.24
101,2024-08-01 08:25:00-04,8920.1,NB,1,55.49,315,12.94
102,2024-08-01 08:30:00-04,8920.1,NB,1,60.08,305,10.59
103,2024-08-01 08:35:00-04,8920.1,NB,1,58.84,317,11.58
104,2024-08-01 08:40:00-04,8920.1,NB,1,59.0,300,10.93
105,2024-08-01 08:45:00-04,8920.1,NB,1,58.51,339,12.42
106,2024-08-01 08:50:00-04,8920.1,NB,1,48.34,310,15.51
107,2024-08-01 08:55:00-04,8920.1,NB,1,55.87,309,12.82
108,2024-08-01 09:00:00-04,8920.1,NB,1,55.71,315,13.43
109,2024-08-01 09:05:00-04,8920.1,NB,1,55.93,269,10.74
110,2024-08-01 09:10:00-04,8920.1,NB,1,54.67,283,11.54
111,2024-08-01 09:15:00-04,8920.1,NB,1,56.09,292,12.1
112,2024-08-01 09:20:00-04,8920.1,NB,1,55.32,274,11.84
113,2024-08-01 09:25:00-04,8920.1,NB,1,57.3,265,10.92
114,2024-08-01 09:30:00-04,8920.1,NB,1,57.12,294,11.93
115,2024-08-01 09:35:00-04,8920.1,NB,1,52.98,280,12.42
116,2024-08-01 09:40:00-04,8920.1,NB,1,53.13,306,12.9
117,2024-08-01 09:45:00-04,8920.1,NB,1,51.91,305,14.28
118,2024-08-01 09:50:00-04,8920.1,NB,1,50.73,298,15.06
119,2024-08-01 09:55:00-04,8920.1,NB,1,43.4,303,19.4
120,2024-08-01 10:00:00-04,8920.1,NB,1,53.11,274,12.68
121,2024-08-01 10:05:00-04,8920.1,NB,1,56.23,262,11.06
122,2024-08-01 10:10:00-04,8920.1,NB,1,57.3,262,10.3
123,2024-08-01 10:15:00-04,8920.1,NB,1,54.68,282,12.84
124,2024-08-01 10:20:00-04,8920.1,NB,1,56.29,261,10.75
125,2024-08-01 10:25:00-04,8920.1,NB,1,56.17,240,9.36
126,2024-08-01 10:30:00-04,8920.1,NB,1,52.96,305,13.94
127,2024-08-01 10:35:00-04,8920.1,NB,1,52.96,310,13.92
128,2024-08-01 10:40:00-04,8920.1,NB,1,42.63,291,18.32
129,2024-08-01 10:45:00-04,8920.1,NB,1,30.8,285,25.97
130,2024-08-01 10:50:00-04,8920.1,NB,1,37.45,283,22.39
131,2024-08-01 10:55:00-04,8920.1,NB,1,55.17,271,11.68
132,2024-08-01 11:00:00-04,8920.1,NB,1,54.99,272,12.0
133,2024-08-01 11:05:00-04,8920.1,NB,1,54.21,291,13.37
134,2024-08-01 11:10:00-04,8920.1,NB,1,34.47,267,24.28
135,2024-08-01 11:15:00-04,8920.1,NB,1,35.96,279,22.22
136,2024-08-01 11:20:00-04,8920.1,NB,1,50.73,249,12.62
137,2024-08-01 11:25:00-04,8920.1,NB,1,56.63,295,12.2
138,2024-08-01 11:30:00-04,8920.1,NB,1,57.07,300,12.48
139,2024-08-01 11:35:00-04,8920.1,NB,1,56.55,308,12.47
140,2024-08-01 11:40:00-04,8920.1,NB,1,59.69,246,9.49
141,2024-08-01 11:45:00-04,8920.1,NB,1,53.57,305,14.03
142,2024-08-01 11:50:00-04,8920.1,NB,1,56.48,275,12.03
143,2024-08-01 11:55:00-04,8920.1,NB,1,51.52,317,15.75
144,2024-08-01 12:00:00-04,8920.1,NB,1,56.89,301,12.91
145,2024-08-01 12:05:00-04,8920.1,NB,1,57.19,256,10.38
146,2024-08-01 12:10:00-04,8920.1,NB,1,58.13,264,10.13
147,2024-08-01 12:15:00-04,8920.1,NB,1,56.5,271,11.95
148,2024-08-01 12:20:00-04,8920.1,NB,1,59.85,266,10.64
149,2024-08-01 12:25:00-04,8920.1,NB,1,58.63,255,9.65
150,2024-08-01 12:30:00-04,8920.1,NB,1,58.17,271,10.97
151,2024-08-01 12:35:00-04,8920.1,NB,1,57.6,270,11.65
152,2024-08-01 12:40:00-04,8920.1,NB,1,58.68,284,11.08
153,2024-08-01 12:45:00-04,8920.1,NB,1,58.04,261,10.64
154,2024-08-01 12:50:00-04,8920.1,NB,1,59.11,249,9.41
155,2024-08-01 12:55:00-04,8920.1,NB,1,58.79,253,10.18
156,2024-08-01 13:00:00-04,8920.1,NB,1,54.89,333,14.83
157,2024-08-01 13:05:00-04,8920.1,NB,1,60.26,235,9.11
158,2024-08-01 13:10:00-04,8920.1,NB,1,57.93,278,11.43
159,2024-08-01 13:15:00-04,8920.1,NB,1,60.1,237,8.87
160,2024-08-01 13:20:00-04,8920.1,NB,1,60.55,275,10.2
161,2024-08-01 13:25:00-04,8920.1,NB,1,57.38,256,10.33
162,2024-08-01 13:30:00-04,8920.1,NB,1,59.38,270,10.46
163,2024-08-01 13:35:00-04,8920.1,NB,1,57.74,291,11.12
164,2024-08-01 13:40:00-04,8920.1,NB,1,57.4,307,12.35
165,2024-08-01 13:45:00-04,8920.1,NB,1,58.47,290,10.99
166,2024-08-01 13:50:00-04,8920.1,NB,1,54.97,280,12.12
167,2024-08-01 13:55:00-04,8920.1,NB,1,58.11,245,9.94
168,2024-08-01 14:00:00-04,8920.1,NB,1,58.28,298,11.66
169,2024-08-01 14:05:00-04,8920.1,NB,1,56.65,294,12.19
170,2024-08-01 14:10:00-04,8920.1,NB,1,58.36,248,9.54
171,2024-08-01 14:15:00-04,8920.1,NB,1,56.71,316,12.7
172,2024-08-01 14:20:00-04,8920.1,NB,1,60.5,265,9.8
173,2024-08-01 14:25:00-04,8920.1,NB,1,58.02,276,11.14
174,2024-08-01 14:30:00-04,8920.1,NB,1,58.92,261,10.14
175,2024-08-01 14:35:00-04,8920.1,NB,1,58.86,278,11.15
176,2024-08-01 14:40:00-04,8920.1,NB,1,57.45,278,10.45
177,2024-08-01 14:45:00-04,8920.1,NB,1,57.25,269,10.76
178,2024-08-01 14:50:00-04,8920.1,NB,1,57.09,291,12.32
179,2024-08-01 14:55:00-04,8920.1,NB,1,59.27,257,10.18
180,2024-08-01 15:00:00-04,8920.1,NB,1,58.1,283,11.1
181,2024-08-01 15:05:00-04,8920.1,NB,1,59.38,271,11.19
182,2024-08-01 15:10:00-04,8920.1,NB,1,60.53,248,9.36
183,2024-08-01 15:15:00-04,8920.1,NB,1,58.38,273,10.96
184,2024-08-01 15:20:00-04,8920.1,NB,1,57.77,286,11.32
185,2024-08-01 15:25:00-04,8920.1,NB,1,59.19,311,12.15
186,2024-08-01 15:30:00-04,8920.1,NB,1,55.89,318,13.79
187,2024-08-01 15:35:00-04,8920.1,NB,1,59.19,261,9.51
188,2024-08-01 15:40:00-04,8920.1,NB,1,60.12,267,9.48
189,2024-08-01 15:45:00-04,8920.1,NB,1,59.4,283,11.31
190,2024-08-01 15:50:00-04,8920.1,NB,1,58.23,250,10.01
191,2024-08-01 15:55:00-04,8920.1,NB,1,58.55,280,10.96
192,2024-08-01 16:00:00-04,8920.1,NB,1,58.21,255,10.97
193,2024-08-01 16:05:00-04,8920.1,NB,1,56.72,303,12.47
194,2024-08-01 16:10:00-04,8920.1,NB,1,56.52,273,11.9
195,2024-08-01 16:15:00-04,8920.1,NB,1,58.84,251,9.81
196,2024-08-01 16:20:00-04,8920.1,NB,1,58.99,268,10.12
197,2024-08-01 16:25:00-04,8920.1,NB,1,60.31,243,9.23
198,2024-08-01 16:30:00-04,8920.1,NB,1,59.54,255,9.42
199,2024-08-01 16:35:00-04,8920.1,NB,1,58.46,276,10.98
200,2024-08-01 16:40:00-04,8920.1,NB,1,59.02,311,12.19
201,2024-08-01 16:45:00-04,8920.1,NB,1,58.43,273,11.32
202,2024-08-01 16:50:00-04,8920.1,NB,1,57.98,286,10.82
203,2024-08-01 16:55:00-04,8920.1,NB,1,58.6,296,11.74
204,2024-08-01 17:00:00-04,8920.1,NB,1,58.14,311,11.81
205,2024-08-01 17:05:00-04,8920.1,NB,1,58.14,287,11.08
206,2024-08-01 17:10:00-04,8920.1,NB,1,55.61,267,11.71
207,2024-08-01 17:15:00-04,8920.1,NB,1,57.65,318,13.04
208,2024-08-01 17:20:00-04,8920.1,NB,1,59.41,243,9.13
209,2024-08-01 17:25:00-04,8920.1,NB,1,58.34,280,10.61
210,2024-08-01 17:30:00-04,8920.1,NB,1,55.69,321,13.29
211,2024-08-01 17:35:00-04,8920.1,NB,1,58.48,290,11.14
212,2024-08-01 17:40:00-04,8920.1,NB,1,60.59,290,10.95
213,2024-08-01 17:45:00-04,8920.1,NB,1,59.0,309,11.96
214,2024-08-01 17:50:00-04,8920.1,NB,1,58.48,257,10.36
215,2024-08-01 17:55:00-04,8920.1,NB,1,60.75,243,8.81
216,2024-08-01 18:00:00-04,8920.1,NB,1,59.75,259,10.27
217,2024-08-01 18:05:00-04,8920.1,NB,1,58.65,276,10.95
218,2024-08-01 18:10:00-04,8920.1,NB,1,60.56,245,9.3
219,2024-08-01 18:15:00-04,8920.1,NB,1,58.55,277,10.92
220,2024-08-01 18:20:00-04,8920.1,NB,1,60.61,270,9.83
221,2024-08-01 18:25:00-04,8920.1,NB,1,58.86,243,9.7
222,2024-08-01 18:30:00-04,8920.1,NB,1,57.25,297,12.22
223,2024-08-01 18:35:00-04,8920.1,NB,1,59.97,257,9.39
224,2024-08-01 18:40:00-04,8920.1,NB,1,61.2,254,9.01
225,2024-08-01 18:45:00-04,8920.1,NB,1,59.99,253,9.39
226,2024-08-01 18:50:00-04,8920.1,NB,1,60.35,277,10.47
227,2024-08-01 18:55:00-04,8920.1,NB,1,60.85,227,8.68
228,2024-08-01 19:00:00-04,8920.1,NB,1,61.07,278,9.36
229,2024-08-01 19:05:00-04,8920.1,NB,1,62.15,224,8.13
230,2024-08-01 19:10:00-04,8920.1,NB,1,60.19,221,8.38
231,2024-08-01 19:15:00-04,8920.1,NB,1,59.95,228,8.56
232,2024-08-01 19:20:00-04,8920.1,NB,1,60.19,216,8.45
233,2024-08-01 19:25:00-04,8920.1,NB,1,59.54,234,8.59
234,2024-08-01 19:30:00-04,8920.1,NB,1,60.17,238,8.49
235,2024-08-01 19:35:00-04,8920.1,NB,1,59.58,204,7.41
236,2024-08-01 19:40:00-04,8920.1,NB,1,60.74,225,8.71
237,2024-08-01 19:45:00-04,8920.1,NB,1,61.45,179,6.55
238,2024-08-01 19:50:00-04,8920.1,NB,1,60.31,182,6.91
239,2024-08-01 19:55:00-04,8920.1,NB,1,60.6,208,7.93
240,2024-08-01 20:00:00-04,8920.1,NB,1,61.23,187,6.47
241,2024-08-01 20:05:00-04,8920.1,NB,1,60.06,187,6.81
242,2024-08-01 20:10:00-04,8920.1,NB,1,59.84,166,5.85
243,2024-08-01 20:15:00-04,8920.1,NB,1,62.28,175,6.05
244,2024-08-01 20:20:00-04,8920.1,NB,1,60.71,154,5.89
245,2024-08-01 20:25:00-04,8920.1,NB,1,61.86,161,5.22
246,2024-08-01 20:30:00-04,8920.1,NB,1,60.94,156,5.95
247,2024-08-01 20:35:00-04,8920.1,NB,1,60.22,136,5.1
248,2024-08-01 20:40:00-04,8920.1,NB,1,60.01,131,4.91
249,2024-08-01 20:45:00-04,8920.1,NB,1,58.98,186,7.41
250,2024-08-01 20:50:00-04,8920.1,NB,1,59.54,134,5.33
251,2024-08-01 20:55:00-04,8920.1,NB,1,57.64,133,5.39
252,2024-08-01 21:00:00-04,8920.1,NB,1,61.5,128,4.94
253,2024-08-01 21:05:00-04,8920.1,NB,1,58.5,122,4.5
254,2024-08-01 21:10:00-04,8920.1,NB,1,59.55,113,4.83
255,2024-08-01 21:15:00-04,8920.1,NB,1,58.59,137,5.42
256,2024-08-01 21:20:00-04,8920.1,NB,1,59.1,107,4.38
257,2024-08-01 21:25:00-04,8920.1,NB,1,58.97,128,5.14
258,2024-08-01 21:30:00-04,8920.1,NB,1,59.82,120,4.44
259,2024-08-01 21:35:00-04,8920.1,NB,1,58.94,104,4.61
260,2024-08-01 21:40:00-04,8920.1,NB,1,59.34,138,5.41
261,2024-08-01 21:45:00-04,8920.1,NB,1,57.95,103,4.27
262,2024-08-01 21:50:00-04,8920.1,NB,1,59.71,94,3.28
263,2024-08-01 21:55:00-04,8920.1,NB,1,59.52,105,4.19
264,2024-08-01 22:00:00-04,8920.1,NB,1,62.98,78,3.03
265,2024-08-01 22:05:00-04,8920.1,NB,1,60.14,94,3.9
266,2024-08-01 22:10:00-04,8920.1,NB,1,58.69,95,4.36
267,2024-08-01 22:15:00-04,8920.1,NB,1,58.31,83,3.65
268,2024-08-01 22:20:00-04,8920.1,NB,1,59.42,94,3.79
269,2024-08-01 22:25:00-04,8920.1,NB,1,60.2,85,2.87
270,2024-08-01 22:30:00-04,8920.1,NB,1,62.03,60,2.29
271,2024-08-01 22:35:00-04,8920.1,NB,1,60.28,81,3.31
272,2024-08-01 22:40:00-04,8920.1,NB,1,60.5,77,2.96
273,2024-08-01 22:45:00-04,8920.1,NB,1,59.96,72,2.46
274,2024-08-01 22:50:00-04,8920.1,NB,1,60.39,77,3.19
275,2024-08-01 22:55:00-04,8920.1,NB,1,59.86,60,2.28
276,2024-08-01 23:00:00-04,8920.1,NB,1,60.01,63,2.76
277,2024-08-01 23:05:00-04,8920.1,NB,1,57.75,48,2.22
278,2024-08-01 23:10:00-04,8920.1,NB,1,60.23,66,2.62
279,2024-08-01 23:15:00-04,8920.1,NB,1,59.47,40,1.78
280,2024-08-01 23:20:00-04,8920.1,NB,1,62.11,49,1.89
281,2024-08-01 23:25:00-04,8920.1,NB,1,59.12,59,2.68
282,2024-08-01 23:30:00-04,8920.1,NB,1,61.88,48,2.21
283,2024-08-01 23:35:00-04,8920.1,NB,1,57.34,57,2.33
284,2024-08-01 23:40:00-04,8920.1,NB,1,58.7,48,2.47
285,2024-08-01 23:45:00-04,8920.1,NB,1,60.73,47,1.76
286,2024-08-01 23:50:00-04,8920.1,NB,1,62.62,25,1.17
287,2024-08-01 23:55:00-04,8920.1,NB,1,60.72,36,1.52
288,2024-08-02 00:00:00-04,8920.1,NB,1,56.48,34,1.5
289,2024-08-02 00:05:00-04,8920.1,NB,1,62.82,37,1.53
290,2024-08-02 00:10:00-04,8920.1,NB,1,59.85,31,1.45
291,2024-08-02 00:15:00-04,8920.1,NB,1,60.91,37,1.4
292,2024-08-02 00:20:00-04,8920.1,NB,1,59.91,38,1.64
293,2024-08-02 00:25:00-04,8920.1,NB,1,59.73,25,0.93
294,2024-08-02 00:30:00-04,8920.1,NB,1,57.79,31,1.44
295,2024-08-02 00:35:00-04,8920.1,NB,1,59.76,40,1.83
296,2024-08-02 00:40:00-04,8920.1,NB,1,56.61,35,1.68
297,2024-08-02 00:45:00-04,8920.1,NB,1,55.74,22,0.94
298,2024-08-02 00:50:00-04,8920.1,NB,1,63.88,21,0.9
299,2024-08-02 00:55:00-04,8920.1,NB,1,61.01,29,1.54
300,2024-08-02 01:00:00-04,8920.1,NB,1,66.06,24,1.66
301,2024-08-02 01:05:00-04,8920.1,NB,1,62.45,21,0.96
302,2024-08-02 01:10:00-04,8920.1,NB,1,66.28,19,1.2
303,2024-08-02 01:15:00-04,8920.1,NB,1,60.33,17,0.92
304,2024-08-02 01:20:00-04,8920.1,NB,1,57.18,27,1.55
305,2024-08-02 01:25:00-04,8920.1,NB,1,62.12,23,0.99
306,2024-08-02 01:30:00-04,8920.1,NB,1,58.69,22,0.88
307,2024-08-02 01:35:00-04,8920.1,NB,1,62.12,24,1.07
308,2024-08-02 01:40:00-04,8920.1,NB,1,60.86,14,0.58
309,2024-08-02 01:45:00-04,8920.1,NB,1,57.75,29,1.34
310,2024-08-02 01:50:00-04,8920.1,NB,1,54.64,21,1.18
311,2024-08-02 01:55:00-04,8920.1,NB,1,64.25,22,0.95
312,2024-08-02 02:00:00-04,8920.1,NB,1,54.84,18,1.16
313,2024-08-02 02:05:00-04,8920.1,NB,1,58.3,11,0.68
314,2024-08-02 02:10:00-04,8920.1,NB,1,58.11,16,0.96
315,2024-08-02 02:15:00-04,8920.1,NB,1,57.7,24,1.2
316,2024-08-02 02:20:00-04,8920.1,NB,1,59.55,17,0.84
317,2024-08-02 02:25:00-04,8920.1,NB,1,55.17,23,1.69
318,2024-08-02 02:30:00-04,8920.1,NB,1,61.51,17,0.81
319,2024-08-02 02:35:00-04,8920.1,NB,1,62.0,24,1.23
320,2024-08-02 02:40:00-04,8920.1,NB,1,58.26,26,1.44
321,2024-08-02 02:45:00-04,8920.1,NB,1,55.58,18,1.07
322,2024-08-02 02:50:00-04,8920.1,NB,1,56.62,21,1.19
323,2024-08-02 02:55:00-04,8920.1,NB,1,61.61,23,1.17
324,2024-08-02 03:00:00-04,8920.1,NB,1,60.3,23,1.13
325,2024-08-02 03:05:00-04,8920.1,NB,1,57.63,22,1.37
326,2024-08-02 03:10:00-04,8920.1,NB,1,65.75,15,1.13
327,2024-08-02 03:15:00-04,8920.1,NB,1,58.6,23,0.96
328,2024-08-02 03:20:00-04,8920.1,NB,1,59.14,19,1.08
329,2024-08-02 03:25:00-04,8920.1,NB,1,65.88,22,1.02
330,2024-08-02 03:30:00-04,8920.1,NB,1,55.43,30,1.81
331,2024-08-02 03:35:00-04,8920.1,NB,1,59.07,40,2.03
332,2024-08-02 03:40:00-04,8920.1,NB,1,59.99,33,1.87
333,2024-08-02 03:45:00-04,8920.1,NB,1,60.3,42,1.77
334,2024-08-02 03:50:00-04,8920.1,NB,1,60.68,33,1.41
335,2024-08-02 03:55:00-04,8920.1,NB,1,62.22,46,2.01
336,2024-08-02 04:00:00-04,8920.1,NB,1,59.12,32,1.56
337,2024-08-02 04:05:00-04,8920.1,NB,1,61.68,41,2.1
338,2024-08-02 04:10:00-04,8920.1,NB,1,64.19,35,1.57
339,2024-08-02 04:15:00-04,8920.1,NB,1,59.19,32,1.75
340,2024-08-02 04:20:00-04,8920.1,NB,1,59.24,37,1.7
341,2024-08-02 04:25:00-04,8920.1,NB,1,60.11,34,1.55
342,2024-08-02 04:30:00-04,8920.1,NB,1,59.33,48,2.2
343,2024-08-02 04:35:00-04,8920.1,NB,1,60.88,64,3.22
344,2024-08-02 04:40:00-04,8920.1,NB,1,63.0,59,2.67
345,2024-08-02 04:45:00-04,8920.1,NB,1,61.39,66,2.9
346,2024-08-02 04:50:00-04,8920.1,NB,1,61.8,71,3.06
347,2024-08-02 04:55:00-04,8920.1,NB,1,61.84,62,2.45
348,2024-08-02 05:00:00-04,8920.1,NB,1,62.89,63,2.66
349,2024-08-02 05:05:00-04,8920.1,NB,1,61.64,86,3.16
350,2024-08-02 05:10:00-04,8920.1,NB,1,60.46,92,4.01
351,2024-08-02 05:15:00-04,8920.1,NB,1,61.34,94,3.36
352,2024-08-02 05:20:00-04,8920.1,NB,1,62.52,114,4.26
353,2024-08-02 05:25:00-04,8920.1,NB,1,61.71,112,4.69
354,2024-08-02 05:30:00-04,8920.1,NB,1,62.68,120,4.17
355,2024-08-02 05:35:00-04,8920.1,NB,1,61.65,147,5.37
356,2024-08-02 05:40:00-04,8920.1,NB,1,62.86,146,5.37
357,2024-08-02 05:45:00-04,8920.1,NB,1,61.4,151,5.79
358,2024-08-02 05:50:00-04,8920.1,NB,1,61.74,157,5.58
359,2024-08-02 05:55:00-04,8920.1,NB,1,62.37,151,5.93
360,2024-08-02 06:00:00-04,8920.1,NB,1,63.31,136,4.75
361,2024-08-02 06:05:00-04,8920.1,NB,1,63.98,164,6.23
362,2024-08-02 06:10:00-04,8920.1,NB,1,63.08,164,5.89
363,2024-08-02 06:30:00-04,8920.1,NB,1,61.96,240,8.76
364,2024-08-02 06:35:00-04,8920.1,NB,1,61.64,225,8.29
365,2024-08-02 06:40:00-04,8920.1,NB,1,60.19,307,11.03
366,2024-08-02 06:45:00-04,8920.1,NB,1,61.49,304,10.73
367,2024-08-02 06:50:00-04,8920.1,NB,1,62.69,268,9.28
368,2024-08-02 06:55:00-04,8920.1,NB,1,62.41,233,7.97
369,2024-08-02 07:00:00-04,8920.1,NB,1,60.73,211,8.38
370,2024-08-02 07:05:00-04,8920.1,NB,1,60.19,201,7.88
371,2024-08-02 07:10:00-04,8920.1,NB,1,60.39,231,8.18
372,2024-08-02 07:15:00-04,8920.1,NB,1,59.9,235,8.46
373,2024-08-02 07:20:00-04,8920.1,NB,1,62.3,249,8.64
374,2024-08-02 07:25:00-04,8920.1,NB,1,59.71,268,10.09
375,2024-08-02 07:30:00-04,8920.1,NB,1,59.69,255,8.94
