level_0,index,device_id,direction,flow_status,speed,volume,occupancy
111,2024-08-01 09:15:00-04,14207.1,NB,1,60.37,237,6.33
112,2024-08-01 09:20:00-04,14207.1,NB,1,60.77,241,6.49
113,2024-08-01 09:25:00-04,14207.1,NB,1,60.19,236,7.05
114,2024-08-01 09:30:00-04,14207.1,NB,1,59.22,234,7.07
115,2024-08-01 09:35:00-04,14207.1,NB,1,61.81,210,5.57
116,2024-08-01 09:40:00-04,14207.1,NB,1,58.72,209,6.04
117,2024-08-01 09:45:00-04,14207.1,NB,1,59.36,240,6.51
118,2024-08-01 09:50:00-04,14207.1,NB,1,59.83,215,6.29
119,2024-08-01 09:55:00-04,14207.1,NB,1,58.61,227,6.36
120,2024-08-01 10:00:00-04,14207.1,NB,1,59.13,253,7.07
121,2024-08-01 10:05:00-04,14207.1,NB,1,60.97,277,7.19
122,2024-08-01 10:10:00-04,14207.1,NB,1,60.46,234,6.13
123,2024-08-01 10:15:00-04,14207.1,NB,1,59.61,232,7.19
124,2024-08-01 10:20:00-04,14207.1,NB,1,57.54,267,6.97
125,2024-08-01 10:25:00-04,14207.1,NB,1,58.3,252,7.16
126,2024-08-01 10:30:00-04,14207.1,NB,1,59.89,251,6.69
127,2024-08-01 10:35:00-04,14207.1,NB,1,60.78,220,5.79
128,2024-08-01 10:40:00-04,14207.1,NB,1,60.96,237,5.97
129,2024-08-01 10:45:00-04,14207.1,NB,1,59.43,251,6.27
130,2024-08-01 10:50:00-04,14207.1,NB,1,60.22,213,5.55
131,2024-08-01 10:55:00-04,14207.1,NB,1,60.0,230,6.04
132,2024-08-01 11:00:00-04,14207.1,NB,1,58.61,237,7.35
133,2024-08-01 11:05:00-04,14207.1,NB,1,60.1,221,5.71
134,2024-08-01 11:10:00-04,14207.1,NB,1,60.18,237,6.42
135,2024-08-01 11:15:00-04,14207.1,NB,1,60.96,246,7.02
136,2024-08-01 11:20:00-04,14207.1,NB,1,60.82,253,6.11
137,2024-08-01 11:25:00-04,14207.1,NB,1,58.32,240,7.8
138,2024-08-01 11:30:00-04,14207.1,NB,1,59.73,236,6.07
139,2024-08-01 11:35:00-04,14207.1,NB,1,57.47,255,8.21
140,2024-08-01 11:40:00-04,14207.1,NB,1,57.19,270,7.8
141,2024-08-01 11:45:00-04,14207.1,NB,1,59.22,221,5.67
142,2024-08-01 11:50:00-04,14207.1,NB,1,59.21,263,7.23
143,2024-08-01 11:55:00-04,14207.1,NB,1,59.92,238,6.23
144,2024-08-01 12:00:00-04,14207.1,NB,1,59.03,228,5.95
145,2024-08-01 12:05:00-04,14207.1,NB,1,60.15,242,6.36
146,2024-08-01 12:10:00-04,14207.1,NB,1,60.44,260,7.16
147,2024-08-01 12:15:00-04,14207.1,NB,1,60.18,232,6.25
148,2024-08-01 12:20:00-04,14207.1,NB,1,61.61,188,5.15
149,2024-08-01 12:25:00-04,14207.1,NB,1,59.79,249,6.78
150,2024-08-01 12:30:00-04,14207.1,NB,1,57.9,252,6.79
151,2024-08-01 12:35:00-04,14207.1,NB,1,60.08,216,5.9
152,2024-08-01 12:40:00-04,14207.1,NB,1,59.93,226,5.37
153,2024-08-01 12:45:00-04,14207.1,NB,1,58.85,221,6.35
154,2024-08-01 12:50:00-04,14207.1,NB,1,60.69,230,6.39
155,2024-08-01 12:55:00-04,14207.1,NB,1,60.79,215,5.94
156,2024-08-01 13:00:00-04,14207.1,NB,1,59.1,227,6.59
157,2024-08-01 13:05:00-04,14207.1,NB,1,60.2,232,6.28
158,2024-08-01 13:10:00-04,14207.1,NB,1,60.57,247,6.17
159,2024-08-01 13:15:00-04,14207.1,NB,1,61.56,203,5.31
160,2024-08-01 13:20:00-04,14207.1,NB,1,58.63,231,6.76
161,2024-08-01 13:25:00-04,14207.1,NB,1,61.18,191,5.02
162,2024-08-01 13:30:00-04,14207.1,NB,1,61.63,207,5.1
163,2024-08-01 13:35:00-04,14207.1,NB,1,60.02,224,5.97
164,2024-08-01 13:40:00-04,14207.1,NB,1,58.58,260,7.31
165,2024-08-01 13:45:00-04,14207.1,NB,1,60.51,212,5.18
166,2024-08-01 13:50:00-04,14207.1,NB,1,61.19,179,4.55
167,2024-08-01 13:55:00-04,14207.1,NB,1,59.22,192,5.67
168,2024-08-01 14:00:00-04,14207.1,NB,1,60.68,206,5.21
169,2024-08-01 14:05:00-04,14207.1,NB,1,61.05,222,5.44
170,2024-08-01 14:10:00-04,14207.1,NB,1,60.32,229,5.83
171,2024-08-01 14:15:00-04,14207.1,NB,1,61.11,210,5.41
172,2024-08-01 14:20:00-04,14207.1,NB,1,59.55,234,5.85
173,2024-08-01 14:25:00-04,14207.1,NB,1,59.31,262,7.01
174,2024-08-01 14:30:00-04,14207.1,NB,1,59.74,193,5.06
175,2024-08-01 14:35:00-04,14207.1,NB,1,58.12,232,6.6
176,2024-08-01 14:40:00-04,14207.1,NB,1,61.09,230,4.83
177,2024-08-01 14:45:00-04,14207.1,NB,1,59.69,233,5.85
178,2024-08-01 14:50:00-04,14207.1,NB,1,60.77,206,4.66
179,2024-08-01 14:55:00-04,14207.1,NB,1,61.08,205,4.53
180,2024-08-01 15:00:00-04,14207.1,NB,1,59.65,249,6.33
181,2024-08-01 15:05:00-04,14207.1,NB,1,60.41,231,5.81
182,2024-08-01 15:10:00-04,14207.1,NB,1,60.56,256,6.37
183,2024-08-01 15:15:00-04,14207.1,NB,1,60.1,222,5.33
184,2024-08-01 15:20:00-04,14207.1,NB,1,60.35,244,6.0
185,2024-08-01 15:25:00-04,14207.1,NB,1,61.05,190,4.8
186,2024-08-01 15:30:00-04,14207.1,NB,1,60.74,225,5.55
187,2024-08-01 15:35:00-04,14207.1,NB,1,61.58,220,5.5
188,2024-08-01 15:40:00-04,14207.1,NB,1,63.12,204,4.58
189,2024-08-01 15:45:00-04,14207.1,NB,1,61.81,217,4.8
190,2024-08-01 15:50:00-04,14207.1,NB,1,61.65,183,4.27
191,2024-08-01 15:55:00-04,14207.1,NB,1,62.63,192,4.7
192,2024-08-01 16:00:00-04,14207.1,NB,1,61.37,215,5.06
193,2024-08-01 16:05:00-04,14207.1,NB,1,63.17,177,3.99
194,2024-08-01 16:10:00-04,14207.1,NB,1,60.5,219,5.32
195,2024-08-01 16:15:00-04,14207.1,NB,1,61.2,199,4.38
196,2024-08-01 16:20:00-04,14207.1,NB,1,62.81,192,4.13
197,2024-08-01 16:25:00-04,14207.1,NB,1,62.27,201,4.31
198,2024-08-01 16:30:00-04,14207.1,NB,1,62.29,189,4.1
199,2024-08-01 16:35:00-04,14207.1,NB,1,62.28,213,4.81
200,2024-08-01 16:40:00-04,14207.1,NB,1,60.8,234,5.91
201,2024-08-01 16:45:00-04,14207.1,NB,1,62.53,221,4.99
202,2024-08-01 16:50:00-04,14207.1,NB,1,63.15,220,4.66
203,2024-08-01 16:55:00-04,14207.1,NB,1,62.5,193,4.55
204,2024-08-01 17:00:00-04,14207.1,NB,1,63.06,199,4.52
205,2024-08-01 17:05:00-04,14207.1,NB,1,62.37,182,4.04
206,2024-08-01 17:10:00-04,14207.1,NB,1,64.44,200,4.13
207,2024-08-01 17:15:00-04,14207.1,NB,1,63.43,196,4.26
208,2024-08-01 17:20:00-04,14207.1,NB,1,63.76,201,4.15
209,2024-08-01 17:25:00-04,14207.1,NB,1,62.84,193,4.4
210,2024-08-01 17:30:00-04,14207.1,NB,1,63.65,191,3.86
211,2024-08-01 17:35:00-04,14207.1,NB,1,63.84,162,3.32
212,2024-08-01 17:40:00-04,14207.1,NB,1,64.5,202,4.02
213,2024-08-01 17:45:00-04,14207.1,NB,1,64.61,186,3.93
214,2024-08-01 17:50:00-04,14207.1,NB,1,64.73,178,3.58
215,2024-08-01 17:55:00-04,14207.1,NB,1,64.02,136,3.04
216,2024-08-01 18:00:00-04,14207.1,NB,1,62.6,191,4.27
217,2024-08-01 18:05:00-04,14207.1,NB,1,63.75,170,3.68
218,2024-08-01 18:10:00-04,14207.1,NB,1,63.77,195,4.22
219,2024-08-01 18:15:00-04,14207.1,NB,1,63.82,171,3.64
220,2024-08-01 18:20:00-04,14207.1,NB,1,64.48,176,3.77
221,2024-08-01 18:25:00-04,14207.1,NB,1,63.18,185,4.14
222,2024-08-01 18:30:00-04,14207.1,NB,1,63.5,197,4.59
223,2024-08-01 18:35:00-04,14207.1,NB,1,62.53,180,4.27
224,2024-08-01 18:40:00-04,14207.1,NB,1,65.18,176,4.13
225,2024-08-01 18:45:00-04,14207.1,NB,1,63.12,172,4.21
226,2024-08-01 18:50:00-04,14207.1,NB,1,65.25,190,4.61
227,2024-08-01 18:55:00-04,14207.1,NB,1,65.55,161,3.98
228,2024-08-01 19:00:00-04,14207.1,NB,1,63.3,145,3.73
229,2024-08-01 19:05:00-04,14207.1,NB,1,62.33,188,4.43
230,2024-08-01 19:10:00-04,14207.1,NB,1,63.78,192,4.25
231,2024-08-01 19:15:00-04,14207.1,NB,1,64.7,208,4.63
232,2024-08-01 19:20:00-04,14207.1,NB,1,63.62,227,5.27
233,2024-08-01 19:25:00-04,14207.1,NB,1,64.8,155,3.87
234,2024-08-01 19:30:00-04,14207.1,NB,1,62.72,175,3.77
235,2024-08-01 19:35:00-04,14207.1,NB,1,61.31,220,5.62
236,2024-08-01 19:40:00-04,14207.1,NB,1,63.22,193,5.06
237,2024-08-01 19:45:00-04,14207.1,NB,1,62.97,211,4.77
238,2024-08-01 19:50:00-04,14207.1,NB,1,62.76,189,4.95
239,2024-08-01 19:55:00-04,14207.1,NB,1,64.08,178,4.89
240,2024-08-01 20:00:00-04,14207.1,NB,1,61.32,208,5.45
241,2024-08-01 20:05:00-04,14207.1,NB,1,63.96,152,3.76
242,2024-08-01 20:10:00-04,14207.1,NB,1,63.2,189,4.49
243,2024-08-01 20:15:00-04,14207.1,NB,1,62.55,178,4.57
244,2024-08-01 20:20:00-04,14207.1,NB,1,62.59,215,5.52
245,2024-08-01 20:25:00-04,14207.1,NB,1,62.07,185,4.27
246,2024-08-01 20:30:00-04,14207.1,NB,1,62.6,198,4.82
247,2024-08-01 20:35:00-04,14207.1,NB,1,60.3,188,5.06
248,2024-08-01 20:40:00-04,14207.1,NB,1,61.55,169,4.69
249,2024-08-01 20:45:00-04,14207.1,NB,1,60.63,181,5.21
250,2024-08-01 20:50:00-04,14207.1,NB,1,61.32,190,4.96
251,2024-08-01 20:55:00-04,14207.1,NB,1,61.36,176,4.66
252,2024-08-01 21:00:00-04,14207.1,NB,1,60.66,194,5.26
253,2024-08-01 21:05:00-04,14207.1,NB,1,61.33,201,5.44
254,2024-08-01 21:10:00-04,14207.1,NB,1,61.9,174,4.19
255,2024-08-01 21:15:00-04,14207.1,NB,1,59.7,181,4.88
256,2024-08-01 21:20:00-04,14207.1,NB,1,59.48,191,4.89
257,2024-08-01 21:25:00-04,14207.1,NB,1,59.82,194,4.88
258,2024-08-01 21:30:00-04,14207.1,NB,1,61.7,187,4.84
259,2024-08-01 21:35:00-04,14207.1,NB,1,60.97,160,4.45
260,2024-08-01 21:40:00-04,14207.1,NB,1,59.92,171,4.97
261,2024-08-01 21:45:00-04,14207.1,NB,1,61.2,138,4.09
262,2024-08-01 21:50:00-04,14207.1,NB,1,60.54,142,3.96
263,2024-08-01 21:55:00-04,14207.1,NB,1,60.69,162,4.61
264,2024-08-01 22:00:00-04,14207.1,NB,1,62.88,139,4.19
265,2024-08-01 22:05:00-04,14207.1,NB,1,61.69,153,3.7
266,2024-08-01 22:10:00-04,14207.1,NB,1,61.6,144,3.72
267,2024-08-01 22:15:00-04,14207.1,NB,1,61.55,125,3.5
268,2024-08-01 22:20:00-04,14207.1,NB,1,60.87,133,3.54
269,2024-08-01 22:25:00-04,14207.1,NB,1,61.83,120,3.1
270,2024-08-01 22:30:00-04,14207.1,NB,1,62.04,126,3.71
271,2024-08-01 22:35:00-04,14207.1,NB,1,61.75,120,3.27
272,2024-08-01 22:40:00-04,14207.1,NB,1,62.98,132,3.87
273,2024-08-01 22:45:00-04,14207.1,NB,1,62.57,127,3.44
274,2024-08-01 22:50:00-04,14207.1,NB,1,63.74,130,3.4
275,2024-08-01 22:55:00-04,14207.1,NB,1,63.13,99,2.66
276,2024-08-01 23:00:00-04,14207.1,NB,1,60.94,115,3.11
277,2024-08-01 23:05:00-04,14207.1,NB,1,59.66,126,4.46
278,2024-08-01 23:10:00-04,14207.1,NB,1,61.19,126,3.86
279,2024-08-01 23:15:00-04,14207.1,NB,1,60.83,93,2.73
280,2024-08-01 23:20:00-04,14207.1,NB,1,62.62,84,2.96
281,2024-08-01 23:25:00-04,14207.1,NB,1,63.58,97,3.31
282,2024-08-01 23:30:00-04,14207.1,NB,1,63.71,92,2.85
283,2024-08-01 23:35:00-04,14207.1,NB,1,62.2,79,2.67
284,2024-08-01 23:40:00-04,14207.1,NB,1,63.01,98,3.0
285,2024-08-01 23:45:00-04,14207.1,NB,1,62.89,77,2.92
286,2024-08-01 23:50:00-04,14207.1,NB,1,62.35,78,3.17
287,2024-08-01 23:55:00-04,14207.1,NB,1,63.37,69,2.15
288,2024-08-02 00:00:00-04,14207.1,NB,1,62.49,71,2.21
289,2024-08-02 00:05:00-04,14207.1,NB,1,62.87,67,2.03
290,2024-08-02 00:10:00-04,14207.1,NB,1,60.93,72,2.02
291,2024-08-02 00:15:00-04,14207.1,NB,1,63.54,65,2.06
292,2024-08-02 00:20:00-04,14207.1,NB,1,63.88,41,2.01
293,2024-08-02 00:25:00-04,14207.1,NB,1,62.41,57,2.54
294,2024-08-02 00:30:00-04,14207.1,NB,1,62.86,70,2.51
295,2024-08-02 00:35:00-04,14207.1,NB,1,61.38,67,2.34
296,2024-08-02 00:40:00-04,14207.1,NB,1,61.77,61,2.25
297,2024-08-02 00:45:00-04,14207.1,NB,1,63.21,52,1.65
298,2024-08-02 00:50:00-04,14207.1,NB,1,63.22,58,2.83
299,2024-08-02 00:55:00-04,14207.1,NB,1,62.05,45,1.99
300,2024-08-02 01:00:00-04,14207.1,NB,1,60.43,44,1.54
301,2024-08-02 01:05:00-04,14207.1,NB,1,63.77,46,1.8
302,2024-08-02 01:10:00-04,14207.1,NB,1,59.52,44,2.09
303,2024-08-02 01:15:00-04,14207.1,NB,1,61.56,55,2.16
304,2024-08-02 01:20:00-04,14207.1,NB,1,62.28,66,2.11
305,2024-08-02 01:25:00-04,14207.1,NB,1,62.47,62,2.42
306,2024-08-02 01:30:00-04,14207.1,NB,1,61.58,53,2.25
307,2024-08-02 01:35:00-04,14207.1,NB,1,60.95,49,2.59
308,2024-08-02 01:40:00-04,14207.1,NB,1,62.47,44,2.24
309,2024-08-02 01:45:00-04,14207.1,NB,1,62.38,76,2.93
310,2024-08-02 01:50:00-04,14207.1,NB,1,62.4,53,2.4
311,2024-08-02 01:55:00-04,14207.1,NB,1,60.18,52,1.97
312,2024-08-02 02:00:00-04,14207.1,NB,1,64.15,51,2.75
313,2024-08-02 02:05:00-04,14207.1,NB,1,63.13,62,3.45
314,2024-08-02 02:10:00-04,14207.1,NB,1,60.56,43,1.69
315,2024-08-02 02:15:00-04,14207.1,NB,1,64.27,63,2.78
316,2024-08-02 02:20:00-04,14207.1,NB,1,66.28,43,1.85
317,2024-08-02 02:25:00-04,14207.1,NB,1,61.5,35,1.77
318,2024-08-02 02:30:00-04,14207.1,NB,1,63.58,52,2.18
319,2024-08-02 02:35:00-04,14207.1,NB,1,60.05,55,2.27
320,2024-08-02 02:40:00-04,14207.1,NB,1,63.11,54,3.09
321,2024-08-02 02:45:00-04,14207.1,NB,1,62.78,75,3.2
322,2024-08-02 02:50:00-04,14207.1,NB,1,61.62,38,1.43
323,2024-08-02 02:55:00-04,14207.1,NB,1,60.63,45,2.08
324,2024-08-02 03:00:00-04,14207.1,NB,1,59.36,43,3.08
325,2024-08-02 03:05:00-04,14207.1,NB,1,64.09,38,2.08
326,2024-08-02 03:10:00-04,14207.1,NB,1,63.32,57,3.41
327,2024-08-02 03:15:00-04,14207.1,NB,1,61.44,51,2.73
328,2024-08-02 03:20:00-04,14207.1,NB,1,63.17,57,2.32
329,2024-08-02 03:25:00-04,14207.1,NB,1,62.25,56,2.99
330,2024-08-02 03:30:00-04,14207.1,NB,1,62.29,65,2.95
331,2024-08-02 03:35:00-04,14207.1,NB,1,65.76,67,2.52
332,2024-08-02 03:40:00-04,14207.1,NB,1,63.14,54,2.71
333,2024-08-02 03:45:00-04,14207.1,NB,1,62.88,56,3.4
334,2024-08-02 03:50:00-04,14207.1,NB,1,64.13,62,2.6
335,2024-08-02 03:55:00-04,14207.1,NB,1,63.83,51,3.44
336,2024-08-02 04:00:00-04,14207.1,NB,1,63.67,81,3.03
337,2024-08-02 04:05:00-04,14207.1,NB,1,63.21,80,2.55
338,2024-08-02 04:10:00-04,14207.1,NB,1,63.55,81,3.23
339,2024-08-02 04:15:00-04,14207.1,NB,1,61.61,84,3.55
340,2024-08-02 04:20:00-04,14207.1,NB,1,62.32,71,2.89
341,2024-08-02 04:25:00-04,14207.1,NB,1,62.82,72,2.93
342,2024-08-02 04:30:00-04,14207.1,NB,1,62.72,103,4.38
343,2024-08-02 04:35:00-04,14207.1,NB,1,67.06,78,3.09
344,2024-08-02 04:40:00-04,14207.1,NB,1,63.42,80,2.9
345,2024-08-02 04:45:00-04,14207.1,NB,1,65.21,105,4.31
346,2024-08-02 04:50:00-04,14207.1,NB,1,62.51,93,4.2
347,2024-08-02 04:55:00-04,14207.1,NB,1,62.57,117,4.46
348,2024-08-02 05:00:00-04,14207.1,NB,1,62.22,104,3.7
349,2024-08-02 05:05:00-04,14207.1,NB,1,61.54,85,3.34
350,2024-08-02 05:10:00-04,14207.1,NB,1,63.3,141,4.85
351,2024-08-02 05:15:00-04,14207.1,NB,1,62.93,131,4.33
352,2024-08-02 05:20:00-04,14207.1,NB,1,63.17,143,4.36
353,2024-08-02 05:25:00-04,14207.1,NB,1,64.93,148,4.56
354,2024-08-02 05:30:00-04,14207.1,NB,1,63.16,151,5.13
355,2024-08-02 05:35:00-04,14207.1,NB,1,63.88,166,5.06
356,2024-08-02 05:40:00-04,14207.1,NB,1,62.96,154,5.13
357,2024-08-02 05:45:00-04,14207.1,NB,1,62.64,172,5.12
358,2024-08-02 05:50:00-04,14207.1,NB,1,61.82,168,6.13
359,2024-08-02 05:55:00-04,14207.1,NB,1,63.24,167,5.2
360,2024-08-02 06:00:00-04,14207.1,NB,1,59.91,192,10.34
361,2024-08-02 06:05:00-04,14207.1,NB,1,63.46,204,6.39
362,2024-08-02 06:10:00-04,14207.1,NB,1,63.28,211,5.92
363,2024-08-02 06:30:00-04,14207.1,NB,1,62.36,201,5.93
364,2024-08-02 06:35:00-04,14207.1,NB,1,63.08,258,7.42
365,2024-08-02 06:40:00-04,14207.1,NB,1,60.25,253,7.58
366,2024-08-02 06:45:00-04,14207.1,NB,1,60.73,262,7.26
367,2024-08-02 06:50:00-04,14207.1,NB,1,61.58,243,6.85
368,2024-08-02 06:55:00-04,14207.1,NB,1,60.55,237,6.71
369,2024-08-02 07:00:00-04,14207.1,NB,1,56.51,243,7.92
370,2024-08-02 07:05:00-04,14207.1,NB,1,60.4,259,11.95
371,2024-08-02 07:10:00-04,14207.1,NB,1,60.86,221,6.3
372,2024-08-02 07:15:00-04,14207.1,NB,1,60.91,234,6.19
373,2024-08-02 07:20:00-04,14207.1,NB,1,57.5,291,9.16
374,2024-08-02 07:25:00-04,14207.1,NB,1,59.7,304,9.14
375,2024-08-02 07:30:00-04,14207.1,NB,1,59.36,298,8.18
