level_0,index,device_id,direction,flow_status,speed,volume,occupancy
123,2024-08-01 10:15:00-04,14206.1,NB,1,69.66,301,7.16
124,2024-08-01 10:20:00-04,14206.1,NB,1,68.17,342,7.69
125,2024-08-01 10:25:00-04,14206.1,NB,1,69.41,383,8.3
126,2024-08-01 10:30:00-04,14206.1,NB,1,69.95,346,7.45
127,2024-08-01 10:35:00-04,14206.1,NB,1,71.34,365,8.07
128,2024-08-01 10:40:00-04,14206.1,NB,1,70.65,304,6.94
129,2024-08-01 10:45:00-04,14206.1,NB,1,70.0,383,8.55
130,2024-08-01 10:50:00-04,14206.1,NB,1,69.84,347,7.6
131,2024-08-01 10:55:00-04,14206.1,NB,1,69.3,346,7.85
132,2024-08-01 11:00:00-04,14206.1,NB,1,69.39,362,8.08
133,2024-08-01 11:05:00-04,14206.1,NB,1,71.98,359,8.14
134,2024-08-01 11:10:00-04,14206.1,NB,1,70.55,350,7.75
135,2024-08-01 11:15:00-04,14206.1,NB,1,70.28,314,7.06
136,2024-08-01 11:20:00-04,14206.1,NB,1,69.34,357,7.69
137,2024-08-01 11:25:00-04,14206.1,NB,1,69.27,336,7.89
138,2024-08-01 11:30:00-04,14206.1,NB,1,67.62,355,8.07
139,2024-08-01 11:35:00-04,14206.1,NB,1,67.66,338,7.8
140,2024-08-01 11:40:00-04,14206.1,NB,1,63.78,373,8.85
141,2024-08-01 11:45:00-04,14206.1,NB,1,67.64,357,7.31
142,2024-08-01 11:50:00-04,14206.1,NB,1,68.25,355,7.66
143,2024-08-01 11:55:00-04,14206.1,NB,1,69.75,331,7.03
144,2024-08-01 12:00:00-04,14206.1,NB,1,69.56,365,7.98
145,2024-08-01 12:05:00-04,14206.1,NB,1,68.57,350,7.4
146,2024-08-01 12:10:00-04,14206.1,NB,1,70.72,357,7.65
147,2024-08-01 12:15:00-04,14206.1,NB,1,69.67,364,7.92
148,2024-08-01 12:20:00-04,14206.1,NB,1,70.52,313,6.68
149,2024-08-01 12:25:00-04,14206.1,NB,1,69.76,340,7.93
150,2024-08-01 12:30:00-04,14206.1,NB,1,68.83,386,8.4
151,2024-08-01 12:35:00-04,14206.1,NB,1,70.68,334,7.49
152,2024-08-01 12:40:00-04,14206.1,NB,1,69.34,341,6.78
153,2024-08-01 12:45:00-04,14206.1,NB,1,68.58,377,8.43
154,2024-08-01 12:50:00-04,14206.1,NB,1,69.06,380,8.17
155,2024-08-01 12:55:00-04,14206.1,NB,1,69.54,323,7.37
156,2024-08-01 13:00:00-04,14206.1,NB,1,69.56,383,8.69
157,2024-08-01 13:05:00-04,14206.1,NB,1,70.07,342,7.84
158,2024-08-01 13:10:00-04,14206.1,NB,1,72.01,368,7.52
159,2024-08-01 13:15:00-04,14206.1,NB,1,69.52,338,7.23
160,2024-08-01 13:20:00-04,14206.1,NB,1,65.43,375,8.68
161,2024-08-01 13:25:00-04,14206.1,NB,1,67.54,365,7.56
162,2024-08-01 13:30:00-04,14206.1,NB,1,67.39,349,7.14
163,2024-08-01 13:35:00-04,14206.1,NB,1,66.85,371,7.97
164,2024-08-01 13:40:00-04,14206.1,NB,1,64.26,388,8.48
165,2024-08-01 13:45:00-04,14206.1,NB,1,65.47,329,6.99
166,2024-08-01 13:50:00-04,14206.1,NB,1,66.91,315,6.43
167,2024-08-01 13:55:00-04,14206.1,NB,1,68.19,294,6.04
168,2024-08-01 14:00:00-04,14206.1,NB,1,66.03,349,7.38
169,2024-08-01 14:05:00-04,14206.1,NB,1,67.2,327,6.41
170,2024-08-01 14:10:00-04,14206.1,NB,1,66.09,342,6.87
171,2024-08-01 14:15:00-04,14206.1,NB,1,66.57,228,4.13
172,2024-08-01 14:20:00-04,14206.1,NB,1,65.04,274,4.93
173,2024-08-01 14:25:00-04,14206.1,NB,1,65.85,374,7.42
174,2024-08-01 14:30:00-04,14206.1,NB,1,66.35,336,6.55
175,2024-08-01 14:35:00-04,14206.1,NB,1,66.66,311,5.92
176,2024-08-01 14:40:00-04,14206.1,NB,1,67.86,400,6.92
177,2024-08-01 14:45:00-04,14206.1,NB,1,68.06,331,6.28
178,2024-08-01 14:50:00-04,14206.1,NB,1,69.14,326,5.98
179,2024-08-01 14:55:00-04,14206.1,NB,1,69.58,329,6.12
180,2024-08-01 15:00:00-04,14206.1,NB,1,65.35,372,7.56
181,2024-08-01 15:05:00-04,14206.1,NB,1,66.86,365,7.53
182,2024-08-01 15:10:00-04,14206.1,NB,1,65.38,398,8.21
183,2024-08-01 15:15:00-04,14206.1,NB,1,65.51,361,7.02
184,2024-08-01 15:20:00-04,14206.1,NB,1,66.0,375,7.52
185,2024-08-01 15:25:00-04,14206.1,NB,1,68.34,316,5.61
186,2024-08-01 15:30:00-04,14206.1,NB,1,69.58,273,4.5
187,2024-08-01 15:35:00-04,14206.1,NB,1,67.13,308,5.56
188,2024-08-01 15:40:00-04,14206.1,NB,1,69.26,305,5.88
189,2024-08-01 15:45:00-04,14206.1,NB,1,69.06,343,6.41
190,2024-08-01 15:50:00-04,14206.1,NB,1,68.83,301,5.35
191,2024-08-01 15:55:00-04,14206.1,NB,1,67.98,321,5.88
192,2024-08-01 16:00:00-04,14206.1,NB,1,66.57,347,6.61
193,2024-08-01 16:05:00-04,14206.1,NB,1,67.46,287,5.09
194,2024-08-01 16:10:00-04,14206.1,NB,1,67.25,314,5.96
195,2024-08-01 16:15:00-04,14206.1,NB,1,66.13,339,6.12
196,2024-08-01 16:20:00-04,14206.1,NB,1,68.29,362,6.6
197,2024-08-01 16:25:00-04,14206.1,NB,1,68.09,339,6.52
198,2024-08-01 16:30:00-04,14206.1,NB,1,69.49,305,5.97
199,2024-08-01 16:35:00-04,14206.1,NB,1,70.28,336,6.42
200,2024-08-01 16:40:00-04,14206.1,NB,1,71.64,352,6.94
201,2024-08-01 16:45:00-04,14206.1,NB,1,69.8,408,8.08
202,2024-08-01 16:50:00-04,14206.1,NB,1,70.9,329,6.43
203,2024-08-01 16:55:00-04,14206.1,NB,1,72.82,322,6.05
204,2024-08-01 17:00:00-04,14206.1,NB,1,71.2,347,7.02
205,2024-08-01 17:05:00-04,14206.1,NB,1,72.83,333,6.37
206,2024-08-01 17:10:00-04,14206.1,NB,1,72.88,368,6.7
207,2024-08-01 17:15:00-04,14206.1,NB,1,70.01,354,6.61
208,2024-08-01 17:20:00-04,14206.1,NB,1,69.91,332,6.12
209,2024-08-01 17:25:00-04,14206.1,NB,1,69.96,339,6.37
210,2024-08-01 17:30:00-04,14206.1,NB,1,69.74,347,6.51
211,2024-08-01 17:35:00-04,14206.1,NB,1,70.95,300,5.73
212,2024-08-01 17:40:00-04,14206.1,NB,1,72.57,332,5.84
213,2024-08-01 17:45:00-04,14206.1,NB,1,71.52,315,5.78
214,2024-08-01 17:50:00-04,14206.1,NB,1,73.4,317,6.02
215,2024-08-01 17:55:00-04,14206.1,NB,1,75.02,233,4.15
216,2024-08-01 18:00:00-04,14206.1,NB,1,71.87,309,6.22
217,2024-08-01 18:05:00-04,14206.1,NB,1,74.16,255,4.71
218,2024-08-01 18:10:00-04,14206.1,NB,1,73.47,277,5.32
219,2024-08-01 18:15:00-04,14206.1,NB,1,73.07,268,5.18
220,2024-08-01 18:20:00-04,14206.1,NB,1,74.06,256,4.73
221,2024-08-01 18:25:00-04,14206.1,NB,1,72.44,294,5.72
222,2024-08-01 18:30:00-04,14206.1,NB,1,74.01,283,5.74
223,2024-08-01 18:35:00-04,14206.1,NB,1,73.92,240,4.44
224,2024-08-01 18:40:00-04,14206.1,NB,1,72.36,248,5.1
225,2024-08-01 18:45:00-04,14206.1,NB,1,72.57,235,4.61
226,2024-08-01 18:50:00-04,14206.1,NB,1,73.02,233,4.87
227,2024-08-01 18:55:00-04,14206.1,NB,1,73.73,242,4.83
228,2024-08-01 19:00:00-04,14206.1,NB,1,73.43,208,4.11
229,2024-08-01 19:05:00-04,14206.1,NB,1,73.48,271,5.44
230,2024-08-01 19:10:00-04,14206.1,NB,1,73.69,266,5.3
231,2024-08-01 19:15:00-04,14206.1,NB,1,72.98,258,4.96
232,2024-08-01 19:20:00-04,14206.1,NB,1,73.05,319,6.06
233,2024-08-01 19:25:00-04,14206.1,NB,1,73.93,256,5.09
234,2024-08-01 19:30:00-04,14206.1,NB,1,73.59,235,4.26
235,2024-08-01 19:35:00-04,14206.1,NB,1,70.64,272,5.78
236,2024-08-01 19:40:00-04,14206.1,NB,1,71.78,268,5.77
237,2024-08-01 19:45:00-04,14206.1,NB,1,72.91,274,5.44
238,2024-08-01 19:50:00-04,14206.1,NB,1,72.31,273,5.43
239,2024-08-01 19:55:00-04,14206.1,NB,1,70.42,266,5.81
240,2024-08-01 20:00:00-04,14206.1,NB,1,70.94,244,5.58
241,2024-08-01 20:05:00-04,14206.1,NB,1,69.96,260,5.47
242,2024-08-01 20:10:00-04,14206.1,NB,1,71.75,258,5.23
243,2024-08-01 20:15:00-04,14206.1,NB,1,70.62,241,4.84
244,2024-08-01 20:20:00-04,14206.1,NB,1,70.62,256,5.13
245,2024-08-01 20:25:00-04,14206.1,NB,1,68.52,268,5.73
246,2024-08-01 20:30:00-04,14206.1,NB,1,70.26,270,5.32
247,2024-08-01 20:35:00-04,14206.1,NB,1,69.39,262,5.27
248,2024-08-01 20:40:00-04,14206.1,NB,1,68.57,196,4.33
249,2024-08-01 20:45:00-04,14206.1,NB,1,69.7,252,5.57
250,2024-08-01 20:50:00-04,14206.1,NB,1,68.87,265,5.86
251,2024-08-01 20:55:00-04,14206.1,NB,1,70.0,222,4.29
252,2024-08-01 21:00:00-04,14206.1,NB,1,69.02,255,5.33
253,2024-08-01 21:05:00-04,14206.1,NB,1,67.75,244,5.31
254,2024-08-01 21:10:00-04,14206.1,NB,1,69.73,252,5.23
255,2024-08-01 21:15:00-04,14206.1,NB,1,69.01,225,4.97
256,2024-08-01 21:20:00-04,14206.1,NB,1,68.38,216,4.85
257,2024-08-01 21:25:00-04,14206.1,NB,1,67.44,219,4.54
258,2024-08-01 21:30:00-04,14206.1,NB,1,68.69,242,5.26
259,2024-08-01 21:35:00-04,14206.1,NB,1,69.36,200,4.22
260,2024-08-01 21:40:00-04,14206.1,NB,1,68.08,215,4.85
261,2024-08-01 21:45:00-04,14206.1,NB,1,70.86,164,3.68
262,2024-08-01 21:50:00-04,14206.1,NB,1,67.85,157,3.83
263,2024-08-01 21:55:00-04,14206.1,NB,1,70.54,179,3.86
264,2024-08-01 22:00:00-04,14206.1,NB,1,69.74,183,4.23
265,2024-08-01 22:05:00-04,14206.1,NB,1,68.67,158,3.61
266,2024-08-01 22:10:00-04,14206.1,NB,1,68.53,153,3.4
267,2024-08-01 22:15:00-04,14206.1,NB,1,68.55,168,3.72
268,2024-08-01 22:20:00-04,14206.1,NB,1,67.1,159,3.53
269,2024-08-01 22:25:00-04,14206.1,NB,1,68.37,133,2.9
270,2024-08-01 22:30:00-04,14206.1,NB,1,69.63,141,3.01
271,2024-08-01 22:35:00-04,14206.1,NB,1,70.17,149,3.51
272,2024-08-01 22:40:00-04,14206.1,NB,1,68.95,138,3.15
273,2024-08-01 22:45:00-04,14206.1,NB,1,67.84,132,3.2
274,2024-08-01 22:50:00-04,14206.1,NB,1,70.21,155,3.25
275,2024-08-01 22:55:00-04,14206.1,NB,1,71.06,99,2.39
276,2024-08-01 23:00:00-04,14206.1,NB,1,68.6,138,3.3
277,2024-08-01 23:05:00-04,14206.1,NB,1,67.32,120,3.27
278,2024-08-01 23:10:00-04,14206.1,NB,1,68.66,130,2.93
279,2024-08-01 23:15:00-04,14206.1,NB,1,69.8,123,2.9
280,2024-08-01 23:20:00-04,14206.1,NB,1,68.94,104,2.76
281,2024-08-01 23:25:00-04,14206.1,NB,1,68.88,99,2.42
282,2024-08-01 23:30:00-04,14206.1,NB,1,69.07,104,2.65
283,2024-08-01 23:35:00-04,14206.1,NB,1,68.5,87,2.41
284,2024-08-01 23:40:00-04,14206.1,NB,1,68.63,111,2.68
285,2024-08-01 23:45:00-04,14206.1,NB,1,68.7,96,2.3
286,2024-08-01 23:50:00-04,14206.1,NB,1,69.5,90,2.7
287,2024-08-01 23:55:00-04,14206.1,NB,1,69.93,68,1.92
288,2024-08-02 00:00:00-04,14206.1,NB,1,70.18,88,2.5
289,2024-08-02 00:05:00-04,14206.1,NB,1,68.07,71,2.07
290,2024-08-02 00:10:00-04,14206.1,NB,1,66.41,63,1.69
291,2024-08-02 00:15:00-04,14206.1,NB,1,68.94,92,2.29
292,2024-08-02 00:20:00-04,14206.1,NB,1,67.3,55,1.53
293,2024-08-02 00:25:00-04,14206.1,NB,1,67.5,64,2.08
294,2024-08-02 00:30:00-04,14206.1,NB,1,68.55,69,2.02
295,2024-08-02 00:35:00-04,14206.1,NB,1,66.83,67,1.88
296,2024-08-02 00:40:00-04,14206.1,NB,1,65.36,63,1.94
297,2024-08-02 00:45:00-04,14206.1,NB,1,68.46,70,1.97
298,2024-08-02 00:50:00-04,14206.1,NB,1,68.95,62,2.53
299,2024-08-02 00:55:00-04,14206.1,NB,1,63.71,50,2.22
300,2024-08-02 01:00:00-04,14206.1,NB,1,67.48,50,1.34
301,2024-08-02 01:05:00-04,14206.1,NB,1,65.17,52,1.61
302,2024-08-02 01:10:00-04,14206.1,NB,1,66.68,51,1.58
303,2024-08-02 01:15:00-04,14206.1,NB,1,65.78,67,2.0
304,2024-08-02 01:20:00-04,14206.1,NB,1,67.47,62,1.84
305,2024-08-02 01:25:00-04,14206.1,NB,1,67.67,60,1.9
306,2024-08-02 01:30:00-04,14206.1,NB,1,67.44,71,2.29
307,2024-08-02 01:35:00-04,14206.1,NB,1,65.21,56,1.79
308,2024-08-02 01:40:00-04,14206.1,NB,1,66.66,56,1.89
309,2024-08-02 01:45:00-04,14206.1,NB,1,67.72,83,2.56
310,2024-08-02 01:50:00-04,14206.1,NB,1,66.82,59,2.09
311,2024-08-02 01:55:00-04,14206.1,NB,1,64.46,60,2.06
312,2024-08-02 02:00:00-04,14206.1,NB,1,67.19,62,2.01
313,2024-08-02 02:05:00-04,14206.1,NB,1,66.31,64,2.64
314,2024-08-02 02:10:00-04,14206.1,NB,1,68.79,51,2.02
315,2024-08-02 02:15:00-04,14206.1,NB,1,67.45,59,2.06
316,2024-08-02 02:20:00-04,14206.1,NB,1,69.21,66,2.14
317,2024-08-02 02:25:00-04,14206.1,NB,1,67.87,38,1.4
318,2024-08-02 02:30:00-04,14206.1,NB,1,69.13,60,2.08
319,2024-08-02 02:35:00-04,14206.1,NB,1,68.3,57,2.09
320,2024-08-02 02:40:00-04,14206.1,NB,1,65.21,55,2.18
321,2024-08-02 02:45:00-04,14206.1,NB,1,67.86,88,2.65
322,2024-08-02 02:50:00-04,14206.1,NB,1,67.48,56,2.3
323,2024-08-02 02:55:00-04,14206.1,NB,1,66.75,54,2.1
324,2024-08-02 03:00:00-04,14206.1,NB,1,66.16,47,2.12
325,2024-08-02 03:05:00-04,14206.1,NB,1,65.26,48,1.93
326,2024-08-02 03:10:00-04,14206.1,NB,1,66.86,55,2.37
327,2024-08-02 03:15:00-04,14206.1,NB,1,67.68,62,2.39
328,2024-08-02 03:20:00-04,14206.1,NB,1,69.19,58,1.8
329,2024-08-02 03:25:00-04,14206.1,NB,1,67.2,78,2.87
330,2024-08-02 03:30:00-04,14206.1,NB,1,67.67,72,2.4
331,2024-08-02 03:35:00-04,14206.1,NB,1,67.51,69,2.25
332,2024-08-02 03:40:00-04,14206.1,NB,1,66.42,53,1.81
333,2024-08-02 03:45:00-04,14206.1,NB,1,68.92,75,2.53
334,2024-08-02 03:50:00-04,14206.1,NB,1,66.48,82,2.92
335,2024-08-02 03:55:00-04,14206.1,NB,1,66.5,64,2.28
336,2024-08-02 04:00:00-04,14206.1,NB,1,69.71,73,2.49
337,2024-08-02 04:05:00-04,14206.1,NB,1,68.11,85,2.39
338,2024-08-02 04:10:00-04,14206.1,NB,1,68.1,97,2.65
339,2024-08-02 04:15:00-04,14206.1,NB,1,67.93,86,2.57
340,2024-08-02 04:20:00-04,14206.1,NB,1,67.47,95,2.89
341,2024-08-02 04:25:00-04,14206.1,NB,1,68.61,77,2.53
342,2024-08-02 04:30:00-04,14206.1,NB,1,66.78,114,4.07
343,2024-08-02 04:35:00-04,14206.1,NB,1,67.81,83,2.61
344,2024-08-02 04:40:00-04,14206.1,NB,1,66.54,86,2.92
345,2024-08-02 04:45:00-04,14206.1,NB,1,68.36,110,3.61
346,2024-08-02 04:50:00-04,14206.1,NB,1,67.26,110,3.77
347,2024-08-02 04:55:00-04,14206.1,NB,1,67.2,121,3.86
348,2024-08-02 05:00:00-04,14206.1,NB,1,68.71,132,3.62
349,2024-08-02 05:05:00-04,14206.1,NB,1,70.42,90,2.63
350,2024-08-02 05:10:00-04,14206.1,NB,1,69.37,162,4.41
351,2024-08-02 05:15:00-04,14206.1,NB,1,68.47,139,3.99
352,2024-08-02 05:20:00-04,14206.1,NB,1,69.66,141,3.45
353,2024-08-02 05:25:00-04,14206.1,NB,1,70.32,147,4.06
354,2024-08-02 05:30:00-04,14206.1,NB,1,68.9,174,4.52
355,2024-08-02 05:35:00-04,14206.1,NB,1,69.21,184,5.1
356,2024-08-02 05:40:00-04,14206.1,NB,1,68.89,145,3.84
357,2024-08-02 05:45:00-04,14206.1,NB,1,69.84,188,4.69
358,2024-08-02 05:50:00-04,14206.1,NB,1,68.38,195,4.95
359,2024-08-02 05:55:00-04,14206.1,NB,1,70.34,175,4.2
360,2024-08-02 06:00:00-04,14206.1,NB,1,70.74,206,5.04
361,2024-08-02 06:05:00-04,14206.1,NB,1,69.49,209,5.31
362,2024-08-02 06:10:00-04,14206.1,NB,1,69.2,243,5.86
363,2024-08-02 06:30:00-04,14206.1,NB,1,70.61,236,5.04
364,2024-08-02 06:35:00-04,14206.1,NB,1,69.79,288,6.45
365,2024-08-02 06:40:00-04,14206.1,NB,1,69.07,289,6.64
366,2024-08-02 06:45:00-04,14206.1,NB,1,69.28,317,6.95
367,2024-08-02 06:50:00-04,14206.1,NB,1,70.62,275,5.97
368,2024-08-02 06:55:00-04,14206.1,NB,1,69.9,276,6.13
369,2024-08-02 07:00:00-04,14206.1,NB,1,67.07,288,6.59
370,2024-08-02 07:05:00-04,14206.1,NB,1,68.28,294,7.02
371,2024-08-02 07:10:00-04,14206.1,NB,1,69.74,244,5.66
372,2024-08-02 07:15:00-04,14206.1,NB,1,71.59,292,6.01
373,2024-08-02 07:20:00-04,14206.1,NB,1,68.8,349,8.07
374,2024-08-02 07:25:00-04,14206.1,NB,1,68.44,361,8.41
375,2024-08-02 07:30:00-04,14206.1,NB,1,69.67,364,7.45
