level_0,index,device_id,direction,flow_status,speed,volume,occupancy
146,2024-08-01 12:10:00-04,9481.1,NB,1,69.54,303,5.63
147,2024-08-01 12:15:00-04,9481.1,NB,1,71.47,372,8.83
148,2024-08-01 12:20:00-04,9481.1,NB,1,69.99,351,8.87
149,2024-08-01 12:25:00-04,9481.1,NB,1,71.51,343,7.76
150,2024-08-01 12:30:00-04,9481.1,NB,1,71.47,317,7.56
151,2024-08-01 12:35:00-04,9481.1,NB,1,69.59,367,8.57
152,2024-08-01 12:40:00-04,9481.1,NB,1,69.76,373,9.12
153,2024-08-01 12:45:00-04,9481.1,NB,1,70.76,312,6.71
154,2024-08-01 12:50:00-04,9481.1,NB,1,68.44,330,8.65
155,2024-08-01 12:55:00-04,9481.1,NB,1,69.89,378,8.63
156,2024-08-01 13:00:00-04,9481.1,NB,1,69.08,309,6.08
157,2024-08-01 13:05:00-04,9481.1,NB,1,70.26,369,9.35
158,2024-08-01 13:10:00-04,9481.1,NB,1,68.24,342,6.73
159,2024-08-01 13:15:00-04,9481.1,NB,1,70.45,376,9.01
160,2024-08-01 13:20:00-04,9481.1,NB,1,70.36,346,7.96
161,2024-08-01 13:25:00-04,9481.1,NB,1,69.08,335,6.17
162,2024-08-01 13:30:00-04,9481.1,NB,1,69.8,380,9.2
163,2024-08-01 13:35:00-04,9481.1,NB,1,72.03,347,7.52
164,2024-08-01 13:40:00-04,9481.1,NB,1,71.64,354,7.81
165,2024-08-01 13:45:00-04,9481.1,NB,1,70.23,365,8.52
166,2024-08-01 13:50:00-04,9481.1,NB,1,70.76,345,8.16
167,2024-08-01 13:55:00-04,9481.1,NB,1,71.49,313,7.26
168,2024-08-01 14:00:00-04,9481.1,NB,1,71.47,293,6.67
169,2024-08-01 14:05:00-04,9481.1,NB,1,70.82,342,7.87
170,2024-08-01 14:10:00-04,9481.1,NB,1,71.83,353,7.91
171,2024-08-01 14:15:00-04,9481.1,NB,1,71.35,374,8.04
172,2024-08-01 14:20:00-04,9481.1,NB,1,71.44,348,8.15
173,2024-08-01 14:25:00-04,9481.1,NB,1,70.32,320,7.36
174,2024-08-01 14:30:00-04,9481.1,NB,1,68.85,384,8.99
175,2024-08-01 14:35:00-04,9481.1,NB,1,70.6,365,6.64
176,2024-08-01 14:40:00-04,9481.1,NB,1,72.48,353,7.29
177,2024-08-01 14:45:00-04,9481.1,NB,1,70.52,403,8.43
178,2024-08-01 14:50:00-04,9481.1,NB,1,69.17,348,7.85
179,2024-08-01 14:55:00-04,9481.1,NB,1,70.75,332,7.07
180,2024-08-01 15:00:00-04,9481.1,NB,1,71.6,341,7.13
181,2024-08-01 15:05:00-04,9481.1,NB,1,69.83,347,7.84
182,2024-08-01 15:10:00-04,9481.1,NB,1,67.47,377,6.79
183,2024-08-01 15:15:00-04,9481.1,NB,1,68.78,406,9.51
184,2024-08-01 15:20:00-04,9481.1,NB,1,68.4,376,6.53
185,2024-08-01 15:25:00-04,9481.1,NB,1,68.2,357,6.35
186,2024-08-01 15:30:00-04,9481.1,NB,1,69.38,371,8.32
187,2024-08-01 15:35:00-04,9481.1,NB,1,72.1,346,7.72
188,2024-08-01 15:40:00-04,9481.1,NB,1,72.73,329,6.79
189,2024-08-01 15:45:00-04,9481.1,NB,1,71.88,349,7.92
190,2024-08-01 15:50:00-04,9481.1,NB,1,72.84,345,7.4
191,2024-08-01 15:55:00-04,9481.1,NB,1,73.51,300,5.93
192,2024-08-01 16:00:00-04,9481.1,NB,1,72.3,316,6.61
193,2024-08-01 16:05:00-04,9481.1,NB,1,70.7,337,7.18
194,2024-08-01 16:10:00-04,9481.1,NB,1,72.32,327,6.86
195,2024-08-01 16:15:00-04,9481.1,NB,1,71.83,345,7.15
196,2024-08-01 16:20:00-04,9481.1,NB,1,71.42,332,7.02
197,2024-08-01 16:25:00-04,9481.1,NB,1,70.77,370,8.07
198,2024-08-01 16:30:00-04,9481.1,NB,1,69.91,315,5.25
199,2024-08-01 16:35:00-04,9481.1,NB,1,73.13,319,6.69
200,2024-08-01 16:40:00-04,9481.1,NB,1,72.44,351,7.24
201,2024-08-01 16:45:00-04,9481.1,NB,1,72.56,368,7.82
202,2024-08-01 16:50:00-04,9481.1,NB,1,68.96,393,6.45
203,2024-08-01 16:55:00-04,9481.1,NB,1,70.3,322,5.32
204,2024-08-01 17:00:00-04,9481.1,NB,1,73.15,358,7.21
205,2024-08-01 17:05:00-04,9481.1,NB,1,69.95,318,5.17
206,2024-08-01 17:10:00-04,9481.1,NB,1,71.3,336,7.38
207,2024-08-01 17:15:00-04,9481.1,NB,1,72.47,344,6.92
208,2024-08-01 17:20:00-04,9481.1,NB,1,71.4,393,7.92
209,2024-08-01 17:25:00-04,9481.1,NB,1,72.52,320,6.25
210,2024-08-01 17:30:00-04,9481.1,NB,1,73.98,334,6.43
211,2024-08-01 17:35:00-04,9481.1,NB,1,74.13,318,6.42
212,2024-08-01 17:40:00-04,9481.1,NB,1,74.63,315,6.29
213,2024-08-01 17:45:00-04,9481.1,NB,1,74.1,350,6.76
214,2024-08-01 17:50:00-04,9481.1,NB,1,73.07,339,6.72
215,2024-08-01 17:55:00-04,9481.1,NB,1,73.27,285,5.88
216,2024-08-01 18:00:00-04,9481.1,NB,1,73.81,292,5.95
217,2024-08-01 18:05:00-04,9481.1,NB,1,73.69,279,5.88
218,2024-08-01 18:10:00-04,9481.1,NB,1,73.87,271,4.43
219,2024-08-01 18:15:00-04,9481.1,NB,1,71.39,287,4.69
220,2024-08-01 18:20:00-04,9481.1,NB,1,72.69,283,5.96
221,2024-08-01 18:25:00-04,9481.1,NB,1,74.51,255,5.13
222,2024-08-01 18:30:00-04,9481.1,NB,1,72.81,282,4.8
223,2024-08-01 18:35:00-04,9481.1,NB,1,74.41,266,5.78
224,2024-08-01 18:40:00-04,9481.1,NB,1,75.34,231,4.81
225,2024-08-01 18:45:00-04,9481.1,NB,1,75.1,276,5.68
226,2024-08-01 18:50:00-04,9481.1,NB,1,74.98,241,4.94
227,2024-08-01 18:55:00-04,9481.1,NB,1,73.12,242,5.97
228,2024-08-01 19:00:00-04,9481.1,NB,1,75.75,252,5.45
229,2024-08-01 19:05:00-04,9481.1,NB,1,75.02,211,4.36
230,2024-08-01 19:10:00-04,9481.1,NB,1,74.17,259,5.69
231,2024-08-01 19:15:00-04,9481.1,NB,1,76.75,270,5.35
232,2024-08-01 19:20:00-04,9481.1,NB,1,74.85,267,5.41
233,2024-08-01 19:25:00-04,9481.1,NB,1,73.8,262,5.57
234,2024-08-01 19:30:00-04,9481.1,NB,1,75.0,284,6.22
235,2024-08-01 19:35:00-04,9481.1,NB,1,76.03,249,4.79
236,2024-08-01 19:40:00-04,9481.1,NB,1,73.86,234,5.35
237,2024-08-01 19:45:00-04,9481.1,NB,1,71.31,262,4.75
238,2024-08-01 19:50:00-04,9481.1,NB,1,73.7,271,5.72
239,2024-08-01 19:55:00-04,9481.1,NB,1,74.78,255,5.74
240,2024-08-01 20:00:00-04,9481.1,NB,1,73.18,268,5.96
241,2024-08-01 20:05:00-04,9481.1,NB,1,73.96,228,5.23
242,2024-08-01 20:10:00-04,9481.1,NB,1,72.69,264,6.07
243,2024-08-01 20:15:00-04,9481.1,NB,1,74.08,270,5.88
244,2024-08-01 20:20:00-04,9481.1,NB,1,71.14,255,4.36
245,2024-08-01 20:25:00-04,9481.1,NB,1,73.63,227,5.18
246,2024-08-01 20:30:00-04,9481.1,NB,1,72.43,286,6.32
247,2024-08-01 20:35:00-04,9481.1,NB,1,73.39,258,5.52
248,2024-08-01 20:40:00-04,9481.1,NB,1,73.18,257,5.77
249,2024-08-01 20:45:00-04,9481.1,NB,1,71.75,211,4.53
250,2024-08-01 20:50:00-04,9481.1,NB,1,71.22,212,5.65
251,2024-08-01 20:55:00-04,9481.1,NB,1,70.61,263,6.36
252,2024-08-01 21:00:00-04,9481.1,NB,1,71.63,233,5.45
253,2024-08-01 21:05:00-04,9481.1,NB,1,72.49,261,5.48
254,2024-08-01 21:10:00-04,9481.1,NB,1,70.88,222,5.71
255,2024-08-01 21:15:00-04,9481.1,NB,1,71.41,263,6.27
256,2024-08-01 21:20:00-04,9481.1,NB,1,71.15,224,5.1
257,2024-08-01 21:25:00-04,9481.1,NB,1,71.4,225,5.38
258,2024-08-01 21:30:00-04,9481.1,NB,1,73.11,213,5.04
259,2024-08-01 21:35:00-04,9481.1,NB,1,72.61,236,5.8
260,2024-08-01 21:40:00-04,9481.1,NB,1,72.2,226,5.32
261,2024-08-01 21:45:00-04,9481.1,NB,1,71.88,198,4.8
262,2024-08-01 21:50:00-04,9481.1,NB,1,72.22,181,4.57
263,2024-08-01 21:55:00-04,9481.1,NB,1,70.69,170,4.18
264,2024-08-01 22:00:00-04,9481.1,NB,1,71.73,145,3.96
265,2024-08-01 22:05:00-04,9481.1,NB,1,70.48,205,4.23
266,2024-08-01 22:10:00-04,9481.1,NB,1,68.24,157,3.19
267,2024-08-01 22:15:00-04,9481.1,NB,1,69.7,174,4.11
268,2024-08-01 22:20:00-04,9481.1,NB,1,69.84,138,3.47
269,2024-08-01 22:25:00-04,9481.1,NB,1,69.83,153,4.08
270,2024-08-01 22:30:00-04,9481.1,NB,1,71.64,154,3.75
271,2024-08-01 22:35:00-04,9481.1,NB,1,71.69,128,3.1
272,2024-08-01 22:40:00-04,9481.1,NB,1,70.13,149,3.72
273,2024-08-01 22:45:00-04,9481.1,NB,1,71.13,158,3.82
274,2024-08-01 22:50:00-04,9481.1,NB,1,69.85,113,2.59
275,2024-08-01 22:55:00-04,9481.1,NB,1,72.95,138,3.63
276,2024-08-01 23:00:00-04,9481.1,NB,1,70.71,129,2.53
277,2024-08-01 23:05:00-04,9481.1,NB,1,70.45,126,3.21
278,2024-08-01 23:10:00-04,9481.1,NB,1,70.75,127,3.68
279,2024-08-01 23:15:00-04,9481.1,NB,1,70.01,142,4.21
280,2024-08-01 23:20:00-04,9481.1,NB,1,73.62,118,2.33
281,2024-08-01 23:25:00-04,9481.1,NB,1,71.85,100,2.93
282,2024-08-01 23:30:00-04,9481.1,NB,1,73.4,85,2.52
283,2024-08-01 23:35:00-04,9481.1,NB,1,72.79,106,2.91
284,2024-08-01 23:40:00-04,9481.1,NB,1,72.64,94,2.62
285,2024-08-01 23:45:00-04,9481.1,NB,1,72.62,96,2.87
286,2024-08-01 23:50:00-04,9481.1,NB,1,73.16,96,2.51
287,2024-08-01 23:55:00-04,9481.1,NB,1,73.78,97,3.25
288,2024-08-02 00:00:00-04,9481.1,NB,1,73.63,63,1.99
289,2024-08-02 00:05:00-04,9481.1,NB,1,73.8,72,2.1
290,2024-08-02 00:10:00-04,9481.1,NB,1,72.54,79,1.85
291,2024-08-02 00:15:00-04,9481.1,NB,1,73.11,61,1.86
292,2024-08-02 00:20:00-04,9481.1,NB,1,73.79,91,2.47
293,2024-08-02 00:25:00-04,9481.1,NB,1,74.05,54,1.4
294,2024-08-02 00:30:00-04,9481.1,NB,1,72.69,59,1.82
295,2024-08-02 00:35:00-04,9481.1,NB,1,73.96,69,2.16
296,2024-08-02 00:40:00-04,9481.1,NB,1,73.59,70,2.14
297,2024-08-02 00:45:00-04,9481.1,NB,1,74.77,53,1.64
298,2024-08-02 00:50:00-04,9481.1,NB,1,72.63,66,1.92
299,2024-08-02 00:55:00-04,9481.1,NB,1,75.73,60,1.31
300,2024-08-02 01:00:00-04,9481.1,NB,1,73.08,52,1.71
301,2024-08-02 01:05:00-04,9481.1,NB,1,70.29,43,1.87
302,2024-08-02 01:10:00-04,9481.1,NB,1,72.73,44,1.32
303,2024-08-02 01:15:00-04,9481.1,NB,1,73.35,53,1.38
304,2024-08-02 01:20:00-04,9481.1,NB,1,72.56,49,1.36
305,2024-08-02 01:25:00-04,9481.1,NB,1,73.15,66,2.0
306,2024-08-02 01:30:00-04,9481.1,NB,1,72.98,56,1.54
307,2024-08-02 01:35:00-04,9481.1,NB,1,72.35,76,2.46
308,2024-08-02 01:40:00-04,9481.1,NB,1,72.68,46,1.42
309,2024-08-02 01:45:00-04,9481.1,NB,1,72.69,59,2.11
310,2024-08-02 01:50:00-04,9481.1,NB,1,73.65,64,2.04
311,2024-08-02 01:55:00-04,9481.1,NB,1,74.17,64,1.61
312,2024-08-02 02:00:00-04,9481.1,NB,1,74.53,63,2.04
313,2024-08-02 02:05:00-04,9481.1,NB,1,74.51,57,1.84
314,2024-08-02 02:10:00-04,9481.1,NB,1,73.88,55,1.86
315,2024-08-02 02:15:00-04,9481.1,NB,1,74.31,55,2.19
316,2024-08-02 02:20:00-04,9481.1,NB,1,75.32,63,1.92
317,2024-08-02 02:25:00-04,9481.1,NB,1,74.93,48,1.81
318,2024-08-02 02:30:00-04,9481.1,NB,1,74.41,35,0.97
319,2024-08-02 02:35:00-04,9481.1,NB,1,72.42,53,1.84
320,2024-08-02 02:40:00-04,9481.1,NB,1,74.81,56,1.89
321,2024-08-02 02:45:00-04,9481.1,NB,1,72.19,56,2.03
322,2024-08-02 02:50:00-04,9481.1,NB,1,74.97,69,2.0
323,2024-08-02 02:55:00-04,9481.1,NB,1,74.38,68,2.5
324,2024-08-02 03:00:00-04,9481.1,NB,1,74.25,51,1.63
325,2024-08-02 03:05:00-04,9481.1,NB,1,72.36,41,1.28
326,2024-08-02 03:10:00-04,9481.1,NB,1,70.55,41,1.74
327,2024-08-02 03:15:00-04,9481.1,NB,1,72.14,53,1.6
328,2024-08-02 03:20:00-04,9481.1,NB,1,71.3,48,1.77
329,2024-08-02 03:25:00-04,9481.1,NB,1,74.71,56,1.98
330,2024-08-02 03:30:00-04,9481.1,NB,1,73.98,65,2.24
331,2024-08-02 03:35:00-04,9481.1,NB,1,72.72,60,2.06
332,2024-08-02 03:40:00-04,9481.1,NB,1,73.92,73,2.55
333,2024-08-02 03:45:00-04,9481.1,NB,1,74.26,56,1.94
334,2024-08-02 03:50:00-04,9481.1,NB,1,74.74,66,2.42
335,2024-08-02 03:55:00-04,9481.1,NB,1,71.7,72,2.71
336,2024-08-02 04:00:00-04,9481.1,NB,1,75.28,52,1.81
337,2024-08-02 04:05:00-04,9481.1,NB,1,73.95,56,2.7
338,2024-08-02 04:10:00-04,9481.1,NB,1,74.15,83,2.38
339,2024-08-02 04:15:00-04,9481.1,NB,1,73.79,66,1.97
340,2024-08-02 04:20:00-04,9481.1,NB,1,74.78,97,3.12
341,2024-08-02 04:25:00-04,9481.1,NB,1,72.69,99,2.75
342,2024-08-02 04:30:00-04,9481.1,NB,1,74.57,83,2.53
343,2024-08-02 04:35:00-04,9481.1,NB,1,73.91,103,3.56
344,2024-08-02 04:40:00-04,9481.1,NB,1,73.83,80,2.76
345,2024-08-02 04:45:00-04,9481.1,NB,1,73.19,97,2.89
346,2024-08-02 04:50:00-04,9481.1,NB,1,74.62,96,3.34
347,2024-08-02 04:55:00-04,9481.1,NB,1,72.73,106,3.58
348,2024-08-02 05:00:00-04,9481.1,NB,1,72.62,118,4.03
349,2024-08-02 05:05:00-04,9481.1,NB,1,73.65,127,4.09
350,2024-08-02 05:10:00-04,9481.1,NB,1,75.48,104,3.27
351,2024-08-02 05:15:00-04,9481.1,NB,1,74.51,143,3.96
352,2024-08-02 05:20:00-04,9481.1,NB,1,73.8,136,4.07
353,2024-08-02 05:25:00-04,9481.1,NB,1,75.24,152,4.21
354,2024-08-02 05:30:00-04,9481.1,NB,1,75.95,147,3.94
355,2024-08-02 05:35:00-04,9481.1,NB,1,74.07,146,4.33
356,2024-08-02 05:40:00-04,9481.1,NB,1,74.83,195,5.54
357,2024-08-02 05:45:00-04,9481.1,NB,1,73.93,154,4.5
358,2024-08-02 05:50:00-04,9481.1,NB,1,74.48,183,5.02
359,2024-08-02 05:55:00-04,9481.1,NB,1,74.22,212,5.93
360,2024-08-02 06:00:00-04,9481.1,NB,1,75.16,191,4.74
361,2024-08-02 06:05:00-04,9481.1,NB,1,75.21,224,5.79
362,2024-08-02 06:10:00-04,9481.1,NB,1,75.37,194,5.13
363,2024-08-02 06:30:00-04,9481.1,NB,1,76.35,289,6.01
364,2024-08-02 06:35:00-04,9481.1,NB,1,74.6,268,6.15
365,2024-08-02 06:40:00-04,9481.1,NB,1,73.88,292,7.25
366,2024-08-02 06:45:00-04,9481.1,NB,1,73.54,325,8.12
367,2024-08-02 06:50:00-04,9481.1,NB,1,73.38,295,6.96
368,2024-08-02 06:55:00-04,9481.1,NB,1,76.46,301,5.5
369,2024-08-02 07:00:00-04,9481.1,NB,1,73.28,313,7.28
370,2024-08-02 07:05:00-04,9481.1,NB,1,76.25,274,4.96
371,2024-08-02 07:10:00-04,9481.1,NB,1,70.9,351,7.13
372,2024-08-02 07:15:00-04,9481.1,NB,1,74.34,256,6.45
373,2024-08-02 07:20:00-04,9481.1,NB,1,73.95,332,7.46
374,2024-08-02 07:25:00-04,9481.1,NB,1,73.29,322,7.24
375,2024-08-02 07:30:00-04,9481.1,NB,1,71.9,377,9.31
