level_0,index,device_id,direction,flow_status,speed,volume,occupancy
28,2024-08-01 02:30:00-04,12597.1,NB,1,62.79,4,1.18
29,2024-08-01 02:35:00-04,12597.1,NB,1,62.9,3,0.89
30,2024-08-01 02:40:00-04,12597.1,NB,1,67.12,5,1.22
31,2024-08-01 02:45:00-04,12597.1,NB,1,62.71,2,0.59
32,2024-08-01 02:50:00-04,12597.1,NB,1,62.88,6,1.03
33,2024-08-01 02:55:00-04,12597.1,NB,1,68.6,8,0.81
34,2024-08-01 03:00:00-04,12597.1,NB,1,64.0,5,1.43
35,2024-08-01 03:05:00-04,12597.1,NB,1,67.27,3,0.66
36,2024-08-01 03:10:00-04,12597.1,NB,1,70.94,4,0.6
37,2024-08-01 03:15:00-04,12597.1,NB,1,67.06,6,1.4
38,2024-08-01 03:20:00-04,12597.1,NB,1,70.09,4,0.33
39,2024-08-01 03:25:00-04,12597.1,NB,1,68.2,6,0.65
40,2024-08-01 03:30:00-04,12597.1,NB,1,70.02,4,0.94
41,2024-08-01 03:35:00-04,12597.1,NB,1,71.11,6,0.63
42,2024-08-01 03:40:00-04,12597.1,NB,1,72.13,10,0.9
43,2024-08-01 03:45:00-04,12597.1,NB,1,75.34,8,0.44
44,2024-08-01 03:50:00-04,12597.1,NB,1,64.75,4,0.37
45,2024-08-01 03:55:00-04,12597.1,NB,1,63.77,1,0.16
46,2024-08-01 04:00:00-04,12597.1,NB,1,65.32,8,0.82
47,2024-08-01 04:05:00-04,12597.1,NB,1,68.36,4,0.68
48,2024-08-01 04:10:00-04,12597.1,NB,1,74.35,9,0.52
49,2024-08-01 04:15:00-04,12597.1,NB,1,74.46,11,0.92
50,2024-08-01 04:20:00-04,12597.1,NB,1,63.24,9,0.85
51,2024-08-01 04:25:00-04,12597.1,NB,1,67.01,9,0.85
52,2024-08-01 04:30:00-04,12597.1,NB,1,67.65,6,0.86
53,2024-08-01 04:35:00-04,12597.1,NB,1,71.15,6,0.59
54,2024-08-01 04:40:00-04,12597.1,NB,1,71.59,9,1.32
55,2024-08-01 04:45:00-04,12597.1,NB,1,67.47,8,0.55
56,2024-08-01 04:50:00-04,12597.1,NB,1,73.78,8,0.53
57,2024-08-01 04:55:00-04,12597.1,NB,1,71.79,14,1.13
58,2024-08-01 05:00:00-04,12597.1,NB,1,75.16,9,0.93
59,2024-08-01 05:05:00-04,12597.1,NB,1,74.0,9,0.81
60,2024-08-01 05:10:00-04,12597.1,NB,1,70.05,11,0.71
61,2024-08-01 05:15:00-04,12597.1,NB,1,68.43,15,1.07
62,2024-08-01 05:20:00-04,12597.1,NB,1,72.4,17,0.8
63,2024-08-01 05:25:00-04,12597.1,NB,1,73.58,18,1.02
64,2024-08-01 05:30:00-04,12597.1,NB,1,73.36,13,1.09
65,2024-08-01 05:35:00-04,12597.1,NB,1,68.23,14,1.3
66,2024-08-01 05:40:00-04,12597.1,NB,1,72.27,26,1.49
67,2024-08-01 05:45:00-04,12597.1,NB,1,71.09,22,1.06
68,2024-08-01 05:50:00-04,12597.1,NB,1,74.72,24,1.46
69,2024-08-01 05:55:00-04,12597.1,NB,1,74.98,19,0.88
70,2024-08-01 06:00:00-04,12597.1,NB,1,75.12,24,0.99
71,2024-08-01 06:05:00-04,12597.1,NB,1,71.43,13,0.49
72,2024-08-01 06:10:00-04,12597.1,NB,1,74.89,33,1.59
73,2024-08-01 06:15:00-04,12597.1,NB,1,77.39,28,1.1
74,2024-08-01 06:20:00-04,12597.1,NB,1,75.67,22,0.97
75,2024-08-01 06:25:00-04,12597.1,NB,1,75.74,25,1.03
76,2024-08-01 06:30:00-04,12597.1,NB,1,75.52,39,1.69
77,2024-08-01 06:35:00-04,12597.1,NB,1,74.12,30,1.67
78,2024-08-01 06:40:00-04,12597.1,NB,1,74.33,41,1.72
79,2024-08-01 06:45:00-04,12597.1,NB,1,74.05,34,1.7
80,2024-08-01 06:50:00-04,12597.1,NB,1,76.78,45,2.07
81,2024-08-01 06:55:00-04,12597.1,NB,1,71.75,24,1.2
82,2024-08-01 07:00:00-04,12597.1,NB,1,75.61,29,1.32
83,2024-08-01 07:05:00-04,12597.1,NB,1,73.36,33,1.63
84,2024-08-01 07:10:00-04,12597.1,NB,1,74.0,40,1.75
85,2024-08-01 07:15:00-04,12597.1,NB,1,70.46,31,1.8
86,2024-08-01 07:20:00-04,12597.1,NB,1,74.91,42,1.78
87,2024-08-01 07:25:00-04,12597.1,NB,1,75.36,39,1.79
88,2024-08-01 07:30:00-04,12597.1,NB,1,74.97,50,1.86
89,2024-08-01 07:35:00-04,12597.1,NB,1,74.41,29,1.13
90,2024-08-01 07:40:00-04,12597.1,NB,1,73.6,38,1.58
91,2024-08-01 07:45:00-04,12597.1,NB,1,76.78,44,2.05
92,2024-08-01 07:50:00-04,12597.1,NB,1,73.15,51,2.27
93,2024-08-01 07:55:00-04,12597.1,NB,1,71.91,42,1.98
94,2024-08-01 08:00:00-04,12597.1,NB,1,75.2,32,1.68
95,2024-08-01 08:05:00-04,12597.1,NB,1,73.01,39,2.12
96,2024-08-01 08:10:00-04,12597.1,NB,1,75.65,33,1.51
97,2024-08-01 08:15:00-04,12597.1,NB,1,71.09,34,1.94
98,2024-08-01 08:20:00-04,12597.1,NB,1,74.3,40,1.73
99,2024-08-01 08:25:00-04,12597.1,NB,1,72.05,35,1.76
100,2024-08-01 08:30:00-04,12597.1,NB,1,73.84,48,2.12
101,2024-08-01 08:35:00-04,12597.1,NB,1,72.89,37,1.81
102,2024-08-01 08:40:00-04,12597.1,NB,1,73.86,54,2.17
103,2024-08-01 08:45:00-04,12597.1,NB,1,70.86,26,1.69
104,2024-08-01 08:50:00-04,12597.1,NB,1,72.25,32,1.29
105,2024-08-01 08:55:00-04,12597.1,NB,1,73.02,33,1.79
106,2024-08-01 09:00:00-04,12597.1,NB,1,72.85,33,1.42
107,2024-08-01 09:05:00-04,12597.1,NB,1,69.48,36,2.1
108,2024-08-01 09:10:00-04,12597.1,NB,1,72.13,37,1.78
109,2024-08-01 09:15:00-04,12597.1,NB,1,70.81,34,1.78
110,2024-08-01 09:20:00-04,12597.1,NB,1,73.33,38,1.62
111,2024-08-01 09:25:00-04,12597.1,NB,1,71.87,36,1.86
112,2024-08-01 09:30:00-04,12597.1,NB,1,74.55,48,2.08
113,2024-08-01 09:35:00-04,12597.1,NB,1,71.96,34,1.47
114,2024-08-01 09:40:00-04,12597.1,NB,1,72.34,42,2.05
115,2024-08-01 09:45:00-04,12597.1,NB,1,73.78,25,1.39
116,2024-08-01 09:50:00-04,12597.1,NB,1,70.48,51,2.66
117,2024-08-01 09:55:00-04,12597.1,NB,1,69.98,24,1.28
118,2024-08-01 10:00:00-04,12597.1,NB,1,75.14,41,1.69
119,2024-08-01 10:05:00-04,12597.1,NB,1,72.84,48,2.07
120,2024-08-01 10:10:00-04,12597.1,NB,1,75.32,42,1.73
121,2024-08-01 10:15:00-04,12597.1,NB,1,72.38,30,1.36
122,2024-08-01 10:20:00-04,12597.1,NB,1,73.1,36,1.51
123,2024-08-01 10:25:00-04,12597.1,NB,1,68.66,30,1.66
124,2024-08-01 10:30:00-04,12597.1,NB,1,71.73,44,1.81
125,2024-08-01 10:35:00-04,12597.1,NB,1,72.84,33,1.75
126,2024-08-01 10:40:00-04,12597.1,NB,1,73.23,47,2.51
127,2024-08-01 10:45:00-04,12597.1,NB,1,72.62,33,1.63
128,2024-08-01 10:50:00-04,12597.1,NB,1,73.04,37,2.17
129,2024-08-01 10:55:00-04,12597.1,NB,1,73.2,31,1.26
130,2024-08-01 11:00:00-04,12597.1,NB,1,71.0,37,1.82
131,2024-08-01 11:05:00-04,12597.1,NB,1,72.25,52,2.49
132,2024-08-01 11:10:00-04,12597.1,NB,1,73.37,41,1.87
133,2024-08-01 11:15:00-04,12597.1,NB,1,72.32,39,2.0
134,2024-08-01 11:20:00-04,12597.1,NB,1,73.34,39,1.9
135,2024-08-01 11:25:00-04,12597.1,NB,1,70.26,33,1.61
136,2024-08-01 11:30:00-04,12597.1,NB,1,72.52,35,1.53
137,2024-08-01 11:35:00-04,12597.1,NB,1,70.55,27,1.23
138,2024-08-01 11:40:00-04,12597.1,NB,1,72.82,34,1.59
139,2024-08-01 11:45:00-04,12597.1,NB,1,70.02,31,1.84
140,2024-08-01 11:50:00-04,12597.1,NB,1,68.61,27,1.51
141,2024-08-01 11:55:00-04,12597.1,NB,1,69.53,32,1.49
142,2024-08-01 12:00:00-04,12597.1,NB,1,70.82,37,2.36
143,2024-08-01 12:05:00-04,12597.1,NB,1,71.84,41,2.09
144,2024-08-01 12:10:00-04,12597.1,NB,1,69.51,30,1.98
145,2024-08-01 12:15:00-04,12597.1,NB,1,71.22,42,1.93
146,2024-08-01 12:20:00-04,12597.1,NB,1,72.84,34,1.78
147,2024-08-01 12:25:00-04,12597.1,NB,1,70.75,23,1.11
148,2024-08-01 12:30:00-04,12597.1,NB,1,72.54,42,1.94
149,2024-08-01 12:35:00-04,12597.1,NB,1,73.18,33,1.53
150,2024-08-01 12:40:00-04,12597.1,NB,1,71.13,24,1.02
151,2024-08-01 12:45:00-04,12597.1,NB,1,70.54,45,2.4
152,2024-08-01 12:50:00-04,12597.1,NB,1,73.36,40,1.85
153,2024-08-01 12:55:00-04,12597.1,NB,1,70.42,30,1.53
154,2024-08-01 13:00:00-04,12597.1,NB,1,71.59,27,1.41
155,2024-08-01 13:05:00-04,12597.1,NB,1,72.34,37,1.81
156,2024-08-01 13:10:00-04,12597.1,NB,1,72.07,42,2.19
157,2024-08-01 13:15:00-04,12597.1,NB,1,72.72,36,1.64
158,2024-08-01 13:20:00-04,12597.1,NB,1,71.72,34,1.83
159,2024-08-01 13:25:00-04,12597.1,NB,1,73.21,46,2.1
160,2024-08-01 13:30:00-04,12597.1,NB,1,73.63,26,1.12
161,2024-08-01 13:35:00-04,12597.1,NB,1,72.77,37,1.84
162,2024-08-01 13:40:00-04,12597.1,NB,1,72.72,36,1.7
163,2024-08-01 13:45:00-04,12597.1,NB,1,69.93,42,2.31
164,2024-08-01 13:50:00-04,12597.1,NB,1,71.43,29,1.53
165,2024-08-01 13:55:00-04,12597.1,NB,1,72.01,25,1.44
166,2024-08-01 14:00:00-04,12597.1,NB,1,70.08,35,1.85
167,2024-08-01 14:05:00-04,12597.1,NB,1,74.02,35,1.34
168,2024-08-01 14:10:00-04,12597.1,NB,1,75.01,47,1.88
169,2024-08-01 14:15:00-04,12597.1,NB,1,74.03,37,1.65
170,2024-08-01 14:20:00-04,12597.1,NB,1,71.17,40,2.18
171,2024-08-01 14:25:00-04,12597.1,NB,1,70.51,32,1.76
172,2024-08-01 14:30:00-04,12597.1,NB,1,72.26,40,2.03
173,2024-08-01 14:35:00-04,12597.1,NB,1,72.38,44,1.74
174,2024-08-01 14:40:00-04,12597.1,NB,1,72.16,48,2.28
175,2024-08-01 14:45:00-04,12597.1,NB,1,71.82,42,2.11
176,2024-08-01 14:50:00-04,12597.1,NB,1,74.68,29,1.25
177,2024-08-01 14:55:00-04,12597.1,NB,1,71.94,29,1.7
178,2024-08-01 15:00:00-04,12597.1,NB,1,73.21,23,1.01
179,2024-08-01 15:05:00-04,12597.1,NB,1,72.86,32,1.29
180,2024-08-01 15:10:00-04,12597.1,NB,1,74.69,38,1.9
181,2024-08-01 15:15:00-04,12597.1,NB,1,71.13,54,2.62
182,2024-08-01 15:20:00-04,12597.1,NB,1,75.68,52,2.08
183,2024-08-01 15:25:00-04,12597.1,NB,1,75.67,40,1.54
184,2024-08-01 15:30:00-04,12597.1,NB,1,73.68,50,2.13
185,2024-08-01 15:35:00-04,12597.1,NB,1,73.37,36,1.53
186,2024-08-01 15:40:00-04,12597.1,NB,1,72.41,42,1.71
187,2024-08-01 15:45:00-04,12597.1,NB,1,72.59,50,2.51
188,2024-08-01 15:50:00-04,12597.1,NB,1,73.28,46,1.85
189,2024-08-01 15:55:00-04,12597.1,NB,1,72.61,63,2.77
190,2024-08-01 16:00:00-04,12597.1,NB,1,71.4,36,2.14
191,2024-08-01 16:05:00-04,12597.1,NB,1,74.54,38,1.75
192,2024-08-01 16:10:00-04,12597.1,NB,1,74.28,56,2.31
193,2024-08-01 16:15:00-04,12597.1,NB,1,72.26,41,1.95
194,2024-08-01 16:20:00-04,12597.1,NB,1,75.28,59,2.23
195,2024-08-01 16:25:00-04,12597.1,NB,1,74.15,64,2.59
196,2024-08-01 16:30:00-04,12597.1,NB,1,75.29,58,2.46
197,2024-08-01 16:35:00-04,12597.1,NB,1,73.27,72,3.24
198,2024-08-01 16:40:00-04,12597.1,NB,1,73.51,69,2.85
199,2024-08-01 16:45:00-04,12597.1,NB,1,74.51,53,2.03
200,2024-08-01 16:50:00-04,12597.1,NB,1,73.7,57,2.49
201,2024-08-01 16:55:00-04,12597.1,NB,1,72.2,68,2.79
202,2024-08-01 17:00:00-04,12597.1,NB,1,72.88,44,2.33
203,2024-08-01 17:05:00-04,12597.1,NB,1,74.53,41,1.69
204,2024-08-01 17:10:00-04,12597.1,NB,1,75.18,64,2.59
205,2024-08-01 17:15:00-04,12597.1,NB,1,75.03,72,2.79
206,2024-08-01 17:20:00-04,12597.1,NB,1,76.62,52,1.74
207,2024-08-01 17:25:00-04,12597.1,NB,1,70.51,62,2.56
208,2024-08-01 17:30:00-04,12597.1,NB,1,75.53,61,2.58
209,2024-08-01 17:35:00-04,12597.1,NB,1,72.62,63,2.61
210,2024-08-01 17:40:00-04,12597.1,NB,1,74.91,77,3.32
211,2024-08-01 17:45:00-04,12597.1,NB,1,72.21,73,3.12
212,2024-08-01 17:50:00-04,12597.1,NB,1,72.21,57,2.31
213,2024-08-01 17:55:00-04,12597.1,NB,1,74.75,60,2.81
214,2024-08-01 18:00:00-04,12597.1,NB,1,72.16,63,3.13
215,2024-08-01 18:05:00-04,12597.1,NB,1,73.38,73,2.67
216,2024-08-01 18:10:00-04,12597.1,NB,1,74.05,73,2.9
217,2024-08-01 18:15:00-04,12597.1,NB,1,74.17,65,2.58
218,2024-08-01 18:20:00-04,12597.1,NB,1,74.42,78,3.33
219,2024-08-01 18:25:00-04,12597.1,NB,1,73.34,66,3.16
220,2024-08-01 18:30:00-04,12597.1,NB,1,72.47,47,1.92
221,2024-08-01 18:35:00-04,12597.1,NB,1,73.25,63,2.99
222,2024-08-01 18:40:00-04,12597.1,NB,1,74.35,59,2.41
223,2024-08-01 18:45:00-04,12597.1,NB,1,73.11,55,2.14
224,2024-08-01 18:50:00-04,12597.1,NB,1,72.43,56,2.57
225,2024-08-01 18:55:00-04,12597.1,NB,1,70.86,45,2.1
226,2024-08-01 19:00:00-04,12597.1,NB,1,74.61,61,2.79
227,2024-08-01 19:05:00-04,12597.1,NB,1,73.67,57,2.41
228,2024-08-01 19:10:00-04,12597.1,NB,1,69.96,51,2.84
229,2024-08-01 19:15:00-04,12597.1,NB,1,76.58,52,2.12
230,2024-08-01 19:20:00-04,12597.1,NB,1,72.36,45,1.94
231,2024-08-01 19:25:00-04,12597.1,NB,1,74.86,50,2.07
232,2024-08-01 19:30:00-04,12597.1,NB,1,75.1,43,2.04
233,2024-08-01 19:35:00-04,12597.1,NB,1,73.65,42,1.62
234,2024-08-01 19:40:00-04,12597.1,NB,1,71.65,40,2.56
235,2024-08-01 19:45:00-04,12597.1,NB,1,73.74,53,2.48
236,2024-08-01 19:50:00-04,12597.1,NB,1,72.94,49,2.45
237,2024-08-01 19:55:00-04,12597.1,NB,1,71.92,43,2.78
238,2024-08-01 20:00:00-04,12597.1,NB,1,73.78,41,1.76
239,2024-08-01 20:05:00-04,12597.1,NB,1,77.15,22,1.06
240,2024-08-01 20:10:00-04,12597.1,NB,1,72.19,34,1.84
241,2024-08-01 20:15:00-04,12597.1,NB,1,72.73,32,1.57
242,2024-08-01 20:20:00-04,12597.1,NB,1,71.92,38,2.07
243,2024-08-01 20:25:00-04,12597.1,NB,1,73.37,34,1.4
244,2024-08-01 20:30:00-04,12597.1,NB,1,71.5,34,2.14
245,2024-08-01 20:35:00-04,12597.1,NB,1,74.11,26,1.26
246,2024-08-01 20:40:00-04,12597.1,NB,1,69.38,35,2.22
247,2024-08-01 20:45:00-04,12597.1,NB,1,70.93,24,1.02
248,2024-08-01 20:50:00-04,12597.1,NB,1,66.93,24,1.66
249,2024-08-01 20:55:00-04,12597.1,NB,1,70.07,15,0.76
250,2024-08-01 21:00:00-04,12597.1,NB,1,70.7,17,1.27
251,2024-08-01 21:05:00-04,12597.1,NB,1,68.13,23,1.4
252,2024-08-01 21:10:00-04,12597.1,NB,1,73.67,24,1.42
253,2024-08-01 21:15:00-04,12597.1,NB,1,68.92,19,1.22
254,2024-08-01 21:20:00-04,12597.1,NB,1,67.03,20,1.03
255,2024-08-01 21:25:00-04,12597.1,NB,1,69.34,22,1.48
256,2024-08-01 21:30:00-04,12597.1,NB,1,68.01,24,2.09
257,2024-08-01 21:35:00-04,12597.1,NB,1,68.13,13,0.69
258,2024-08-01 21:40:00-04,12597.1,NB,1,68.37,14,1.06
259,2024-08-01 21:45:00-04,12597.1,NB,1,69.64,19,1.0
260,2024-08-01 21:50:00-04,12597.1,NB,1,67.1,8,0.7
261,2024-08-01 21:55:00-04,12597.1,NB,1,70.6,15,1.09
262,2024-08-01 22:00:00-04,12597.1,NB,1,72.33,12,0.83
263,2024-08-01 22:05:00-04,12597.1,NB,1,66.14,9,0.49
264,2024-08-01 22:10:00-04,12597.1,NB,1,70.07,9,0.56
265,2024-08-01 22:15:00-04,12597.1,NB,1,69.09,13,0.72
266,2024-08-01 22:20:00-04,12597.1,NB,1,70.25,10,1.19
267,2024-08-01 22:25:00-04,12597.1,NB,1,68.55,10,0.57
268,2024-08-01 22:30:00-04,12597.1,NB,1,68.72,9,0.75
269,2024-08-01 22:35:00-04,12597.1,NB,1,71.54,8,0.95
270,2024-08-01 22:40:00-04,12597.1,NB,1,69.75,19,1.17
271,2024-08-01 22:45:00-04,12597.1,NB,1,68.99,13,1.22
272,2024-08-01 22:50:00-04,12597.1,NB,1,72.37,6,0.19
273,2024-08-01 22:55:00-04,12597.1,NB,1,71.27,9,0.51
274,2024-08-01 23:00:00-04,12597.1,NB,1,71.58,7,0.62
275,2024-08-01 23:05:00-04,12597.1,NB,1,67.76,10,1.4
276,2024-08-01 23:10:00-04,12597.1,NB,1,72.53,8,0.71
277,2024-08-01 23:15:00-04,12597.1,NB,1,66.48,13,1.68
278,2024-08-01 23:20:00-04,12597.1,NB,1,66.57,4,0.29
279,2024-08-01 23:25:00-04,12597.1,NB,1,66.78,5,1.19
280,2024-08-01 23:30:00-04,12597.1,NB,1,71.8,8,0.74
281,2024-08-01 23:35:00-04,12597.1,NB,1,64.42,6,1.12
282,2024-08-01 23:40:00-04,12597.1,NB,1,69.5,7,0.49
283,2024-08-01 23:45:00-04,12597.1,NB,1,67.25,3,0.61
284,2024-08-01 23:50:00-04,12597.1,NB,1,68.09,1,0.06
285,2024-08-01 23:55:00-04,12597.1,NB,1,67.72,7,0.75
286,2024-08-02 00:00:00-04,12597.1,NB,1,66.59,1,0.23
287,2024-08-02 00:05:00-04,12597.1,NB,1,73.38,6,0.51
288,2024-08-02 00:10:00-04,12597.1,NB,1,81.65,2,0.34
289,2024-08-02 00:15:00-04,12597.1,NB,1,65.3,4,0.91
290,2024-08-02 00:20:00-04,12597.1,NB,1,69.06,5,0.51
291,2024-08-02 00:25:00-04,12597.1,NB,1,70.32,6,0.41
292,2024-08-02 00:30:00-04,12597.1,NB,1,67.75,2,0.36
293,2024-08-02 00:35:00-04,12597.1,NB,1,66.51,3,0.62
294,2024-08-02 00:40:00-04,12597.1,NB,1,70.63,3,0.42
295,2024-08-02 00:45:00-04,12597.1,NB,1,65.77,8,0.92
296,2024-08-02 00:50:00-04,12597.1,NB,1,68.21,11,1.13
297,2024-08-02 00:55:00-04,12597.1,NB,1,70.84,1,0.25
298,2024-08-02 01:00:00-04,12597.1,NB,1,58.07,2,0.08
299,2024-08-02 01:05:00-04,12597.1,NB,1,64.32,2,0.47
300,2024-08-02 01:10:00-04,12597.1,NB,1,69.39,4,0.91
301,2024-08-02 01:15:00-04,12597.1,NB,1,70.49,2,0.55
302,2024-08-02 01:20:00-04,12597.1,NB,1,62.91,3,0.69
303,2024-08-02 01:25:00-04,12597.1,NB,1,68.62,2,0.33
304,2024-08-02 01:30:00-04,12597.1,NB,1,64.19,2,0.55
305,2024-08-02 01:35:00-04,12597.1,NB,1,64.26,3,0.64
306,2024-08-02 01:45:00-04,12597.1,NB,1,63.91,3,0.7
307,2024-08-02 01:50:00-04,12597.1,NB,1,66.19,6,0.75
308,2024-08-02 01:55:00-04,12597.1,NB,1,69.02,1,0.27
309,2024-08-02 02:00:00-04,12597.1,NB,1,64.01,3,0.62
310,2024-08-02 02:05:00-04,12597.1,NB,1,70.12,2,0.42
311,2024-08-02 02:10:00-04,12597.1,NB,1,59.47,5,0.48
312,2024-08-02 02:15:00-04,12597.1,NB,1,60.18,4,1.05
313,2024-08-02 02:20:00-04,12597.1,NB,1,70.95,7,1.28
314,2024-08-02 02:25:00-04,12597.1,NB,1,69.48,5,0.84
315,2024-08-02 02:30:00-04,12597.1,NB,1,63.4,5,1.42
316,2024-08-02 02:35:00-04,12597.1,NB,1,67.09,4,0.38
317,2024-08-02 02:40:00-04,12597.1,NB,1,66.76,12,1.14
318,2024-08-02 02:45:00-04,12597.1,NB,1,70.17,6,0.46
319,2024-08-02 02:50:00-04,12597.1,NB,1,70.15,5,1.11
320,2024-08-02 02:55:00-04,12597.1,NB,1,69.3,2,0.36
321,2024-08-02 03:00:00-04,12597.1,NB,1,67.52,4,0.75
322,2024-08-02 03:05:00-04,12597.1,NB,1,67.35,3,0.26
323,2024-08-02 03:10:00-04,12597.1,NB,1,74.21,6,0.55
324,2024-08-02 03:15:00-04,12597.1,NB,1,67.66,3,0.22
325,2024-08-02 03:20:00-04,12597.1,NB,1,66.89,7,1.71
326,2024-08-02 03:25:00-04,12597.1,NB,1,73.43,8,0.75
327,2024-08-02 03:30:00-04,12597.1,NB,1,72.37,2,0.31
328,2024-08-02 03:35:00-04,12597.1,NB,1,69.67,6,0.54
329,2024-08-02 03:40:00-04,12597.1,NB,1,70.9,2,0.52
330,2024-08-02 03:45:00-04,12597.1,NB,1,62.41,4,1.19
331,2024-08-02 03:50:00-04,12597.1,NB,1,72.66,6,0.41
332,2024-08-02 03:55:00-04,12597.1,NB,1,66.2,3,0.44
333,2024-08-02 04:00:00-04,12597.1,NB,1,73.53,9,0.71
334,2024-08-02 04:05:00-04,12597.1,NB,1,68.01,6,1.08
335,2024-08-02 04:10:00-04,12597.1,NB,1,69.01,6,0.43
336,2024-08-02 04:15:00-04,12597.1,NB,1,67.19,7,0.57
337,2024-08-02 04:20:00-04,12597.1,NB,1,73.32,10,0.89
338,2024-08-02 04:25:00-04,12597.1,NB,1,72.06,11,0.85
339,2024-08-02 04:30:00-04,12597.1,NB,1,72.06,10,1.1
340,2024-08-02 04:35:00-04,12597.1,NB,1,69.05,3,0.63
341,2024-08-02 04:40:00-04,12597.1,NB,1,65.8,9,0.77
342,2024-08-02 04:45:00-04,12597.1,NB,1,70.81,3,0.43
343,2024-08-02 04:50:00-04,12597.1,NB,1,68.71,4,0.56
344,2024-08-02 04:55:00-04,12597.1,NB,1,77.16,10,0.65
345,2024-08-02 05:00:00-04,12597.1,NB,1,64.06,4,0.89
346,2024-08-02 05:05:00-04,12597.1,NB,1,74.96,14,0.74
347,2024-08-02 05:10:00-04,12597.1,NB,1,72.46,13,0.94
348,2024-08-02 05:15:00-04,12597.1,NB,1,70.2,19,1.43
349,2024-08-02 05:20:00-04,12597.1,NB,1,72.86,11,0.53
350,2024-08-02 05:25:00-04,12597.1,NB,1,72.15,18,1.08
351,2024-08-02 05:30:00-04,12597.1,NB,1,67.42,6,0.98
352,2024-08-02 05:35:00-04,12597.1,NB,1,70.77,10,0.49
353,2024-08-02 05:40:00-04,12597.1,NB,1,68.29,14,0.98
354,2024-08-02 05:45:00-04,12597.1,NB,1,69.85,14,0.51
355,2024-08-02 05:50:00-04,12597.1,NB,1,75.46,20,0.98
356,2024-08-02 05:55:00-04,12597.1,NB,1,76.71,16,1.01
357,2024-08-02 06:00:00-04,12597.1,NB,1,73.49,18,0.76
358,2024-08-02 06:05:00-04,12597.1,NB,1,74.04,18,0.97
359,2024-08-02 06:10:00-04,12597.1,NB,1,74.49,39,2.47
360,2024-08-02 06:30:00-04,12597.1,NB,1,76.47,28,1.29
361,2024-08-02 06:35:00-04,12597.1,NB,1,74.66,26,1.15
362,2024-08-02 06:40:00-04,12597.1,NB,1,74.74,29,1.31
363,2024-08-02 06:45:00-04,12597.1,NB,1,75.69,30,1.26
364,2024-08-02 06:50:00-04,12597.1,NB,1,74.37,39,2.08
365,2024-08-02 06:55:00-04,12597.1,NB,1,72.89,23,1.22
366,2024-08-02 07:00:00-04,12597.1,NB,1,75.52,34,1.29
367,2024-08-02 07:05:00-04,12597.1,NB,1,76.4,24,1.07
368,2024-08-02 07:10:00-04,12597.1,NB,1,75.64,35,1.57
369,2024-08-02 07:15:00-04,12597.1,NB,1,74.57,27,1.34
370,2024-08-02 07:20:00-04,12597.1,NB,1,73.34,35,1.49
371,2024-08-02 07:25:00-04,12597.1,NB,1,76.23,30,1.23
372,2024-08-02 07:30:00-04,12597.1,NB,1,74.96,41,1.93
373,2024-08-02 07:35:00-04,12597.1,NB,1,73.18,31,1.69
374,2024-08-02 07:40:00-04,12597.1,NB,1,74.13,22,0.91
375,2024-08-02 07:45:00-04,12597.1,NB,1,72.92,26,1.22
