level_0,index,device_id,direction,flow_status,speed,volume,occupancy
78,2024-08-01 08:20:00-04,8917.1,NB,1,50.34,4,0.45
79,2024-08-01 08:25:00-04,8917.1,NB,1,48.57,11,1.67
80,2024-08-01 08:30:00-04,8917.1,NB,1,48.55,11,1.54
81,2024-08-01 08:35:00-04,8917.1,NB,1,50.13,15,1.84
82,2024-08-01 08:40:00-04,8917.1,NB,1,47.64,13,2.05
83,2024-08-01 08:45:00-04,8917.1,NB,1,48.66,9,1.06
84,2024-08-01 08:50:00-04,8917.1,NB,1,47.92,8,1.11
85,2024-08-01 08:55:00-04,8917.1,NB,1,45.5,20,2.86
86,2024-08-01 09:00:00-04,8917.1,NB,1,48.38,10,1.21
87,2024-08-01 09:05:00-04,8917.1,NB,1,46.2,12,1.61
88,2024-08-01 09:10:00-04,8917.1,NB,1,47.82,11,1.43
89,2024-08-01 09:15:00-04,8917.1,NB,1,47.2,14,1.7
90,2024-08-01 09:20:00-04,8917.1,NB,1,49.1,13,1.56
91,2024-08-01 09:25:00-04,8917.1,NB,1,48.61,14,1.63
92,2024-08-01 09:30:00-04,8917.1,NB,1,48.96,13,1.63
93,2024-08-01 09:35:00-04,8917.1,NB,1,49.84,11,1.33
94,2024-08-01 09:40:00-04,8917.1,NB,1,49.14,11,1.3
95,2024-08-01 09:45:00-04,8917.1,NB,1,48.68,17,2.0
96,2024-08-01 09:50:00-04,8917.1,NB,1,45.82,6,0.86
97,2024-08-01 09:55:00-04,8917.1,NB,1,48.19,7,0.9
98,2024-08-01 10:00:00-04,8917.1,NB,1,48.59,14,1.78
99,2024-08-01 10:05:00-04,8917.1,NB,1,46.78,11,1.82
100,2024-08-01 10:10:00-04,8917.1,NB,1,46.85,17,2.18
101,2024-08-01 10:15:00-04,8917.1,NB,1,46.74,7,1.1
102,2024-08-01 10:20:00-04,8917.1,NB,1,51.5,11,1.32
103,2024-08-01 10:25:00-04,8917.1,NB,1,47.36,10,1.44
104,2024-08-01 10:30:00-04,8917.1,NB,1,48.5,15,1.84
105,2024-08-01 10:35:00-04,8917.1,NB,1,42.56,17,3.17
106,2024-08-01 10:40:00-04,8917.1,NB,1,45.79,9,1.19
107,2024-08-01 10:45:00-04,8917.1,NB,1,48.87,10,1.14
108,2024-08-01 10:50:00-04,8917.1,NB,1,43.21,17,3.31
109,2024-08-01 10:55:00-04,8917.1,NB,1,46.7,14,2.03
110,2024-08-01 11:00:00-04,8917.1,NB,1,48.82,14,1.82
111,2024-08-01 11:05:00-04,8917.1,NB,1,48.85,15,1.84
112,2024-08-01 11:10:00-04,8917.1,NB,1,46.59,9,1.52
113,2024-08-01 11:15:00-04,8917.1,NB,1,45.1,15,1.98
114,2024-08-01 11:20:00-04,8917.1,NB,1,47.4,6,0.8
115,2024-08-01 11:25:00-04,8917.1,NB,1,47.39,11,1.49
116,2024-08-01 11:30:00-04,8917.1,NB,1,47.66,18,2.33
117,2024-08-01 11:35:00-04,8917.1,NB,1,47.13,18,2.39
118,2024-08-01 11:40:00-04,8917.1,NB,1,48.09,17,2.19
119,2024-08-01 11:45:00-04,8917.1,NB,1,44.05,6,0.88
120,2024-08-01 11:50:00-04,8917.1,NB,1,48.06,16,2.1
121,2024-08-01 11:55:00-04,8917.1,NB,1,48.55,14,1.72
122,2024-08-01 12:00:00-04,8917.1,NB,1,46.71,10,1.34
123,2024-08-01 12:05:00-04,8917.1,NB,1,47.3,12,1.64
124,2024-08-01 12:10:00-04,8917.1,NB,1,45.42,15,2.15
125,2024-08-01 12:15:00-04,8917.1,NB,1,46.6,12,1.52
126,2024-08-01 12:20:00-04,8917.1,NB,1,47.62,18,2.16
127,2024-08-01 12:25:00-04,8917.1,NB,1,45.54,13,2.01
128,2024-08-01 12:30:00-04,8917.1,NB,1,46.46,18,2.7
129,2024-08-01 12:35:00-04,8917.1,NB,1,47.17,10,1.63
130,2024-08-01 12:40:00-04,8917.1,NB,1,44.29,14,1.96
131,2024-08-01 12:45:00-04,8917.1,NB,1,47.41,24,2.95
132,2024-08-01 12:50:00-04,8917.1,NB,1,46.23,10,1.2
133,2024-08-01 12:55:00-04,8917.1,NB,1,46.89,12,1.58
134,2024-08-01 13:00:00-04,8917.1,NB,1,47.96,20,2.55
135,2024-08-01 13:05:00-04,8917.1,NB,1,45.39,12,1.64
136,2024-08-01 13:10:00-04,8917.1,NB,1,44.39,18,2.46
137,2024-08-01 13:15:00-04,8917.1,NB,1,46.7,18,2.58
138,2024-08-01 13:20:00-04,8917.1,NB,1,49.04,13,1.95
139,2024-08-01 13:25:00-04,8917.1,NB,1,48.17,15,2.03
140,2024-08-01 13:30:00-04,8917.1,NB,1,44.85,10,1.39
141,2024-08-01 13:35:00-04,8917.1,NB,1,47.85,17,2.58
142,2024-08-01 13:40:00-04,8917.1,NB,1,47.42,16,1.93
143,2024-08-01 13:45:00-04,8917.1,NB,1,48.99,11,1.53
144,2024-08-01 13:50:00-04,8917.1,NB,1,46.48,21,3.05
145,2024-08-01 13:55:00-04,8917.1,NB,1,45.35,10,1.55
146,2024-08-01 14:00:00-04,8917.1,NB,1,45.74,16,2.46
147,2024-08-01 14:05:00-04,8917.1,NB,1,44.72,11,1.4
148,2024-08-01 14:10:00-04,8917.1,NB,1,48.27,11,1.3
149,2024-08-01 14:15:00-04,8917.1,NB,1,47.04,14,2.01
150,2024-08-01 14:20:00-04,8917.1,NB,1,44.64,11,1.42
151,2024-08-01 14:25:00-04,8917.1,NB,1,48.63,8,1.0
152,2024-08-01 14:30:00-04,8917.1,NB,1,46.13,19,2.48
153,2024-08-01 14:35:00-04,8917.1,NB,1,49.09,14,1.63
154,2024-08-01 14:40:00-04,8917.1,NB,1,45.95,21,2.71
155,2024-08-01 14:45:00-04,8917.1,NB,1,46.75,12,1.55
156,2024-08-01 14:50:00-04,8917.1,NB,1,47.66,15,1.75
157,2024-08-01 14:55:00-04,8917.1,NB,1,48.25,23,3.09
158,2024-08-01 15:00:00-04,8917.1,NB,1,48.11,24,2.94
159,2024-08-01 15:05:00-04,8917.1,NB,1,48.21,13,1.96
160,2024-08-01 15:10:00-04,8917.1,NB,1,45.02,14,2.18
161,2024-08-01 15:15:00-04,8917.1,NB,1,48.04,21,3.11
162,2024-08-01 15:20:00-04,8917.1,NB,1,48.59,18,2.11
163,2024-08-01 15:25:00-04,8917.1,NB,1,47.84,13,1.6
164,2024-08-01 15:30:00-04,8917.1,NB,1,52.65,17,1.96
165,2024-08-01 15:35:00-04,8917.1,NB,1,47.27,27,3.32
166,2024-08-01 15:40:00-04,8917.1,NB,1,49.16,12,1.55
167,2024-08-01 15:45:00-04,8917.1,NB,1,46.21,17,2.68
168,2024-08-01 15:50:00-04,8917.1,NB,1,47.02,12,1.93
169,2024-08-01 15:55:00-04,8917.1,NB,1,48.17,18,2.19
170,2024-08-01 16:00:00-04,8917.1,NB,1,46.15,11,1.45
171,2024-08-01 16:05:00-04,8917.1,NB,1,45.69,23,3.16
172,2024-08-01 16:10:00-04,8917.1,NB,1,47.74,17,2.14
173,2024-08-01 16:15:00-04,8917.1,NB,1,45.75,20,2.61
174,2024-08-01 16:20:00-04,8917.1,NB,1,48.83,14,1.83
175,2024-08-01 16:25:00-04,8917.1,NB,1,47.25,20,2.4
176,2024-08-01 16:30:00-04,8917.1,NB,1,49.01,21,3.02
177,2024-08-01 16:35:00-04,8917.1,NB,1,49.65,13,1.48
178,2024-08-01 16:40:00-04,8917.1,NB,1,49.14,18,2.2
179,2024-08-01 16:45:00-04,8917.1,NB,1,48.32,10,1.24
180,2024-08-01 16:50:00-04,8917.1,NB,1,46.76,16,2.32
181,2024-08-01 16:55:00-04,8917.1,NB,1,48.52,17,2.07
182,2024-08-01 17:00:00-04,8917.1,NB,1,49.29,14,1.62
183,2024-08-01 17:05:00-04,8917.1,NB,1,50.92,16,1.91
184,2024-08-01 17:10:00-04,8917.1,NB,1,49.95,16,1.91
185,2024-08-01 17:15:00-04,8917.1,NB,1,48.55,18,2.21
186,2024-08-01 17:20:00-04,8917.1,NB,1,48.73,17,2.0
187,2024-08-01 17:25:00-04,8917.1,NB,1,46.46,23,2.93
188,2024-08-01 17:30:00-04,8917.1,NB,1,48.48,19,2.34
189,2024-08-01 17:35:00-04,8917.1,NB,1,47.1,23,2.92
190,2024-08-01 17:40:00-04,8917.1,NB,1,51.12,19,2.16
191,2024-08-01 17:45:00-04,8917.1,NB,1,48.13,15,2.43
192,2024-08-01 17:50:00-04,8917.1,NB,1,49.75,20,2.32
193,2024-08-01 17:55:00-04,8917.1,NB,1,51.56,13,1.5
194,2024-08-01 18:00:00-04,8917.1,NB,1,47.11,18,2.22
195,2024-08-01 18:05:00-04,8917.1,NB,1,47.45,29,3.58
196,2024-08-01 18:10:00-04,8917.1,NB,1,47.23,18,2.57
197,2024-08-01 18:15:00-04,8917.1,NB,1,47.51,20,2.76
198,2024-08-01 18:20:00-04,8917.1,NB,1,45.87,18,2.3
199,2024-08-01 18:25:00-04,8917.1,NB,1,45.56,16,1.95
200,2024-08-01 18:30:00-04,8917.1,NB,1,50.15,19,2.25
201,2024-08-01 18:35:00-04,8917.1,NB,1,48.05,11,1.3
202,2024-08-01 18:40:00-04,8917.1,NB,1,46.09,8,0.95
203,2024-08-01 18:45:00-04,8917.1,NB,1,47.89,12,1.44
204,2024-08-01 18:50:00-04,8917.1,NB,1,47.62,14,2.13
205,2024-08-01 18:55:00-04,8917.1,NB,1,51.22,14,1.69
206,2024-08-01 19:00:00-04,8917.1,NB,1,46.14,12,1.41
207,2024-08-01 19:05:00-04,8917.1,NB,1,45.25,13,1.63
208,2024-08-01 19:10:00-04,8917.1,NB,1,46.74,11,1.4
209,2024-08-01 19:15:00-04,8917.1,NB,1,49.07,15,1.87
210,2024-08-01 19:20:00-04,8917.1,NB,1,49.47,14,1.67
211,2024-08-01 19:25:00-04,8917.1,NB,1,46.17,12,1.97
212,2024-08-01 19:30:00-04,8917.1,NB,1,50.32,19,2.25
213,2024-08-01 19:35:00-04,8917.1,NB,1,48.7,17,1.99
214,2024-08-01 19:40:00-04,8917.1,NB,1,51.99,14,1.63
215,2024-08-01 19:45:00-04,8917.1,NB,1,47.77,8,1.02
216,2024-08-01 19:50:00-04,8917.1,NB,1,46.07,7,0.97
217,2024-08-01 19:55:00-04,8917.1,NB,1,51.16,14,1.67
218,2024-08-01 20:00:00-04,8917.1,NB,1,50.02,12,1.42
219,2024-08-01 20:05:00-04,8917.1,NB,1,47.1,14,1.72
220,2024-08-01 20:10:00-04,8917.1,NB,1,46.86,10,1.21
221,2024-08-01 20:15:00-04,8917.1,NB,1,47.6,15,1.97
222,2024-08-01 20:20:00-04,8917.1,NB,1,52.05,10,1.4
223,2024-08-01 20:25:00-04,8917.1,NB,1,49.72,5,0.57
224,2024-08-01 20:30:00-04,8917.1,NB,1,46.25,12,1.72
225,2024-08-01 20:35:00-04,8917.1,NB,1,45.85,8,1.03
226,2024-08-01 20:40:00-04,8917.1,NB,1,45.89,7,0.9
227,2024-08-01 20:45:00-04,8917.1,NB,1,44.52,11,1.82
228,2024-08-01 20:50:00-04,8917.1,NB,1,49.39,12,1.46
229,2024-08-01 20:55:00-04,8917.1,NB,1,48.13,11,1.3
230,2024-08-01 21:00:00-04,8917.1,NB,1,45.11,8,1.06
231,2024-08-01 21:05:00-04,8917.1,NB,1,44.91,13,1.66
232,2024-08-01 21:10:00-04,8917.1,NB,1,50.48,5,0.6
233,2024-08-01 21:15:00-04,8917.1,NB,1,46.45,5,0.63
234,2024-08-01 21:20:00-04,8917.1,NB,1,46.05,10,1.2
235,2024-08-01 21:25:00-04,8917.1,NB,1,50.22,8,0.93
236,2024-08-01 21:30:00-04,8917.1,NB,1,48.45,6,0.79
237,2024-08-01 21:35:00-04,8917.1,NB,1,51.04,6,0.74
238,2024-08-01 21:40:00-04,8917.1,NB,1,46.2,7,0.84
239,2024-08-01 21:45:00-04,8917.1,NB,1,46.02,7,0.82
240,2024-08-01 21:50:00-04,8917.1,NB,1,45.26,9,1.14
241,2024-08-01 21:55:00-04,8917.1,NB,1,51.33,3,0.33
242,2024-08-01 22:00:00-04,8917.1,NB,1,49.57,5,0.57
243,2024-08-01 22:05:00-04,8917.1,NB,1,46.85,6,0.77
244,2024-08-01 22:10:00-04,8917.1,NB,1,44.8,9,1.11
245,2024-08-01 22:15:00-04,8917.1,NB,1,46.1,7,1.12
246,2024-08-01 22:20:00-04,8917.1,NB,1,51.5,5,0.55
247,2024-08-01 22:25:00-04,8917.1,NB,1,51.52,3,0.34
248,2024-08-01 22:30:00-04,8917.1,NB,1,46.71,8,1.0
249,2024-08-01 22:35:00-04,8917.1,NB,1,48.61,7,0.83
250,2024-08-01 22:40:00-04,8917.1,NB,1,48.56,5,0.59
251,2024-08-01 22:45:00-04,8917.1,NB,1,48.32,2,0.25
252,2024-08-01 22:50:00-04,8917.1,NB,1,49.59,4,0.48
253,2024-08-01 22:55:00-04,8917.1,NB,1,50.04,5,0.55
254,2024-08-01 23:00:00-04,8917.1,NB,1,51.67,2,0.23
255,2024-08-01 23:05:00-04,8917.1,NB,1,39.26,2,0.52
256,2024-08-01 23:10:00-04,8917.1,NB,1,51.39,4,0.49
257,2024-08-01 23:15:00-04,8917.1,NB,1,40.03,6,1.23
258,2024-08-01 23:20:00-04,8917.1,NB,1,46.3,5,0.68
259,2024-08-01 23:30:00-04,8917.1,NB,1,43.11,6,1.24
260,2024-08-01 23:35:00-04,8917.1,NB,1,40.5,3,0.41
261,2024-08-01 23:40:00-04,8917.1,NB,1,47.6,6,0.69
262,2024-08-01 23:45:00-04,8917.1,NB,1,39.22,1,0.14
263,2024-08-01 23:50:00-04,8917.1,NB,1,52.47,3,0.35
264,2024-08-01 23:55:00-04,8917.1,NB,1,45.72,1,0.12
265,2024-08-02 00:05:00-04,8917.1,NB,1,47.79,5,0.66
266,2024-08-02 00:10:00-04,8917.1,NB,1,43.64,2,0.24
267,2024-08-02 00:15:00-04,8917.1,NB,1,42.95,3,0.37
268,2024-08-02 00:20:00-04,8917.1,NB,1,47.7,2,0.22
269,2024-08-02 00:25:00-04,8917.1,NB,1,46.7,2,0.24
270,2024-08-02 00:30:00-04,8917.1,NB,1,43.06,4,0.6
271,2024-08-02 00:35:00-04,8917.1,NB,1,44.14,9,1.34
272,2024-08-02 00:40:00-04,8917.1,NB,1,50.1,1,0.13
273,2024-08-02 00:45:00-04,8917.1,NB,1,38.41,2,0.33
274,2024-08-02 00:55:00-04,8917.1,NB,1,50.6,3,0.24
275,2024-08-02 01:00:00-04,8917.1,NB,1,42.55,2,0.28
276,2024-08-02 01:05:00-04,8917.1,NB,1,38.05,2,0.3
277,2024-08-02 01:10:00-04,8917.1,NB,1,41.8,2,0.28
278,2024-08-02 01:15:00-04,8917.1,NB,1,45.45,2,0.23
279,2024-08-02 01:20:00-04,8917.1,NB,1,43.0,2,0.27
280,2024-08-02 01:25:00-04,8917.1,NB,1,52.35,3,0.31
281,2024-08-02 01:30:00-04,8917.1,NB,1,37.63,1,0.15
282,2024-08-02 01:35:00-04,8917.1,NB,1,48.94,1,0.12
283,2024-08-02 01:40:00-04,8917.1,NB,1,46.99,3,0.38
284,2024-08-02 01:45:00-04,8917.1,NB,1,42.52,2,0.27
285,2024-08-02 01:55:00-04,8917.1,NB,1,47.49,1,0.13
286,2024-08-02 02:10:00-04,8917.1,NB,1,38.03,2,0.32
287,2024-08-02 02:20:00-04,8917.1,NB,1,53.78,1,0.11
288,2024-08-02 02:30:00-04,8917.1,NB,1,40.5,1,0.44
289,2024-08-02 02:35:00-04,8917.1,NB,1,43.64,2,0.27
290,2024-08-02 02:40:00-04,8917.1,NB,1,47.01,2,0.6
291,2024-08-02 02:55:00-04,8917.1,NB,1,44.76,1,0.14
292,2024-08-02 03:00:00-04,8917.1,NB,1,45.11,2,0.25
293,2024-08-02 03:25:00-04,8917.1,NB,1,52.61,1,0.1
294,2024-08-02 03:40:00-04,8917.1,NB,1,42.16,2,0.45
295,2024-08-02 03:45:00-04,8917.1,NB,1,43.72,1,0.13
296,2024-08-02 03:55:00-04,8917.1,NB,1,49.15,1,0.11
297,2024-08-02 04:00:00-04,8917.1,NB,1,47.06,2,0.24
298,2024-08-02 04:05:00-04,8917.1,NB,1,42.78,1,0.23
299,2024-08-02 04:20:00-04,8917.1,NB,1,38.13,1,0.27
300,2024-08-02 04:25:00-04,8917.1,NB,1,42.96,2,0.32
301,2024-08-02 04:30:00-04,8917.1,NB,1,45.85,1,0.14
302,2024-08-02 04:35:00-04,8917.1,NB,1,26.86,2,1.25
303,2024-08-02 04:40:00-04,8917.1,NB,1,53.78,1,0.11
304,2024-08-02 04:45:00-04,8917.1,NB,1,43.53,3,0.54
305,2024-08-02 04:50:00-04,8917.1,NB,1,48.78,4,0.51
306,2024-08-02 05:00:00-04,8917.1,NB,1,47.9,2,0.23
307,2024-08-02 05:05:00-04,8917.1,NB,1,49.19,4,0.92
308,2024-08-02 05:15:00-04,8917.1,NB,1,48.95,2,0.29
309,2024-08-02 05:20:00-04,8917.1,NB,1,39.61,3,0.47
310,2024-08-02 05:25:00-04,8917.1,NB,1,47.65,5,0.66
311,2024-08-02 05:30:00-04,8917.1,NB,1,44.32,2,0.27
312,2024-08-02 05:35:00-04,8917.1,NB,1,53.64,4,0.46
313,2024-08-02 05:40:00-04,8917.1,NB,1,45.65,4,0.52
314,2024-08-02 05:45:00-04,8917.1,NB,1,47.62,6,0.82
315,2024-08-02 05:50:00-04,8917.1,NB,1,50.5,4,0.45
316,2024-08-02 05:55:00-04,8917.1,NB,1,53.34,4,0.44
317,2024-08-02 06:00:00-04,8917.1,NB,1,45.69,9,1.65
318,2024-08-02 06:05:00-04,8917.1,NB,1,58.98,3,0.32
319,2024-08-02 06:10:00-04,8917.1,NB,1,49.13,5,0.62
320,2024-08-02 06:30:00-04,8917.1,NB,1,46.1,4,0.52
321,2024-08-02 06:35:00-04,8917.1,NB,1,49.71,5,0.57
322,2024-08-02 06:40:00-04,8917.1,NB,1,50.13,9,1.16
323,2024-08-02 06:45:00-04,8917.1,NB,1,43.79,2,0.45
324,2024-08-02 06:50:00-04,8917.1,NB,1,52.26,11,1.35
325,2024-08-02 06:55:00-04,8917.1,NB,1,49.71,7,0.87
326,2024-08-02 07:00:00-04,8917.1,NB,1,47.23,2,0.38
327,2024-08-02 07:05:00-04,8917.1,NB,1,49.21,5,0.71
328,2024-08-02 07:10:00-04,8917.1,NB,1,48.08,6,0.77
329,2024-08-02 07:15:00-04,8917.1,NB,1,50.48,4,0.47
330,2024-08-02 07:20:00-04,8917.1,NB,1,52.19,6,0.75
331,2024-08-02 07:25:00-04,8917.1,NB,1,49.48,7,0.89
332,2024-08-02 07:30:00-04,8917.1,NB,1,49.3,6,0.71
333,2024-08-02 07:35:00-04,8917.1,NB,1,50.02,12,1.55
334,2024-08-02 07:40:00-04,8917.1,NB,1,47.99,14,1.82
335,2024-08-02 07:45:00-04,8917.1,NB,1,50.21,6,0.97
336,2024-08-02 07:50:00-04,8917.1,NB,1,48.19,10,1.38
337,2024-08-02 07:55:00-04,8917.1,NB,1,47.33,13,1.68
338,2024-08-02 08:00:00-04,8917.1,NB,1,47.21,9,1.48
339,2024-08-02 08:05:00-04,8917.1,NB,1,48.11,13,1.59
340,2024-08-02 08:10:00-04,8917.1,NB,1,49.6,14,1.71
341,2024-08-02 08:15:00-04,8917.1,NB,1,49.07,9,1.12
342,2024-08-02 08:20:00-04,8917.1,NB,1,48.52,12,1.58
343,2024-08-02 08:25:00-04,8917.1,NB,1,46.75,17,2.31
344,2024-08-02 08:30:00-04,8917.1,NB,1,48.35,12,2.04
345,2024-08-02 08:35:00-04,8917.1,NB,1,48.21,14,1.74
346,2024-08-02 08:40:00-04,8917.1,NB,1,49.96,9,1.06
347,2024-08-02 08:45:00-04,8917.1,NB,1,46.06,13,1.65
348,2024-08-02 08:50:00-04,8917.1,NB,1,48.09,15,2.04
349,2024-08-02 08:55:00-04,8917.1,NB,1,45.38,17,2.16
350,2024-08-02 09:00:00-04,8917.1,NB,1,48.18,8,0.95
351,2024-08-02 09:05:00-04,8917.1,NB,1,46.75,7,0.84
352,2024-08-02 09:10:00-04,8917.1,NB,1,44.78,14,1.88
353,2024-08-02 09:15:00-04,8917.1,NB,1,48.23,11,1.55
354,2024-08-02 09:20:00-04,8917.1,NB,1,48.68,8,1.04
355,2024-08-02 09:25:00-04,8917.1,NB,1,47.58,13,1.74
356,2024-08-02 09:30:00-04,8917.1,NB,1,49.49,6,0.71
357,2024-08-02 09:35:00-04,8917.1,NB,1,47.02,8,1.01
358,2024-08-02 09:40:00-04,8917.1,NB,1,48.88,12,1.48
359,2024-08-02 09:45:00-04,8917.1,NB,1,49.87,13,1.53
360,2024-08-02 09:50:00-04,8917.1,NB,1,50.79,11,1.36
361,2024-08-02 09:55:00-04,8917.1,NB,1,48.17,16,2.3
362,2024-08-02 10:00:00-04,8917.1,NB,1,47.8,15,2.08
363,2024-08-02 10:05:00-04,8917.1,NB,1,45.93,6,1.1
364,2024-08-02 10:10:00-04,8917.1,NB,1,47.23,6,0.8
365,2024-08-02 10:15:00-04,8917.1,NB,1,47.34,13,2.05
366,2024-08-02 10:20:00-04,8917.1,NB,1,42.39,9,1.81
367,2024-08-02 10:25:00-04,8917.1,NB,1,50.63,8,0.88
368,2024-08-02 10:30:00-04,8917.1,NB,1,46.19,15,2.24
369,2024-08-02 10:35:00-04,8917.1,NB,1,46.02,18,2.35
370,2024-08-02 10:40:00-04,8917.1,NB,1,46.92,11,1.69
371,2024-08-02 10:45:00-04,8917.1,NB,1,45.69,5,0.71
372,2024-08-02 10:50:00-04,8917.1,NB,1,46.11,11,1.69
373,2024-08-02 10:55:00-04,8917.1,NB,1,49.2,11,1.28
374,2024-08-02 11:00:00-04,8917.1,NB,1,45.09,10,1.35
375,2024-08-02 11:05:00-04,8917.1,NB,1,46.72,7,0.84
