level_0,index,device_id,direction,flow_status,speed,volume,occupancy
175,2024-08-01 14:35:00-04,14209.5,SB,1,65.83,335,9.04
176,2024-08-01 14:40:00-04,14209.5,SB,1,66.72,328,8.94
177,2024-08-01 14:45:00-04,14209.5,SB,1,67.59,331,8.52
178,2024-08-01 14:50:00-04,14209.5,SB,1,67.35,332,8.35
179,2024-08-01 14:55:00-04,14209.5,SB,1,68.94,341,7.88
180,2024-08-01 15:00:00-04,14209.5,SB,1,66.31,326,8.52
181,2024-08-01 15:05:00-04,14209.5,SB,1,67.51,319,7.79
182,2024-08-01 15:10:00-04,14209.5,SB,1,68.19,365,9.13
183,2024-08-01 15:15:00-04,14209.5,SB,1,66.94,362,8.74
184,2024-08-01 15:20:00-04,14209.5,SB,1,67.57,376,8.9
185,2024-08-01 15:25:00-04,14209.5,SB,1,68.14,351,9.14
186,2024-08-01 15:30:00-04,14209.5,SB,1,68.75,338,8.38
187,2024-08-01 15:35:00-04,14209.5,SB,1,68.35,346,8.76
188,2024-08-01 15:40:00-04,14209.5,SB,1,65.26,319,8.86
189,2024-08-01 15:45:00-04,14209.5,SB,1,64.0,372,9.36
190,2024-08-01 15:50:00-04,14209.5,SB,1,66.23,408,10.09
191,2024-08-01 15:55:00-04,14209.5,SB,1,66.33,384,9.38
192,2024-08-01 16:00:00-04,14209.5,SB,1,64.68,381,10.5
193,2024-08-01 16:05:00-04,14209.5,SB,1,66.73,388,9.64
194,2024-08-01 16:10:00-04,14209.5,SB,1,66.22,356,9.35
195,2024-08-01 16:15:00-04,14209.5,SB,1,65.29,404,10.56
196,2024-08-01 16:20:00-04,14209.5,SB,1,66.29,366,9.55
197,2024-08-01 16:25:00-04,14209.5,SB,1,66.89,379,9.71
198,2024-08-01 16:30:00-04,14209.5,SB,1,68.04,367,9.07
199,2024-08-01 16:35:00-04,14209.5,SB,1,66.87,368,8.97
200,2024-08-01 16:40:00-04,14209.5,SB,1,68.49,370,8.73
201,2024-08-01 16:45:00-04,14209.5,SB,1,67.77,344,8.42
202,2024-08-01 16:50:00-04,14209.5,SB,1,67.16,369,9.39
203,2024-08-01 16:55:00-04,14209.5,SB,1,67.22,365,9.02
204,2024-08-01 17:00:00-04,14209.5,SB,1,67.64,334,8.19
205,2024-08-01 17:05:00-04,14209.5,SB,1,66.11,328,7.98
206,2024-08-01 17:10:00-04,14209.5,SB,1,68.06,367,8.96
207,2024-08-01 17:15:00-04,14209.5,SB,1,68.38,345,8.76
208,2024-08-01 17:20:00-04,14209.5,SB,1,67.05,348,9.04
209,2024-08-01 17:25:00-04,14209.5,SB,1,68.89,320,7.96
210,2024-08-01 17:30:00-04,14209.5,SB,1,67.33,349,8.16
211,2024-08-01 17:35:00-04,14209.5,SB,1,68.0,323,7.89
212,2024-08-01 17:40:00-04,14209.5,SB,1,65.26,354,9.31
213,2024-08-01 17:45:00-04,14209.5,SB,1,67.64,385,9.28
214,2024-08-01 17:50:00-04,14209.5,SB,1,67.82,347,8.31
215,2024-08-01 17:55:00-04,14209.5,SB,1,67.76,307,7.69
216,2024-08-01 18:00:00-04,14209.5,SB,1,68.34,327,8.12
217,2024-08-01 18:05:00-04,14209.5,SB,1,68.8,331,8.08
218,2024-08-01 18:10:00-04,14209.5,SB,1,68.46,290,7.53
219,2024-08-01 18:15:00-04,14209.5,SB,1,66.78,323,7.85
220,2024-08-01 18:20:00-04,14209.5,SB,1,68.95,314,7.65
221,2024-08-01 18:25:00-04,14209.5,SB,1,69.02,279,6.71
222,2024-08-01 18:30:00-04,14209.5,SB,1,69.48,277,6.57
223,2024-08-01 18:35:00-04,14209.5,SB,1,68.3,265,6.74
224,2024-08-01 18:40:00-04,14209.5,SB,1,69.75,286,6.87
225,2024-08-01 18:45:00-04,14209.5,SB,1,68.26,295,7.42
226,2024-08-01 18:50:00-04,14209.5,SB,1,67.75,287,7.81
227,2024-08-01 18:55:00-04,14209.5,SB,1,70.12,309,7.54
228,2024-08-01 19:00:00-04,14209.5,SB,1,69.64,267,6.13
229,2024-08-01 19:05:00-04,14209.5,SB,1,68.41,274,7.23
230,2024-08-01 19:10:00-04,14209.5,SB,1,69.79,285,7.05
231,2024-08-01 19:15:00-04,14209.5,SB,1,70.62,276,6.55
232,2024-08-01 19:20:00-04,14209.5,SB,1,72.17,264,5.83
233,2024-08-01 19:25:00-04,14209.5,SB,1,72.06,262,6.06
234,2024-08-01 19:30:00-04,14209.5,SB,1,70.41,235,5.53
235,2024-08-01 19:35:00-04,14209.5,SB,1,71.1,239,5.71
236,2024-08-01 19:40:00-04,14209.5,SB,1,71.15,275,6.48
237,2024-08-01 19:45:00-04,14209.5,SB,1,70.02,262,6.61
238,2024-08-01 19:50:00-04,14209.5,SB,1,71.89,259,6.34
239,2024-08-01 19:55:00-04,14209.5,SB,1,70.21,256,6.03
240,2024-08-01 20:00:00-04,14209.5,SB,1,71.42,245,5.56
241,2024-08-01 20:05:00-04,14209.5,SB,1,70.45,243,5.92
242,2024-08-01 20:10:00-04,14209.5,SB,1,70.55,235,5.26
243,2024-08-01 20:15:00-04,14209.5,SB,1,71.46,226,5.43
244,2024-08-01 20:20:00-04,14209.5,SB,1,71.63,215,4.75
245,2024-08-01 20:25:00-04,14209.5,SB,1,69.27,248,6.52
246,2024-08-01 20:30:00-04,14209.5,SB,1,70.06,214,5.18
247,2024-08-01 20:35:00-04,14209.5,SB,1,68.94,236,5.88
248,2024-08-01 20:40:00-04,14209.5,SB,1,67.39,240,6.89
249,2024-08-01 20:45:00-04,14209.5,SB,1,69.63,214,5.57
250,2024-08-01 20:50:00-04,14209.5,SB,1,68.59,217,5.83
251,2024-08-01 20:55:00-04,14209.5,SB,1,66.97,229,5.95
252,2024-08-01 21:00:00-04,14209.5,SB,1,66.55,223,6.17
253,2024-08-01 21:05:00-04,14209.5,SB,1,68.97,215,5.86
254,2024-08-01 21:10:00-04,14209.5,SB,1,69.47,213,5.6
255,2024-08-01 21:15:00-04,14209.5,SB,1,68.49,193,4.9
256,2024-08-01 21:20:00-04,14209.5,SB,1,66.61,196,5.36
257,2024-08-01 21:25:00-04,14209.5,SB,1,68.21,196,4.88
258,2024-08-01 21:30:00-04,14209.5,SB,1,68.17,228,6.29
259,2024-08-01 21:35:00-04,14209.5,SB,1,66.81,200,5.69
260,2024-08-01 21:40:00-04,14209.5,SB,1,69.5,182,4.54
261,2024-08-01 21:45:00-04,14209.5,SB,1,68.44,178,4.41
262,2024-08-01 21:50:00-04,14209.5,SB,1,68.98,186,4.96
263,2024-08-01 21:55:00-04,14209.5,SB,1,70.68,146,3.84
264,2024-08-01 22:00:00-04,14209.5,SB,1,67.4,210,5.68
265,2024-08-01 22:05:00-04,14209.5,SB,1,68.79,203,5.48
266,2024-08-01 22:10:00-04,14209.5,SB,1,69.29,214,5.4
267,2024-08-01 22:15:00-04,14209.5,SB,1,69.15,186,4.76
268,2024-08-01 22:20:00-04,14209.5,SB,1,69.08,173,4.79
269,2024-08-01 22:25:00-04,14209.5,SB,1,69.28,157,4.11
270,2024-08-01 22:30:00-04,14209.5,SB,1,70.55,137,3.61
271,2024-08-01 22:35:00-04,14209.5,SB,1,68.57,127,3.59
272,2024-08-01 22:40:00-04,14209.5,SB,1,68.2,133,3.75
273,2024-08-01 22:45:00-04,14209.5,SB,1,69.26,152,4.03
274,2024-08-01 22:50:00-04,14209.5,SB,1,70.99,130,3.71
275,2024-08-01 22:55:00-04,14209.5,SB,1,69.55,129,3.42
276,2024-08-01 23:00:00-04,14209.5,SB,1,68.97,131,4.07
277,2024-08-01 23:05:00-04,14209.5,SB,1,69.45,118,2.8
278,2024-08-01 23:10:00-04,14209.5,SB,1,67.77,114,3.31
279,2024-08-01 23:15:00-04,14209.5,SB,1,70.73,116,3.18
280,2024-08-01 23:20:00-04,14209.5,SB,1,69.4,118,3.88
281,2024-08-01 23:25:00-04,14209.5,SB,1,69.96,116,3.12
282,2024-08-01 23:30:00-04,14209.5,SB,1,67.35,114,3.28
283,2024-08-01 23:35:00-04,14209.5,SB,1,67.76,101,3.08
284,2024-08-01 23:40:00-04,14209.5,SB,1,68.43,121,3.98
285,2024-08-01 23:45:00-04,14209.5,SB,1,70.29,113,3.33
286,2024-08-01 23:50:00-04,14209.5,SB,1,71.02,110,3.24
287,2024-08-01 23:55:00-04,14209.5,SB,1,68.73,103,3.14
288,2024-08-02 00:00:00-04,14209.5,SB,1,69.45,89,2.35
289,2024-08-02 00:05:00-04,14209.5,SB,1,69.44,83,2.31
290,2024-08-02 00:10:00-04,14209.5,SB,1,71.55,77,2.37
291,2024-08-02 00:15:00-04,14209.5,SB,1,68.44,93,2.93
292,2024-08-02 00:20:00-04,14209.5,SB,1,67.2,95,2.96
293,2024-08-02 00:25:00-04,14209.5,SB,1,69.67,79,3.1
294,2024-08-02 00:30:00-04,14209.5,SB,1,68.33,77,2.08
295,2024-08-02 00:35:00-04,14209.5,SB,1,70.28,66,2.16
296,2024-08-02 00:40:00-04,14209.5,SB,1,69.47,81,2.46
297,2024-08-02 00:45:00-04,14209.5,SB,1,70.02,69,1.95
298,2024-08-02 00:50:00-04,14209.5,SB,1,66.02,67,2.51
299,2024-08-02 00:55:00-04,14209.5,SB,1,68.02,75,2.54
300,2024-08-02 01:00:00-04,14209.5,SB,1,68.88,61,2.32
301,2024-08-02 01:05:00-04,14209.5,SB,1,70.98,63,2.28
302,2024-08-02 01:10:00-04,14209.5,SB,1,68.86,64,2.03
303,2024-08-02 01:15:00-04,14209.5,SB,1,70.64,64,2.08
304,2024-08-02 01:20:00-04,14209.5,SB,1,69.08,77,2.25
305,2024-08-02 01:25:00-04,14209.5,SB,1,68.09,70,2.68
306,2024-08-02 01:30:00-04,14209.5,SB,1,68.31,69,2.81
307,2024-08-02 01:35:00-04,14209.5,SB,1,66.66,61,2.37
308,2024-08-02 01:40:00-04,14209.5,SB,1,68.42,67,2.41
309,2024-08-02 01:45:00-04,14209.5,SB,1,70.08,64,2.22
310,2024-08-02 01:50:00-04,14209.5,SB,1,72.0,69,2.04
311,2024-08-02 01:55:00-04,14209.5,SB,1,70.15,53,1.98
312,2024-08-02 02:00:00-04,14209.5,SB,1,68.74,66,2.35
313,2024-08-02 02:05:00-04,14209.5,SB,1,66.62,52,2.11
314,2024-08-02 02:10:00-04,14209.5,SB,1,71.16,71,2.61
315,2024-08-02 02:15:00-04,14209.5,SB,1,68.17,46,2.11
316,2024-08-02 02:20:00-04,14209.5,SB,1,68.41,59,2.86
317,2024-08-02 02:25:00-04,14209.5,SB,1,70.33,63,3.02
318,2024-08-02 02:30:00-04,14209.5,SB,1,68.29,62,2.15
319,2024-08-02 02:35:00-04,14209.5,SB,1,69.79,43,1.95
320,2024-08-02 02:40:00-04,14209.5,SB,1,70.46,65,2.92
321,2024-08-02 02:45:00-04,14209.5,SB,1,70.08,61,2.31
322,2024-08-02 02:50:00-04,14209.5,SB,1,71.33,74,3.19
323,2024-08-02 02:55:00-04,14209.5,SB,1,70.3,61,2.61
324,2024-08-02 03:00:00-04,14209.5,SB,1,68.18,54,2.76
325,2024-08-02 03:05:00-04,14209.5,SB,1,70.54,60,2.28
326,2024-08-02 03:10:00-04,14209.5,SB,1,69.69,53,2.25
327,2024-08-02 03:15:00-04,14209.5,SB,1,70.06,49,2.17
328,2024-08-02 03:20:00-04,14209.5,SB,1,70.43,51,1.83
329,2024-08-02 03:25:00-04,14209.5,SB,1,72.06,70,2.51
330,2024-08-02 03:30:00-04,14209.5,SB,1,70.37,67,2.43
331,2024-08-02 03:35:00-04,14209.5,SB,1,68.77,67,2.48
332,2024-08-02 03:40:00-04,14209.5,SB,1,67.94,70,2.88
333,2024-08-02 03:45:00-04,14209.5,SB,1,68.38,59,3.1
334,2024-08-02 03:50:00-04,14209.5,SB,1,72.44,69,2.84
335,2024-08-02 03:55:00-04,14209.5,SB,1,69.13,84,3.65
336,2024-08-02 04:00:00-04,14209.5,SB,1,69.82,66,2.8
337,2024-08-02 04:05:00-04,14209.5,SB,1,71.65,66,3.05
338,2024-08-02 04:10:00-04,14209.5,SB,1,69.83,91,3.65
339,2024-08-02 04:15:00-04,14209.5,SB,1,69.55,74,2.67
340,2024-08-02 04:20:00-04,14209.5,SB,1,71.11,87,2.99
341,2024-08-02 04:25:00-04,14209.5,SB,1,69.61,68,2.61
342,2024-08-02 04:30:00-04,14209.5,SB,1,71.5,98,3.36
343,2024-08-02 04:35:00-04,14209.5,SB,1,69.2,79,2.97
344,2024-08-02 04:40:00-04,14209.5,SB,1,71.46,89,3.22
345,2024-08-02 04:45:00-04,14209.5,SB,1,71.65,108,3.05
346,2024-08-02 04:50:00-04,14209.5,SB,1,71.07,75,2.57
347,2024-08-02 04:55:00-04,14209.5,SB,1,69.51,87,3.18
348,2024-08-02 05:00:00-04,14209.5,SB,1,71.17,97,3.1
349,2024-08-02 05:05:00-04,14209.5,SB,1,70.55,131,4.6
350,2024-08-02 05:10:00-04,14209.5,SB,1,70.3,105,3.16
351,2024-08-02 05:15:00-04,14209.5,SB,1,70.14,118,4.56
352,2024-08-02 05:20:00-04,14209.5,SB,1,70.37,124,3.64
353,2024-08-02 05:25:00-04,14209.5,SB,1,69.06,136,5.09
354,2024-08-02 05:30:00-04,14209.5,SB,1,70.06,161,5.04
355,2024-08-02 05:35:00-04,14209.5,SB,1,71.88,139,3.63
356,2024-08-02 05:40:00-04,14209.5,SB,1,72.07,138,4.19
357,2024-08-02 05:45:00-04,14209.5,SB,1,70.71,165,4.84
358,2024-08-02 05:50:00-04,14209.5,SB,1,74.03,157,4.41
359,2024-08-02 05:55:00-04,14209.5,SB,1,72.03,145,4.29
360,2024-08-02 06:00:00-04,14209.5,SB,1,70.2,137,4.26
361,2024-08-02 06:05:00-04,14209.5,SB,1,70.03,151,4.68
362,2024-08-02 06:10:00-04,14209.5,SB,1,70.45,158,4.49
363,2024-08-02 06:30:00-04,14209.5,SB,1,73.79,188,4.9
364,2024-08-02 06:35:00-04,14209.5,SB,1,71.61,204,5.37
365,2024-08-02 06:40:00-04,14209.5,SB,1,74.14,208,5.29
366,2024-08-02 06:45:00-04,14209.5,SB,1,74.83,196,4.69
367,2024-08-02 06:50:00-04,14209.5,SB,1,73.88,197,4.73
368,2024-08-02 06:55:00-04,14209.5,SB,1,73.35,199,5.14
369,2024-08-02 07:00:00-04,14209.5,SB,1,70.63,211,5.96
370,2024-08-02 07:05:00-04,14209.5,SB,1,72.47,197,5.09
371,2024-08-02 07:10:00-04,14209.5,SB,1,72.42,189,5.02
372,2024-08-02 07:15:00-04,14209.5,SB,1,70.87,222,6.12
373,2024-08-02 07:20:00-04,14209.5,SB,1,71.7,238,6.32
374,2024-08-02 07:25:00-04,14209.5,SB,1,73.9,248,5.67
375,2024-08-02 07:30:00-04,14209.5,SB,1,70.59,284,7.23
