level_0,index,device_id,direction,flow_status,speed,volume,occupancy
203,2024-08-01 16:55:00-04,8904.5,SB,1,70.74,365,7.98
204,2024-08-01 17:00:00-04,8904.5,SB,1,70.91,354,7.78
205,2024-08-01 17:05:00-04,8904.5,SB,1,69.08,347,7.93
206,2024-08-01 17:10:00-04,8904.5,SB,1,69.55,334,7.48
207,2024-08-01 17:15:00-04,8904.5,SB,1,69.57,372,8.52
208,2024-08-01 17:20:00-04,8904.5,SB,1,70.7,359,8.38
209,2024-08-01 17:25:00-04,8904.5,SB,1,70.78,315,7.05
210,2024-08-01 17:30:00-04,8904.5,SB,1,68.85,340,8.32
211,2024-08-01 17:35:00-04,8904.5,SB,1,70.83,357,7.66
212,2024-08-01 17:40:00-04,8904.5,SB,1,69.88,342,7.73
213,2024-08-01 17:45:00-04,8904.5,SB,1,69.31,364,7.96
214,2024-08-01 17:50:00-04,8904.5,SB,1,69.63,379,8.65
215,2024-08-01 17:55:00-04,8904.5,SB,1,71.25,330,6.98
216,2024-08-01 18:00:00-04,8904.5,SB,1,69.81,306,7.14
217,2024-08-01 18:05:00-04,8904.5,SB,1,71.7,315,7.3
218,2024-08-01 18:10:00-04,8904.5,SB,1,71.25,334,7.73
219,2024-08-01 18:15:00-04,8904.5,SB,1,70.79,321,7.33
220,2024-08-01 18:20:00-04,8904.5,SB,1,71.5,304,6.59
221,2024-08-01 18:25:00-04,8904.5,SB,1,71.03,330,6.82
222,2024-08-01 18:30:00-04,8904.5,SB,1,71.45,268,6.14
223,2024-08-01 18:35:00-04,8904.5,SB,1,71.26,272,6.36
224,2024-08-01 18:40:00-04,8904.5,SB,1,71.63,298,6.84
225,2024-08-01 18:45:00-04,8904.5,SB,1,70.89,265,6.52
226,2024-08-01 18:50:00-04,8904.5,SB,1,71.63,279,6.33
227,2024-08-01 18:55:00-04,8904.5,SB,1,68.48,317,7.96
228,2024-08-01 19:00:00-04,8904.5,SB,1,72.81,275,6.08
229,2024-08-01 19:05:00-04,8904.5,SB,1,72.67,283,6.47
230,2024-08-01 19:10:00-04,8904.5,SB,1,71.81,288,6.68
231,2024-08-01 19:15:00-04,8904.5,SB,1,72.82,300,6.48
232,2024-08-01 19:20:00-04,8904.5,SB,1,71.28,276,6.2
233,2024-08-01 19:25:00-04,8904.5,SB,1,74.08,255,5.33
234,2024-08-01 19:30:00-04,8904.5,SB,1,72.5,240,5.48
235,2024-08-01 19:35:00-04,8904.5,SB,1,73.87,253,5.5
236,2024-08-01 19:40:00-04,8904.5,SB,1,74.05,237,5.34
237,2024-08-01 19:45:00-04,8904.5,SB,1,73.85,297,6.22
238,2024-08-01 19:50:00-04,8904.5,SB,1,72.47,263,6.07
239,2024-08-01 19:55:00-04,8904.5,SB,1,74.12,244,5.15
240,2024-08-01 20:00:00-04,8904.5,SB,1,72.86,264,5.79
241,2024-08-01 20:05:00-04,8904.5,SB,1,73.48,247,5.34
242,2024-08-01 20:10:00-04,8904.5,SB,1,72.97,238,5.49
243,2024-08-01 20:15:00-04,8904.5,SB,1,73.93,217,4.53
244,2024-08-01 20:20:00-04,8904.5,SB,1,73.24,225,4.83
245,2024-08-01 20:25:00-04,8904.5,SB,1,73.39,230,4.93
246,2024-08-01 20:30:00-04,8904.5,SB,1,72.26,225,5.15
247,2024-08-01 20:35:00-04,8904.5,SB,1,71.17,222,5.04
248,2024-08-01 20:40:00-04,8904.5,SB,1,70.25,199,4.98
249,2024-08-01 20:45:00-04,8904.5,SB,1,69.14,245,6.14
250,2024-08-01 20:50:00-04,8904.5,SB,1,70.96,222,5.18
251,2024-08-01 20:55:00-04,8904.5,SB,1,70.01,221,5.09
252,2024-08-01 21:00:00-04,8904.5,SB,1,67.86,249,6.31
253,2024-08-01 21:05:00-04,8904.5,SB,1,69.91,196,4.83
254,2024-08-01 21:10:00-04,8904.5,SB,1,70.43,209,4.98
255,2024-08-01 21:15:00-04,8904.5,SB,1,70.31,229,5.74
256,2024-08-01 21:20:00-04,8904.5,SB,1,71.84,169,3.86
257,2024-08-01 21:25:00-04,8904.5,SB,1,68.31,211,4.87
258,2024-08-01 21:30:00-04,8904.5,SB,1,69.83,201,4.81
259,2024-08-01 21:35:00-04,8904.5,SB,1,69.5,236,5.8
260,2024-08-01 21:40:00-04,8904.5,SB,1,70.93,183,4.48
261,2024-08-01 21:45:00-04,8904.5,SB,1,70.84,175,3.97
262,2024-08-01 21:50:00-04,8904.5,SB,1,69.76,202,4.67
263,2024-08-01 21:55:00-04,8904.5,SB,1,72.0,158,3.96
264,2024-08-01 22:00:00-04,8904.5,SB,1,70.88,154,3.74
265,2024-08-01 22:05:00-04,8904.5,SB,1,69.91,206,5.14
266,2024-08-01 22:10:00-04,8904.5,SB,1,70.52,197,4.78
267,2024-08-01 22:15:00-04,8904.5,SB,1,70.58,209,5.25
268,2024-08-01 22:20:00-04,8904.5,SB,1,69.01,177,4.41
269,2024-08-01 22:25:00-04,8904.5,SB,1,69.01,163,4.3
270,2024-08-01 22:30:00-04,8904.5,SB,1,71.12,145,3.47
271,2024-08-01 22:35:00-04,8904.5,SB,1,71.09,160,4.17
272,2024-08-01 22:40:00-04,8904.5,SB,1,71.64,125,3.1
273,2024-08-01 22:45:00-04,8904.5,SB,1,71.54,121,3.17
274,2024-08-01 22:50:00-04,8904.5,SB,1,70.97,154,3.92
275,2024-08-01 22:55:00-04,8904.5,SB,1,71.93,129,3.29
276,2024-08-01 23:00:00-04,8904.5,SB,1,69.98,129,3.55
277,2024-08-01 23:05:00-04,8904.5,SB,1,71.55,122,3.14
278,2024-08-01 23:10:00-04,8904.5,SB,1,69.56,107,2.69
279,2024-08-01 23:15:00-04,8904.5,SB,1,72.52,123,3.07
280,2024-08-01 23:20:00-04,8904.5,SB,1,70.72,101,3.13
281,2024-08-01 23:25:00-04,8904.5,SB,1,71.1,130,3.32
282,2024-08-01 23:30:00-04,8904.5,SB,1,72.62,103,2.66
283,2024-08-01 23:35:00-04,8904.5,SB,1,69.19,113,3.11
284,2024-08-01 23:40:00-04,8904.5,SB,1,72.62,98,2.49
285,2024-08-01 23:45:00-04,8904.5,SB,1,70.66,118,3.23
286,2024-08-01 23:50:00-04,8904.5,SB,1,72.44,116,2.94
287,2024-08-01 23:55:00-04,8904.5,SB,1,72.38,104,2.98
288,2024-08-02 00:00:00-04,8904.5,SB,1,72.3,103,2.43
289,2024-08-02 00:05:00-04,8904.5,SB,1,70.38,80,1.99
290,2024-08-02 00:10:00-04,8904.5,SB,1,74.0,78,1.9
291,2024-08-02 00:15:00-04,8904.5,SB,1,71.05,79,2.14
292,2024-08-02 00:20:00-04,8904.5,SB,1,70.03,95,3.02
293,2024-08-02 00:25:00-04,8904.5,SB,1,70.53,91,2.54
294,2024-08-02 00:30:00-04,8904.5,SB,1,72.91,65,1.79
295,2024-08-02 00:35:00-04,8904.5,SB,1,71.62,62,1.43
296,2024-08-02 00:40:00-04,8904.5,SB,1,71.39,65,1.77
297,2024-08-02 00:45:00-04,8904.5,SB,1,71.4,87,2.24
298,2024-08-02 00:50:00-04,8904.5,SB,1,70.93,67,1.92
299,2024-08-02 00:55:00-04,8904.5,SB,1,72.29,53,1.52
300,2024-08-02 01:00:00-04,8904.5,SB,1,72.37,86,2.38
301,2024-08-02 01:05:00-04,8904.5,SB,1,73.24,60,1.89
302,2024-08-02 01:10:00-04,8904.5,SB,1,70.91,50,1.49
303,2024-08-02 01:15:00-04,8904.5,SB,1,72.21,67,1.86
304,2024-08-02 01:20:00-04,8904.5,SB,1,71.59,62,1.78
305,2024-08-02 01:25:00-04,8904.5,SB,1,71.61,78,2.0
306,2024-08-02 01:30:00-04,8904.5,SB,1,70.73,63,1.95
307,2024-08-02 01:35:00-04,8904.5,SB,1,70.72,54,1.78
308,2024-08-02 01:40:00-04,8904.5,SB,1,71.39,64,1.9
309,2024-08-02 01:45:00-04,8904.5,SB,1,71.91,59,1.55
310,2024-08-02 01:50:00-04,8904.5,SB,1,71.04,72,2.48
311,2024-08-02 01:55:00-04,8904.5,SB,1,73.46,59,1.56
312,2024-08-02 02:00:00-04,8904.5,SB,1,70.1,59,1.78
313,2024-08-02 02:05:00-04,8904.5,SB,1,69.43,61,1.98
314,2024-08-02 02:10:00-04,8904.5,SB,1,70.14,62,1.85
315,2024-08-02 02:15:00-04,8904.5,SB,1,72.95,57,1.97
316,2024-08-02 02:20:00-04,8904.5,SB,1,70.92,48,1.52
317,2024-08-02 02:25:00-04,8904.5,SB,1,70.5,68,2.17
318,2024-08-02 02:30:00-04,8904.5,SB,1,70.91,57,1.97
319,2024-08-02 02:35:00-04,8904.5,SB,1,72.86,67,2.22
320,2024-08-02 02:40:00-04,8904.5,SB,1,69.28,47,1.64
321,2024-08-02 02:45:00-04,8904.5,SB,1,74.13,62,2.11
322,2024-08-02 02:50:00-04,8904.5,SB,1,70.36,78,2.33
323,2024-08-02 02:55:00-04,8904.5,SB,1,69.99,56,2.03
324,2024-08-02 03:00:00-04,8904.5,SB,1,71.12,70,2.48
325,2024-08-02 03:05:00-04,8904.5,SB,1,72.0,51,1.87
326,2024-08-02 03:10:00-04,8904.5,SB,1,70.76,47,1.53
327,2024-08-02 03:15:00-04,8904.5,SB,1,72.5,54,1.57
328,2024-08-02 03:20:00-04,8904.5,SB,1,71.25,52,1.79
329,2024-08-02 03:25:00-04,8904.5,SB,1,71.97,46,1.33
330,2024-08-02 03:30:00-04,8904.5,SB,1,73.19,73,2.42
331,2024-08-02 03:35:00-04,8904.5,SB,1,70.96,58,2.21
332,2024-08-02 03:40:00-04,8904.5,SB,1,73.64,66,1.85
333,2024-08-02 03:45:00-04,8904.5,SB,1,71.49,74,2.73
334,2024-08-02 03:50:00-04,8904.5,SB,1,73.51,66,2.17
335,2024-08-02 03:55:00-04,8904.5,SB,1,70.76,59,1.93
336,2024-08-02 04:00:00-04,8904.5,SB,1,71.45,87,3.14
337,2024-08-02 04:05:00-04,8904.5,SB,1,72.61,59,1.87
338,2024-08-02 04:10:00-04,8904.5,SB,1,72.33,76,2.57
339,2024-08-02 04:15:00-04,8904.5,SB,1,72.03,91,2.83
340,2024-08-02 04:20:00-04,8904.5,SB,1,71.9,82,2.79
341,2024-08-02 04:25:00-04,8904.5,SB,1,71.17,77,2.46
342,2024-08-02 04:30:00-04,8904.5,SB,1,73.17,85,2.49
343,2024-08-02 04:35:00-04,8904.5,SB,1,72.33,79,2.58
344,2024-08-02 04:40:00-04,8904.5,SB,1,71.46,89,3.11
345,2024-08-02 04:45:00-04,8904.5,SB,1,72.59,91,2.82
346,2024-08-02 04:50:00-04,8904.5,SB,1,71.5,99,2.73
347,2024-08-02 04:55:00-04,8904.5,SB,1,73.15,93,2.97
348,2024-08-02 05:00:00-04,8904.5,SB,1,74.07,86,2.45
349,2024-08-02 05:05:00-04,8904.5,SB,1,72.07,115,3.41
350,2024-08-02 05:10:00-04,8904.5,SB,1,71.83,110,3.4
351,2024-08-02 05:15:00-04,8904.5,SB,1,72.2,103,2.96
352,2024-08-02 05:20:00-04,8904.5,SB,1,71.62,134,4.41
353,2024-08-02 05:25:00-04,8904.5,SB,1,72.05,118,3.22
354,2024-08-02 05:30:00-04,8904.5,SB,1,71.27,133,4.34
355,2024-08-02 05:35:00-04,8904.5,SB,1,72.75,158,4.55
356,2024-08-02 05:40:00-04,8904.5,SB,1,72.29,127,3.07
357,2024-08-02 05:45:00-04,8904.5,SB,1,72.81,151,4.3
358,2024-08-02 05:50:00-04,8904.5,SB,1,73.43,162,4.34
359,2024-08-02 05:55:00-04,8904.5,SB,1,74.39,165,4.22
360,2024-08-02 06:00:00-04,8904.5,SB,1,73.23,127,3.47
361,2024-08-02 06:05:00-04,8904.5,SB,1,71.8,152,4.31
362,2024-08-02 06:10:00-04,8904.5,SB,1,72.34,126,3.37
363,2024-08-02 06:30:00-04,8904.5,SB,1,73.98,186,4.78
364,2024-08-02 06:35:00-04,8904.5,SB,1,73.82,198,4.52
365,2024-08-02 06:40:00-04,8904.5,SB,1,74.6,210,5.12
366,2024-08-02 06:45:00-04,8904.5,SB,1,76.36,190,4.29
367,2024-08-02 06:50:00-04,8904.5,SB,1,76.88,211,4.56
368,2024-08-02 06:55:00-04,8904.5,SB,1,76.7,209,4.53
369,2024-08-02 07:00:00-04,8904.5,SB,1,74.64,203,5.18
370,2024-08-02 07:05:00-04,8904.5,SB,1,74.29,206,4.83
371,2024-08-02 07:10:00-04,8904.5,SB,1,74.57,194,4.62
372,2024-08-02 07:15:00-04,8904.5,SB,1,74.73,219,5.12
373,2024-08-02 07:20:00-04,8904.5,SB,1,73.84,221,5.6
374,2024-08-02 07:25:00-04,8904.5,SB,1,74.41,262,5.83
375,2024-08-02 07:30:00-04,8904.5,SB,1,75.1,268,5.96
