level_0,index,device_id,direction,flow_status,speed,volume,occupancy
129,2024-08-01 10:45:00-04,8889.1,NB,1,63.25,251,10.85
130,2024-08-01 10:50:00-04,8889.1,NB,1,65.31,241,9.58
131,2024-08-01 10:55:00-04,8889.1,NB,1,67.47,228,9.28
132,2024-08-01 11:00:00-04,8889.1,NB,1,65.81,259,10.46
133,2024-08-01 11:05:00-04,8889.1,NB,1,67.7,246,9.67
134,2024-08-01 11:10:00-04,8889.1,NB,1,64.73,258,10.77
135,2024-08-01 11:15:00-04,8889.1,NB,1,67.44,205,8.54
136,2024-08-01 11:20:00-04,8889.1,NB,1,67.65,240,9.48
137,2024-08-01 11:25:00-04,8889.1,NB,1,65.34,251,11.34
138,2024-08-01 11:30:00-04,8889.1,NB,1,68.18,206,8.37
139,2024-08-01 11:35:00-04,8889.1,NB,1,66.83,238,9.99
140,2024-08-01 11:40:00-04,8889.1,NB,1,65.04,249,10.22
141,2024-08-01 11:45:00-04,8889.1,NB,1,69.08,241,8.94
142,2024-08-01 11:50:00-04,8889.1,NB,1,66.27,250,10.38
143,2024-08-01 11:55:00-04,8889.1,NB,1,63.95,242,9.42
144,2024-08-01 12:00:00-04,8889.1,NB,1,67.67,231,8.67
145,2024-08-01 12:05:00-04,8889.1,NB,1,67.73,222,8.15
146,2024-08-01 12:10:00-04,8889.1,NB,1,63.32,241,10.63
147,2024-08-01 12:15:00-04,8889.1,NB,1,67.04,272,10.23
148,2024-08-01 12:20:00-04,8889.1,NB,1,68.68,209,7.95
149,2024-08-01 12:25:00-04,8889.1,NB,1,50.53,249,15.08
150,2024-08-01 12:30:00-04,8889.1,NB,1,40.81,253,18.52
151,2024-08-01 12:35:00-04,8889.1,NB,1,69.25,214,8.77
152,2024-08-01 12:40:00-04,8889.1,NB,1,67.6,267,9.34
153,2024-08-01 12:45:00-04,8889.1,NB,1,64.68,248,10.44
154,2024-08-01 12:50:00-04,8889.1,NB,1,67.16,264,10.43
155,2024-08-01 12:55:00-04,8889.1,NB,1,70.42,222,8.18
156,2024-08-01 13:00:00-04,8889.1,NB,1,66.73,273,11.27
157,2024-08-01 13:05:00-04,8889.1,NB,1,69.31,232,9.79
158,2024-08-01 13:10:00-04,8889.1,NB,1,68.58,259,9.22
159,2024-08-01 13:15:00-04,8889.1,NB,1,68.0,242,8.86
160,2024-08-01 13:20:00-04,8889.1,NB,1,67.51,298,12.83
161,2024-08-01 13:25:00-04,8889.1,NB,1,70.66,236,8.55
162,2024-08-01 13:30:00-04,8889.1,NB,1,70.03,256,8.85
163,2024-08-01 13:35:00-04,8889.1,NB,1,70.08,235,9.05
164,2024-08-01 13:40:00-04,8889.1,NB,1,64.51,280,11.56
165,2024-08-01 13:45:00-04,8889.1,NB,1,65.64,208,7.98
166,2024-08-01 13:50:00-04,8889.1,NB,1,71.0,196,6.89
167,2024-08-01 13:55:00-04,8889.1,NB,1,71.44,209,7.58
168,2024-08-01 14:00:00-04,8889.1,NB,1,70.91,214,7.44
169,2024-08-01 14:05:00-04,8889.1,NB,1,70.08,221,7.51
170,2024-08-01 14:10:00-04,8889.1,NB,1,69.56,264,9.71
171,2024-08-01 14:15:00-04,8889.1,NB,1,69.47,216,8.01
172,2024-08-01 14:20:00-04,8889.1,NB,1,68.03,253,9.32
173,2024-08-01 14:25:00-04,8889.1,NB,1,68.43,287,10.73
174,2024-08-01 14:30:00-04,8889.1,NB,1,69.36,238,8.45
175,2024-08-01 14:35:00-04,8889.1,NB,1,70.28,244,8.3
176,2024-08-01 14:40:00-04,8889.1,NB,1,72.45,250,7.92
177,2024-08-01 14:45:00-04,8889.1,NB,1,71.6,225,7.67
178,2024-08-01 14:50:00-04,8889.1,NB,1,73.36,183,5.87
179,2024-08-01 14:55:00-04,8889.1,NB,1,71.91,227,7.71
180,2024-08-01 15:00:00-04,8889.1,NB,1,68.86,261,9.15
181,2024-08-01 15:05:00-04,8889.1,NB,1,71.69,226,8.05
182,2024-08-01 15:10:00-04,8889.1,NB,1,69.8,263,9.86
183,2024-08-01 15:15:00-04,8889.1,NB,1,71.1,226,7.43
184,2024-08-01 15:20:00-04,8889.1,NB,1,73.05,233,7.85
185,2024-08-01 15:25:00-04,8889.1,NB,1,70.13,204,7.28
186,2024-08-01 15:30:00-04,8889.1,NB,1,70.73,174,5.81
187,2024-08-01 15:35:00-04,8889.1,NB,1,73.49,210,7.42
188,2024-08-01 15:40:00-04,8889.1,NB,1,73.16,174,6.4
189,2024-08-01 15:45:00-04,8889.1,NB,1,75.15,196,6.18
190,2024-08-01 15:50:00-04,8889.1,NB,1,72.49,161,5.12
191,2024-08-01 15:55:00-04,8889.1,NB,1,73.81,198,6.48
192,2024-08-01 16:00:00-04,8889.1,NB,1,72.14,203,7.28
193,2024-08-01 16:05:00-04,8889.1,NB,1,70.64,187,6.48
194,2024-08-01 16:10:00-04,8889.1,NB,1,72.35,180,6.47
195,2024-08-01 16:15:00-04,8889.1,NB,1,70.25,202,6.57
196,2024-08-01 16:20:00-04,8889.1,NB,1,72.81,205,6.28
197,2024-08-01 16:25:00-04,8889.1,NB,1,73.85,187,6.29
198,2024-08-01 16:30:00-04,8889.1,NB,1,72.17,163,5.72
199,2024-08-01 16:35:00-04,8889.1,NB,1,74.49,168,5.7
200,2024-08-01 16:40:00-04,8889.1,NB,1,70.88,211,7.73
201,2024-08-01 16:45:00-04,8889.1,NB,1,73.86,182,6.5
202,2024-08-01 16:50:00-04,8889.1,NB,1,73.24,153,5.53
203,2024-08-01 16:55:00-04,8889.1,NB,1,74.14,173,5.08
204,2024-08-01 17:00:00-04,8889.1,NB,1,71.94,159,5.97
205,2024-08-01 17:05:00-04,8889.1,NB,1,71.66,195,6.35
206,2024-08-01 17:10:00-04,8889.1,NB,1,75.12,204,6.33
207,2024-08-01 17:15:00-04,8889.1,NB,1,76.36,175,5.49
208,2024-08-01 17:20:00-04,8889.1,NB,1,71.15,162,4.91
209,2024-08-01 17:25:00-04,8889.1,NB,1,75.12,165,5.23
210,2024-08-01 17:30:00-04,8889.1,NB,1,75.25,180,5.79
211,2024-08-01 17:35:00-04,8889.1,NB,1,73.26,182,6.03
212,2024-08-01 17:40:00-04,8889.1,NB,1,74.27,149,4.5
213,2024-08-01 17:45:00-04,8889.1,NB,1,75.67,169,5.27
214,2024-08-01 17:50:00-04,8889.1,NB,1,73.7,144,4.74
215,2024-08-01 17:55:00-04,8889.1,NB,1,75.77,131,3.72
216,2024-08-01 18:00:00-04,8889.1,NB,1,73.29,180,5.98
217,2024-08-01 18:05:00-04,8889.1,NB,1,72.3,130,4.22
218,2024-08-01 18:10:00-04,8889.1,NB,1,71.77,145,4.83
219,2024-08-01 18:15:00-04,8889.1,NB,1,73.16,140,4.67
220,2024-08-01 18:20:00-04,8889.1,NB,1,77.12,142,4.71
221,2024-08-01 18:25:00-04,8889.1,NB,1,70.57,184,6.33
222,2024-08-01 18:30:00-04,8889.1,NB,1,74.22,167,6.1
223,2024-08-01 18:35:00-04,8889.1,NB,1,73.96,143,4.49
224,2024-08-01 18:40:00-04,8889.1,NB,1,73.41,136,4.74
225,2024-08-01 18:45:00-04,8889.1,NB,1,73.5,128,4.56
226,2024-08-01 18:50:00-04,8889.1,NB,1,72.81,122,4.65
227,2024-08-01 18:55:00-04,8889.1,NB,1,72.95,152,5.59
228,2024-08-01 19:00:00-04,8889.1,NB,1,72.89,131,4.19
229,2024-08-01 19:05:00-04,8889.1,NB,1,73.73,190,6.46
230,2024-08-01 19:10:00-04,8889.1,NB,1,74.4,172,5.61
231,2024-08-01 19:15:00-04,8889.1,NB,1,72.77,146,4.38
232,2024-08-01 19:20:00-04,8889.1,NB,1,73.43,198,6.57
233,2024-08-01 19:25:00-04,8889.1,NB,1,73.42,182,6.12
234,2024-08-01 19:30:00-04,8889.1,NB,1,73.82,173,5.51
235,2024-08-01 19:35:00-04,8889.1,NB,1,73.46,197,6.93
236,2024-08-01 19:40:00-04,8889.1,NB,1,72.74,159,5.93
237,2024-08-01 19:45:00-04,8889.1,NB,1,73.33,193,6.23
238,2024-08-01 19:50:00-04,8889.1,NB,1,73.51,201,6.73
239,2024-08-01 19:55:00-04,8889.1,NB,1,72.56,205,7.68
240,2024-08-01 20:00:00-04,8889.1,NB,1,69.4,189,7.02
241,2024-08-01 20:05:00-04,8889.1,NB,1,69.76,187,6.71
242,2024-08-01 20:10:00-04,8889.1,NB,1,71.61,179,5.89
243,2024-08-01 20:15:00-04,8889.1,NB,1,71.86,171,5.77
244,2024-08-01 20:20:00-04,8889.1,NB,1,72.31,167,5.62
245,2024-08-01 20:25:00-04,8889.1,NB,1,70.52,203,6.92
246,2024-08-01 20:30:00-04,8889.1,NB,1,72.43,185,6.33
247,2024-08-01 20:35:00-04,8889.1,NB,1,69.57,204,7.46
248,2024-08-01 20:40:00-04,8889.1,NB,1,71.17,155,6.22
249,2024-08-01 20:45:00-04,8889.1,NB,1,70.54,167,6.8
250,2024-08-01 20:50:00-04,8889.1,NB,1,67.73,200,8.39
251,2024-08-01 20:55:00-04,8889.1,NB,1,69.81,167,5.34
252,2024-08-01 21:00:00-04,8889.1,NB,1,70.58,196,7.4
253,2024-08-01 21:05:00-04,8889.1,NB,1,69.15,185,7.13
254,2024-08-01 21:10:00-04,8889.1,NB,1,67.69,173,6.89
255,2024-08-01 21:15:00-04,8889.1,NB,1,67.85,171,6.54
256,2024-08-01 21:20:00-04,8889.1,NB,1,65.97,153,6.09
257,2024-08-01 21:25:00-04,8889.1,NB,1,71.78,152,5.17
258,2024-08-01 21:30:00-04,8889.1,NB,1,69.27,177,7.21
259,2024-08-01 21:35:00-04,8889.1,NB,1,68.72,163,5.91
260,2024-08-01 21:40:00-04,8889.1,NB,1,71.1,145,5.95
261,2024-08-01 21:45:00-04,8889.1,NB,1,70.15,119,5.01
262,2024-08-01 21:50:00-04,8889.1,NB,1,70.55,113,5.06
263,2024-08-01 21:55:00-04,8889.1,NB,1,72.95,134,4.86
264,2024-08-01 22:00:00-04,8889.1,NB,1,69.15,145,5.84
265,2024-08-01 22:05:00-04,8889.1,NB,1,71.47,124,4.57
266,2024-08-01 22:10:00-04,8889.1,NB,1,71.76,118,4.43
267,2024-08-01 22:15:00-04,8889.1,NB,1,69.77,120,4.79
268,2024-08-01 22:20:00-04,8889.1,NB,1,68.02,104,4.64
269,2024-08-01 22:25:00-04,8889.1,NB,1,68.75,103,3.87
270,2024-08-01 22:30:00-04,8889.1,NB,1,73.17,103,3.72
271,2024-08-01 22:35:00-04,8889.1,NB,1,67.7,97,4.12
272,2024-08-01 22:40:00-04,8889.1,NB,1,72.47,100,4.17
273,2024-08-01 22:45:00-04,8889.1,NB,1,69.83,100,4.09
274,2024-08-01 22:50:00-04,8889.1,NB,1,70.26,103,4.05
275,2024-08-01 22:55:00-04,8889.1,NB,1,70.26,90,3.2
276,2024-08-01 23:00:00-04,8889.1,NB,1,69.42,102,4.13
277,2024-08-01 23:05:00-04,8889.1,NB,1,69.8,94,4.88
278,2024-08-01 23:10:00-04,8889.1,NB,1,70.68,92,3.79
279,2024-08-01 23:15:00-04,8889.1,NB,1,70.61,93,3.74
280,2024-08-01 23:20:00-04,8889.1,NB,1,72.15,76,3.24
281,2024-08-01 23:25:00-04,8889.1,NB,1,72.49,72,3.14
282,2024-08-01 23:30:00-04,8889.1,NB,1,68.88,89,3.77
283,2024-08-01 23:35:00-04,8889.1,NB,1,72.88,62,2.72
284,2024-08-01 23:40:00-04,8889.1,NB,1,69.06,78,3.78
285,2024-08-01 23:45:00-04,8889.1,NB,1,72.38,69,2.65
286,2024-08-01 23:50:00-04,8889.1,NB,1,67.16,72,3.88
287,2024-08-01 23:55:00-04,8889.1,NB,1,71.2,58,2.55
288,2024-08-02 00:00:00-04,8889.1,NB,1,71.26,64,2.75
289,2024-08-02 00:05:00-04,8889.1,NB,1,71.54,62,2.54
290,2024-08-02 00:10:00-04,8889.1,NB,1,69.37,41,1.55
291,2024-08-02 00:15:00-04,8889.1,NB,1,70.13,66,2.66
292,2024-08-02 00:20:00-04,8889.1,NB,1,69.99,41,1.97
293,2024-08-02 00:25:00-04,8889.1,NB,1,71.82,47,2.0
294,2024-08-02 00:30:00-04,8889.1,NB,1,68.88,54,2.76
295,2024-08-02 00:35:00-04,8889.1,NB,1,74.07,48,2.39
296,2024-08-02 00:40:00-04,8889.1,NB,1,65.93,44,2.01
297,2024-08-02 00:45:00-04,8889.1,NB,1,69.57,53,1.96
298,2024-08-02 00:50:00-04,8889.1,NB,1,71.18,55,2.61
299,2024-08-02 00:55:00-04,8889.1,NB,1,71.93,45,2.44
300,2024-08-02 01:00:00-04,8889.1,NB,1,71.5,43,1.8
301,2024-08-02 01:05:00-04,8889.1,NB,1,71.15,34,1.51
302,2024-08-02 01:10:00-04,8889.1,NB,1,66.82,45,1.83
303,2024-08-02 01:15:00-04,8889.1,NB,1,69.62,57,2.5
304,2024-08-02 01:20:00-04,8889.1,NB,1,69.83,47,1.89
305,2024-08-02 01:25:00-04,8889.1,NB,1,72.78,54,2.51
306,2024-08-02 01:30:00-04,8889.1,NB,1,73.05,53,2.76
307,2024-08-02 01:35:00-04,8889.1,NB,1,69.56,53,2.68
308,2024-08-02 01:40:00-04,8889.1,NB,1,69.23,44,2.12
309,2024-08-02 01:45:00-04,8889.1,NB,1,70.2,65,3.04
310,2024-08-02 01:50:00-04,8889.1,NB,1,68.86,50,2.6
311,2024-08-02 01:55:00-04,8889.1,NB,1,67.73,51,2.47
312,2024-08-02 02:00:00-04,8889.1,NB,1,66.89,46,2.73
313,2024-08-02 02:05:00-04,8889.1,NB,1,69.07,60,3.06
314,2024-08-02 02:10:00-04,8889.1,NB,1,71.38,43,2.32
315,2024-08-02 02:15:00-04,8889.1,NB,1,69.21,51,2.58
316,2024-08-02 02:20:00-04,8889.1,NB,1,69.51,51,2.78
317,2024-08-02 02:25:00-04,8889.1,NB,1,73.77,26,1.1
318,2024-08-02 02:30:00-04,8889.1,NB,1,72.43,50,2.36
319,2024-08-02 02:35:00-04,8889.1,NB,1,72.55,48,2.71
320,2024-08-02 02:40:00-04,8889.1,NB,1,66.9,53,2.86
321,2024-08-02 02:45:00-04,8889.1,NB,1,68.73,73,4.25
322,2024-08-02 02:50:00-04,8889.1,NB,1,73.01,43,2.21
323,2024-08-02 02:55:00-04,8889.1,NB,1,68.62,47,2.68
324,2024-08-02 03:00:00-04,8889.1,NB,1,68.7,34,1.92
325,2024-08-02 03:05:00-04,8889.1,NB,1,67.42,38,2.14
326,2024-08-02 03:10:00-04,8889.1,NB,1,69.89,48,2.89
327,2024-08-02 03:15:00-04,8889.1,NB,1,66.92,46,2.67
328,2024-08-02 03:20:00-04,8889.1,NB,1,73.32,44,2.16
329,2024-08-02 03:25:00-04,8889.1,NB,1,66.11,64,3.39
330,2024-08-02 03:30:00-04,8889.1,NB,1,71.35,53,2.88
331,2024-08-02 03:35:00-04,8889.1,NB,1,67.9,58,3.0
332,2024-08-02 03:40:00-04,8889.1,NB,1,71.21,43,2.41
333,2024-08-02 03:45:00-04,8889.1,NB,1,67.83,61,3.46
334,2024-08-02 03:50:00-04,8889.1,NB,1,69.9,62,3.53
335,2024-08-02 03:55:00-04,8889.1,NB,1,66.8,50,2.86
336,2024-08-02 04:00:00-04,8889.1,NB,1,70.67,67,2.93
337,2024-08-02 04:05:00-04,8889.1,NB,1,68.63,72,3.41
338,2024-08-02 04:10:00-04,8889.1,NB,1,69.18,71,3.39
339,2024-08-02 04:15:00-04,8889.1,NB,1,71.63,67,3.29
340,2024-08-02 04:20:00-04,8889.1,NB,1,67.68,81,4.19
341,2024-08-02 04:25:00-04,8889.1,NB,1,72.29,57,2.85
342,2024-08-02 04:30:00-04,8889.1,NB,1,68.12,100,5.55
343,2024-08-02 04:35:00-04,8889.1,NB,1,70.75,61,3.16
344,2024-08-02 04:40:00-04,8889.1,NB,1,70.03,60,3.36
345,2024-08-02 04:45:00-04,8889.1,NB,1,70.79,73,4.27
346,2024-08-02 04:50:00-04,8889.1,NB,1,70.06,81,4.62
347,2024-08-02 04:55:00-04,8889.1,NB,1,69.57,91,5.1
348,2024-08-02 05:00:00-04,8889.1,NB,1,70.37,83,4.5
349,2024-08-02 05:05:00-04,8889.1,NB,1,71.25,62,3.18
350,2024-08-02 05:10:00-04,8889.1,NB,1,70.35,106,5.6
351,2024-08-02 05:15:00-04,8889.1,NB,1,70.4,84,4.48
352,2024-08-02 05:20:00-04,8889.1,NB,1,69.91,94,4.13
353,2024-08-02 05:25:00-04,8889.1,NB,1,76.5,93,4.62
354,2024-08-02 05:30:00-04,8889.1,NB,1,71.71,109,5.08
355,2024-08-02 05:35:00-04,8889.1,NB,1,71.94,110,5.64
356,2024-08-02 05:40:00-04,8889.1,NB,1,72.71,70,4.28
357,2024-08-02 05:45:00-04,8889.1,NB,1,74.94,109,4.59
358,2024-08-02 05:50:00-04,8889.1,NB,1,71.1,119,5.47
359,2024-08-02 05:55:00-04,8889.1,NB,1,75.03,113,4.31
360,2024-08-02 06:00:00-04,8889.1,NB,1,70.59,119,5.61
361,2024-08-02 06:05:00-04,8889.1,NB,1,71.75,119,6.01
362,2024-08-02 06:10:00-04,8889.1,NB,1,71.52,138,5.98
363,2024-08-02 06:30:00-04,8889.1,NB,1,71.5,101,4.19
364,2024-08-02 06:35:00-04,8889.1,NB,1,70.91,158,7.02
365,2024-08-02 06:40:00-04,8889.1,NB,1,74.5,155,6.27
366,2024-08-02 06:45:00-04,8889.1,NB,1,73.08,145,5.75
367,2024-08-02 06:50:00-04,8889.1,NB,1,72.51,134,5.75
368,2024-08-02 06:55:00-04,8889.1,NB,1,71.36,146,5.71
369,2024-08-02 07:00:00-04,8889.1,NB,1,67.36,165,7.25
370,2024-08-02 07:05:00-04,8889.1,NB,1,71.18,160,7.03
371,2024-08-02 07:10:00-04,8889.1,NB,1,72.2,114,5.1
372,2024-08-02 07:15:00-04,8889.1,NB,1,76.5,143,5.16
373,2024-08-02 07:20:00-04,8889.1,NB,1,70.2,182,7.92
374,2024-08-02 07:25:00-04,8889.1,NB,1,67.33,234,10.67
375,2024-08-02 07:30:00-04,8889.1,NB,1,69.67,197,8.04
