level_0,index,device_id,direction,flow_status,speed,volume,occupancy
141,2024-08-01 11:45:00-04,8892.1,NB,1,63.9,236,6.59
142,2024-08-01 11:50:00-04,8892.1,NB,1,61.49,242,7.4
143,2024-08-01 11:55:00-04,8892.1,NB,1,62.13,236,6.82
144,2024-08-01 12:00:00-04,8892.1,NB,1,61.31,224,6.71
145,2024-08-01 12:05:00-04,8892.1,NB,1,64.36,229,6.45
146,2024-08-01 12:10:00-04,8892.1,NB,1,61.61,255,8.14
147,2024-08-01 12:15:00-04,8892.1,NB,1,62.53,238,7.03
148,2024-08-01 12:20:00-04,8892.1,NB,1,63.97,234,6.46
149,2024-08-01 12:25:00-04,8892.1,NB,1,51.84,228,9.54
150,2024-08-01 12:30:00-04,8892.1,NB,1,50.07,281,11.21
151,2024-08-01 12:35:00-04,8892.1,NB,1,62.67,220,6.85
152,2024-08-01 12:40:00-04,8892.1,NB,1,62.42,248,6.48
153,2024-08-01 12:45:00-04,8892.1,NB,1,58.13,261,9.07
154,2024-08-01 12:50:00-04,8892.1,NB,1,60.38,270,8.2
155,2024-08-01 12:55:00-04,8892.1,NB,1,66.5,201,5.87
156,2024-08-01 13:00:00-04,8892.1,NB,1,61.16,267,8.37
157,2024-08-01 13:05:00-04,8892.1,NB,1,61.98,223,7.56
158,2024-08-01 13:10:00-04,8892.1,NB,1,64.96,261,6.92
159,2024-08-01 13:15:00-04,8892.1,NB,1,63.88,240,6.53
160,2024-08-01 13:20:00-04,8892.1,NB,1,62.24,265,8.54
161,2024-08-01 13:25:00-04,8892.1,NB,1,64.89,262,7.05
162,2024-08-01 13:30:00-04,8892.1,NB,1,64.17,228,5.89
163,2024-08-01 13:35:00-04,8892.1,NB,1,65.32,244,7.04
164,2024-08-01 13:40:00-04,8892.1,NB,1,61.18,264,7.88
165,2024-08-01 13:45:00-04,8892.1,NB,1,62.4,218,6.17
166,2024-08-01 13:50:00-04,8892.1,NB,1,65.11,195,5.39
167,2024-08-01 13:55:00-04,8892.1,NB,1,66.79,176,4.56
168,2024-08-01 14:00:00-04,8892.1,NB,1,63.84,239,6.67
169,2024-08-01 14:05:00-04,8892.1,NB,1,64.97,205,5.52
170,2024-08-01 14:10:00-04,8892.1,NB,1,62.65,252,7.04
171,2024-08-01 14:15:00-04,8892.1,NB,1,64.59,218,5.95
172,2024-08-01 14:20:00-04,8892.1,NB,1,64.38,242,6.59
173,2024-08-01 14:25:00-04,8892.1,NB,1,63.67,263,7.57
174,2024-08-01 14:30:00-04,8892.1,NB,1,59.56,232,6.81
175,2024-08-01 14:35:00-04,8892.1,NB,1,62.33,259,6.58
176,2024-08-01 14:40:00-04,8892.1,NB,1,66.1,244,5.94
177,2024-08-01 14:45:00-04,8892.1,NB,1,65.77,224,5.73
178,2024-08-01 14:50:00-04,8892.1,NB,1,67.93,191,4.49
179,2024-08-01 14:55:00-04,8892.1,NB,1,66.43,195,4.98
180,2024-08-01 15:00:00-04,8892.1,NB,1,63.23,271,7.3
181,2024-08-01 15:05:00-04,8892.1,NB,1,64.16,224,6.07
182,2024-08-01 15:10:00-04,8892.1,NB,1,56.89,247,8.17
183,2024-08-01 15:15:00-04,8892.1,NB,1,65.11,227,5.61
184,2024-08-01 15:20:00-04,8892.1,NB,1,65.75,231,6.14
185,2024-08-01 15:25:00-04,8892.1,NB,1,67.28,214,5.43
186,2024-08-01 15:30:00-04,8892.1,NB,1,67.47,175,4.55
187,2024-08-01 15:35:00-04,8892.1,NB,1,66.67,193,5.01
188,2024-08-01 15:40:00-04,8892.1,NB,1,69.79,180,5.13
189,2024-08-01 15:45:00-04,8892.1,NB,1,68.13,203,4.9
190,2024-08-01 15:50:00-04,8892.1,NB,1,67.22,153,3.56
191,2024-08-01 15:55:00-04,8892.1,NB,1,68.78,184,4.66
192,2024-08-01 16:00:00-04,8892.1,NB,1,66.66,194,5.17
193,2024-08-01 16:05:00-04,8892.1,NB,1,67.44,203,5.13
194,2024-08-01 16:10:00-04,8892.1,NB,1,68.42,169,4.37
195,2024-08-01 16:15:00-04,8892.1,NB,1,66.15,180,4.74
196,2024-08-01 16:20:00-04,8892.1,NB,1,66.45,219,5.15
197,2024-08-01 16:25:00-04,8892.1,NB,1,69.08,172,4.29
198,2024-08-01 16:30:00-04,8892.1,NB,1,68.02,155,3.88
199,2024-08-01 16:35:00-04,8892.1,NB,1,65.9,178,4.7
200,2024-08-01 16:40:00-04,8892.1,NB,1,68.96,187,4.74
201,2024-08-01 16:45:00-04,8892.1,NB,1,65.8,192,5.48
202,2024-08-01 16:50:00-04,8892.1,NB,1,67.43,158,4.47
203,2024-08-01 16:55:00-04,8892.1,NB,1,69.1,177,3.99
204,2024-08-01 17:00:00-04,8892.1,NB,1,69.46,149,3.95
205,2024-08-01 17:05:00-04,8892.1,NB,1,67.64,200,5.13
206,2024-08-01 17:10:00-04,8892.1,NB,1,69.31,202,4.62
207,2024-08-01 17:15:00-04,8892.1,NB,1,68.22,182,4.26
208,2024-08-01 17:20:00-04,8892.1,NB,1,72.2,129,2.85
209,2024-08-01 17:25:00-04,8892.1,NB,1,68.08,181,4.43
210,2024-08-01 17:30:00-04,8892.1,NB,1,69.27,170,4.08
211,2024-08-01 17:35:00-04,8892.1,NB,1,69.35,190,4.78
212,2024-08-01 17:40:00-04,8892.1,NB,1,69.62,152,3.39
213,2024-08-01 17:45:00-04,8892.1,NB,1,70.19,163,3.55
214,2024-08-01 17:50:00-04,8892.1,NB,1,68.55,146,3.68
215,2024-08-01 17:55:00-04,8892.1,NB,1,69.67,142,3.08
216,2024-08-01 18:00:00-04,8892.1,NB,1,65.49,168,4.47
217,2024-08-01 18:05:00-04,8892.1,NB,1,70.46,132,3.12
218,2024-08-01 18:10:00-04,8892.1,NB,1,67.22,153,3.79
219,2024-08-01 18:15:00-04,8892.1,NB,1,68.7,124,2.96
220,2024-08-01 18:20:00-04,8892.1,NB,1,71.44,136,3.44
221,2024-08-01 18:25:00-04,8892.1,NB,1,66.93,173,4.33
222,2024-08-01 18:30:00-04,8892.1,NB,1,66.75,163,4.2
223,2024-08-01 18:35:00-04,8892.1,NB,1,68.06,139,3.55
224,2024-08-01 18:40:00-04,8892.1,NB,1,70.05,134,3.34
225,2024-08-01 18:45:00-04,8892.1,NB,1,68.77,136,3.53
226,2024-08-01 18:50:00-04,8892.1,NB,1,68.84,118,3.55
227,2024-08-01 18:55:00-04,8892.1,NB,1,72.71,144,3.78
228,2024-08-01 19:00:00-04,8892.1,NB,1,69.79,135,3.15
229,2024-08-01 19:05:00-04,8892.1,NB,1,69.3,175,4.43
230,2024-08-01 19:10:00-04,8892.1,NB,1,71.35,170,4.08
231,2024-08-01 19:15:00-04,8892.1,NB,1,67.86,160,3.61
232,2024-08-01 19:20:00-04,8892.1,NB,1,68.58,182,4.38
233,2024-08-01 19:25:00-04,8892.1,NB,1,69.3,188,4.87
234,2024-08-01 19:30:00-04,8892.1,NB,1,67.3,173,3.82
235,2024-08-01 19:35:00-04,8892.1,NB,1,66.34,190,5.3
236,2024-08-01 19:40:00-04,8892.1,NB,1,67.78,166,4.5
237,2024-08-01 19:45:00-04,8892.1,NB,1,67.66,157,3.88
238,2024-08-01 19:50:00-04,8892.1,NB,1,66.74,208,5.23
239,2024-08-01 19:55:00-04,8892.1,NB,1,66.48,206,5.62
240,2024-08-01 20:00:00-04,8892.1,NB,1,63.21,187,5.87
241,2024-08-01 20:05:00-04,8892.1,NB,1,64.63,189,4.9
242,2024-08-01 20:10:00-04,8892.1,NB,1,65.79,187,4.92
243,2024-08-01 20:15:00-04,8892.1,NB,1,66.85,151,3.93
244,2024-08-01 20:20:00-04,8892.1,NB,1,67.65,172,4.4
245,2024-08-01 20:25:00-04,8892.1,NB,1,64.5,196,5.24
246,2024-08-01 20:30:00-04,8892.1,NB,1,67.57,179,4.4
247,2024-08-01 20:35:00-04,8892.1,NB,1,64.77,193,5.64
248,2024-08-01 20:40:00-04,8892.1,NB,1,66.12,159,4.45
249,2024-08-01 20:45:00-04,8892.1,NB,1,62.69,146,4.57
250,2024-08-01 20:50:00-04,8892.1,NB,1,61.28,217,6.69
251,2024-08-01 20:55:00-04,8892.1,NB,1,63.74,166,4.13
252,2024-08-01 21:00:00-04,8892.1,NB,1,64.49,195,5.1
253,2024-08-01 21:05:00-04,8892.1,NB,1,64.66,169,5.24
254,2024-08-01 21:10:00-04,8892.1,NB,1,63.35,167,4.97
255,2024-08-01 21:15:00-04,8892.1,NB,1,60.53,168,4.76
256,2024-08-01 21:20:00-04,8892.1,NB,1,62.76,169,4.95
257,2024-08-01 21:25:00-04,8892.1,NB,1,64.5,146,3.95
258,2024-08-01 21:30:00-04,8892.1,NB,1,65.48,163,5.0
259,2024-08-01 21:35:00-04,8892.1,NB,1,63.77,168,4.31
260,2024-08-01 21:40:00-04,8892.1,NB,1,62.7,135,4.19
261,2024-08-01 21:45:00-04,8892.1,NB,1,63.91,115,3.82
262,2024-08-01 21:50:00-04,8892.1,NB,1,65.21,118,3.72
263,2024-08-01 21:55:00-04,8892.1,NB,1,63.97,126,3.79
264,2024-08-01 22:00:00-04,8892.1,NB,1,65.27,139,4.09
265,2024-08-01 22:05:00-04,8892.1,NB,1,64.94,132,3.93
266,2024-08-01 22:10:00-04,8892.1,NB,1,64.16,110,3.04
267,2024-08-01 22:15:00-04,8892.1,NB,1,63.25,105,3.25
268,2024-08-01 22:20:00-04,8892.1,NB,1,64.25,113,3.42
269,2024-08-01 22:25:00-04,8892.1,NB,1,63.9,100,3.11
270,2024-08-01 22:30:00-04,8892.1,NB,1,63.62,102,2.71
271,2024-08-01 22:35:00-04,8892.1,NB,1,67.41,95,3.05
272,2024-08-01 22:40:00-04,8892.1,NB,1,66.58,102,3.06
273,2024-08-01 22:45:00-04,8892.1,NB,1,63.67,93,2.94
274,2024-08-01 22:50:00-04,8892.1,NB,1,64.96,110,3.39
275,2024-08-01 22:55:00-04,8892.1,NB,1,64.72,85,2.22
276,2024-08-01 23:00:00-04,8892.1,NB,1,65.24,95,2.78
277,2024-08-01 23:05:00-04,8892.1,NB,1,62.82,92,3.8
278,2024-08-01 23:10:00-04,8892.1,NB,1,65.06,86,2.72
279,2024-08-01 23:15:00-04,8892.1,NB,1,64.71,85,2.69
280,2024-08-01 23:20:00-04,8892.1,NB,1,66.21,75,2.37
281,2024-08-01 23:25:00-04,8892.1,NB,1,65.69,68,2.3
282,2024-08-01 23:30:00-04,8892.1,NB,1,64.03,81,2.7
283,2024-08-01 23:35:00-04,8892.1,NB,1,65.66,63,2.09
284,2024-08-01 23:40:00-04,8892.1,NB,1,66.3,68,2.47
285,2024-08-01 23:45:00-04,8892.1,NB,1,64.37,68,1.86
286,2024-08-01 23:50:00-04,8892.1,NB,1,64.26,76,3.07
287,2024-08-01 23:55:00-04,8892.1,NB,1,68.3,56,2.1
288,2024-08-02 00:00:00-04,8892.1,NB,1,65.49,53,1.88
289,2024-08-02 00:05:00-04,8892.1,NB,1,63.48,60,1.87
290,2024-08-02 00:10:00-04,8892.1,NB,1,65.66,46,1.38
291,2024-08-02 00:15:00-04,8892.1,NB,1,64.74,64,2.0
292,2024-08-02 00:20:00-04,8892.1,NB,1,65.25,38,1.3
293,2024-08-02 00:25:00-04,8892.1,NB,1,67.55,48,1.66
294,2024-08-02 00:30:00-04,8892.1,NB,1,64.35,48,1.91
295,2024-08-02 00:35:00-04,8892.1,NB,1,70.49,51,1.78
296,2024-08-02 00:40:00-04,8892.1,NB,1,63.93,40,1.57
297,2024-08-02 00:45:00-04,8892.1,NB,1,64.96,50,1.42
298,2024-08-02 00:50:00-04,8892.1,NB,1,65.26,42,1.78
299,2024-08-02 00:55:00-04,8892.1,NB,1,64.52,51,2.06
300,2024-08-02 01:00:00-04,8892.1,NB,1,63.23,33,1.01
301,2024-08-02 01:05:00-04,8892.1,NB,1,64.73,40,1.39
302,2024-08-02 01:10:00-04,8892.1,NB,1,60.64,39,1.19
303,2024-08-02 01:15:00-04,8892.1,NB,1,65.94,46,1.45
304,2024-08-02 01:20:00-04,8892.1,NB,1,63.99,53,1.77
305,2024-08-02 01:25:00-04,8892.1,NB,1,64.61,39,1.36
306,2024-08-02 01:30:00-04,8892.1,NB,1,66.55,56,2.09
307,2024-08-02 01:35:00-04,8892.1,NB,1,64.68,51,1.94
308,2024-08-02 01:40:00-04,8892.1,NB,1,65.97,39,1.56
309,2024-08-02 01:45:00-04,8892.1,NB,1,63.0,62,2.34
310,2024-08-02 01:50:00-04,8892.1,NB,1,66.46,47,1.7
311,2024-08-02 01:55:00-04,8892.1,NB,1,64.08,48,1.7
312,2024-08-02 02:00:00-04,8892.1,NB,1,64.68,46,2.06
313,2024-08-02 02:05:00-04,8892.1,NB,1,63.84,49,2.15
314,2024-08-02 02:10:00-04,8892.1,NB,1,67.37,38,1.56
315,2024-08-02 02:15:00-04,8892.1,NB,1,63.79,50,1.94
316,2024-08-02 02:20:00-04,8892.1,NB,1,63.86,39,1.84
317,2024-08-02 02:25:00-04,8892.1,NB,1,65.92,31,1.02
318,2024-08-02 02:30:00-04,8892.1,NB,1,64.49,44,1.78
319,2024-08-02 02:35:00-04,8892.1,NB,1,65.53,39,1.48
320,2024-08-02 02:40:00-04,8892.1,NB,1,64.29,54,2.22
321,2024-08-02 02:45:00-04,8892.1,NB,1,62.99,58,2.6
322,2024-08-02 02:50:00-04,8892.1,NB,1,66.66,54,2.25
323,2024-08-02 02:55:00-04,8892.1,NB,1,60.07,37,1.67
324,2024-08-02 03:00:00-04,8892.1,NB,1,61.77,34,1.35
325,2024-08-02 03:05:00-04,8892.1,NB,1,60.79,32,1.41
326,2024-08-02 03:10:00-04,8892.1,NB,1,62.26,43,1.89
327,2024-08-02 03:15:00-04,8892.1,NB,1,64.85,41,2.06
328,2024-08-02 03:20:00-04,8892.1,NB,1,65.86,41,1.7
329,2024-08-02 03:25:00-04,8892.1,NB,1,65.0,60,2.35
330,2024-08-02 03:30:00-04,8892.1,NB,1,64.62,46,1.83
331,2024-08-02 03:35:00-04,8892.1,NB,1,64.34,51,2.13
332,2024-08-02 03:40:00-04,8892.1,NB,1,66.12,43,1.72
333,2024-08-02 03:45:00-04,8892.1,NB,1,66.07,51,2.24
334,2024-08-02 03:50:00-04,8892.1,NB,1,67.1,63,2.9
335,2024-08-02 03:55:00-04,8892.1,NB,1,68.75,41,1.87
336,2024-08-02 04:00:00-04,8892.1,NB,1,66.1,59,2.07
337,2024-08-02 04:05:00-04,8892.1,NB,1,65.72,70,2.67
338,2024-08-02 04:10:00-04,8892.1,NB,1,64.4,67,2.58
339,2024-08-02 04:15:00-04,8892.1,NB,1,67.43,63,2.36
340,2024-08-02 04:20:00-04,8892.1,NB,1,65.38,70,2.96
341,2024-08-02 04:25:00-04,8892.1,NB,1,68.55,58,2.19
342,2024-08-02 04:30:00-04,8892.1,NB,1,62.3,83,3.46
343,2024-08-02 04:35:00-04,8892.1,NB,1,64.97,58,2.49
344,2024-08-02 04:40:00-04,8892.1,NB,1,66.27,54,2.12
345,2024-08-02 04:45:00-04,8892.1,NB,1,65.35,69,3.39
346,2024-08-02 04:50:00-04,8892.1,NB,1,68.09,67,2.96
347,2024-08-02 04:55:00-04,8892.1,NB,1,63.33,91,3.87
348,2024-08-02 05:00:00-04,8892.1,NB,1,68.03,69,3.92
349,2024-08-02 05:05:00-04,8892.1,NB,1,67.53,64,2.6
350,2024-08-02 05:10:00-04,8892.1,NB,1,70.64,91,3.63
351,2024-08-02 05:15:00-04,8892.1,NB,1,68.29,72,3.14
352,2024-08-02 05:20:00-04,8892.1,NB,1,70.17,99,3.35
353,2024-08-02 05:25:00-04,8892.1,NB,1,69.74,84,3.06
354,2024-08-02 05:30:00-04,8892.1,NB,1,68.23,105,4.0
355,2024-08-02 05:35:00-04,8892.1,NB,1,66.22,108,3.97
356,2024-08-02 05:40:00-04,8892.1,NB,1,63.06,73,3.14
357,2024-08-02 05:45:00-04,8892.1,NB,1,68.07,91,2.99
358,2024-08-02 05:50:00-04,8892.1,NB,1,66.79,131,4.65
359,2024-08-02 05:55:00-04,8892.1,NB,1,70.78,100,2.69
360,2024-08-02 06:00:00-04,8892.1,NB,1,71.02,120,4.0
361,2024-08-02 06:05:00-04,8892.1,NB,1,68.92,111,4.25
362,2024-08-02 06:10:00-04,8892.1,NB,1,68.62,137,4.93
363,2024-08-02 06:30:00-04,8892.1,NB,1,71.08,108,3.42
364,2024-08-02 06:35:00-04,8892.1,NB,1,67.27,145,4.68
365,2024-08-02 06:40:00-04,8892.1,NB,1,69.25,150,4.76
366,2024-08-02 06:45:00-04,8892.1,NB,1,66.6,147,4.57
367,2024-08-02 06:50:00-04,8892.1,NB,1,70.27,130,4.21
368,2024-08-02 06:55:00-04,8892.1,NB,1,67.67,145,4.42
369,2024-08-02 07:00:00-04,8892.1,NB,1,66.85,125,4.0
370,2024-08-02 07:05:00-04,8892.1,NB,1,68.03,168,5.64
371,2024-08-02 07:10:00-04,8892.1,NB,1,67.43,119,3.99
372,2024-08-02 07:15:00-04,8892.1,NB,1,70.06,147,3.85
373,2024-08-02 07:20:00-04,8892.1,NB,1,67.89,163,6.8
374,2024-08-02 07:25:00-04,8892.1,NB,1,66.61,231,7.8
375,2024-08-02 07:30:00-04,8892.1,NB,1,66.37,197,5.91
