level_0,index,device_id,direction,flow_status,speed,volume,occupancy
83,2024-08-01 06:55:00-04,19538.1,NB,1,76.23,48,2.37
84,2024-08-01 07:00:00-04,19538.1,NB,1,77.18,62,2.32
85,2024-08-01 07:05:00-04,19538.1,NB,1,77.71,42,1.84
86,2024-08-01 07:10:00-04,19538.1,NB,1,77.15,62,2.77
87,2024-08-01 07:15:00-04,19538.1,NB,1,74.45,61,2.53
88,2024-08-01 07:20:00-04,19538.1,NB,1,76.27,70,3.14
89,2024-08-01 07:25:00-04,19538.1,NB,1,77.24,50,2.04
90,2024-08-01 07:30:00-04,19538.1,NB,1,77.11,69,2.73
91,2024-08-01 07:35:00-04,19538.1,NB,1,76.59,71,2.89
92,2024-08-01 07:40:00-04,19538.1,NB,1,76.75,62,2.52
93,2024-08-01 07:45:00-04,19538.1,NB,1,76.26,63,2.61
94,2024-08-01 07:50:00-04,19538.1,NB,1,76.78,72,2.96
95,2024-08-01 07:55:00-04,19538.1,NB,1,74.7,76,3.29
96,2024-08-01 08:00:00-04,19538.1,NB,1,77.84,54,2.05
97,2024-08-01 08:05:00-04,19538.1,NB,1,74.3,53,2.82
98,2024-08-01 08:10:00-04,19538.1,NB,1,75.24,57,2.48
99,2024-08-01 08:15:00-04,19538.1,NB,1,75.82,52,2.4
100,2024-08-01 08:20:00-04,19538.1,NB,1,75.41,71,3.42
101,2024-08-01 08:25:00-04,19538.1,NB,1,75.47,64,2.68
102,2024-08-01 08:30:00-04,19538.1,NB,1,74.04,76,3.31
103,2024-08-01 08:35:00-04,19538.1,NB,1,73.74,63,2.96
104,2024-08-01 08:40:00-04,19538.1,NB,1,75.01,63,2.6
105,2024-08-01 08:45:00-04,19538.1,NB,1,75.27,40,1.79
106,2024-08-01 08:50:00-04,19538.1,NB,1,76.67,56,2.43
107,2024-08-01 08:55:00-04,19538.1,NB,1,75.35,54,2.46
108,2024-08-01 09:00:00-04,19538.1,NB,1,75.87,51,2.45
109,2024-08-01 09:05:00-04,19538.1,NB,1,74.05,48,2.19
110,2024-08-01 09:10:00-04,19538.1,NB,1,75.16,50,2.38
111,2024-08-01 09:15:00-04,19538.1,NB,1,73.55,65,3.17
112,2024-08-01 09:20:00-04,19538.1,NB,1,74.9,50,2.05
113,2024-08-01 09:25:00-04,19538.1,NB,1,76.22,39,1.92
114,2024-08-01 09:30:00-04,19538.1,NB,1,74.31,68,2.9
115,2024-08-01 09:35:00-04,19538.1,NB,1,73.07,50,2.54
116,2024-08-01 09:40:00-04,19538.1,NB,1,74.75,61,2.89
117,2024-08-01 09:45:00-04,19538.1,NB,1,75.66,54,2.49
118,2024-08-01 09:50:00-04,19538.1,NB,1,74.09,56,2.42
119,2024-08-01 09:55:00-04,19538.1,NB,1,75.59,60,2.84
120,2024-08-01 10:00:00-04,19538.1,NB,1,73.69,54,2.2
121,2024-08-01 10:05:00-04,19538.1,NB,1,73.87,69,3.03
122,2024-08-01 10:10:00-04,19538.1,NB,1,75.91,58,2.13
123,2024-08-01 10:15:00-04,19538.1,NB,1,73.44,48,2.16
124,2024-08-01 10:20:00-04,19538.1,NB,1,75.83,44,1.91
125,2024-08-01 10:25:00-04,19538.1,NB,1,71.37,43,1.98
126,2024-08-01 10:30:00-04,19538.1,NB,1,72.48,57,2.2
127,2024-08-01 10:35:00-04,19538.1,NB,1,72.57,56,2.89
128,2024-08-01 10:40:00-04,19538.1,NB,1,77.08,42,1.85
129,2024-08-01 10:45:00-04,19538.1,NB,1,71.66,71,3.85
130,2024-08-01 10:50:00-04,19538.1,NB,1,73.47,45,2.15
131,2024-08-01 10:55:00-04,19538.1,NB,1,73.16,42,2.07
132,2024-08-01 11:00:00-04,19538.1,NB,1,75.53,62,2.38
133,2024-08-01 11:05:00-04,19538.1,NB,1,74.38,61,2.75
134,2024-08-01 11:10:00-04,19538.1,NB,1,74.29,53,2.32
135,2024-08-01 11:15:00-04,19538.1,NB,1,76.51,54,2.08
136,2024-08-01 11:20:00-04,19538.1,NB,1,74.72,60,3.23
137,2024-08-01 11:25:00-04,19538.1,NB,1,73.11,52,2.31
138,2024-08-01 11:30:00-04,19538.1,NB,1,74.43,45,1.96
139,2024-08-01 11:35:00-04,19538.1,NB,1,75.84,47,1.99
140,2024-08-01 11:40:00-04,19538.1,NB,1,72.96,49,2.22
141,2024-08-01 11:45:00-04,19538.1,NB,1,72.7,58,2.87
142,2024-08-01 11:50:00-04,19538.1,NB,1,72.37,44,2.21
143,2024-08-01 11:55:00-04,19538.1,NB,1,72.51,41,2.11
144,2024-08-01 12:00:00-04,19538.1,NB,1,74.67,34,1.53
145,2024-08-01 12:05:00-04,19538.1,NB,1,72.83,62,3.72
146,2024-08-01 12:10:00-04,19538.1,NB,1,76.32,50,2.3
147,2024-08-01 12:15:00-04,19538.1,NB,1,72.63,53,2.61
148,2024-08-01 12:20:00-04,19538.1,NB,1,76.56,50,2.22
149,2024-08-01 12:25:00-04,19538.1,NB,1,74.05,44,2.21
150,2024-08-01 12:30:00-04,19538.1,NB,1,76.09,43,1.77
151,2024-08-01 12:35:00-04,19538.1,NB,1,73.53,49,2.35
152,2024-08-01 12:40:00-04,19538.1,NB,1,72.42,38,1.57
153,2024-08-01 12:45:00-04,19538.1,NB,1,75.21,48,2.08
154,2024-08-01 12:50:00-04,19538.1,NB,1,73.47,59,2.87
155,2024-08-01 12:55:00-04,19538.1,NB,1,74.46,50,1.91
156,2024-08-01 13:00:00-04,19538.1,NB,1,74.99,52,2.59
157,2024-08-01 13:05:00-04,19538.1,NB,1,73.09,51,2.54
158,2024-08-01 13:10:00-04,19538.1,NB,1,75.89,58,2.54
159,2024-08-01 13:15:00-04,19538.1,NB,1,75.31,50,2.45
160,2024-08-01 13:20:00-04,19538.1,NB,1,71.7,46,2.27
161,2024-08-01 13:25:00-04,19538.1,NB,1,73.82,53,2.37
162,2024-08-01 13:30:00-04,19538.1,NB,1,75.8,49,1.89
163,2024-08-01 13:35:00-04,19538.1,NB,1,75.32,51,2.26
164,2024-08-01 13:40:00-04,19538.1,NB,1,73.77,45,2.12
165,2024-08-01 13:45:00-04,19538.1,NB,1,73.8,54,2.64
166,2024-08-01 13:50:00-04,19538.1,NB,1,74.6,48,2.15
167,2024-08-01 13:55:00-04,19538.1,NB,1,73.74,41,1.98
168,2024-08-01 14:00:00-04,19538.1,NB,1,74.49,50,2.27
169,2024-08-01 14:05:00-04,19538.1,NB,1,75.16,57,2.49
170,2024-08-01 14:10:00-04,19538.1,NB,1,75.51,47,1.87
171,2024-08-01 14:15:00-04,19538.1,NB,1,77.09,50,2.13
172,2024-08-01 14:20:00-04,19538.1,NB,1,74.64,52,2.32
173,2024-08-01 14:25:00-04,19538.1,NB,1,71.87,54,2.71
174,2024-08-01 14:30:00-04,19538.1,NB,1,67.88,61,3.11
175,2024-08-01 14:35:00-04,19538.1,NB,1,71.64,53,2.66
176,2024-08-01 14:40:00-04,19538.1,NB,1,71.7,67,3.21
177,2024-08-01 14:45:00-04,19538.1,NB,1,69.94,52,2.29
178,2024-08-01 14:50:00-04,19538.1,NB,1,70.35,48,2.34
179,2024-08-01 14:55:00-04,19538.1,NB,1,67.67,45,2.43
180,2024-08-01 15:00:00-04,19538.1,NB,1,72.75,38,1.76
181,2024-08-01 15:05:00-04,19538.1,NB,1,71.0,36,1.63
182,2024-08-01 15:10:00-04,19538.1,NB,1,71.11,61,2.78
183,2024-08-01 15:15:00-04,19538.1,NB,1,70.93,50,2.53
184,2024-08-01 15:20:00-04,19538.1,NB,1,74.21,68,3.12
185,2024-08-01 15:25:00-04,19538.1,NB,1,75.89,64,2.44
186,2024-08-01 15:30:00-04,19538.1,NB,1,75.12,58,2.35
187,2024-08-01 15:35:00-04,19538.1,NB,1,75.65,55,2.39
188,2024-08-01 15:40:00-04,19538.1,NB,1,75.91,56,2.49
189,2024-08-01 15:45:00-04,19538.1,NB,1,74.91,66,2.72
190,2024-08-01 15:50:00-04,19538.1,NB,1,74.36,70,3.09
191,2024-08-01 15:55:00-04,19538.1,NB,1,75.3,67,2.69
192,2024-08-01 16:00:00-04,19538.1,NB,1,74.83,65,2.81
193,2024-08-01 16:05:00-04,19538.1,NB,1,75.56,53,2.81
194,2024-08-01 16:10:00-04,19538.1,NB,1,75.69,68,3.04
195,2024-08-01 16:15:00-04,19538.1,NB,1,74.37,60,2.49
196,2024-08-01 16:20:00-04,19538.1,NB,1,75.78,70,2.73
197,2024-08-01 16:25:00-04,19538.1,NB,1,76.44,61,2.34
198,2024-08-01 16:30:00-04,19538.1,NB,1,75.05,81,3.52
199,2024-08-01 16:35:00-04,19538.1,NB,1,76.65,81,3.41
200,2024-08-01 16:40:00-04,19538.1,NB,1,76.13,73,3.29
201,2024-08-01 16:45:00-04,19538.1,NB,1,76.66,76,2.87
202,2024-08-01 16:50:00-04,19538.1,NB,1,75.79,81,3.24
203,2024-08-01 16:55:00-04,19538.1,NB,1,73.95,63,2.58
204,2024-08-01 17:00:00-04,19538.1,NB,1,75.59,80,3.67
205,2024-08-01 17:05:00-04,19538.1,NB,1,78.4,54,2.11
206,2024-08-01 17:10:00-04,19538.1,NB,1,76.83,71,2.88
207,2024-08-01 17:15:00-04,19538.1,NB,1,76.65,72,2.79
208,2024-08-01 17:20:00-04,19538.1,NB,1,78.73,90,3.38
209,2024-08-01 17:25:00-04,19538.1,NB,1,76.65,68,2.51
210,2024-08-01 17:30:00-04,19538.1,NB,1,73.54,77,3.17
211,2024-08-01 17:35:00-04,19538.1,NB,1,75.52,83,3.43
212,2024-08-01 17:40:00-04,19538.1,NB,1,76.04,79,3.2
213,2024-08-01 17:45:00-04,19538.1,NB,1,75.44,80,3.46
214,2024-08-01 17:50:00-04,19538.1,NB,1,75.65,100,4.12
215,2024-08-01 17:55:00-04,19538.1,NB,1,77.6,68,2.99
216,2024-08-01 18:00:00-04,19538.1,NB,1,74.91,64,3.03
217,2024-08-01 18:05:00-04,19538.1,NB,1,74.9,76,2.81
218,2024-08-01 18:10:00-04,19538.1,NB,1,74.3,73,2.88
219,2024-08-01 18:15:00-04,19538.1,NB,1,76.21,84,3.29
220,2024-08-01 18:20:00-04,19538.1,NB,1,75.43,111,4.5
221,2024-08-01 18:25:00-04,19538.1,NB,1,75.28,74,3.54
222,2024-08-01 18:30:00-04,19538.1,NB,1,75.11,67,2.82
223,2024-08-01 18:35:00-04,19538.1,NB,1,75.34,64,2.55
224,2024-08-01 18:40:00-04,19538.1,NB,1,76.16,79,3.26
225,2024-08-01 18:45:00-04,19538.1,NB,1,77.15,68,2.82
226,2024-08-01 18:50:00-04,19538.1,NB,1,75.43,64,2.33
227,2024-08-01 18:55:00-04,19538.1,NB,1,74.81,54,2.7
228,2024-08-01 19:00:00-04,19538.1,NB,1,75.79,63,2.79
229,2024-08-01 19:05:00-04,19538.1,NB,1,76.77,67,2.67
230,2024-08-01 19:10:00-04,19538.1,NB,1,75.22,79,3.88
231,2024-08-01 19:15:00-04,19538.1,NB,1,76.08,57,2.66
232,2024-08-01 19:20:00-04,19538.1,NB,1,75.72,61,2.5
233,2024-08-01 19:25:00-04,19538.1,NB,1,76.11,61,2.58
234,2024-08-01 19:30:00-04,19538.1,NB,1,76.91,59,2.37
235,2024-08-01 19:35:00-04,19538.1,NB,1,77.29,50,1.96
236,2024-08-01 19:40:00-04,19538.1,NB,1,75.0,52,2.52
237,2024-08-01 19:45:00-04,19538.1,NB,1,75.49,55,2.47
238,2024-08-01 19:50:00-04,19538.1,NB,1,75.71,63,3.08
239,2024-08-01 19:55:00-04,19538.1,NB,1,74.87,51,2.56
240,2024-08-01 20:00:00-04,19538.1,NB,1,75.51,48,2.43
241,2024-08-01 20:05:00-04,19538.1,NB,1,78.15,39,1.79
242,2024-08-01 20:10:00-04,19538.1,NB,1,74.91,40,1.96
243,2024-08-01 20:15:00-04,19538.1,NB,1,76.87,43,1.78
244,2024-08-01 20:20:00-04,19538.1,NB,1,75.0,47,2.6
245,2024-08-01 20:25:00-04,19538.1,NB,1,76.07,41,1.92
246,2024-08-01 20:30:00-04,19538.1,NB,1,75.67,40,1.92
247,2024-08-01 20:35:00-04,19538.1,NB,1,73.93,37,1.91
248,2024-08-01 20:40:00-04,19538.1,NB,1,72.77,31,1.88
249,2024-08-01 20:45:00-04,19538.1,NB,1,72.83,38,1.93
250,2024-08-01 20:50:00-04,19538.1,NB,1,72.51,31,1.74
251,2024-08-01 20:55:00-04,19538.1,NB,1,71.93,25,1.03
252,2024-08-01 21:00:00-04,19538.1,NB,1,72.44,31,1.75
253,2024-08-01 21:05:00-04,19538.1,NB,1,73.21,21,1.18
254,2024-08-01 21:10:00-04,19538.1,NB,1,74.57,27,1.27
255,2024-08-01 21:15:00-04,19538.1,NB,1,73.07,38,2.11
256,2024-08-01 21:20:00-04,19538.1,NB,1,69.93,19,1.1
257,2024-08-01 21:25:00-04,19538.1,NB,1,70.78,22,1.25
258,2024-08-01 21:30:00-04,19538.1,NB,1,70.79,41,2.75
259,2024-08-01 21:35:00-04,19538.1,NB,1,70.75,23,1.41
260,2024-08-01 21:40:00-04,19538.1,NB,1,71.31,24,1.28
261,2024-08-01 21:45:00-04,19538.1,NB,1,71.18,22,1.21
262,2024-08-01 21:50:00-04,19538.1,NB,1,73.45,20,1.29
263,2024-08-01 21:55:00-04,19538.1,NB,1,70.61,12,0.69
264,2024-08-01 22:00:00-04,19538.1,NB,1,72.43,20,1.39
265,2024-08-01 22:05:00-04,19538.1,NB,1,73.65,11,1.18
266,2024-08-01 22:10:00-04,19538.1,NB,1,73.85,14,0.7
267,2024-08-01 22:15:00-04,19538.1,NB,1,73.89,19,0.98
268,2024-08-01 22:20:00-04,19538.1,NB,1,71.9,7,0.45
269,2024-08-01 22:25:00-04,19538.1,NB,1,72.47,16,1.2
270,2024-08-01 22:30:00-04,19538.1,NB,1,72.84,17,1.04
271,2024-08-01 22:35:00-04,19538.1,NB,1,77.54,11,0.56
272,2024-08-01 22:40:00-04,19538.1,NB,1,74.8,20,1.2
273,2024-08-01 22:45:00-04,19538.1,NB,1,73.26,15,0.99
274,2024-08-01 22:50:00-04,19538.1,NB,1,73.79,14,0.93
275,2024-08-01 22:55:00-04,19538.1,NB,1,76.33,7,0.23
276,2024-08-01 23:00:00-04,19538.1,NB,1,69.3,12,0.61
277,2024-08-01 23:05:00-04,19538.1,NB,1,69.04,13,1.16
278,2024-08-01 23:10:00-04,19538.1,NB,1,72.55,11,0.89
279,2024-08-01 23:15:00-04,19538.1,NB,1,68.66,14,1.57
280,2024-08-01 23:20:00-04,19538.1,NB,1,72.96,8,0.7
281,2024-08-01 23:25:00-04,19538.1,NB,1,68.42,5,0.52
282,2024-08-01 23:30:00-04,19538.1,NB,1,67.14,8,0.69
283,2024-08-01 23:35:00-04,19538.1,NB,1,71.82,9,1.45
284,2024-08-01 23:40:00-04,19538.1,NB,1,72.06,6,0.55
285,2024-08-01 23:45:00-04,19538.1,NB,1,78.51,7,0.43
286,2024-08-01 23:50:00-04,19538.1,NB,1,71.84,4,0.46
287,2024-08-01 23:55:00-04,19538.1,NB,1,72.45,6,0.47
288,2024-08-02 00:00:00-04,19538.1,NB,1,72.05,5,0.43
289,2024-08-02 00:05:00-04,19538.1,NB,1,74.64,1,0.28
290,2024-08-02 00:10:00-04,19538.1,NB,1,73.33,6,0.4
291,2024-08-02 00:15:00-04,19538.1,NB,1,66.31,3,0.62
292,2024-08-02 00:20:00-04,19538.1,NB,1,68.66,5,1.04
293,2024-08-02 00:25:00-04,19538.1,NB,1,74.59,10,0.83
294,2024-08-02 00:30:00-04,19538.1,NB,1,65.99,3,0.22
295,2024-08-02 00:35:00-04,19538.1,NB,1,73.79,5,0.38
296,2024-08-02 00:40:00-04,19538.1,NB,1,69.71,4,0.69
297,2024-08-02 00:45:00-04,19538.1,NB,1,70.66,5,0.55
298,2024-08-02 00:50:00-04,19538.1,NB,1,66.25,5,0.56
299,2024-08-02 00:55:00-04,19538.1,NB,1,69.36,14,1.18
300,2024-08-02 01:05:00-04,19538.1,NB,1,67.48,3,0.11
301,2024-08-02 01:10:00-04,19538.1,NB,1,70.24,5,0.45
302,2024-08-02 01:15:00-04,19538.1,NB,1,73.23,6,0.52
303,2024-08-02 01:20:00-04,19538.1,NB,1,69.29,5,0.6
304,2024-08-02 01:25:00-04,19538.1,NB,1,66.73,4,0.43
305,2024-08-02 01:30:00-04,19538.1,NB,1,70.21,2,0.34
306,2024-08-02 01:35:00-04,19538.1,NB,1,65.26,5,0.51
307,2024-08-02 01:40:00-04,19538.1,NB,1,75.55,5,0.17
308,2024-08-02 01:45:00-04,19538.1,NB,1,67.33,2,0.37
309,2024-08-02 01:50:00-04,19538.1,NB,1,70.98,4,0.69
310,2024-08-02 01:55:00-04,19538.1,NB,1,67.93,5,1.21
311,2024-08-02 02:00:00-04,19538.1,NB,1,69.05,5,1.08
312,2024-08-02 02:05:00-04,19538.1,NB,1,72.81,2,0.11
313,2024-08-02 02:10:00-04,19538.1,NB,1,67.9,3,0.7
314,2024-08-02 02:15:00-04,19538.1,NB,1,64.98,6,1.31
315,2024-08-02 02:20:00-04,19538.1,NB,1,72.0,2,0.35
316,2024-08-02 02:25:00-04,19538.1,NB,1,72.3,12,1.1
317,2024-08-02 02:30:00-04,19538.1,NB,1,73.63,3,0.27
318,2024-08-02 02:35:00-04,19538.1,NB,1,73.16,5,0.59
319,2024-08-02 02:40:00-04,19538.1,NB,1,71.31,7,0.61
320,2024-08-02 02:45:00-04,19538.1,NB,1,72.38,12,0.98
321,2024-08-02 02:50:00-04,19538.1,NB,1,77.74,3,0.23
322,2024-08-02 02:55:00-04,19538.1,NB,1,75.77,6,1.17
323,2024-08-02 03:00:00-04,19538.1,NB,1,70.22,5,0.81
324,2024-08-02 03:05:00-04,19538.1,NB,1,65.01,1,0.28
325,2024-08-02 03:10:00-04,19538.1,NB,1,74.35,8,0.59
326,2024-08-02 03:15:00-04,19538.1,NB,1,73.4,5,0.35
327,2024-08-02 03:20:00-04,19538.1,NB,1,69.17,8,0.79
328,2024-08-02 03:25:00-04,19538.1,NB,1,76.84,10,0.85
329,2024-08-02 03:30:00-04,19538.1,NB,1,70.54,7,0.57
330,2024-08-02 03:35:00-04,19538.1,NB,1,73.02,5,0.36
331,2024-08-02 03:40:00-04,19538.1,NB,1,71.42,9,0.67
332,2024-08-02 03:45:00-04,19538.1,NB,1,65.56,5,0.59
333,2024-08-02 03:50:00-04,19538.1,NB,1,74.7,7,0.56
334,2024-08-02 03:55:00-04,19538.1,NB,1,81.83,3,0.11
335,2024-08-02 04:00:00-04,19538.1,NB,1,75.85,11,0.7
336,2024-08-02 04:05:00-04,19538.1,NB,1,72.5,9,0.75
337,2024-08-02 04:10:00-04,19538.1,NB,1,68.62,3,0.22
338,2024-08-02 04:15:00-04,19538.1,NB,1,72.89,11,0.93
339,2024-08-02 04:20:00-04,19538.1,NB,1,76.62,9,0.49
340,2024-08-02 04:25:00-04,19538.1,NB,1,74.82,19,1.17
341,2024-08-02 04:30:00-04,19538.1,NB,1,71.02,11,1.04
342,2024-08-02 04:35:00-04,19538.1,NB,1,67.22,9,1.7
343,2024-08-02 04:40:00-04,19538.1,NB,1,70.65,4,0.34
344,2024-08-02 04:45:00-04,19538.1,NB,1,68.9,13,0.91
345,2024-08-02 04:50:00-04,19538.1,NB,1,69.58,1,0.08
346,2024-08-02 04:55:00-04,19538.1,NB,1,76.45,13,0.71
347,2024-08-02 05:00:00-04,19538.1,NB,1,74.92,14,0.89
348,2024-08-02 05:05:00-04,19538.1,NB,1,72.46,17,0.98
349,2024-08-02 05:10:00-04,19538.1,NB,1,75.18,17,1.02
350,2024-08-02 05:15:00-04,19538.1,NB,1,73.37,19,1.39
351,2024-08-02 05:20:00-04,19538.1,NB,1,76.77,21,1.1
352,2024-08-02 05:25:00-04,19538.1,NB,1,74.25,20,0.95
353,2024-08-02 05:30:00-04,19538.1,NB,1,75.65,20,1.15
354,2024-08-02 05:35:00-04,19538.1,NB,1,73.47,12,0.73
355,2024-08-02 05:40:00-04,19538.1,NB,1,72.69,26,1.16
356,2024-08-02 05:45:00-04,19538.1,NB,1,76.77,22,0.91
357,2024-08-02 05:50:00-04,19538.1,NB,1,74.82,21,0.8
358,2024-08-02 05:55:00-04,19538.1,NB,1,77.48,37,1.92
359,2024-08-02 06:00:00-04,19538.1,NB,1,77.24,20,0.91
360,2024-08-02 06:05:00-04,19538.1,NB,1,75.67,33,1.6
361,2024-08-02 06:10:00-04,19538.1,NB,1,75.41,40,2.3
362,2024-08-02 06:30:00-04,19538.1,NB,1,74.34,52,2.31
363,2024-08-02 06:35:00-04,19538.1,NB,1,76.28,47,2.25
364,2024-08-02 06:40:00-04,19538.1,NB,1,76.61,49,1.78
365,2024-08-02 06:45:00-04,19538.1,NB,1,78.29,49,2.15
366,2024-08-02 06:50:00-04,19538.1,NB,1,77.9,46,1.96
367,2024-08-02 06:55:00-04,19538.1,NB,1,74.7,44,2.38
368,2024-08-02 07:00:00-04,19538.1,NB,1,78.85,52,2.01
369,2024-08-02 07:05:00-04,19538.1,NB,1,76.49,39,1.51
370,2024-08-02 07:10:00-04,19538.1,NB,1,78.64,46,1.78
371,2024-08-02 07:15:00-04,19538.1,NB,1,79.48,52,2.54
372,2024-08-02 07:20:00-04,19538.1,NB,1,75.45,52,2.05
373,2024-08-02 07:25:00-04,19538.1,NB,1,77.42,51,2.04
374,2024-08-02 07:30:00-04,19538.1,NB,1,78.08,59,2.34
375,2024-08-02 07:35:00-04,19538.1,NB,1,77.07,52,2.55
