level_0,index,device_id,direction,flow_status,speed,volume,occupancy
64,2024-08-01 05:20:00-04,14164.1,NB,1,74.44,125,3.67
65,2024-08-01 05:25:00-04,14164.1,NB,1,75.9,138,3.98
66,2024-08-01 05:30:00-04,14164.1,NB,1,71.66,165,4.33
67,2024-08-01 05:35:00-04,14164.1,NB,1,73.02,161,5.02
68,2024-08-01 05:40:00-04,14164.1,NB,1,73.25,187,5.7
69,2024-08-01 05:45:00-04,14164.1,NB,1,73.09,172,4.9
70,2024-08-01 05:50:00-04,14164.1,NB,1,73.76,187,5.15
71,2024-08-01 05:55:00-04,14164.1,NB,1,74.77,192,5.44
72,2024-08-01 06:00:00-04,14164.1,NB,1,73.53,193,5.95
73,2024-08-01 06:05:00-04,14164.1,NB,1,73.42,217,6.57
74,2024-08-01 06:10:00-04,14164.1,NB,1,74.43,216,5.4
75,2024-08-01 06:15:00-04,14164.1,NB,1,75.84,251,6.03
76,2024-08-01 06:20:00-04,14164.1,NB,1,74.68,295,7.51
77,2024-08-01 06:25:00-04,14164.1,NB,1,75.17,291,6.97
78,2024-08-01 06:30:00-04,14164.1,NB,1,75.76,270,6.38
79,2024-08-01 06:35:00-04,14164.1,NB,1,72.84,279,7.46
80,2024-08-01 06:40:00-04,14164.1,NB,1,74.29,358,9.31
81,2024-08-01 06:45:00-04,14164.1,NB,1,75.64,307,8.03
82,2024-08-01 06:50:00-04,14164.1,NB,1,74.85,328,8.26
83,2024-08-01 06:55:00-04,14164.1,NB,1,76.59,336,7.84
84,2024-08-01 07:00:00-04,14164.1,NB,1,75.93,288,6.58
85,2024-08-01 07:05:00-04,14164.1,NB,1,74.19,266,6.72
86,2024-08-01 07:10:00-04,14164.1,NB,1,74.44,310,7.74
87,2024-08-01 07:15:00-04,14164.1,NB,1,73.54,256,6.37
88,2024-08-01 07:20:00-04,14164.1,NB,1,75.24,310,7.02
89,2024-08-01 07:25:00-04,14164.1,NB,1,74.41,302,6.54
90,2024-08-01 07:30:00-04,14164.1,NB,1,72.99,365,9.11
91,2024-08-01 07:35:00-04,14164.1,NB,1,74.29,342,8.45
92,2024-08-01 07:40:00-04,14164.1,NB,1,73.14,354,8.74
93,2024-08-01 07:45:00-04,14164.1,NB,1,72.1,378,9.3
94,2024-08-01 07:50:00-04,14164.1,NB,1,74.13,378,9.31
95,2024-08-01 07:55:00-04,14164.1,NB,1,72.49,394,10.16
96,2024-08-01 08:00:00-04,14164.1,NB,1,72.8,362,8.74
97,2024-08-01 08:05:00-04,14164.1,NB,1,72.41,337,8.02
98,2024-08-01 08:10:00-04,14164.1,NB,1,73.75,313,7.25
99,2024-08-01 08:15:00-04,14164.1,NB,1,71.82,337,8.1
100,2024-08-01 08:20:00-04,14164.1,NB,1,72.09,364,9.39
101,2024-08-01 08:25:00-04,14164.1,NB,1,72.44,336,7.82
102,2024-08-01 08:30:00-04,14164.1,NB,1,72.43,342,8.2
103,2024-08-01 08:35:00-04,14164.1,NB,1,73.23,333,7.68
104,2024-08-01 08:40:00-04,14164.1,NB,1,71.71,356,8.55
105,2024-08-01 08:45:00-04,14164.1,NB,1,72.45,342,8.32
106,2024-08-01 08:50:00-04,14164.1,NB,1,71.84,350,8.27
107,2024-08-01 08:55:00-04,14164.1,NB,1,70.42,351,8.84
108,2024-08-01 09:00:00-04,14164.1,NB,1,70.74,326,8.21
109,2024-08-01 09:05:00-04,14164.1,NB,1,71.2,345,8.57
110,2024-08-01 09:10:00-04,14164.1,NB,1,72.87,309,6.83
111,2024-08-01 09:15:00-04,14164.1,NB,1,69.85,345,8.68
112,2024-08-01 09:20:00-04,14164.1,NB,1,72.19,301,7.3
113,2024-08-01 09:25:00-04,14164.1,NB,1,70.9,305,7.31
114,2024-08-01 09:30:00-04,14164.1,NB,1,70.72,335,8.94
115,2024-08-01 09:35:00-04,14164.1,NB,1,70.15,340,9.59
116,2024-08-01 09:40:00-04,14164.1,NB,1,72.72,271,6.19
117,2024-08-01 09:45:00-04,14164.1,NB,1,70.98,313,7.85
118,2024-08-01 09:50:00-04,14164.1,NB,1,72.83,291,7.36
119,2024-08-01 09:55:00-04,14164.1,NB,1,71.16,339,8.05
120,2024-08-01 10:00:00-04,14164.1,NB,1,70.66,290,7.1
121,2024-08-01 10:05:00-04,14164.1,NB,1,70.64,291,7.58
122,2024-08-01 10:10:00-04,14164.1,NB,1,70.56,308,7.63
123,2024-08-01 10:15:00-04,14164.1,NB,1,69.41,329,8.72
124,2024-08-01 10:20:00-04,14164.1,NB,1,70.16,270,7.43
125,2024-08-01 10:25:00-04,14164.1,NB,1,70.59,334,8.33
126,2024-08-01 10:30:00-04,14164.1,NB,1,69.82,364,9.44
127,2024-08-01 10:35:00-04,14164.1,NB,1,70.35,345,8.6
128,2024-08-01 10:40:00-04,14164.1,NB,1,70.19,348,8.97
129,2024-08-01 10:45:00-04,14164.1,NB,1,70.81,280,7.41
130,2024-08-01 10:50:00-04,14164.1,NB,1,69.98,354,8.89
131,2024-08-01 10:55:00-04,14164.1,NB,1,71.46,353,9.0
132,2024-08-01 11:00:00-04,14164.1,NB,1,69.53,330,8.25
133,2024-08-01 11:05:00-04,14164.1,NB,1,70.07,360,9.49
134,2024-08-01 11:10:00-04,14164.1,NB,1,72.66,343,9.1
135,2024-08-01 11:15:00-04,14164.1,NB,1,72.16,323,8.55
136,2024-08-01 11:20:00-04,14164.1,NB,1,70.54,303,7.91
137,2024-08-01 11:25:00-04,14164.1,NB,1,72.03,319,7.76
138,2024-08-01 11:30:00-04,14164.1,NB,1,70.7,334,9.15
139,2024-08-01 11:35:00-04,14164.1,NB,1,72.4,323,8.44
140,2024-08-01 11:40:00-04,14164.1,NB,1,71.61,320,8.05
141,2024-08-01 11:45:00-04,14164.1,NB,1,69.82,350,9.28
142,2024-08-01 11:50:00-04,14164.1,NB,1,70.49,347,8.5
143,2024-08-01 11:55:00-04,14164.1,NB,1,71.41,337,8.56
144,2024-08-01 12:00:00-04,14164.1,NB,1,71.29,318,7.7
145,2024-08-01 12:05:00-04,14164.1,NB,1,70.07,347,8.5
146,2024-08-01 12:10:00-04,14164.1,NB,1,73.34,323,7.29
147,2024-08-01 12:15:00-04,14164.1,NB,1,70.82,352,9.07
148,2024-08-01 12:20:00-04,14164.1,NB,1,70.97,343,8.7
149,2024-08-01 12:25:00-04,14164.1,NB,1,70.86,316,7.61
150,2024-08-01 12:30:00-04,14164.1,NB,1,71.25,319,7.93
151,2024-08-01 12:35:00-04,14164.1,NB,1,71.48,332,8.69
152,2024-08-01 12:40:00-04,14164.1,NB,1,71.57,334,8.65
153,2024-08-01 12:45:00-04,14164.1,NB,1,71.22,306,6.9
154,2024-08-01 12:50:00-04,14164.1,NB,1,68.17,372,9.72
155,2024-08-01 12:55:00-04,14164.1,NB,1,71.67,373,9.33
156,2024-08-01 13:00:00-04,14164.1,NB,1,71.15,309,7.91
157,2024-08-01 13:05:00-04,14164.1,NB,1,71.52,368,9.37
158,2024-08-01 13:10:00-04,14164.1,NB,1,71.17,342,9.18
159,2024-08-01 13:15:00-04,14164.1,NB,1,72.42,366,8.6
160,2024-08-01 13:20:00-04,14164.1,NB,1,70.92,331,7.67
161,2024-08-01 13:25:00-04,14164.1,NB,1,69.5,349,8.93
162,2024-08-01 13:30:00-04,14164.1,NB,1,70.68,343,8.25
163,2024-08-01 13:35:00-04,14164.1,NB,1,71.42,334,7.7
164,2024-08-01 13:40:00-04,14164.1,NB,1,70.96,325,7.92
165,2024-08-01 13:45:00-04,14164.1,NB,1,70.65,380,9.71
166,2024-08-01 13:50:00-04,14164.1,NB,1,71.3,298,7.03
167,2024-08-01 13:55:00-04,14164.1,NB,1,71.25,296,7.0
168,2024-08-01 14:00:00-04,14164.1,NB,1,73.82,292,6.5
169,2024-08-01 14:05:00-04,14164.1,NB,1,71.24,327,8.07
170,2024-08-01 14:10:00-04,14164.1,NB,1,72.23,314,6.93
171,2024-08-01 14:15:00-04,14164.1,NB,1,70.91,363,8.22
172,2024-08-01 14:20:00-04,14164.1,NB,1,71.07,333,8.06
173,2024-08-01 14:25:00-04,14164.1,NB,1,72.02,315,7.57
174,2024-08-01 14:30:00-04,14164.1,NB,1,70.39,409,10.1
175,2024-08-01 14:35:00-04,14164.1,NB,1,71.76,341,7.97
176,2024-08-01 14:40:00-04,14164.1,NB,1,71.57,347,7.35
177,2024-08-01 14:45:00-04,14164.1,NB,1,71.6,370,8.01
178,2024-08-01 14:50:00-04,14164.1,NB,1,70.18,363,8.35
179,2024-08-01 14:55:00-04,14164.1,NB,1,72.61,313,6.46
180,2024-08-01 15:00:00-04,14164.1,NB,1,72.3,304,6.51
181,2024-08-01 15:05:00-04,14164.1,NB,1,70.59,370,8.5
182,2024-08-01 15:10:00-04,14164.1,NB,1,70.0,346,8.07
183,2024-08-01 15:15:00-04,14164.1,NB,1,70.46,373,9.1
184,2024-08-01 15:20:00-04,14164.1,NB,1,70.06,344,7.66
185,2024-08-01 15:25:00-04,14164.1,NB,1,71.03,392,9.05
186,2024-08-01 15:30:00-04,14164.1,NB,1,71.35,361,8.12
187,2024-08-01 15:35:00-04,14164.1,NB,1,73.48,310,6.83
188,2024-08-01 15:40:00-04,14164.1,NB,1,73.84,341,7.58
189,2024-08-01 15:45:00-04,14164.1,NB,1,72.95,348,8.45
190,2024-08-01 15:50:00-04,14164.1,NB,1,74.47,326,6.84
191,2024-08-01 15:55:00-04,14164.1,NB,1,74.46,292,5.8
192,2024-08-01 16:00:00-04,14164.1,NB,1,74.38,302,6.48
193,2024-08-01 16:05:00-04,14164.1,NB,1,73.13,338,7.77
194,2024-08-01 16:10:00-04,14164.1,NB,1,73.62,301,6.59
195,2024-08-01 16:15:00-04,14164.1,NB,1,72.79,343,7.42
196,2024-08-01 16:20:00-04,14164.1,NB,1,72.35,321,6.98
197,2024-08-01 16:25:00-04,14164.1,NB,1,73.62,354,7.61
198,2024-08-01 16:30:00-04,14164.1,NB,1,74.65,308,6.4
199,2024-08-01 16:35:00-04,14164.1,NB,1,72.89,316,6.8
200,2024-08-01 16:40:00-04,14164.1,NB,1,72.87,330,7.15
201,2024-08-01 16:45:00-04,14164.1,NB,1,74.02,335,7.39
202,2024-08-01 16:50:00-04,14164.1,NB,1,73.14,382,8.3
203,2024-08-01 16:55:00-04,14164.1,NB,1,73.94,321,7.08
204,2024-08-01 17:00:00-04,14164.1,NB,1,74.7,337,6.72
205,2024-08-01 17:05:00-04,14164.1,NB,1,72.3,323,6.93
206,2024-08-01 17:10:00-04,14164.1,NB,1,74.02,325,7.07
207,2024-08-01 17:15:00-04,14164.1,NB,1,72.9,362,7.52
208,2024-08-01 17:20:00-04,14164.1,NB,1,73.88,322,6.57
209,2024-08-01 17:25:00-04,14164.1,NB,1,74.48,310,6.09
210,2024-08-01 17:30:00-04,14164.1,NB,1,74.38,348,7.29
211,2024-08-01 17:35:00-04,14164.1,NB,1,75.45,311,6.13
212,2024-08-01 17:40:00-04,14164.1,NB,1,73.52,308,6.68
213,2024-08-01 17:45:00-04,14164.1,NB,1,74.97,324,5.93
214,2024-08-01 17:50:00-04,14164.1,NB,1,76.3,294,5.71
215,2024-08-01 17:55:00-04,14164.1,NB,1,74.91,309,6.38
216,2024-08-01 18:00:00-04,14164.1,NB,1,74.65,238,4.48
217,2024-08-01 18:05:00-04,14164.1,NB,1,73.47,297,6.49
218,2024-08-01 18:10:00-04,14164.1,NB,1,76.39,246,5.13
219,2024-08-01 18:15:00-04,14164.1,NB,1,75.99,277,5.71
220,2024-08-01 18:20:00-04,14164.1,NB,1,74.77,243,4.96
221,2024-08-01 18:25:00-04,14164.1,NB,1,76.12,254,5.37
222,2024-08-01 18:30:00-04,14164.1,NB,1,74.06,272,5.79
223,2024-08-01 18:35:00-04,14164.1,NB,1,74.25,271,5.72
224,2024-08-01 18:40:00-04,14164.1,NB,1,74.8,236,4.8
225,2024-08-01 18:45:00-04,14164.1,NB,1,73.92,250,5.26
226,2024-08-01 18:50:00-04,14164.1,NB,1,74.37,236,4.88
227,2024-08-01 18:55:00-04,14164.1,NB,1,74.38,242,5.61
228,2024-08-01 19:00:00-04,14164.1,NB,1,75.68,246,5.42
229,2024-08-01 19:05:00-04,14164.1,NB,1,72.78,189,4.22
230,2024-08-01 19:10:00-04,14164.1,NB,1,73.68,265,6.1
231,2024-08-01 19:15:00-04,14164.1,NB,1,75.19,265,5.42
232,2024-08-01 19:20:00-04,14164.1,NB,1,73.88,240,4.76
233,2024-08-01 19:25:00-04,14164.1,NB,1,74.43,296,5.97
234,2024-08-01 19:30:00-04,14164.1,NB,1,72.33,258,5.92
235,2024-08-01 19:35:00-04,14164.1,NB,1,74.37,224,4.53
236,2024-08-01 19:40:00-04,14164.1,NB,1,72.5,251,6.13
237,2024-08-01 19:45:00-04,14164.1,NB,1,72.13,263,6.17
238,2024-08-01 19:50:00-04,14164.1,NB,1,73.94,251,5.34
239,2024-08-01 19:55:00-04,14164.1,NB,1,72.69,265,6.01
240,2024-08-01 20:00:00-04,14164.1,NB,1,71.49,266,6.02
241,2024-08-01 20:05:00-04,14164.1,NB,1,70.68,216,5.49
242,2024-08-01 20:10:00-04,14164.1,NB,1,71.91,264,6.18
243,2024-08-01 20:15:00-04,14164.1,NB,1,72.8,252,5.58
244,2024-08-01 20:20:00-04,14164.1,NB,1,72.58,226,5.0
245,2024-08-01 20:25:00-04,14164.1,NB,1,71.79,233,5.25
246,2024-08-01 20:30:00-04,14164.1,NB,1,70.75,265,6.21
247,2024-08-01 20:35:00-04,14164.1,NB,1,72.06,256,5.32
248,2024-08-01 20:40:00-04,14164.1,NB,1,69.49,237,5.96
249,2024-08-01 20:45:00-04,14164.1,NB,1,69.08,196,4.92
250,2024-08-01 20:50:00-04,14164.1,NB,1,67.2,244,6.11
251,2024-08-01 20:55:00-04,14164.1,NB,1,66.13,265,7.16
252,2024-08-01 21:00:00-04,14164.1,NB,1,68.16,217,4.75
253,2024-08-01 21:05:00-04,14164.1,NB,1,69.09,255,5.79
254,2024-08-01 21:10:00-04,14164.1,NB,1,66.22,242,6.11
255,2024-08-01 21:15:00-04,14164.1,NB,1,67.3,232,5.87
256,2024-08-01 21:20:00-04,14164.1,NB,1,66.85,234,5.65
257,2024-08-01 21:25:00-04,14164.1,NB,1,67.02,229,6.05
258,2024-08-01 21:30:00-04,14164.1,NB,1,70.21,219,5.53
259,2024-08-01 21:35:00-04,14164.1,NB,1,68.91,230,6.08
260,2024-08-01 21:40:00-04,14164.1,NB,1,69.4,220,4.97
261,2024-08-01 21:45:00-04,14164.1,NB,1,68.63,201,5.2
262,2024-08-01 21:50:00-04,14164.1,NB,1,71.54,159,4.13
263,2024-08-01 21:55:00-04,14164.1,NB,1,67.0,151,3.94
264,2024-08-01 22:00:00-04,14164.1,NB,1,72.11,157,4.21
265,2024-08-01 22:05:00-04,14164.1,NB,1,70.41,183,4.79
266,2024-08-01 22:10:00-04,14164.1,NB,1,72.06,151,3.84
267,2024-08-01 22:15:00-04,14164.1,NB,1,71.34,140,3.34
268,2024-08-01 22:20:00-04,14164.1,NB,1,68.65,154,4.1
269,2024-08-01 22:25:00-04,14164.1,NB,1,69.13,138,3.47
270,2024-08-01 22:30:00-04,14164.1,NB,1,68.94,141,3.68
271,2024-08-01 22:35:00-04,14164.1,NB,1,70.25,138,3.06
272,2024-08-01 22:40:00-04,14164.1,NB,1,70.33,132,3.54
273,2024-08-01 22:45:00-04,14164.1,NB,1,69.36,142,3.52
274,2024-08-01 22:50:00-04,14164.1,NB,1,71.02,134,3.63
275,2024-08-01 22:55:00-04,14164.1,NB,1,70.88,151,3.75
276,2024-08-01 23:00:00-04,14164.1,NB,1,71.06,108,2.46
277,2024-08-01 23:05:00-04,14164.1,NB,1,73.18,131,3.34
278,2024-08-01 23:10:00-04,14164.1,NB,1,68.79,115,3.95
279,2024-08-01 23:15:00-04,14164.1,NB,1,71.5,127,3.5
280,2024-08-01 23:20:00-04,14164.1,NB,1,70.12,116,2.95
281,2024-08-01 23:25:00-04,14164.1,NB,1,70.92,86,2.5
282,2024-08-01 23:30:00-04,14164.1,NB,1,70.34,98,2.7
283,2024-08-01 23:35:00-04,14164.1,NB,1,70.25,91,2.52
284,2024-08-01 23:40:00-04,14164.1,NB,1,68.27,85,2.51
285,2024-08-01 23:45:00-04,14164.1,NB,1,70.42,99,2.76
286,2024-08-01 23:50:00-04,14164.1,NB,1,71.15,88,2.36
287,2024-08-01 23:55:00-04,14164.1,NB,1,70.25,85,2.87
288,2024-08-02 00:00:00-04,14164.1,NB,1,70.57,64,1.93
289,2024-08-02 00:05:00-04,14164.1,NB,1,71.22,77,2.31
290,2024-08-02 00:10:00-04,14164.1,NB,1,69.03,77,2.17
291,2024-08-02 00:15:00-04,14164.1,NB,1,68.14,59,1.52
292,2024-08-02 00:20:00-04,14164.1,NB,1,68.73,84,2.44
293,2024-08-02 00:25:00-04,14164.1,NB,1,69.31,50,1.47
294,2024-08-02 00:30:00-04,14164.1,NB,1,69.8,54,2.25
295,2024-08-02 00:35:00-04,14164.1,NB,1,73.31,65,2.02
296,2024-08-02 00:40:00-04,14164.1,NB,1,69.13,68,2.32
297,2024-08-02 00:45:00-04,14164.1,NB,1,69.41,61,2.41
298,2024-08-02 00:50:00-04,14164.1,NB,1,67.48,63,1.71
299,2024-08-02 00:55:00-04,14164.1,NB,1,68.56,62,1.96
300,2024-08-02 01:00:00-04,14164.1,NB,1,67.64,51,1.73
301,2024-08-02 01:05:00-04,14164.1,NB,1,70.43,45,1.53
302,2024-08-02 01:10:00-04,14164.1,NB,1,69.42,46,1.35
303,2024-08-02 01:15:00-04,14164.1,NB,1,69.79,50,1.47
304,2024-08-02 01:20:00-04,14164.1,NB,1,67.98,58,1.59
305,2024-08-02 01:25:00-04,14164.1,NB,1,68.48,66,1.93
306,2024-08-02 01:30:00-04,14164.1,NB,1,68.21,56,1.65
307,2024-08-02 01:35:00-04,14164.1,NB,1,69.92,73,2.46
308,2024-08-02 01:40:00-04,14164.1,NB,1,68.5,56,1.91
309,2024-08-02 01:45:00-04,14164.1,NB,1,69.32,44,1.44
310,2024-08-02 01:50:00-04,14164.1,NB,1,69.42,63,2.06
311,2024-08-02 01:55:00-04,14164.1,NB,1,72.73,59,2.52
312,2024-08-02 02:00:00-04,14164.1,NB,1,70.14,54,1.62
313,2024-08-02 02:05:00-04,14164.1,NB,1,68.61,58,2.19
314,2024-08-02 02:10:00-04,14164.1,NB,1,68.22,61,2.19
315,2024-08-02 02:15:00-04,14164.1,NB,1,72.31,50,1.79
316,2024-08-02 02:20:00-04,14164.1,NB,1,71.66,54,1.68
317,2024-08-02 02:25:00-04,14164.1,NB,1,69.01,53,2.0
318,2024-08-02 02:30:00-04,14164.1,NB,1,70.23,32,1.23
319,2024-08-02 02:35:00-04,14164.1,NB,1,68.99,54,1.83
320,2024-08-02 02:40:00-04,14164.1,NB,1,72.71,45,2.08
321,2024-08-02 02:45:00-04,14164.1,NB,1,67.59,57,2.2
322,2024-08-02 02:50:00-04,14164.1,NB,1,70.52,72,3.36
323,2024-08-02 02:55:00-04,14164.1,NB,1,69.68,56,2.07
324,2024-08-02 03:00:00-04,14164.1,NB,1,72.91,50,1.77
325,2024-08-02 03:05:00-04,14164.1,NB,1,71.07,33,1.16
326,2024-08-02 03:10:00-04,14164.1,NB,1,69.95,49,1.88
327,2024-08-02 03:15:00-04,14164.1,NB,1,69.31,51,1.91
328,2024-08-02 03:20:00-04,14164.1,NB,1,67.29,60,2.2
329,2024-08-02 03:25:00-04,14164.1,NB,1,70.25,58,1.92
330,2024-08-02 03:30:00-04,14164.1,NB,1,70.54,70,2.63
331,2024-08-02 03:35:00-04,14164.1,NB,1,69.36,61,2.15
332,2024-08-02 03:40:00-04,14164.1,NB,1,70.84,66,2.3
333,2024-08-02 03:45:00-04,14164.1,NB,1,70.92,47,1.7
334,2024-08-02 03:50:00-04,14164.1,NB,1,71.58,65,3.26
335,2024-08-02 03:55:00-04,14164.1,NB,1,69.07,75,2.74
336,2024-08-02 04:00:00-04,14164.1,NB,1,68.66,53,2.28
337,2024-08-02 04:05:00-04,14164.1,NB,1,69.99,69,2.0
338,2024-08-02 04:10:00-04,14164.1,NB,1,71.7,82,2.54
339,2024-08-02 04:15:00-04,14164.1,NB,1,70.14,83,2.6
340,2024-08-02 04:20:00-04,14164.1,NB,1,72.25,81,2.62
341,2024-08-02 04:25:00-04,14164.1,NB,1,71.85,85,2.95
342,2024-08-02 04:30:00-04,14164.1,NB,1,71.17,75,2.3
343,2024-08-02 04:35:00-04,14164.1,NB,1,70.99,96,3.44
344,2024-08-02 04:40:00-04,14164.1,NB,1,69.21,84,2.97
345,2024-08-02 04:45:00-04,14164.1,NB,1,71.43,82,2.57
346,2024-08-02 04:50:00-04,14164.1,NB,1,72.69,100,3.73
347,2024-08-02 04:55:00-04,14164.1,NB,1,71.0,100,3.45
348,2024-08-02 05:00:00-04,14164.1,NB,1,70.18,114,3.95
349,2024-08-02 05:05:00-04,14164.1,NB,1,73.41,109,4.65
350,2024-08-02 05:10:00-04,14164.1,NB,1,72.38,87,2.71
351,2024-08-02 05:15:00-04,14164.1,NB,1,71.64,147,4.5
352,2024-08-02 05:20:00-04,14164.1,NB,1,72.16,129,4.0
353,2024-08-02 05:25:00-04,14164.1,NB,1,70.96,139,3.74
354,2024-08-02 05:30:00-04,14164.1,NB,1,75.94,134,3.5
355,2024-08-02 05:35:00-04,14164.1,NB,1,73.42,168,4.93
356,2024-08-02 05:40:00-04,14164.1,NB,1,73.18,172,4.8
357,2024-08-02 05:45:00-04,14164.1,NB,1,72.7,123,3.75
358,2024-08-02 05:50:00-04,14164.1,NB,1,74.27,172,4.57
359,2024-08-02 05:55:00-04,14164.1,NB,1,73.23,185,5.41
360,2024-08-02 06:00:00-04,14164.1,NB,1,74.48,184,4.42
361,2024-08-02 06:05:00-04,14164.1,NB,1,73.61,197,5.09
362,2024-08-02 06:10:00-04,14164.1,NB,1,74.78,180,5.02
363,2024-08-02 06:30:00-04,14164.1,NB,1,73.44,282,7.39
364,2024-08-02 06:35:00-04,14164.1,NB,1,77.83,222,5.19
365,2024-08-02 06:40:00-04,14164.1,NB,1,75.76,269,6.81
366,2024-08-02 06:45:00-04,14164.1,NB,1,74.51,265,6.59
367,2024-08-02 06:50:00-04,14164.1,NB,1,74.17,322,7.68
368,2024-08-02 06:55:00-04,14164.1,NB,1,73.85,265,6.23
369,2024-08-02 07:00:00-04,14164.1,NB,1,73.74,277,6.72
370,2024-08-02 07:05:00-04,14164.1,NB,1,72.23,258,6.72
371,2024-08-02 07:10:00-04,14164.1,NB,1,72.95,285,7.55
372,2024-08-02 07:15:00-04,14164.1,NB,1,74.16,241,6.05
373,2024-08-02 07:20:00-04,14164.1,NB,1,74.52,300,6.46
374,2024-08-02 07:25:00-04,14164.1,NB,1,72.71,314,7.81
375,2024-08-02 07:30:00-04,14164.1,NB,1,70.59,359,9.95
