level_0,index,device_id,direction,flow_status,speed,volume,occupancy
120,2024-08-01 10:00:00-04,14207.5,SB,1,55.07,298,9.71
121,2024-08-01 10:05:00-04,14207.5,SB,1,56.56,268,8.12
122,2024-08-01 10:10:00-04,14207.5,SB,1,56.92,260,7.7
123,2024-08-01 10:15:00-04,14207.5,SB,1,54.25,317,9.2
124,2024-08-01 10:20:00-04,14207.5,SB,1,54.5,276,8.25
125,2024-08-01 10:25:00-04,14207.5,SB,1,54.85,302,9.03
126,2024-08-01 10:30:00-04,14207.5,SB,1,55.58,310,9.27
127,2024-08-01 10:35:00-04,14207.5,SB,1,54.29,291,10.15
128,2024-08-01 10:40:00-04,14207.5,SB,1,54.12,308,9.72
129,2024-08-01 10:45:00-04,14207.5,SB,1,54.13,297,8.8
130,2024-08-01 10:50:00-04,14207.5,SB,1,54.45,334,9.69
131,2024-08-01 10:55:00-04,14207.5,SB,1,55.03,272,9.39
132,2024-08-01 11:00:00-04,14207.5,SB,1,51.96,281,9.28
133,2024-08-01 11:05:00-04,14207.5,SB,1,54.44,315,10.24
134,2024-08-01 11:10:00-04,14207.5,SB,1,53.37,280,8.74
135,2024-08-01 11:15:00-04,14207.5,SB,1,54.84,293,8.28
136,2024-08-01 11:20:00-04,14207.5,SB,1,55.22,316,8.71
137,2024-08-01 11:25:00-04,14207.5,SB,1,54.83,251,7.9
138,2024-08-01 11:30:00-04,14207.5,SB,1,55.13,268,8.28
139,2024-08-01 11:35:00-04,14207.5,SB,1,54.89,295,9.24
140,2024-08-01 11:40:00-04,14207.5,SB,1,53.75,312,9.01
141,2024-08-01 11:45:00-04,14207.5,SB,1,54.02,306,9.61
142,2024-08-01 11:50:00-04,14207.5,SB,1,55.72,314,9.17
143,2024-08-01 11:55:00-04,14207.5,SB,1,54.88,300,8.95
144,2024-08-01 12:00:00-04,14207.5,SB,1,53.1,278,8.67
145,2024-08-01 12:05:00-04,14207.5,SB,1,54.81,262,7.7
146,2024-08-01 12:10:00-04,14207.5,SB,1,55.52,285,8.64
147,2024-08-01 12:15:00-04,14207.5,SB,1,52.43,299,9.52
148,2024-08-01 12:20:00-04,14207.5,SB,1,50.35,369,12.02
149,2024-08-01 12:25:00-04,14207.5,SB,1,54.24,311,9.5
150,2024-08-01 12:30:00-04,14207.5,SB,1,55.05,309,8.83
151,2024-08-01 12:35:00-04,14207.5,SB,1,52.75,347,10.45
152,2024-08-01 12:40:00-04,14207.5,SB,1,54.24,306,9.47
153,2024-08-01 12:45:00-04,14207.5,SB,1,54.6,285,8.62
154,2024-08-01 12:50:00-04,14207.5,SB,1,53.42,333,10.98
155,2024-08-01 12:55:00-04,14207.5,SB,1,54.59,319,9.25
156,2024-08-01 13:00:00-04,14207.5,SB,1,53.25,326,9.85
157,2024-08-01 13:05:00-04,14207.5,SB,1,55.6,299,8.94
158,2024-08-01 13:10:00-04,14207.5,SB,1,53.69,301,9.38
159,2024-08-01 13:15:00-04,14207.5,SB,1,55.6,309,9.25
160,2024-08-01 13:20:00-04,14207.5,SB,1,54.22,316,9.32
161,2024-08-01 13:25:00-04,14207.5,SB,1,52.04,317,9.38
162,2024-08-01 13:30:00-04,14207.5,SB,1,54.47,287,8.43
163,2024-08-01 13:35:00-04,14207.5,SB,1,49.68,364,12.38
164,2024-08-01 13:40:00-04,14207.5,SB,1,53.13,339,9.92
165,2024-08-01 13:45:00-04,14207.5,SB,1,53.19,361,10.34
166,2024-08-01 13:50:00-04,14207.5,SB,1,54.85,339,10.0
167,2024-08-01 13:55:00-04,14207.5,SB,1,53.62,330,9.91
168,2024-08-01 14:00:00-04,14207.5,SB,1,54.37,339,10.11
169,2024-08-01 14:05:00-04,14207.5,SB,1,54.89,343,9.5
170,2024-08-01 14:10:00-04,14207.5,SB,1,53.19,325,9.86
171,2024-08-01 14:15:00-04,14207.5,SB,1,54.42,357,10.44
172,2024-08-01 14:20:00-04,14207.5,SB,1,51.48,381,11.14
173,2024-08-01 14:25:00-04,14207.5,SB,1,52.82,340,10.35
174,2024-08-01 14:30:00-04,14207.5,SB,1,53.99,375,11.44
175,2024-08-01 14:35:00-04,14207.5,SB,1,52.79,357,10.84
176,2024-08-01 14:40:00-04,14207.5,SB,1,53.14,343,10.23
177,2024-08-01 14:45:00-04,14207.5,SB,1,53.56,330,10.29
178,2024-08-01 14:50:00-04,14207.5,SB,1,53.74,343,9.48
179,2024-08-01 14:55:00-04,14207.5,SB,1,54.47,368,10.12
180,2024-08-01 15:00:00-04,14207.5,SB,1,55.25,311,8.6
181,2024-08-01 15:05:00-04,14207.5,SB,1,48.47,364,11.9
182,2024-08-01 15:10:00-04,14207.5,SB,1,54.97,339,9.62
183,2024-08-01 15:15:00-04,14207.5,SB,1,52.87,392,11.44
184,2024-08-01 15:20:00-04,14207.5,SB,1,52.35,391,10.9
185,2024-08-01 15:25:00-04,14207.5,SB,1,52.92,375,11.15
186,2024-08-01 15:30:00-04,14207.5,SB,1,53.92,370,10.5
187,2024-08-01 15:35:00-04,14207.5,SB,1,54.86,342,9.88
188,2024-08-01 15:40:00-04,14207.5,SB,1,53.3,359,10.96
189,2024-08-01 15:45:00-04,14207.5,SB,1,54.32,371,9.93
190,2024-08-01 15:50:00-04,14207.5,SB,1,49.45,394,13.32
191,2024-08-01 15:55:00-04,14207.5,SB,1,43.72,402,16.02
192,2024-08-01 16:00:00-04,14207.5,SB,1,41.69,365,15.44
193,2024-08-01 16:05:00-04,14207.5,SB,1,41.56,405,16.85
194,2024-08-01 16:10:00-04,14207.5,SB,1,41.39,431,16.7
195,2024-08-01 16:15:00-04,14207.5,SB,1,49.7,403,12.81
196,2024-08-01 16:20:00-04,14207.5,SB,1,47.51,381,13.37
197,2024-08-01 16:25:00-04,14207.5,SB,1,50.29,385,12.11
198,2024-08-01 16:30:00-04,14207.5,SB,1,45.33,374,14.54
199,2024-08-01 16:35:00-04,14207.5,SB,1,43.61,360,15.1
200,2024-08-01 16:40:00-04,14207.5,SB,1,43.17,370,14.98
201,2024-08-01 16:45:00-04,14207.5,SB,1,41.21,355,16.67
202,2024-08-01 16:50:00-04,14207.5,SB,1,42.85,371,16.17
203,2024-08-01 16:55:00-04,14207.5,SB,1,41.8,346,15.66
204,2024-08-01 17:00:00-04,14207.5,SB,1,39.6,344,16.48
205,2024-08-01 17:05:00-04,14207.5,SB,1,41.42,369,15.5
206,2024-08-01 17:10:00-04,14207.5,SB,1,41.7,368,16.31
207,2024-08-01 17:15:00-04,14207.5,SB,1,47.28,381,13.94
208,2024-08-01 17:20:00-04,14207.5,SB,1,52.88,375,10.78
209,2024-08-01 17:25:00-04,14207.5,SB,1,54.86,329,9.15
210,2024-08-01 17:30:00-04,14207.5,SB,1,51.21,361,10.96
211,2024-08-01 17:35:00-04,14207.5,SB,1,49.65,340,11.6
212,2024-08-01 17:40:00-04,14207.5,SB,1,52.04,380,10.94
213,2024-08-01 17:45:00-04,14207.5,SB,1,48.03,371,12.29
214,2024-08-01 17:50:00-04,14207.5,SB,1,43.33,371,15.36
215,2024-08-01 17:55:00-04,14207.5,SB,1,54.98,365,9.36
216,2024-08-01 18:00:00-04,14207.5,SB,1,53.41,324,9.62
217,2024-08-01 18:05:00-04,14207.5,SB,1,54.23,345,9.83
218,2024-08-01 18:10:00-04,14207.5,SB,1,55.25,321,9.23
219,2024-08-01 18:15:00-04,14207.5,SB,1,53.63,326,10.78
220,2024-08-01 18:20:00-04,14207.5,SB,1,55.98,316,8.6
221,2024-08-01 18:25:00-04,14207.5,SB,1,53.59,313,8.93
222,2024-08-01 18:30:00-04,14207.5,SB,1,55.98,307,8.5
223,2024-08-01 18:35:00-04,14207.5,SB,1,55.98,274,7.81
224,2024-08-01 18:40:00-04,14207.5,SB,1,57.68,309,8.17
225,2024-08-01 18:45:00-04,14207.5,SB,1,55.98,319,8.65
226,2024-08-01 18:50:00-04,14207.5,SB,1,56.75,276,7.49
227,2024-08-01 18:55:00-04,14207.5,SB,1,54.68,344,10.34
228,2024-08-01 19:00:00-04,14207.5,SB,1,57.14,296,7.78
229,2024-08-01 19:05:00-04,14207.5,SB,1,56.79,296,8.01
230,2024-08-01 19:10:00-04,14207.5,SB,1,56.52,305,8.42
231,2024-08-01 19:15:00-04,14207.5,SB,1,57.1,289,7.45
232,2024-08-01 19:20:00-04,14207.5,SB,1,57.54,303,8.14
233,2024-08-01 19:25:00-04,14207.5,SB,1,57.75,266,6.4
234,2024-08-01 19:30:00-04,14207.5,SB,1,57.4,245,6.86
235,2024-08-01 19:35:00-04,14207.5,SB,1,58.09,284,7.36
236,2024-08-01 19:40:00-04,14207.5,SB,1,59.16,269,6.91
237,2024-08-01 19:45:00-04,14207.5,SB,1,57.88,289,7.75
238,2024-08-01 19:50:00-04,14207.5,SB,1,57.46,284,7.59
239,2024-08-01 19:55:00-04,14207.5,SB,1,57.53,261,7.22
240,2024-08-01 20:00:00-04,14207.5,SB,1,55.9,271,7.19
241,2024-08-01 20:05:00-04,14207.5,SB,1,57.99,271,7.23
242,2024-08-01 20:10:00-04,14207.5,SB,1,58.6,240,6.13
243,2024-08-01 20:15:00-04,14207.5,SB,1,58.33,236,6.3
244,2024-08-01 20:20:00-04,14207.5,SB,1,59.43,243,5.88
245,2024-08-01 20:25:00-04,14207.5,SB,1,58.39,245,6.78
246,2024-08-01 20:30:00-04,14207.5,SB,1,57.15,212,5.66
247,2024-08-01 20:35:00-04,14207.5,SB,1,57.44,247,6.51
248,2024-08-01 20:40:00-04,14207.5,SB,1,55.87,230,6.61
249,2024-08-01 20:45:00-04,14207.5,SB,1,56.06,259,7.94
250,2024-08-01 20:50:00-04,14207.5,SB,1,57.03,257,7.64
251,2024-08-01 20:55:00-04,14207.5,SB,1,56.68,209,5.4
252,2024-08-01 21:00:00-04,14207.5,SB,1,54.88,262,8.06
253,2024-08-01 21:05:00-04,14207.5,SB,1,57.91,196,5.4
254,2024-08-01 21:10:00-04,14207.5,SB,1,57.0,232,6.79
255,2024-08-01 21:15:00-04,14207.5,SB,1,57.44,230,6.87
256,2024-08-01 21:20:00-04,14207.5,SB,1,57.99,201,5.21
257,2024-08-01 21:25:00-04,14207.5,SB,1,57.42,209,5.57
258,2024-08-01 21:30:00-04,14207.5,SB,1,56.93,218,6.37
259,2024-08-01 21:35:00-04,14207.5,SB,1,56.8,246,7.19
260,2024-08-01 21:40:00-04,14207.5,SB,1,58.17,198,5.38
261,2024-08-01 21:45:00-04,14207.5,SB,1,57.63,178,4.81
262,2024-08-01 21:50:00-04,14207.5,SB,1,56.02,193,5.5
263,2024-08-01 21:55:00-04,14207.5,SB,1,58.6,178,5.09
264,2024-08-01 22:00:00-04,14207.5,SB,1,58.0,163,4.63
265,2024-08-01 22:05:00-04,14207.5,SB,1,55.94,227,6.69
266,2024-08-01 22:10:00-04,14207.5,SB,1,57.71,209,5.59
267,2024-08-01 22:15:00-04,14207.5,SB,1,56.44,214,6.34
268,2024-08-01 22:20:00-04,14207.5,SB,1,56.91,207,5.8
269,2024-08-01 22:25:00-04,14207.5,SB,1,58.11,186,5.48
270,2024-08-01 22:30:00-04,14207.5,SB,1,58.85,151,4.34
271,2024-08-01 22:35:00-04,14207.5,SB,1,59.27,150,4.21
272,2024-08-01 22:40:00-04,14207.5,SB,1,57.73,127,3.71
273,2024-08-01 22:45:00-04,14207.5,SB,1,59.01,158,4.51
274,2024-08-01 22:50:00-04,14207.5,SB,1,59.22,140,4.05
275,2024-08-01 22:55:00-04,14207.5,SB,1,58.67,135,3.98
276,2024-08-01 23:00:00-04,14207.5,SB,1,58.22,120,3.69
277,2024-08-01 23:05:00-04,14207.5,SB,1,59.49,132,3.99
278,2024-08-01 23:10:00-04,14207.5,SB,1,57.74,121,3.39
279,2024-08-01 23:15:00-04,14207.5,SB,1,60.01,126,3.61
280,2024-08-01 23:20:00-04,14207.5,SB,1,58.39,114,3.72
281,2024-08-01 23:25:00-04,14207.5,SB,1,59.9,124,3.77
282,2024-08-01 23:30:00-04,14207.5,SB,1,59.54,109,3.36
283,2024-08-01 23:35:00-04,14207.5,SB,1,58.46,131,4.08
284,2024-08-01 23:40:00-04,14207.5,SB,1,59.82,104,3.3
285,2024-08-01 23:45:00-04,14207.5,SB,1,57.44,126,4.04
286,2024-08-01 23:50:00-04,14207.5,SB,1,59.26,123,3.73
287,2024-08-01 23:55:00-04,14207.5,SB,1,58.46,108,3.48
288,2024-08-02 00:00:00-04,14207.5,SB,1,57.29,88,2.56
289,2024-08-02 00:05:00-04,14207.5,SB,1,56.97,99,2.69
290,2024-08-02 00:10:00-04,14207.5,SB,1,58.82,76,2.22
291,2024-08-02 00:15:00-04,14207.5,SB,1,56.52,98,3.68
292,2024-08-02 00:20:00-04,14207.5,SB,1,55.41,91,3.22
293,2024-08-02 00:25:00-04,14207.5,SB,1,57.36,99,3.52
294,2024-08-02 00:30:00-04,14207.5,SB,1,58.51,76,2.48
295,2024-08-02 00:35:00-04,14207.5,SB,1,57.52,69,2.53
296,2024-08-02 00:40:00-04,14207.5,SB,1,57.06,76,2.18
297,2024-08-02 00:45:00-04,14207.5,SB,1,58.63,85,2.59
298,2024-08-02 00:50:00-04,14207.5,SB,1,58.23,67,2.91
299,2024-08-02 00:55:00-04,14207.5,SB,1,58.45,72,2.2
300,2024-08-02 01:00:00-04,14207.5,SB,1,57.35,86,3.02
301,2024-08-02 01:05:00-04,14207.5,SB,1,57.27,57,2.45
302,2024-08-02 01:10:00-04,14207.5,SB,1,57.58,70,2.94
303,2024-08-02 01:15:00-04,14207.5,SB,1,56.7,74,2.59
304,2024-08-02 01:20:00-04,14207.5,SB,1,56.62,65,2.39
305,2024-08-02 01:25:00-04,14207.5,SB,1,58.33,78,2.75
306,2024-08-02 01:30:00-04,14207.5,SB,1,57.62,77,3.21
307,2024-08-02 01:35:00-04,14207.5,SB,1,58.06,62,2.2
308,2024-08-02 01:40:00-04,14207.5,SB,1,56.67,54,2.15
309,2024-08-02 01:45:00-04,14207.5,SB,1,58.6,78,2.78
310,2024-08-02 01:50:00-04,14207.5,SB,1,57.75,80,3.11
311,2024-08-02 01:55:00-04,14207.5,SB,1,59.59,55,2.08
312,2024-08-02 02:00:00-04,14207.5,SB,1,57.51,72,2.97
313,2024-08-02 02:05:00-04,14207.5,SB,1,57.17,62,2.45
314,2024-08-02 02:10:00-04,14207.5,SB,1,56.83,62,2.68
315,2024-08-02 02:15:00-04,14207.5,SB,1,59.09,58,2.57
316,2024-08-02 02:20:00-04,14207.5,SB,1,56.59,61,2.64
317,2024-08-02 02:25:00-04,14207.5,SB,1,56.76,58,3.04
318,2024-08-02 02:30:00-04,14207.5,SB,1,57.99,63,2.77
319,2024-08-02 02:35:00-04,14207.5,SB,1,57.62,59,2.2
320,2024-08-02 02:40:00-04,14207.5,SB,1,56.81,64,3.22
321,2024-08-02 02:45:00-04,14207.5,SB,1,59.91,65,2.83
322,2024-08-02 02:50:00-04,14207.5,SB,1,58.06,72,2.73
323,2024-08-02 02:55:00-04,14207.5,SB,1,58.71,63,3.07
324,2024-08-02 03:00:00-04,14207.5,SB,1,58.76,67,2.94
325,2024-08-02 03:05:00-04,14207.5,SB,1,55.63,59,2.92
326,2024-08-02 03:10:00-04,14207.5,SB,1,60.07,45,2.4
327,2024-08-02 03:15:00-04,14207.5,SB,1,61.12,61,2.29
328,2024-08-02 03:20:00-04,14207.5,SB,1,59.61,65,2.82
329,2024-08-02 03:25:00-04,14207.5,SB,1,59.14,56,2.72
330,2024-08-02 03:30:00-04,14207.5,SB,1,59.35,73,3.04
331,2024-08-02 03:35:00-04,14207.5,SB,1,59.61,68,2.87
332,2024-08-02 03:40:00-04,14207.5,SB,1,59.78,59,2.18
333,2024-08-02 03:45:00-04,14207.5,SB,1,59.23,74,3.86
334,2024-08-02 03:50:00-04,14207.5,SB,1,59.87,78,3.64
335,2024-08-02 03:55:00-04,14207.5,SB,1,58.84,76,3.4
336,2024-08-02 04:00:00-04,14207.5,SB,1,58.17,81,3.52
337,2024-08-02 04:05:00-04,14207.5,SB,1,58.6,57,2.2
338,2024-08-02 04:10:00-04,14207.5,SB,1,58.32,91,4.02
339,2024-08-02 04:15:00-04,14207.5,SB,1,60.39,87,3.22
340,2024-08-02 04:20:00-04,14207.5,SB,1,59.18,97,4.2
341,2024-08-02 04:25:00-04,14207.5,SB,1,57.57,74,2.76
342,2024-08-02 04:30:00-04,14207.5,SB,1,58.72,94,3.3
343,2024-08-02 04:35:00-04,14207.5,SB,1,58.15,71,2.79
344,2024-08-02 04:40:00-04,14207.5,SB,1,58.65,95,3.85
345,2024-08-02 04:45:00-04,14207.5,SB,1,57.61,112,4.21
346,2024-08-02 04:50:00-04,14207.5,SB,1,58.22,92,3.05
347,2024-08-02 04:55:00-04,14207.5,SB,1,57.48,96,3.64
348,2024-08-02 05:00:00-04,14207.5,SB,1,58.08,100,3.65
349,2024-08-02 05:05:00-04,14207.5,SB,1,58.13,118,4.28
350,2024-08-02 05:10:00-04,14207.5,SB,1,60.58,118,4.2
351,2024-08-02 05:15:00-04,14207.5,SB,1,59.57,105,3.72
352,2024-08-02 05:20:00-04,14207.5,SB,1,59.18,146,5.19
353,2024-08-02 05:25:00-04,14207.5,SB,1,58.84,128,4.61
354,2024-08-02 05:30:00-04,14207.5,SB,1,56.84,149,5.66
355,2024-08-02 05:35:00-04,14207.5,SB,1,59.83,150,4.82
356,2024-08-02 05:40:00-04,14207.5,SB,1,58.42,144,4.55
357,2024-08-02 05:45:00-04,14207.5,SB,1,60.27,166,5.44
358,2024-08-02 05:50:00-04,14207.5,SB,1,60.13,163,4.91
359,2024-08-02 05:55:00-04,14207.5,SB,1,60.44,182,5.94
360,2024-08-02 06:00:00-04,14207.5,SB,1,59.68,125,4.07
361,2024-08-02 06:05:00-04,14207.5,SB,1,59.53,164,5.42
362,2024-08-02 06:10:00-04,14207.5,SB,1,60.21,162,4.77
363,2024-08-02 06:30:00-04,14207.5,SB,1,59.74,208,6.11
364,2024-08-02 06:35:00-04,14207.5,SB,1,59.39,191,5.42
365,2024-08-02 06:40:00-04,14207.5,SB,1,61.54,216,6.06
366,2024-08-02 06:45:00-04,14207.5,SB,1,59.2,217,6.68
367,2024-08-02 06:50:00-04,14207.5,SB,1,61.26,201,4.98
368,2024-08-02 06:55:00-04,14207.5,SB,1,59.92,231,6.46
369,2024-08-02 07:00:00-04,14207.5,SB,1,57.77,209,6.69
370,2024-08-02 07:05:00-04,14207.5,SB,1,59.19,212,5.94
371,2024-08-02 07:10:00-04,14207.5,SB,1,59.88,209,6.16
372,2024-08-02 07:15:00-04,14207.5,SB,1,57.44,231,7.21
373,2024-08-02 07:20:00-04,14207.5,SB,1,59.39,226,6.69
374,2024-08-02 07:25:00-04,14207.5,SB,1,57.2,280,7.77
375,2024-08-02 07:30:00-04,14207.5,SB,1,58.4,281,7.78
