level_0,index,device_id,direction,flow_status,speed,volume,occupancy
103,2024-08-01 08:35:00-04,17936.1,NB,1,68.41,367,9.53
104,2024-08-01 08:40:00-04,17936.1,NB,1,70.18,366,9.57
105,2024-08-01 08:45:00-04,17936.1,NB,1,68.47,378,9.9
106,2024-08-01 08:50:00-04,17936.1,NB,1,68.37,379,9.6
107,2024-08-01 08:55:00-04,17936.1,NB,1,69.13,343,9.65
108,2024-08-01 09:00:00-04,17936.1,NB,1,68.04,368,9.75
109,2024-08-01 09:05:00-04,17936.1,NB,1,68.76,336,8.23
110,2024-08-01 09:10:00-04,17936.1,NB,1,68.22,315,8.57
111,2024-08-01 09:15:00-04,17936.1,NB,1,67.46,350,9.57
112,2024-08-01 09:20:00-04,17936.1,NB,1,69.06,331,8.28
113,2024-08-01 09:25:00-04,17936.1,NB,1,69.47,322,8.5
114,2024-08-01 09:30:00-04,17936.1,NB,1,67.83,334,9.76
115,2024-08-01 09:35:00-04,17936.1,NB,1,69.92,289,7.26
116,2024-08-01 09:40:00-04,17936.1,NB,1,69.33,291,7.72
117,2024-08-01 09:45:00-04,17936.1,NB,1,68.18,346,8.98
118,2024-08-01 09:50:00-04,17936.1,NB,1,67.88,333,9.21
119,2024-08-01 09:55:00-04,17936.1,NB,1,68.83,287,7.48
120,2024-08-01 10:00:00-04,17936.1,NB,1,68.34,315,8.56
121,2024-08-01 10:05:00-04,17936.1,NB,1,68.61,329,9.27
122,2024-08-01 10:10:00-04,17936.1,NB,1,67.95,335,8.91
123,2024-08-01 10:15:00-04,17936.1,NB,1,68.08,295,7.78
124,2024-08-01 10:20:00-04,17936.1,NB,1,67.31,331,9.13
125,2024-08-01 10:25:00-04,17936.1,NB,1,61.06,400,12.54
126,2024-08-01 10:30:00-04,17936.1,NB,1,66.42,348,9.81
127,2024-08-01 10:35:00-04,17936.1,NB,1,67.18,379,9.89
128,2024-08-01 10:40:00-04,17936.1,NB,1,68.04,321,9.03
129,2024-08-01 10:45:00-04,17936.1,NB,1,64.7,323,9.1
130,2024-08-01 10:50:00-04,17936.1,NB,1,68.22,345,9.39
131,2024-08-01 10:55:00-04,17936.1,NB,1,67.23,331,8.89
132,2024-08-01 11:00:00-04,17936.1,NB,1,66.14,366,9.57
133,2024-08-01 11:05:00-04,17936.1,NB,1,68.46,381,10.72
134,2024-08-01 11:10:00-04,17936.1,NB,1,67.98,347,9.58
135,2024-08-01 11:15:00-04,17936.1,NB,1,69.5,322,8.67
136,2024-08-01 11:20:00-04,17936.1,NB,1,68.55,332,8.61
137,2024-08-01 11:25:00-04,17936.1,NB,1,66.86,351,9.86
138,2024-08-01 11:30:00-04,17936.1,NB,1,69.07,349,9.48
139,2024-08-01 11:35:00-04,17936.1,NB,1,67.0,334,9.11
140,2024-08-01 11:40:00-04,17936.1,NB,1,65.74,344,9.74
141,2024-08-01 11:45:00-04,17936.1,NB,1,66.23,388,10.51
142,2024-08-01 11:50:00-04,17936.1,NB,1,67.73,331,8.46
143,2024-08-01 11:55:00-04,17936.1,NB,1,67.39,334,9.23
144,2024-08-01 12:00:00-04,17936.1,NB,1,67.16,382,10.43
145,2024-08-01 12:05:00-04,17936.1,NB,1,68.83,299,7.78
146,2024-08-01 12:10:00-04,17936.1,NB,1,68.69,377,10.03
147,2024-08-01 12:15:00-04,17936.1,NB,1,67.01,365,10.02
148,2024-08-01 12:20:00-04,17936.1,NB,1,68.12,342,8.46
149,2024-08-01 12:25:00-04,17936.1,NB,1,68.91,314,8.54
150,2024-08-01 12:30:00-04,17936.1,NB,1,65.9,372,10.08
151,2024-08-01 12:35:00-04,17936.1,NB,1,67.16,390,10.31
152,2024-08-01 12:40:00-04,17936.1,NB,1,68.6,319,7.6
153,2024-08-01 12:45:00-04,17936.1,NB,1,63.99,351,10.25
154,2024-08-01 12:50:00-04,17936.1,NB,1,65.82,385,10.54
155,2024-08-01 12:55:00-04,17936.1,NB,1,68.39,348,9.21
156,2024-08-01 13:00:00-04,17936.1,NB,1,62.28,378,11.5
157,2024-08-01 13:05:00-04,17936.1,NB,1,64.71,348,9.62
158,2024-08-01 13:10:00-04,17936.1,NB,1,67.52,391,10.52
159,2024-08-01 13:15:00-04,17936.1,NB,1,66.97,338,9.0
160,2024-08-01 13:20:00-04,17936.1,NB,1,67.37,335,9.09
161,2024-08-01 13:25:00-04,17936.1,NB,1,67.16,397,10.95
162,2024-08-01 13:30:00-04,17936.1,NB,1,68.24,343,8.58
163,2024-08-01 13:35:00-04,17936.1,NB,1,68.56,346,8.5
164,2024-08-01 13:40:00-04,17936.1,NB,1,67.21,360,9.71
165,2024-08-01 13:45:00-04,17936.1,NB,1,65.64,383,10.54
166,2024-08-01 13:50:00-04,17936.1,NB,1,69.32,302,7.45
167,2024-08-01 13:55:00-04,17936.1,NB,1,66.84,302,7.91
168,2024-08-01 14:00:00-04,17936.1,NB,1,66.73,337,8.82
169,2024-08-01 14:05:00-04,17936.1,NB,1,68.48,360,9.13
170,2024-08-01 14:10:00-04,17936.1,NB,1,68.17,365,8.78
171,2024-08-01 14:15:00-04,17936.1,NB,1,68.11,358,9.47
172,2024-08-01 14:20:00-04,17936.1,NB,1,67.52,317,8.09
173,2024-08-01 14:25:00-04,17936.1,NB,1,65.29,396,10.85
174,2024-08-01 14:30:00-04,17936.1,NB,1,65.73,379,10.39
175,2024-08-01 14:35:00-04,17936.1,NB,1,67.69,375,9.05
176,2024-08-01 14:40:00-04,17936.1,NB,1,66.42,414,9.91
177,2024-08-01 14:45:00-04,17936.1,NB,1,66.88,349,9.29
178,2024-08-01 14:50:00-04,17936.1,NB,1,69.31,358,8.57
179,2024-08-01 14:55:00-04,17936.1,NB,1,69.02,332,7.76
180,2024-08-01 15:00:00-04,17936.1,NB,1,66.44,367,9.66
181,2024-08-01 15:05:00-04,17936.1,NB,1,67.72,373,8.93
182,2024-08-01 15:10:00-04,17936.1,NB,1,66.56,403,10.49
183,2024-08-01 15:15:00-04,17936.1,NB,1,66.07,396,9.72
184,2024-08-01 15:20:00-04,17936.1,NB,1,67.77,374,9.19
185,2024-08-01 15:25:00-04,17936.1,NB,1,64.1,385,10.29
186,2024-08-01 15:30:00-04,17936.1,NB,1,68.36,367,8.91
187,2024-08-01 15:35:00-04,17936.1,NB,1,69.95,325,7.78
188,2024-08-01 15:40:00-04,17936.1,NB,1,67.31,361,9.26
189,2024-08-01 15:45:00-04,17936.1,NB,1,67.79,364,9.19
190,2024-08-01 15:50:00-04,17936.1,NB,1,69.88,309,6.79
191,2024-08-01 15:55:00-04,17936.1,NB,1,70.09,314,7.2
192,2024-08-01 16:00:00-04,17936.1,NB,1,67.81,351,8.81
193,2024-08-01 16:05:00-04,17936.1,NB,1,69.21,335,7.87
194,2024-08-01 16:10:00-04,17936.1,NB,1,69.74,338,7.7
195,2024-08-01 16:15:00-04,17936.1,NB,1,67.56,344,8.09
196,2024-08-01 16:20:00-04,17936.1,NB,1,68.54,355,8.9
197,2024-08-01 16:25:00-04,17936.1,NB,1,70.19,332,7.65
198,2024-08-01 16:30:00-04,17936.1,NB,1,70.64,310,7.18
199,2024-08-01 16:35:00-04,17936.1,NB,1,69.88,341,7.85
200,2024-08-01 16:40:00-04,17936.1,NB,1,69.44,361,8.66
201,2024-08-01 16:45:00-04,17936.1,NB,1,68.54,390,9.39
202,2024-08-01 16:50:00-04,17936.1,NB,1,69.54,331,7.66
203,2024-08-01 16:55:00-04,17936.1,NB,1,69.28,358,8.4
204,2024-08-01 17:00:00-04,17936.1,NB,1,69.95,333,7.32
205,2024-08-01 17:05:00-04,17936.1,NB,1,68.01,342,8.57
206,2024-08-01 17:10:00-04,17936.1,NB,1,69.84,352,7.75
207,2024-08-01 17:15:00-04,17936.1,NB,1,68.78,387,8.89
208,2024-08-01 17:20:00-04,17936.1,NB,1,69.01,335,7.35
209,2024-08-01 17:25:00-04,17936.1,NB,1,70.51,341,7.4
210,2024-08-01 17:30:00-04,17936.1,NB,1,70.6,343,7.76
211,2024-08-01 17:35:00-04,17936.1,NB,1,72.18,305,6.92
212,2024-08-01 17:40:00-04,17936.1,NB,1,70.28,327,7.33
213,2024-08-01 17:45:00-04,17936.1,NB,1,70.64,329,7.06
214,2024-08-01 17:50:00-04,17936.1,NB,1,70.52,309,6.78
215,2024-08-01 17:55:00-04,17936.1,NB,1,69.38,285,6.72
216,2024-08-01 18:00:00-04,17936.1,NB,1,71.37,257,5.92
217,2024-08-01 18:05:00-04,17936.1,NB,1,70.71,301,6.64
218,2024-08-01 18:10:00-04,17936.1,NB,1,70.39,279,6.34
219,2024-08-01 18:15:00-04,17936.1,NB,1,69.5,265,6.04
220,2024-08-01 18:20:00-04,17936.1,NB,1,71.89,254,5.41
221,2024-08-01 18:25:00-04,17936.1,NB,1,70.46,274,6.4
222,2024-08-01 18:30:00-04,17936.1,NB,1,71.53,274,6.11
223,2024-08-01 18:35:00-04,17936.1,NB,1,72.24,237,5.41
224,2024-08-01 18:40:00-04,17936.1,NB,1,71.36,274,6.21
225,2024-08-01 18:45:00-04,17936.1,NB,1,71.67,250,5.43
226,2024-08-01 18:50:00-04,17936.1,NB,1,69.59,241,6.36
227,2024-08-01 18:55:00-04,17936.1,NB,1,72.73,245,5.58
228,2024-08-01 19:00:00-04,17936.1,NB,1,71.13,225,5.01
229,2024-08-01 19:05:00-04,17936.1,NB,1,70.19,238,5.98
230,2024-08-01 19:10:00-04,17936.1,NB,1,72.68,273,6.08
231,2024-08-01 19:15:00-04,17936.1,NB,1,71.58,275,5.89
232,2024-08-01 19:20:00-04,17936.1,NB,1,70.2,270,6.31
233,2024-08-01 19:25:00-04,17936.1,NB,1,71.0,296,6.69
234,2024-08-01 19:30:00-04,17936.1,NB,1,71.65,241,5.13
235,2024-08-01 19:35:00-04,17936.1,NB,1,70.01,237,5.84
236,2024-08-01 19:40:00-04,17936.1,NB,1,68.82,273,6.69
237,2024-08-01 19:45:00-04,17936.1,NB,1,70.03,252,6.02
238,2024-08-01 19:50:00-04,17936.1,NB,1,67.54,294,7.54
239,2024-08-01 19:55:00-04,17936.1,NB,1,67.51,281,6.99
240,2024-08-01 20:00:00-04,17936.1,NB,1,69.44,227,5.63
241,2024-08-01 20:05:00-04,17936.1,NB,1,68.74,282,6.99
242,2024-08-01 20:10:00-04,17936.1,NB,1,71.54,262,6.4
243,2024-08-01 20:15:00-04,17936.1,NB,1,70.19,267,6.29
244,2024-08-01 20:20:00-04,17936.1,NB,1,69.37,234,5.61
245,2024-08-01 20:25:00-04,17936.1,NB,1,67.94,279,6.86
246,2024-08-01 20:30:00-04,17936.1,NB,1,69.69,266,6.15
247,2024-08-01 20:35:00-04,17936.1,NB,1,70.26,245,5.67
248,2024-08-01 20:40:00-04,17936.1,NB,1,68.9,218,5.26
249,2024-08-01 20:45:00-04,17936.1,NB,1,66.88,220,6.09
250,2024-08-01 20:50:00-04,17936.1,NB,1,64.27,272,7.93
251,2024-08-01 20:55:00-04,17936.1,NB,1,66.43,242,6.11
252,2024-08-01 21:00:00-04,17936.1,NB,1,68.17,252,5.68
253,2024-08-01 21:05:00-04,17936.1,NB,1,66.84,205,6.26
254,2024-08-01 21:10:00-04,17936.1,NB,1,64.75,251,7.26
255,2024-08-01 21:15:00-04,17936.1,NB,1,65.04,225,5.74
256,2024-08-01 21:20:00-04,17936.1,NB,1,64.15,232,6.16
257,2024-08-01 21:25:00-04,17936.1,NB,1,65.79,223,5.67
258,2024-08-01 21:30:00-04,17936.1,NB,1,61.92,241,7.36
259,2024-08-01 21:35:00-04,17936.1,NB,1,59.55,246,8.02
260,2024-08-01 21:40:00-04,17936.1,NB,1,59.67,196,7.51
261,2024-08-01 21:45:00-04,17936.1,NB,1,58.31,182,7.37
262,2024-08-01 21:50:00-04,17936.1,NB,1,59.55,171,6.9
263,2024-08-01 21:55:00-04,17936.1,NB,1,60.29,153,5.56
264,2024-08-01 22:00:00-04,17936.1,NB,1,60.29,203,8.16
265,2024-08-01 22:05:00-04,17936.1,NB,1,58.45,162,6.62
266,2024-08-01 22:10:00-04,17936.1,NB,1,57.79,176,6.03
267,2024-08-01 22:15:00-04,17936.1,NB,1,57.36,148,6.6
268,2024-08-01 22:20:00-04,17936.1,NB,1,57.23,157,6.49
269,2024-08-01 22:25:00-04,17936.1,NB,1,57.73,167,5.52
270,2024-08-01 22:30:00-04,17936.1,NB,1,59.9,140,4.71
271,2024-08-01 22:35:00-04,17936.1,NB,1,60.63,141,4.94
272,2024-08-01 22:40:00-04,17936.1,NB,1,58.53,151,5.81
273,2024-08-01 22:45:00-04,17936.1,NB,1,59.69,125,5.58
274,2024-08-01 22:50:00-04,17936.1,NB,1,61.04,149,5.4
275,2024-08-01 22:55:00-04,17936.1,NB,1,62.55,136,4.84
276,2024-08-01 23:00:00-04,17936.1,NB,1,58.34,130,5.59
277,2024-08-01 23:05:00-04,17936.1,NB,1,60.06,130,5.08
278,2024-08-01 23:10:00-04,17936.1,NB,1,60.64,129,5.86
279,2024-08-01 23:15:00-04,17936.1,NB,1,59.56,125,5.51
280,2024-08-01 23:20:00-04,17936.1,NB,1,59.1,97,4.11
281,2024-08-01 23:25:00-04,17936.1,NB,1,64.29,99,3.9
282,2024-08-01 23:30:00-04,17936.1,NB,1,65.6,111,5.25
283,2024-08-01 23:35:00-04,17936.1,NB,1,68.35,91,3.14
284,2024-08-01 23:40:00-04,17936.1,NB,1,65.64,84,3.43
285,2024-08-01 23:45:00-04,17936.1,NB,1,67.39,103,3.0
286,2024-08-01 23:50:00-04,17936.1,NB,1,67.55,94,3.23
287,2024-08-01 23:55:00-04,17936.1,NB,1,67.81,66,2.56
288,2024-08-02 00:00:00-04,17936.1,NB,1,67.5,79,2.71
289,2024-08-02 00:05:00-04,17936.1,NB,1,66.74,75,2.26
290,2024-08-02 00:10:00-04,17936.1,NB,1,64.86,62,2.21
291,2024-08-02 00:15:00-04,17936.1,NB,1,67.19,92,2.84
292,2024-08-02 00:20:00-04,17936.1,NB,1,66.79,61,1.9
293,2024-08-02 00:25:00-04,17936.1,NB,1,67.61,57,2.04
294,2024-08-02 00:30:00-04,17936.1,NB,1,69.76,68,2.39
295,2024-08-02 00:35:00-04,17936.1,NB,1,70.1,72,2.19
296,2024-08-02 00:40:00-04,17936.1,NB,1,69.48,57,1.77
297,2024-08-02 00:45:00-04,17936.1,NB,1,68.73,66,2.06
298,2024-08-02 00:50:00-04,17936.1,NB,1,68.92,61,1.96
299,2024-08-02 00:55:00-04,17936.1,NB,1,68.06,50,2.22
300,2024-08-02 01:00:00-04,17936.1,NB,1,67.56,41,1.97
301,2024-08-02 01:05:00-04,17936.1,NB,1,66.56,53,1.89
302,2024-08-02 01:10:00-04,17936.1,NB,1,66.49,46,1.51
303,2024-08-02 01:15:00-04,17936.1,NB,1,67.85,53,1.78
304,2024-08-02 01:20:00-04,17936.1,NB,1,67.52,66,2.27
305,2024-08-02 01:25:00-04,17936.1,NB,1,68.84,65,1.78
306,2024-08-02 01:30:00-04,17936.1,NB,1,68.72,67,2.58
307,2024-08-02 01:35:00-04,17936.1,NB,1,67.63,50,1.91
308,2024-08-02 01:40:00-04,17936.1,NB,1,68.28,56,2.65
309,2024-08-02 01:45:00-04,17936.1,NB,1,70.2,60,2.22
310,2024-08-02 01:50:00-04,17936.1,NB,1,69.43,53,2.31
311,2024-08-02 01:55:00-04,17936.1,NB,1,69.1,43,2.05
312,2024-08-02 02:00:00-04,17936.1,NB,1,67.42,63,1.92
313,2024-08-02 02:05:00-04,17936.1,NB,1,68.72,51,2.06
314,2024-08-02 02:10:00-04,17936.1,NB,1,69.41,60,2.76
315,2024-08-02 02:15:00-04,17936.1,NB,1,69.89,51,1.98
316,2024-08-02 02:20:00-04,17936.1,NB,1,69.33,51,2.14
317,2024-08-02 02:25:00-04,17936.1,NB,1,69.37,30,1.17
318,2024-08-02 02:30:00-04,17936.1,NB,1,68.14,42,2.09
319,2024-08-02 02:35:00-04,17936.1,NB,1,69.36,62,2.34
320,2024-08-02 02:40:00-04,17936.1,NB,1,69.22,47,2.2
321,2024-08-02 02:45:00-04,17936.1,NB,1,69.47,64,3.09
322,2024-08-02 02:50:00-04,17936.1,NB,1,70.1,58,3.11
323,2024-08-02 02:55:00-04,17936.1,NB,1,71.76,29,1.57
324,2024-08-02 03:00:00-04,17936.1,NB,1,68.34,42,2.32
325,2024-08-02 03:05:00-04,17936.1,NB,1,66.62,25,2.24
326,2024-08-02 03:10:00-04,17936.1,NB,1,67.39,41,2.61
327,2024-08-02 03:15:00-04,17936.1,NB,1,66.98,38,1.97
328,2024-08-02 03:20:00-04,17936.1,NB,1,71.78,44,2.09
329,2024-08-02 03:25:00-04,17936.1,NB,1,69.1,63,2.52
330,2024-08-02 03:30:00-04,17936.1,NB,1,69.2,41,2.16
331,2024-08-02 03:35:00-04,17936.1,NB,1,70.59,62,2.76
332,2024-08-02 03:40:00-04,17936.1,NB,1,69.38,55,2.28
333,2024-08-02 03:45:00-04,17936.1,NB,1,68.94,45,2.42
334,2024-08-02 03:50:00-04,17936.1,NB,1,68.59,68,3.16
335,2024-08-02 03:55:00-04,17936.1,NB,1,68.73,60,2.29
336,2024-08-02 04:00:00-04,17936.1,NB,1,70.91,59,2.54
337,2024-08-02 04:05:00-04,17936.1,NB,1,69.93,77,2.32
338,2024-08-02 04:10:00-04,17936.1,NB,1,69.37,72,2.31
339,2024-08-02 04:15:00-04,17936.1,NB,1,70.02,101,3.49
340,2024-08-02 04:20:00-04,17936.1,NB,1,69.66,73,3.13
341,2024-08-02 04:25:00-04,17936.1,NB,1,68.78,78,2.68
342,2024-08-02 04:30:00-04,17936.1,NB,1,70.67,102,3.75
343,2024-08-02 04:35:00-04,17936.1,NB,1,69.69,85,3.38
344,2024-08-02 04:40:00-04,17936.1,NB,1,70.79,82,2.83
345,2024-08-02 04:45:00-04,17936.1,NB,1,69.57,92,3.57
346,2024-08-02 04:50:00-04,17936.1,NB,1,68.7,95,3.65
347,2024-08-02 04:55:00-04,17936.1,NB,1,68.96,111,3.96
348,2024-08-02 05:00:00-04,17936.1,NB,1,69.72,116,4.26
349,2024-08-02 05:05:00-04,17936.1,NB,1,70.92,96,3.46
350,2024-08-02 05:10:00-04,17936.1,NB,1,70.92,136,4.08
351,2024-08-02 05:15:00-04,17936.1,NB,1,70.85,126,4.24
352,2024-08-02 05:20:00-04,17936.1,NB,1,71.79,148,4.47
353,2024-08-02 05:25:00-04,17936.1,NB,1,71.89,142,4.21
354,2024-08-02 05:30:00-04,17936.1,NB,1,71.85,148,4.49
355,2024-08-02 05:35:00-04,17936.1,NB,1,71.12,185,5.91
356,2024-08-02 05:40:00-04,17936.1,NB,1,71.76,149,4.58
357,2024-08-02 05:45:00-04,17936.1,NB,1,68.78,177,5.62
358,2024-08-02 05:50:00-04,17936.1,NB,1,71.07,197,6.15
359,2024-08-02 05:55:00-04,17936.1,NB,1,72.18,163,4.49
360,2024-08-02 06:00:00-04,17936.1,NB,1,72.53,200,5.76
361,2024-08-02 06:05:00-04,17936.1,NB,1,72.44,190,5.44
362,2024-08-02 06:10:00-04,17936.1,NB,1,70.69,250,7.24
363,2024-08-02 06:30:00-04,17936.1,NB,1,72.67,238,5.85
364,2024-08-02 06:35:00-04,17936.1,NB,1,72.7,278,7.05
365,2024-08-02 06:40:00-04,17936.1,NB,1,72.75,277,7.7
366,2024-08-02 06:45:00-04,17936.1,NB,1,71.21,293,7.41
367,2024-08-02 06:50:00-04,17936.1,NB,1,71.56,302,7.49
368,2024-08-02 06:55:00-04,17936.1,NB,1,71.84,283,7.32
369,2024-08-02 07:00:00-04,17936.1,NB,1,70.43,251,6.32
370,2024-08-02 07:05:00-04,17936.1,NB,1,68.35,322,9.3
371,2024-08-02 07:10:00-04,17936.1,NB,1,71.34,232,6.46
372,2024-08-02 07:15:00-04,17936.1,NB,1,71.91,314,7.47
373,2024-08-02 07:20:00-04,17936.1,NB,1,71.19,286,7.08
374,2024-08-02 07:25:00-04,17936.1,NB,1,68.85,373,10.48
375,2024-08-02 07:30:00-04,17936.1,NB,1,68.9,355,10.15
