level_0,index,device_id,direction,flow_status,speed,volume,occupancy
37,2024-08-01 03:05:00-04,15165.5,SB,1,71.97,51,2.48
38,2024-08-01 03:10:00-04,15165.5,SB,1,68.95,54,2.64
39,2024-08-01 03:15:00-04,15165.5,SB,1,72.53,70,2.83
40,2024-08-01 03:20:00-04,15165.5,SB,1,70.45,51,2.18
41,2024-08-01 03:25:00-04,15165.5,SB,1,69.58,53,2.23
42,2024-08-01 03:30:00-04,15165.5,SB,1,71.83,69,2.7
43,2024-08-01 03:35:00-04,15165.5,SB,1,69.08,78,2.71
44,2024-08-01 03:40:00-04,15165.5,SB,1,68.79,77,3.17
45,2024-08-01 03:45:00-04,15165.5,SB,1,68.07,74,2.67
46,2024-08-01 03:50:00-04,15165.5,SB,1,70.21,80,3.66
47,2024-08-01 03:55:00-04,15165.5,SB,1,68.38,59,2.82
48,2024-08-01 04:00:00-04,15165.5,SB,1,67.26,46,2.17
49,2024-08-01 04:05:00-04,15165.5,SB,1,70.77,58,2.29
50,2024-08-01 04:10:00-04,15165.5,SB,1,70.15,75,2.98
51,2024-08-01 04:15:00-04,15165.5,SB,1,71.55,95,3.38
52,2024-08-01 04:20:00-04,15165.5,SB,1,71.26,81,2.85
53,2024-08-01 04:25:00-04,15165.5,SB,1,69.4,90,3.61
54,2024-08-01 04:30:00-04,15165.5,SB,1,72.63,85,2.78
55,2024-08-01 04:35:00-04,15165.5,SB,1,72.76,100,3.13
56,2024-08-01 04:40:00-04,15165.5,SB,1,70.32,135,4.62
57,2024-08-01 04:45:00-04,15165.5,SB,1,71.14,127,4.44
58,2024-08-01 04:50:00-04,15165.5,SB,1,73.56,111,3.24
59,2024-08-01 04:55:00-04,15165.5,SB,1,70.64,118,4.29
60,2024-08-01 05:00:00-04,15165.5,SB,1,71.55,109,3.98
61,2024-08-01 05:05:00-04,15165.5,SB,1,70.1,134,4.27
62,2024-08-01 05:10:00-04,15165.5,SB,1,73.01,122,3.66
63,2024-08-01 05:15:00-04,15165.5,SB,1,71.28,130,4.53
64,2024-08-01 05:20:00-04,15165.5,SB,1,71.91,183,5.14
65,2024-08-01 05:25:00-04,15165.5,SB,1,71.88,158,5.04
66,2024-08-01 05:30:00-04,15165.5,SB,1,71.53,186,5.88
67,2024-08-01 05:35:00-04,15165.5,SB,1,73.3,156,4.51
68,2024-08-01 05:40:00-04,15165.5,SB,1,73.39,226,5.36
69,2024-08-01 05:45:00-04,15165.5,SB,1,74.13,196,5.28
70,2024-08-01 05:50:00-04,15165.5,SB,1,73.31,209,6.22
71,2024-08-01 05:55:00-04,15165.5,SB,1,73.07,185,5.15
72,2024-08-01 06:00:00-04,15165.5,SB,1,72.12,205,6.22
73,2024-08-01 06:05:00-04,15165.5,SB,1,73.84,215,5.81
74,2024-08-01 06:10:00-04,15165.5,SB,1,73.39,207,5.38
75,2024-08-01 06:15:00-04,15165.5,SB,1,73.53,243,6.44
76,2024-08-01 06:20:00-04,15165.5,SB,1,74.19,252,6.61
77,2024-08-01 06:25:00-04,15165.5,SB,1,73.23,195,5.9
78,2024-08-01 06:30:00-04,15165.5,SB,1,73.89,255,6.37
79,2024-08-01 06:35:00-04,15165.5,SB,1,73.09,293,7.11
80,2024-08-01 06:40:00-04,15165.5,SB,1,73.27,293,7.53
81,2024-08-01 06:45:00-04,15165.5,SB,1,72.9,317,8.68
82,2024-08-01 06:50:00-04,15165.5,SB,1,72.94,297,7.33
83,2024-08-01 06:55:00-04,15165.5,SB,1,72.21,308,8.52
84,2024-08-01 07:00:00-04,15165.5,SB,1,73.61,268,7.04
85,2024-08-01 07:05:00-04,15165.5,SB,1,73.5,296,7.54
86,2024-08-01 07:10:00-04,15165.5,SB,1,72.29,314,8.39
87,2024-08-01 07:15:00-04,15165.5,SB,1,72.31,331,8.44
88,2024-08-01 07:20:00-04,15165.5,SB,1,71.99,353,8.97
89,2024-08-01 07:25:00-04,15165.5,SB,1,72.13,337,8.66
90,2024-08-01 07:30:00-04,15165.5,SB,1,68.6,385,10.37
91,2024-08-01 07:35:00-04,15165.5,SB,1,72.22,387,9.14
92,2024-08-01 07:40:00-04,15165.5,SB,1,71.33,418,10.26
93,2024-08-01 07:45:00-04,15165.5,SB,1,70.74,438,11.34
94,2024-08-01 07:50:00-04,15165.5,SB,1,70.9,414,9.63
95,2024-08-01 07:55:00-04,15165.5,SB,1,70.52,442,10.99
96,2024-08-01 08:00:00-04,15165.5,SB,1,72.39,340,7.81
97,2024-08-01 08:05:00-04,15165.5,SB,1,72.13,349,8.24
98,2024-08-01 08:10:00-04,15165.5,SB,1,69.88,414,10.76
99,2024-08-01 08:15:00-04,15165.5,SB,1,71.3,394,9.68
100,2024-08-01 08:20:00-04,15165.5,SB,1,70.29,424,10.46
101,2024-08-01 08:25:00-04,15165.5,SB,1,70.61,379,9.57
102,2024-08-01 08:30:00-04,15165.5,SB,1,68.63,447,11.29
103,2024-08-01 08:35:00-04,15165.5,SB,1,69.55,445,11.4
104,2024-08-01 08:40:00-04,15165.5,SB,1,67.43,389,10.41
105,2024-08-01 08:45:00-04,15165.5,SB,1,56.36,439,13.11
106,2024-08-01 08:50:00-04,15165.5,SB,1,63.3,468,12.88
107,2024-08-01 08:55:00-04,15165.5,SB,1,69.12,408,10.12
108,2024-08-01 09:00:00-04,15165.5,SB,1,69.31,376,9.48
109,2024-08-01 09:05:00-04,15165.5,SB,1,70.54,347,8.38
110,2024-08-01 09:10:00-04,15165.5,SB,1,66.47,410,11.39
111,2024-08-01 09:15:00-04,15165.5,SB,1,69.2,421,10.14
112,2024-08-01 09:20:00-04,15165.5,SB,1,68.41,408,10.79
113,2024-08-01 09:25:00-04,15165.5,SB,1,69.18,393,10.14
114,2024-08-01 09:30:00-04,15165.5,SB,1,69.58,360,8.79
115,2024-08-01 09:35:00-04,15165.5,SB,1,71.22,362,8.86
116,2024-08-01 09:40:00-04,15165.5,SB,1,70.24,373,9.45
117,2024-08-01 09:45:00-04,15165.5,SB,1,67.17,369,10.23
118,2024-08-01 09:50:00-04,15165.5,SB,1,69.38,359,9.21
119,2024-08-01 09:55:00-04,15165.5,SB,1,63.31,390,11.94
120,2024-08-01 10:00:00-04,15165.5,SB,1,67.05,360,9.81
121,2024-08-01 10:05:00-04,15165.5,SB,1,67.53,314,8.1
122,2024-08-01 10:10:00-04,15165.5,SB,1,65.96,406,10.52
123,2024-08-01 10:15:00-04,15165.5,SB,1,67.64,367,9.25
124,2024-08-01 10:20:00-04,15165.5,SB,1,66.69,370,9.43
125,2024-08-01 10:25:00-04,15165.5,SB,1,66.86,375,9.32
126,2024-08-01 10:30:00-04,15165.5,SB,1,67.96,386,10.73
127,2024-08-01 10:35:00-04,15165.5,SB,1,67.64,408,10.32
128,2024-08-01 10:40:00-04,15165.5,SB,1,65.63,438,11.39
129,2024-08-01 10:45:00-04,15165.5,SB,1,67.54,412,10.23
130,2024-08-01 10:50:00-04,15165.5,SB,1,67.65,349,9.38
131,2024-08-01 10:55:00-04,15165.5,SB,1,66.89,366,9.3
132,2024-08-01 11:00:00-04,15165.5,SB,1,65.6,396,11.49
133,2024-08-01 11:05:00-04,15165.5,SB,1,67.84,340,8.82
134,2024-08-01 11:10:00-04,15165.5,SB,1,68.11,394,9.71
135,2024-08-01 11:15:00-04,15165.5,SB,1,68.57,384,8.69
136,2024-08-01 11:20:00-04,15165.5,SB,1,68.52,337,8.64
137,2024-08-01 11:25:00-04,15165.5,SB,1,61.67,400,11.53
138,2024-08-01 11:30:00-04,15165.5,SB,1,67.24,388,10.42
139,2024-08-01 11:35:00-04,15165.5,SB,1,65.64,383,9.88
140,2024-08-01 11:40:00-04,15165.5,SB,1,67.04,375,9.93
141,2024-08-01 11:45:00-04,15165.5,SB,1,67.5,408,10.1
142,2024-08-01 11:50:00-04,15165.5,SB,1,66.2,408,10.75
143,2024-08-01 11:55:00-04,15165.5,SB,1,67.09,345,8.94
144,2024-08-01 12:00:00-04,15165.5,SB,1,66.46,362,9.24
145,2024-08-01 12:05:00-04,15165.5,SB,1,66.11,373,9.73
146,2024-08-01 12:10:00-04,15165.5,SB,1,66.62,406,10.48
147,2024-08-01 12:15:00-04,15165.5,SB,1,63.28,416,11.56
148,2024-08-01 12:20:00-04,15165.5,SB,1,65.84,386,10.35
149,2024-08-01 12:25:00-04,15165.5,SB,1,64.48,420,11.4
150,2024-08-01 12:30:00-04,15165.5,SB,1,65.12,438,11.33
151,2024-08-01 12:35:00-04,15165.5,SB,1,65.95,411,10.48
152,2024-08-01 12:40:00-04,15165.5,SB,1,66.51,385,9.9
153,2024-08-01 12:45:00-04,15165.5,SB,1,63.85,418,11.79
154,2024-08-01 12:50:00-04,15165.5,SB,1,65.65,429,10.8
155,2024-08-01 12:55:00-04,15165.5,SB,1,66.28,378,10.36
156,2024-08-01 13:00:00-04,15165.5,SB,1,65.89,392,9.89
157,2024-08-01 13:05:00-04,15165.5,SB,1,64.62,400,11.16
158,2024-08-01 13:10:00-04,15165.5,SB,1,65.7,408,10.56
159,2024-08-01 13:15:00-04,15165.5,SB,1,67.21,402,10.1
160,2024-08-01 13:20:00-04,15165.5,SB,1,67.76,407,9.56
161,2024-08-01 13:25:00-04,15165.5,SB,1,66.42,403,9.81
162,2024-08-01 13:30:00-04,15165.5,SB,1,66.3,407,10.42
163,2024-08-01 13:35:00-04,15165.5,SB,1,64.67,453,11.7
164,2024-08-01 13:40:00-04,15165.5,SB,1,65.98,433,10.27
165,2024-08-01 13:45:00-04,15165.5,SB,1,66.69,414,10.65
166,2024-08-01 13:50:00-04,15165.5,SB,1,65.49,412,10.74
167,2024-08-01 13:55:00-04,15165.5,SB,1,67.49,418,10.49
168,2024-08-01 14:00:00-04,15165.5,SB,1,66.74,463,11.48
169,2024-08-01 14:05:00-04,15165.5,SB,1,67.77,414,10.62
170,2024-08-01 14:10:00-04,15165.5,SB,1,67.9,429,10.61
171,2024-08-01 14:15:00-04,15165.5,SB,1,65.82,451,11.5
172,2024-08-01 14:20:00-04,15165.5,SB,1,66.93,423,10.55
173,2024-08-01 14:25:00-04,15165.5,SB,1,67.04,448,11.88
174,2024-08-01 14:30:00-04,15165.5,SB,1,66.73,445,11.29
175,2024-08-01 14:35:00-04,15165.5,SB,1,68.82,427,10.14
176,2024-08-01 14:40:00-04,15165.5,SB,1,68.22,444,10.91
177,2024-08-01 14:45:00-04,15165.5,SB,1,68.22,438,10.64
178,2024-08-01 14:50:00-04,15165.5,SB,1,67.69,492,11.6
179,2024-08-01 14:55:00-04,15165.5,SB,1,66.1,477,11.65
180,2024-08-01 15:00:00-04,15165.5,SB,1,67.35,438,10.73
181,2024-08-01 15:05:00-04,15165.5,SB,1,67.24,444,10.67
182,2024-08-01 15:10:00-04,15165.5,SB,1,65.8,491,12.12
183,2024-08-01 15:15:00-04,15165.5,SB,1,66.16,512,12.3
184,2024-08-01 15:20:00-04,15165.5,SB,1,66.83,506,12.47
185,2024-08-01 15:25:00-04,15165.5,SB,1,66.36,482,11.91
186,2024-08-01 15:30:00-04,15165.5,SB,1,66.8,447,11.0
187,2024-08-01 15:35:00-04,15165.5,SB,1,65.42,513,13.07
188,2024-08-01 15:40:00-04,15165.5,SB,1,65.94,523,12.38
189,2024-08-01 15:45:00-04,15165.5,SB,1,64.61,552,14.03
190,2024-08-01 15:50:00-04,15165.5,SB,1,66.26,518,12.71
191,2024-08-01 15:55:00-04,15165.5,SB,1,64.9,543,13.74
192,2024-08-01 16:00:00-04,15165.5,SB,1,64.48,507,13.46
193,2024-08-01 16:05:00-04,15165.5,SB,1,64.71,569,14.49
194,2024-08-01 16:10:00-04,15165.5,SB,1,63.92,523,13.76
195,2024-08-01 16:15:00-04,15165.5,SB,1,62.46,537,14.54
196,2024-08-01 16:20:00-04,15165.5,SB,1,62.21,539,14.95
197,2024-08-01 16:25:00-04,15165.5,SB,1,64.25,539,13.12
198,2024-08-01 16:30:00-04,15165.5,SB,1,65.55,507,12.75
199,2024-08-01 16:35:00-04,15165.5,SB,1,63.1,529,13.58
200,2024-08-01 16:40:00-04,15165.5,SB,1,64.99,512,12.24
201,2024-08-01 16:45:00-04,15165.5,SB,1,59.89,541,15.75
202,2024-08-01 16:50:00-04,15165.5,SB,1,56.92,537,15.91
203,2024-08-01 16:55:00-04,15165.5,SB,1,66.21,510,12.18
204,2024-08-01 17:00:00-04,15165.5,SB,1,63.87,511,12.73
205,2024-08-01 17:05:00-04,15165.5,SB,1,63.3,509,13.23
206,2024-08-01 17:10:00-04,15165.5,SB,1,63.16,533,13.9
207,2024-08-01 17:15:00-04,15165.5,SB,1,62.31,540,14.27
208,2024-08-01 17:20:00-04,15165.5,SB,1,66.62,496,12.14
209,2024-08-01 17:25:00-04,15165.5,SB,1,60.45,535,14.26
210,2024-08-01 17:30:00-04,15165.5,SB,1,67.08,492,11.1
211,2024-08-01 17:35:00-04,15165.5,SB,1,65.81,492,11.58
212,2024-08-01 17:40:00-04,15165.5,SB,1,64.09,524,13.28
213,2024-08-01 17:45:00-04,15165.5,SB,1,66.5,506,11.96
214,2024-08-01 17:50:00-04,15165.5,SB,1,68.22,467,10.52
215,2024-08-01 17:55:00-04,15165.5,SB,1,63.88,461,12.45
216,2024-08-01 18:00:00-04,15165.5,SB,1,67.59,460,10.65
217,2024-08-01 18:05:00-04,15165.5,SB,1,68.03,463,10.87
218,2024-08-01 18:10:00-04,15165.5,SB,1,65.86,444,11.04
219,2024-08-01 18:15:00-04,15165.5,SB,1,67.68,446,10.77
220,2024-08-01 18:20:00-04,15165.5,SB,1,67.78,445,10.24
221,2024-08-01 18:25:00-04,15165.5,SB,1,67.73,411,9.72
222,2024-08-01 18:30:00-04,15165.5,SB,1,67.35,395,10.24
223,2024-08-01 18:35:00-04,15165.5,SB,1,68.59,388,9.45
224,2024-08-01 18:40:00-04,15165.5,SB,1,67.53,410,9.98
225,2024-08-01 18:45:00-04,15165.5,SB,1,69.5,379,8.69
226,2024-08-01 18:50:00-04,15165.5,SB,1,66.28,443,11.54
227,2024-08-01 18:55:00-04,15165.5,SB,1,70.72,395,9.21
228,2024-08-01 19:00:00-04,15165.5,SB,1,70.85,400,8.69
229,2024-08-01 19:05:00-04,15165.5,SB,1,69.04,377,9.1
230,2024-08-01 19:10:00-04,15165.5,SB,1,70.3,393,8.65
231,2024-08-01 19:15:00-04,15165.5,SB,1,69.78,409,9.53
232,2024-08-01 19:20:00-04,15165.5,SB,1,72.43,379,7.91
233,2024-08-01 19:25:00-04,15165.5,SB,1,71.68,344,8.11
234,2024-08-01 19:30:00-04,15165.5,SB,1,71.95,368,8.14
235,2024-08-01 19:35:00-04,15165.5,SB,1,71.92,351,7.87
236,2024-08-01 19:40:00-04,15165.5,SB,1,71.31,392,9.01
237,2024-08-01 19:45:00-04,15165.5,SB,1,71.02,374,8.62
238,2024-08-01 19:50:00-04,15165.5,SB,1,72.0,357,8.16
239,2024-08-01 19:55:00-04,15165.5,SB,1,70.93,361,8.21
240,2024-08-01 20:00:00-04,15165.5,SB,1,71.59,341,7.67
241,2024-08-01 20:05:00-04,15165.5,SB,1,71.0,341,7.82
242,2024-08-01 20:10:00-04,15165.5,SB,1,71.51,306,6.97
243,2024-08-01 20:15:00-04,15165.5,SB,1,71.17,332,7.81
244,2024-08-01 20:20:00-04,15165.5,SB,1,70.78,340,7.68
245,2024-08-01 20:25:00-04,15165.5,SB,1,69.63,311,7.48
246,2024-08-01 20:30:00-04,15165.5,SB,1,68.77,308,7.5
247,2024-08-01 20:35:00-04,15165.5,SB,1,67.7,328,8.46
248,2024-08-01 20:40:00-04,15165.5,SB,1,66.8,354,9.63
249,2024-08-01 20:45:00-04,15165.5,SB,1,67.89,314,8.35
250,2024-08-01 20:50:00-04,15165.5,SB,1,68.62,315,7.52
251,2024-08-01 20:55:00-04,15165.5,SB,1,65.82,350,9.09
252,2024-08-01 21:00:00-04,15165.5,SB,1,68.34,286,7.01
253,2024-08-01 21:05:00-04,15165.5,SB,1,67.13,319,8.39
254,2024-08-01 21:10:00-04,15165.5,SB,1,68.53,297,7.97
255,2024-08-01 21:15:00-04,15165.5,SB,1,67.72,256,6.64
256,2024-08-01 21:20:00-04,15165.5,SB,1,69.36,270,6.28
257,2024-08-01 21:25:00-04,15165.5,SB,1,69.17,275,7.09
258,2024-08-01 21:30:00-04,15165.5,SB,1,66.92,330,8.52
259,2024-08-01 21:35:00-04,15165.5,SB,1,68.95,268,6.5
260,2024-08-01 21:40:00-04,15165.5,SB,1,68.76,262,6.13
261,2024-08-01 21:45:00-04,15165.5,SB,1,69.49,264,6.54
262,2024-08-01 21:50:00-04,15165.5,SB,1,68.63,227,5.78
263,2024-08-01 21:55:00-04,15165.5,SB,1,69.14,242,5.85
264,2024-08-01 22:00:00-04,15165.5,SB,1,68.48,288,7.39
265,2024-08-01 22:05:00-04,15165.5,SB,1,69.2,239,5.84
266,2024-08-01 22:10:00-04,15165.5,SB,1,69.3,285,7.33
267,2024-08-01 22:15:00-04,15165.5,SB,1,69.99,245,5.7
268,2024-08-01 22:20:00-04,15165.5,SB,1,70.13,235,5.98
269,2024-08-01 22:25:00-04,15165.5,SB,1,71.21,219,5.32
270,2024-08-01 22:30:00-04,15165.5,SB,1,70.83,223,5.62
271,2024-08-01 22:35:00-04,15165.5,SB,1,71.67,178,4.23
272,2024-08-01 22:40:00-04,15165.5,SB,1,70.34,172,4.54
273,2024-08-01 22:45:00-04,15165.5,SB,1,70.42,208,5.23
274,2024-08-01 22:50:00-04,15165.5,SB,1,70.34,202,5.32
275,2024-08-01 22:55:00-04,15165.5,SB,1,70.46,160,4.23
276,2024-08-01 23:00:00-04,15165.5,SB,1,70.92,179,4.61
277,2024-08-01 23:05:00-04,15165.5,SB,1,69.14,171,4.47
278,2024-08-01 23:10:00-04,15165.5,SB,1,70.93,173,4.43
279,2024-08-01 23:15:00-04,15165.5,SB,1,69.64,154,4.18
280,2024-08-01 23:20:00-04,15165.5,SB,1,71.44,181,4.68
281,2024-08-01 23:25:00-04,15165.5,SB,1,72.76,137,3.52
282,2024-08-01 23:30:00-04,15165.5,SB,1,70.95,155,4.02
283,2024-08-01 23:35:00-04,15165.5,SB,1,71.24,129,3.34
284,2024-08-01 23:40:00-04,15165.5,SB,1,68.75,161,4.3
285,2024-08-01 23:45:00-04,15165.5,SB,1,71.18,148,3.78
286,2024-08-01 23:50:00-04,15165.5,SB,1,72.28,156,4.02
287,2024-08-01 23:55:00-04,15165.5,SB,1,71.22,119,3.16
288,2024-08-02 00:00:00-04,15165.5,SB,1,72.24,113,2.72
289,2024-08-02 00:05:00-04,15165.5,SB,1,71.59,114,2.92
290,2024-08-02 00:10:00-04,15165.5,SB,1,72.86,107,2.8
291,2024-08-02 00:15:00-04,15165.5,SB,1,70.75,123,3.6
292,2024-08-02 00:20:00-04,15165.5,SB,1,71.39,114,3.23
293,2024-08-02 00:25:00-04,15165.5,SB,1,71.53,95,2.85
294,2024-08-02 00:30:00-04,15165.5,SB,1,73.05,93,2.26
295,2024-08-02 00:35:00-04,15165.5,SB,1,72.0,87,2.09
296,2024-08-02 00:40:00-04,15165.5,SB,1,72.29,105,2.83
297,2024-08-02 00:45:00-04,15165.5,SB,1,72.98,95,2.72
298,2024-08-02 00:50:00-04,15165.5,SB,1,74.35,66,2.25
299,2024-08-02 00:55:00-04,15165.5,SB,1,71.74,110,3.14
300,2024-08-02 01:00:00-04,15165.5,SB,1,72.34,76,2.22
301,2024-08-02 01:05:00-04,15165.5,SB,1,70.67,81,2.34
302,2024-08-02 01:10:00-04,15165.5,SB,1,70.16,75,2.73
303,2024-08-02 01:15:00-04,15165.5,SB,1,72.62,77,2.23
304,2024-08-02 01:20:00-04,15165.5,SB,1,71.15,107,2.89
305,2024-08-02 01:25:00-04,15165.5,SB,1,68.63,80,2.73
306,2024-08-02 01:30:00-04,15165.5,SB,1,70.34,71,2.36
307,2024-08-02 01:35:00-04,15165.5,SB,1,69.23,74,2.29
308,2024-08-02 01:40:00-04,15165.5,SB,1,71.13,85,2.37
309,2024-08-02 01:45:00-04,15165.5,SB,1,70.89,80,2.78
310,2024-08-02 01:50:00-04,15165.5,SB,1,71.63,72,2.18
311,2024-08-02 01:55:00-04,15165.5,SB,1,69.85,70,2.31
312,2024-08-02 02:00:00-04,15165.5,SB,1,69.6,72,2.82
313,2024-08-02 02:05:00-04,15165.5,SB,1,71.03,68,2.14
314,2024-08-02 02:10:00-04,15165.5,SB,1,72.5,70,2.42
315,2024-08-02 02:15:00-04,15165.5,SB,1,70.9,71,2.07
316,2024-08-02 02:20:00-04,15165.5,SB,1,70.7,83,2.87
317,2024-08-02 02:25:00-04,15165.5,SB,1,68.62,66,2.94
318,2024-08-02 02:30:00-04,15165.5,SB,1,69.74,66,2.33
319,2024-08-02 02:35:00-04,15165.5,SB,1,68.85,58,2.6
320,2024-08-02 02:40:00-04,15165.5,SB,1,71.53,71,2.85
321,2024-08-02 02:45:00-04,15165.5,SB,1,72.9,78,2.42
322,2024-08-02 02:50:00-04,15165.5,SB,1,70.41,72,2.44
323,2024-08-02 02:55:00-04,15165.5,SB,1,70.32,83,3.78
324,2024-08-02 03:00:00-04,15165.5,SB,1,70.3,67,2.26
325,2024-08-02 03:05:00-04,15165.5,SB,1,70.99,50,1.77
326,2024-08-02 03:10:00-04,15165.5,SB,1,71.26,70,2.07
327,2024-08-02 03:15:00-04,15165.5,SB,1,72.13,61,2.1
328,2024-08-02 03:20:00-04,15165.5,SB,1,72.6,59,2.43
329,2024-08-02 03:25:00-04,15165.5,SB,1,70.36,76,3.22
330,2024-08-02 03:30:00-04,15165.5,SB,1,71.31,68,2.49
331,2024-08-02 03:35:00-04,15165.5,SB,1,70.93,71,2.32
332,2024-08-02 03:40:00-04,15165.5,SB,1,70.88,91,3.16
333,2024-08-02 03:45:00-04,15165.5,SB,1,71.43,85,2.87
334,2024-08-02 03:50:00-04,15165.5,SB,1,72.33,68,2.27
335,2024-08-02 03:55:00-04,15165.5,SB,1,70.81,78,2.87
336,2024-08-02 04:00:00-04,15165.5,SB,1,71.81,63,2.46
337,2024-08-02 04:05:00-04,15165.5,SB,1,70.08,75,3.27
338,2024-08-02 04:10:00-04,15165.5,SB,1,70.79,102,3.48
339,2024-08-02 04:15:00-04,15165.5,SB,1,71.43,92,3.67
340,2024-08-02 04:20:00-04,15165.5,SB,1,72.21,87,2.77
341,2024-08-02 04:25:00-04,15165.5,SB,1,71.29,88,2.74
342,2024-08-02 04:30:00-04,15165.5,SB,1,70.43,85,2.94
343,2024-08-02 04:35:00-04,15165.5,SB,1,71.32,106,3.56
344,2024-08-02 04:40:00-04,15165.5,SB,1,72.04,134,4.12
345,2024-08-02 04:45:00-04,15165.5,SB,1,72.38,114,2.96
346,2024-08-02 04:50:00-04,15165.5,SB,1,72.93,134,3.93
347,2024-08-02 04:55:00-04,15165.5,SB,1,73.1,93,3.02
348,2024-08-02 05:00:00-04,15165.5,SB,1,71.52,129,3.92
349,2024-08-02 05:05:00-04,15165.5,SB,1,72.14,120,4.12
350,2024-08-02 05:10:00-04,15165.5,SB,1,72.06,126,3.57
351,2024-08-02 05:15:00-04,15165.5,SB,1,71.36,158,5.09
352,2024-08-02 05:20:00-04,15165.5,SB,1,71.82,150,4.39
353,2024-08-02 05:25:00-04,15165.5,SB,1,71.13,150,4.89
354,2024-08-02 05:30:00-04,15165.5,SB,1,72.3,173,5.41
355,2024-08-02 05:35:00-04,15165.5,SB,1,72.12,161,4.27
356,2024-08-02 05:40:00-04,15165.5,SB,1,72.8,198,5.84
357,2024-08-02 05:45:00-04,15165.5,SB,1,73.09,211,5.8
358,2024-08-02 05:50:00-04,15165.5,SB,1,73.99,226,6.11
359,2024-08-02 05:55:00-04,15165.5,SB,1,74.39,156,4.21
360,2024-08-02 06:00:00-04,15165.5,SB,1,72.67,202,5.65
361,2024-08-02 06:05:00-04,15165.5,SB,1,73.49,171,4.75
362,2024-08-02 06:10:00-04,15165.5,SB,1,72.8,211,5.72
363,2024-08-02 06:30:00-04,15165.5,SB,1,74.37,231,5.48
364,2024-08-02 06:35:00-04,15165.5,SB,1,74.34,277,6.9
365,2024-08-02 06:40:00-04,15165.5,SB,1,73.03,263,6.97
366,2024-08-02 06:45:00-04,15165.5,SB,1,75.29,295,6.57
367,2024-08-02 06:50:00-04,15165.5,SB,1,74.06,307,7.68
368,2024-08-02 06:55:00-04,15165.5,SB,1,74.24,264,6.7
369,2024-08-02 07:00:00-04,15165.5,SB,1,73.2,272,6.66
370,2024-08-02 07:05:00-04,15165.5,SB,1,73.5,233,6.33
371,2024-08-02 07:10:00-04,15165.5,SB,1,72.3,295,7.73
372,2024-08-02 07:15:00-04,15165.5,SB,1,72.54,310,7.69
373,2024-08-02 07:20:00-04,15165.5,SB,1,72.56,353,8.54
374,2024-08-02 07:25:00-04,15165.5,SB,1,73.18,325,7.78
375,2024-08-02 07:30:00-04,15165.5,SB,1,72.43,387,9.59
