level_0,index,device_id,direction,flow_status,speed,volume,occupancy
71,2024-08-01 05:55:00-04,10541.5,SB,1,72.26,180,4.74
72,2024-08-01 06:00:00-04,10541.5,SB,1,70.83,143,4.12
73,2024-08-01 06:05:00-04,10541.5,SB,1,70.58,174,5.07
74,2024-08-01 06:10:00-04,10541.5,SB,1,72.92,176,4.7
75,2024-08-01 06:15:00-04,10541.5,SB,1,72.21,171,4.56
76,2024-08-01 06:20:00-04,10541.5,SB,1,72.0,203,5.22
77,2024-08-01 06:25:00-04,10541.5,SB,1,72.86,208,5.13
78,2024-08-01 06:30:00-04,10541.5,SB,1,72.23,160,4.31
79,2024-08-01 06:35:00-04,10541.5,SB,1,72.1,208,5.24
80,2024-08-01 06:40:00-04,10541.5,SB,1,73.2,242,5.35
81,2024-08-01 06:45:00-04,10541.5,SB,1,73.5,213,5.68
82,2024-08-01 06:50:00-04,10541.5,SB,1,72.92,242,5.74
83,2024-08-01 06:55:00-04,10541.5,SB,1,73.16,203,4.69
84,2024-08-01 07:00:00-04,10541.5,SB,1,71.41,234,6.5
85,2024-08-01 07:05:00-04,10541.5,SB,1,70.83,197,5.05
86,2024-08-01 07:10:00-04,10541.5,SB,1,71.93,212,5.37
87,2024-08-01 07:15:00-04,10541.5,SB,1,71.24,224,6.08
88,2024-08-01 07:20:00-04,10541.5,SB,1,71.0,230,6.07
89,2024-08-01 07:25:00-04,10541.5,SB,1,70.8,257,6.6
90,2024-08-01 07:30:00-04,10541.5,SB,1,70.88,242,6.17
91,2024-08-01 07:35:00-04,10541.5,SB,1,66.4,280,7.67
92,2024-08-01 07:40:00-04,10541.5,SB,1,70.78,276,6.43
93,2024-08-01 07:45:00-04,10541.5,SB,1,71.78,299,6.45
94,2024-08-01 07:50:00-04,10541.5,SB,1,69.78,286,7.41
95,2024-08-01 07:55:00-04,10541.5,SB,1,70.02,300,6.95
96,2024-08-01 08:00:00-04,10541.5,SB,1,69.72,301,7.36
97,2024-08-01 08:05:00-04,10541.5,SB,1,71.97,237,5.4
98,2024-08-01 08:10:00-04,10541.5,SB,1,72.13,244,5.69
99,2024-08-01 08:15:00-04,10541.5,SB,1,70.32,284,7.43
100,2024-08-01 08:20:00-04,10541.5,SB,1,70.36,279,6.88
101,2024-08-01 08:25:00-04,10541.5,SB,1,70.36,278,6.7
102,2024-08-01 08:30:00-04,10541.5,SB,1,68.83,265,6.99
103,2024-08-01 08:35:00-04,10541.5,SB,1,69.02,300,7.32
104,2024-08-01 08:40:00-04,10541.5,SB,1,69.44,325,8.21
105,2024-08-01 08:45:00-04,10541.5,SB,1,68.06,278,7.64
106,2024-08-01 08:50:00-04,10541.5,SB,1,68.26,295,6.92
107,2024-08-01 08:55:00-04,10541.5,SB,1,68.28,330,8.53
108,2024-08-01 09:00:00-04,10541.5,SB,1,69.25,291,7.26
109,2024-08-01 09:05:00-04,10541.5,SB,1,68.7,286,7.38
110,2024-08-01 09:10:00-04,10541.5,SB,1,69.75,255,6.47
111,2024-08-01 09:15:00-04,10541.5,SB,1,68.0,314,8.56
112,2024-08-01 09:20:00-04,10541.5,SB,1,69.62,321,7.96
113,2024-08-01 09:25:00-04,10541.5,SB,1,68.92,315,8.52
114,2024-08-01 09:30:00-04,10541.5,SB,1,69.22,312,8.1
115,2024-08-01 09:35:00-04,10541.5,SB,1,68.95,280,6.66
116,2024-08-01 09:40:00-04,10541.5,SB,1,69.21,282,7.41
117,2024-08-01 09:45:00-04,10541.5,SB,1,69.86,290,7.34
118,2024-08-01 09:50:00-04,10541.5,SB,1,69.31,280,7.62
119,2024-08-01 09:55:00-04,10541.5,SB,1,69.21,267,6.84
120,2024-08-01 10:00:00-04,10541.5,SB,1,67.32,301,8.24
121,2024-08-01 10:05:00-04,10541.5,SB,1,67.27,287,8.23
122,2024-08-01 10:10:00-04,10541.5,SB,1,68.29,254,6.82
123,2024-08-01 10:15:00-04,10541.5,SB,1,67.42,316,7.89
124,2024-08-01 10:20:00-04,10541.5,SB,1,69.1,313,7.94
125,2024-08-01 10:25:00-04,10541.5,SB,1,67.81,290,7.67
126,2024-08-01 10:30:00-04,10541.5,SB,1,68.34,299,7.61
127,2024-08-01 10:35:00-04,10541.5,SB,1,67.8,322,8.87
128,2024-08-01 10:40:00-04,10541.5,SB,1,67.93,308,8.45
129,2024-08-01 10:45:00-04,10541.5,SB,1,66.52,338,8.96
130,2024-08-01 10:50:00-04,10541.5,SB,1,67.36,317,8.33
131,2024-08-01 10:55:00-04,10541.5,SB,1,67.9,283,7.67
132,2024-08-01 11:00:00-04,10541.5,SB,1,68.27,272,7.27
133,2024-08-01 11:05:00-04,10541.5,SB,1,66.41,333,9.68
134,2024-08-01 11:10:00-04,10541.5,SB,1,67.9,286,7.66
135,2024-08-01 11:15:00-04,10541.5,SB,1,67.94,294,7.12
136,2024-08-01 11:20:00-04,10541.5,SB,1,69.46,314,7.21
137,2024-08-01 11:25:00-04,10541.5,SB,1,69.0,251,6.43
138,2024-08-01 11:30:00-04,10541.5,SB,1,61.85,304,9.45
139,2024-08-01 11:35:00-04,10541.5,SB,1,67.25,306,8.76
140,2024-08-01 11:40:00-04,10541.5,SB,1,67.4,298,7.77
141,2024-08-01 11:45:00-04,10541.5,SB,1,66.77,321,8.77
142,2024-08-01 11:50:00-04,10541.5,SB,1,67.09,325,8.37
143,2024-08-01 11:55:00-04,10541.5,SB,1,67.9,292,7.74
144,2024-08-01 12:00:00-04,10541.5,SB,1,67.17,273,7.08
145,2024-08-01 12:05:00-04,10541.5,SB,1,66.65,281,7.22
146,2024-08-01 12:10:00-04,10541.5,SB,1,66.01,277,7.56
147,2024-08-01 12:15:00-04,10541.5,SB,1,66.16,326,8.89
148,2024-08-01 12:20:00-04,10541.5,SB,1,66.58,336,8.58
149,2024-08-01 12:25:00-04,10541.5,SB,1,66.77,303,8.33
150,2024-08-01 12:30:00-04,10541.5,SB,1,66.75,304,8.31
151,2024-08-01 12:35:00-04,10541.5,SB,1,66.4,346,9.07
152,2024-08-01 12:40:00-04,10541.5,SB,1,67.75,336,8.99
153,2024-08-01 12:45:00-04,10541.5,SB,1,66.71,294,7.61
154,2024-08-01 12:50:00-04,10541.5,SB,1,65.41,333,9.89
155,2024-08-01 12:55:00-04,10541.5,SB,1,67.05,335,8.42
156,2024-08-01 13:00:00-04,10541.5,SB,1,67.14,322,8.82
157,2024-08-01 13:05:00-04,10541.5,SB,1,67.03,300,7.71
158,2024-08-01 13:10:00-04,10541.5,SB,1,67.09,306,7.99
159,2024-08-01 13:15:00-04,10541.5,SB,1,66.97,327,8.93
160,2024-08-01 13:20:00-04,10541.5,SB,1,67.52,305,7.91
161,2024-08-01 13:25:00-04,10541.5,SB,1,68.6,314,7.59
162,2024-08-01 13:30:00-04,10541.5,SB,1,68.0,303,7.34
163,2024-08-01 13:35:00-04,10541.5,SB,1,64.73,336,9.37
164,2024-08-01 13:40:00-04,10541.5,SB,1,66.71,361,9.11
165,2024-08-01 13:45:00-04,10541.5,SB,1,66.91,347,8.48
166,2024-08-01 13:50:00-04,10541.5,SB,1,66.19,348,9.46
167,2024-08-01 13:55:00-04,10541.5,SB,1,66.6,322,8.33
168,2024-08-01 14:00:00-04,10541.5,SB,1,67.12,345,9.11
169,2024-08-01 14:05:00-04,10541.5,SB,1,67.39,356,9.05
170,2024-08-01 14:10:00-04,10541.5,SB,1,66.78,337,8.75
171,2024-08-01 14:15:00-04,10541.5,SB,1,66.68,359,9.56
172,2024-08-01 14:20:00-04,10541.5,SB,1,66.18,378,9.59
173,2024-08-01 14:25:00-04,10541.5,SB,1,65.39,349,9.61
174,2024-08-01 14:30:00-04,10541.5,SB,1,66.04,363,10.34
175,2024-08-01 14:35:00-04,10541.5,SB,1,66.42,371,9.61
176,2024-08-01 14:40:00-04,10541.5,SB,1,66.13,354,8.77
177,2024-08-01 14:45:00-04,10541.5,SB,1,67.32,345,8.97
178,2024-08-01 14:50:00-04,10541.5,SB,1,67.04,343,9.0
179,2024-08-01 14:55:00-04,10541.5,SB,1,67.91,385,8.86
180,2024-08-01 15:00:00-04,10541.5,SB,1,66.82,335,8.43
181,2024-08-01 15:05:00-04,10541.5,SB,1,66.44,345,8.82
182,2024-08-01 15:10:00-04,10541.5,SB,1,66.48,360,8.83
183,2024-08-01 15:15:00-04,10541.5,SB,1,67.23,389,9.43
184,2024-08-01 15:20:00-04,10541.5,SB,1,66.94,399,9.53
185,2024-08-01 15:25:00-04,10541.5,SB,1,67.9,376,9.26
186,2024-08-01 15:30:00-04,10541.5,SB,1,67.43,392,9.35
187,2024-08-01 15:35:00-04,10541.5,SB,1,67.15,341,8.84
188,2024-08-01 15:40:00-04,10541.5,SB,1,67.33,383,9.57
189,2024-08-01 15:45:00-04,10541.5,SB,1,67.77,380,8.56
190,2024-08-01 15:50:00-04,10541.5,SB,1,65.16,424,10.6
191,2024-08-01 15:55:00-04,10541.5,SB,1,66.96,406,9.89
192,2024-08-01 16:00:00-04,10541.5,SB,1,66.96,404,9.93
193,2024-08-01 16:05:00-04,10541.5,SB,1,64.98,406,10.58
194,2024-08-01 16:10:00-04,10541.5,SB,1,64.97,450,10.95
195,2024-08-01 16:15:00-04,10541.5,SB,1,66.02,362,9.38
196,2024-08-01 16:20:00-04,10541.5,SB,1,66.63,428,10.86
197,2024-08-01 16:25:00-04,10541.5,SB,1,65.95,412,10.65
198,2024-08-01 16:30:00-04,10541.5,SB,1,65.65,394,9.84
199,2024-08-01 16:35:00-04,10541.5,SB,1,67.67,384,9.83
200,2024-08-01 16:40:00-04,10541.5,SB,1,67.46,407,9.57
201,2024-08-01 16:45:00-04,10541.5,SB,1,68.04,387,9.17
202,2024-08-01 16:50:00-04,10541.5,SB,1,65.51,392,9.89
203,2024-08-01 16:55:00-04,10541.5,SB,1,68.09,378,8.8
204,2024-08-01 17:00:00-04,10541.5,SB,1,67.42,360,8.87
205,2024-08-01 17:05:00-04,10541.5,SB,1,66.75,371,9.17
206,2024-08-01 17:10:00-04,10541.5,SB,1,67.77,360,8.53
207,2024-08-01 17:15:00-04,10541.5,SB,1,66.42,390,9.71
208,2024-08-01 17:20:00-04,10541.5,SB,1,68.43,381,9.4
209,2024-08-01 17:25:00-04,10541.5,SB,1,69.24,324,7.56
210,2024-08-01 17:30:00-04,10541.5,SB,1,66.48,373,9.28
211,2024-08-01 17:35:00-04,10541.5,SB,1,68.1,364,8.36
212,2024-08-01 17:40:00-04,10541.5,SB,1,66.06,375,9.08
213,2024-08-01 17:45:00-04,10541.5,SB,1,67.21,388,8.96
214,2024-08-01 17:50:00-04,10541.5,SB,1,68.16,391,9.21
215,2024-08-01 17:55:00-04,10541.5,SB,1,68.89,344,7.77
216,2024-08-01 18:00:00-04,10541.5,SB,1,67.39,332,8.37
217,2024-08-01 18:05:00-04,10541.5,SB,1,68.74,355,8.74
218,2024-08-01 18:10:00-04,10541.5,SB,1,68.07,345,8.53
219,2024-08-01 18:15:00-04,10541.5,SB,1,68.1,345,8.23
220,2024-08-01 18:20:00-04,10541.5,SB,1,69.63,303,7.01
221,2024-08-01 18:25:00-04,10541.5,SB,1,68.79,332,7.35
222,2024-08-01 18:30:00-04,10541.5,SB,1,68.92,300,7.34
223,2024-08-01 18:35:00-04,10541.5,SB,1,68.6,294,7.3
224,2024-08-01 18:40:00-04,10541.5,SB,1,68.48,310,7.53
225,2024-08-01 18:45:00-04,10541.5,SB,1,68.43,309,7.7
226,2024-08-01 18:50:00-04,10541.5,SB,1,69.39,293,6.82
227,2024-08-01 18:55:00-04,10541.5,SB,1,65.74,338,9.2
228,2024-08-01 19:00:00-04,10541.5,SB,1,70.04,299,7.0
229,2024-08-01 19:05:00-04,10541.5,SB,1,69.5,304,6.93
230,2024-08-01 19:10:00-04,10541.5,SB,1,69.88,296,7.01
231,2024-08-01 19:15:00-04,10541.5,SB,1,70.73,295,6.5
232,2024-08-01 19:20:00-04,10541.5,SB,1,69.32,304,7.54
233,2024-08-01 19:25:00-04,10541.5,SB,1,72.78,270,5.6
234,2024-08-01 19:30:00-04,10541.5,SB,1,70.24,266,6.39
235,2024-08-01 19:35:00-04,10541.5,SB,1,70.71,273,6.24
236,2024-08-01 19:40:00-04,10541.5,SB,1,71.34,257,5.84
237,2024-08-01 19:45:00-04,10541.5,SB,1,70.62,306,7.09
238,2024-08-01 19:50:00-04,10541.5,SB,1,70.46,291,6.52
239,2024-08-01 19:55:00-04,10541.5,SB,1,72.24,265,5.89
240,2024-08-01 20:00:00-04,10541.5,SB,1,70.24,285,6.41
241,2024-08-01 20:05:00-04,10541.5,SB,1,70.66,267,6.11
242,2024-08-01 20:10:00-04,10541.5,SB,1,70.37,256,6.13
243,2024-08-01 20:15:00-04,10541.5,SB,1,70.32,228,5.26
244,2024-08-01 20:20:00-04,10541.5,SB,1,71.06,241,5.16
245,2024-08-01 20:25:00-04,10541.5,SB,1,70.34,239,5.4
246,2024-08-01 20:30:00-04,10541.5,SB,1,69.6,236,5.8
247,2024-08-01 20:35:00-04,10541.5,SB,1,68.42,235,5.67
248,2024-08-01 20:40:00-04,10541.5,SB,1,69.25,244,6.06
249,2024-08-01 20:45:00-04,10541.5,SB,1,67.98,262,6.75
250,2024-08-01 20:50:00-04,10541.5,SB,1,67.83,250,6.99
251,2024-08-01 20:55:00-04,10541.5,SB,1,68.8,224,5.25
252,2024-08-01 21:00:00-04,10541.5,SB,1,67.3,277,7.21
253,2024-08-01 21:05:00-04,10541.5,SB,1,68.81,197,4.84
254,2024-08-01 21:10:00-04,10541.5,SB,1,68.68,228,5.85
255,2024-08-01 21:15:00-04,10541.5,SB,1,68.67,227,5.94
256,2024-08-01 21:20:00-04,10541.5,SB,1,67.5,216,5.34
257,2024-08-01 21:25:00-04,10541.5,SB,1,69.24,204,4.64
258,2024-08-01 21:30:00-04,10541.5,SB,1,69.21,224,5.56
259,2024-08-01 21:35:00-04,10541.5,SB,1,68.36,242,6.0
260,2024-08-01 21:40:00-04,10541.5,SB,1,69.0,209,5.26
261,2024-08-01 21:45:00-04,10541.5,SB,1,68.99,188,4.47
262,2024-08-01 21:50:00-04,10541.5,SB,1,69.01,198,4.86
263,2024-08-01 21:55:00-04,10541.5,SB,1,69.84,175,4.51
264,2024-08-01 22:00:00-04,10541.5,SB,1,69.17,171,4.33
265,2024-08-01 22:05:00-04,10541.5,SB,1,68.35,215,5.48
266,2024-08-01 22:10:00-04,10541.5,SB,1,68.92,217,5.16
267,2024-08-01 22:15:00-04,10541.5,SB,1,68.22,224,5.75
268,2024-08-01 22:20:00-04,10541.5,SB,1,69.06,198,4.79
269,2024-08-01 22:25:00-04,10541.5,SB,1,67.89,194,5.12
270,2024-08-01 22:30:00-04,10541.5,SB,1,69.53,152,3.85
271,2024-08-01 22:35:00-04,10541.5,SB,1,70.43,171,4.57
272,2024-08-01 22:40:00-04,10541.5,SB,1,70.93,127,3.11
273,2024-08-01 22:45:00-04,10541.5,SB,1,69.26,120,3.19
274,2024-08-01 22:50:00-04,10541.5,SB,1,69.56,164,4.31
275,2024-08-01 22:55:00-04,10541.5,SB,1,69.72,144,4.11
276,2024-08-01 23:00:00-04,10541.5,SB,1,68.56,136,3.69
277,2024-08-01 23:05:00-04,10541.5,SB,1,68.86,137,3.66
278,2024-08-01 23:10:00-04,10541.5,SB,1,69.34,115,2.96
279,2024-08-01 23:15:00-04,10541.5,SB,1,70.23,131,3.38
280,2024-08-01 23:20:00-04,10541.5,SB,1,69.18,120,3.36
281,2024-08-01 23:25:00-04,10541.5,SB,1,70.36,138,3.78
282,2024-08-01 23:30:00-04,10541.5,SB,1,71.38,105,2.77
283,2024-08-01 23:35:00-04,10541.5,SB,1,68.39,128,3.36
284,2024-08-01 23:40:00-04,10541.5,SB,1,70.69,93,2.35
285,2024-08-01 23:45:00-04,10541.5,SB,1,70.15,132,3.63
286,2024-08-01 23:50:00-04,10541.5,SB,1,70.52,116,3.01
287,2024-08-01 23:55:00-04,10541.5,SB,1,70.64,121,3.33
288,2024-08-02 00:00:00-04,10541.5,SB,1,69.49,99,2.52
289,2024-08-02 00:05:00-04,10541.5,SB,1,70.75,88,2.12
290,2024-08-02 00:10:00-04,10541.5,SB,1,70.61,94,2.33
291,2024-08-02 00:15:00-04,10541.5,SB,1,69.91,85,2.35
292,2024-08-02 00:20:00-04,10541.5,SB,1,68.49,97,3.03
293,2024-08-02 00:25:00-04,10541.5,SB,1,68.91,97,2.79
294,2024-08-02 00:30:00-04,10541.5,SB,1,70.72,71,1.92
295,2024-08-02 00:35:00-04,10541.5,SB,1,71.6,67,1.7
296,2024-08-02 00:40:00-04,10541.5,SB,1,70.37,82,2.04
297,2024-08-02 00:45:00-04,10541.5,SB,1,70.43,95,2.52
298,2024-08-02 00:50:00-04,10541.5,SB,1,69.86,69,1.99
299,2024-08-02 00:55:00-04,10541.5,SB,1,70.81,58,1.65
300,2024-08-02 01:00:00-04,10541.5,SB,1,70.1,100,2.96
301,2024-08-02 01:05:00-04,10541.5,SB,1,70.56,57,1.9
302,2024-08-02 01:10:00-04,10541.5,SB,1,69.99,61,1.83
303,2024-08-02 01:15:00-04,10541.5,SB,1,69.43,66,1.9
304,2024-08-02 01:20:00-04,10541.5,SB,1,70.27,70,2.06
305,2024-08-02 01:25:00-04,10541.5,SB,1,70.55,87,2.15
306,2024-08-02 01:30:00-04,10541.5,SB,1,67.78,72,2.19
307,2024-08-02 01:35:00-04,10541.5,SB,1,68.68,54,1.72
308,2024-08-02 01:40:00-04,10541.5,SB,1,71.67,62,1.95
309,2024-08-02 01:45:00-04,10541.5,SB,1,70.63,63,1.81
310,2024-08-02 01:50:00-04,10541.5,SB,1,69.99,76,2.56
311,2024-08-02 01:55:00-04,10541.5,SB,1,72.36,59,1.57
312,2024-08-02 02:00:00-04,10541.5,SB,1,69.65,62,1.87
313,2024-08-02 02:05:00-04,10541.5,SB,1,66.54,64,2.29
314,2024-08-02 02:10:00-04,10541.5,SB,1,67.6,64,1.97
315,2024-08-02 02:15:00-04,10541.5,SB,1,70.78,62,1.96
316,2024-08-02 02:20:00-04,10541.5,SB,1,67.56,50,1.61
317,2024-08-02 02:25:00-04,10541.5,SB,1,68.36,71,2.44
318,2024-08-02 02:30:00-04,10541.5,SB,1,70.03,59,2.08
319,2024-08-02 02:35:00-04,10541.5,SB,1,70.78,61,1.93
320,2024-08-02 02:40:00-04,10541.5,SB,1,68.53,46,1.67
321,2024-08-02 02:45:00-04,10541.5,SB,1,72.08,73,2.48
322,2024-08-02 02:50:00-04,10541.5,SB,1,71.44,71,2.2
323,2024-08-02 02:55:00-04,10541.5,SB,1,69.13,64,2.24
324,2024-08-02 03:00:00-04,10541.5,SB,1,69.9,61,2.38
325,2024-08-02 03:05:00-04,10541.5,SB,1,68.46,64,2.35
326,2024-08-02 03:10:00-04,10541.5,SB,1,70.75,46,1.46
327,2024-08-02 03:15:00-04,10541.5,SB,1,70.71,67,2.18
328,2024-08-02 03:20:00-04,10541.5,SB,1,69.69,58,2.09
329,2024-08-02 03:25:00-04,10541.5,SB,1,68.44,49,1.64
330,2024-08-02 03:30:00-04,10541.5,SB,1,70.7,77,2.64
331,2024-08-02 03:35:00-04,10541.5,SB,1,69.86,61,2.24
332,2024-08-02 03:40:00-04,10541.5,SB,1,72.58,66,1.94
333,2024-08-02 03:45:00-04,10541.5,SB,1,71.28,77,2.73
334,2024-08-02 03:50:00-04,10541.5,SB,1,69.74,69,2.42
335,2024-08-02 03:55:00-04,10541.5,SB,1,69.39,63,2.13
336,2024-08-02 04:00:00-04,10541.5,SB,1,70.62,83,2.9
337,2024-08-02 04:05:00-04,10541.5,SB,1,70.88,61,2.17
338,2024-08-02 04:10:00-04,10541.5,SB,1,69.89,77,2.72
339,2024-08-02 04:15:00-04,10541.5,SB,1,70.01,87,2.97
340,2024-08-02 04:20:00-04,10541.5,SB,1,71.52,81,2.78
341,2024-08-02 04:25:00-04,10541.5,SB,1,71.87,82,2.63
342,2024-08-02 04:30:00-04,10541.5,SB,1,72.24,84,2.56
343,2024-08-02 04:35:00-04,10541.5,SB,1,70.41,75,2.58
344,2024-08-02 04:40:00-04,10541.5,SB,1,69.83,93,3.16
345,2024-08-02 04:45:00-04,10541.5,SB,1,71.29,102,3.21
346,2024-08-02 04:50:00-04,10541.5,SB,1,69.95,97,2.73
347,2024-08-02 04:55:00-04,10541.5,SB,1,70.69,103,3.19
348,2024-08-02 05:00:00-04,10541.5,SB,1,72.58,94,2.7
349,2024-08-02 05:05:00-04,10541.5,SB,1,70.09,121,3.69
350,2024-08-02 05:10:00-04,10541.5,SB,1,72.08,108,3.4
351,2024-08-02 05:15:00-04,10541.5,SB,1,69.96,114,3.29
352,2024-08-02 05:20:00-04,10541.5,SB,1,69.89,150,4.98
353,2024-08-02 05:25:00-04,10541.5,SB,1,71.03,124,3.48
354,2024-08-02 05:30:00-04,10541.5,SB,1,70.34,131,4.31
355,2024-08-02 05:35:00-04,10541.5,SB,1,71.26,168,4.89
356,2024-08-02 05:40:00-04,10541.5,SB,1,69.93,136,3.57
357,2024-08-02 05:45:00-04,10541.5,SB,1,71.62,160,4.43
358,2024-08-02 05:50:00-04,10541.5,SB,1,71.67,167,4.57
359,2024-08-02 05:55:00-04,10541.5,SB,1,72.19,181,4.64
360,2024-08-02 06:00:00-04,10541.5,SB,1,71.75,124,3.48
361,2024-08-02 06:05:00-04,10541.5,SB,1,69.71,175,4.99
362,2024-08-02 06:10:00-04,10541.5,SB,1,71.55,142,3.96
363,2024-08-02 06:30:00-04,10541.5,SB,1,71.75,195,5.0
364,2024-08-02 06:35:00-04,10541.5,SB,1,72.28,197,4.8
365,2024-08-02 06:40:00-04,10541.5,SB,1,72.33,216,5.51
366,2024-08-02 06:45:00-04,10541.5,SB,1,73.19,210,5.26
367,2024-08-02 06:50:00-04,10541.5,SB,1,73.64,209,4.62
368,2024-08-02 06:55:00-04,10541.5,SB,1,74.52,232,5.4
369,2024-08-02 07:00:00-04,10541.5,SB,1,71.64,204,5.26
370,2024-08-02 07:05:00-04,10541.5,SB,1,71.97,227,5.46
371,2024-08-02 07:10:00-04,10541.5,SB,1,71.96,195,4.89
372,2024-08-02 07:15:00-04,10541.5,SB,1,70.98,224,5.8
373,2024-08-02 07:20:00-04,10541.5,SB,1,71.56,245,6.27
374,2024-08-02 07:25:00-04,10541.5,SB,1,71.58,273,6.4
375,2024-08-02 07:30:00-04,10541.5,SB,1,72.69,264,6.13
