level_0,index,device_id,direction,flow_status,speed,volume,occupancy
91,2024-08-01 07:35:00-04,8921.5,SB,1,69.58,253,8.13
92,2024-08-01 07:40:00-04,8921.5,SB,1,68.83,324,9.72
93,2024-08-01 07:45:00-04,8921.5,SB,1,67.73,296,9.7
94,2024-08-01 07:50:00-04,8921.5,SB,1,69.7,275,8.51
95,2024-08-01 07:55:00-04,8921.5,SB,1,68.55,290,9.37
96,2024-08-01 08:00:00-04,8921.5,SB,1,69.17,258,8.02
97,2024-08-01 08:05:00-04,8921.5,SB,1,68.67,274,9.43
98,2024-08-01 08:10:00-04,8921.5,SB,1,68.98,250,7.92
99,2024-08-01 08:15:00-04,8921.5,SB,1,68.86,262,8.04
100,2024-08-01 08:20:00-04,8921.5,SB,1,67.5,269,9.05
101,2024-08-01 08:25:00-04,8921.5,SB,1,69.25,276,8.75
102,2024-08-01 08:30:00-04,8921.5,SB,1,69.05,259,7.87
103,2024-08-01 08:35:00-04,8921.5,SB,1,68.6,247,8.27
104,2024-08-01 08:40:00-04,8921.5,SB,1,66.63,271,8.78
105,2024-08-01 08:45:00-04,8921.5,SB,1,67.77,297,9.02
106,2024-08-01 08:50:00-04,8921.5,SB,1,70.15,250,7.71
107,2024-08-01 08:55:00-04,8921.5,SB,1,67.69,261,8.57
108,2024-08-01 09:00:00-04,8921.5,SB,1,67.36,241,7.89
109,2024-08-01 09:05:00-04,8921.5,SB,1,68.72,245,7.86
110,2024-08-01 09:10:00-04,8921.5,SB,1,68.76,245,7.92
111,2024-08-01 09:15:00-04,8921.5,SB,1,68.46,239,7.55
112,2024-08-01 09:20:00-04,8921.5,SB,1,69.43,220,7.08
113,2024-08-01 09:25:00-04,8921.5,SB,1,67.62,246,8.25
114,2024-08-01 09:30:00-04,8921.5,SB,1,67.64,311,9.86
115,2024-08-01 09:35:00-04,8921.5,SB,1,65.74,347,11.54
116,2024-08-01 09:40:00-04,8921.5,SB,1,67.9,275,9.07
117,2024-08-01 09:45:00-04,8921.5,SB,1,65.55,283,9.86
118,2024-08-01 09:50:00-04,8921.5,SB,1,68.01,265,8.36
119,2024-08-01 09:55:00-04,8921.5,SB,1,67.73,246,8.31
120,2024-08-01 10:00:00-04,8921.5,SB,1,68.03,252,7.71
121,2024-08-01 10:05:00-04,8921.5,SB,1,67.37,268,8.74
122,2024-08-01 10:10:00-04,8921.5,SB,1,66.19,266,9.14
123,2024-08-01 10:15:00-04,8921.5,SB,1,66.53,268,8.28
124,2024-08-01 10:20:00-04,8921.5,SB,1,65.13,299,10.09
125,2024-08-01 10:25:00-04,8921.5,SB,1,68.03,301,9.39
126,2024-08-01 10:30:00-04,8921.5,SB,1,66.46,259,7.98
127,2024-08-01 10:35:00-04,8921.5,SB,1,65.82,293,9.52
128,2024-08-01 10:40:00-04,8921.5,SB,1,65.02,297,9.84
129,2024-08-01 10:45:00-04,8921.5,SB,1,66.51,324,10.47
130,2024-08-01 10:50:00-04,8921.5,SB,1,67.01,331,10.47
131,2024-08-01 10:55:00-04,8921.5,SB,1,65.84,318,10.05
132,2024-08-01 11:00:00-04,8921.5,SB,1,66.28,299,9.23
133,2024-08-01 11:05:00-04,8921.5,SB,1,65.23,340,10.98
134,2024-08-01 11:10:00-04,8921.5,SB,1,64.38,311,10.7
135,2024-08-01 11:15:00-04,8921.5,SB,1,64.34,328,11.39
136,2024-08-01 11:20:00-04,8921.5,SB,1,65.09,304,9.93
137,2024-08-01 11:25:00-04,8921.5,SB,1,64.38,352,11.57
138,2024-08-01 11:30:00-04,8921.5,SB,1,65.92,269,8.43
139,2024-08-01 11:35:00-04,8921.5,SB,1,65.85,306,10.17
140,2024-08-01 11:40:00-04,8921.5,SB,1,65.63,317,9.99
141,2024-08-01 11:45:00-04,8921.5,SB,1,65.36,317,10.65
142,2024-08-01 11:50:00-04,8921.5,SB,1,66.89,302,9.5
143,2024-08-01 11:55:00-04,8921.5,SB,1,60.14,339,12.05
144,2024-08-01 12:00:00-04,8921.5,SB,1,64.35,319,10.08
145,2024-08-01 12:05:00-04,8921.5,SB,1,64.87,356,11.41
146,2024-08-01 12:10:00-04,8921.5,SB,1,63.46,321,10.58
147,2024-08-01 12:15:00-04,8921.5,SB,1,61.9,365,12.41
148,2024-08-01 12:20:00-04,8921.5,SB,1,64.35,322,10.62
149,2024-08-01 12:25:00-04,8921.5,SB,1,61.57,345,11.51
150,2024-08-01 12:30:00-04,8921.5,SB,1,63.87,366,11.94
151,2024-08-01 12:35:00-04,8921.5,SB,1,63.93,335,11.54
152,2024-08-01 12:40:00-04,8921.5,SB,1,63.46,328,10.76
153,2024-08-01 12:45:00-04,8921.5,SB,1,64.16,342,11.83
154,2024-08-01 12:50:00-04,8921.5,SB,1,62.9,303,10.84
155,2024-08-01 12:55:00-04,8921.5,SB,1,58.11,389,14.45
156,2024-08-01 13:00:00-04,8921.5,SB,1,61.54,354,12.13
157,2024-08-01 13:05:00-04,8921.5,SB,1,62.87,373,12.6
158,2024-08-01 13:10:00-04,8921.5,SB,1,66.02,322,9.55
159,2024-08-01 13:15:00-04,8921.5,SB,1,63.66,343,11.26
160,2024-08-01 13:20:00-04,8921.5,SB,1,62.65,364,12.17
161,2024-08-01 13:25:00-04,8921.5,SB,1,62.46,373,12.27
162,2024-08-01 13:30:00-04,8921.5,SB,1,63.53,344,11.32
163,2024-08-01 13:35:00-04,8921.5,SB,1,61.63,365,12.09
164,2024-08-01 13:40:00-04,8921.5,SB,1,64.03,349,11.34
165,2024-08-01 13:45:00-04,8921.5,SB,1,61.94,381,12.3
166,2024-08-01 13:50:00-04,8921.5,SB,1,63.07,378,11.92
167,2024-08-01 13:55:00-04,8921.5,SB,1,60.71,386,13.48
168,2024-08-01 14:00:00-04,8921.5,SB,1,62.31,355,11.97
169,2024-08-01 14:05:00-04,8921.5,SB,1,60.44,387,13.35
170,2024-08-01 14:10:00-04,8921.5,SB,1,63.53,367,12.26
171,2024-08-01 14:15:00-04,8921.5,SB,1,60.96,374,12.83
172,2024-08-01 14:20:00-04,8921.5,SB,1,62.99,370,12.1
173,2024-08-01 14:25:00-04,8921.5,SB,1,61.41,394,13.39
174,2024-08-01 14:30:00-04,8921.5,SB,1,62.41,385,12.25
175,2024-08-01 14:35:00-04,8921.5,SB,1,61.63,420,13.61
176,2024-08-01 14:40:00-04,8921.5,SB,1,61.2,385,12.65
177,2024-08-01 14:45:00-04,8921.5,SB,1,61.21,369,12.66
178,2024-08-01 14:50:00-04,8921.5,SB,1,61.88,403,12.94
179,2024-08-01 14:55:00-04,8921.5,SB,1,61.46,382,12.6
180,2024-08-01 15:00:00-04,8921.5,SB,1,61.26,367,12.38
181,2024-08-01 15:05:00-04,8921.5,SB,1,58.97,373,13.71
182,2024-08-01 15:10:00-04,8921.5,SB,1,55.71,433,15.68
183,2024-08-01 15:15:00-04,8921.5,SB,1,57.9,431,14.76
184,2024-08-01 15:20:00-04,8921.5,SB,1,60.17,430,14.89
185,2024-08-01 15:25:00-04,8921.5,SB,1,59.24,419,14.29
186,2024-08-01 15:30:00-04,8921.5,SB,1,56.35,427,15.83
187,2024-08-01 15:35:00-04,8921.5,SB,1,45.41,398,22.25
188,2024-08-01 15:40:00-04,8921.5,SB,1,25.82,322,30.95
189,2024-08-01 15:45:00-04,8921.5,SB,1,33.26,377,26.24
190,2024-08-01 15:50:00-04,8921.5,SB,1,25.68,298,33.15
191,2024-08-01 15:55:00-04,8921.5,SB,1,35.01,382,24.05
192,2024-08-01 16:00:00-04,8921.5,SB,1,28.0,347,29.16
193,2024-08-01 16:05:00-04,8921.5,SB,1,38.78,372,23.65
194,2024-08-01 16:10:00-04,8921.5,SB,1,26.52,303,31.61
195,2024-08-01 16:15:00-04,8921.5,SB,1,29.21,346,27.47
196,2024-08-01 16:20:00-04,8921.5,SB,1,25.9,323,32.04
197,2024-08-01 16:25:00-04,8921.5,SB,1,26.6,267,33.89
198,2024-08-01 16:30:00-04,8921.5,SB,1,27.5,316,30.75
199,2024-08-01 16:35:00-04,8921.5,SB,1,29.86,316,26.69
200,2024-08-01 16:40:00-04,8921.5,SB,1,24.4,311,32.11
201,2024-08-01 16:45:00-04,8921.5,SB,1,31.6,346,26.95
202,2024-08-01 16:50:00-04,8921.5,SB,1,28.19,343,30.21
203,2024-08-01 16:55:00-04,8921.5,SB,1,21.85,324,35.03
204,2024-08-01 17:00:00-04,8921.5,SB,1,32.29,345,27.97
205,2024-08-01 17:05:00-04,8921.5,SB,1,29.63,355,27.25
206,2024-08-01 17:10:00-04,8921.5,SB,1,24.85,328,32.51
207,2024-08-01 17:15:00-04,8921.5,SB,1,24.48,299,29.21
208,2024-08-01 17:20:00-04,8921.5,SB,1,27.97,340,30.88
209,2024-08-01 17:25:00-04,8921.5,SB,1,26.02,337,31.85
210,2024-08-01 17:30:00-04,8921.5,SB,1,21.46,287,32.61
211,2024-08-01 17:35:00-04,8921.5,SB,1,28.04,348,27.74
212,2024-08-01 17:40:00-04,8921.5,SB,1,27.84,339,29.17
213,2024-08-01 17:45:00-04,8921.5,SB,1,27.86,321,30.79
214,2024-08-01 17:50:00-04,8921.5,SB,1,26.32,353,29.45
215,2024-08-01 17:55:00-04,8921.5,SB,1,24.68,279,33.15
216,2024-08-01 18:00:00-04,8921.5,SB,1,20.23,287,36.99
217,2024-08-01 18:05:00-04,8921.5,SB,1,18.69,266,35.31
218,2024-08-01 18:10:00-04,8921.5,SB,1,18.24,275,35.05
219,2024-08-01 18:15:00-04,8921.5,SB,1,28.61,360,27.99
220,2024-08-01 18:20:00-04,8921.5,SB,1,22.49,307,31.6
221,2024-08-01 18:25:00-04,8921.5,SB,1,39.31,382,22.31
222,2024-08-01 18:30:00-04,8921.5,SB,1,44.98,401,19.21
223,2024-08-01 18:35:00-04,8921.5,SB,1,65.24,347,10.38
224,2024-08-01 18:40:00-04,8921.5,SB,1,64.8,341,10.72
225,2024-08-01 18:45:00-04,8921.5,SB,1,67.43,313,9.2
226,2024-08-01 18:50:00-04,8921.5,SB,1,67.65,288,8.18
227,2024-08-01 18:55:00-04,8921.5,SB,1,68.0,288,8.52
228,2024-08-01 19:00:00-04,8921.5,SB,1,66.98,290,8.75
229,2024-08-01 19:05:00-04,8921.5,SB,1,65.88,341,10.38
230,2024-08-01 19:10:00-04,8921.5,SB,1,68.88,304,9.27
231,2024-08-01 19:15:00-04,8921.5,SB,1,66.67,317,9.08
232,2024-08-01 19:20:00-04,8921.5,SB,1,68.79,308,8.86
233,2024-08-01 19:25:00-04,8921.5,SB,1,69.04,301,8.58
234,2024-08-01 19:30:00-04,8921.5,SB,1,68.82,323,9.1
235,2024-08-01 19:35:00-04,8921.5,SB,1,67.46,330,9.44
236,2024-08-01 19:40:00-04,8921.5,SB,1,68.56,306,8.66
237,2024-08-01 19:45:00-04,8921.5,SB,1,67.89,346,9.56
238,2024-08-01 19:50:00-04,8921.5,SB,1,67.6,320,9.08
239,2024-08-01 19:55:00-04,8921.5,SB,1,67.94,319,9.05
240,2024-08-01 20:00:00-04,8921.5,SB,1,68.6,309,8.59
241,2024-08-01 20:05:00-04,8921.5,SB,1,67.47,310,9.11
242,2024-08-01 20:10:00-04,8921.5,SB,1,67.81,301,8.55
243,2024-08-01 20:15:00-04,8921.5,SB,1,69.42,276,7.82
244,2024-08-01 20:20:00-04,8921.5,SB,1,67.96,287,8.11
245,2024-08-01 20:25:00-04,8921.5,SB,1,67.81,282,8.34
246,2024-08-01 20:30:00-04,8921.5,SB,1,66.68,287,8.76
247,2024-08-01 20:35:00-04,8921.5,SB,1,67.49,283,7.95
248,2024-08-01 20:40:00-04,8921.5,SB,1,66.31,303,9.24
249,2024-08-01 20:45:00-04,8921.5,SB,1,65.6,297,8.68
250,2024-08-01 20:50:00-04,8921.5,SB,1,69.23,244,6.95
251,2024-08-01 20:55:00-04,8921.5,SB,1,66.46,273,7.78
252,2024-08-01 21:00:00-04,8921.5,SB,1,69.67,214,6.12
253,2024-08-01 21:05:00-04,8921.5,SB,1,66.02,277,8.38
254,2024-08-01 21:10:00-04,8921.5,SB,1,68.18,222,6.15
255,2024-08-01 21:15:00-04,8921.5,SB,1,67.99,248,7.48
256,2024-08-01 21:20:00-04,8921.5,SB,1,68.31,214,6.03
257,2024-08-01 21:25:00-04,8921.5,SB,1,67.05,269,8.11
258,2024-08-01 21:30:00-04,8921.5,SB,1,70.46,214,6.0
259,2024-08-01 21:35:00-04,8921.5,SB,1,68.89,261,7.45
260,2024-08-01 21:40:00-04,8921.5,SB,1,70.06,211,5.79
261,2024-08-01 21:45:00-04,8921.5,SB,1,69.49,217,6.18
262,2024-08-01 21:50:00-04,8921.5,SB,1,69.56,235,6.55
263,2024-08-01 21:55:00-04,8921.5,SB,1,69.38,222,6.17
264,2024-08-01 22:00:00-04,8921.5,SB,1,70.81,171,4.86
265,2024-08-01 22:05:00-04,8921.5,SB,1,67.61,187,5.53
266,2024-08-01 22:10:00-04,8921.5,SB,1,70.36,179,5.07
267,2024-08-01 22:15:00-04,8921.5,SB,1,71.14,172,4.69
268,2024-08-01 22:20:00-04,8921.5,SB,1,70.5,174,4.79
269,2024-08-01 22:25:00-04,8921.5,SB,1,68.79,167,5.02
270,2024-08-01 22:30:00-04,8921.5,SB,1,70.54,126,3.8
271,2024-08-01 22:35:00-04,8921.5,SB,1,70.97,128,3.36
272,2024-08-01 22:40:00-04,8921.5,SB,1,72.92,119,3.32
273,2024-08-01 22:45:00-04,8921.5,SB,1,71.61,147,4.25
274,2024-08-01 22:50:00-04,8921.5,SB,1,72.22,126,3.57
275,2024-08-01 22:55:00-04,8921.5,SB,1,71.43,124,3.37
276,2024-08-01 23:00:00-04,8921.5,SB,1,69.26,88,2.9
277,2024-08-01 23:05:00-04,8921.5,SB,1,71.35,84,2.29
278,2024-08-01 23:10:00-04,8921.5,SB,1,73.55,109,3.12
279,2024-08-01 23:15:00-04,8921.5,SB,1,71.77,109,3.12
280,2024-08-01 23:20:00-04,8921.5,SB,1,71.65,105,2.99
281,2024-08-01 23:25:00-04,8921.5,SB,1,73.04,83,2.25
282,2024-08-01 23:30:00-04,8921.5,SB,1,71.51,84,2.27
283,2024-08-01 23:35:00-04,8921.5,SB,1,72.65,96,2.87
284,2024-08-01 23:40:00-04,8921.5,SB,1,72.52,92,2.86
285,2024-08-01 23:45:00-04,8921.5,SB,1,73.57,94,2.68
286,2024-08-01 23:50:00-04,8921.5,SB,1,76.89,68,1.87
287,2024-08-01 23:55:00-04,8921.5,SB,1,72.39,87,2.57
288,2024-08-02 00:00:00-04,8921.5,SB,1,71.28,83,2.75
289,2024-08-02 00:05:00-04,8921.5,SB,1,71.68,75,2.8
290,2024-08-02 00:10:00-04,8921.5,SB,1,73.13,70,2.05
291,2024-08-02 00:15:00-04,8921.5,SB,1,70.9,66,1.84
292,2024-08-02 00:20:00-04,8921.5,SB,1,72.77,64,2.03
293,2024-08-02 00:25:00-04,8921.5,SB,1,72.53,64,2.07
294,2024-08-02 00:30:00-04,8921.5,SB,1,69.91,58,1.74
295,2024-08-02 00:35:00-04,8921.5,SB,1,70.35,62,1.99
296,2024-08-02 00:40:00-04,8921.5,SB,1,72.85,55,1.55
297,2024-08-02 00:45:00-04,8921.5,SB,1,70.47,50,1.76
298,2024-08-02 00:50:00-04,8921.5,SB,1,68.57,50,1.58
299,2024-08-02 00:55:00-04,8921.5,SB,1,70.42,51,1.81
300,2024-08-02 01:00:00-04,8921.5,SB,1,71.6,48,1.73
301,2024-08-02 01:05:00-04,8921.5,SB,1,70.15,48,1.42
302,2024-08-02 01:10:00-04,8921.5,SB,1,72.62,24,1.18
303,2024-08-02 01:15:00-04,8921.5,SB,1,70.12,49,1.3
304,2024-08-02 01:20:00-04,8921.5,SB,1,73.14,41,1.25
305,2024-08-02 01:25:00-04,8921.5,SB,1,74.53,35,1.11
306,2024-08-02 01:30:00-04,8921.5,SB,1,68.84,35,1.24
307,2024-08-02 01:35:00-04,8921.5,SB,1,72.7,43,1.6
308,2024-08-02 01:40:00-04,8921.5,SB,1,72.43,35,1.4
309,2024-08-02 01:45:00-04,8921.5,SB,1,70.86,36,1.37
310,2024-08-02 01:50:00-04,8921.5,SB,1,67.82,37,1.42
311,2024-08-02 01:55:00-04,8921.5,SB,1,73.92,29,0.76
312,2024-08-02 02:00:00-04,8921.5,SB,1,71.99,34,0.89
313,2024-08-02 02:05:00-04,8921.5,SB,1,70.9,43,1.42
314,2024-08-02 02:10:00-04,8921.5,SB,1,71.29,27,1.02
315,2024-08-02 02:15:00-04,8921.5,SB,1,71.59,35,1.27
316,2024-08-02 02:20:00-04,8921.5,SB,1,71.2,20,0.75
317,2024-08-02 02:25:00-04,8921.5,SB,1,68.56,28,1.13
318,2024-08-02 02:30:00-04,8921.5,SB,1,71.88,26,0.74
319,2024-08-02 02:35:00-04,8921.5,SB,1,66.46,22,1.22
320,2024-08-02 02:40:00-04,8921.5,SB,1,69.29,19,0.69
321,2024-08-02 02:45:00-04,8921.5,SB,1,70.66,26,1.09
322,2024-08-02 02:50:00-04,8921.5,SB,1,71.28,22,0.78
323,2024-08-02 02:55:00-04,8921.5,SB,1,69.9,25,0.89
324,2024-08-02 03:00:00-04,8921.5,SB,1,67.64,26,1.02
325,2024-08-02 03:05:00-04,8921.5,SB,1,67.5,25,1.72
326,2024-08-02 03:10:00-04,8921.5,SB,1,71.31,21,0.77
327,2024-08-02 03:15:00-04,8921.5,SB,1,73.1,32,1.43
328,2024-08-02 03:20:00-04,8921.5,SB,1,67.96,30,1.25
329,2024-08-02 03:25:00-04,8921.5,SB,1,72.14,22,0.81
330,2024-08-02 03:30:00-04,8921.5,SB,1,69.28,33,1.41
331,2024-08-02 03:35:00-04,8921.5,SB,1,69.67,21,0.84
332,2024-08-02 03:40:00-04,8921.5,SB,1,71.08,36,1.51
333,2024-08-02 03:45:00-04,8921.5,SB,1,70.54,30,1.28
334,2024-08-02 03:50:00-04,8921.5,SB,1,71.79,51,2.18
335,2024-08-02 03:55:00-04,8921.5,SB,1,69.15,36,1.24
336,2024-08-02 04:00:00-04,8921.5,SB,1,70.47,38,1.46
337,2024-08-02 04:05:00-04,8921.5,SB,1,74.1,40,1.69
338,2024-08-02 04:10:00-04,8921.5,SB,1,68.56,35,1.47
339,2024-08-02 04:15:00-04,8921.5,SB,1,71.34,58,2.15
340,2024-08-02 04:20:00-04,8921.5,SB,1,71.27,34,1.26
341,2024-08-02 04:25:00-04,8921.5,SB,1,70.28,36,1.45
342,2024-08-02 04:30:00-04,8921.5,SB,1,71.2,38,1.51
343,2024-08-02 04:35:00-04,8921.5,SB,1,69.96,45,1.89
344,2024-08-02 04:40:00-04,8921.5,SB,1,70.06,53,1.95
345,2024-08-02 04:45:00-04,8921.5,SB,1,69.68,54,2.56
346,2024-08-02 04:50:00-04,8921.5,SB,1,71.8,59,2.21
347,2024-08-02 04:55:00-04,8921.5,SB,1,72.45,52,1.97
348,2024-08-02 05:00:00-04,8921.5,SB,1,72.36,59,2.22
349,2024-08-02 05:05:00-04,8921.5,SB,1,69.9,51,2.05
350,2024-08-02 05:10:00-04,8921.5,SB,1,71.19,56,2.14
351,2024-08-02 05:15:00-04,8921.5,SB,1,71.98,75,2.76
352,2024-08-02 05:20:00-04,8921.5,SB,1,71.57,87,3.52
353,2024-08-02 05:25:00-04,8921.5,SB,1,72.52,81,2.68
354,2024-08-02 05:30:00-04,8921.5,SB,1,69.25,85,3.37
355,2024-08-02 05:35:00-04,8921.5,SB,1,72.86,90,3.33
356,2024-08-02 05:40:00-04,8921.5,SB,1,70.57,94,3.3
357,2024-08-02 05:45:00-04,8921.5,SB,1,71.47,113,3.96
358,2024-08-02 05:50:00-04,8921.5,SB,1,73.24,96,3.57
359,2024-08-02 05:55:00-04,8921.5,SB,1,73.02,119,3.98
360,2024-08-02 06:00:00-04,8921.5,SB,1,72.09,150,5.18
361,2024-08-02 06:05:00-04,8921.5,SB,1,72.22,130,4.41
362,2024-08-02 06:10:00-04,8921.5,SB,1,71.76,130,4.34
363,2024-08-02 06:30:00-04,8921.5,SB,1,72.41,196,6.19
364,2024-08-02 06:35:00-04,8921.5,SB,1,73.11,172,5.27
365,2024-08-02 06:40:00-04,8921.5,SB,1,71.33,218,6.9
366,2024-08-02 06:45:00-04,8921.5,SB,1,71.83,193,5.98
367,2024-08-02 06:50:00-04,8921.5,SB,1,71.85,210,7.0
368,2024-08-02 06:55:00-04,8921.5,SB,1,70.32,220,6.99
369,2024-08-02 07:00:00-04,8921.5,SB,1,71.59,219,6.99
370,2024-08-02 07:05:00-04,8921.5,SB,1,69.95,179,5.88
371,2024-08-02 07:10:00-04,8921.5,SB,1,69.98,212,6.84
372,2024-08-02 07:15:00-04,8921.5,SB,1,70.35,228,7.03
373,2024-08-02 07:20:00-04,8921.5,SB,1,69.22,260,8.12
374,2024-08-02 07:25:00-04,8921.5,SB,1,68.59,280,9.36
375,2024-08-02 07:30:00-04,8921.5,SB,1,71.07,227,7.0
