level_0,index,device_id,direction,flow_status,speed,volume,occupancy
85,2024-08-01 07:10:00-04,13127.1,NB,1,75.36,45,1.86
86,2024-08-01 07:15:00-04,13127.1,NB,1,73.6,31,1.89
87,2024-08-01 07:20:00-04,13127.1,NB,1,74.68,43,1.83
88,2024-08-01 07:25:00-04,13127.1,NB,1,75.99,50,2.07
89,2024-08-01 07:30:00-04,13127.1,NB,1,75.02,50,2.09
90,2024-08-01 07:35:00-04,13127.1,NB,1,74.09,38,1.79
91,2024-08-01 07:40:00-04,13127.1,NB,1,74.63,43,2.21
92,2024-08-01 07:45:00-04,13127.1,NB,1,73.96,48,2.21
93,2024-08-01 07:50:00-04,13127.1,NB,1,73.18,60,2.93
94,2024-08-01 07:55:00-04,13127.1,NB,1,73.75,33,1.47
95,2024-08-01 08:00:00-04,13127.1,NB,1,74.24,42,2.34
96,2024-08-01 08:05:00-04,13127.1,NB,1,72.22,33,1.58
97,2024-08-01 08:10:00-04,13127.1,NB,1,76.34,31,1.54
98,2024-08-01 08:15:00-04,13127.1,NB,1,70.97,50,2.7
99,2024-08-01 08:20:00-04,13127.1,NB,1,73.39,55,2.43
100,2024-08-01 08:25:00-04,13127.1,NB,1,73.37,42,2.12
101,2024-08-01 08:30:00-04,13127.1,NB,1,72.5,44,2.15
102,2024-08-01 08:35:00-04,13127.1,NB,1,72.89,37,1.86
103,2024-08-01 08:40:00-04,13127.1,NB,1,74.01,50,2.34
104,2024-08-01 08:45:00-04,13127.1,NB,1,70.67,32,1.61
105,2024-08-01 08:50:00-04,13127.1,NB,1,72.21,43,2.03
106,2024-08-01 08:55:00-04,13127.1,NB,1,71.65,32,1.8
107,2024-08-01 09:00:00-04,13127.1,NB,1,73.81,37,1.61
108,2024-08-01 09:05:00-04,13127.1,NB,1,71.89,40,2.08
109,2024-08-01 09:10:00-04,13127.1,NB,1,73.09,51,2.69
110,2024-08-01 09:15:00-04,13127.1,NB,1,73.62,40,1.78
111,2024-08-01 09:20:00-04,13127.1,NB,1,73.24,42,1.99
112,2024-08-01 09:25:00-04,13127.1,NB,1,72.51,47,2.16
113,2024-08-01 09:30:00-04,13127.1,NB,1,72.85,41,2.03
114,2024-08-01 09:35:00-04,13127.1,NB,1,72.33,42,2.03
115,2024-08-01 09:40:00-04,13127.1,NB,1,73.0,37,1.82
116,2024-08-01 09:45:00-04,13127.1,NB,1,73.86,40,2.11
117,2024-08-01 09:50:00-04,13127.1,NB,1,72.13,47,2.52
118,2024-08-01 09:55:00-04,13127.1,NB,1,73.08,40,1.74
119,2024-08-01 10:00:00-04,13127.1,NB,1,72.48,46,2.3
120,2024-08-01 10:05:00-04,13127.1,NB,1,74.02,49,2.24
121,2024-08-01 10:10:00-04,13127.1,NB,1,72.8,48,2.21
122,2024-08-01 10:15:00-04,13127.1,NB,1,72.46,31,1.32
123,2024-08-01 10:20:00-04,13127.1,NB,1,70.4,29,1.5
124,2024-08-01 10:25:00-04,13127.1,NB,1,71.86,40,1.53
125,2024-08-01 10:30:00-04,13127.1,NB,1,69.88,40,2.32
126,2024-08-01 10:35:00-04,13127.1,NB,1,72.11,35,1.72
127,2024-08-01 10:40:00-04,13127.1,NB,1,71.95,53,3.25
128,2024-08-01 10:45:00-04,13127.1,NB,1,73.85,36,1.91
129,2024-08-01 10:50:00-04,13127.1,NB,1,73.0,32,1.78
130,2024-08-01 10:55:00-04,13127.1,NB,1,73.52,45,1.98
131,2024-08-01 11:00:00-04,13127.1,NB,1,71.88,39,2.02
132,2024-08-01 11:05:00-04,13127.1,NB,1,73.16,48,2.28
133,2024-08-01 11:10:00-04,13127.1,NB,1,75.0,47,1.95
134,2024-08-01 11:15:00-04,13127.1,NB,1,71.66,47,2.79
135,2024-08-01 11:20:00-04,13127.1,NB,1,71.79,38,1.93
136,2024-08-01 11:25:00-04,13127.1,NB,1,71.42,35,1.59
137,2024-08-01 11:30:00-04,13127.1,NB,1,71.99,38,1.85
138,2024-08-01 11:35:00-04,13127.1,NB,1,69.51,31,1.45
139,2024-08-01 11:40:00-04,13127.1,NB,1,71.25,39,2.07
140,2024-08-01 11:45:00-04,13127.1,NB,1,72.57,36,1.94
141,2024-08-01 11:50:00-04,13127.1,NB,1,71.1,31,1.52
142,2024-08-01 11:55:00-04,13127.1,NB,1,70.68,33,1.74
143,2024-08-01 12:00:00-04,13127.1,NB,1,71.42,39,2.71
144,2024-08-01 12:05:00-04,13127.1,NB,1,74.6,43,2.06
145,2024-08-01 12:10:00-04,13127.1,NB,1,70.1,41,2.24
146,2024-08-01 12:15:00-04,13127.1,NB,1,70.55,43,2.15
147,2024-08-01 12:20:00-04,13127.1,NB,1,71.94,37,2.09
148,2024-08-01 12:25:00-04,13127.1,NB,1,73.99,38,1.62
149,2024-08-01 12:30:00-04,13127.1,NB,1,72.07,37,1.98
150,2024-08-01 12:35:00-04,13127.1,NB,1,70.23,32,1.56
151,2024-08-01 12:40:00-04,13127.1,NB,1,69.77,35,1.64
152,2024-08-01 12:45:00-04,13127.1,NB,1,71.36,43,2.43
153,2024-08-01 12:50:00-04,13127.1,NB,1,71.26,35,1.56
154,2024-08-01 12:55:00-04,13127.1,NB,1,72.67,31,1.7
155,2024-08-01 13:00:00-04,13127.1,NB,1,71.53,40,2.21
156,2024-08-01 13:05:00-04,13127.1,NB,1,72.32,39,1.96
157,2024-08-01 13:10:00-04,13127.1,NB,1,71.92,44,2.25
158,2024-08-01 13:15:00-04,13127.1,NB,1,74.14,37,1.93
159,2024-08-01 13:20:00-04,13127.1,NB,1,74.22,40,2.1
160,2024-08-01 13:25:00-04,13127.1,NB,1,71.58,41,1.93
161,2024-08-01 13:30:00-04,13127.1,NB,1,72.61,38,1.82
162,2024-08-01 13:35:00-04,13127.1,NB,1,75.0,44,2.16
163,2024-08-01 13:40:00-04,13127.1,NB,1,72.36,39,1.9
164,2024-08-01 13:45:00-04,13127.1,NB,1,72.44,43,2.29
165,2024-08-01 13:50:00-04,13127.1,NB,1,72.51,28,1.62
166,2024-08-01 13:55:00-04,13127.1,NB,1,72.18,31,1.57
167,2024-08-01 14:00:00-04,13127.1,NB,1,72.88,37,1.95
168,2024-08-01 14:05:00-04,13127.1,NB,1,72.72,41,1.94
169,2024-08-01 14:10:00-04,13127.1,NB,1,74.39,53,2.1
170,2024-08-01 14:15:00-04,13127.1,NB,1,74.45,45,2.07
171,2024-08-01 14:20:00-04,13127.1,NB,1,74.15,44,2.43
172,2024-08-01 14:25:00-04,13127.1,NB,1,71.2,47,2.59
173,2024-08-01 14:30:00-04,13127.1,NB,1,71.65,46,2.45
174,2024-08-01 14:35:00-04,13127.1,NB,1,73.33,54,2.42
175,2024-08-01 14:40:00-04,13127.1,NB,1,73.6,43,1.97
176,2024-08-01 14:45:00-04,13127.1,NB,1,72.99,40,2.11
177,2024-08-01 14:50:00-04,13127.1,NB,1,72.06,42,2.24
178,2024-08-01 14:55:00-04,13127.1,NB,1,76.47,24,1.25
179,2024-08-01 15:00:00-04,13127.1,NB,1,74.6,25,1.24
180,2024-08-01 15:05:00-04,13127.1,NB,1,75.72,49,2.11
181,2024-08-01 15:10:00-04,13127.1,NB,1,71.67,44,2.23
182,2024-08-01 15:15:00-04,13127.1,NB,1,73.4,61,2.92
183,2024-08-01 15:20:00-04,13127.1,NB,1,75.7,48,1.82
184,2024-08-01 15:25:00-04,13127.1,NB,1,73.97,43,1.93
185,2024-08-01 15:30:00-04,13127.1,NB,1,73.65,52,2.39
186,2024-08-01 15:35:00-04,13127.1,NB,1,72.28,39,1.73
187,2024-08-01 15:40:00-04,13127.1,NB,1,73.61,54,2.47
188,2024-08-01 15:45:00-04,13127.1,NB,1,73.66,52,2.49
189,2024-08-01 15:50:00-04,13127.1,NB,1,75.73,57,2.32
190,2024-08-01 15:55:00-04,13127.1,NB,1,74.67,59,2.76
191,2024-08-01 16:00:00-04,13127.1,NB,1,73.33,41,2.39
192,2024-08-01 16:05:00-04,13127.1,NB,1,75.44,50,2.38
193,2024-08-01 16:10:00-04,13127.1,NB,1,74.69,59,2.53
194,2024-08-01 16:15:00-04,13127.1,NB,1,75.55,50,2.08
195,2024-08-01 16:20:00-04,13127.1,NB,1,77.47,61,2.29
196,2024-08-01 16:25:00-04,13127.1,NB,1,75.37,72,3.1
197,2024-08-01 16:30:00-04,13127.1,NB,1,74.62,71,3.19
198,2024-08-01 16:35:00-04,13127.1,NB,1,74.79,71,3.27
199,2024-08-01 16:40:00-04,13127.1,NB,1,74.71,76,3.03
200,2024-08-01 16:45:00-04,13127.1,NB,1,74.79,55,2.35
201,2024-08-01 16:50:00-04,13127.1,NB,1,72.35,65,2.71
202,2024-08-01 16:55:00-04,13127.1,NB,1,73.28,61,2.9
203,2024-08-01 17:00:00-04,13127.1,NB,1,77.67,53,2.55
204,2024-08-01 17:05:00-04,13127.1,NB,1,75.22,61,2.71
205,2024-08-01 17:10:00-04,13127.1,NB,1,75.51,60,2.57
206,2024-08-01 17:15:00-04,13127.1,NB,1,75.67,72,2.7
207,2024-08-01 17:20:00-04,13127.1,NB,1,77.72,60,2.28
208,2024-08-01 17:25:00-04,13127.1,NB,1,74.98,62,2.59
209,2024-08-01 17:30:00-04,13127.1,NB,1,73.93,72,3.07
210,2024-08-01 17:35:00-04,13127.1,NB,1,74.63,67,2.96
211,2024-08-01 17:40:00-04,13127.1,NB,1,74.86,78,3.67
212,2024-08-01 17:45:00-04,13127.1,NB,1,73.18,83,3.42
213,2024-08-01 17:50:00-04,13127.1,NB,1,74.12,63,2.95
214,2024-08-01 17:55:00-04,13127.1,NB,1,76.52,57,2.99
215,2024-08-01 18:00:00-04,13127.1,NB,1,75.47,70,2.73
216,2024-08-01 18:05:00-04,13127.1,NB,1,74.45,67,2.46
217,2024-08-01 18:10:00-04,13127.1,NB,1,75.42,79,3.35
218,2024-08-01 18:15:00-04,13127.1,NB,1,75.66,86,3.55
219,2024-08-01 18:20:00-04,13127.1,NB,1,75.36,81,4.12
220,2024-08-01 18:25:00-04,13127.1,NB,1,75.63,56,2.42
221,2024-08-01 18:30:00-04,13127.1,NB,1,74.08,55,2.31
222,2024-08-01 18:35:00-04,13127.1,NB,1,73.96,76,3.41
223,2024-08-01 18:40:00-04,13127.1,NB,1,74.16,68,2.84
224,2024-08-01 18:45:00-04,13127.1,NB,1,74.44,56,2.13
225,2024-08-01 18:50:00-04,13127.1,NB,1,76.0,54,2.75
226,2024-08-01 18:55:00-04,13127.1,NB,1,74.43,62,2.84
227,2024-08-01 19:00:00-04,13127.1,NB,1,73.59,57,2.37
228,2024-08-01 19:05:00-04,13127.1,NB,1,72.97,63,3.21
229,2024-08-01 19:10:00-04,13127.1,NB,1,71.26,47,2.43
230,2024-08-01 19:15:00-04,13127.1,NB,1,76.25,61,2.52
231,2024-08-01 19:20:00-04,13127.1,NB,1,72.84,56,2.48
232,2024-08-01 19:25:00-04,13127.1,NB,1,75.16,54,2.4
233,2024-08-01 19:30:00-04,13127.1,NB,1,76.34,46,1.91
234,2024-08-01 19:35:00-04,13127.1,NB,1,73.67,47,2.39
235,2024-08-01 19:40:00-04,13127.1,NB,1,72.31,40,2.24
236,2024-08-01 19:45:00-04,13127.1,NB,1,73.79,61,3.19
237,2024-08-01 19:50:00-04,13127.1,NB,1,73.05,53,2.77
238,2024-08-01 19:55:00-04,13127.1,NB,1,71.76,37,2.31
239,2024-08-01 20:00:00-04,13127.1,NB,1,77.56,42,2.07
240,2024-08-01 20:05:00-04,13127.1,NB,1,69.38,27,1.51
241,2024-08-01 20:10:00-04,13127.1,NB,1,75.02,37,1.77
242,2024-08-01 20:15:00-04,13127.1,NB,1,71.84,44,2.63
243,2024-08-01 20:20:00-04,13127.1,NB,1,74.89,32,1.59
244,2024-08-01 20:25:00-04,13127.1,NB,1,72.67,36,1.74
245,2024-08-01 20:30:00-04,13127.1,NB,1,74.06,33,1.68
246,2024-08-01 20:35:00-04,13127.1,NB,1,73.06,29,1.9
247,2024-08-01 20:40:00-04,13127.1,NB,1,70.94,39,2.15
248,2024-08-01 20:45:00-04,13127.1,NB,1,73.24,29,1.63
249,2024-08-01 20:50:00-04,13127.1,NB,1,70.78,22,0.96
250,2024-08-01 20:55:00-04,13127.1,NB,1,71.86,22,1.32
251,2024-08-01 21:00:00-04,13127.1,NB,1,67.14,14,0.95
252,2024-08-01 21:05:00-04,13127.1,NB,1,70.69,25,1.34
253,2024-08-01 21:10:00-04,13127.1,NB,1,72.86,25,1.64
254,2024-08-01 21:15:00-04,13127.1,NB,1,70.14,20,1.25
255,2024-08-01 21:20:00-04,13127.1,NB,1,68.7,19,1.08
256,2024-08-01 21:25:00-04,13127.1,NB,1,70.16,32,2.56
257,2024-08-01 21:30:00-04,13127.1,NB,1,68.89,18,1.29
258,2024-08-01 21:35:00-04,13127.1,NB,1,69.5,16,0.94
259,2024-08-01 21:40:00-04,13127.1,NB,1,68.99,18,1.37
260,2024-08-01 21:45:00-04,13127.1,NB,1,71.68,21,2.01
261,2024-08-01 21:50:00-04,13127.1,NB,1,71.22,9,0.67
262,2024-08-01 21:55:00-04,13127.1,NB,1,70.35,17,1.16
263,2024-08-01 22:00:00-04,13127.1,NB,1,76.02,9,0.62
264,2024-08-01 22:05:00-04,13127.1,NB,1,70.45,7,0.4
265,2024-08-01 22:10:00-04,13127.1,NB,1,70.41,16,0.95
266,2024-08-01 22:15:00-04,13127.1,NB,1,65.93,5,0.8
267,2024-08-01 22:20:00-04,13127.1,NB,1,72.07,12,1.07
268,2024-08-01 22:25:00-04,13127.1,NB,1,70.27,17,1.54
269,2024-08-01 22:30:00-04,13127.1,NB,1,72.11,8,0.89
270,2024-08-01 22:35:00-04,13127.1,NB,1,69.37,14,1.03
271,2024-08-01 22:40:00-04,13127.1,NB,1,76.13,16,1.13
272,2024-08-01 22:45:00-04,13127.1,NB,1,69.63,10,0.75
273,2024-08-01 22:50:00-04,13127.1,NB,1,75.65,5,0.16
274,2024-08-01 22:55:00-04,13127.1,NB,1,71.21,12,0.98
275,2024-08-01 23:00:00-04,13127.1,NB,1,61.94,9,0.85
276,2024-08-01 23:05:00-04,13127.1,NB,1,68.78,9,0.86
277,2024-08-01 23:10:00-04,13127.1,NB,1,70.95,13,2.63
278,2024-08-01 23:15:00-04,13127.1,NB,1,61.37,6,0.84
279,2024-08-01 23:20:00-04,13127.1,NB,1,66.76,4,0.37
280,2024-08-01 23:25:00-04,13127.1,NB,1,66.7,7,0.89
281,2024-08-01 23:30:00-04,13127.1,NB,1,70.23,7,1.48
282,2024-08-01 23:35:00-04,13127.1,NB,1,59.93,6,1.32
283,2024-08-01 23:40:00-04,13127.1,NB,1,66.81,6,0.55
284,2024-08-01 23:45:00-04,13127.1,NB,1,64.82,2,0.36
285,2024-08-01 23:50:00-04,13127.1,NB,1,65.19,4,0.95
286,2024-08-01 23:55:00-04,13127.1,NB,1,73.21,7,0.57
287,2024-08-02 00:00:00-04,13127.1,NB,1,72.26,3,1.82
288,2024-08-02 00:05:00-04,13127.1,NB,1,70.22,5,0.75
289,2024-08-02 00:10:00-04,13127.1,NB,1,68.82,2,0.36
290,2024-08-02 00:15:00-04,13127.1,NB,1,65.41,5,1.0
291,2024-08-02 00:20:00-04,13127.1,NB,1,68.1,8,0.76
292,2024-08-02 00:25:00-04,13127.1,NB,1,66.45,3,0.44
293,2024-08-02 00:30:00-04,13127.1,NB,1,70.34,4,0.72
294,2024-08-02 00:35:00-04,13127.1,NB,1,67.2,4,0.4
295,2024-08-02 00:40:00-04,13127.1,NB,1,70.78,6,1.06
296,2024-08-02 00:45:00-04,13127.1,NB,1,66.9,5,1.13
297,2024-08-02 00:50:00-04,13127.1,NB,1,67.75,10,1.0
298,2024-08-02 01:00:00-04,13127.1,NB,1,66.35,2,0.07
299,2024-08-02 01:05:00-04,13127.1,NB,1,68.9,3,0.76
300,2024-08-02 01:10:00-04,13127.1,NB,1,69.92,3,0.64
301,2024-08-02 01:15:00-04,13127.1,NB,1,65.65,3,0.71
302,2024-08-02 01:20:00-04,13127.1,NB,1,63.74,4,0.96
303,2024-08-02 01:25:00-04,13127.1,NB,1,66.54,1,0.28
304,2024-08-02 01:30:00-04,13127.1,NB,1,65.71,4,0.47
305,2024-08-02 01:35:00-04,13127.1,NB,1,57.65,1,0.09
306,2024-08-02 01:40:00-04,13127.1,NB,1,68.21,1,0.27
307,2024-08-02 01:45:00-04,13127.1,NB,1,67.07,3,0.5
308,2024-08-02 01:50:00-04,13127.1,NB,1,63.72,5,1.45
309,2024-08-02 01:55:00-04,13127.1,NB,1,67.18,4,0.43
310,2024-08-02 02:00:00-04,13127.1,NB,1,74.33,2,0.07
311,2024-08-02 02:05:00-04,13127.1,NB,1,66.66,3,0.8
312,2024-08-02 02:10:00-04,13127.1,NB,1,62.05,5,1.25
313,2024-08-02 02:15:00-04,13127.1,NB,1,71.29,3,0.43
314,2024-08-02 02:20:00-04,13127.1,NB,1,73.06,12,0.99
315,2024-08-02 02:25:00-04,13127.1,NB,1,70.07,2,0.48
316,2024-08-02 02:30:00-04,13127.1,NB,1,55.13,4,0.58
317,2024-08-02 02:35:00-04,13127.1,NB,1,60.05,10,1.0
318,2024-08-02 02:40:00-04,13127.1,NB,1,73.91,11,0.81
319,2024-08-02 02:45:00-04,13127.1,NB,1,70.75,2,0.43
320,2024-08-02 02:50:00-04,13127.1,NB,1,69.98,6,1.22
321,2024-08-02 02:55:00-04,13127.1,NB,1,67.76,4,0.57
322,2024-08-02 03:00:00-04,13127.1,NB,1,68.65,2,0.57
323,2024-08-02 03:05:00-04,13127.1,NB,1,66.98,6,1.11
324,2024-08-02 03:10:00-04,13127.1,NB,1,71.11,4,0.64
325,2024-08-02 03:15:00-04,13127.1,NB,1,68.16,7,0.8
326,2024-08-02 03:20:00-04,13127.1,NB,1,71.62,6,0.57
327,2024-08-02 03:25:00-04,13127.1,NB,1,70.07,5,0.57
328,2024-08-02 03:30:00-04,13127.1,NB,1,70.35,4,0.33
329,2024-08-02 03:35:00-04,13127.1,NB,1,69.2,4,0.75
330,2024-08-02 03:40:00-04,13127.1,NB,1,68.75,5,1.37
331,2024-08-02 03:45:00-04,13127.1,NB,1,69.78,3,0.62
332,2024-08-02 03:50:00-04,13127.1,NB,1,73.63,5,0.28
333,2024-08-02 03:55:00-04,13127.1,NB,1,73.78,8,0.61
334,2024-08-02 04:00:00-04,13127.1,NB,1,74.32,10,0.89
335,2024-08-02 04:05:00-04,13127.1,NB,1,64.92,2,0.37
336,2024-08-02 04:10:00-04,13127.1,NB,1,70.81,11,0.96
337,2024-08-02 04:15:00-04,13127.1,NB,1,66.56,5,0.29
338,2024-08-02 04:20:00-04,13127.1,NB,1,66.12,13,1.14
339,2024-08-02 04:25:00-04,13127.1,NB,1,67.96,9,0.89
340,2024-08-02 04:30:00-04,13127.1,NB,1,70.79,10,1.07
341,2024-08-02 04:35:00-04,13127.1,NB,1,68.22,2,0.34
342,2024-08-02 04:40:00-04,13127.1,NB,1,66.73,10,0.86
343,2024-08-02 04:45:00-04,13127.1,NB,1,72.89,4,0.26
344,2024-08-02 04:50:00-04,13127.1,NB,1,70.48,11,0.74
345,2024-08-02 04:55:00-04,13127.1,NB,1,74.41,12,0.91
346,2024-08-02 05:00:00-04,13127.1,NB,1,67.85,7,0.48
347,2024-08-02 05:05:00-04,13127.1,NB,1,75.45,13,0.68
348,2024-08-02 05:10:00-04,13127.1,NB,1,68.19,14,1.31
349,2024-08-02 05:15:00-04,13127.1,NB,1,73.0,17,1.05
350,2024-08-02 05:20:00-04,13127.1,NB,1,72.21,18,0.9
351,2024-08-02 05:25:00-04,13127.1,NB,1,75.71,14,0.88
352,2024-08-02 05:30:00-04,13127.1,NB,1,69.3,6,0.88
353,2024-08-02 05:35:00-04,13127.1,NB,1,67.71,20,1.16
354,2024-08-02 05:40:00-04,13127.1,NB,1,73.83,13,0.65
355,2024-08-02 05:45:00-04,13127.1,NB,1,75.04,14,0.55
356,2024-08-02 05:50:00-04,13127.1,NB,1,73.58,25,1.59
357,2024-08-02 05:55:00-04,13127.1,NB,1,76.58,18,0.78
358,2024-08-02 06:00:00-04,13127.1,NB,1,72.5,22,1.16
359,2024-08-02 06:05:00-04,13127.1,NB,1,70.97,23,1.45
360,2024-08-02 06:10:00-04,13127.1,NB,1,74.65,35,2.17
361,2024-08-02 06:30:00-04,13127.1,NB,1,76.52,32,1.63
362,2024-08-02 06:35:00-04,13127.1,NB,1,74.69,29,1.14
363,2024-08-02 06:40:00-04,13127.1,NB,1,77.73,34,1.5
364,2024-08-02 06:45:00-04,13127.1,NB,1,77.14,33,1.46
365,2024-08-02 06:50:00-04,13127.1,NB,1,72.85,44,2.65
366,2024-08-02 06:55:00-04,13127.1,NB,1,75.52,31,1.34
367,2024-08-02 07:00:00-04,13127.1,NB,1,77.53,36,1.4
368,2024-08-02 07:05:00-04,13127.1,NB,1,76.02,29,1.5
369,2024-08-02 07:10:00-04,13127.1,NB,1,76.19,34,1.86
370,2024-08-02 07:15:00-04,13127.1,NB,1,74.42,28,1.17
371,2024-08-02 07:20:00-04,13127.1,NB,1,74.83,44,2.01
372,2024-08-02 07:25:00-04,13127.1,NB,1,74.88,38,1.62
373,2024-08-02 07:30:00-04,13127.1,NB,1,75.33,43,2.19
374,2024-08-02 07:35:00-04,13127.1,NB,1,75.0,26,1.52
375,2024-08-02 07:40:00-04,13127.1,NB,1,75.93,33,1.27
