level_0,index,device_id,direction,flow_status,speed,volume,occupancy
52,2024-08-01 04:20:00-04,8919.1,NB,1,72.51,53,3.43
53,2024-08-01 04:25:00-04,8919.1,NB,1,69.94,53,3.37
54,2024-08-01 04:30:00-04,8919.1,NB,1,70.53,60,3.94
55,2024-08-01 04:35:00-04,8919.1,NB,1,71.5,56,3.38
56,2024-08-01 04:40:00-04,8919.1,NB,1,70.46,59,4.31
57,2024-08-01 04:45:00-04,8919.1,NB,1,69.36,84,5.42
58,2024-08-01 04:50:00-04,8919.1,NB,1,71.18,75,4.13
59,2024-08-01 04:55:00-04,8919.1,NB,1,73.96,81,3.89
60,2024-08-01 05:00:00-04,8919.1,NB,1,70.86,81,4.8
61,2024-08-01 05:05:00-04,8919.1,NB,1,72.56,74,4.1
62,2024-08-01 05:10:00-04,8919.1,NB,1,70.22,87,4.89
63,2024-08-01 05:15:00-04,8919.1,NB,1,71.82,119,6.28
64,2024-08-01 05:20:00-04,8919.1,NB,1,72.61,124,6.14
65,2024-08-01 05:25:00-04,8919.1,NB,1,72.52,98,4.97
66,2024-08-01 05:30:00-04,8919.1,NB,1,70.65,135,6.84
67,2024-08-01 05:35:00-04,8919.1,NB,1,69.89,148,7.8
68,2024-08-01 05:40:00-04,8919.1,NB,1,71.42,150,7.89
69,2024-08-01 05:45:00-04,8919.1,NB,1,72.29,183,9.36
70,2024-08-01 05:50:00-04,8919.1,NB,1,69.91,176,9.88
71,2024-08-01 05:55:00-04,8919.1,NB,1,74.41,187,8.62
72,2024-08-01 06:00:00-04,8919.1,NB,1,74.26,165,7.82
73,2024-08-01 06:05:00-04,8919.1,NB,1,73.23,158,7.14
74,2024-08-01 06:10:00-04,8919.1,NB,1,74.29,193,9.38
75,2024-08-01 06:15:00-04,8919.1,NB,1,71.22,229,11.13
76,2024-08-01 06:20:00-04,8919.1,NB,1,72.18,220,10.32
77,2024-08-01 06:25:00-04,8919.1,NB,1,72.35,243,11.15
78,2024-08-01 06:30:00-04,8919.1,NB,1,71.47,268,12.2
79,2024-08-01 06:35:00-04,8919.1,NB,1,70.28,282,13.95
80,2024-08-01 06:40:00-04,8919.1,NB,1,68.17,299,15.37
81,2024-08-01 06:45:00-04,8919.1,NB,1,67.53,321,15.89
82,2024-08-01 06:50:00-04,8919.1,NB,1,70.94,291,13.77
83,2024-08-01 06:55:00-04,8919.1,NB,1,67.84,280,14.02
84,2024-08-01 07:00:00-04,8919.1,NB,1,69.1,272,13.41
85,2024-08-01 07:05:00-04,8919.1,NB,1,69.82,248,12.06
86,2024-08-01 07:10:00-04,8919.1,NB,1,68.14,254,13.06
87,2024-08-01 07:15:00-04,8919.1,NB,1,67.92,299,15.55
88,2024-08-01 07:20:00-04,8919.1,NB,1,66.92,308,15.78
89,2024-08-01 07:25:00-04,8919.1,NB,1,65.76,313,16.0
90,2024-08-01 07:30:00-04,8919.1,NB,1,67.47,308,14.89
91,2024-08-01 07:35:00-04,8919.1,NB,1,63.62,346,18.12
92,2024-08-01 07:40:00-04,8919.1,NB,1,58.6,352,21.59
93,2024-08-01 07:45:00-04,8919.1,NB,1,58.46,342,21.15
94,2024-08-01 07:50:00-04,8919.1,NB,1,28.08,246,36.63
95,2024-08-01 07:55:00-04,8919.1,NB,1,52.6,314,20.34
96,2024-08-01 08:00:00-04,8919.1,NB,1,39.65,285,28.78
97,2024-08-01 08:05:00-04,8919.1,NB,1,41.68,301,26.75
98,2024-08-01 08:10:00-04,8919.1,NB,1,36.55,292,28.01
99,2024-08-01 08:15:00-04,8919.1,NB,1,49.15,347,24.42
100,2024-08-01 08:20:00-04,8919.1,NB,1,57.21,292,18.9
101,2024-08-01 08:25:00-04,8919.1,NB,1,61.91,311,17.53
102,2024-08-01 08:30:00-04,8919.1,NB,1,66.78,316,15.76
103,2024-08-01 08:35:00-04,8919.1,NB,1,66.68,322,16.12
104,2024-08-01 08:40:00-04,8919.1,NB,1,66.94,292,13.99
105,2024-08-01 08:45:00-04,8919.1,NB,1,65.69,333,16.62
106,2024-08-01 08:50:00-04,8919.1,NB,1,46.85,282,23.62
107,2024-08-01 08:55:00-04,8919.1,NB,1,55.5,303,20.53
108,2024-08-01 09:00:00-04,8919.1,NB,1,59.18,309,18.58
109,2024-08-01 09:05:00-04,8919.1,NB,1,62.81,258,14.23
110,2024-08-01 09:10:00-04,8919.1,NB,1,61.08,273,15.29
111,2024-08-01 09:15:00-04,8919.1,NB,1,61.69,272,15.51
112,2024-08-01 09:20:00-04,8919.1,NB,1,61.08,267,15.85
113,2024-08-01 09:25:00-04,8919.1,NB,1,62.13,268,14.36
114,2024-08-01 09:30:00-04,8919.1,NB,1,62.96,269,15.11
115,2024-08-01 09:35:00-04,8919.1,NB,1,58.64,277,16.67
116,2024-08-01 09:40:00-04,8919.1,NB,1,58.3,293,17.58
117,2024-08-01 09:45:00-04,8919.1,NB,1,56.99,300,19.78
118,2024-08-01 09:50:00-04,8919.1,NB,1,59.61,287,17.53
119,2024-08-01 09:55:00-04,8919.1,NB,1,50.98,292,21.71
120,2024-08-01 10:00:00-04,8919.1,NB,1,57.05,281,17.55
121,2024-08-01 10:05:00-04,8919.1,NB,1,62.09,256,14.41
122,2024-08-01 10:10:00-04,8919.1,NB,1,63.74,258,13.76
123,2024-08-01 10:15:00-04,8919.1,NB,1,61.43,272,16.13
124,2024-08-01 10:20:00-04,8919.1,NB,1,63.74,261,13.92
125,2024-08-01 10:25:00-04,8919.1,NB,1,64.75,231,12.11
126,2024-08-01 10:30:00-04,8919.1,NB,1,58.7,296,17.83
127,2024-08-01 10:35:00-04,8919.1,NB,1,59.57,288,17.02
128,2024-08-01 10:40:00-04,8919.1,NB,1,50.94,294,21.34
129,2024-08-01 10:45:00-04,8919.1,NB,1,48.7,280,20.55
130,2024-08-01 10:50:00-04,8919.1,NB,1,50.57,286,22.1
131,2024-08-01 10:55:00-04,8919.1,NB,1,60.37,269,16.62
132,2024-08-01 11:00:00-04,8919.1,NB,1,60.8,265,15.4
133,2024-08-01 11:05:00-04,8919.1,NB,1,56.07,280,17.81
134,2024-08-01 11:10:00-04,8919.1,NB,1,48.49,271,21.19
135,2024-08-01 11:15:00-04,8919.1,NB,1,50.88,288,21.17
136,2024-08-01 11:20:00-04,8919.1,NB,1,61.82,249,15.54
137,2024-08-01 11:25:00-04,8919.1,NB,1,64.81,299,16.17
138,2024-08-01 11:30:00-04,8919.1,NB,1,64.71,290,15.56
139,2024-08-01 11:35:00-04,8919.1,NB,1,65.9,285,14.88
140,2024-08-01 11:40:00-04,8919.1,NB,1,65.64,257,13.64
141,2024-08-01 11:45:00-04,8919.1,NB,1,62.34,296,17.09
142,2024-08-01 11:50:00-04,8919.1,NB,1,65.93,258,14.55
143,2024-08-01 11:55:00-04,8919.1,NB,1,60.33,305,18.68
144,2024-08-01 12:00:00-04,8919.1,NB,1,64.7,295,16.48
145,2024-08-01 12:05:00-04,8919.1,NB,1,65.7,243,12.93
146,2024-08-01 12:10:00-04,8919.1,NB,1,67.98,263,13.04
147,2024-08-01 12:15:00-04,8919.1,NB,1,64.63,257,14.97
148,2024-08-01 12:20:00-04,8919.1,NB,1,67.18,255,13.56
149,2024-08-01 12:25:00-04,8919.1,NB,1,68.0,251,12.41
150,2024-08-01 12:30:00-04,8919.1,NB,1,66.77,267,14.31
151,2024-08-01 12:35:00-04,8919.1,NB,1,66.03,258,13.97
152,2024-08-01 12:40:00-04,8919.1,NB,1,66.61,259,13.3
153,2024-08-01 12:45:00-04,8919.1,NB,1,67.0,261,13.93
154,2024-08-01 12:50:00-04,8919.1,NB,1,68.24,240,11.91
155,2024-08-01 12:55:00-04,8919.1,NB,1,67.66,238,12.43
156,2024-08-01 13:00:00-04,8919.1,NB,1,61.76,326,18.39
157,2024-08-01 13:05:00-04,8919.1,NB,1,67.28,232,12.0
158,2024-08-01 13:10:00-04,8919.1,NB,1,66.02,270,14.09
159,2024-08-01 13:15:00-04,8919.1,NB,1,68.77,224,11.2
160,2024-08-01 13:20:00-04,8919.1,NB,1,68.7,266,12.94
161,2024-08-01 13:25:00-04,8919.1,NB,1,65.34,248,13.17
162,2024-08-01 13:30:00-04,8919.1,NB,1,67.08,263,13.09
163,2024-08-01 13:35:00-04,8919.1,NB,1,67.2,270,13.13
164,2024-08-01 13:40:00-04,8919.1,NB,1,64.28,300,15.98
165,2024-08-01 13:45:00-04,8919.1,NB,1,66.89,275,13.57
166,2024-08-01 13:50:00-04,8919.1,NB,1,61.81,269,16.2
167,2024-08-01 13:55:00-04,8919.1,NB,1,64.86,244,13.08
168,2024-08-01 14:00:00-04,8919.1,NB,1,66.33,287,14.52
169,2024-08-01 14:05:00-04,8919.1,NB,1,65.77,279,14.97
170,2024-08-01 14:10:00-04,8919.1,NB,1,66.29,242,12.16
171,2024-08-01 14:15:00-04,8919.1,NB,1,64.9,321,16.43
172,2024-08-01 14:20:00-04,8919.1,NB,1,69.23,243,12.29
173,2024-08-01 14:25:00-04,8919.1,NB,1,65.71,267,13.96
174,2024-08-01 14:30:00-04,8919.1,NB,1,67.02,259,13.18
175,2024-08-01 14:35:00-04,8919.1,NB,1,66.98,256,13.43
176,2024-08-01 14:40:00-04,8919.1,NB,1,66.48,265,13.16
177,2024-08-01 14:45:00-04,8919.1,NB,1,66.01,259,13.33
178,2024-08-01 14:50:00-04,8919.1,NB,1,64.49,275,15.29
179,2024-08-01 14:55:00-04,8919.1,NB,1,67.87,250,12.9
180,2024-08-01 15:00:00-04,8919.1,NB,1,66.15,261,13.21
181,2024-08-01 15:05:00-04,8919.1,NB,1,67.0,259,13.93
182,2024-08-01 15:10:00-04,8919.1,NB,1,67.69,230,11.38
183,2024-08-01 15:15:00-04,8919.1,NB,1,66.07,260,13.79
184,2024-08-01 15:20:00-04,8919.1,NB,1,66.56,270,14.0
185,2024-08-01 15:25:00-04,8919.1,NB,1,67.32,296,14.64
186,2024-08-01 15:30:00-04,8919.1,NB,1,63.91,296,16.43
187,2024-08-01 15:35:00-04,8919.1,NB,1,67.81,254,12.01
188,2024-08-01 15:40:00-04,8919.1,NB,1,68.57,252,11.57
189,2024-08-01 15:45:00-04,8919.1,NB,1,66.24,249,13.25
190,2024-08-01 15:50:00-04,8919.1,NB,1,66.99,236,12.35
191,2024-08-01 15:55:00-04,8919.1,NB,1,66.87,236,11.73
192,2024-08-01 16:00:00-04,8919.1,NB,1,65.32,227,13.15
193,2024-08-01 16:05:00-04,8919.1,NB,1,64.24,272,14.63
194,2024-08-01 16:10:00-04,8919.1,NB,1,64.61,256,13.94
195,2024-08-01 16:15:00-04,8919.1,NB,1,67.62,231,11.88
196,2024-08-01 16:20:00-04,8919.1,NB,1,67.49,247,11.79
197,2024-08-01 16:25:00-04,8919.1,NB,1,68.79,221,10.84
198,2024-08-01 16:30:00-04,8919.1,NB,1,68.96,226,10.64
199,2024-08-01 16:35:00-04,8919.1,NB,1,66.87,244,11.93
200,2024-08-01 16:40:00-04,8919.1,NB,1,66.8,276,13.82
201,2024-08-01 16:45:00-04,8919.1,NB,1,67.03,243,12.66
202,2024-08-01 16:50:00-04,8919.1,NB,1,66.51,280,13.8
203,2024-08-01 16:55:00-04,8919.1,NB,1,66.88,276,13.94
204,2024-08-01 17:00:00-04,8919.1,NB,1,66.26,281,14.78
205,2024-08-01 17:05:00-04,8919.1,NB,1,65.98,262,13.11
206,2024-08-01 17:10:00-04,8919.1,NB,1,65.77,259,14.01
207,2024-08-01 17:15:00-04,8919.1,NB,1,63.74,279,14.79
208,2024-08-01 17:20:00-04,8919.1,NB,1,66.78,239,11.68
209,2024-08-01 17:25:00-04,8919.1,NB,1,68.26,243,11.48
210,2024-08-01 17:30:00-04,8919.1,NB,1,65.1,302,15.21
211,2024-08-01 17:35:00-04,8919.1,NB,1,67.45,257,12.97
212,2024-08-01 17:40:00-04,8919.1,NB,1,68.45,268,13.3
213,2024-08-01 17:45:00-04,8919.1,NB,1,68.56,271,13.16
214,2024-08-01 17:50:00-04,8919.1,NB,1,67.99,250,11.95
215,2024-08-01 17:55:00-04,8919.1,NB,1,70.18,240,11.38
216,2024-08-01 18:00:00-04,8919.1,NB,1,68.39,242,12.22
217,2024-08-01 18:05:00-04,8919.1,NB,1,66.82,256,13.8
218,2024-08-01 18:10:00-04,8919.1,NB,1,68.84,229,11.14
219,2024-08-01 18:15:00-04,8919.1,NB,1,65.85,262,13.27
220,2024-08-01 18:20:00-04,8919.1,NB,1,68.34,256,12.06
221,2024-08-01 18:25:00-04,8919.1,NB,1,67.85,249,12.42
222,2024-08-01 18:30:00-04,8919.1,NB,1,65.41,277,14.11
223,2024-08-01 18:35:00-04,8919.1,NB,1,67.95,245,12.49
224,2024-08-01 18:40:00-04,8919.1,NB,1,69.61,247,11.27
225,2024-08-01 18:45:00-04,8919.1,NB,1,68.85,249,12.35
226,2024-08-01 18:50:00-04,8919.1,NB,1,69.12,273,13.39
227,2024-08-01 18:55:00-04,8919.1,NB,1,69.43,217,11.04
228,2024-08-01 19:00:00-04,8919.1,NB,1,68.73,264,12.06
229,2024-08-01 19:05:00-04,8919.1,NB,1,70.57,219,10.62
230,2024-08-01 19:10:00-04,8919.1,NB,1,67.84,207,10.3
231,2024-08-01 19:15:00-04,8919.1,NB,1,70.12,221,10.81
232,2024-08-01 19:20:00-04,8919.1,NB,1,68.82,204,10.67
233,2024-08-01 19:25:00-04,8919.1,NB,1,68.89,229,11.45
234,2024-08-01 19:30:00-04,8919.1,NB,1,69.87,226,10.68
235,2024-08-01 19:35:00-04,8919.1,NB,1,68.85,200,10.04
236,2024-08-01 19:40:00-04,8919.1,NB,1,68.72,218,11.05
237,2024-08-01 19:45:00-04,8919.1,NB,1,70.51,169,8.33
238,2024-08-01 19:50:00-04,8919.1,NB,1,69.38,185,8.98
239,2024-08-01 19:55:00-04,8919.1,NB,1,69.78,197,10.23
240,2024-08-01 20:00:00-04,8919.1,NB,1,70.04,174,8.06
241,2024-08-01 20:05:00-04,8919.1,NB,1,69.07,184,9.15
242,2024-08-01 20:10:00-04,8919.1,NB,1,70.85,154,7.29
243,2024-08-01 20:15:00-04,8919.1,NB,1,70.22,170,8.05
244,2024-08-01 20:20:00-04,8919.1,NB,1,71.83,139,7.28
245,2024-08-01 20:25:00-04,8919.1,NB,1,70.76,165,7.28
246,2024-08-01 20:30:00-04,8919.1,NB,1,70.05,140,7.11
247,2024-08-01 20:35:00-04,8919.1,NB,1,68.89,128,6.7
248,2024-08-01 20:40:00-04,8919.1,NB,1,69.96,127,6.46
249,2024-08-01 20:45:00-04,8919.1,NB,1,68.23,175,8.86
250,2024-08-01 20:50:00-04,8919.1,NB,1,68.22,133,6.85
251,2024-08-01 20:55:00-04,8919.1,NB,1,66.55,129,6.68
252,2024-08-01 21:00:00-04,8919.1,NB,1,69.16,127,6.71
253,2024-08-01 21:05:00-04,8919.1,NB,1,67.91,115,5.62
254,2024-08-01 21:10:00-04,8919.1,NB,1,66.77,108,6.26
255,2024-08-01 21:15:00-04,8919.1,NB,1,67.54,134,7.03
256,2024-08-01 21:20:00-04,8919.1,NB,1,67.75,106,5.62
257,2024-08-01 21:25:00-04,8919.1,NB,1,68.77,125,6.74
258,2024-08-01 21:30:00-04,8919.1,NB,1,69.28,113,5.9
259,2024-08-01 21:35:00-04,8919.1,NB,1,69.12,98,5.53
260,2024-08-01 21:40:00-04,8919.1,NB,1,67.77,129,6.99
261,2024-08-01 21:45:00-04,8919.1,NB,1,68.35,102,5.41
262,2024-08-01 21:50:00-04,8919.1,NB,1,69.83,92,4.36
263,2024-08-01 21:55:00-04,8919.1,NB,1,70.34,101,5.56
264,2024-08-01 22:00:00-04,8919.1,NB,1,70.53,75,3.92
265,2024-08-01 22:05:00-04,8919.1,NB,1,70.31,89,4.73
266,2024-08-01 22:10:00-04,8919.1,NB,1,67.41,93,5.73
267,2024-08-01 22:15:00-04,8919.1,NB,1,68.54,77,4.36
268,2024-08-01 22:20:00-04,8919.1,NB,1,69.21,94,5.09
269,2024-08-01 22:25:00-04,8919.1,NB,1,70.53,83,3.83
270,2024-08-01 22:30:00-04,8919.1,NB,1,71.14,60,2.91
271,2024-08-01 22:35:00-04,8919.1,NB,1,71.5,78,4.26
272,2024-08-01 22:40:00-04,8919.1,NB,1,69.45,75,4.04
273,2024-08-01 22:45:00-04,8919.1,NB,1,69.25,68,3.23
274,2024-08-01 22:50:00-04,8919.1,NB,1,70.51,74,3.86
275,2024-08-01 22:55:00-04,8919.1,NB,1,68.91,59,2.99
276,2024-08-01 23:00:00-04,8919.1,NB,1,70.76,63,3.86
277,2024-08-01 23:05:00-04,8919.1,NB,1,67.76,49,2.9
278,2024-08-01 23:10:00-04,8919.1,NB,1,69.57,64,3.62
279,2024-08-01 23:15:00-04,8919.1,NB,1,67.08,40,2.46
280,2024-08-01 23:20:00-04,8919.1,NB,1,73.13,49,2.6
281,2024-08-01 23:25:00-04,8919.1,NB,1,69.6,58,3.59
282,2024-08-01 23:30:00-04,8919.1,NB,1,71.61,48,3.08
283,2024-08-01 23:35:00-04,8919.1,NB,1,68.72,57,2.91
284,2024-08-01 23:40:00-04,8919.1,NB,1,68.2,46,2.98
285,2024-08-01 23:45:00-04,8919.1,NB,1,68.73,42,2.28
286,2024-08-01 23:50:00-04,8919.1,NB,1,69.93,27,1.74
287,2024-08-01 23:55:00-04,8919.1,NB,1,72.13,34,1.86
288,2024-08-02 00:00:00-04,8919.1,NB,1,70.49,36,2.18
289,2024-08-02 00:05:00-04,8919.1,NB,1,73.6,39,2.15
290,2024-08-02 00:10:00-04,8919.1,NB,1,70.13,32,1.99
291,2024-08-02 00:15:00-04,8919.1,NB,1,72.05,34,1.69
292,2024-08-02 00:20:00-04,8919.1,NB,1,69.0,38,2.24
293,2024-08-02 00:25:00-04,8919.1,NB,1,67.85,24,1.28
294,2024-08-02 00:30:00-04,8919.1,NB,1,69.39,30,1.84
295,2024-08-02 00:35:00-04,8919.1,NB,1,68.17,39,2.43
296,2024-08-02 00:40:00-04,8919.1,NB,1,67.87,35,2.32
297,2024-08-02 00:45:00-04,8919.1,NB,1,65.64,22,1.23
298,2024-08-02 00:50:00-04,8919.1,NB,1,69.85,21,1.25
299,2024-08-02 00:55:00-04,8919.1,NB,1,73.33,28,1.78
300,2024-08-02 01:00:00-04,8919.1,NB,1,70.96,26,1.65
301,2024-08-02 01:05:00-04,8919.1,NB,1,71.5,20,1.18
302,2024-08-02 01:10:00-04,8919.1,NB,1,70.8,19,1.11
303,2024-08-02 01:15:00-04,8919.1,NB,1,68.31,17,1.34
304,2024-08-02 01:20:00-04,8919.1,NB,1,66.04,26,1.92
305,2024-08-02 01:25:00-04,8919.1,NB,1,70.76,25,1.45
306,2024-08-02 01:30:00-04,8919.1,NB,1,69.16,21,1.16
307,2024-08-02 01:35:00-04,8919.1,NB,1,70.88,24,1.52
308,2024-08-02 01:40:00-04,8919.1,NB,1,69.78,15,0.87
309,2024-08-02 01:45:00-04,8919.1,NB,1,67.21,30,1.96
310,2024-08-02 01:50:00-04,8919.1,NB,1,65.68,19,1.42
311,2024-08-02 01:55:00-04,8919.1,NB,1,71.73,21,1.21
312,2024-08-02 02:00:00-04,8919.1,NB,1,64.68,16,1.31
313,2024-08-02 02:05:00-04,8919.1,NB,1,66.03,12,0.97
314,2024-08-02 02:10:00-04,8919.1,NB,1,69.72,17,1.36
315,2024-08-02 02:15:00-04,8919.1,NB,1,67.52,22,1.48
316,2024-08-02 02:20:00-04,8919.1,NB,1,73.58,17,0.97
317,2024-08-02 02:25:00-04,8919.1,NB,1,70.9,24,2.41
318,2024-08-02 02:30:00-04,8919.1,NB,1,71.19,17,1.09
319,2024-08-02 02:35:00-04,8919.1,NB,1,74.08,23,1.55
320,2024-08-02 02:40:00-04,8919.1,NB,1,69.86,27,2.08
321,2024-08-02 02:45:00-04,8919.1,NB,1,70.94,19,1.43
322,2024-08-02 02:50:00-04,8919.1,NB,1,66.35,20,1.56
323,2024-08-02 02:55:00-04,8919.1,NB,1,69.34,24,1.66
324,2024-08-02 03:00:00-04,8919.1,NB,1,73.82,24,1.58
325,2024-08-02 03:05:00-04,8919.1,NB,1,68.07,22,2.02
326,2024-08-02 03:10:00-04,8919.1,NB,1,66.55,15,1.11
327,2024-08-02 03:15:00-04,8919.1,NB,1,70.28,23,1.38
328,2024-08-02 03:20:00-04,8919.1,NB,1,70.45,19,1.46
329,2024-08-02 03:25:00-04,8919.1,NB,1,71.96,23,1.5
330,2024-08-02 03:30:00-04,8919.1,NB,1,68.58,31,2.4
331,2024-08-02 03:35:00-04,8919.1,NB,1,70.12,39,2.72
332,2024-08-02 03:40:00-04,8919.1,NB,1,70.08,32,2.32
333,2024-08-02 03:45:00-04,8919.1,NB,1,71.13,43,2.49
334,2024-08-02 03:50:00-04,8919.1,NB,1,68.19,33,1.98
335,2024-08-02 03:55:00-04,8919.1,NB,1,70.56,44,2.75
336,2024-08-02 04:00:00-04,8919.1,NB,1,70.63,29,1.85
337,2024-08-02 04:05:00-04,8919.1,NB,1,72.27,41,2.68
338,2024-08-02 04:10:00-04,8919.1,NB,1,71.47,29,2.11
339,2024-08-02 04:15:00-04,8919.1,NB,1,69.29,34,2.54
340,2024-08-02 04:20:00-04,8919.1,NB,1,72.1,37,2.14
341,2024-08-02 04:25:00-04,8919.1,NB,1,69.71,34,2.23
342,2024-08-02 04:30:00-04,8919.1,NB,1,72.12,47,2.97
343,2024-08-02 04:35:00-04,8919.1,NB,1,70.81,59,4.16
344,2024-08-02 04:40:00-04,8919.1,NB,1,72.35,57,3.36
345,2024-08-02 04:45:00-04,8919.1,NB,1,72.69,66,3.99
346,2024-08-02 04:50:00-04,8919.1,NB,1,72.15,72,3.93
347,2024-08-02 04:55:00-04,8919.1,NB,1,70.09,61,3.24
348,2024-08-02 05:00:00-04,8919.1,NB,1,73.54,59,3.3
349,2024-08-02 05:05:00-04,8919.1,NB,1,71.87,82,4.17
350,2024-08-02 05:10:00-04,8919.1,NB,1,71.04,89,5.22
351,2024-08-02 05:15:00-04,8919.1,NB,1,72.29,86,4.16
352,2024-08-02 05:20:00-04,8919.1,NB,1,73.14,113,5.84
353,2024-08-02 05:25:00-04,8919.1,NB,1,73.03,109,6.2
354,2024-08-02 05:30:00-04,8919.1,NB,1,71.67,113,5.38
355,2024-08-02 05:35:00-04,8919.1,NB,1,72.11,142,7.27
356,2024-08-02 05:40:00-04,8919.1,NB,1,71.58,138,7.1
357,2024-08-02 05:45:00-04,8919.1,NB,1,72.13,152,7.68
358,2024-08-02 05:50:00-04,8919.1,NB,1,72.47,154,7.33
359,2024-08-02 05:55:00-04,8919.1,NB,1,72.77,148,7.53
360,2024-08-02 06:00:00-04,8919.1,NB,1,72.58,130,5.95
361,2024-08-02 06:05:00-04,8919.1,NB,1,73.16,159,8.07
362,2024-08-02 06:10:00-04,8919.1,NB,1,73.33,164,7.75
363,2024-08-02 06:30:00-04,8919.1,NB,1,71.63,228,11.22
364,2024-08-02 06:35:00-04,8919.1,NB,1,71.34,216,10.81
365,2024-08-02 06:40:00-04,8919.1,NB,1,69.1,301,14.29
366,2024-08-02 06:45:00-04,8919.1,NB,1,70.63,294,14.39
367,2024-08-02 06:50:00-04,8919.1,NB,1,72.72,257,11.69
368,2024-08-02 06:55:00-04,8919.1,NB,1,70.13,218,10.6
369,2024-08-02 07:00:00-04,8919.1,NB,1,69.34,209,11.17
370,2024-08-02 07:05:00-04,8919.1,NB,1,68.41,196,10.49
371,2024-08-02 07:10:00-04,8919.1,NB,1,69.98,222,10.61
372,2024-08-02 07:15:00-04,8919.1,NB,1,69.54,229,10.88
373,2024-08-02 07:20:00-04,8919.1,NB,1,70.94,242,11.57
374,2024-08-02 07:25:00-04,8919.1,NB,1,69.41,259,13.25
375,2024-08-02 07:30:00-04,8919.1,NB,1,70.0,248,11.28
