level_0,index,device_id,direction,flow_status,speed,volume,occupancy
61,2024-08-01 05:05:00-04,17936.5,SB,1,71.08,122,3.62
62,2024-08-01 05:10:00-04,17936.5,SB,1,70.36,110,2.85
63,2024-08-01 05:15:00-04,17936.5,SB,1,71.46,116,2.98
64,2024-08-01 05:20:00-04,17936.5,SB,1,71.04,164,3.51
65,2024-08-01 05:25:00-04,17936.5,SB,1,70.79,144,4.1
66,2024-08-01 05:30:00-04,17936.5,SB,1,71.13,167,3.99
67,2024-08-01 05:35:00-04,17936.5,SB,1,70.09,131,3.09
68,2024-08-01 05:40:00-04,17936.5,SB,1,70.0,193,3.93
69,2024-08-01 05:45:00-04,17936.5,SB,1,71.48,174,3.6
70,2024-08-01 05:50:00-04,17936.5,SB,1,72.41,183,3.89
71,2024-08-01 05:55:00-04,17936.5,SB,1,71.49,150,3.5
72,2024-08-01 06:00:00-04,17936.5,SB,1,70.91,171,4.17
73,2024-08-01 06:05:00-04,17936.5,SB,1,72.78,176,4.36
74,2024-08-01 06:10:00-04,17936.5,SB,1,71.77,182,3.96
75,2024-08-01 06:15:00-04,17936.5,SB,1,72.42,197,4.6
76,2024-08-01 06:20:00-04,17936.5,SB,1,71.55,202,3.94
77,2024-08-01 06:25:00-04,17936.5,SB,1,71.25,184,4.13
78,2024-08-01 06:30:00-04,17936.5,SB,1,71.44,195,4.08
79,2024-08-01 06:35:00-04,17936.5,SB,1,71.34,246,4.42
80,2024-08-01 06:40:00-04,17936.5,SB,1,71.45,205,4.4
81,2024-08-01 06:45:00-04,17936.5,SB,1,73.48,249,4.88
82,2024-08-01 06:50:00-04,17936.5,SB,1,71.8,210,4.15
83,2024-08-01 06:55:00-04,17936.5,SB,1,71.08,240,5.15
84,2024-08-01 07:00:00-04,17936.5,SB,1,69.95,201,4.15
85,2024-08-01 07:05:00-04,17936.5,SB,1,69.93,231,4.71
86,2024-08-01 07:10:00-04,17936.5,SB,1,69.83,233,5.13
87,2024-08-01 07:15:00-04,17936.5,SB,1,69.79,244,5.24
88,2024-08-01 07:20:00-04,17936.5,SB,1,70.01,274,5.61
89,2024-08-01 07:25:00-04,17936.5,SB,1,70.86,247,5.21
90,2024-08-01 07:30:00-04,17936.5,SB,1,66.99,287,6.75
91,2024-08-01 07:35:00-04,17936.5,SB,1,69.49,299,6.02
92,2024-08-01 07:40:00-04,17936.5,SB,1,70.33,302,5.41
93,2024-08-01 07:45:00-04,17936.5,SB,1,69.47,315,6.7
94,2024-08-01 07:50:00-04,17936.5,SB,1,69.63,330,6.19
95,2024-08-01 07:55:00-04,17936.5,SB,1,68.32,286,5.87
96,2024-08-01 08:00:00-04,17936.5,SB,1,71.59,263,5.37
97,2024-08-01 08:05:00-04,17936.5,SB,1,70.42,267,4.93
98,2024-08-01 08:10:00-04,17936.5,SB,1,69.75,275,5.54
99,2024-08-01 08:15:00-04,17936.5,SB,1,68.25,320,6.53
100,2024-08-01 08:20:00-04,17936.5,SB,1,70.38,271,5.69
101,2024-08-01 08:25:00-04,17936.5,SB,1,68.31,282,6.15
102,2024-08-01 08:30:00-04,17936.5,SB,1,69.61,280,5.54
103,2024-08-01 08:35:00-04,17936.5,SB,1,68.87,357,7.59
104,2024-08-01 08:40:00-04,17936.5,SB,1,67.48,288,6.22
105,2024-08-01 08:45:00-04,17936.5,SB,1,68.4,293,5.85
106,2024-08-01 08:50:00-04,17936.5,SB,1,66.81,360,7.3
107,2024-08-01 08:55:00-04,17936.5,SB,1,68.7,306,6.22
108,2024-08-01 09:00:00-04,17936.5,SB,1,67.94,286,5.7
109,2024-08-01 09:05:00-04,17936.5,SB,1,68.02,300,6.06
110,2024-08-01 09:10:00-04,17936.5,SB,1,67.54,295,6.66
111,2024-08-01 09:15:00-04,17936.5,SB,1,67.5,354,7.09
112,2024-08-01 09:20:00-04,17936.5,SB,1,67.53,337,7.29
113,2024-08-01 09:25:00-04,17936.5,SB,1,69.19,295,6.31
114,2024-08-01 09:30:00-04,17936.5,SB,1,68.08,309,6.1
115,2024-08-01 09:35:00-04,17936.5,SB,1,68.08,293,6.18
116,2024-08-01 09:40:00-04,17936.5,SB,1,68.92,298,6.09
117,2024-08-01 09:45:00-04,17936.5,SB,1,68.02,290,6.53
118,2024-08-01 09:50:00-04,17936.5,SB,1,68.98,273,6.14
119,2024-08-01 09:55:00-04,17936.5,SB,1,67.13,301,6.97
120,2024-08-01 10:00:00-04,17936.5,SB,1,66.79,310,7.13
121,2024-08-01 10:05:00-04,17936.5,SB,1,67.55,268,5.7
122,2024-08-01 10:10:00-04,17936.5,SB,1,65.92,313,6.8
123,2024-08-01 10:15:00-04,17936.5,SB,1,67.94,329,6.68
124,2024-08-01 10:20:00-04,17936.5,SB,1,67.46,296,6.24
125,2024-08-01 10:25:00-04,17936.5,SB,1,67.17,332,7.0
126,2024-08-01 10:30:00-04,17936.5,SB,1,66.55,315,7.5
127,2024-08-01 10:35:00-04,17936.5,SB,1,65.02,301,7.26
128,2024-08-01 10:40:00-04,17936.5,SB,1,66.17,366,8.38
129,2024-08-01 10:45:00-04,17936.5,SB,1,66.91,318,7.1
130,2024-08-01 10:50:00-04,17936.5,SB,1,68.03,303,6.47
131,2024-08-01 10:55:00-04,17936.5,SB,1,67.21,293,6.78
132,2024-08-01 11:00:00-04,17936.5,SB,1,65.93,326,8.06
133,2024-08-01 11:05:00-04,17936.5,SB,1,66.52,310,6.58
134,2024-08-01 11:10:00-04,17936.5,SB,1,66.57,305,6.29
135,2024-08-01 11:15:00-04,17936.5,SB,1,66.99,317,5.85
136,2024-08-01 11:20:00-04,17936.5,SB,1,68.81,277,5.4
137,2024-08-01 11:25:00-04,17936.5,SB,1,64.37,280,6.99
138,2024-08-01 11:30:00-04,17936.5,SB,1,66.46,351,8.22
139,2024-08-01 11:35:00-04,17936.5,SB,1,67.14,318,6.95
140,2024-08-01 11:40:00-04,17936.5,SB,1,66.13,307,6.65
141,2024-08-01 11:45:00-04,17936.5,SB,1,67.53,325,6.76
142,2024-08-01 11:50:00-04,17936.5,SB,1,66.71,328,7.26
143,2024-08-01 11:55:00-04,17936.5,SB,1,67.04,282,5.55
144,2024-08-01 12:00:00-04,17936.5,SB,1,66.78,290,5.95
145,2024-08-01 12:05:00-04,17936.5,SB,1,65.59,300,6.43
146,2024-08-01 12:10:00-04,17936.5,SB,1,65.61,317,7.08
147,2024-08-01 12:15:00-04,17936.5,SB,1,66.29,343,7.18
148,2024-08-01 12:20:00-04,17936.5,SB,1,66.52,330,7.67
149,2024-08-01 12:25:00-04,17936.5,SB,1,67.16,320,6.96
150,2024-08-01 12:30:00-04,17936.5,SB,1,66.47,359,7.56
151,2024-08-01 12:35:00-04,17936.5,SB,1,67.19,357,7.8
152,2024-08-01 12:40:00-04,17936.5,SB,1,67.66,309,6.32
153,2024-08-01 12:45:00-04,17936.5,SB,1,64.99,340,8.07
154,2024-08-01 12:50:00-04,17936.5,SB,1,66.7,328,6.98
155,2024-08-01 12:55:00-04,17936.5,SB,1,66.08,333,7.34
156,2024-08-01 13:00:00-04,17936.5,SB,1,66.33,312,6.7
157,2024-08-01 13:05:00-04,17936.5,SB,1,66.67,322,6.85
158,2024-08-01 13:10:00-04,17936.5,SB,1,66.56,322,7.31
159,2024-08-01 13:15:00-04,17936.5,SB,1,67.43,313,6.5
160,2024-08-01 13:20:00-04,17936.5,SB,1,68.78,340,6.52
161,2024-08-01 13:25:00-04,17936.5,SB,1,66.88,314,6.24
162,2024-08-01 13:30:00-04,17936.5,SB,1,64.19,346,7.99
163,2024-08-01 13:35:00-04,17936.5,SB,1,66.11,367,8.16
164,2024-08-01 13:40:00-04,17936.5,SB,1,67.2,361,7.23
165,2024-08-01 13:45:00-04,17936.5,SB,1,65.72,361,7.99
166,2024-08-01 13:50:00-04,17936.5,SB,1,65.89,321,6.59
167,2024-08-01 13:55:00-04,17936.5,SB,1,66.57,353,7.93
168,2024-08-01 14:00:00-04,17936.5,SB,1,66.56,342,7.47
169,2024-08-01 14:05:00-04,17936.5,SB,1,66.33,350,7.4
170,2024-08-01 14:10:00-04,17936.5,SB,1,66.3,365,7.8
171,2024-08-01 14:15:00-04,17936.5,SB,1,66.65,398,7.99
172,2024-08-01 14:20:00-04,17936.5,SB,1,65.31,365,7.54
173,2024-08-01 14:25:00-04,17936.5,SB,1,66.07,354,7.97
174,2024-08-01 14:30:00-04,17936.5,SB,1,65.71,380,8.45
175,2024-08-01 14:35:00-04,17936.5,SB,1,66.3,350,7.17
176,2024-08-01 14:40:00-04,17936.5,SB,1,65.31,376,7.57
177,2024-08-01 14:45:00-04,17936.5,SB,1,67.4,329,7.01
178,2024-08-01 14:50:00-04,17936.5,SB,1,67.0,396,8.41
179,2024-08-01 14:55:00-04,17936.5,SB,1,67.37,349,6.6
180,2024-08-01 15:00:00-04,17936.5,SB,1,66.53,330,6.96
181,2024-08-01 15:05:00-04,17936.5,SB,1,66.5,381,7.53
182,2024-08-01 15:10:00-04,17936.5,SB,1,66.55,395,8.16
183,2024-08-01 15:15:00-04,17936.5,SB,1,65.98,422,8.96
184,2024-08-01 15:20:00-04,17936.5,SB,1,67.22,395,7.32
185,2024-08-01 15:25:00-04,17936.5,SB,1,67.08,388,8.17
186,2024-08-01 15:30:00-04,17936.5,SB,1,65.57,367,7.56
187,2024-08-01 15:35:00-04,17936.5,SB,1,67.3,373,7.61
188,2024-08-01 15:40:00-04,17936.5,SB,1,66.94,384,7.78
189,2024-08-01 15:45:00-04,17936.5,SB,1,65.42,426,8.63
190,2024-08-01 15:50:00-04,17936.5,SB,1,66.03,440,8.66
191,2024-08-01 15:55:00-04,17936.5,SB,1,65.69,414,8.14
192,2024-08-01 16:00:00-04,17936.5,SB,1,64.75,393,8.59
193,2024-08-01 16:05:00-04,17936.5,SB,1,65.59,441,8.71
194,2024-08-01 16:10:00-04,17936.5,SB,1,64.99,393,8.53
195,2024-08-01 16:15:00-04,17936.5,SB,1,65.77,423,8.59
196,2024-08-01 16:20:00-04,17936.5,SB,1,66.23,430,8.93
197,2024-08-01 16:25:00-04,17936.5,SB,1,64.98,396,7.83
198,2024-08-01 16:30:00-04,17936.5,SB,1,67.28,388,8.13
199,2024-08-01 16:35:00-04,17936.5,SB,1,66.5,411,7.81
200,2024-08-01 16:40:00-04,17936.5,SB,1,68.28,387,7.23
201,2024-08-01 16:45:00-04,17936.5,SB,1,65.41,414,8.5
202,2024-08-01 16:50:00-04,17936.5,SB,1,67.65,376,7.12
203,2024-08-01 16:55:00-04,17936.5,SB,1,66.87,383,7.3
204,2024-08-01 17:00:00-04,17936.5,SB,1,66.55,370,7.29
205,2024-08-01 17:05:00-04,17936.5,SB,1,67.05,379,7.29
206,2024-08-01 17:10:00-04,17936.5,SB,1,66.96,401,8.14
207,2024-08-01 17:15:00-04,17936.5,SB,1,68.6,368,7.75
208,2024-08-01 17:20:00-04,17936.5,SB,1,68.37,351,6.5
209,2024-08-01 17:25:00-04,17936.5,SB,1,67.03,357,7.3
210,2024-08-01 17:30:00-04,17936.5,SB,1,68.1,377,6.88
211,2024-08-01 17:35:00-04,17936.5,SB,1,67.05,367,7.16
212,2024-08-01 17:40:00-04,17936.5,SB,1,66.69,394,7.65
213,2024-08-01 17:45:00-04,17936.5,SB,1,68.03,425,7.93
214,2024-08-01 17:50:00-04,17936.5,SB,1,68.45,339,6.27
215,2024-08-01 17:55:00-04,17936.5,SB,1,67.92,334,6.76
216,2024-08-01 18:00:00-04,17936.5,SB,1,68.46,344,6.56
217,2024-08-01 18:05:00-04,17936.5,SB,1,67.79,363,7.45
218,2024-08-01 18:10:00-04,17936.5,SB,1,68.06,340,6.79
219,2024-08-01 18:15:00-04,17936.5,SB,1,69.25,321,5.82
220,2024-08-01 18:20:00-04,17936.5,SB,1,68.69,346,6.51
221,2024-08-01 18:25:00-04,17936.5,SB,1,69.29,294,6.13
222,2024-08-01 18:30:00-04,17936.5,SB,1,68.08,294,5.99
223,2024-08-01 18:35:00-04,17936.5,SB,1,67.39,334,6.75
224,2024-08-01 18:40:00-04,17936.5,SB,1,67.9,296,5.76
225,2024-08-01 18:45:00-04,17936.5,SB,1,68.42,322,6.13
226,2024-08-01 18:50:00-04,17936.5,SB,1,65.2,342,7.31
227,2024-08-01 18:55:00-04,17936.5,SB,1,69.56,303,5.74
228,2024-08-01 19:00:00-04,17936.5,SB,1,70.09,292,5.56
229,2024-08-01 19:05:00-04,17936.5,SB,1,69.08,306,5.91
230,2024-08-01 19:10:00-04,17936.5,SB,1,70.05,321,5.85
231,2024-08-01 19:15:00-04,17936.5,SB,1,69.08,282,5.76
232,2024-08-01 19:20:00-04,17936.5,SB,1,70.66,284,4.93
233,2024-08-01 19:25:00-04,17936.5,SB,1,69.68,271,5.0
234,2024-08-01 19:30:00-04,17936.5,SB,1,71.83,272,5.15
235,2024-08-01 19:35:00-04,17936.5,SB,1,70.92,253,4.69
236,2024-08-01 19:40:00-04,17936.5,SB,1,69.38,322,5.92
237,2024-08-01 19:45:00-04,17936.5,SB,1,69.4,295,5.35
238,2024-08-01 19:50:00-04,17936.5,SB,1,71.48,275,5.14
239,2024-08-01 19:55:00-04,17936.5,SB,1,68.42,283,5.24
240,2024-08-01 20:00:00-04,17936.5,SB,1,70.26,262,4.94
241,2024-08-01 20:05:00-04,17936.5,SB,1,69.63,278,5.33
242,2024-08-01 20:10:00-04,17936.5,SB,1,70.52,220,4.15
243,2024-08-01 20:15:00-04,17936.5,SB,1,70.46,244,4.39
244,2024-08-01 20:20:00-04,17936.5,SB,1,71.17,228,4.32
245,2024-08-01 20:25:00-04,17936.5,SB,1,69.36,263,5.3
246,2024-08-01 20:30:00-04,17936.5,SB,1,67.33,240,4.57
247,2024-08-01 20:35:00-04,17936.5,SB,1,69.28,237,4.89
248,2024-08-01 20:40:00-04,17936.5,SB,1,68.02,278,6.13
249,2024-08-01 20:45:00-04,17936.5,SB,1,68.65,240,4.77
250,2024-08-01 20:50:00-04,17936.5,SB,1,67.67,236,4.68
251,2024-08-01 20:55:00-04,17936.5,SB,1,67.67,272,6.08
252,2024-08-01 21:00:00-04,17936.5,SB,1,69.06,228,5.65
253,2024-08-01 21:05:00-04,17936.5,SB,1,68.38,224,8.61
254,2024-08-01 21:10:00-04,17936.5,SB,1,69.11,247,7.69
255,2024-08-01 21:15:00-04,17936.5,SB,1,71.2,192,3.94
256,2024-08-01 21:20:00-04,17936.5,SB,1,68.67,232,4.26
257,2024-08-01 21:25:00-04,17936.5,SB,1,69.06,220,4.32
258,2024-08-01 21:30:00-04,17936.5,SB,1,68.19,257,5.28
259,2024-08-01 21:35:00-04,17936.5,SB,1,70.15,201,4.38
260,2024-08-01 21:40:00-04,17936.5,SB,1,69.6,209,4.43
261,2024-08-01 21:45:00-04,17936.5,SB,1,68.15,205,4.28
262,2024-08-01 21:50:00-04,17936.5,SB,1,70.68,184,4.65
263,2024-08-01 21:55:00-04,17936.5,SB,1,65.54,167,3.69
264,2024-08-01 22:00:00-04,17936.5,SB,1,68.04,211,4.42
265,2024-08-01 22:05:00-04,17936.5,SB,1,68.36,225,5.1
266,2024-08-01 22:10:00-04,17936.5,SB,1,69.23,235,4.63
267,2024-08-01 22:15:00-04,17936.5,SB,1,69.21,201,4.1
268,2024-08-01 22:20:00-04,17936.5,SB,1,67.87,196,4.36
269,2024-08-01 22:25:00-04,17936.5,SB,1,68.97,152,3.26
270,2024-08-01 22:30:00-04,17936.5,SB,1,69.22,177,3.66
271,2024-08-01 22:35:00-04,17936.5,SB,1,69.81,131,2.67
272,2024-08-01 22:40:00-04,17936.5,SB,1,69.46,129,2.9
273,2024-08-01 22:45:00-04,17936.5,SB,1,68.19,154,3.62
274,2024-08-01 22:50:00-04,17936.5,SB,1,69.29,145,3.77
275,2024-08-01 22:55:00-04,17936.5,SB,1,69.04,145,3.35
276,2024-08-01 23:00:00-04,17936.5,SB,1,68.58,132,3.05
277,2024-08-01 23:05:00-04,17936.5,SB,1,68.03,120,2.75
278,2024-08-01 23:10:00-04,17936.5,SB,1,69.32,137,3.08
279,2024-08-01 23:15:00-04,17936.5,SB,1,68.9,120,2.88
280,2024-08-01 23:20:00-04,17936.5,SB,1,69.23,146,3.41
281,2024-08-01 23:25:00-04,17936.5,SB,1,71.14,117,2.87
282,2024-08-01 23:30:00-04,17936.5,SB,1,70.36,131,4.08
283,2024-08-01 23:35:00-04,17936.5,SB,1,69.89,105,2.48
284,2024-08-01 23:40:00-04,17936.5,SB,1,69.37,125,3.2
285,2024-08-01 23:45:00-04,17936.5,SB,1,71.54,131,3.44
286,2024-08-01 23:50:00-04,17936.5,SB,1,71.5,117,2.96
287,2024-08-01 23:55:00-04,17936.5,SB,1,69.35,118,2.58
288,2024-08-02 00:00:00-04,17936.5,SB,1,69.98,99,2.75
289,2024-08-02 00:05:00-04,17936.5,SB,1,70.64,86,1.94
290,2024-08-02 00:10:00-04,17936.5,SB,1,69.31,90,2.33
291,2024-08-02 00:15:00-04,17936.5,SB,1,69.37,101,2.99
292,2024-08-02 00:20:00-04,17936.5,SB,1,68.09,99,2.59
293,2024-08-02 00:25:00-04,17936.5,SB,1,70.65,67,2.02
294,2024-08-02 00:30:00-04,17936.5,SB,1,71.49,83,2.64
295,2024-08-02 00:35:00-04,17936.5,SB,1,69.73,80,1.96
296,2024-08-02 00:40:00-04,17936.5,SB,1,71.06,96,2.33
297,2024-08-02 00:45:00-04,17936.5,SB,1,70.64,81,2.23
298,2024-08-02 00:50:00-04,17936.5,SB,1,69.26,57,1.88
299,2024-08-02 00:55:00-04,17936.5,SB,1,70.54,101,2.56
300,2024-08-02 01:00:00-04,17936.5,SB,1,70.32,68,2.39
301,2024-08-02 01:05:00-04,17936.5,SB,1,69.85,54,1.94
302,2024-08-02 01:10:00-04,17936.5,SB,1,70.16,79,2.1
303,2024-08-02 01:15:00-04,17936.5,SB,1,71.04,63,2.14
304,2024-08-02 01:20:00-04,17936.5,SB,1,70.39,97,2.35
305,2024-08-02 01:25:00-04,17936.5,SB,1,69.39,75,2.58
306,2024-08-02 01:30:00-04,17936.5,SB,1,70.7,56,1.94
307,2024-08-02 01:35:00-04,17936.5,SB,1,69.98,70,2.46
308,2024-08-02 01:40:00-04,17936.5,SB,1,71.6,67,1.79
309,2024-08-02 01:45:00-04,17936.5,SB,1,69.28,82,2.75
310,2024-08-02 01:50:00-04,17936.5,SB,1,72.12,64,1.86
311,2024-08-02 01:55:00-04,17936.5,SB,1,70.88,52,1.76
312,2024-08-02 02:00:00-04,17936.5,SB,1,68.99,73,2.52
313,2024-08-02 02:05:00-04,17936.5,SB,1,68.43,60,1.97
314,2024-08-02 02:10:00-04,17936.5,SB,1,72.01,70,2.29
315,2024-08-02 02:15:00-04,17936.5,SB,1,69.38,57,1.76
316,2024-08-02 02:20:00-04,17936.5,SB,1,68.43,74,2.55
317,2024-08-02 02:25:00-04,17936.5,SB,1,68.95,62,2.49
318,2024-08-02 02:30:00-04,17936.5,SB,1,70.56,74,2.35
319,2024-08-02 02:35:00-04,17936.5,SB,1,67.99,52,1.85
320,2024-08-02 02:40:00-04,17936.5,SB,1,72.73,70,2.45
321,2024-08-02 02:45:00-04,17936.5,SB,1,70.32,68,2.02
322,2024-08-02 02:50:00-04,17936.5,SB,1,69.35,71,2.61
323,2024-08-02 02:55:00-04,17936.5,SB,1,69.44,77,2.68
324,2024-08-02 03:00:00-04,17936.5,SB,1,69.66,63,2.25
325,2024-08-02 03:05:00-04,17936.5,SB,1,70.26,54,1.78
326,2024-08-02 03:10:00-04,17936.5,SB,1,69.71,64,2.09
327,2024-08-02 03:15:00-04,17936.5,SB,1,70.07,56,1.97
328,2024-08-02 03:20:00-04,17936.5,SB,1,70.24,55,1.74
329,2024-08-02 03:25:00-04,17936.5,SB,1,69.64,82,2.92
330,2024-08-02 03:30:00-04,17936.5,SB,1,70.55,69,2.33
331,2024-08-02 03:35:00-04,17936.5,SB,1,72.73,71,2.08
332,2024-08-02 03:40:00-04,17936.5,SB,1,71.35,77,2.97
333,2024-08-02 03:45:00-04,17936.5,SB,1,70.0,70,2.77
334,2024-08-02 03:50:00-04,17936.5,SB,1,71.17,69,2.06
335,2024-08-02 03:55:00-04,17936.5,SB,1,70.4,100,3.33
336,2024-08-02 04:00:00-04,17936.5,SB,1,70.2,62,2.06
337,2024-08-02 04:05:00-04,17936.5,SB,1,69.95,85,2.69
338,2024-08-02 04:10:00-04,17936.5,SB,1,71.01,93,3.02
339,2024-08-02 04:15:00-04,17936.5,SB,1,71.67,81,2.77
340,2024-08-02 04:20:00-04,17936.5,SB,1,72.12,87,2.37
341,2024-08-02 04:25:00-04,17936.5,SB,1,68.97,80,2.37
342,2024-08-02 04:30:00-04,17936.5,SB,1,72.6,97,2.73
343,2024-08-02 04:35:00-04,17936.5,SB,1,70.47,96,3.1
344,2024-08-02 04:40:00-04,17936.5,SB,1,70.68,103,4.69
345,2024-08-02 04:45:00-04,17936.5,SB,1,71.45,104,4.31
346,2024-08-02 04:50:00-04,17936.5,SB,1,70.49,97,2.75
347,2024-08-02 04:55:00-04,17936.5,SB,1,71.83,100,2.67
348,2024-08-02 05:00:00-04,17936.5,SB,1,70.64,119,3.0
349,2024-08-02 05:05:00-04,17936.5,SB,1,71.49,130,3.61
350,2024-08-02 05:10:00-04,17936.5,SB,1,70.52,115,2.52
351,2024-08-02 05:15:00-04,17936.5,SB,1,70.08,147,4.07
352,2024-08-02 05:20:00-04,17936.5,SB,1,71.74,144,3.43
353,2024-08-02 05:25:00-04,17936.5,SB,1,70.14,152,4.43
354,2024-08-02 05:30:00-04,17936.5,SB,1,70.48,164,4.04
355,2024-08-02 05:35:00-04,17936.5,SB,1,70.82,151,3.35
356,2024-08-02 05:40:00-04,17936.5,SB,1,71.55,164,5.09
357,2024-08-02 05:45:00-04,17936.5,SB,1,72.2,174,4.61
358,2024-08-02 05:50:00-04,17936.5,SB,1,72.84,180,4.3
359,2024-08-02 05:55:00-04,17936.5,SB,1,70.3,150,3.35
360,2024-08-02 06:00:00-04,17936.5,SB,1,70.24,160,3.8
361,2024-08-02 06:05:00-04,17936.5,SB,1,71.21,157,3.88
362,2024-08-02 06:10:00-04,17936.5,SB,1,70.95,184,4.29
363,2024-08-02 06:30:00-04,17936.5,SB,1,71.47,207,4.13
364,2024-08-02 06:35:00-04,17936.5,SB,1,72.03,225,4.78
365,2024-08-02 06:40:00-04,17936.5,SB,1,72.43,203,4.37
366,2024-08-02 06:45:00-04,17936.5,SB,1,73.19,232,4.21
367,2024-08-02 06:50:00-04,17936.5,SB,1,74.13,232,4.99
368,2024-08-02 06:55:00-04,17936.5,SB,1,72.01,213,4.94
369,2024-08-02 07:00:00-04,17936.5,SB,1,71.63,227,4.65
370,2024-08-02 07:05:00-04,17936.5,SB,1,69.99,216,4.34
371,2024-08-02 07:10:00-04,17936.5,SB,1,70.98,233,4.49
372,2024-08-02 07:15:00-04,17936.5,SB,1,69.56,235,5.04
373,2024-08-02 07:20:00-04,17936.5,SB,1,70.24,278,5.64
374,2024-08-02 07:25:00-04,17936.5,SB,1,71.98,304,5.67
375,2024-08-02 07:30:00-04,17936.5,SB,1,69.31,313,6.24
