level_0,index,device_id,direction,flow_status,speed,volume,occupancy
78,2024-08-01 06:30:00-04,9054.5,SB,1,75.01,127,4.88
79,2024-08-01 06:35:00-04,9054.5,SB,1,73.84,95,4.09
80,2024-08-01 06:40:00-04,9054.5,SB,1,72.83,90,4.36
81,2024-08-01 06:45:00-04,9054.5,SB,1,74.92,118,4.22
82,2024-08-01 06:50:00-04,9054.5,SB,1,74.5,106,4.68
83,2024-08-01 06:55:00-04,9054.5,SB,1,74.7,115,4.72
84,2024-08-01 07:00:00-04,9054.5,SB,1,74.05,91,3.7
85,2024-08-01 07:05:00-04,9054.5,SB,1,73.82,116,5.17
86,2024-08-01 07:10:00-04,9054.5,SB,1,74.19,96,4.24
87,2024-08-01 07:15:00-04,9054.5,SB,1,73.92,116,4.58
88,2024-08-01 07:20:00-04,9054.5,SB,1,73.61,123,5.51
89,2024-08-01 07:25:00-04,9054.5,SB,1,73.97,107,4.95
90,2024-08-01 07:30:00-04,9054.5,SB,1,72.93,132,5.71
91,2024-08-01 07:35:00-04,9054.5,SB,1,72.8,131,5.25
92,2024-08-01 07:40:00-04,9054.5,SB,1,71.48,132,5.93
93,2024-08-01 07:45:00-04,9054.5,SB,1,73.1,121,4.81
94,2024-08-01 07:50:00-04,9054.5,SB,1,74.75,118,4.11
95,2024-08-01 07:55:00-04,9054.5,SB,1,72.94,124,5.97
96,2024-08-01 08:00:00-04,9054.5,SB,1,73.2,121,4.92
97,2024-08-01 08:05:00-04,9054.5,SB,1,73.64,138,5.39
98,2024-08-01 08:10:00-04,9054.5,SB,1,72.22,131,5.04
99,2024-08-01 08:15:00-04,9054.5,SB,1,72.99,107,4.15
100,2024-08-01 08:20:00-04,9054.5,SB,1,73.55,135,5.38
101,2024-08-01 08:25:00-04,9054.5,SB,1,73.83,178,7.06
102,2024-08-01 08:30:00-04,9054.5,SB,1,72.3,129,5.02
103,2024-08-01 08:35:00-04,9054.5,SB,1,72.47,133,5.5
104,2024-08-01 08:40:00-04,9054.5,SB,1,71.43,157,5.79
105,2024-08-01 08:45:00-04,9054.5,SB,1,72.06,180,7.12
106,2024-08-01 08:50:00-04,9054.5,SB,1,73.24,166,6.57
107,2024-08-01 08:55:00-04,9054.5,SB,1,73.7,156,5.65
108,2024-08-01 09:00:00-04,9054.5,SB,1,72.16,207,7.87
109,2024-08-01 09:05:00-04,9054.5,SB,1,73.26,166,6.1
110,2024-08-01 09:10:00-04,9054.5,SB,1,71.24,164,6.61
111,2024-08-01 09:15:00-04,9054.5,SB,1,72.83,185,7.09
112,2024-08-01 09:20:00-04,9054.5,SB,1,72.3,155,6.5
113,2024-08-01 09:25:00-04,9054.5,SB,1,71.4,224,8.55
114,2024-08-01 09:30:00-04,9054.5,SB,1,72.25,183,7.14
115,2024-08-01 09:35:00-04,9054.5,SB,1,72.11,211,8.21
116,2024-08-01 09:40:00-04,9054.5,SB,1,71.62,205,7.41
117,2024-08-01 09:45:00-04,9054.5,SB,1,71.86,184,7.18
118,2024-08-01 09:50:00-04,9054.5,SB,1,71.47,170,6.73
119,2024-08-01 09:55:00-04,9054.5,SB,1,69.26,178,7.39
120,2024-08-01 10:00:00-04,9054.5,SB,1,68.64,193,7.76
121,2024-08-01 10:05:00-04,9054.5,SB,1,68.99,201,8.39
122,2024-08-01 10:10:00-04,9054.5,SB,1,71.32,201,8.18
123,2024-08-01 10:15:00-04,9054.5,SB,1,72.21,190,7.18
124,2024-08-01 10:20:00-04,9054.5,SB,1,70.21,196,7.18
125,2024-08-01 10:25:00-04,9054.5,SB,1,71.2,210,7.68
126,2024-08-01 10:30:00-04,9054.5,SB,1,69.54,200,7.82
127,2024-08-01 10:35:00-04,9054.5,SB,1,71.23,230,8.32
128,2024-08-01 10:40:00-04,9054.5,SB,1,70.46,209,8.48
129,2024-08-01 10:45:00-04,9054.5,SB,1,70.1,224,9.15
130,2024-08-01 10:50:00-04,9054.5,SB,1,69.85,225,8.3
131,2024-08-01 10:55:00-04,9054.5,SB,1,68.5,211,8.48
132,2024-08-01 11:00:00-04,9054.5,SB,1,70.36,215,8.45
133,2024-08-01 11:05:00-04,9054.5,SB,1,69.41,181,7.51
134,2024-08-01 11:10:00-04,9054.5,SB,1,68.49,220,9.04
135,2024-08-01 11:15:00-04,9054.5,SB,1,69.63,202,8.21
136,2024-08-01 11:20:00-04,9054.5,SB,1,69.57,213,8.04
137,2024-08-01 11:25:00-04,9054.5,SB,1,71.25,204,6.7
138,2024-08-01 11:30:00-04,9054.5,SB,1,72.3,200,7.55
139,2024-08-01 11:35:00-04,9054.5,SB,1,72.65,148,5.97
140,2024-08-01 11:40:00-04,9054.5,SB,1,71.15,239,9.32
141,2024-08-01 11:45:00-04,9054.5,SB,1,72.15,182,6.41
142,2024-08-01 11:50:00-04,9054.5,SB,1,71.6,199,7.64
143,2024-08-01 11:55:00-04,9054.5,SB,1,70.54,209,7.97
144,2024-08-01 12:00:00-04,9054.5,SB,1,71.4,200,7.93
145,2024-08-01 12:05:00-04,9054.5,SB,1,71.0,178,6.8
146,2024-08-01 12:10:00-04,9054.5,SB,1,71.38,189,7.39
147,2024-08-01 12:15:00-04,9054.5,SB,1,71.64,182,6.82
148,2024-08-01 12:20:00-04,9054.5,SB,1,71.1,183,7.17
149,2024-08-01 12:25:00-04,9054.5,SB,1,66.13,242,9.22
150,2024-08-01 12:30:00-04,9054.5,SB,1,69.89,219,9.11
151,2024-08-01 12:35:00-04,9054.5,SB,1,72.0,190,7.12
152,2024-08-01 12:40:00-04,9054.5,SB,1,70.04,233,8.25
153,2024-08-01 12:45:00-04,9054.5,SB,1,71.34,246,9.06
154,2024-08-01 12:50:00-04,9054.5,SB,1,70.77,211,8.13
155,2024-08-01 12:55:00-04,9054.5,SB,1,69.29,222,9.17
156,2024-08-01 13:00:00-04,9054.5,SB,1,72.24,209,7.5
157,2024-08-01 13:05:00-04,9054.5,SB,1,71.45,200,7.84
158,2024-08-01 13:10:00-04,9054.5,SB,1,70.74,220,8.44
159,2024-08-01 13:15:00-04,9054.5,SB,1,70.79,182,7.35
160,2024-08-01 13:20:00-04,9054.5,SB,1,69.98,206,8.29
161,2024-08-01 13:25:00-04,9054.5,SB,1,71.25,208,7.97
162,2024-08-01 13:30:00-04,9054.5,SB,1,71.86,212,7.43
163,2024-08-01 13:35:00-04,9054.5,SB,1,71.41,170,6.1
164,2024-08-01 13:40:00-04,9054.5,SB,1,70.13,206,8.08
165,2024-08-01 13:45:00-04,9054.5,SB,1,69.38,237,9.04
166,2024-08-01 13:50:00-04,9054.5,SB,1,69.81,250,8.75
167,2024-08-01 13:55:00-04,9054.5,SB,1,70.5,257,9.59
168,2024-08-01 14:00:00-04,9054.5,SB,1,70.62,175,6.44
169,2024-08-01 14:05:00-04,9054.5,SB,1,71.1,232,8.58
170,2024-08-01 14:10:00-04,9054.5,SB,1,69.83,222,7.95
171,2024-08-01 14:15:00-04,9054.5,SB,1,70.59,209,8.27
172,2024-08-01 14:20:00-04,9054.5,SB,1,70.25,233,8.83
173,2024-08-01 14:25:00-04,9054.5,SB,1,72.19,239,8.06
174,2024-08-01 14:30:00-04,9054.5,SB,1,68.71,224,8.68
175,2024-08-01 14:35:00-04,9054.5,SB,1,70.05,217,8.55
176,2024-08-01 14:40:00-04,9054.5,SB,1,72.14,219,8.35
177,2024-08-01 14:45:00-04,9054.5,SB,1,67.73,229,8.91
178,2024-08-01 14:50:00-04,9054.5,SB,1,70.99,212,7.81
179,2024-08-01 14:55:00-04,9054.5,SB,1,72.81,225,7.87
180,2024-08-01 15:00:00-04,9054.5,SB,1,72.19,222,7.53
181,2024-08-01 15:05:00-04,9054.5,SB,1,71.62,222,7.45
182,2024-08-01 15:10:00-04,9054.5,SB,1,71.95,187,6.76
183,2024-08-01 15:15:00-04,9054.5,SB,1,71.5,223,7.89
184,2024-08-01 15:20:00-04,9054.5,SB,1,72.76,216,7.42
185,2024-08-01 15:25:00-04,9054.5,SB,1,73.73,227,7.51
186,2024-08-01 15:30:00-04,9054.5,SB,1,71.34,227,7.5
187,2024-08-01 15:35:00-04,9054.5,SB,1,70.39,232,8.55
188,2024-08-01 15:40:00-04,9054.5,SB,1,71.82,191,7.12
189,2024-08-01 15:45:00-04,9054.5,SB,1,71.27,184,6.7
190,2024-08-01 15:50:00-04,9054.5,SB,1,72.17,216,7.8
191,2024-08-01 15:55:00-04,9054.5,SB,1,72.44,232,7.48
192,2024-08-01 16:00:00-04,9054.5,SB,1,71.71,247,8.77
193,2024-08-01 16:05:00-04,9054.5,SB,1,71.86,202,7.2
194,2024-08-01 16:10:00-04,9054.5,SB,1,68.29,233,8.94
195,2024-08-01 16:15:00-04,9054.5,SB,1,69.5,269,9.65
196,2024-08-01 16:20:00-04,9054.5,SB,1,71.33,230,8.47
197,2024-08-01 16:25:00-04,9054.5,SB,1,70.63,223,8.25
198,2024-08-01 16:30:00-04,9054.5,SB,1,72.2,217,7.74
199,2024-08-01 16:35:00-04,9054.5,SB,1,70.53,210,7.43
200,2024-08-01 16:40:00-04,9054.5,SB,1,72.37,217,7.85
201,2024-08-01 16:45:00-04,9054.5,SB,1,71.48,201,7.23
202,2024-08-01 16:50:00-04,9054.5,SB,1,71.68,195,6.65
203,2024-08-01 16:55:00-04,9054.5,SB,1,71.18,182,6.68
204,2024-08-01 17:00:00-04,9054.5,SB,1,69.09,201,7.88
205,2024-08-01 17:05:00-04,9054.5,SB,1,71.86,199,6.75
206,2024-08-01 17:10:00-04,9054.5,SB,1,70.62,212,7.68
207,2024-08-01 17:15:00-04,9054.5,SB,1,70.77,210,7.58
208,2024-08-01 17:20:00-04,9054.5,SB,1,72.15,211,7.31
209,2024-08-01 17:25:00-04,9054.5,SB,1,71.15,216,8.17
210,2024-08-01 17:30:00-04,9054.5,SB,1,70.92,193,7.16
211,2024-08-01 17:35:00-04,9054.5,SB,1,71.27,167,6.12
212,2024-08-01 17:40:00-04,9054.5,SB,1,71.44,200,6.93
213,2024-08-01 17:45:00-04,9054.5,SB,1,71.96,169,5.98
214,2024-08-01 17:50:00-04,9054.5,SB,1,70.09,198,7.26
215,2024-08-01 17:55:00-04,9054.5,SB,1,71.35,216,7.52
216,2024-08-01 18:00:00-04,9054.5,SB,1,71.68,202,6.79
217,2024-08-01 18:05:00-04,9054.5,SB,1,71.85,162,5.93
218,2024-08-01 18:10:00-04,9054.5,SB,1,72.16,203,7.45
219,2024-08-01 18:15:00-04,9054.5,SB,1,72.7,193,6.91
220,2024-08-01 18:20:00-04,9054.5,SB,1,71.54,188,7.24
221,2024-08-01 18:25:00-04,9054.5,SB,1,74.05,184,6.25
222,2024-08-01 18:30:00-04,9054.5,SB,1,72.03,180,6.26
223,2024-08-01 18:35:00-04,9054.5,SB,1,70.88,164,5.89
224,2024-08-01 18:40:00-04,9054.5,SB,1,73.11,175,6.21
225,2024-08-01 18:45:00-04,9054.5,SB,1,72.12,182,6.47
226,2024-08-01 18:50:00-04,9054.5,SB,1,71.88,190,7.09
227,2024-08-01 18:55:00-04,9054.5,SB,1,70.74,176,6.34
228,2024-08-01 19:00:00-04,9054.5,SB,1,71.74,171,7.01
229,2024-08-01 19:05:00-04,9054.5,SB,1,72.11,210,7.15
230,2024-08-01 19:10:00-04,9054.5,SB,1,71.59,179,6.27
231,2024-08-01 19:15:00-04,9054.5,SB,1,72.05,171,6.51
232,2024-08-01 19:20:00-04,9054.5,SB,1,71.86,195,7.35
233,2024-08-01 19:25:00-04,9054.5,SB,1,73.21,176,6.07
234,2024-08-01 19:30:00-04,9054.5,SB,1,74.01,161,5.32
235,2024-08-01 19:35:00-04,9054.5,SB,1,72.34,160,5.74
236,2024-08-01 19:40:00-04,9054.5,SB,1,71.95,167,5.89
237,2024-08-01 19:45:00-04,9054.5,SB,1,73.61,148,5.47
238,2024-08-01 19:50:00-04,9054.5,SB,1,73.76,173,6.16
239,2024-08-01 19:55:00-04,9054.5,SB,1,72.34,174,6.4
240,2024-08-01 20:00:00-04,9054.5,SB,1,73.58,142,5.19
241,2024-08-01 20:05:00-04,9054.5,SB,1,71.62,152,5.48
242,2024-08-01 20:10:00-04,9054.5,SB,1,73.43,173,5.86
243,2024-08-01 20:15:00-04,9054.5,SB,1,73.12,151,5.48
244,2024-08-01 20:20:00-04,9054.5,SB,1,72.52,145,4.71
245,2024-08-01 20:25:00-04,9054.5,SB,1,73.6,141,5.05
246,2024-08-01 20:30:00-04,9054.5,SB,1,73.18,125,4.33
247,2024-08-01 20:35:00-04,9054.5,SB,1,71.75,163,6.38
248,2024-08-01 20:40:00-04,9054.5,SB,1,71.79,145,5.1
249,2024-08-01 20:45:00-04,9054.5,SB,1,72.43,135,5.01
250,2024-08-01 20:50:00-04,9054.5,SB,1,71.06,150,6.02
251,2024-08-01 20:55:00-04,9054.5,SB,1,71.75,145,5.61
252,2024-08-01 21:00:00-04,9054.5,SB,1,70.97,158,5.7
253,2024-08-01 21:05:00-04,9054.5,SB,1,71.77,164,5.9
254,2024-08-01 21:10:00-04,9054.5,SB,1,69.28,161,5.83
255,2024-08-01 21:15:00-04,9054.5,SB,1,71.56,149,5.69
256,2024-08-01 21:20:00-04,9054.5,SB,1,71.5,140,5.92
257,2024-08-01 21:25:00-04,9054.5,SB,1,73.44,133,4.72
258,2024-08-01 21:30:00-04,9054.5,SB,1,71.48,135,4.58
259,2024-08-01 21:35:00-04,9054.5,SB,1,71.85,133,4.63
260,2024-08-01 21:40:00-04,9054.5,SB,1,70.11,175,6.87
261,2024-08-01 21:45:00-04,9054.5,SB,1,70.4,133,5.41
262,2024-08-01 21:50:00-04,9054.5,SB,1,72.24,140,4.77
263,2024-08-01 21:55:00-04,9054.5,SB,1,72.74,123,4.32
264,2024-08-01 22:00:00-04,9054.5,SB,1,71.36,139,5.65
265,2024-08-01 22:05:00-04,9054.5,SB,1,71.24,115,4.74
266,2024-08-01 22:10:00-04,9054.5,SB,1,72.1,143,5.15
267,2024-08-01 22:15:00-04,9054.5,SB,1,71.23,143,5.61
268,2024-08-01 22:20:00-04,9054.5,SB,1,70.51,139,5.71
269,2024-08-01 22:25:00-04,9054.5,SB,1,70.77,146,5.46
270,2024-08-01 22:30:00-04,9054.5,SB,1,69.63,126,5.16
271,2024-08-01 22:35:00-04,9054.5,SB,1,72.58,109,4.06
272,2024-08-01 22:40:00-04,9054.5,SB,1,72.32,109,4.24
273,2024-08-01 22:45:00-04,9054.5,SB,1,73.72,84,3.0
274,2024-08-01 22:50:00-04,9054.5,SB,1,69.93,98,4.29
275,2024-08-01 22:55:00-04,9054.5,SB,1,71.86,105,4.08
276,2024-08-01 23:00:00-04,9054.5,SB,1,72.89,97,3.75
277,2024-08-01 23:05:00-04,9054.5,SB,1,71.82,89,3.68
278,2024-08-01 23:10:00-04,9054.5,SB,1,71.52,82,3.67
279,2024-08-01 23:15:00-04,9054.5,SB,1,72.32,80,2.94
280,2024-08-01 23:20:00-04,9054.5,SB,1,72.19,84,3.38
281,2024-08-01 23:25:00-04,9054.5,SB,1,72.25,72,3.37
282,2024-08-01 23:30:00-04,9054.5,SB,1,71.51,80,3.55
283,2024-08-01 23:35:00-04,9054.5,SB,1,71.74,80,3.37
284,2024-08-01 23:40:00-04,9054.5,SB,1,69.24,86,3.9
285,2024-08-01 23:45:00-04,9054.5,SB,1,71.48,72,2.87
286,2024-08-01 23:50:00-04,9054.5,SB,1,71.42,86,3.55
287,2024-08-01 23:55:00-04,9054.5,SB,1,71.25,75,3.28
288,2024-08-02 00:00:00-04,9054.5,SB,1,71.98,79,3.58
289,2024-08-02 00:05:00-04,9054.5,SB,1,71.61,78,3.06
290,2024-08-02 00:10:00-04,9054.5,SB,1,70.55,67,2.45
291,2024-08-02 00:15:00-04,9054.5,SB,1,73.6,62,2.4
292,2024-08-02 00:20:00-04,9054.5,SB,1,72.67,69,2.98
293,2024-08-02 00:25:00-04,9054.5,SB,1,70.67,58,2.87
294,2024-08-02 00:30:00-04,9054.5,SB,1,70.53,77,3.5
295,2024-08-02 00:35:00-04,9054.5,SB,1,72.64,53,2.42
296,2024-08-02 00:40:00-04,9054.5,SB,1,72.01,65,2.34
297,2024-08-02 00:45:00-04,9054.5,SB,1,72.27,50,2.07
298,2024-08-02 00:50:00-04,9054.5,SB,1,73.66,68,2.68
299,2024-08-02 00:55:00-04,9054.5,SB,1,71.64,48,2.06
300,2024-08-02 01:00:00-04,9054.5,SB,1,72.33,50,2.22
301,2024-08-02 01:05:00-04,9054.5,SB,1,74.42,66,2.72
302,2024-08-02 01:10:00-04,9054.5,SB,1,72.41,43,2.19
303,2024-08-02 01:15:00-04,9054.5,SB,1,72.93,57,2.54
304,2024-08-02 01:20:00-04,9054.5,SB,1,72.27,55,2.37
305,2024-08-02 01:25:00-04,9054.5,SB,1,72.62,46,1.85
306,2024-08-02 01:30:00-04,9054.5,SB,1,72.87,63,2.67
307,2024-08-02 01:35:00-04,9054.5,SB,1,71.18,60,2.95
308,2024-08-02 01:40:00-04,9054.5,SB,1,70.73,43,2.19
309,2024-08-02 01:45:00-04,9054.5,SB,1,71.13,58,2.77
310,2024-08-02 01:50:00-04,9054.5,SB,1,72.33,48,1.86
311,2024-08-02 01:55:00-04,9054.5,SB,1,71.95,63,3.16
312,2024-08-02 02:00:00-04,9054.5,SB,1,74.67,55,2.24
313,2024-08-02 02:05:00-04,9054.5,SB,1,73.01,49,1.85
314,2024-08-02 02:10:00-04,9054.5,SB,1,69.94,60,3.03
315,2024-08-02 02:15:00-04,9054.5,SB,1,71.29,48,2.14
316,2024-08-02 02:20:00-04,9054.5,SB,1,72.37,53,2.79
317,2024-08-02 02:25:00-04,9054.5,SB,1,70.39,37,1.73
318,2024-08-02 02:30:00-04,9054.5,SB,1,71.96,59,2.98
319,2024-08-02 02:35:00-04,9054.5,SB,1,73.03,49,2.47
320,2024-08-02 02:40:00-04,9054.5,SB,1,69.74,51,2.62
321,2024-08-02 02:45:00-04,9054.5,SB,1,71.25,37,1.84
322,2024-08-02 02:50:00-04,9054.5,SB,1,72.31,56,3.09
323,2024-08-02 02:55:00-04,9054.5,SB,1,73.06,63,2.84
324,2024-08-02 03:00:00-04,9054.5,SB,1,72.18,51,2.68
325,2024-08-02 03:05:00-04,9054.5,SB,1,72.53,55,3.04
326,2024-08-02 03:10:00-04,9054.5,SB,1,70.98,46,2.49
327,2024-08-02 03:15:00-04,9054.5,SB,1,70.64,42,2.1
328,2024-08-02 03:20:00-04,9054.5,SB,1,73.16,51,2.13
329,2024-08-02 03:25:00-04,9054.5,SB,1,71.81,54,2.69
330,2024-08-02 03:30:00-04,9054.5,SB,1,74.39,42,1.84
331,2024-08-02 03:35:00-04,9054.5,SB,1,72.31,63,3.1
332,2024-08-02 03:40:00-04,9054.5,SB,1,71.82,55,2.98
333,2024-08-02 03:45:00-04,9054.5,SB,1,73.39,56,2.56
334,2024-08-02 03:50:00-04,9054.5,SB,1,71.98,64,3.25
335,2024-08-02 03:55:00-04,9054.5,SB,1,71.38,60,3.18
336,2024-08-02 04:00:00-04,9054.5,SB,1,71.16,54,2.75
337,2024-08-02 04:05:00-04,9054.5,SB,1,71.15,78,4.3
338,2024-08-02 04:10:00-04,9054.5,SB,1,71.1,55,2.65
339,2024-08-02 04:15:00-04,9054.5,SB,1,72.16,63,3.37
340,2024-08-02 04:20:00-04,9054.5,SB,1,72.38,75,3.43
341,2024-08-02 04:25:00-04,9054.5,SB,1,73.2,77,3.96
342,2024-08-02 04:30:00-04,9054.5,SB,1,72.93,62,2.95
343,2024-08-02 04:35:00-04,9054.5,SB,1,73.52,74,3.52
344,2024-08-02 04:40:00-04,9054.5,SB,1,71.85,69,3.55
345,2024-08-02 04:45:00-04,9054.5,SB,1,72.79,80,4.05
346,2024-08-02 04:50:00-04,9054.5,SB,1,72.74,77,3.44
347,2024-08-02 04:55:00-04,9054.5,SB,1,73.1,75,3.27
348,2024-08-02 05:00:00-04,9054.5,SB,1,73.06,71,3.27
349,2024-08-02 05:05:00-04,9054.5,SB,1,74.62,76,3.55
350,2024-08-02 05:10:00-04,9054.5,SB,1,72.61,87,3.88
351,2024-08-02 05:15:00-04,9054.5,SB,1,73.01,92,4.2
352,2024-08-02 05:20:00-04,9054.5,SB,1,73.03,75,3.29
353,2024-08-02 05:25:00-04,9054.5,SB,1,72.83,100,5.09
354,2024-08-02 05:30:00-04,9054.5,SB,1,72.84,81,3.47
355,2024-08-02 05:35:00-04,9054.5,SB,1,72.27,102,5.38
356,2024-08-02 05:40:00-04,9054.5,SB,1,71.35,117,5.8
357,2024-08-02 05:45:00-04,9054.5,SB,1,73.07,81,3.04
358,2024-08-02 05:50:00-04,9054.5,SB,1,73.55,113,5.09
359,2024-08-02 05:55:00-04,9054.5,SB,1,72.68,111,4.9
360,2024-08-02 06:00:00-04,9054.5,SB,1,72.76,123,5.35
361,2024-08-02 06:05:00-04,9054.5,SB,1,72.59,105,4.78
362,2024-08-02 06:10:00-04,9054.5,SB,1,73.1,98,4.39
363,2024-08-02 06:30:00-04,9054.5,SB,1,71.95,121,5.2
364,2024-08-02 06:35:00-04,9054.5,SB,1,73.8,126,5.31
365,2024-08-02 06:40:00-04,9054.5,SB,1,74.26,121,4.67
366,2024-08-02 06:45:00-04,9054.5,SB,1,74.28,122,5.07
367,2024-08-02 06:50:00-04,9054.5,SB,1,75.65,112,4.22
368,2024-08-02 06:55:00-04,9054.5,SB,1,74.08,121,4.54
369,2024-08-02 07:00:00-04,9054.5,SB,1,74.43,140,4.83
370,2024-08-02 07:05:00-04,9054.5,SB,1,74.02,116,4.78
371,2024-08-02 07:10:00-04,9054.5,SB,1,73.35,133,5.32
372,2024-08-02 07:15:00-04,9054.5,SB,1,74.96,123,4.75
373,2024-08-02 07:20:00-04,9054.5,SB,1,72.86,125,4.78
374,2024-08-02 07:25:00-04,9054.5,SB,1,73.69,147,6.03
375,2024-08-02 07:30:00-04,9054.5,SB,1,72.82,149,5.34
