level_0,index,device_id,direction,flow_status,speed,volume,occupancy
69,2024-08-01 05:55:00-04,12545.1,NB,1,75.75,7,0.45
70,2024-08-01 06:00:00-04,12545.1,NB,1,71.85,15,0.79
71,2024-08-01 06:05:00-04,12545.1,NB,1,74.28,10,0.5
72,2024-08-01 06:10:00-04,12545.1,NB,1,72.93,14,0.64
73,2024-08-01 06:15:00-04,12545.1,NB,1,71.9,7,0.93
74,2024-08-01 06:20:00-04,12545.1,NB,1,74.23,8,0.38
75,2024-08-01 06:25:00-04,12545.1,NB,1,76.9,17,0.83
76,2024-08-01 06:30:00-04,12545.1,NB,1,75.84,10,0.45
77,2024-08-01 06:35:00-04,12545.1,NB,1,75.74,20,1.06
78,2024-08-01 06:40:00-04,12545.1,NB,1,77.61,14,0.67
79,2024-08-01 06:45:00-04,12545.1,NB,1,75.6,16,0.93
80,2024-08-01 06:50:00-04,12545.1,NB,1,74.23,18,1.46
81,2024-08-01 06:55:00-04,12545.1,NB,1,75.4,14,0.53
82,2024-08-01 07:00:00-04,12545.1,NB,1,74.43,14,0.84
83,2024-08-01 07:05:00-04,12545.1,NB,1,74.1,15,1.1
84,2024-08-01 07:10:00-04,12545.1,NB,1,75.28,21,0.89
85,2024-08-01 07:15:00-04,12545.1,NB,1,75.69,18,0.93
86,2024-08-01 07:20:00-04,12545.1,NB,1,75.52,17,0.95
87,2024-08-01 07:25:00-04,12545.1,NB,1,75.7,14,0.61
88,2024-08-01 07:30:00-04,12545.1,NB,1,73.17,18,0.82
89,2024-08-01 07:35:00-04,12545.1,NB,1,73.24,17,0.79
90,2024-08-01 07:40:00-04,12545.1,NB,1,74.35,18,1.15
91,2024-08-01 07:45:00-04,12545.1,NB,1,69.99,15,0.67
92,2024-08-01 07:50:00-04,12545.1,NB,1,70.39,25,1.47
93,2024-08-01 07:55:00-04,12545.1,NB,1,70.96,16,0.84
94,2024-08-01 08:00:00-04,12545.1,NB,1,73.62,22,1.49
95,2024-08-01 08:05:00-04,12545.1,NB,1,71.1,17,0.94
96,2024-08-01 08:10:00-04,12545.1,NB,1,76.36,9,0.61
97,2024-08-01 08:15:00-04,12545.1,NB,1,71.07,24,1.22
98,2024-08-01 08:20:00-04,12545.1,NB,1,74.96,21,1.09
99,2024-08-01 08:25:00-04,12545.1,NB,1,71.08,24,1.43
100,2024-08-01 08:30:00-04,12545.1,NB,1,70.43,23,1.25
101,2024-08-01 08:35:00-04,12545.1,NB,1,72.82,17,0.87
102,2024-08-01 08:40:00-04,12545.1,NB,1,74.56,29,1.34
103,2024-08-01 08:45:00-04,12545.1,NB,1,72.86,15,0.77
104,2024-08-01 08:50:00-04,12545.1,NB,1,72.66,32,1.48
105,2024-08-01 08:55:00-04,12545.1,NB,1,74.69,16,1.06
106,2024-08-01 09:00:00-04,12545.1,NB,1,73.91,22,1.22
107,2024-08-01 09:05:00-04,12545.1,NB,1,72.39,19,1.05
108,2024-08-01 09:10:00-04,12545.1,NB,1,71.27,35,2.14
109,2024-08-01 09:15:00-04,12545.1,NB,1,72.15,25,1.12
110,2024-08-01 09:20:00-04,12545.1,NB,1,71.57,18,0.87
111,2024-08-01 09:25:00-04,12545.1,NB,1,71.62,34,1.47
112,2024-08-01 09:30:00-04,12545.1,NB,1,74.5,23,0.97
113,2024-08-01 09:35:00-04,12545.1,NB,1,72.96,28,1.26
114,2024-08-01 09:40:00-04,12545.1,NB,1,77.9,23,1.02
115,2024-08-01 09:45:00-04,12545.1,NB,1,74.47,26,1.35
116,2024-08-01 09:50:00-04,12545.1,NB,1,71.67,32,1.79
117,2024-08-01 09:55:00-04,12545.1,NB,1,73.68,24,0.97
118,2024-08-01 10:00:00-04,12545.1,NB,1,72.86,29,1.19
119,2024-08-01 10:05:00-04,12545.1,NB,1,74.11,34,1.49
120,2024-08-01 10:10:00-04,12545.1,NB,1,73.91,28,1.45
121,2024-08-01 10:15:00-04,12545.1,NB,1,74.65,16,0.63
122,2024-08-01 10:20:00-04,12545.1,NB,1,70.9,21,1.19
123,2024-08-01 10:25:00-04,12545.1,NB,1,72.98,28,1.03
124,2024-08-01 10:30:00-04,12545.1,NB,1,71.93,18,0.77
125,2024-08-01 10:35:00-04,12545.1,NB,1,73.36,23,1.16
126,2024-08-01 10:40:00-04,12545.1,NB,1,72.99,29,1.74
127,2024-08-01 10:45:00-04,12545.1,NB,1,70.14,22,1.35
128,2024-08-01 10:50:00-04,12545.1,NB,1,74.94,23,1.12
129,2024-08-01 10:55:00-04,12545.1,NB,1,74.15,29,1.29
130,2024-08-01 11:00:00-04,12545.1,NB,1,71.99,35,1.68
131,2024-08-01 11:05:00-04,12545.1,NB,1,73.44,24,1.17
132,2024-08-01 11:10:00-04,12545.1,NB,1,75.09,24,0.9
133,2024-08-01 11:15:00-04,12545.1,NB,1,70.75,33,2.1
134,2024-08-01 11:20:00-04,12545.1,NB,1,70.73,19,0.86
135,2024-08-01 11:25:00-04,12545.1,NB,1,72.86,17,0.83
136,2024-08-01 11:30:00-04,12545.1,NB,1,71.41,29,1.43
137,2024-08-01 11:35:00-04,12545.1,NB,1,71.25,11,0.85
138,2024-08-01 11:40:00-04,12545.1,NB,1,71.73,28,1.45
139,2024-08-01 11:45:00-04,12545.1,NB,1,72.29,25,1.5
140,2024-08-01 11:50:00-04,12545.1,NB,1,70.2,20,1.05
141,2024-08-01 11:55:00-04,12545.1,NB,1,72.58,21,0.96
142,2024-08-01 12:00:00-04,12545.1,NB,1,69.41,24,1.74
143,2024-08-01 12:05:00-04,12545.1,NB,1,76.41,22,1.05
144,2024-08-01 12:10:00-04,12545.1,NB,1,70.28,29,1.56
145,2024-08-01 12:15:00-04,12545.1,NB,1,74.88,23,1.35
146,2024-08-01 12:20:00-04,12545.1,NB,1,73.89,25,1.25
147,2024-08-01 12:25:00-04,12545.1,NB,1,73.02,15,0.69
148,2024-08-01 12:30:00-04,12545.1,NB,1,70.29,19,1.06
149,2024-08-01 12:35:00-04,12545.1,NB,1,72.35,20,1.01
150,2024-08-01 12:40:00-04,12545.1,NB,1,73.66,21,0.96
151,2024-08-01 12:45:00-04,12545.1,NB,1,71.67,20,1.31
152,2024-08-01 12:50:00-04,12545.1,NB,1,71.88,20,0.99
153,2024-08-01 12:55:00-04,12545.1,NB,1,71.79,19,1.21
154,2024-08-01 13:00:00-04,12545.1,NB,1,70.11,23,1.4
155,2024-08-01 13:05:00-04,12545.1,NB,1,71.95,22,1.06
156,2024-08-01 13:10:00-04,12545.1,NB,1,74.1,24,1.07
157,2024-08-01 13:15:00-04,12545.1,NB,1,69.29,23,1.55
158,2024-08-01 13:20:00-04,12545.1,NB,1,73.94,22,1.11
159,2024-08-01 13:25:00-04,12545.1,NB,1,73.18,22,1.14
160,2024-08-01 13:30:00-04,12545.1,NB,1,73.74,23,1.17
161,2024-08-01 13:35:00-04,12545.1,NB,1,72.76,28,1.43
162,2024-08-01 13:40:00-04,12545.1,NB,1,70.9,30,1.84
163,2024-08-01 13:45:00-04,12545.1,NB,1,75.13,25,1.27
164,2024-08-01 13:50:00-04,12545.1,NB,1,71.68,16,0.84
165,2024-08-01 13:55:00-04,12545.1,NB,1,74.96,18,1.05
166,2024-08-01 14:00:00-04,12545.1,NB,1,72.68,27,1.46
167,2024-08-01 14:05:00-04,12545.1,NB,1,73.58,24,1.02
168,2024-08-01 14:10:00-04,12545.1,NB,1,74.75,34,1.53
169,2024-08-01 14:15:00-04,12545.1,NB,1,74.88,32,1.43
170,2024-08-01 14:20:00-04,12545.1,NB,1,72.87,27,1.61
171,2024-08-01 14:25:00-04,12545.1,NB,1,71.9,26,1.44
172,2024-08-01 14:30:00-04,12545.1,NB,1,72.41,31,1.54
173,2024-08-01 14:35:00-04,12545.1,NB,1,74.51,32,1.38
174,2024-08-01 14:40:00-04,12545.1,NB,1,71.53,29,1.48
175,2024-08-01 14:45:00-04,12545.1,NB,1,71.8,26,1.34
176,2024-08-01 14:50:00-04,12545.1,NB,1,72.86,24,1.38
177,2024-08-01 14:55:00-04,12545.1,NB,1,75.41,17,0.9
178,2024-08-01 15:00:00-04,12545.1,NB,1,71.83,17,0.75
179,2024-08-01 15:05:00-04,12545.1,NB,1,77.45,33,1.44
180,2024-08-01 15:10:00-04,12545.1,NB,1,71.54,33,1.53
181,2024-08-01 15:15:00-04,12545.1,NB,1,74.67,45,2.13
182,2024-08-01 15:20:00-04,12545.1,NB,1,76.02,34,1.23
183,2024-08-01 15:25:00-04,12545.1,NB,1,78.29,25,1.27
184,2024-08-01 15:30:00-04,12545.1,NB,1,74.74,24,1.05
185,2024-08-01 15:35:00-04,12545.1,NB,1,72.6,25,1.28
186,2024-08-01 15:40:00-04,12545.1,NB,1,73.39,32,1.47
187,2024-08-01 15:45:00-04,12545.1,NB,1,72.32,31,1.59
188,2024-08-01 15:50:00-04,12545.1,NB,1,76.08,43,1.81
189,2024-08-01 15:55:00-04,12545.1,NB,1,76.4,39,1.76
190,2024-08-01 16:00:00-04,12545.1,NB,1,70.34,26,1.74
191,2024-08-01 16:05:00-04,12545.1,NB,1,71.73,30,1.75
192,2024-08-01 16:10:00-04,12545.1,NB,1,75.41,46,1.97
193,2024-08-01 16:15:00-04,12545.1,NB,1,76.7,29,1.23
194,2024-08-01 16:20:00-04,12545.1,NB,1,75.4,39,1.58
195,2024-08-01 16:25:00-04,12545.1,NB,1,75.52,42,1.99
196,2024-08-01 16:30:00-04,12545.1,NB,1,74.83,43,1.95
197,2024-08-01 16:35:00-04,12545.1,NB,1,74.34,49,2.16
198,2024-08-01 16:40:00-04,12545.1,NB,1,75.2,50,2.07
199,2024-08-01 16:45:00-04,12545.1,NB,1,73.74,37,1.68
200,2024-08-01 16:50:00-04,12545.1,NB,1,71.46,48,2.18
201,2024-08-01 16:55:00-04,12545.1,NB,1,73.63,48,2.59
202,2024-08-01 17:00:00-04,12545.1,NB,1,78.54,38,1.66
203,2024-08-01 17:05:00-04,12545.1,NB,1,73.71,48,2.12
204,2024-08-01 17:10:00-04,12545.1,NB,1,75.54,31,1.37
205,2024-08-01 17:15:00-04,12545.1,NB,1,78.07,52,2.0
206,2024-08-01 17:20:00-04,12545.1,NB,1,76.46,44,1.65
207,2024-08-01 17:25:00-04,12545.1,NB,1,74.38,41,1.76
208,2024-08-01 17:30:00-04,12545.1,NB,1,72.49,54,2.48
209,2024-08-01 17:35:00-04,12545.1,NB,1,73.76,52,2.59
210,2024-08-01 17:40:00-04,12545.1,NB,1,76.2,53,2.27
211,2024-08-01 17:45:00-04,12545.1,NB,1,74.52,62,2.58
212,2024-08-01 17:50:00-04,12545.1,NB,1,75.15,44,2.06
213,2024-08-01 17:55:00-04,12545.1,NB,1,76.44,43,2.12
214,2024-08-01 18:00:00-04,12545.1,NB,1,75.01,47,1.69
215,2024-08-01 18:05:00-04,12545.1,NB,1,73.17,51,2.1
216,2024-08-01 18:10:00-04,12545.1,NB,1,75.56,60,2.46
217,2024-08-01 18:15:00-04,12545.1,NB,1,74.75,59,2.63
218,2024-08-01 18:20:00-04,12545.1,NB,1,75.27,55,2.77
219,2024-08-01 18:25:00-04,12545.1,NB,1,74.56,40,1.71
220,2024-08-01 18:30:00-04,12545.1,NB,1,74.46,39,1.54
221,2024-08-01 18:35:00-04,12545.1,NB,1,74.33,56,2.6
222,2024-08-01 18:40:00-04,12545.1,NB,1,73.39,46,1.94
223,2024-08-01 18:45:00-04,12545.1,NB,1,75.28,41,1.6
224,2024-08-01 18:50:00-04,12545.1,NB,1,75.08,42,2.26
225,2024-08-01 18:55:00-04,12545.1,NB,1,75.21,43,2.12
226,2024-08-01 19:00:00-04,12545.1,NB,1,74.49,45,1.94
227,2024-08-01 19:05:00-04,12545.1,NB,1,73.49,50,2.85
228,2024-08-01 19:10:00-04,12545.1,NB,1,74.6,36,1.92
229,2024-08-01 19:15:00-04,12545.1,NB,1,76.7,43,1.89
230,2024-08-01 19:20:00-04,12545.1,NB,1,72.7,37,1.68
231,2024-08-01 19:25:00-04,12545.1,NB,1,76.76,47,2.0
232,2024-08-01 19:30:00-04,12545.1,NB,1,77.93,29,1.24
233,2024-08-01 19:35:00-04,12545.1,NB,1,73.69,34,1.87
234,2024-08-01 19:40:00-04,12545.1,NB,1,73.2,31,1.58
235,2024-08-01 19:45:00-04,12545.1,NB,1,75.93,38,2.29
236,2024-08-01 19:50:00-04,12545.1,NB,1,72.57,43,2.64
237,2024-08-01 19:55:00-04,12545.1,NB,1,73.46,29,1.48
238,2024-08-01 20:00:00-04,12545.1,NB,1,78.46,31,1.51
239,2024-08-01 20:05:00-04,12545.1,NB,1,71.07,30,1.7
240,2024-08-01 20:10:00-04,12545.1,NB,1,75.2,21,0.86
241,2024-08-01 20:15:00-04,12545.1,NB,1,71.72,28,1.85
242,2024-08-01 20:20:00-04,12545.1,NB,1,74.72,26,1.1
243,2024-08-01 20:25:00-04,12545.1,NB,1,74.61,27,1.46
244,2024-08-01 20:30:00-04,12545.1,NB,1,74.52,22,1.25
245,2024-08-01 20:35:00-04,12545.1,NB,1,70.37,19,1.42
246,2024-08-01 20:40:00-04,12545.1,NB,1,70.92,26,1.25
247,2024-08-01 20:45:00-04,12545.1,NB,1,72.1,18,1.18
248,2024-08-01 20:50:00-04,12545.1,NB,1,69.92,13,0.6
249,2024-08-01 20:55:00-04,12545.1,NB,1,69.54,11,0.97
250,2024-08-01 21:00:00-04,12545.1,NB,1,67.19,9,0.67
251,2024-08-01 21:05:00-04,12545.1,NB,1,72.69,18,0.92
252,2024-08-01 21:10:00-04,12545.1,NB,1,71.73,23,1.51
253,2024-08-01 21:15:00-04,12545.1,NB,1,66.74,11,0.78
254,2024-08-01 21:20:00-04,12545.1,NB,1,69.73,10,0.65
255,2024-08-01 21:25:00-04,12545.1,NB,1,70.75,27,2.12
256,2024-08-01 21:30:00-04,12545.1,NB,1,68.23,16,1.21
257,2024-08-01 21:35:00-04,12545.1,NB,1,68.13,12,0.87
258,2024-08-01 21:40:00-04,12545.1,NB,1,66.31,11,0.81
259,2024-08-01 21:45:00-04,12545.1,NB,1,70.95,20,1.41
260,2024-08-01 21:50:00-04,12545.1,NB,1,72.55,9,0.55
261,2024-08-01 21:55:00-04,12545.1,NB,1,73.04,14,1.1
262,2024-08-01 22:00:00-04,12545.1,NB,1,74.63,4,0.24
263,2024-08-01 22:05:00-04,12545.1,NB,1,68.18,10,1.13
264,2024-08-01 22:10:00-04,12545.1,NB,1,70.12,8,0.46
265,2024-08-01 22:15:00-04,12545.1,NB,1,65.38,5,1.02
266,2024-08-01 22:20:00-04,12545.1,NB,1,73.47,8,0.61
267,2024-08-01 22:25:00-04,12545.1,NB,1,69.94,13,0.92
268,2024-08-01 22:30:00-04,12545.1,NB,1,74.27,4,0.54
269,2024-08-01 22:35:00-04,12545.1,NB,1,68.9,12,0.86
270,2024-08-01 22:40:00-04,12545.1,NB,1,76.22,11,0.83
271,2024-08-01 22:45:00-04,12545.1,NB,1,69.93,5,0.38
272,2024-08-01 22:50:00-04,12545.1,NB,1,78.78,3,0.09
273,2024-08-01 22:55:00-04,12545.1,NB,1,67.35,8,0.77
274,2024-08-01 23:00:00-04,12545.1,NB,1,62.44,9,1.77
275,2024-08-01 23:05:00-04,12545.1,NB,1,68.16,6,0.61
276,2024-08-01 23:10:00-04,12545.1,NB,1,69.22,12,1.43
277,2024-08-01 23:15:00-04,12545.1,NB,1,62.46,3,0.33
278,2024-08-01 23:20:00-04,12545.1,NB,1,66.63,3,0.73
279,2024-08-01 23:25:00-04,12545.1,NB,1,66.48,5,0.53
280,2024-08-01 23:30:00-04,12545.1,NB,1,70.78,5,1.21
281,2024-08-01 23:35:00-04,12545.1,NB,1,70.9,1,0.07
282,2024-08-01 23:40:00-04,12545.1,NB,1,65.04,5,0.51
283,2024-08-01 23:45:00-04,12545.1,NB,1,67.82,2,0.32
284,2024-08-01 23:50:00-04,12545.1,NB,1,65.37,4,0.57
285,2024-08-01 23:55:00-04,12545.1,NB,1,72.59,4,0.36
286,2024-08-02 00:00:00-04,12545.1,NB,1,60.36,1,0.33
287,2024-08-02 00:05:00-04,12545.1,NB,1,70.39,2,0.54
288,2024-08-02 00:10:00-04,12545.1,NB,1,58.26,1,0.31
289,2024-08-02 00:15:00-04,12545.1,NB,1,67.16,3,0.83
290,2024-08-02 00:20:00-04,12545.1,NB,1,71.48,6,0.53
291,2024-08-02 00:25:00-04,12545.1,NB,1,72.71,2,0.34
292,2024-08-02 00:30:00-04,12545.1,NB,1,72.82,3,0.4
293,2024-08-02 00:35:00-04,12545.1,NB,1,66.57,3,0.46
294,2024-08-02 00:40:00-04,12545.1,NB,1,70.11,5,0.82
295,2024-08-02 00:45:00-04,12545.1,NB,1,68.52,4,0.98
296,2024-08-02 00:50:00-04,12545.1,NB,1,67.49,9,0.85
297,2024-08-02 01:00:00-04,12545.1,NB,1,77.74,1,0.05
298,2024-08-02 01:05:00-04,12545.1,NB,1,66.52,3,0.77
299,2024-08-02 01:10:00-04,12545.1,NB,1,71.5,3,0.64
300,2024-08-02 01:15:00-04,12545.1,NB,1,75.34,1,0.26
301,2024-08-02 01:20:00-04,12545.1,NB,1,65.31,3,0.64
302,2024-08-02 01:25:00-04,12545.1,NB,1,65.24,1,0.28
303,2024-08-02 01:30:00-04,12545.1,NB,1,62.75,3,0.89
304,2024-08-02 01:40:00-04,12545.1,NB,1,69.39,2,0.37
305,2024-08-02 01:45:00-04,12545.1,NB,1,62.8,2,0.57
306,2024-08-02 01:50:00-04,12545.1,NB,1,68.64,4,0.96
307,2024-08-02 01:55:00-04,12545.1,NB,1,67.83,3,0.84
308,2024-08-02 02:00:00-04,12545.1,NB,1,71.98,3,0.3
309,2024-08-02 02:05:00-04,12545.1,NB,1,62.32,3,0.47
310,2024-08-02 02:10:00-04,12545.1,NB,1,64.3,5,1.21
311,2024-08-02 02:15:00-04,12545.1,NB,1,70.99,2,0.36
312,2024-08-02 02:20:00-04,12545.1,NB,1,71.94,8,0.86
313,2024-08-02 02:25:00-04,12545.1,NB,1,70.89,2,0.37
314,2024-08-02 02:30:00-04,12545.1,NB,1,62.94,3,0.89
315,2024-08-02 02:35:00-04,12545.1,NB,1,66.17,3,0.68
316,2024-08-02 02:40:00-04,12545.1,NB,1,69.85,8,0.77
317,2024-08-02 02:45:00-04,12545.1,NB,1,69.11,2,0.42
318,2024-08-02 02:50:00-04,12545.1,NB,1,68.87,5,1.0
319,2024-08-02 02:55:00-04,12545.1,NB,1,66.85,1,0.12
320,2024-08-02 03:00:00-04,12545.1,NB,1,70.55,1,0.27
321,2024-08-02 03:05:00-04,12545.1,NB,1,66.96,5,1.05
322,2024-08-02 03:10:00-04,12545.1,NB,1,71.64,2,0.49
323,2024-08-02 03:15:00-04,12545.1,NB,1,69.61,4,0.96
324,2024-08-02 03:20:00-04,12545.1,NB,1,69.25,4,1.09
325,2024-08-02 03:25:00-04,12545.1,NB,1,70.5,3,0.79
326,2024-08-02 03:30:00-04,12545.1,NB,1,72.47,2,0.38
327,2024-08-02 03:35:00-04,12545.1,NB,1,75.07,2,0.36
328,2024-08-02 03:40:00-04,12545.1,NB,1,68.92,5,1.37
329,2024-08-02 03:45:00-04,12545.1,NB,1,64.02,3,0.72
330,2024-08-02 03:50:00-04,12545.1,NB,1,79.48,2,0.06
331,2024-08-02 03:55:00-04,12545.1,NB,1,70.82,7,1.57
332,2024-08-02 04:00:00-04,12545.1,NB,1,65.17,5,0.47
333,2024-08-02 04:05:00-04,12545.1,NB,1,66.25,1,0.07
334,2024-08-02 04:10:00-04,12545.1,NB,1,69.99,8,0.73
335,2024-08-02 04:15:00-04,12545.1,NB,1,72.91,2,0.32
336,2024-08-02 04:20:00-04,12545.1,NB,1,69.03,11,0.94
337,2024-08-02 04:25:00-04,12545.1,NB,1,75.0,6,0.82
338,2024-08-02 04:30:00-04,12545.1,NB,1,69.85,3,0.61
339,2024-08-02 04:35:00-04,12545.1,NB,1,70.95,2,0.09
340,2024-08-02 04:40:00-04,12545.1,NB,1,65.1,5,1.27
341,2024-08-02 04:45:00-04,12545.1,NB,1,74.17,2,0.17
342,2024-08-02 04:50:00-04,12545.1,NB,1,70.29,5,0.59
343,2024-08-02 04:55:00-04,12545.1,NB,1,72.6,10,0.84
344,2024-08-02 05:00:00-04,12545.1,NB,1,65.8,5,0.82
345,2024-08-02 05:05:00-04,12545.1,NB,1,72.95,5,0.67
346,2024-08-02 05:10:00-04,12545.1,NB,1,70.88,8,0.85
347,2024-08-02 05:15:00-04,12545.1,NB,1,72.01,10,0.71
348,2024-08-02 05:20:00-04,12545.1,NB,1,75.41,7,0.37
349,2024-08-02 05:25:00-04,12545.1,NB,1,69.57,5,0.37
350,2024-08-02 05:30:00-04,12545.1,NB,1,69.81,4,0.25
351,2024-08-02 05:35:00-04,12545.1,NB,1,69.6,6,0.35
352,2024-08-02 05:40:00-04,12545.1,NB,1,71.22,9,0.47
353,2024-08-02 05:45:00-04,12545.1,NB,1,67.68,4,0.31
354,2024-08-02 05:50:00-04,12545.1,NB,1,69.75,13,0.89
355,2024-08-02 05:55:00-04,12545.1,NB,1,74.81,7,0.45
356,2024-08-02 06:00:00-04,12545.1,NB,1,70.76,15,0.88
357,2024-08-02 06:05:00-04,12545.1,NB,1,74.06,11,0.79
358,2024-08-02 06:10:00-04,12545.1,NB,1,74.77,16,1.34
359,2024-08-02 06:30:00-04,12545.1,NB,1,72.79,15,0.92
360,2024-08-02 06:35:00-04,12545.1,NB,1,73.29,12,0.47
361,2024-08-02 06:40:00-04,12545.1,NB,1,78.48,21,1.05
362,2024-08-02 06:45:00-04,12545.1,NB,1,69.57,16,2.15
363,2024-08-02 06:50:00-04,12545.1,NB,1,70.97,16,1.2
364,2024-08-02 06:55:00-04,12545.1,NB,1,73.28,12,0.56
365,2024-08-02 07:00:00-04,12545.1,NB,1,74.59,14,0.64
366,2024-08-02 07:05:00-04,12545.1,NB,1,75.89,13,0.8
367,2024-08-02 07:10:00-04,12545.1,NB,1,75.72,14,0.62
368,2024-08-02 07:15:00-04,12545.1,NB,1,74.22,16,0.67
369,2024-08-02 07:20:00-04,12545.1,NB,1,73.12,17,1.83
370,2024-08-02 07:25:00-04,12545.1,NB,1,71.99,16,0.79
371,2024-08-02 07:30:00-04,12545.1,NB,1,76.93,16,1.02
372,2024-08-02 07:35:00-04,12545.1,NB,1,75.14,11,0.68
373,2024-08-02 07:40:00-04,12545.1,NB,1,73.85,18,0.73
374,2024-08-02 07:45:00-04,12545.1,NB,1,69.55,15,0.99
375,2024-08-02 07:50:00-04,12545.1,NB,1,72.15,19,1.06
