level_0,index,device_id,direction,flow_status,speed,volume,occupancy
144,2024-08-01 12:00:00-04,8922.5,SB,1,66.69,335,10.47
145,2024-08-01 12:05:00-04,8922.5,SB,1,70.56,338,10.14
146,2024-08-01 12:10:00-04,8922.5,SB,1,70.41,332,10.31
147,2024-08-01 12:15:00-04,8922.5,SB,1,68.13,372,11.77
148,2024-08-01 12:20:00-04,8922.5,SB,1,68.6,321,10.28
149,2024-08-01 12:25:00-04,8922.5,SB,1,69.88,334,10.23
150,2024-08-01 12:30:00-04,8922.5,SB,1,68.97,369,11.63
151,2024-08-01 12:35:00-04,8922.5,SB,1,69.01,334,10.88
152,2024-08-01 12:40:00-04,8922.5,SB,1,70.13,348,10.71
153,2024-08-01 12:45:00-04,8922.5,SB,1,71.07,325,10.55
154,2024-08-01 12:50:00-04,8922.5,SB,1,69.3,310,10.36
155,2024-08-01 12:55:00-04,8922.5,SB,1,67.08,355,11.93
156,2024-08-01 13:00:00-04,8922.5,SB,1,68.18,368,11.65
157,2024-08-01 13:05:00-04,8922.5,SB,1,71.07,352,11.01
158,2024-08-01 13:10:00-04,8922.5,SB,1,70.64,343,9.96
159,2024-08-01 13:15:00-04,8922.5,SB,1,70.14,336,10.46
160,2024-08-01 13:20:00-04,8922.5,SB,1,69.32,342,10.61
161,2024-08-01 13:25:00-04,8922.5,SB,1,69.35,383,11.81
162,2024-08-01 13:30:00-04,8922.5,SB,1,70.7,348,10.54
163,2024-08-01 13:35:00-04,8922.5,SB,1,70.16,354,10.68
164,2024-08-01 13:40:00-04,8922.5,SB,1,70.39,372,11.46
165,2024-08-01 13:45:00-04,8922.5,SB,1,70.04,362,10.63
166,2024-08-01 13:50:00-04,8922.5,SB,1,69.07,389,11.8
167,2024-08-01 13:55:00-04,8922.5,SB,1,70.26,365,11.43
168,2024-08-01 14:00:00-04,8922.5,SB,1,68.46,387,12.23
169,2024-08-01 14:05:00-04,8922.5,SB,1,69.16,362,11.28
170,2024-08-01 14:10:00-04,8922.5,SB,1,70.37,375,11.73
171,2024-08-01 14:15:00-04,8922.5,SB,1,69.53,362,11.41
172,2024-08-01 14:20:00-04,8922.5,SB,1,70.05,373,11.53
173,2024-08-01 14:25:00-04,8922.5,SB,1,68.16,405,13.11
174,2024-08-01 14:30:00-04,8922.5,SB,1,69.12,401,11.97
175,2024-08-01 14:35:00-04,8922.5,SB,1,70.5,401,11.87
176,2024-08-01 14:40:00-04,8922.5,SB,1,70.19,407,12.16
177,2024-08-01 14:45:00-04,8922.5,SB,1,69.66,359,11.1
178,2024-08-01 14:50:00-04,8922.5,SB,1,69.77,425,12.7
179,2024-08-01 14:55:00-04,8922.5,SB,1,72.07,359,10.42
180,2024-08-01 15:00:00-04,8922.5,SB,1,69.78,373,11.42
181,2024-08-01 15:05:00-04,8922.5,SB,1,68.04,386,12.6
182,2024-08-01 15:10:00-04,8922.5,SB,1,66.65,413,12.91
183,2024-08-01 15:15:00-04,8922.5,SB,1,67.5,418,12.89
184,2024-08-01 15:20:00-04,8922.5,SB,1,68.74,441,13.31
185,2024-08-01 15:25:00-04,8922.5,SB,1,59.71,432,15.97
186,2024-08-01 15:30:00-04,8922.5,SB,1,46.49,364,18.33
187,2024-08-01 15:35:00-04,8922.5,SB,1,41.29,377,23.49
188,2024-08-01 15:40:00-04,8922.5,SB,1,33.46,346,26.89
189,2024-08-01 15:45:00-04,8922.5,SB,1,35.51,357,26.16
190,2024-08-01 15:50:00-04,8922.5,SB,1,32.13,337,27.55
191,2024-08-01 15:55:00-04,8922.5,SB,1,36.2,371,23.25
192,2024-08-01 16:00:00-04,8922.5,SB,1,38.14,366,22.3
193,2024-08-01 16:05:00-04,8922.5,SB,1,28.94,353,29.69
194,2024-08-01 16:10:00-04,8922.5,SB,1,33.54,311,24.46
195,2024-08-01 16:15:00-04,8922.5,SB,1,26.58,332,30.53
196,2024-08-01 16:20:00-04,8922.5,SB,1,27.96,304,30.18
197,2024-08-01 16:25:00-04,8922.5,SB,1,33.83,316,28.18
198,2024-08-01 16:30:00-04,8922.5,SB,1,39.5,333,20.78
199,2024-08-01 16:35:00-04,8922.5,SB,1,24.88,304,30.35
200,2024-08-01 16:40:00-04,8922.5,SB,1,33.32,341,24.93
201,2024-08-01 16:45:00-04,8922.5,SB,1,32.5,355,26.74
202,2024-08-01 16:50:00-04,8922.5,SB,1,32.14,321,28.76
203,2024-08-01 16:55:00-04,8922.5,SB,1,32.24,337,24.09
204,2024-08-01 17:00:00-04,8922.5,SB,1,35.89,376,24.42
205,2024-08-01 17:05:00-04,8922.5,SB,1,25.81,333,30.9
206,2024-08-01 17:10:00-04,8922.5,SB,1,26.06,336,29.57
207,2024-08-01 17:15:00-04,8922.5,SB,1,29.95,342,28.96
208,2024-08-01 17:20:00-04,8922.5,SB,1,24.19,298,33.66
209,2024-08-01 17:25:00-04,8922.5,SB,1,27.03,345,30.44
210,2024-08-01 17:30:00-04,8922.5,SB,1,25.23,304,30.74
211,2024-08-01 17:35:00-04,8922.5,SB,1,33.9,369,25.89
212,2024-08-01 17:40:00-04,8922.5,SB,1,34.14,323,24.67
213,2024-08-01 17:45:00-04,8922.5,SB,1,26.86,330,30.24
214,2024-08-01 17:50:00-04,8922.5,SB,1,32.69,357,24.99
215,2024-08-01 17:55:00-04,8922.5,SB,1,22.61,288,34.08
216,2024-08-01 18:00:00-04,8922.5,SB,1,21.62,286,33.36
217,2024-08-01 18:05:00-04,8922.5,SB,1,19.75,283,34.82
218,2024-08-01 18:10:00-04,8922.5,SB,1,25.04,316,29.16
219,2024-08-01 18:15:00-04,8922.5,SB,1,30.26,336,29.6
220,2024-08-01 18:20:00-04,8922.5,SB,1,31.01,337,30.36
221,2024-08-01 18:25:00-04,8922.5,SB,1,39.06,383,23.35
222,2024-08-01 18:30:00-04,8922.5,SB,1,47.64,443,18.9
223,2024-08-01 18:35:00-04,8922.5,SB,1,37.62,352,21.01
224,2024-08-01 18:40:00-04,8922.5,SB,1,62.04,368,13.07
225,2024-08-01 18:45:00-04,8922.5,SB,1,74.55,307,8.25
226,2024-08-01 18:50:00-04,8922.5,SB,1,74.23,295,8.04
227,2024-08-01 18:55:00-04,8922.5,SB,1,74.67,304,8.58
228,2024-08-01 19:00:00-04,8922.5,SB,1,74.95,278,7.76
229,2024-08-01 19:05:00-04,8922.5,SB,1,73.74,336,9.53
230,2024-08-01 19:10:00-04,8922.5,SB,1,74.91,303,8.78
231,2024-08-01 19:15:00-04,8922.5,SB,1,75.65,305,8.02
232,2024-08-01 19:20:00-04,8922.5,SB,1,74.75,327,9.0
233,2024-08-01 19:25:00-04,8922.5,SB,1,75.38,313,8.53
234,2024-08-01 19:30:00-04,8922.5,SB,1,74.98,306,8.15
235,2024-08-01 19:35:00-04,8922.5,SB,1,75.56,319,8.54
236,2024-08-01 19:40:00-04,8922.5,SB,1,74.85,314,8.59
237,2024-08-01 19:45:00-04,8922.5,SB,1,76.41,348,8.83
238,2024-08-01 19:50:00-04,8922.5,SB,1,74.16,309,8.47
239,2024-08-01 19:55:00-04,8922.5,SB,1,74.67,308,8.29
240,2024-08-01 20:00:00-04,8922.5,SB,1,76.12,318,8.18
241,2024-08-01 20:05:00-04,8922.5,SB,1,73.71,315,8.81
242,2024-08-01 20:10:00-04,8922.5,SB,1,75.75,289,7.65
243,2024-08-01 20:15:00-04,8922.5,SB,1,75.38,290,7.81
244,2024-08-01 20:20:00-04,8922.5,SB,1,75.27,280,7.45
245,2024-08-01 20:25:00-04,8922.5,SB,1,74.17,289,8.08
246,2024-08-01 20:30:00-04,8922.5,SB,1,74.18,274,7.86
247,2024-08-01 20:35:00-04,8922.5,SB,1,73.5,285,7.71
248,2024-08-01 20:40:00-04,8922.5,SB,1,73.01,292,8.48
249,2024-08-01 20:45:00-04,8922.5,SB,1,72.18,300,8.14
250,2024-08-01 20:50:00-04,8922.5,SB,1,74.98,261,7.11
251,2024-08-01 20:55:00-04,8922.5,SB,1,73.88,258,7.05
252,2024-08-01 21:00:00-04,8922.5,SB,1,74.98,216,6.07
253,2024-08-01 21:05:00-04,8922.5,SB,1,73.45,265,7.47
254,2024-08-01 21:10:00-04,8922.5,SB,1,73.68,234,6.59
255,2024-08-01 21:15:00-04,8922.5,SB,1,74.47,247,7.2
256,2024-08-01 21:20:00-04,8922.5,SB,1,74.07,220,5.96
257,2024-08-01 21:25:00-04,8922.5,SB,1,72.34,251,7.35
258,2024-08-01 21:30:00-04,8922.5,SB,1,74.16,224,6.58
259,2024-08-01 21:35:00-04,8922.5,SB,1,73.68,269,7.63
260,2024-08-01 21:40:00-04,8922.5,SB,1,74.6,218,5.98
261,2024-08-01 21:45:00-04,8922.5,SB,1,74.72,211,5.85
262,2024-08-01 21:50:00-04,8922.5,SB,1,75.14,236,6.36
263,2024-08-01 21:55:00-04,8922.5,SB,1,73.87,217,5.9
264,2024-08-01 22:00:00-04,8922.5,SB,1,75.05,170,4.67
265,2024-08-01 22:05:00-04,8922.5,SB,1,72.71,188,5.47
266,2024-08-01 22:10:00-04,8922.5,SB,1,74.44,190,5.22
267,2024-08-01 22:15:00-04,8922.5,SB,1,76.17,177,4.78
268,2024-08-01 22:20:00-04,8922.5,SB,1,74.5,162,4.51
269,2024-08-01 22:25:00-04,8922.5,SB,1,74.07,166,5.05
270,2024-08-01 22:30:00-04,8922.5,SB,1,74.67,133,3.95
271,2024-08-01 22:35:00-04,8922.5,SB,1,75.96,134,3.46
272,2024-08-01 22:40:00-04,8922.5,SB,1,77.64,117,3.25
273,2024-08-01 22:45:00-04,8922.5,SB,1,77.6,147,4.19
274,2024-08-01 22:50:00-04,8922.5,SB,1,75.53,116,3.21
275,2024-08-01 22:55:00-04,8922.5,SB,1,75.37,140,3.85
276,2024-08-01 23:00:00-04,8922.5,SB,1,76.21,87,2.69
277,2024-08-01 23:05:00-04,8922.5,SB,1,76.32,86,2.32
278,2024-08-01 23:10:00-04,8922.5,SB,1,77.42,111,3.05
279,2024-08-01 23:15:00-04,8922.5,SB,1,76.26,105,2.98
280,2024-08-01 23:20:00-04,8922.5,SB,1,77.2,103,2.81
281,2024-08-01 23:25:00-04,8922.5,SB,1,75.73,85,2.28
282,2024-08-01 23:30:00-04,8922.5,SB,1,76.77,84,2.24
283,2024-08-01 23:35:00-04,8922.5,SB,1,78.37,94,2.76
284,2024-08-01 23:40:00-04,8922.5,SB,1,75.68,93,2.77
285,2024-08-01 23:45:00-04,8922.5,SB,1,78.23,96,2.8
286,2024-08-01 23:50:00-04,8922.5,SB,1,77.19,59,2.47
287,2024-08-01 23:55:00-04,8922.5,SB,1,75.54,87,2.63
288,2024-08-02 00:00:00-04,8922.5,SB,1,76.88,88,2.76
289,2024-08-02 00:05:00-04,8922.5,SB,1,74.63,82,2.99
290,2024-08-02 00:10:00-04,8922.5,SB,1,76.98,72,2.08
291,2024-08-02 00:15:00-04,8922.5,SB,1,75.02,59,1.6
292,2024-08-02 00:20:00-04,8922.5,SB,1,75.67,70,2.08
293,2024-08-02 00:25:00-04,8922.5,SB,1,76.1,62,2.13
294,2024-08-02 00:30:00-04,8922.5,SB,1,76.89,62,1.96
295,2024-08-02 00:35:00-04,8922.5,SB,1,75.77,55,1.65
296,2024-08-02 00:40:00-04,8922.5,SB,1,76.71,60,1.8
297,2024-08-02 00:45:00-04,8922.5,SB,1,74.9,42,1.51
298,2024-08-02 00:50:00-04,8922.5,SB,1,74.52,58,1.7
299,2024-08-02 00:55:00-04,8922.5,SB,1,77.44,46,1.58
300,2024-08-02 01:00:00-04,8922.5,SB,1,74.71,48,1.86
301,2024-08-02 01:05:00-04,8922.5,SB,1,76.63,46,1.32
302,2024-08-02 01:10:00-04,8922.5,SB,1,78.44,24,0.72
303,2024-08-02 01:15:00-04,8922.5,SB,1,74.69,51,1.42
304,2024-08-02 01:20:00-04,8922.5,SB,1,77.16,40,1.21
305,2024-08-02 01:25:00-04,8922.5,SB,1,80.27,32,1.0
306,2024-08-02 01:30:00-04,8922.5,SB,1,72.27,39,1.39
307,2024-08-02 01:35:00-04,8922.5,SB,1,74.91,42,2.22
308,2024-08-02 01:40:00-04,8922.5,SB,1,75.88,33,1.19
309,2024-08-02 01:45:00-04,8922.5,SB,1,74.01,38,1.49
310,2024-08-02 01:50:00-04,8922.5,SB,1,73.04,38,1.56
311,2024-08-02 01:55:00-04,8922.5,SB,1,76.55,33,0.93
312,2024-08-02 02:00:00-04,8922.5,SB,1,75.12,30,0.8
313,2024-08-02 02:05:00-04,8922.5,SB,1,76.02,46,1.55
314,2024-08-02 02:10:00-04,8922.5,SB,1,73.32,25,0.88
315,2024-08-02 02:15:00-04,8922.5,SB,1,77.12,39,1.5
316,2024-08-02 02:20:00-04,8922.5,SB,1,73.83,14,0.51
317,2024-08-02 02:25:00-04,8922.5,SB,1,74.74,28,1.3
318,2024-08-02 02:30:00-04,8922.5,SB,1,75.98,26,0.71
319,2024-08-02 02:35:00-04,8922.5,SB,1,76.22,23,1.26
320,2024-08-02 02:40:00-04,8922.5,SB,1,70.45,13,0.7
321,2024-08-02 02:45:00-04,8922.5,SB,1,75.35,30,1.26
322,2024-08-02 02:50:00-04,8922.5,SB,1,75.29,19,0.61
323,2024-08-02 02:55:00-04,8922.5,SB,1,74.97,23,0.95
324,2024-08-02 03:00:00-04,8922.5,SB,1,75.47,24,0.9
325,2024-08-02 03:05:00-04,8922.5,SB,1,69.82,29,1.18
326,2024-08-02 03:10:00-04,8922.5,SB,1,76.98,22,0.93
327,2024-08-02 03:15:00-04,8922.5,SB,1,72.79,33,1.37
328,2024-08-02 03:20:00-04,8922.5,SB,1,71.56,30,1.36
329,2024-08-02 03:25:00-04,8922.5,SB,1,77.79,25,0.96
330,2024-08-02 03:30:00-04,8922.5,SB,1,76.2,34,1.41
331,2024-08-02 03:35:00-04,8922.5,SB,1,73.64,18,0.75
332,2024-08-02 03:40:00-04,8922.5,SB,1,76.09,38,1.58
333,2024-08-02 03:45:00-04,8922.5,SB,1,76.71,28,1.11
334,2024-08-02 03:50:00-04,8922.5,SB,1,72.46,47,2.09
335,2024-08-02 03:55:00-04,8922.5,SB,1,73.4,34,1.41
336,2024-08-02 04:00:00-04,8922.5,SB,1,77.38,36,1.35
337,2024-08-02 04:05:00-04,8922.5,SB,1,73.96,42,1.98
338,2024-08-02 04:10:00-04,8922.5,SB,1,71.58,36,1.39
339,2024-08-02 04:15:00-04,8922.5,SB,1,74.76,44,1.56
340,2024-08-02 04:20:00-04,8922.5,SB,1,76.92,49,1.84
341,2024-08-02 04:25:00-04,8922.5,SB,1,73.51,40,1.54
342,2024-08-02 04:30:00-04,8922.5,SB,1,76.28,40,1.58
343,2024-08-02 04:35:00-04,8922.5,SB,1,73.3,46,1.82
344,2024-08-02 04:40:00-04,8922.5,SB,1,75.15,43,1.51
345,2024-08-02 04:45:00-04,8922.5,SB,1,72.32,55,2.59
346,2024-08-02 04:50:00-04,8922.5,SB,1,72.87,59,3.92
347,2024-08-02 04:55:00-04,8922.5,SB,1,77.39,51,1.82
348,2024-08-02 05:00:00-04,8922.5,SB,1,76.19,60,2.27
349,2024-08-02 05:05:00-04,8922.5,SB,1,72.76,53,1.97
350,2024-08-02 05:10:00-04,8922.5,SB,1,73.57,47,2.12
351,2024-08-02 05:15:00-04,8922.5,SB,1,76.05,80,2.76
352,2024-08-02 05:20:00-04,8922.5,SB,1,74.74,95,3.58
353,2024-08-02 05:25:00-04,8922.5,SB,1,76.13,82,2.64
354,2024-08-02 05:30:00-04,8922.5,SB,1,75.07,81,2.93
355,2024-08-02 05:35:00-04,8922.5,SB,1,76.98,97,3.35
356,2024-08-02 05:40:00-04,8922.5,SB,1,75.55,92,3.49
357,2024-08-02 05:45:00-04,8922.5,SB,1,75.62,111,3.83
358,2024-08-02 05:50:00-04,8922.5,SB,1,76.54,103,3.78
359,2024-08-02 05:55:00-04,8922.5,SB,1,77.71,123,3.93
360,2024-08-02 06:00:00-04,8922.5,SB,1,76.68,151,5.18
361,2024-08-02 06:05:00-04,8922.5,SB,1,76.67,129,4.34
362,2024-08-02 06:10:00-04,8922.5,SB,1,76.79,138,4.65
363,2024-08-02 06:30:00-04,8922.5,SB,1,76.09,187,6.07
364,2024-08-02 06:35:00-04,8922.5,SB,1,75.43,186,5.86
365,2024-08-02 06:40:00-04,8922.5,SB,1,75.44,212,6.56
366,2024-08-02 06:45:00-04,8922.5,SB,1,76.91,179,5.47
367,2024-08-02 06:50:00-04,8922.5,SB,1,76.82,217,6.87
368,2024-08-02 06:55:00-04,8922.5,SB,1,75.23,220,7.18
369,2024-08-02 07:00:00-04,8922.5,SB,1,75.93,200,5.99
370,2024-08-02 07:05:00-04,8922.5,SB,1,74.98,187,6.29
371,2024-08-02 07:10:00-04,8922.5,SB,1,75.58,209,6.43
372,2024-08-02 07:15:00-04,8922.5,SB,1,73.88,228,7.14
373,2024-08-02 07:20:00-04,8922.5,SB,1,73.87,269,8.36
374,2024-08-02 07:25:00-04,8922.5,SB,1,74.55,266,8.45
375,2024-08-02 07:30:00-04,8922.5,SB,1,75.59,212,6.32
