level_0,index,device_id,direction,flow_status,speed,volume,occupancy
99,2024-08-01 08:15:00-04,8921.1,NB,1,64.66,344,9.19
100,2024-08-01 08:20:00-04,8921.1,NB,1,58.5,388,11.82
101,2024-08-01 08:25:00-04,8921.1,NB,1,59.33,376,11.31
102,2024-08-01 08:30:00-04,8921.1,NB,1,58.99,386,11.07
103,2024-08-01 08:35:00-04,8921.1,NB,1,61.39,401,11.38
104,2024-08-01 08:40:00-04,8921.1,NB,1,62.82,383,10.25
105,2024-08-01 08:45:00-04,8921.1,NB,1,61.96,367,10.81
106,2024-08-01 08:50:00-04,8921.1,NB,1,58.53,389,11.66
107,2024-08-01 08:55:00-04,8921.1,NB,1,60.99,366,10.44
108,2024-08-01 09:00:00-04,8921.1,NB,1,62.93,346,9.52
109,2024-08-01 09:05:00-04,8921.1,NB,1,64.47,300,8.26
110,2024-08-01 09:10:00-04,8921.1,NB,1,61.56,362,10.41
111,2024-08-01 09:15:00-04,8921.1,NB,1,64.59,307,8.29
112,2024-08-01 09:20:00-04,8921.1,NB,1,62.5,297,8.75
113,2024-08-01 09:25:00-04,8921.1,NB,1,64.86,288,7.99
114,2024-08-01 09:30:00-04,8921.1,NB,1,65.18,308,7.74
115,2024-08-01 09:35:00-04,8921.1,NB,1,62.51,317,8.93
116,2024-08-01 09:40:00-04,8921.1,NB,1,60.82,327,9.94
117,2024-08-01 09:45:00-04,8921.1,NB,1,59.19,355,11.04
118,2024-08-01 09:50:00-04,8921.1,NB,1,61.95,325,9.85
119,2024-08-01 09:55:00-04,8921.1,NB,1,63.67,323,8.63
120,2024-08-01 10:00:00-04,8921.1,NB,1,61.97,319,9.13
121,2024-08-01 10:05:00-04,8921.1,NB,1,63.73,271,7.79
122,2024-08-01 10:10:00-04,8921.1,NB,1,60.71,333,10.06
123,2024-08-01 10:15:00-04,8921.1,NB,1,61.98,322,9.48
124,2024-08-01 10:20:00-04,8921.1,NB,1,63.03,269,7.45
125,2024-08-01 10:25:00-04,8921.1,NB,1,62.33,293,8.96
126,2024-08-01 10:30:00-04,8921.1,NB,1,60.09,320,9.87
127,2024-08-01 10:35:00-04,8921.1,NB,1,57.38,346,10.78
128,2024-08-01 10:40:00-04,8921.1,NB,1,57.12,344,11.28
129,2024-08-01 10:45:00-04,8921.1,NB,1,58.91,314,9.92
130,2024-08-01 10:50:00-04,8921.1,NB,1,60.06,319,9.99
131,2024-08-01 10:55:00-04,8921.1,NB,1,60.07,312,9.73
132,2024-08-01 11:00:00-04,8921.1,NB,1,61.08,275,8.3
133,2024-08-01 11:05:00-04,8921.1,NB,1,60.33,339,10.44
134,2024-08-01 11:10:00-04,8921.1,NB,1,60.53,335,10.02
135,2024-08-01 11:15:00-04,8921.1,NB,1,63.15,264,7.55
136,2024-08-01 11:20:00-04,8921.1,NB,1,57.48,304,10.03
137,2024-08-01 11:25:00-04,8921.1,NB,1,60.75,293,8.69
138,2024-08-01 11:30:00-04,8921.1,NB,1,59.1,321,9.8
139,2024-08-01 11:35:00-04,8921.1,NB,1,58.82,350,10.78
140,2024-08-01 11:40:00-04,8921.1,NB,1,60.53,315,9.92
141,2024-08-01 11:45:00-04,8921.1,NB,1,60.96,314,9.88
142,2024-08-01 11:50:00-04,8921.1,NB,1,59.71,314,9.28
143,2024-08-01 11:55:00-04,8921.1,NB,1,57.3,342,11.21
144,2024-08-01 12:00:00-04,8921.1,NB,1,59.91,317,10.18
145,2024-08-01 12:05:00-04,8921.1,NB,1,60.36,293,8.61
146,2024-08-01 12:10:00-04,8921.1,NB,1,63.29,272,7.43
147,2024-08-01 12:15:00-04,8921.1,NB,1,58.43,331,10.94
148,2024-08-01 12:20:00-04,8921.1,NB,1,63.05,274,7.78
149,2024-08-01 12:25:00-04,8921.1,NB,1,62.55,333,9.52
150,2024-08-01 12:30:00-04,8921.1,NB,1,64.09,279,7.92
151,2024-08-01 12:35:00-04,8921.1,NB,1,62.03,316,9.86
152,2024-08-01 12:40:00-04,8921.1,NB,1,60.52,314,9.18
153,2024-08-01 12:45:00-04,8921.1,NB,1,64.49,288,7.58
154,2024-08-01 12:50:00-04,8921.1,NB,1,61.38,304,8.81
155,2024-08-01 12:55:00-04,8921.1,NB,1,59.63,330,10.08
156,2024-08-01 13:00:00-04,8921.1,NB,1,59.4,344,10.42
157,2024-08-01 13:05:00-04,8921.1,NB,1,62.29,300,8.29
158,2024-08-01 13:10:00-04,8921.1,NB,1,62.54,299,8.66
159,2024-08-01 13:15:00-04,8921.1,NB,1,62.83,279,7.99
160,2024-08-01 13:20:00-04,8921.1,NB,1,65.17,285,7.62
161,2024-08-01 13:25:00-04,8921.1,NB,1,60.19,299,8.9
162,2024-08-01 13:30:00-04,8921.1,NB,1,61.73,295,8.71
163,2024-08-01 13:35:00-04,8921.1,NB,1,59.21,336,9.89
164,2024-08-01 13:40:00-04,8921.1,NB,1,59.0,313,9.51
165,2024-08-01 13:45:00-04,8921.1,NB,1,60.37,324,10.03
166,2024-08-01 13:50:00-04,8921.1,NB,1,60.6,323,9.78
167,2024-08-01 13:55:00-04,8921.1,NB,1,61.02,290,8.85
168,2024-08-01 14:00:00-04,8921.1,NB,1,58.37,348,10.64
169,2024-08-01 14:05:00-04,8921.1,NB,1,62.52,284,8.58
170,2024-08-01 14:10:00-04,8921.1,NB,1,61.0,314,9.49
171,2024-08-01 14:15:00-04,8921.1,NB,1,63.59,319,8.81
172,2024-08-01 14:20:00-04,8921.1,NB,1,62.17,321,9.26
173,2024-08-01 14:25:00-04,8921.1,NB,1,61.03,306,9.15
174,2024-08-01 14:30:00-04,8921.1,NB,1,64.4,288,7.85
175,2024-08-01 14:35:00-04,8921.1,NB,1,62.22,300,8.28
176,2024-08-01 14:40:00-04,8921.1,NB,1,61.97,310,9.05
177,2024-08-01 14:45:00-04,8921.1,NB,1,55.15,331,10.87
178,2024-08-01 14:50:00-04,8921.1,NB,1,59.63,343,10.7
179,2024-08-01 14:55:00-04,8921.1,NB,1,64.12,305,8.0
180,2024-08-01 15:00:00-04,8921.1,NB,1,61.41,301,8.79
181,2024-08-01 15:05:00-04,8921.1,NB,1,61.46,297,8.52
182,2024-08-01 15:10:00-04,8921.1,NB,1,63.97,319,8.74
183,2024-08-01 15:15:00-04,8921.1,NB,1,62.69,282,7.96
184,2024-08-01 15:20:00-04,8921.1,NB,1,62.1,335,9.59
185,2024-08-01 15:25:00-04,8921.1,NB,1,61.04,328,9.58
186,2024-08-01 15:30:00-04,8921.1,NB,1,58.27,353,11.58
187,2024-08-01 15:35:00-04,8921.1,NB,1,63.68,317,8.11
188,2024-08-01 15:40:00-04,8921.1,NB,1,63.19,336,9.06
189,2024-08-01 15:45:00-04,8921.1,NB,1,64.04,304,8.1
190,2024-08-01 15:50:00-04,8921.1,NB,1,63.88,312,8.91
191,2024-08-01 15:55:00-04,8921.1,NB,1,62.52,338,9.7
192,2024-08-01 16:00:00-04,8921.1,NB,1,62.0,296,9.29
193,2024-08-01 16:05:00-04,8921.1,NB,1,62.46,336,9.8
194,2024-08-01 16:10:00-04,8921.1,NB,1,62.82,285,8.48
195,2024-08-01 16:15:00-04,8921.1,NB,1,65.15,255,6.93
196,2024-08-01 16:20:00-04,8921.1,NB,1,61.62,300,8.51
197,2024-08-01 16:25:00-04,8921.1,NB,1,65.83,294,7.73
198,2024-08-01 16:30:00-04,8921.1,NB,1,65.93,284,7.27
199,2024-08-01 16:35:00-04,8921.1,NB,1,62.13,320,9.0
200,2024-08-01 16:40:00-04,8921.1,NB,1,64.44,312,8.28
201,2024-08-01 16:45:00-04,8921.1,NB,1,61.42,319,9.52
202,2024-08-01 16:50:00-04,8921.1,NB,1,64.28,305,8.07
203,2024-08-01 16:55:00-04,8921.1,NB,1,63.29,321,8.9
204,2024-08-01 17:00:00-04,8921.1,NB,1,60.02,346,11.17
205,2024-08-01 17:05:00-04,8921.1,NB,1,63.04,333,9.02
206,2024-08-01 17:10:00-04,8921.1,NB,1,60.16,306,9.5
207,2024-08-01 17:15:00-04,8921.1,NB,1,65.47,294,7.67
208,2024-08-01 17:20:00-04,8921.1,NB,1,64.97,286,7.43
209,2024-08-01 17:25:00-04,8921.1,NB,1,63.2,352,9.5
210,2024-08-01 17:30:00-04,8921.1,NB,1,64.46,335,8.9
211,2024-08-01 17:35:00-04,8921.1,NB,1,63.21,333,9.25
212,2024-08-01 17:40:00-04,8921.1,NB,1,61.29,307,9.2
213,2024-08-01 17:45:00-04,8921.1,NB,1,64.19,333,8.44
214,2024-08-01 17:50:00-04,8921.1,NB,1,65.14,302,8.24
215,2024-08-01 17:55:00-04,8921.1,NB,1,64.6,265,7.13
216,2024-08-01 18:00:00-04,8921.1,NB,1,61.19,319,9.52
217,2024-08-01 18:05:00-04,8921.1,NB,1,62.24,322,8.88
218,2024-08-01 18:10:00-04,8921.1,NB,1,65.36,249,6.58
219,2024-08-01 18:15:00-04,8921.1,NB,1,62.97,293,8.04
220,2024-08-01 18:20:00-04,8921.1,NB,1,65.05,311,8.07
221,2024-08-01 18:25:00-04,8921.1,NB,1,63.61,264,7.32
222,2024-08-01 18:30:00-04,8921.1,NB,1,61.89,328,9.49
223,2024-08-01 18:35:00-04,8921.1,NB,1,65.14,293,7.83
224,2024-08-01 18:40:00-04,8921.1,NB,1,64.5,274,7.44
225,2024-08-01 18:45:00-04,8921.1,NB,1,63.75,275,7.87
226,2024-08-01 18:50:00-04,8921.1,NB,1,64.45,290,7.8
227,2024-08-01 18:55:00-04,8921.1,NB,1,67.04,268,6.6
228,2024-08-01 19:00:00-04,8921.1,NB,1,63.26,253,6.8
229,2024-08-01 19:05:00-04,8921.1,NB,1,67.86,255,6.39
230,2024-08-01 19:10:00-04,8921.1,NB,1,66.21,224,6.57
231,2024-08-01 19:15:00-04,8921.1,NB,1,65.27,257,6.73
232,2024-08-01 19:20:00-04,8921.1,NB,1,61.25,254,7.75
233,2024-08-01 19:25:00-04,8921.1,NB,1,64.89,248,6.42
234,2024-08-01 19:30:00-04,8921.1,NB,1,64.23,267,7.85
235,2024-08-01 19:35:00-04,8921.1,NB,1,65.14,238,6.45
236,2024-08-01 19:40:00-04,8921.1,NB,1,65.64,227,6.38
237,2024-08-01 19:45:00-04,8921.1,NB,1,67.12,204,5.32
238,2024-08-01 19:50:00-04,8921.1,NB,1,64.86,199,5.67
239,2024-08-01 19:55:00-04,8921.1,NB,1,67.47,227,6.21
240,2024-08-01 20:00:00-04,8921.1,NB,1,66.26,217,5.91
241,2024-08-01 20:05:00-04,8921.1,NB,1,64.64,191,5.25
242,2024-08-01 20:10:00-04,8921.1,NB,1,64.64,192,5.28
243,2024-08-01 20:15:00-04,8921.1,NB,1,69.67,182,4.5
244,2024-08-01 20:20:00-04,8921.1,NB,1,65.79,184,5.24
245,2024-08-01 20:25:00-04,8921.1,NB,1,67.45,160,4.03
246,2024-08-01 20:30:00-04,8921.1,NB,1,66.14,154,4.42
247,2024-08-01 20:35:00-04,8921.1,NB,1,68.36,156,3.84
248,2024-08-01 20:40:00-04,8921.1,NB,1,65.3,142,4.54
249,2024-08-01 20:45:00-04,8921.1,NB,1,64.5,184,4.8
250,2024-08-01 20:50:00-04,8921.1,NB,1,65.46,132,3.76
251,2024-08-01 20:55:00-04,8921.1,NB,1,62.69,143,4.52
252,2024-08-01 21:00:00-04,8921.1,NB,1,67.15,136,3.72
253,2024-08-01 21:05:00-04,8921.1,NB,1,66.04,121,3.3
254,2024-08-01 21:10:00-04,8921.1,NB,1,61.79,151,4.93
255,2024-08-01 21:15:00-04,8921.1,NB,1,65.32,124,3.76
256,2024-08-01 21:20:00-04,8921.1,NB,1,66.28,135,3.7
257,2024-08-01 21:25:00-04,8921.1,NB,1,64.75,137,4.32
258,2024-08-01 21:30:00-04,8921.1,NB,1,65.05,143,4.22
259,2024-08-01 21:35:00-04,8921.1,NB,1,63.24,127,3.9
260,2024-08-01 21:40:00-04,8921.1,NB,1,65.69,130,3.84
261,2024-08-01 21:45:00-04,8921.1,NB,1,65.76,116,3.73
262,2024-08-01 21:50:00-04,8921.1,NB,1,65.3,107,2.98
263,2024-08-01 21:55:00-04,8921.1,NB,1,67.5,115,3.44
264,2024-08-01 22:00:00-04,8921.1,NB,1,66.76,89,2.66
265,2024-08-01 22:05:00-04,8921.1,NB,1,65.18,95,3.12
266,2024-08-01 22:10:00-04,8921.1,NB,1,64.3,85,2.88
267,2024-08-01 22:15:00-04,8921.1,NB,1,64.74,94,2.88
268,2024-08-01 22:20:00-04,8921.1,NB,1,64.84,101,2.92
269,2024-08-01 22:25:00-04,8921.1,NB,1,66.73,84,2.27
270,2024-08-01 22:30:00-04,8921.1,NB,1,67.44,66,2.06
271,2024-08-01 22:35:00-04,8921.1,NB,1,69.08,81,2.28
272,2024-08-01 22:40:00-04,8921.1,NB,1,67.18,81,2.39
273,2024-08-01 22:45:00-04,8921.1,NB,1,66.07,76,1.96
274,2024-08-01 22:50:00-04,8921.1,NB,1,66.73,81,2.61
275,2024-08-01 22:55:00-04,8921.1,NB,1,67.73,81,2.69
276,2024-08-01 23:00:00-04,8921.1,NB,1,67.66,71,2.17
277,2024-08-01 23:05:00-04,8921.1,NB,1,66.67,59,2.0
278,2024-08-01 23:10:00-04,8921.1,NB,1,67.06,62,1.73
279,2024-08-01 23:15:00-04,8921.1,NB,1,64.38,49,2.07
280,2024-08-01 23:20:00-04,8921.1,NB,1,65.55,61,1.9
281,2024-08-01 23:25:00-04,8921.1,NB,1,63.42,76,3.05
282,2024-08-01 23:30:00-04,8921.1,NB,1,66.52,64,2.41
283,2024-08-01 23:35:00-04,8921.1,NB,1,66.21,70,2.11
284,2024-08-01 23:40:00-04,8921.1,NB,1,67.83,46,1.39
285,2024-08-01 23:45:00-04,8921.1,NB,1,60.87,41,1.55
286,2024-08-01 23:50:00-04,8921.1,NB,1,65.99,40,1.33
287,2024-08-01 23:55:00-04,8921.1,NB,1,68.06,50,1.5
288,2024-08-02 00:00:00-04,8921.1,NB,1,63.06,31,1.13
289,2024-08-02 00:05:00-04,8921.1,NB,1,65.7,47,1.65
290,2024-08-02 00:10:00-04,8921.1,NB,1,64.53,40,1.42
291,2024-08-02 00:15:00-04,8921.1,NB,1,63.97,38,1.17
292,2024-08-02 00:20:00-04,8921.1,NB,1,67.06,41,1.34
293,2024-08-02 00:25:00-04,8921.1,NB,1,67.71,42,1.63
294,2024-08-02 00:30:00-04,8921.1,NB,1,64.73,40,1.4
295,2024-08-02 00:35:00-04,8921.1,NB,1,62.89,37,1.27
296,2024-08-02 00:40:00-04,8921.1,NB,1,64.67,43,1.42
297,2024-08-02 00:45:00-04,8921.1,NB,1,65.3,27,1.12
298,2024-08-02 00:50:00-04,8921.1,NB,1,67.78,23,0.75
299,2024-08-02 00:55:00-04,8921.1,NB,1,71.06,37,1.28
300,2024-08-02 01:00:00-04,8921.1,NB,1,61.74,33,1.69
301,2024-08-02 01:05:00-04,8921.1,NB,1,64.62,24,0.85
302,2024-08-02 01:10:00-04,8921.1,NB,1,65.44,27,1.09
303,2024-08-02 01:15:00-04,8921.1,NB,1,65.81,19,0.61
304,2024-08-02 01:20:00-04,8921.1,NB,1,63.82,37,1.63
305,2024-08-02 01:25:00-04,8921.1,NB,1,66.13,29,0.92
306,2024-08-02 01:30:00-04,8921.1,NB,1,65.32,27,0.85
307,2024-08-02 01:35:00-04,8921.1,NB,1,62.08,28,1.08
308,2024-08-02 01:40:00-04,8921.1,NB,1,66.53,26,1.08
309,2024-08-02 01:45:00-04,8921.1,NB,1,66.03,27,1.07
310,2024-08-02 01:50:00-04,8921.1,NB,1,63.8,20,0.89
311,2024-08-02 01:55:00-04,8921.1,NB,1,64.64,27,1.4
312,2024-08-02 02:00:00-04,8921.1,NB,1,67.7,27,1.17
313,2024-08-02 02:05:00-04,8921.1,NB,1,64.56,16,0.89
314,2024-08-02 02:10:00-04,8921.1,NB,1,58.41,16,0.88
315,2024-08-02 02:15:00-04,8921.1,NB,1,65.66,35,1.17
316,2024-08-02 02:20:00-04,8921.1,NB,1,67.35,27,1.4
317,2024-08-02 02:25:00-04,8921.1,NB,1,65.0,26,1.02
318,2024-08-02 02:30:00-04,8921.1,NB,1,70.58,29,1.13
319,2024-08-02 02:35:00-04,8921.1,NB,1,65.62,24,0.83
320,2024-08-02 02:40:00-04,8921.1,NB,1,66.58,32,1.69
321,2024-08-02 02:45:00-04,8921.1,NB,1,68.86,23,1.01
322,2024-08-02 02:50:00-04,8921.1,NB,1,64.12,41,1.62
323,2024-08-02 02:55:00-04,8921.1,NB,1,65.09,36,1.4
324,2024-08-02 03:00:00-04,8921.1,NB,1,67.12,29,1.18
325,2024-08-02 03:05:00-04,8921.1,NB,1,63.7,25,1.1
326,2024-08-02 03:10:00-04,8921.1,NB,1,69.19,28,1.14
327,2024-08-02 03:15:00-04,8921.1,NB,1,64.75,26,0.98
328,2024-08-02 03:20:00-04,8921.1,NB,1,67.09,22,1.11
329,2024-08-02 03:25:00-04,8921.1,NB,1,73.17,37,1.31
330,2024-08-02 03:30:00-04,8921.1,NB,1,66.74,50,2.01
331,2024-08-02 03:35:00-04,8921.1,NB,1,69.72,42,1.71
332,2024-08-02 03:40:00-04,8921.1,NB,1,68.2,50,1.89
333,2024-08-02 03:45:00-04,8921.1,NB,1,70.16,50,1.56
334,2024-08-02 03:50:00-04,8921.1,NB,1,69.03,51,1.47
335,2024-08-02 03:55:00-04,8921.1,NB,1,70.03,45,1.58
336,2024-08-02 04:00:00-04,8921.1,NB,1,69.51,54,1.76
337,2024-08-02 04:05:00-04,8921.1,NB,1,69.13,57,2.0
338,2024-08-02 04:10:00-04,8921.1,NB,1,68.35,42,1.56
339,2024-08-02 04:15:00-04,8921.1,NB,1,68.44,46,1.57
340,2024-08-02 04:20:00-04,8921.1,NB,1,72.37,47,1.4
341,2024-08-02 04:25:00-04,8921.1,NB,1,70.55,52,1.49
342,2024-08-02 04:30:00-04,8921.1,NB,1,71.25,67,2.2
343,2024-08-02 04:35:00-04,8921.1,NB,1,66.15,79,2.71
344,2024-08-02 04:40:00-04,8921.1,NB,1,70.1,73,2.48
345,2024-08-02 04:45:00-04,8921.1,NB,1,71.12,89,2.87
346,2024-08-02 04:50:00-04,8921.1,NB,1,72.97,86,2.42
347,2024-08-02 04:55:00-04,8921.1,NB,1,70.69,80,2.38
348,2024-08-02 05:00:00-04,8921.1,NB,1,71.14,80,2.17
349,2024-08-02 05:05:00-04,8921.1,NB,1,68.51,100,2.76
350,2024-08-02 05:10:00-04,8921.1,NB,1,69.91,101,2.67
351,2024-08-02 05:15:00-04,8921.1,NB,1,69.76,127,3.32
352,2024-08-02 05:20:00-04,8921.1,NB,1,71.93,121,3.16
353,2024-08-02 05:25:00-04,8921.1,NB,1,69.5,132,3.71
354,2024-08-02 05:30:00-04,8921.1,NB,1,69.78,148,3.8
355,2024-08-02 05:35:00-04,8921.1,NB,1,69.35,168,4.37
356,2024-08-02 05:40:00-04,8921.1,NB,1,70.24,178,4.5
357,2024-08-02 05:45:00-04,8921.1,NB,1,69.91,174,4.16
358,2024-08-02 05:50:00-04,8921.1,NB,1,70.01,181,4.81
359,2024-08-02 05:55:00-04,8921.1,NB,1,71.97,188,4.45
360,2024-08-02 06:00:00-04,8921.1,NB,1,72.89,152,3.59
361,2024-08-02 06:05:00-04,8921.1,NB,1,70.82,201,5.24
362,2024-08-02 06:10:00-04,8921.1,NB,1,70.69,213,5.08
363,2024-08-02 06:30:00-04,8921.1,NB,1,68.38,286,7.07
364,2024-08-02 06:35:00-04,8921.1,NB,1,66.69,290,7.45
365,2024-08-02 06:40:00-04,8921.1,NB,1,64.08,328,8.54
366,2024-08-02 06:45:00-04,8921.1,NB,1,67.31,367,8.98
367,2024-08-02 06:50:00-04,8921.1,NB,1,68.76,305,7.41
368,2024-08-02 06:55:00-04,8921.1,NB,1,69.49,285,7.03
369,2024-08-02 07:00:00-04,8921.1,NB,1,69.32,220,5.61
370,2024-08-02 07:05:00-04,8921.1,NB,1,67.42,271,7.07
371,2024-08-02 07:10:00-04,8921.1,NB,1,67.04,288,6.83
372,2024-08-02 07:15:00-04,8921.1,NB,1,66.35,304,8.01
373,2024-08-02 07:20:00-04,8921.1,NB,1,67.04,291,7.52
374,2024-08-02 07:25:00-04,8921.1,NB,1,66.03,305,7.79
375,2024-08-02 07:30:00-04,8921.1,NB,1,65.0,300,7.64
