level_0,index,device_id,direction,flow_status,speed,volume,occupancy
58,2024-08-01 05:00:00-04,12596.1,NB,1,73.52,8,0.9
59,2024-08-01 05:05:00-04,12596.1,NB,1,70.55,11,1.06
60,2024-08-01 05:10:00-04,12596.1,NB,1,69.87,12,1.45
61,2024-08-01 05:15:00-04,12596.1,NB,1,70.87,19,1.22
62,2024-08-01 05:20:00-04,12596.1,NB,1,72.18,15,0.72
63,2024-08-01 05:25:00-04,12596.1,NB,1,74.21,18,1.02
64,2024-08-01 05:30:00-04,12596.1,NB,1,66.59,16,1.18
65,2024-08-01 05:35:00-04,12596.1,NB,1,67.73,21,1.79
66,2024-08-01 05:40:00-04,12596.1,NB,1,71.91,24,1.23
67,2024-08-01 05:45:00-04,12596.1,NB,1,72.76,23,1.04
68,2024-08-01 05:50:00-04,12596.1,NB,1,75.23,24,1.54
69,2024-08-01 05:55:00-04,12596.1,NB,1,74.64,23,1.2
70,2024-08-01 06:00:00-04,12596.1,NB,1,74.07,24,1.01
71,2024-08-01 06:05:00-04,12596.1,NB,1,74.95,25,1.01
72,2024-08-01 06:10:00-04,12596.1,NB,1,72.41,29,1.59
73,2024-08-01 06:15:00-04,12596.1,NB,1,76.33,31,1.2
74,2024-08-01 06:20:00-04,12596.1,NB,1,72.95,22,1.03
75,2024-08-01 06:25:00-04,12596.1,NB,1,76.13,33,1.31
76,2024-08-01 06:30:00-04,12596.1,NB,1,72.9,43,2.0
77,2024-08-01 06:35:00-04,12596.1,NB,1,73.22,33,1.64
78,2024-08-01 06:40:00-04,12596.1,NB,1,73.17,46,1.92
79,2024-08-01 06:45:00-04,12596.1,NB,1,71.86,36,1.91
80,2024-08-01 06:50:00-04,12596.1,NB,1,74.62,49,2.37
81,2024-08-01 06:55:00-04,12596.1,NB,1,72.32,29,1.25
82,2024-08-01 07:00:00-04,12596.1,NB,1,73.75,32,1.68
83,2024-08-01 07:05:00-04,12596.1,NB,1,72.57,43,2.14
84,2024-08-01 07:10:00-04,12596.1,NB,1,74.62,41,1.68
85,2024-08-01 07:15:00-04,12596.1,NB,1,73.04,36,1.95
86,2024-08-01 07:20:00-04,12596.1,NB,1,75.45,44,1.96
87,2024-08-01 07:25:00-04,12596.1,NB,1,75.58,45,1.94
88,2024-08-01 07:30:00-04,12596.1,NB,1,73.97,56,2.19
89,2024-08-01 07:35:00-04,12596.1,NB,1,74.29,37,1.48
90,2024-08-01 07:40:00-04,12596.1,NB,1,73.19,39,1.86
91,2024-08-01 07:45:00-04,12596.1,NB,1,73.66,50,2.26
92,2024-08-01 07:50:00-04,12596.1,NB,1,72.43,48,2.23
93,2024-08-01 07:55:00-04,12596.1,NB,1,71.32,46,1.97
94,2024-08-01 08:00:00-04,12596.1,NB,1,75.16,39,2.21
95,2024-08-01 08:05:00-04,12596.1,NB,1,73.75,37,1.91
96,2024-08-01 08:10:00-04,12596.1,NB,1,74.14,35,1.6
97,2024-08-01 08:15:00-04,12596.1,NB,1,70.42,42,2.29
98,2024-08-01 08:20:00-04,12596.1,NB,1,74.07,52,2.27
99,2024-08-01 08:25:00-04,12596.1,NB,1,71.28,36,1.77
100,2024-08-01 08:30:00-04,12596.1,NB,1,71.64,54,2.65
101,2024-08-01 08:35:00-04,12596.1,NB,1,73.48,35,1.55
102,2024-08-01 08:40:00-04,12596.1,NB,1,72.85,56,2.48
103,2024-08-01 08:45:00-04,12596.1,NB,1,70.79,28,1.57
104,2024-08-01 08:50:00-04,12596.1,NB,1,70.28,39,1.73
105,2024-08-01 08:55:00-04,12596.1,NB,1,73.32,29,1.54
106,2024-08-01 09:00:00-04,12596.1,NB,1,71.89,44,2.26
107,2024-08-01 09:05:00-04,12596.1,NB,1,70.25,35,1.86
108,2024-08-01 09:10:00-04,12596.1,NB,1,71.27,46,2.23
109,2024-08-01 09:15:00-04,12596.1,NB,1,72.16,44,1.97
110,2024-08-01 09:20:00-04,12596.1,NB,1,71.16,38,1.66
111,2024-08-01 09:25:00-04,12596.1,NB,1,72.83,43,2.2
112,2024-08-01 09:30:00-04,12596.1,NB,1,73.25,48,2.13
113,2024-08-01 09:35:00-04,12596.1,NB,1,70.8,41,1.82
114,2024-08-01 09:40:00-04,12596.1,NB,1,70.0,43,2.13
115,2024-08-01 09:45:00-04,12596.1,NB,1,74.75,34,1.67
116,2024-08-01 09:50:00-04,12596.1,NB,1,67.85,51,2.71
117,2024-08-01 09:55:00-04,12596.1,NB,1,69.38,29,1.43
118,2024-08-01 10:00:00-04,12596.1,NB,1,73.41,49,2.05
119,2024-08-01 10:05:00-04,12596.1,NB,1,73.09,50,2.04
120,2024-08-01 10:10:00-04,12596.1,NB,1,72.83,44,1.9
121,2024-08-01 10:15:00-04,12596.1,NB,1,72.8,29,1.32
122,2024-08-01 10:20:00-04,12596.1,NB,1,70.39,33,1.57
123,2024-08-01 10:25:00-04,12596.1,NB,1,69.34,37,1.7
124,2024-08-01 10:30:00-04,12596.1,NB,1,70.0,44,2.17
125,2024-08-01 10:35:00-04,12596.1,NB,1,71.13,33,1.46
126,2024-08-01 10:40:00-04,12596.1,NB,1,71.16,57,3.28
127,2024-08-01 10:45:00-04,12596.1,NB,1,72.04,35,1.51
128,2024-08-01 10:50:00-04,12596.1,NB,1,71.7,36,2.08
129,2024-08-01 10:55:00-04,12596.1,NB,1,72.17,43,1.88
130,2024-08-01 11:00:00-04,12596.1,NB,1,71.13,39,2.01
131,2024-08-01 11:05:00-04,12596.1,NB,1,71.67,51,2.21
132,2024-08-01 11:10:00-04,12596.1,NB,1,73.58,45,2.04
133,2024-08-01 11:15:00-04,12596.1,NB,1,70.43,46,2.59
134,2024-08-01 11:20:00-04,12596.1,NB,1,72.99,38,1.72
135,2024-08-01 11:25:00-04,12596.1,NB,1,68.32,35,1.63
136,2024-08-01 11:30:00-04,12596.1,NB,1,72.32,41,1.76
137,2024-08-01 11:35:00-04,12596.1,NB,1,70.07,31,1.39
138,2024-08-01 11:40:00-04,12596.1,NB,1,70.57,41,2.05
139,2024-08-01 11:45:00-04,12596.1,NB,1,69.9,32,1.81
140,2024-08-01 11:50:00-04,12596.1,NB,1,68.57,34,1.68
141,2024-08-01 11:55:00-04,12596.1,NB,1,68.6,35,1.79
142,2024-08-01 12:00:00-04,12596.1,NB,1,70.22,38,2.37
143,2024-08-01 12:05:00-04,12596.1,NB,1,73.03,40,1.91
144,2024-08-01 12:10:00-04,12596.1,NB,1,70.45,38,2.14
145,2024-08-01 12:15:00-04,12596.1,NB,1,71.79,44,2.11
146,2024-08-01 12:20:00-04,12596.1,NB,1,70.02,41,2.17
147,2024-08-01 12:25:00-04,12596.1,NB,1,74.07,30,1.21
148,2024-08-01 12:30:00-04,12596.1,NB,1,70.98,46,2.23
149,2024-08-01 12:35:00-04,12596.1,NB,1,71.39,32,1.62
150,2024-08-01 12:40:00-04,12596.1,NB,1,69.18,30,1.27
151,2024-08-01 12:45:00-04,12596.1,NB,1,71.77,48,2.56
152,2024-08-01 12:50:00-04,12596.1,NB,1,71.42,35,1.6
153,2024-08-01 12:55:00-04,12596.1,NB,1,70.35,32,1.63
154,2024-08-01 13:00:00-04,12596.1,NB,1,70.6,33,1.65
155,2024-08-01 13:05:00-04,12596.1,NB,1,71.59,38,1.94
156,2024-08-01 13:10:00-04,12596.1,NB,1,70.97,46,2.32
157,2024-08-01 13:15:00-04,12596.1,NB,1,73.4,37,1.77
158,2024-08-01 13:20:00-04,12596.1,NB,1,71.06,38,2.04
159,2024-08-01 13:25:00-04,12596.1,NB,1,72.61,44,2.05
160,2024-08-01 13:30:00-04,12596.1,NB,1,72.2,30,1.24
161,2024-08-01 13:35:00-04,12596.1,NB,1,73.42,47,2.28
162,2024-08-01 13:40:00-04,12596.1,NB,1,71.96,41,1.85
163,2024-08-01 13:45:00-04,12596.1,NB,1,69.31,39,2.17
164,2024-08-01 13:50:00-04,12596.1,NB,1,72.35,29,1.62
165,2024-08-01 13:55:00-04,12596.1,NB,1,72.32,27,1.44
166,2024-08-01 14:00:00-04,12596.1,NB,1,70.01,37,2.01
167,2024-08-01 14:05:00-04,12596.1,NB,1,72.94,40,1.57
168,2024-08-01 14:10:00-04,12596.1,NB,1,73.46,53,2.17
169,2024-08-01 14:15:00-04,12596.1,NB,1,74.23,43,1.9
170,2024-08-01 14:20:00-04,12596.1,NB,1,71.89,53,2.69
171,2024-08-01 14:25:00-04,12596.1,NB,1,70.83,35,1.75
172,2024-08-01 14:30:00-04,12596.1,NB,1,70.23,54,2.71
173,2024-08-01 14:35:00-04,12596.1,NB,1,73.89,48,1.97
174,2024-08-01 14:40:00-04,12596.1,NB,1,70.2,56,2.79
175,2024-08-01 14:45:00-04,12596.1,NB,1,71.64,38,1.84
176,2024-08-01 14:50:00-04,12596.1,NB,1,69.58,36,1.84
177,2024-08-01 14:55:00-04,12596.1,NB,1,70.97,29,1.66
178,2024-08-01 15:00:00-04,12596.1,NB,1,75.15,30,1.38
179,2024-08-01 15:05:00-04,12596.1,NB,1,72.9,32,1.32
180,2024-08-01 15:10:00-04,12596.1,NB,1,71.44,51,2.5
181,2024-08-01 15:15:00-04,12596.1,NB,1,71.77,60,2.69
182,2024-08-01 15:20:00-04,12596.1,NB,1,74.63,49,1.99
183,2024-08-01 15:25:00-04,12596.1,NB,1,73.92,42,1.71
184,2024-08-01 15:30:00-04,12596.1,NB,1,74.09,54,2.46
185,2024-08-01 15:35:00-04,12596.1,NB,1,73.19,40,1.6
186,2024-08-01 15:40:00-04,12596.1,NB,1,73.02,47,2.24
187,2024-08-01 15:45:00-04,12596.1,NB,1,71.41,50,2.49
188,2024-08-01 15:50:00-04,12596.1,NB,1,71.75,58,2.41
189,2024-08-01 15:55:00-04,12596.1,NB,1,72.66,68,2.95
190,2024-08-01 16:00:00-04,12596.1,NB,1,70.47,37,2.11
191,2024-08-01 16:05:00-04,12596.1,NB,1,73.96,46,2.03
192,2024-08-01 16:10:00-04,12596.1,NB,1,72.79,60,2.57
193,2024-08-01 16:15:00-04,12596.1,NB,1,73.18,47,2.04
194,2024-08-01 16:20:00-04,12596.1,NB,1,74.5,61,2.34
195,2024-08-01 16:25:00-04,12596.1,NB,1,75.23,70,2.94
196,2024-08-01 16:30:00-04,12596.1,NB,1,73.08,68,2.83
197,2024-08-01 16:35:00-04,12596.1,NB,1,74.12,73,3.34
198,2024-08-01 16:40:00-04,12596.1,NB,1,71.58,77,3.1
199,2024-08-01 16:45:00-04,12596.1,NB,1,75.07,52,1.94
200,2024-08-01 16:50:00-04,12596.1,NB,1,71.95,73,3.12
201,2024-08-01 16:55:00-04,12596.1,NB,1,73.27,56,2.46
202,2024-08-01 17:00:00-04,12596.1,NB,1,73.86,54,2.71
203,2024-08-01 17:05:00-04,12596.1,NB,1,74.07,54,2.42
204,2024-08-01 17:10:00-04,12596.1,NB,1,73.04,65,2.52
205,2024-08-01 17:15:00-04,12596.1,NB,1,74.52,80,3.21
206,2024-08-01 17:20:00-04,12596.1,NB,1,75.21,52,1.86
207,2024-08-01 17:25:00-04,12596.1,NB,1,73.96,67,2.63
208,2024-08-01 17:30:00-04,12596.1,NB,1,74.99,65,2.64
209,2024-08-01 17:35:00-04,12596.1,NB,1,73.0,71,3.02
210,2024-08-01 17:40:00-04,12596.1,NB,1,74.29,78,3.48
211,2024-08-01 17:45:00-04,12596.1,NB,1,71.38,78,3.17
212,2024-08-01 17:50:00-04,12596.1,NB,1,73.21,68,2.91
213,2024-08-01 17:55:00-04,12596.1,NB,1,74.72,58,2.9
214,2024-08-01 18:00:00-04,12596.1,NB,1,72.61,67,2.91
215,2024-08-01 18:05:00-04,12596.1,NB,1,71.73,78,2.92
216,2024-08-01 18:10:00-04,12596.1,NB,1,73.83,73,3.12
217,2024-08-01 18:15:00-04,12596.1,NB,1,72.27,85,3.57
218,2024-08-01 18:20:00-04,12596.1,NB,1,74.55,74,3.52
219,2024-08-01 18:25:00-04,12596.1,NB,1,72.79,67,3.0
220,2024-08-01 18:30:00-04,12596.1,NB,1,73.36,53,2.15
221,2024-08-01 18:35:00-04,12596.1,NB,1,72.69,74,3.27
222,2024-08-01 18:40:00-04,12596.1,NB,1,74.09,56,2.33
223,2024-08-01 18:45:00-04,12596.1,NB,1,72.1,69,2.64
224,2024-08-01 18:50:00-04,12596.1,NB,1,72.8,53,2.56
225,2024-08-01 18:55:00-04,12596.1,NB,1,71.38,49,2.22
226,2024-08-01 19:00:00-04,12596.1,NB,1,73.19,66,2.85
227,2024-08-01 19:05:00-04,12596.1,NB,1,73.17,64,2.85
228,2024-08-01 19:10:00-04,12596.1,NB,1,71.31,50,2.73
229,2024-08-01 19:15:00-04,12596.1,NB,1,75.37,58,2.37
230,2024-08-01 19:20:00-04,12596.1,NB,1,71.47,52,2.31
231,2024-08-01 19:25:00-04,12596.1,NB,1,74.28,50,2.03
232,2024-08-01 19:30:00-04,12596.1,NB,1,73.61,50,2.24
233,2024-08-01 19:35:00-04,12596.1,NB,1,72.96,46,1.93
234,2024-08-01 19:40:00-04,12596.1,NB,1,70.6,39,2.45
235,2024-08-01 19:45:00-04,12596.1,NB,1,73.48,56,2.61
236,2024-08-01 19:50:00-04,12596.1,NB,1,73.14,61,3.19
237,2024-08-01 19:55:00-04,12596.1,NB,1,70.5,36,2.3
238,2024-08-01 20:00:00-04,12596.1,NB,1,72.79,45,2.1
239,2024-08-01 20:05:00-04,12596.1,NB,1,73.82,28,1.4
240,2024-08-01 20:10:00-04,12596.1,NB,1,71.4,39,1.98
241,2024-08-01 20:15:00-04,12596.1,NB,1,72.79,37,1.9
242,2024-08-01 20:20:00-04,12596.1,NB,1,70.84,40,2.21
243,2024-08-01 20:25:00-04,12596.1,NB,1,72.83,34,1.48
244,2024-08-01 20:30:00-04,12596.1,NB,1,70.74,33,2.04
245,2024-08-01 20:35:00-04,12596.1,NB,1,69.69,31,1.78
246,2024-08-01 20:40:00-04,12596.1,NB,1,71.12,39,1.93
247,2024-08-01 20:45:00-04,12596.1,NB,1,73.17,27,1.31
248,2024-08-01 20:50:00-04,12596.1,NB,1,67.93,25,1.49
249,2024-08-01 20:55:00-04,12596.1,NB,1,69.9,20,1.08
250,2024-08-01 21:00:00-04,12596.1,NB,1,70.94,14,1.02
251,2024-08-01 21:05:00-04,12596.1,NB,1,69.94,26,1.44
252,2024-08-01 21:10:00-04,12596.1,NB,1,72.2,25,1.57
253,2024-08-01 21:15:00-04,12596.1,NB,1,67.73,20,1.29
254,2024-08-01 21:20:00-04,12596.1,NB,1,68.74,20,0.85
255,2024-08-01 21:25:00-04,12596.1,NB,1,68.3,26,1.95
256,2024-08-01 21:30:00-04,12596.1,NB,1,69.74,23,1.76
257,2024-08-01 21:35:00-04,12596.1,NB,1,68.14,17,1.08
258,2024-08-01 21:40:00-04,12596.1,NB,1,68.85,15,1.02
259,2024-08-01 21:45:00-04,12596.1,NB,1,69.52,22,1.27
260,2024-08-01 21:50:00-04,12596.1,NB,1,69.94,10,0.78
261,2024-08-01 21:55:00-04,12596.1,NB,1,70.91,13,0.89
262,2024-08-01 22:00:00-04,12596.1,NB,1,70.72,13,0.88
263,2024-08-01 22:05:00-04,12596.1,NB,1,65.6,8,0.75
264,2024-08-01 22:10:00-04,12596.1,NB,1,67.86,15,0.8
265,2024-08-01 22:15:00-04,12596.1,NB,1,74.68,7,0.45
266,2024-08-01 22:20:00-04,12596.1,NB,1,70.36,11,1.19
267,2024-08-01 22:25:00-04,12596.1,NB,1,70.3,15,1.03
268,2024-08-01 22:30:00-04,12596.1,NB,1,69.08,8,0.45
269,2024-08-01 22:35:00-04,12596.1,NB,1,68.67,12,0.62
270,2024-08-01 22:40:00-04,12596.1,NB,1,66.69,17,2.66
271,2024-08-01 22:45:00-04,12596.1,NB,1,71.32,8,0.8
272,2024-08-01 22:50:00-04,12596.1,NB,1,70.54,7,0.24
273,2024-08-01 22:55:00-04,12596.1,NB,1,72.44,10,0.66
274,2024-08-01 23:00:00-04,12596.1,NB,1,69.35,9,0.93
275,2024-08-01 23:05:00-04,12596.1,NB,1,67.35,10,1.52
276,2024-08-01 23:10:00-04,12596.1,NB,1,71.13,10,0.87
277,2024-08-01 23:15:00-04,12596.1,NB,1,67.92,12,1.63
278,2024-08-01 23:20:00-04,12596.1,NB,1,70.6,5,0.32
279,2024-08-01 23:25:00-04,12596.1,NB,1,65.54,5,1.36
280,2024-08-01 23:30:00-04,12596.1,NB,1,69.17,10,0.92
281,2024-08-01 23:35:00-04,12596.1,NB,1,61.47,5,0.64
282,2024-08-01 23:40:00-04,12596.1,NB,1,70.76,6,0.47
283,2024-08-01 23:45:00-04,12596.1,NB,1,67.36,3,0.61
284,2024-08-01 23:50:00-04,12596.1,NB,1,69.82,2,0.13
285,2024-08-01 23:55:00-04,12596.1,NB,1,69.68,9,0.96
286,2024-08-02 00:00:00-04,12596.1,NB,1,71.63,1,0.07
287,2024-08-02 00:05:00-04,12596.1,NB,1,69.04,6,1.01
288,2024-08-02 00:10:00-04,12596.1,NB,1,73.26,2,0.36
289,2024-08-02 00:15:00-04,12596.1,NB,1,64.45,5,0.97
290,2024-08-02 00:20:00-04,12596.1,NB,1,68.3,6,0.56
291,2024-08-02 00:25:00-04,12596.1,NB,1,64.69,5,0.79
292,2024-08-02 00:30:00-04,12596.1,NB,1,65.93,3,0.43
293,2024-08-02 00:35:00-04,12596.1,NB,1,65.05,4,0.89
294,2024-08-02 00:40:00-04,12596.1,NB,1,68.91,5,0.76
295,2024-08-02 00:45:00-04,12596.1,NB,1,65.14,6,1.43
296,2024-08-02 00:50:00-04,12596.1,NB,1,70.42,11,1.0
297,2024-08-02 01:00:00-04,12596.1,NB,1,62.58,2,0.08
298,2024-08-02 01:05:00-04,12596.1,NB,1,64.29,3,0.76
299,2024-08-02 01:10:00-04,12596.1,NB,1,68.43,3,0.63
300,2024-08-02 01:15:00-04,12596.1,NB,1,68.69,2,0.43
301,2024-08-02 01:20:00-04,12596.1,NB,1,60.7,3,0.69
302,2024-08-02 01:25:00-04,12596.1,NB,1,69.15,2,0.32
303,2024-08-02 01:30:00-04,12596.1,NB,1,63.21,2,0.54
304,2024-08-02 01:35:00-04,12596.1,NB,1,65.28,3,0.33
305,2024-08-02 01:45:00-04,12596.1,NB,1,66.32,4,0.77
306,2024-08-02 01:50:00-04,12596.1,NB,1,63.12,5,1.39
307,2024-08-02 02:00:00-04,12596.1,NB,1,65.29,4,0.69
308,2024-08-02 02:05:00-04,12596.1,NB,1,65.45,3,0.56
309,2024-08-02 02:10:00-04,12596.1,NB,1,60.19,4,0.96
310,2024-08-02 02:15:00-04,12596.1,NB,1,66.13,4,0.71
311,2024-08-02 02:20:00-04,12596.1,NB,1,70.81,10,1.77
312,2024-08-02 02:25:00-04,12596.1,NB,1,69.62,3,0.59
313,2024-08-02 02:30:00-04,12596.1,NB,1,61.87,4,1.16
314,2024-08-02 02:35:00-04,12596.1,NB,1,63.77,5,0.67
315,2024-08-02 02:40:00-04,12596.1,NB,1,67.57,12,0.96
316,2024-08-02 02:45:00-04,12596.1,NB,1,73.45,4,0.75
317,2024-08-02 02:50:00-04,12596.1,NB,1,68.06,6,1.2
318,2024-08-02 02:55:00-04,12596.1,NB,1,67.57,4,0.27
319,2024-08-02 03:00:00-04,12596.1,NB,1,75.07,3,0.61
320,2024-08-02 03:05:00-04,12596.1,NB,1,67.4,3,0.66
321,2024-08-02 03:10:00-04,12596.1,NB,1,75.36,5,0.43
322,2024-08-02 03:15:00-04,12596.1,NB,1,66.16,5,0.42
323,2024-08-02 03:20:00-04,12596.1,NB,1,68.87,6,1.21
324,2024-08-02 03:25:00-04,12596.1,NB,1,75.36,7,0.72
325,2024-08-02 03:30:00-04,12596.1,NB,1,71.07,3,0.19
326,2024-08-02 03:35:00-04,12596.1,NB,1,65.45,5,1.02
327,2024-08-02 03:40:00-04,12596.1,NB,1,72.45,2,0.51
328,2024-08-02 03:45:00-04,12596.1,NB,1,63.9,4,1.15
329,2024-08-02 03:50:00-04,12596.1,NB,1,71.97,7,0.46
330,2024-08-02 03:55:00-04,12596.1,NB,1,68.39,7,0.59
331,2024-08-02 04:00:00-04,12596.1,NB,1,74.29,9,0.72
332,2024-08-02 04:05:00-04,12596.1,NB,1,65.54,4,0.72
333,2024-08-02 04:10:00-04,12596.1,NB,1,70.2,9,0.73
334,2024-08-02 04:15:00-04,12596.1,NB,1,68.3,6,0.34
335,2024-08-02 04:20:00-04,12596.1,NB,1,73.07,14,1.16
336,2024-08-02 04:25:00-04,12596.1,NB,1,73.89,7,0.61
337,2024-08-02 04:30:00-04,12596.1,NB,1,68.22,10,1.06
338,2024-08-02 04:35:00-04,12596.1,NB,1,65.68,4,0.7
339,2024-08-02 04:40:00-04,12596.1,NB,1,66.87,10,0.8
340,2024-08-02 04:45:00-04,12596.1,NB,1,70.98,4,0.24
341,2024-08-02 04:50:00-04,12596.1,NB,1,69.64,11,0.66
342,2024-08-02 04:55:00-04,12596.1,NB,1,73.22,7,0.48
343,2024-08-02 05:00:00-04,12596.1,NB,1,70.32,8,0.66
344,2024-08-02 05:05:00-04,12596.1,NB,1,77.0,13,0.69
345,2024-08-02 05:10:00-04,12596.1,NB,1,68.7,16,1.31
346,2024-08-02 05:15:00-04,12596.1,NB,1,72.16,18,1.14
347,2024-08-02 05:20:00-04,12596.1,NB,1,74.24,14,0.73
348,2024-08-02 05:25:00-04,12596.1,NB,1,74.05,16,0.83
349,2024-08-02 05:30:00-04,12596.1,NB,1,72.75,7,0.62
350,2024-08-02 05:35:00-04,12596.1,NB,1,66.96,13,0.62
351,2024-08-02 05:40:00-04,12596.1,NB,1,70.44,19,1.05
352,2024-08-02 05:45:00-04,12596.1,NB,1,72.23,14,0.51
353,2024-08-02 05:50:00-04,12596.1,NB,1,73.65,23,1.2
354,2024-08-02 05:55:00-04,12596.1,NB,1,75.74,19,0.88
355,2024-08-02 06:00:00-04,12596.1,NB,1,69.98,21,0.99
356,2024-08-02 06:05:00-04,12596.1,NB,1,74.99,18,1.19
357,2024-08-02 06:10:00-04,12596.1,NB,1,74.44,39,2.38
358,2024-08-02 06:30:00-04,12596.1,NB,1,76.48,29,1.52
359,2024-08-02 06:35:00-04,12596.1,NB,1,73.69,29,1.06
360,2024-08-02 06:40:00-04,12596.1,NB,1,74.67,26,1.19
361,2024-08-02 06:45:00-04,12596.1,NB,1,74.75,37,1.57
362,2024-08-02 06:50:00-04,12596.1,NB,1,72.74,40,2.24
363,2024-08-02 06:55:00-04,12596.1,NB,1,73.7,35,1.79
364,2024-08-02 07:00:00-04,12596.1,NB,1,74.28,34,1.26
365,2024-08-02 07:05:00-04,12596.1,NB,1,74.74,31,1.44
366,2024-08-02 07:10:00-04,12596.1,NB,1,74.09,29,1.46
367,2024-08-02 07:15:00-04,12596.1,NB,1,74.52,31,1.45
368,2024-08-02 07:20:00-04,12596.1,NB,1,72.81,45,2.06
369,2024-08-02 07:25:00-04,12596.1,NB,1,76.06,33,1.35
370,2024-08-02 07:30:00-04,12596.1,NB,1,74.76,42,1.96
371,2024-08-02 07:35:00-04,12596.1,NB,1,74.9,32,1.67
372,2024-08-02 07:40:00-04,12596.1,NB,1,73.46,30,1.23
373,2024-08-02 07:45:00-04,12596.1,NB,1,72.23,32,1.66
374,2024-08-02 07:50:00-04,12596.1,NB,1,73.78,50,2.43
375,2024-08-02 07:55:00-04,12596.1,NB,1,73.12,43,1.81
