level_0,index,device_id,direction,flow_status,speed,volume,occupancy
31,2024-08-01 02:35:00-04,14209.1,NB,1,68.38,42,2.21
32,2024-08-01 02:40:00-04,14209.1,NB,1,72.9,52,2.42
33,2024-08-01 02:45:00-04,14209.1,NB,1,69.34,51,2.66
34,2024-08-01 02:50:00-04,14209.1,NB,1,70.44,50,2.26
35,2024-08-01 02:55:00-04,14209.1,NB,1,69.13,55,2.41
36,2024-08-01 03:00:00-04,14209.1,NB,1,71.24,35,2.31
37,2024-08-01 03:05:00-04,14209.1,NB,1,71.86,56,2.3
38,2024-08-01 03:10:00-04,14209.1,NB,1,72.65,56,2.46
39,2024-08-01 03:15:00-04,14209.1,NB,1,71.79,48,2.38
40,2024-08-01 03:20:00-04,14209.1,NB,1,71.0,51,2.95
41,2024-08-01 03:25:00-04,14209.1,NB,1,73.24,47,2.22
42,2024-08-01 03:30:00-04,14209.1,NB,1,70.88,47,2.39
43,2024-08-01 03:35:00-04,14209.1,NB,1,71.3,63,2.83
44,2024-08-01 03:40:00-04,14209.1,NB,1,71.27,54,2.64
45,2024-08-01 03:45:00-04,14209.1,NB,1,71.04,60,2.45
46,2024-08-01 03:50:00-04,14209.1,NB,1,72.0,53,2.97
47,2024-08-01 03:55:00-04,14209.1,NB,1,71.82,60,2.75
48,2024-08-01 04:00:00-04,14209.1,NB,1,68.57,59,2.47
49,2024-08-01 04:05:00-04,14209.1,NB,1,71.43,71,2.44
50,2024-08-01 04:10:00-04,14209.1,NB,1,72.25,77,2.75
51,2024-08-01 04:15:00-04,14209.1,NB,1,72.18,74,3.08
52,2024-08-01 04:20:00-04,14209.1,NB,1,69.83,66,2.65
53,2024-08-01 04:25:00-04,14209.1,NB,1,72.23,77,2.79
54,2024-08-01 04:30:00-04,14209.1,NB,1,73.12,93,3.44
55,2024-08-01 04:35:00-04,14209.1,NB,1,71.33,86,3.27
56,2024-08-01 04:40:00-04,14209.1,NB,1,71.1,98,3.35
57,2024-08-01 04:45:00-04,14209.1,NB,1,74.79,90,3.3
58,2024-08-01 04:50:00-04,14209.1,NB,1,72.45,102,3.41
59,2024-08-01 04:55:00-04,14209.1,NB,1,73.69,88,2.78
60,2024-08-01 05:00:00-04,14209.1,NB,1,73.36,96,3.41
61,2024-08-01 05:05:00-04,14209.1,NB,1,73.19,119,4.13
62,2024-08-01 05:10:00-04,14209.1,NB,1,74.48,126,3.59
63,2024-08-01 05:15:00-04,14209.1,NB,1,74.5,125,4.0
64,2024-08-01 05:20:00-04,14209.1,NB,1,71.97,133,4.77
65,2024-08-01 05:25:00-04,14209.1,NB,1,73.15,163,4.6
66,2024-08-01 05:30:00-04,14209.1,NB,1,74.03,162,5.26
67,2024-08-01 05:35:00-04,14209.1,NB,1,72.53,183,5.53
68,2024-08-01 05:40:00-04,14209.1,NB,1,73.46,171,4.79
69,2024-08-01 05:45:00-04,14209.1,NB,1,74.21,199,5.85
70,2024-08-01 05:50:00-04,14209.1,NB,1,74.15,189,5.67
71,2024-08-01 05:55:00-04,14209.1,NB,1,72.79,198,6.25
72,2024-08-01 06:00:00-04,14209.1,NB,1,73.76,215,6.42
73,2024-08-01 06:05:00-04,14209.1,NB,1,73.53,226,5.86
74,2024-08-01 06:10:00-04,14209.1,NB,1,74.38,231,5.68
75,2024-08-01 06:15:00-04,14209.1,NB,1,73.0,300,7.78
76,2024-08-01 06:20:00-04,14209.1,NB,1,74.02,292,7.26
77,2024-08-01 06:25:00-04,14209.1,NB,1,74.73,265,6.61
78,2024-08-01 06:30:00-04,14209.1,NB,1,73.43,291,7.57
79,2024-08-01 06:35:00-04,14209.1,NB,1,73.0,352,9.45
80,2024-08-01 06:40:00-04,14209.1,NB,1,73.7,302,7.88
81,2024-08-01 06:45:00-04,14209.1,NB,1,73.41,340,8.6
82,2024-08-01 06:50:00-04,14209.1,NB,1,75.13,339,8.03
83,2024-08-01 06:55:00-04,14209.1,NB,1,74.24,294,7.09
84,2024-08-01 07:00:00-04,14209.1,NB,1,74.64,260,6.57
85,2024-08-01 07:05:00-04,14209.1,NB,1,72.89,321,8.19
86,2024-08-01 07:10:00-04,14209.1,NB,1,72.05,266,6.68
87,2024-08-01 07:15:00-04,14209.1,NB,1,73.13,318,7.45
88,2024-08-01 07:20:00-04,14209.1,NB,1,73.39,316,7.13
89,2024-08-01 07:25:00-04,14209.1,NB,1,71.58,374,9.33
90,2024-08-01 07:30:00-04,14209.1,NB,1,73.29,350,8.71
91,2024-08-01 07:35:00-04,14209.1,NB,1,71.28,382,9.43
92,2024-08-01 07:40:00-04,14209.1,NB,1,72.37,399,9.46
93,2024-08-01 07:45:00-04,14209.1,NB,1,73.2,396,9.63
94,2024-08-01 07:50:00-04,14209.1,NB,1,72.09,414,10.1
95,2024-08-01 07:55:00-04,14209.1,NB,1,73.48,366,8.56
96,2024-08-01 08:00:00-04,14209.1,NB,1,72.74,342,8.29
97,2024-08-01 08:05:00-04,14209.1,NB,1,72.24,311,7.44
98,2024-08-01 08:10:00-04,14209.1,NB,1,72.1,366,8.5
99,2024-08-01 08:15:00-04,14209.1,NB,1,72.11,357,9.04
100,2024-08-01 08:20:00-04,14209.1,NB,1,72.76,360,8.57
101,2024-08-01 08:25:00-04,14209.1,NB,1,72.63,358,8.34
102,2024-08-01 08:30:00-04,14209.1,NB,1,72.82,331,7.96
103,2024-08-01 08:35:00-04,14209.1,NB,1,72.41,374,8.98
104,2024-08-01 08:40:00-04,14209.1,NB,1,73.21,345,8.44
105,2024-08-01 08:45:00-04,14209.1,NB,1,71.29,384,9.01
106,2024-08-01 08:50:00-04,14209.1,NB,1,72.07,362,9.17
107,2024-08-01 08:55:00-04,14209.1,NB,1,71.62,323,8.36
108,2024-08-01 09:00:00-04,14209.1,NB,1,71.57,358,8.84
109,2024-08-01 09:05:00-04,14209.1,NB,1,72.95,335,7.5
110,2024-08-01 09:10:00-04,14209.1,NB,1,70.45,339,8.87
111,2024-08-01 09:15:00-04,14209.1,NB,1,71.1,308,7.64
112,2024-08-01 09:20:00-04,14209.1,NB,1,71.64,316,7.84
113,2024-08-01 09:25:00-04,14209.1,NB,1,71.89,325,8.67
114,2024-08-01 09:30:00-04,14209.1,NB,1,70.55,321,8.95
115,2024-08-01 09:35:00-04,14209.1,NB,1,72.77,293,6.81
116,2024-08-01 09:40:00-04,14209.1,NB,1,71.39,297,7.68
117,2024-08-01 09:45:00-04,14209.1,NB,1,72.14,297,7.69
118,2024-08-01 09:50:00-04,14209.1,NB,1,72.79,331,8.25
119,2024-08-01 09:55:00-04,14209.1,NB,1,70.62,291,7.48
120,2024-08-01 10:00:00-04,14209.1,NB,1,71.11,311,8.11
121,2024-08-01 10:05:00-04,14209.1,NB,1,70.88,340,8.5
122,2024-08-01 10:10:00-04,14209.1,NB,1,69.67,326,8.77
123,2024-08-01 10:15:00-04,14209.1,NB,1,71.03,281,7.59
124,2024-08-01 10:20:00-04,14209.1,NB,1,69.99,345,8.8
125,2024-08-01 10:25:00-04,14209.1,NB,1,71.06,372,9.33
126,2024-08-01 10:30:00-04,14209.1,NB,1,70.15,346,8.66
127,2024-08-01 10:35:00-04,14209.1,NB,1,70.28,363,9.31
128,2024-08-01 10:40:00-04,14209.1,NB,1,70.61,303,8.14
129,2024-08-01 10:45:00-04,14209.1,NB,1,69.61,357,9.17
130,2024-08-01 10:50:00-04,14209.1,NB,1,70.86,343,8.99
131,2024-08-01 10:55:00-04,14209.1,NB,1,69.29,341,8.89
132,2024-08-01 11:00:00-04,14209.1,NB,1,69.55,368,9.82
133,2024-08-01 11:05:00-04,14209.1,NB,1,71.83,353,9.18
134,2024-08-01 11:10:00-04,14209.1,NB,1,71.66,328,8.66
135,2024-08-01 11:15:00-04,14209.1,NB,1,71.35,332,8.52
136,2024-08-01 11:20:00-04,14209.1,NB,1,72.06,327,8.23
137,2024-08-01 11:25:00-04,14209.1,NB,1,69.97,343,9.45
138,2024-08-01 11:30:00-04,14209.1,NB,1,70.32,344,9.35
139,2024-08-01 11:35:00-04,14209.1,NB,1,70.75,334,8.53
140,2024-08-01 11:40:00-04,14209.1,NB,1,69.46,355,9.77
141,2024-08-01 11:45:00-04,14209.1,NB,1,70.97,361,8.71
142,2024-08-01 11:50:00-04,14209.1,NB,1,70.74,331,8.41
143,2024-08-01 11:55:00-04,14209.1,NB,1,71.31,345,8.69
144,2024-08-01 12:00:00-04,14209.1,NB,1,69.6,348,8.72
145,2024-08-01 12:05:00-04,14209.1,NB,1,71.37,333,8.1
146,2024-08-01 12:10:00-04,14209.1,NB,1,70.95,366,9.61
147,2024-08-01 12:15:00-04,14209.1,NB,1,70.62,354,9.11
148,2024-08-01 12:20:00-04,14209.1,NB,1,70.5,326,8.18
149,2024-08-01 12:25:00-04,14209.1,NB,1,70.71,312,8.37
150,2024-08-01 12:30:00-04,14209.1,NB,1,69.87,354,9.14
151,2024-08-01 12:35:00-04,14209.1,NB,1,70.8,357,9.37
152,2024-08-01 12:40:00-04,14209.1,NB,1,71.3,315,7.2
153,2024-08-01 12:45:00-04,14209.1,NB,1,68.17,376,10.11
154,2024-08-01 12:50:00-04,14209.1,NB,1,71.21,381,9.66
155,2024-08-01 12:55:00-04,14209.1,NB,1,71.4,326,8.62
156,2024-08-01 13:00:00-04,14209.1,NB,1,70.77,375,9.74
157,2024-08-01 13:05:00-04,14209.1,NB,1,69.49,347,9.63
158,2024-08-01 13:10:00-04,14209.1,NB,1,70.55,357,9.34
159,2024-08-01 13:15:00-04,14209.1,NB,1,69.63,356,8.72
160,2024-08-01 13:20:00-04,14209.1,NB,1,67.98,356,9.83
161,2024-08-01 13:25:00-04,14209.1,NB,1,68.95,367,9.4
162,2024-08-01 13:30:00-04,14209.1,NB,1,70.77,333,7.89
163,2024-08-01 13:35:00-04,14209.1,NB,1,71.57,354,8.85
164,2024-08-01 13:40:00-04,14209.1,NB,1,69.22,372,9.82
165,2024-08-01 13:45:00-04,14209.1,NB,1,71.41,328,7.92
166,2024-08-01 13:50:00-04,14209.1,NB,1,71.82,325,8.14
167,2024-08-01 13:55:00-04,14209.1,NB,1,72.5,286,6.71
168,2024-08-01 14:00:00-04,14209.1,NB,1,70.43,349,8.8
169,2024-08-01 14:05:00-04,14209.1,NB,1,71.16,339,8.0
170,2024-08-01 14:10:00-04,14209.1,NB,1,71.98,359,8.55
171,2024-08-01 14:15:00-04,14209.1,NB,1,69.92,348,8.55
172,2024-08-01 14:20:00-04,14209.1,NB,1,71.12,324,8.09
173,2024-08-01 14:25:00-04,14209.1,NB,1,66.39,418,11.44
174,2024-08-01 14:30:00-04,14209.1,NB,1,70.07,346,8.82
175,2024-08-01 14:35:00-04,14209.1,NB,1,70.32,381,8.85
176,2024-08-01 14:40:00-04,14209.1,NB,1,68.18,389,9.13
177,2024-08-01 14:45:00-04,14209.1,NB,1,71.52,373,8.91
178,2024-08-01 14:50:00-04,14209.1,NB,1,72.85,330,7.2
179,2024-08-01 14:55:00-04,14209.1,NB,1,73.64,326,7.49
180,2024-08-01 15:00:00-04,14209.1,NB,1,70.48,378,8.96
181,2024-08-01 15:05:00-04,14209.1,NB,1,71.18,359,8.67
182,2024-08-01 15:10:00-04,14209.1,NB,1,69.65,391,9.97
183,2024-08-01 15:15:00-04,14209.1,NB,1,68.72,368,8.73
184,2024-08-01 15:20:00-04,14209.1,NB,1,69.34,392,9.48
185,2024-08-01 15:25:00-04,14209.1,NB,1,71.46,373,8.84
186,2024-08-01 15:30:00-04,14209.1,NB,1,73.53,318,7.35
187,2024-08-01 15:35:00-04,14209.1,NB,1,72.89,345,7.85
188,2024-08-01 15:40:00-04,14209.1,NB,1,72.77,360,8.61
189,2024-08-01 15:45:00-04,14209.1,NB,1,74.28,335,7.42
190,2024-08-01 15:50:00-04,14209.1,NB,1,74.0,304,6.28
191,2024-08-01 15:55:00-04,14209.1,NB,1,74.35,307,7.04
192,2024-08-01 16:00:00-04,14209.1,NB,1,72.12,354,8.33
193,2024-08-01 16:05:00-04,14209.1,NB,1,73.56,311,7.09
194,2024-08-01 16:10:00-04,14209.1,NB,1,73.06,348,7.82
195,2024-08-01 16:15:00-04,14209.1,NB,1,72.05,324,7.47
196,2024-08-01 16:20:00-04,14209.1,NB,1,71.24,375,8.38
197,2024-08-01 16:25:00-04,14209.1,NB,1,74.01,321,7.1
198,2024-08-01 16:30:00-04,14209.1,NB,1,74.07,319,7.1
199,2024-08-01 16:35:00-04,14209.1,NB,1,73.44,343,7.64
200,2024-08-01 16:40:00-04,14209.1,NB,1,74.18,342,7.63
201,2024-08-01 16:45:00-04,14209.1,NB,1,73.37,395,8.96
202,2024-08-01 16:50:00-04,14209.1,NB,1,73.68,338,7.66
203,2024-08-01 16:55:00-04,14209.1,NB,1,74.45,350,7.18
204,2024-08-01 17:00:00-04,14209.1,NB,1,74.25,328,7.33
205,2024-08-01 17:05:00-04,14209.1,NB,1,74.07,346,7.55
206,2024-08-01 17:10:00-04,14209.1,NB,1,74.18,391,8.35
207,2024-08-01 17:15:00-04,14209.1,NB,1,74.56,333,7.0
208,2024-08-01 17:20:00-04,14209.1,NB,1,74.47,325,6.77
209,2024-08-01 17:25:00-04,14209.1,NB,1,75.08,350,7.4
210,2024-08-01 17:30:00-04,14209.1,NB,1,74.61,320,6.94
211,2024-08-01 17:35:00-04,14209.1,NB,1,75.52,322,7.18
212,2024-08-01 17:40:00-04,14209.1,NB,1,75.66,318,6.59
213,2024-08-01 17:45:00-04,14209.1,NB,1,75.09,290,6.17
214,2024-08-01 17:50:00-04,14209.1,NB,1,75.3,303,6.55
215,2024-08-01 17:55:00-04,14209.1,NB,1,76.59,255,5.08
216,2024-08-01 18:00:00-04,14209.1,NB,1,73.47,305,6.79
217,2024-08-01 18:05:00-04,14209.1,NB,1,75.38,255,5.41
218,2024-08-01 18:10:00-04,14209.1,NB,1,75.45,264,6.1
219,2024-08-01 18:15:00-04,14209.1,NB,1,75.02,259,5.68
220,2024-08-01 18:20:00-04,14209.1,NB,1,75.3,256,5.55
221,2024-08-01 18:25:00-04,14209.1,NB,1,74.37,272,5.96
222,2024-08-01 18:30:00-04,14209.1,NB,1,76.11,288,6.33
223,2024-08-01 18:35:00-04,14209.1,NB,1,75.4,223,5.05
224,2024-08-01 18:40:00-04,14209.1,NB,1,75.32,254,5.49
225,2024-08-01 18:45:00-04,14209.1,NB,1,75.21,252,5.38
226,2024-08-01 18:50:00-04,14209.1,NB,1,74.0,217,5.25
227,2024-08-01 18:55:00-04,14209.1,NB,1,75.78,254,5.79
228,2024-08-01 19:00:00-04,14209.1,NB,1,74.99,207,4.75
229,2024-08-01 19:05:00-04,14209.1,NB,1,74.94,245,5.76
230,2024-08-01 19:10:00-04,14209.1,NB,1,74.77,267,6.48
231,2024-08-01 19:15:00-04,14209.1,NB,1,74.51,268,5.61
232,2024-08-01 19:20:00-04,14209.1,NB,1,75.13,294,6.24
233,2024-08-01 19:25:00-04,14209.1,NB,1,75.47,259,5.93
234,2024-08-01 19:30:00-04,14209.1,NB,1,75.33,233,4.84
235,2024-08-01 19:35:00-04,14209.1,NB,1,73.17,258,6.44
236,2024-08-01 19:40:00-04,14209.1,NB,1,74.2,259,6.33
237,2024-08-01 19:45:00-04,14209.1,NB,1,73.81,261,5.69
238,2024-08-01 19:50:00-04,14209.1,NB,1,74.29,266,6.07
239,2024-08-01 19:55:00-04,14209.1,NB,1,72.93,269,6.43
240,2024-08-01 20:00:00-04,14209.1,NB,1,73.66,237,5.81
241,2024-08-01 20:05:00-04,14209.1,NB,1,72.49,266,6.42
242,2024-08-01 20:10:00-04,14209.1,NB,1,74.15,267,5.88
243,2024-08-01 20:15:00-04,14209.1,NB,1,73.25,229,5.44
244,2024-08-01 20:20:00-04,14209.1,NB,1,73.46,250,5.59
245,2024-08-01 20:25:00-04,14209.1,NB,1,71.5,261,6.18
246,2024-08-01 20:30:00-04,14209.1,NB,1,72.87,260,5.69
247,2024-08-01 20:35:00-04,14209.1,NB,1,73.41,244,5.85
248,2024-08-01 20:40:00-04,14209.1,NB,1,71.82,204,5.39
249,2024-08-01 20:45:00-04,14209.1,NB,1,72.36,237,5.99
250,2024-08-01 20:50:00-04,14209.1,NB,1,70.71,268,7.09
251,2024-08-01 20:55:00-04,14209.1,NB,1,72.21,211,4.73
252,2024-08-01 21:00:00-04,14209.1,NB,1,72.73,262,5.86
253,2024-08-01 21:05:00-04,14209.1,NB,1,71.45,243,6.43
254,2024-08-01 21:10:00-04,14209.1,NB,1,71.28,234,5.82
255,2024-08-01 21:15:00-04,14209.1,NB,1,71.2,218,5.37
256,2024-08-01 21:20:00-04,14209.1,NB,1,70.3,225,5.82
257,2024-08-01 21:25:00-04,14209.1,NB,1,72.05,204,4.93
258,2024-08-01 21:30:00-04,14209.1,NB,1,71.2,226,5.77
259,2024-08-01 21:35:00-04,14209.1,NB,1,72.33,227,4.94
260,2024-08-01 21:40:00-04,14209.1,NB,1,71.7,206,5.22
261,2024-08-01 21:45:00-04,14209.1,NB,1,72.6,166,4.54
262,2024-08-01 21:50:00-04,14209.1,NB,1,70.3,153,4.27
263,2024-08-01 21:55:00-04,14209.1,NB,1,73.76,156,4.12
264,2024-08-01 22:00:00-04,14209.1,NB,1,72.58,182,4.89
265,2024-08-01 22:05:00-04,14209.1,NB,1,72.24,163,4.43
266,2024-08-01 22:10:00-04,14209.1,NB,1,73.27,146,3.51
267,2024-08-01 22:15:00-04,14209.1,NB,1,72.22,142,3.83
268,2024-08-01 22:20:00-04,14209.1,NB,1,71.9,155,3.75
269,2024-08-01 22:25:00-04,14209.1,NB,1,71.87,142,3.77
270,2024-08-01 22:30:00-04,14209.1,NB,1,73.06,137,3.11
271,2024-08-01 22:35:00-04,14209.1,NB,1,73.78,130,3.48
272,2024-08-01 22:40:00-04,14209.1,NB,1,71.71,153,4.24
273,2024-08-01 22:45:00-04,14209.1,NB,1,72.16,125,3.62
274,2024-08-01 22:50:00-04,14209.1,NB,1,73.93,146,3.73
275,2024-08-01 22:55:00-04,14209.1,NB,1,74.3,119,2.7
276,2024-08-01 23:00:00-04,14209.1,NB,1,72.27,126,3.2
277,2024-08-01 23:05:00-04,14209.1,NB,1,70.94,116,4.18
278,2024-08-01 23:10:00-04,14209.1,NB,1,71.4,120,3.22
279,2024-08-01 23:15:00-04,14209.1,NB,1,72.25,124,3.25
280,2024-08-01 23:20:00-04,14209.1,NB,1,71.71,98,2.91
281,2024-08-01 23:25:00-04,14209.1,NB,1,72.79,96,2.74
282,2024-08-01 23:30:00-04,14209.1,NB,1,70.97,102,2.93
283,2024-08-01 23:35:00-04,14209.1,NB,1,71.61,78,2.26
284,2024-08-01 23:40:00-04,14209.1,NB,1,73.21,97,2.82
285,2024-08-01 23:45:00-04,14209.1,NB,1,73.28,82,2.43
286,2024-08-01 23:50:00-04,14209.1,NB,1,72.97,96,3.39
287,2024-08-01 23:55:00-04,14209.1,NB,1,73.48,64,2.29
288,2024-08-02 00:00:00-04,14209.1,NB,1,72.12,74,2.44
289,2024-08-02 00:05:00-04,14209.1,NB,1,72.02,77,2.19
290,2024-08-02 00:10:00-04,14209.1,NB,1,70.02,64,1.74
291,2024-08-02 00:15:00-04,14209.1,NB,1,72.07,87,2.42
292,2024-08-02 00:20:00-04,14209.1,NB,1,68.88,50,1.6
293,2024-08-02 00:25:00-04,14209.1,NB,1,73.01,57,2.28
294,2024-08-02 00:30:00-04,14209.1,NB,1,72.85,63,2.07
295,2024-08-02 00:35:00-04,14209.1,NB,1,70.71,63,2.53
296,2024-08-02 00:40:00-04,14209.1,NB,1,69.94,60,2.29
297,2024-08-02 00:45:00-04,14209.1,NB,1,71.95,63,1.82
298,2024-08-02 00:50:00-04,14209.1,NB,1,72.19,59,1.97
299,2024-08-02 00:55:00-04,14209.1,NB,1,67.96,52,1.77
300,2024-08-02 01:00:00-04,14209.1,NB,1,71.72,48,1.46
301,2024-08-02 01:05:00-04,14209.1,NB,1,69.36,50,2.0
302,2024-08-02 01:10:00-04,14209.1,NB,1,71.25,51,1.66
303,2024-08-02 01:15:00-04,14209.1,NB,1,69.66,55,1.71
304,2024-08-02 01:20:00-04,14209.1,NB,1,69.3,65,2.74
305,2024-08-02 01:25:00-04,14209.1,NB,1,71.81,58,1.75
306,2024-08-02 01:30:00-04,14209.1,NB,1,69.85,59,2.39
307,2024-08-02 01:35:00-04,14209.1,NB,1,69.05,60,2.36
308,2024-08-02 01:40:00-04,14209.1,NB,1,68.87,46,2.1
309,2024-08-02 01:45:00-04,14209.1,NB,1,72.49,68,2.19
310,2024-08-02 01:50:00-04,14209.1,NB,1,70.23,63,2.21
311,2024-08-02 01:55:00-04,14209.1,NB,1,70.73,56,1.91
312,2024-08-02 02:00:00-04,14209.1,NB,1,68.87,55,2.69
313,2024-08-02 02:05:00-04,14209.1,NB,1,70.37,63,2.48
314,2024-08-02 02:10:00-04,14209.1,NB,1,73.7,43,1.95
315,2024-08-02 02:15:00-04,14209.1,NB,1,71.93,60,2.32
316,2024-08-02 02:20:00-04,14209.1,NB,1,68.82,49,2.43
317,2024-08-02 02:25:00-04,14209.1,NB,1,72.06,38,1.39
318,2024-08-02 02:30:00-04,14209.1,NB,1,73.46,52,2.36
319,2024-08-02 02:35:00-04,14209.1,NB,1,71.3,45,1.94
320,2024-08-02 02:40:00-04,14209.1,NB,1,70.59,60,2.5
321,2024-08-02 02:45:00-04,14209.1,NB,1,70.6,70,2.69
322,2024-08-02 02:50:00-04,14209.1,NB,1,73.69,62,2.5
323,2024-08-02 02:55:00-04,14209.1,NB,1,70.34,47,2.11
324,2024-08-02 03:00:00-04,14209.1,NB,1,69.73,38,1.81
325,2024-08-02 03:05:00-04,14209.1,NB,1,70.06,44,2.47
326,2024-08-02 03:10:00-04,14209.1,NB,1,68.97,54,2.35
327,2024-08-02 03:15:00-04,14209.1,NB,1,68.3,48,2.63
328,2024-08-02 03:20:00-04,14209.1,NB,1,72.39,50,2.19
329,2024-08-02 03:25:00-04,14209.1,NB,1,71.5,72,2.97
330,2024-08-02 03:30:00-04,14209.1,NB,1,71.18,54,2.2
331,2024-08-02 03:35:00-04,14209.1,NB,1,73.27,66,2.36
332,2024-08-02 03:40:00-04,14209.1,NB,1,71.66,52,2.4
333,2024-08-02 03:45:00-04,14209.1,NB,1,72.17,62,2.68
334,2024-08-02 03:50:00-04,14209.1,NB,1,72.16,76,3.15
335,2024-08-02 03:55:00-04,14209.1,NB,1,69.45,57,2.21
336,2024-08-02 04:00:00-04,14209.1,NB,1,73.51,60,2.21
337,2024-08-02 04:05:00-04,14209.1,NB,1,71.86,98,3.09
338,2024-08-02 04:10:00-04,14209.1,NB,1,69.52,82,2.67
339,2024-08-02 04:15:00-04,14209.1,NB,1,72.87,82,2.8
340,2024-08-02 04:20:00-04,14209.1,NB,1,72.91,80,3.05
341,2024-08-02 04:25:00-04,14209.1,NB,1,72.73,73,2.42
342,2024-08-02 04:30:00-04,14209.1,NB,1,70.92,94,3.7
343,2024-08-02 04:35:00-04,14209.1,NB,1,72.49,84,3.28
344,2024-08-02 04:40:00-04,14209.1,NB,1,72.44,81,2.66
345,2024-08-02 04:45:00-04,14209.1,NB,1,74.08,93,3.5
346,2024-08-02 04:50:00-04,14209.1,NB,1,71.29,100,3.43
347,2024-08-02 04:55:00-04,14209.1,NB,1,71.92,118,4.24
348,2024-08-02 05:00:00-04,14209.1,NB,1,71.67,108,3.87
349,2024-08-02 05:05:00-04,14209.1,NB,1,74.14,93,3.17
350,2024-08-02 05:10:00-04,14209.1,NB,1,73.11,148,4.63
351,2024-08-02 05:15:00-04,14209.1,NB,1,73.94,129,3.99
352,2024-08-02 05:20:00-04,14209.1,NB,1,72.26,147,4.23
353,2024-08-02 05:25:00-04,14209.1,NB,1,75.04,139,3.78
354,2024-08-02 05:30:00-04,14209.1,NB,1,73.01,154,5.02
355,2024-08-02 05:35:00-04,14209.1,NB,1,74.48,190,5.3
356,2024-08-02 05:40:00-04,14209.1,NB,1,73.57,117,3.64
357,2024-08-02 05:45:00-04,14209.1,NB,1,75.05,185,4.94
358,2024-08-02 05:50:00-04,14209.1,NB,1,73.37,183,5.58
359,2024-08-02 05:55:00-04,14209.1,NB,1,74.85,174,4.51
360,2024-08-02 06:00:00-04,14209.1,NB,1,75.36,191,5.35
361,2024-08-02 06:05:00-04,14209.1,NB,1,74.49,200,5.61
362,2024-08-02 06:10:00-04,14209.1,NB,1,72.66,249,6.87
363,2024-08-02 06:30:00-04,14209.1,NB,1,75.13,210,5.43
364,2024-08-02 06:35:00-04,14209.1,NB,1,74.96,276,6.94
365,2024-08-02 06:40:00-04,14209.1,NB,1,74.61,271,6.9
366,2024-08-02 06:45:00-04,14209.1,NB,1,73.64,324,7.71
367,2024-08-02 06:50:00-04,14209.1,NB,1,75.7,277,6.31
368,2024-08-02 06:55:00-04,14209.1,NB,1,74.66,280,6.81
369,2024-08-02 07:00:00-04,14209.1,NB,1,72.03,252,6.68
370,2024-08-02 07:05:00-04,14209.1,NB,1,72.91,288,7.84
371,2024-08-02 07:10:00-04,14209.1,NB,1,74.39,257,6.31
372,2024-08-02 07:15:00-04,14209.1,NB,1,75.83,300,6.57
373,2024-08-02 07:20:00-04,14209.1,NB,1,73.52,316,7.78
374,2024-08-02 07:25:00-04,14209.1,NB,1,72.12,345,9.45
375,2024-08-02 07:30:00-04,14209.1,NB,1,74.18,360,8.56
