level_0,index,device_id,direction,flow_status,speed,volume,occupancy
76,2024-08-01 06:20:00-04,18810.5,SB,1,60.25,105,4.93
77,2024-08-01 06:25:00-04,18810.5,SB,1,64.55,120,4.5
78,2024-08-01 06:30:00-04,18810.5,SB,1,64.49,96,4.22
79,2024-08-01 06:35:00-04,18810.5,SB,1,64.6,89,4.55
80,2024-08-01 06:40:00-04,18810.5,SB,1,63.27,124,4.62
81,2024-08-01 06:45:00-04,18810.5,SB,1,62.48,104,4.83
82,2024-08-01 06:50:00-04,18810.5,SB,1,63.02,105,4.96
83,2024-08-01 06:55:00-04,18810.5,SB,1,64.31,99,4.96
84,2024-08-01 07:00:00-04,18810.5,SB,1,62.14,122,5.73
85,2024-08-01 07:05:00-04,18810.5,SB,1,63.08,99,4.64
86,2024-08-01 07:10:00-04,18810.5,SB,1,61.9,117,4.66
87,2024-08-01 07:15:00-04,18810.5,SB,1,62.5,131,6.33
88,2024-08-01 07:20:00-04,18810.5,SB,1,60.51,125,5.21
89,2024-08-01 07:25:00-04,18810.5,SB,1,60.31,126,6.27
90,2024-08-01 07:30:00-04,18810.5,SB,1,59.8,120,5.21
91,2024-08-01 07:35:00-04,18810.5,SB,1,60.61,137,5.37
92,2024-08-01 07:40:00-04,18810.5,SB,1,59.78,124,4.73
93,2024-08-01 07:45:00-04,18810.5,SB,1,63.67,110,3.65
94,2024-08-01 07:50:00-04,18810.5,SB,1,62.77,133,6.46
95,2024-08-01 07:55:00-04,18810.5,SB,1,59.69,121,5.29
96,2024-08-01 08:00:00-04,18810.5,SB,1,61.71,151,5.66
97,2024-08-01 08:05:00-04,18810.5,SB,1,60.97,123,4.18
98,2024-08-01 08:10:00-04,18810.5,SB,1,60.65,110,4.75
99,2024-08-01 08:15:00-04,18810.5,SB,1,60.92,144,6.02
100,2024-08-01 08:20:00-04,18810.5,SB,1,58.9,176,6.7
101,2024-08-01 08:25:00-04,18810.5,SB,1,60.96,129,4.19
102,2024-08-01 08:30:00-04,18810.5,SB,1,59.69,140,4.97
103,2024-08-01 08:35:00-04,18810.5,SB,1,60.63,156,5.1
104,2024-08-01 08:40:00-04,18810.5,SB,1,58.29,188,6.81
105,2024-08-01 08:45:00-04,18810.5,SB,1,59.73,165,5.85
106,2024-08-01 08:50:00-04,18810.5,SB,1,60.69,147,4.71
107,2024-08-01 08:55:00-04,18810.5,SB,1,59.34,218,6.8
108,2024-08-01 09:00:00-04,18810.5,SB,1,58.37,186,6.26
109,2024-08-01 09:05:00-04,18810.5,SB,1,57.56,156,5.93
110,2024-08-01 09:10:00-04,18810.5,SB,1,60.9,169,5.78
111,2024-08-01 09:15:00-04,18810.5,SB,1,58.78,174,6.12
112,2024-08-01 09:20:00-04,18810.5,SB,1,58.03,227,7.71
113,2024-08-01 09:25:00-04,18810.5,SB,1,60.62,189,6.77
114,2024-08-01 09:30:00-04,18810.5,SB,1,59.31,205,7.87
115,2024-08-01 09:35:00-04,18810.5,SB,1,59.03,187,6.76
116,2024-08-01 09:40:00-04,18810.5,SB,1,58.62,199,6.73
117,2024-08-01 09:45:00-04,18810.5,SB,1,56.95,177,6.73
118,2024-08-01 09:50:00-04,18810.5,SB,1,58.93,169,6.23
119,2024-08-01 09:55:00-04,18810.5,SB,1,57.36,174,6.53
120,2024-08-01 10:00:00-04,18810.5,SB,1,56.34,205,7.7
121,2024-08-01 10:05:00-04,18810.5,SB,1,60.03,196,7.72
122,2024-08-01 10:10:00-04,18810.5,SB,1,57.71,199,6.17
123,2024-08-01 10:15:00-04,18810.5,SB,1,56.47,207,7.65
124,2024-08-01 10:20:00-04,18810.5,SB,1,59.3,198,6.78
125,2024-08-01 10:25:00-04,18810.5,SB,1,56.66,208,8.02
126,2024-08-01 10:30:00-04,18810.5,SB,1,57.04,222,7.88
127,2024-08-01 10:35:00-04,18810.5,SB,1,59.31,211,7.94
128,2024-08-01 10:40:00-04,18810.5,SB,1,59.41,218,7.71
129,2024-08-01 10:45:00-04,18810.5,SB,1,58.02,222,8.43
130,2024-08-01 10:50:00-04,18810.5,SB,1,56.63,221,7.49
131,2024-08-01 10:55:00-04,18810.5,SB,1,57.44,200,7.84
132,2024-08-01 11:00:00-04,18810.5,SB,1,56.02,192,7.24
133,2024-08-01 11:05:00-04,18810.5,SB,1,56.92,211,9.8
134,2024-08-01 11:10:00-04,18810.5,SB,1,55.55,197,7.38
135,2024-08-01 11:15:00-04,18810.5,SB,1,58.86,208,7.01
136,2024-08-01 11:20:00-04,18810.5,SB,1,57.58,206,6.05
137,2024-08-01 11:25:00-04,18810.5,SB,1,58.57,176,5.8
138,2024-08-01 11:30:00-04,18810.5,SB,1,59.81,174,5.63
139,2024-08-01 11:35:00-04,18810.5,SB,1,58.41,234,8.0
140,2024-08-01 11:40:00-04,18810.5,SB,1,58.49,189,6.35
141,2024-08-01 11:45:00-04,18810.5,SB,1,58.45,189,6.44
142,2024-08-01 11:50:00-04,18810.5,SB,1,58.54,223,7.08
143,2024-08-01 11:55:00-04,18810.5,SB,1,60.78,197,6.71
144,2024-08-01 12:00:00-04,18810.5,SB,1,58.2,179,6.78
145,2024-08-01 12:05:00-04,18810.5,SB,1,58.44,171,6.49
146,2024-08-01 12:10:00-04,18810.5,SB,1,58.23,194,6.68
147,2024-08-01 12:15:00-04,18810.5,SB,1,57.1,168,6.61
148,2024-08-01 12:20:00-04,18810.5,SB,1,55.72,255,8.38
149,2024-08-01 12:25:00-04,18810.5,SB,1,56.06,205,8.84
150,2024-08-01 12:30:00-04,18810.5,SB,1,59.51,183,7.03
151,2024-08-01 12:35:00-04,18810.5,SB,1,57.47,244,7.9
152,2024-08-01 12:40:00-04,18810.5,SB,1,58.7,229,7.68
153,2024-08-01 12:45:00-04,18810.5,SB,1,58.18,194,6.57
154,2024-08-01 12:50:00-04,18810.5,SB,1,55.95,227,8.77
155,2024-08-01 12:55:00-04,18810.5,SB,1,57.99,227,7.04
156,2024-08-01 13:00:00-04,18810.5,SB,1,57.88,210,7.05
157,2024-08-01 13:05:00-04,18810.5,SB,1,58.07,190,6.99
158,2024-08-01 13:10:00-04,18810.5,SB,1,55.82,192,6.58
159,2024-08-01 13:15:00-04,18810.5,SB,1,56.99,216,7.33
160,2024-08-01 13:20:00-04,18810.5,SB,1,58.83,202,7.35
161,2024-08-01 13:25:00-04,18810.5,SB,1,57.81,194,6.16
162,2024-08-01 13:30:00-04,18810.5,SB,1,59.12,170,5.41
163,2024-08-01 13:35:00-04,18810.5,SB,1,52.79,214,8.39
164,2024-08-01 13:40:00-04,18810.5,SB,1,51.98,248,7.95
165,2024-08-01 13:45:00-04,18810.5,SB,1,53.22,243,8.11
166,2024-08-01 13:50:00-04,18810.5,SB,1,53.93,228,8.44
167,2024-08-01 13:55:00-04,18810.5,SB,1,51.36,198,7.13
168,2024-08-01 14:00:00-04,18810.5,SB,1,55.94,224,7.97
169,2024-08-01 14:05:00-04,18810.5,SB,1,57.72,227,7.32
170,2024-08-01 14:10:00-04,18810.5,SB,1,56.82,209,6.7
171,2024-08-01 14:15:00-04,18810.5,SB,1,56.81,230,7.56
172,2024-08-01 14:20:00-04,18810.5,SB,1,55.55,233,7.2
173,2024-08-01 14:25:00-04,18810.5,SB,1,56.8,224,7.95
174,2024-08-01 14:30:00-04,18810.5,SB,1,58.11,214,7.21
175,2024-08-01 14:35:00-04,18810.5,SB,1,57.58,228,7.64
176,2024-08-01 14:40:00-04,18810.5,SB,1,55.51,219,7.78
177,2024-08-01 14:45:00-04,18810.5,SB,1,57.19,216,7.37
178,2024-08-01 14:50:00-04,18810.5,SB,1,56.63,195,8.22
179,2024-08-01 14:55:00-04,18810.5,SB,1,61.01,235,6.45
180,2024-08-01 15:00:00-04,18810.5,SB,1,58.71,205,6.7
181,2024-08-01 15:05:00-04,18810.5,SB,1,58.94,201,6.63
182,2024-08-01 15:10:00-04,18810.5,SB,1,56.7,242,7.51
183,2024-08-01 15:15:00-04,18810.5,SB,1,60.15,213,6.46
184,2024-08-01 15:20:00-04,18810.5,SB,1,58.52,223,7.29
185,2024-08-01 15:25:00-04,18810.5,SB,1,58.18,233,6.51
186,2024-08-01 15:30:00-04,18810.5,SB,1,58.41,220,7.01
187,2024-08-01 15:35:00-04,18810.5,SB,1,56.63,202,6.54
188,2024-08-01 15:40:00-04,18810.5,SB,1,58.66,180,6.01
189,2024-08-01 15:45:00-04,18810.5,SB,1,57.97,218,7.29
190,2024-08-01 15:50:00-04,18810.5,SB,1,58.07,235,6.41
191,2024-08-01 15:55:00-04,18810.5,SB,1,58.24,235,7.8
192,2024-08-01 16:00:00-04,18810.5,SB,1,57.59,213,7.57
193,2024-08-01 16:05:00-04,18810.5,SB,1,55.29,238,8.59
194,2024-08-01 16:10:00-04,18810.5,SB,1,53.37,257,8.49
195,2024-08-01 16:15:00-04,18810.5,SB,1,57.31,238,8.62
196,2024-08-01 16:20:00-04,18810.5,SB,1,58.43,225,7.72
197,2024-08-01 16:25:00-04,18810.5,SB,1,58.81,215,7.04
198,2024-08-01 16:30:00-04,18810.5,SB,1,57.99,198,6.2
199,2024-08-01 16:35:00-04,18810.5,SB,1,59.3,215,7.04
200,2024-08-01 16:40:00-04,18810.5,SB,1,59.46,194,6.34
201,2024-08-01 16:45:00-04,18810.5,SB,1,60.96,203,6.6
202,2024-08-01 16:50:00-04,18810.5,SB,1,59.79,192,6.03
203,2024-08-01 16:55:00-04,18810.5,SB,1,59.06,182,6.21
204,2024-08-01 17:00:00-04,18810.5,SB,1,58.64,205,6.25
205,2024-08-01 17:05:00-04,18810.5,SB,1,57.39,202,7.07
206,2024-08-01 17:10:00-04,18810.5,SB,1,58.16,220,6.54
207,2024-08-01 17:15:00-04,18810.5,SB,1,58.65,222,7.17
208,2024-08-01 17:20:00-04,18810.5,SB,1,60.06,203,6.59
209,2024-08-01 17:25:00-04,18810.5,SB,1,60.95,182,6.05
210,2024-08-01 17:30:00-04,18810.5,SB,1,58.76,173,6.33
211,2024-08-01 17:35:00-04,18810.5,SB,1,60.46,197,6.09
212,2024-08-01 17:40:00-04,18810.5,SB,1,58.82,176,5.76
213,2024-08-01 17:45:00-04,18810.5,SB,1,58.79,202,5.59
214,2024-08-01 17:50:00-04,18810.5,SB,1,58.66,205,6.41
215,2024-08-01 17:55:00-04,18810.5,SB,1,60.62,197,6.4
216,2024-08-01 18:00:00-04,18810.5,SB,1,57.34,178,5.88
217,2024-08-01 18:05:00-04,18810.5,SB,1,59.69,190,5.61
218,2024-08-01 18:10:00-04,18810.5,SB,1,60.72,196,6.14
219,2024-08-01 18:15:00-04,18810.5,SB,1,57.97,173,5.92
220,2024-08-01 18:20:00-04,18810.5,SB,1,62.4,191,6.14
221,2024-08-01 18:25:00-04,18810.5,SB,1,60.69,180,5.22
222,2024-08-01 18:30:00-04,18810.5,SB,1,58.03,167,5.23
223,2024-08-01 18:35:00-04,18810.5,SB,1,59.49,163,5.4
224,2024-08-01 18:40:00-04,18810.5,SB,1,55.93,208,7.94
225,2024-08-01 18:45:00-04,18810.5,SB,1,58.65,168,6.36
226,2024-08-01 18:50:00-04,18810.5,SB,1,57.9,178,6.06
227,2024-08-01 18:55:00-04,18810.5,SB,1,57.62,191,7.41
228,2024-08-01 19:00:00-04,18810.5,SB,1,61.24,183,5.3
229,2024-08-01 19:05:00-04,18810.5,SB,1,58.53,185,6.08
230,2024-08-01 19:10:00-04,18810.5,SB,1,57.12,169,6.14
231,2024-08-01 19:15:00-04,18810.5,SB,1,59.78,189,6.44
232,2024-08-01 19:20:00-04,18810.5,SB,1,59.16,183,5.97
233,2024-08-01 19:25:00-04,18810.5,SB,1,59.23,167,5.39
234,2024-08-01 19:30:00-04,18810.5,SB,1,59.71,161,5.6
235,2024-08-01 19:35:00-04,18810.5,SB,1,58.29,159,4.89
236,2024-08-01 19:40:00-04,18810.5,SB,1,59.81,149,5.36
237,2024-08-01 19:45:00-04,18810.5,SB,1,59.88,178,5.93
238,2024-08-01 19:50:00-04,18810.5,SB,1,59.44,180,6.19
239,2024-08-01 19:55:00-04,18810.5,SB,1,60.62,132,4.48
240,2024-08-01 20:00:00-04,18810.5,SB,1,58.47,161,5.25
241,2024-08-01 20:05:00-04,18810.5,SB,1,58.14,175,5.64
242,2024-08-01 20:10:00-04,18810.5,SB,1,59.8,157,4.79
243,2024-08-01 20:15:00-04,18810.5,SB,1,59.85,124,4.32
244,2024-08-01 20:20:00-04,18810.5,SB,1,60.7,148,4.37
245,2024-08-01 20:25:00-04,18810.5,SB,1,62.52,128,3.75
246,2024-08-01 20:30:00-04,18810.5,SB,1,58.71,161,5.73
247,2024-08-01 20:35:00-04,18810.5,SB,1,60.41,143,4.46
248,2024-08-01 20:40:00-04,18810.5,SB,1,59.61,140,5.07
249,2024-08-01 20:45:00-04,18810.5,SB,1,57.3,150,4.85
250,2024-08-01 20:50:00-04,18810.5,SB,1,60.87,155,5.55
251,2024-08-01 20:55:00-04,18810.5,SB,1,58.02,162,4.54
252,2024-08-01 21:00:00-04,18810.5,SB,1,56.42,176,6.85
253,2024-08-01 21:05:00-04,18810.5,SB,1,58.85,150,4.9
254,2024-08-01 21:10:00-04,18810.5,SB,1,58.64,147,4.98
255,2024-08-01 21:15:00-04,18810.5,SB,1,58.45,157,5.58
256,2024-08-01 21:20:00-04,18810.5,SB,1,60.45,124,4.66
257,2024-08-01 21:25:00-04,18810.5,SB,1,58.73,141,4.16
258,2024-08-01 21:30:00-04,18810.5,SB,1,58.16,156,5.81
259,2024-08-01 21:35:00-04,18810.5,SB,1,56.97,161,6.09
260,2024-08-01 21:40:00-04,18810.5,SB,1,59.05,141,4.6
261,2024-08-01 21:45:00-04,18810.5,SB,1,58.26,137,4.04
262,2024-08-01 21:50:00-04,18810.5,SB,1,56.05,124,4.26
263,2024-08-01 21:55:00-04,18810.5,SB,1,58.84,139,4.77
264,2024-08-01 22:00:00-04,18810.5,SB,1,59.77,116,4.39
265,2024-08-01 22:05:00-04,18810.5,SB,1,59.12,148,5.05
266,2024-08-01 22:10:00-04,18810.5,SB,1,58.76,136,4.55
267,2024-08-01 22:15:00-04,18810.5,SB,1,59.83,149,5.48
268,2024-08-01 22:20:00-04,18810.5,SB,1,58.0,137,4.78
269,2024-08-01 22:25:00-04,18810.5,SB,1,57.54,132,4.87
270,2024-08-01 22:30:00-04,18810.5,SB,1,60.36,105,3.66
271,2024-08-01 22:35:00-04,18810.5,SB,1,58.87,119,3.71
272,2024-08-01 22:40:00-04,18810.5,SB,1,61.27,90,3.3
273,2024-08-01 22:45:00-04,18810.5,SB,1,60.99,87,3.37
274,2024-08-01 22:50:00-04,18810.5,SB,1,58.39,120,4.49
275,2024-08-01 22:55:00-04,18810.5,SB,1,58.32,94,3.71
276,2024-08-01 23:00:00-04,18810.5,SB,1,59.25,93,3.68
277,2024-08-01 23:05:00-04,18810.5,SB,1,59.69,82,3.23
278,2024-08-01 23:10:00-04,18810.5,SB,1,59.52,92,4.02
279,2024-08-01 23:15:00-04,18810.5,SB,1,61.09,86,3.55
280,2024-08-01 23:20:00-04,18810.5,SB,1,61.78,79,3.9
281,2024-08-01 23:25:00-04,18810.5,SB,1,60.0,80,2.9
282,2024-08-01 23:30:00-04,18810.5,SB,1,61.12,72,3.29
283,2024-08-01 23:35:00-04,18810.5,SB,1,56.81,106,4.48
284,2024-08-01 23:40:00-04,18810.5,SB,1,58.87,68,2.96
285,2024-08-01 23:45:00-04,18810.5,SB,1,59.72,100,3.62
286,2024-08-01 23:50:00-04,18810.5,SB,1,60.31,79,2.97
287,2024-08-01 23:55:00-04,18810.5,SB,1,59.36,86,3.39
288,2024-08-02 00:00:00-04,18810.5,SB,1,59.61,79,2.82
289,2024-08-02 00:05:00-04,18810.5,SB,1,58.63,71,2.54
290,2024-08-02 00:10:00-04,18810.5,SB,1,62.27,64,3.05
291,2024-08-02 00:15:00-04,18810.5,SB,1,61.67,69,3.13
292,2024-08-02 00:20:00-04,18810.5,SB,1,57.66,64,3.32
293,2024-08-02 00:25:00-04,18810.5,SB,1,57.03,85,3.37
294,2024-08-02 00:30:00-04,18810.5,SB,1,60.65,52,2.1
295,2024-08-02 00:35:00-04,18810.5,SB,1,58.27,61,2.53
296,2024-08-02 00:40:00-04,18810.5,SB,1,60.63,58,2.17
297,2024-08-02 00:45:00-04,18810.5,SB,1,57.95,71,2.74
298,2024-08-02 00:50:00-04,18810.5,SB,1,59.96,58,2.92
299,2024-08-02 00:55:00-04,18810.5,SB,1,59.95,50,3.56
300,2024-08-02 01:00:00-04,18810.5,SB,1,60.22,70,3.01
301,2024-08-02 01:05:00-04,18810.5,SB,1,59.59,52,2.93
302,2024-08-02 01:10:00-04,18810.5,SB,1,60.16,59,2.78
303,2024-08-02 01:15:00-04,18810.5,SB,1,58.23,52,2.34
304,2024-08-02 01:20:00-04,18810.5,SB,1,59.61,61,3.03
305,2024-08-02 01:25:00-04,18810.5,SB,1,58.84,72,3.0
306,2024-08-02 01:30:00-04,18810.5,SB,1,59.13,62,3.35
307,2024-08-02 01:35:00-04,18810.5,SB,1,55.82,44,3.39
308,2024-08-02 01:40:00-04,18810.5,SB,1,59.15,50,2.91
309,2024-08-02 01:45:00-04,18810.5,SB,1,62.37,56,2.34
310,2024-08-02 01:50:00-04,18810.5,SB,1,59.48,60,3.4
311,2024-08-02 01:55:00-04,18810.5,SB,1,60.4,56,2.1
312,2024-08-02 02:00:00-04,18810.5,SB,1,59.74,57,2.95
313,2024-08-02 02:05:00-04,18810.5,SB,1,56.51,61,2.94
314,2024-08-02 02:10:00-04,18810.5,SB,1,58.57,53,2.54
315,2024-08-02 02:15:00-04,18810.5,SB,1,62.78,48,2.63
316,2024-08-02 02:20:00-04,18810.5,SB,1,59.93,44,2.67
317,2024-08-02 02:25:00-04,18810.5,SB,1,59.19,60,3.89
318,2024-08-02 02:30:00-04,18810.5,SB,1,60.37,54,3.92
319,2024-08-02 02:35:00-04,18810.5,SB,1,58.11,55,3.21
320,2024-08-02 02:40:00-04,18810.5,SB,1,57.72,45,2.35
321,2024-08-02 02:45:00-04,18810.5,SB,1,62.35,58,3.43
322,2024-08-02 02:50:00-04,18810.5,SB,1,59.91,60,3.17
323,2024-08-02 02:55:00-04,18810.5,SB,1,59.69,57,3.44
324,2024-08-02 03:00:00-04,18810.5,SB,1,57.4,50,3.45
325,2024-08-02 03:05:00-04,18810.5,SB,1,60.97,53,3.4
326,2024-08-02 03:10:00-04,18810.5,SB,1,59.08,43,2.11
327,2024-08-02 03:15:00-04,18810.5,SB,1,60.67,58,2.71
328,2024-08-02 03:20:00-04,18810.5,SB,1,61.46,53,3.33
329,2024-08-02 03:25:00-04,18810.5,SB,1,61.07,47,3.18
330,2024-08-02 03:30:00-04,18810.5,SB,1,62.01,63,2.91
331,2024-08-02 03:35:00-04,18810.5,SB,1,60.11,62,3.38
332,2024-08-02 03:40:00-04,18810.5,SB,1,61.4,52,2.51
333,2024-08-02 03:45:00-04,18810.5,SB,1,59.51,71,3.48
334,2024-08-02 03:50:00-04,18810.5,SB,1,62.29,63,4.13
335,2024-08-02 03:55:00-04,18810.5,SB,1,62.46,62,2.89
336,2024-08-02 04:00:00-04,18810.5,SB,1,58.94,81,4.03
337,2024-08-02 04:05:00-04,18810.5,SB,1,60.11,48,3.0
338,2024-08-02 04:10:00-04,18810.5,SB,1,59.85,66,4.24
339,2024-08-02 04:15:00-04,18810.5,SB,1,60.68,81,3.94
340,2024-08-02 04:20:00-04,18810.5,SB,1,59.7,82,4.7
341,2024-08-02 04:25:00-04,18810.5,SB,1,58.39,72,3.05
342,2024-08-02 04:30:00-04,18810.5,SB,1,58.7,78,3.65
343,2024-08-02 04:35:00-04,18810.5,SB,1,56.76,66,3.68
344,2024-08-02 04:40:00-04,18810.5,SB,1,57.84,86,4.41
345,2024-08-02 04:45:00-04,18810.5,SB,1,57.93,84,3.61
346,2024-08-02 04:50:00-04,18810.5,SB,1,60.06,72,3.5
347,2024-08-02 04:55:00-04,18810.5,SB,1,57.82,81,4.0
348,2024-08-02 05:00:00-04,18810.5,SB,1,61.09,75,3.69
349,2024-08-02 05:05:00-04,18810.5,SB,1,61.06,87,4.14
350,2024-08-02 05:10:00-04,18810.5,SB,1,60.52,89,4.42
351,2024-08-02 05:15:00-04,18810.5,SB,1,61.81,82,3.92
352,2024-08-02 05:20:00-04,18810.5,SB,1,60.33,110,4.66
353,2024-08-02 05:25:00-04,18810.5,SB,1,61.38,87,3.75
354,2024-08-02 05:30:00-04,18810.5,SB,1,56.73,104,5.52
355,2024-08-02 05:35:00-04,18810.5,SB,1,62.66,106,4.6
356,2024-08-02 05:40:00-04,18810.5,SB,1,61.65,94,3.5
357,2024-08-02 05:45:00-04,18810.5,SB,1,62.71,117,5.15
358,2024-08-02 05:50:00-04,18810.5,SB,1,62.31,111,5.03
359,2024-08-02 05:55:00-04,18810.5,SB,1,60.59,117,4.39
360,2024-08-02 06:00:00-04,18810.5,SB,1,61.34,100,4.21
361,2024-08-02 06:05:00-04,18810.5,SB,1,60.32,111,4.71
362,2024-08-02 06:10:00-04,18810.5,SB,1,60.56,93,3.68
363,2024-08-02 06:30:00-04,18810.5,SB,1,62.69,129,5.72
364,2024-08-02 06:35:00-04,18810.5,SB,1,61.96,114,4.51
365,2024-08-02 06:40:00-04,18810.5,SB,1,63.18,123,6.15
366,2024-08-02 06:45:00-04,18810.5,SB,1,64.92,107,3.99
367,2024-08-02 06:50:00-04,18810.5,SB,1,64.45,130,4.02
368,2024-08-02 06:55:00-04,18810.5,SB,1,62.23,133,4.62
369,2024-08-02 07:00:00-04,18810.5,SB,1,63.06,116,4.89
370,2024-08-02 07:05:00-04,18810.5,SB,1,62.87,134,4.44
371,2024-08-02 07:10:00-04,18810.5,SB,1,65.16,126,4.1
372,2024-08-02 07:15:00-04,18810.5,SB,1,61.3,123,4.19
373,2024-08-02 07:20:00-04,18810.5,SB,1,62.14,146,4.86
374,2024-08-02 07:25:00-04,18810.5,SB,1,63.58,157,5.05
375,2024-08-02 07:30:00-04,18810.5,SB,1,62.5,164,5.38
