level_0,index,device_id,direction,flow_status,speed,volume,occupancy
37,2024-08-01 03:05:00-04,8885.1,NB,1,68.61,45,2.53
38,2024-08-01 03:10:00-04,8885.1,NB,1,67.46,52,2.64
39,2024-08-01 03:15:00-04,8885.1,NB,1,67.4,36,2.13
40,2024-08-01 03:20:00-04,8885.1,NB,1,68.78,47,2.99
41,2024-08-01 03:25:00-04,8885.1,NB,1,70.52,47,2.85
42,2024-08-01 03:30:00-04,8885.1,NB,1,70.34,35,2.07
43,2024-08-01 03:35:00-04,8885.1,NB,1,66.02,61,3.61
44,2024-08-01 03:40:00-04,8885.1,NB,1,69.54,50,2.72
45,2024-08-01 03:45:00-04,8885.1,NB,1,70.64,49,2.77
46,2024-08-01 03:50:00-04,8885.1,NB,1,68.12,58,3.39
47,2024-08-01 03:55:00-04,8885.1,NB,1,67.94,52,2.94
48,2024-08-01 04:00:00-04,8885.1,NB,1,66.9,50,2.81
49,2024-08-01 04:05:00-04,8885.1,NB,1,69.73,57,3.2
50,2024-08-01 04:10:00-04,8885.1,NB,1,67.98,54,2.53
51,2024-08-01 04:15:00-04,8885.1,NB,1,67.94,61,3.71
52,2024-08-01 04:20:00-04,8885.1,NB,1,66.58,50,2.8
53,2024-08-01 04:25:00-04,8885.1,NB,1,66.5,58,3.29
54,2024-08-01 04:30:00-04,8885.1,NB,1,67.93,63,3.65
55,2024-08-01 04:35:00-04,8885.1,NB,1,68.74,61,3.36
56,2024-08-01 04:40:00-04,8885.1,NB,1,67.4,70,3.52
57,2024-08-01 04:45:00-04,8885.1,NB,1,72.12,72,3.74
58,2024-08-01 04:50:00-04,8885.1,NB,1,67.62,73,3.77
59,2024-08-01 04:55:00-04,8885.1,NB,1,70.9,57,3.06
60,2024-08-01 05:00:00-04,8885.1,NB,1,71.21,59,3.13
61,2024-08-01 05:05:00-04,8885.1,NB,1,70.79,82,4.34
62,2024-08-01 05:10:00-04,8885.1,NB,1,70.83,75,3.5
63,2024-08-01 05:15:00-04,8885.1,NB,1,70.26,90,5.04
64,2024-08-01 05:20:00-04,8885.1,NB,1,69.11,76,4.27
65,2024-08-01 05:25:00-04,8885.1,NB,1,67.68,99,4.95
66,2024-08-01 05:30:00-04,8885.1,NB,1,67.39,81,5.04
67,2024-08-01 05:35:00-04,8885.1,NB,1,68.43,106,5.49
68,2024-08-01 05:40:00-04,8885.1,NB,1,68.36,104,5.24
69,2024-08-01 05:45:00-04,8885.1,NB,1,72.22,104,4.87
70,2024-08-01 05:50:00-04,8885.1,NB,1,68.11,125,6.34
71,2024-08-01 05:55:00-04,8885.1,NB,1,70.92,114,5.96
72,2024-08-01 06:00:00-04,8885.1,NB,1,69.65,146,7.05
73,2024-08-01 06:05:00-04,8885.1,NB,1,71.04,126,5.5
74,2024-08-01 06:10:00-04,8885.1,NB,1,72.43,123,5.26
75,2024-08-01 06:15:00-04,8885.1,NB,1,70.32,151,6.62
76,2024-08-01 06:20:00-04,8885.1,NB,1,70.41,134,5.95
77,2024-08-01 06:25:00-04,8885.1,NB,1,68.98,120,5.55
78,2024-08-01 06:30:00-04,8885.1,NB,1,68.82,141,7.02
79,2024-08-01 06:35:00-04,8885.1,NB,1,68.98,169,7.85
80,2024-08-01 06:40:00-04,8885.1,NB,1,67.73,144,6.77
81,2024-08-01 06:45:00-04,8885.1,NB,1,67.9,168,7.83
82,2024-08-01 06:50:00-04,8885.1,NB,1,72.33,151,6.15
83,2024-08-01 06:55:00-04,8885.1,NB,1,73.41,136,5.43
84,2024-08-01 07:00:00-04,8885.1,NB,1,71.1,143,6.14
85,2024-08-01 07:05:00-04,8885.1,NB,1,69.26,147,6.49
86,2024-08-01 07:10:00-04,8885.1,NB,1,69.68,103,4.91
87,2024-08-01 07:15:00-04,8885.1,NB,1,71.32,118,5.03
88,2024-08-01 07:20:00-04,8885.1,NB,1,72.38,124,4.57
89,2024-08-01 07:25:00-04,8885.1,NB,1,68.05,210,8.77
90,2024-08-01 07:30:00-04,8885.1,NB,1,68.53,158,7.19
91,2024-08-01 07:35:00-04,8885.1,NB,1,69.81,189,8.0
92,2024-08-01 07:40:00-04,8885.1,NB,1,69.96,201,8.0
93,2024-08-01 07:45:00-04,8885.1,NB,1,70.24,174,7.26
94,2024-08-01 07:50:00-04,8885.1,NB,1,68.12,215,8.95
95,2024-08-01 07:55:00-04,8885.1,NB,1,69.73,183,6.93
96,2024-08-01 08:00:00-04,8885.1,NB,1,70.49,187,7.32
97,2024-08-01 08:05:00-04,8885.1,NB,1,69.52,157,6.3
98,2024-08-01 08:10:00-04,8885.1,NB,1,70.83,187,7.18
99,2024-08-01 08:15:00-04,8885.1,NB,1,69.98,177,7.22
100,2024-08-01 08:20:00-04,8885.1,NB,1,71.33,193,7.17
101,2024-08-01 08:25:00-04,8885.1,NB,1,70.92,189,7.0
102,2024-08-01 08:30:00-04,8885.1,NB,1,70.41,159,6.21
103,2024-08-01 08:35:00-04,8885.1,NB,1,66.65,190,8.05
104,2024-08-01 08:40:00-04,8885.1,NB,1,70.71,224,7.76
105,2024-08-01 08:45:00-04,8885.1,NB,1,68.96,149,5.94
106,2024-08-01 08:50:00-04,8885.1,NB,1,68.64,193,8.24
107,2024-08-01 08:55:00-04,8885.1,NB,1,66.69,171,7.54
108,2024-08-01 09:00:00-04,8885.1,NB,1,67.17,205,8.3
109,2024-08-01 09:05:00-04,8885.1,NB,1,68.23,152,5.44
110,2024-08-01 09:10:00-04,8885.1,NB,1,69.28,212,8.3
111,2024-08-01 09:15:00-04,8885.1,NB,1,70.53,177,6.62
112,2024-08-01 09:20:00-04,8885.1,NB,1,68.87,181,7.24
113,2024-08-01 09:25:00-04,8885.1,NB,1,68.57,201,8.34
114,2024-08-01 09:30:00-04,8885.1,NB,1,68.36,206,8.51
115,2024-08-01 09:35:00-04,8885.1,NB,1,71.6,178,6.15
116,2024-08-01 09:40:00-04,8885.1,NB,1,68.6,203,7.84
117,2024-08-01 09:45:00-04,8885.1,NB,1,71.06,166,6.56
118,2024-08-01 09:50:00-04,8885.1,NB,1,70.13,192,7.5
119,2024-08-01 09:55:00-04,8885.1,NB,1,68.68,174,6.91
120,2024-08-01 10:00:00-04,8885.1,NB,1,67.82,183,7.3
121,2024-08-01 10:05:00-04,8885.1,NB,1,68.7,197,7.66
122,2024-08-01 10:10:00-04,8885.1,NB,1,68.21,232,9.01
123,2024-08-01 10:15:00-04,8885.1,NB,1,66.23,192,8.27
124,2024-08-01 10:20:00-04,8885.1,NB,1,68.28,242,8.92
125,2024-08-01 10:25:00-04,8885.1,NB,1,67.14,246,9.38
126,2024-08-01 10:30:00-04,8885.1,NB,1,66.75,222,8.58
127,2024-08-01 10:35:00-04,8885.1,NB,1,62.78,229,10.04
128,2024-08-01 10:40:00-04,8885.1,NB,1,62.95,204,9.0
129,2024-08-01 10:45:00-04,8885.1,NB,1,63.5,256,11.06
130,2024-08-01 10:50:00-04,8885.1,NB,1,64.93,226,9.1
131,2024-08-01 10:55:00-04,8885.1,NB,1,64.95,239,10.0
132,2024-08-01 11:00:00-04,8885.1,NB,1,67.33,249,9.65
133,2024-08-01 11:05:00-04,8885.1,NB,1,67.15,240,9.49
134,2024-08-01 11:10:00-04,8885.1,NB,1,64.06,246,10.8
135,2024-08-01 11:15:00-04,8885.1,NB,1,67.34,216,8.51
136,2024-08-01 11:20:00-04,8885.1,NB,1,66.16,222,8.91
137,2024-08-01 11:25:00-04,8885.1,NB,1,64.77,245,10.98
138,2024-08-01 11:30:00-04,8885.1,NB,1,67.46,209,8.53
139,2024-08-01 11:35:00-04,8885.1,NB,1,67.05,222,9.21
140,2024-08-01 11:40:00-04,8885.1,NB,1,65.08,248,10.3
141,2024-08-01 11:45:00-04,8885.1,NB,1,67.23,237,8.86
142,2024-08-01 11:50:00-04,8885.1,NB,1,65.17,251,10.33
143,2024-08-01 11:55:00-04,8885.1,NB,1,63.83,237,9.49
144,2024-08-01 12:00:00-04,8885.1,NB,1,66.7,217,8.31
145,2024-08-01 12:05:00-04,8885.1,NB,1,67.74,236,8.69
146,2024-08-01 12:10:00-04,8885.1,NB,1,63.6,243,10.35
147,2024-08-01 12:15:00-04,8885.1,NB,1,66.63,252,9.79
148,2024-08-01 12:20:00-04,8885.1,NB,1,67.25,223,8.2
149,2024-08-01 12:25:00-04,8885.1,NB,1,48.75,241,17.4
150,2024-08-01 12:30:00-04,8885.1,NB,1,40.92,271,21.98
151,2024-08-01 12:35:00-04,8885.1,NB,1,66.72,214,8.85
152,2024-08-01 12:40:00-04,8885.1,NB,1,66.8,250,8.62
153,2024-08-01 12:45:00-04,8885.1,NB,1,63.0,266,11.86
154,2024-08-01 12:50:00-04,8885.1,NB,1,66.42,258,9.97
155,2024-08-01 12:55:00-04,8885.1,NB,1,68.45,201,8.02
156,2024-08-01 13:00:00-04,8885.1,NB,1,64.15,271,11.18
157,2024-08-01 13:05:00-04,8885.1,NB,1,65.6,230,10.74
158,2024-08-01 13:10:00-04,8885.1,NB,1,68.1,269,9.38
159,2024-08-01 13:15:00-04,8885.1,NB,1,66.68,236,8.38
160,2024-08-01 13:20:00-04,8885.1,NB,1,65.05,281,12.09
161,2024-08-01 13:25:00-04,8885.1,NB,1,67.7,273,9.9
162,2024-08-01 13:30:00-04,8885.1,NB,1,67.6,238,8.14
163,2024-08-01 13:35:00-04,8885.1,NB,1,67.89,241,9.53
164,2024-08-01 13:40:00-04,8885.1,NB,1,65.28,254,10.55
165,2024-08-01 13:45:00-04,8885.1,NB,1,66.23,228,8.63
166,2024-08-01 13:50:00-04,8885.1,NB,1,68.61,196,7.03
167,2024-08-01 13:55:00-04,8885.1,NB,1,69.28,193,6.51
168,2024-08-01 14:00:00-04,8885.1,NB,1,68.99,225,8.17
169,2024-08-01 14:05:00-04,8885.1,NB,1,68.23,219,7.93
170,2024-08-01 14:10:00-04,8885.1,NB,1,67.93,258,9.33
171,2024-08-01 14:15:00-04,8885.1,NB,1,66.88,218,8.13
172,2024-08-01 14:20:00-04,8885.1,NB,1,67.39,253,8.99
173,2024-08-01 14:25:00-04,8885.1,NB,1,67.35,270,10.04
174,2024-08-01 14:30:00-04,8885.1,NB,1,66.81,219,8.5
175,2024-08-01 14:35:00-04,8885.1,NB,1,66.72,257,8.83
176,2024-08-01 14:40:00-04,8885.1,NB,1,69.53,240,7.58
177,2024-08-01 14:45:00-04,8885.1,NB,1,70.27,231,7.94
178,2024-08-01 14:50:00-04,8885.1,NB,1,70.66,188,6.04
179,2024-08-01 14:55:00-04,8885.1,NB,1,69.95,208,7.12
180,2024-08-01 15:00:00-04,8885.1,NB,1,67.71,272,9.52
181,2024-08-01 15:05:00-04,8885.1,NB,1,69.57,220,7.8
182,2024-08-01 15:10:00-04,8885.1,NB,1,65.52,254,10.14
183,2024-08-01 15:15:00-04,8885.1,NB,1,69.88,217,6.99
184,2024-08-01 15:20:00-04,8885.1,NB,1,69.82,241,8.27
185,2024-08-01 15:25:00-04,8885.1,NB,1,70.53,221,7.52
186,2024-08-01 15:30:00-04,8885.1,NB,1,69.67,176,6.05
187,2024-08-01 15:35:00-04,8885.1,NB,1,71.09,194,6.73
188,2024-08-01 15:40:00-04,8885.1,NB,1,72.34,190,7.25
189,2024-08-01 15:45:00-04,8885.1,NB,1,71.5,203,6.5
190,2024-08-01 15:50:00-04,8885.1,NB,1,71.28,150,4.53
191,2024-08-01 15:55:00-04,8885.1,NB,1,69.76,184,6.21
192,2024-08-01 16:00:00-04,8885.1,NB,1,70.4,196,7.09
193,2024-08-01 16:05:00-04,8885.1,NB,1,70.33,195,6.38
194,2024-08-01 16:10:00-04,8885.1,NB,1,70.9,176,6.35
195,2024-08-01 16:15:00-04,8885.1,NB,1,70.45,195,6.43
196,2024-08-01 16:20:00-04,8885.1,NB,1,69.97,207,6.46
197,2024-08-01 16:25:00-04,8885.1,NB,1,73.47,177,5.74
198,2024-08-01 16:30:00-04,8885.1,NB,1,71.62,156,5.29
199,2024-08-01 16:35:00-04,8885.1,NB,1,71.98,176,6.09
200,2024-08-01 16:40:00-04,8885.1,NB,1,71.72,204,7.25
201,2024-08-01 16:45:00-04,8885.1,NB,1,70.86,190,7.0
202,2024-08-01 16:50:00-04,8885.1,NB,1,71.15,160,5.61
203,2024-08-01 16:55:00-04,8885.1,NB,1,73.42,178,5.37
204,2024-08-01 17:00:00-04,8885.1,NB,1,71.91,159,5.68
205,2024-08-01 17:05:00-04,8885.1,NB,1,69.96,197,6.71
206,2024-08-01 17:10:00-04,8885.1,NB,1,73.59,195,6.08
207,2024-08-01 17:15:00-04,8885.1,NB,1,73.01,187,6.1
208,2024-08-01 17:20:00-04,8885.1,NB,1,72.43,133,4.02
209,2024-08-01 17:25:00-04,8885.1,NB,1,71.84,180,5.4
210,2024-08-01 17:30:00-04,8885.1,NB,1,73.23,179,5.69
211,2024-08-01 17:35:00-04,8885.1,NB,1,73.87,191,6.23
212,2024-08-01 17:40:00-04,8885.1,NB,1,73.01,150,4.53
213,2024-08-01 17:45:00-04,8885.1,NB,1,73.91,163,4.89
214,2024-08-01 17:50:00-04,8885.1,NB,1,71.46,150,5.09
215,2024-08-01 17:55:00-04,8885.1,NB,1,73.78,135,3.95
216,2024-08-01 18:00:00-04,8885.1,NB,1,70.66,171,5.75
217,2024-08-01 18:05:00-04,8885.1,NB,1,73.75,135,4.35
218,2024-08-01 18:10:00-04,8885.1,NB,1,69.95,149,5.03
219,2024-08-01 18:15:00-04,8885.1,NB,1,72.49,120,3.89
220,2024-08-01 18:20:00-04,8885.1,NB,1,73.21,152,5.06
221,2024-08-01 18:25:00-04,8885.1,NB,1,70.35,171,5.75
222,2024-08-01 18:30:00-04,8885.1,NB,1,73.53,166,5.72
223,2024-08-01 18:35:00-04,8885.1,NB,1,71.86,142,4.83
224,2024-08-01 18:40:00-04,8885.1,NB,1,73.02,126,4.31
225,2024-08-01 18:45:00-04,8885.1,NB,1,72.22,140,4.73
226,2024-08-01 18:50:00-04,8885.1,NB,1,71.93,116,4.65
227,2024-08-01 18:55:00-04,8885.1,NB,1,73.98,149,5.34
228,2024-08-01 19:00:00-04,8885.1,NB,1,72.01,137,4.19
229,2024-08-01 19:05:00-04,8885.1,NB,1,72.19,180,6.16
230,2024-08-01 19:10:00-04,8885.1,NB,1,75.05,174,5.47
231,2024-08-01 19:15:00-04,8885.1,NB,1,71.38,151,4.57
232,2024-08-01 19:20:00-04,8885.1,NB,1,71.89,188,6.15
233,2024-08-01 19:25:00-04,8885.1,NB,1,72.67,186,6.24
234,2024-08-01 19:30:00-04,8885.1,NB,1,71.59,169,4.95
235,2024-08-01 19:35:00-04,8885.1,NB,1,69.81,187,6.84
236,2024-08-01 19:40:00-04,8885.1,NB,1,71.36,168,6.02
237,2024-08-01 19:45:00-04,8885.1,NB,1,72.71,173,5.63
238,2024-08-01 19:50:00-04,8885.1,NB,1,69.35,210,7.05
239,2024-08-01 19:55:00-04,8885.1,NB,1,70.35,196,7.25
240,2024-08-01 20:00:00-04,8885.1,NB,1,69.01,196,7.62
241,2024-08-01 20:05:00-04,8885.1,NB,1,68.29,188,6.53
242,2024-08-01 20:10:00-04,8885.1,NB,1,70.39,188,6.54
243,2024-08-01 20:15:00-04,8885.1,NB,1,69.49,160,5.51
244,2024-08-01 20:20:00-04,8885.1,NB,1,69.76,174,5.91
245,2024-08-01 20:25:00-04,8885.1,NB,1,68.56,194,6.82
246,2024-08-01 20:30:00-04,8885.1,NB,1,70.67,171,5.66
247,2024-08-01 20:35:00-04,8885.1,NB,1,67.87,200,7.44
248,2024-08-01 20:40:00-04,8885.1,NB,1,68.47,162,6.02
249,2024-08-01 20:45:00-04,8885.1,NB,1,67.3,153,6.25
250,2024-08-01 20:50:00-04,8885.1,NB,1,64.73,212,8.89
251,2024-08-01 20:55:00-04,8885.1,NB,1,70.06,168,5.27
252,2024-08-01 21:00:00-04,8885.1,NB,1,68.14,199,6.83
253,2024-08-01 21:05:00-04,8885.1,NB,1,68.69,176,6.89
254,2024-08-01 21:10:00-04,8885.1,NB,1,67.86,172,6.76
255,2024-08-01 21:15:00-04,8885.1,NB,1,67.13,168,6.08
256,2024-08-01 21:20:00-04,8885.1,NB,1,66.11,164,6.31
257,2024-08-01 21:25:00-04,8885.1,NB,1,70.35,155,5.38
258,2024-08-01 21:30:00-04,8885.1,NB,1,69.88,159,6.59
259,2024-08-01 21:35:00-04,8885.1,NB,1,67.99,175,5.85
260,2024-08-01 21:40:00-04,8885.1,NB,1,68.8,141,5.57
261,2024-08-01 21:45:00-04,8885.1,NB,1,68.54,110,4.58
262,2024-08-01 21:50:00-04,8885.1,NB,1,67.33,117,4.7
263,2024-08-01 21:55:00-04,8885.1,NB,1,69.32,128,5.24
264,2024-08-01 22:00:00-04,8885.1,NB,1,69.85,139,5.45
265,2024-08-01 22:05:00-04,8885.1,NB,1,69.27,129,4.74
266,2024-08-01 22:10:00-04,8885.1,NB,1,69.92,109,3.99
267,2024-08-01 22:15:00-04,8885.1,NB,1,67.79,106,4.21
268,2024-08-01 22:20:00-04,8885.1,NB,1,67.7,111,4.31
269,2024-08-01 22:25:00-04,8885.1,NB,1,69.45,104,3.99
270,2024-08-01 22:30:00-04,8885.1,NB,1,70.3,107,3.73
271,2024-08-01 22:35:00-04,8885.1,NB,1,69.14,91,3.9
272,2024-08-01 22:40:00-04,8885.1,NB,1,70.79,104,4.14
273,2024-08-01 22:45:00-04,8885.1,NB,1,69.72,100,4.01
274,2024-08-01 22:50:00-04,8885.1,NB,1,69.33,115,4.41
275,2024-08-01 22:55:00-04,8885.1,NB,1,71.19,88,2.93
276,2024-08-01 23:00:00-04,8885.1,NB,1,68.61,99,3.84
277,2024-08-01 23:05:00-04,8885.1,NB,1,66.62,95,4.76
278,2024-08-01 23:10:00-04,8885.1,NB,1,69.1,90,3.61
279,2024-08-01 23:15:00-04,8885.1,NB,1,68.64,93,3.75
280,2024-08-01 23:20:00-04,8885.1,NB,1,70.3,73,3.22
281,2024-08-01 23:25:00-04,8885.1,NB,1,70.47,73,3.12
282,2024-08-01 23:30:00-04,8885.1,NB,1,68.18,84,3.76
283,2024-08-01 23:35:00-04,8885.1,NB,1,71.67,60,2.68
284,2024-08-01 23:40:00-04,8885.1,NB,1,69.29,76,3.53
285,2024-08-01 23:45:00-04,8885.1,NB,1,70.35,68,2.54
286,2024-08-01 23:50:00-04,8885.1,NB,1,69.28,74,4.15
287,2024-08-01 23:55:00-04,8885.1,NB,1,72.6,52,2.2
288,2024-08-02 00:00:00-04,8885.1,NB,1,70.02,59,2.54
289,2024-08-02 00:05:00-04,8885.1,NB,1,69.78,60,2.59
290,2024-08-02 00:10:00-04,8885.1,NB,1,68.69,43,1.52
291,2024-08-02 00:15:00-04,8885.1,NB,1,69.45,69,2.72
292,2024-08-02 00:20:00-04,8885.1,NB,1,68.2,37,1.76
293,2024-08-02 00:25:00-04,8885.1,NB,1,73.42,50,2.2
294,2024-08-02 00:30:00-04,8885.1,NB,1,68.9,55,2.59
295,2024-08-02 00:35:00-04,8885.1,NB,1,70.81,53,3.75
296,2024-08-02 00:40:00-04,8885.1,NB,1,68.18,40,2.01
297,2024-08-02 00:45:00-04,8885.1,NB,1,69.46,51,1.95
298,2024-08-02 00:50:00-04,8885.1,NB,1,68.53,45,2.41
299,2024-08-02 00:55:00-04,8885.1,NB,1,67.71,50,2.64
300,2024-08-02 01:00:00-04,8885.1,NB,1,66.68,38,1.45
301,2024-08-02 01:05:00-04,8885.1,NB,1,69.98,35,1.63
302,2024-08-02 01:10:00-04,8885.1,NB,1,66.86,41,1.73
303,2024-08-02 01:15:00-04,8885.1,NB,1,69.79,54,2.2
304,2024-08-02 01:20:00-04,8885.1,NB,1,67.48,50,2.16
305,2024-08-02 01:25:00-04,8885.1,NB,1,69.4,44,1.96
306,2024-08-02 01:30:00-04,8885.1,NB,1,70.75,53,2.7
307,2024-08-02 01:35:00-04,8885.1,NB,1,68.48,57,2.74
308,2024-08-02 01:40:00-04,8885.1,NB,1,67.91,37,1.78
309,2024-08-02 01:45:00-04,8885.1,NB,1,67.48,69,3.43
310,2024-08-02 01:50:00-04,8885.1,NB,1,70.04,47,2.2
311,2024-08-02 01:55:00-04,8885.1,NB,1,68.27,52,2.26
312,2024-08-02 02:00:00-04,8885.1,NB,1,69.18,49,2.73
313,2024-08-02 02:05:00-04,8885.1,NB,1,68.3,51,3.04
314,2024-08-02 02:10:00-04,8885.1,NB,1,70.17,43,2.13
315,2024-08-02 02:15:00-04,8885.1,NB,1,65.87,52,2.76
316,2024-08-02 02:20:00-04,8885.1,NB,1,61.99,44,2.49
317,2024-08-02 02:25:00-04,8885.1,NB,1,70.5,32,1.38
318,2024-08-02 02:30:00-04,8885.1,NB,1,68.42,45,2.31
319,2024-08-02 02:35:00-04,8885.1,NB,1,70.35,42,2.1
320,2024-08-02 02:40:00-04,8885.1,NB,1,65.71,57,3.2
321,2024-08-02 02:45:00-04,8885.1,NB,1,67.53,59,3.3
322,2024-08-02 02:50:00-04,8885.1,NB,1,67.76,51,2.81
323,2024-08-02 02:55:00-04,8885.1,NB,1,68.6,37,2.26
324,2024-08-02 03:00:00-04,8885.1,NB,1,66.56,35,1.79
325,2024-08-02 03:05:00-04,8885.1,NB,1,62.34,32,1.75
326,2024-08-02 03:10:00-04,8885.1,NB,1,65.83,49,2.88
327,2024-08-02 03:15:00-04,8885.1,NB,1,65.92,43,2.61
328,2024-08-02 03:20:00-04,8885.1,NB,1,70.43,43,2.15
329,2024-08-02 03:25:00-04,8885.1,NB,1,70.77,61,3.17
330,2024-08-02 03:30:00-04,8885.1,NB,1,69.47,49,2.49
331,2024-08-02 03:35:00-04,8885.1,NB,1,67.0,55,2.86
332,2024-08-02 03:40:00-04,8885.1,NB,1,69.79,46,2.31
333,2024-08-02 03:45:00-04,8885.1,NB,1,68.98,57,3.52
334,2024-08-02 03:50:00-04,8885.1,NB,1,68.12,60,3.56
335,2024-08-02 03:55:00-04,8885.1,NB,1,68.87,45,2.6
336,2024-08-02 04:00:00-04,8885.1,NB,1,70.12,60,2.84
337,2024-08-02 04:05:00-04,8885.1,NB,1,68.34,75,3.68
338,2024-08-02 04:10:00-04,8885.1,NB,1,70.74,70,3.3
339,2024-08-02 04:15:00-04,8885.1,NB,1,72.2,63,3.04
340,2024-08-02 04:20:00-04,8885.1,NB,1,73.83,77,4.13
341,2024-08-02 04:25:00-04,8885.1,NB,1,70.06,58,2.79
342,2024-08-02 04:30:00-04,8885.1,NB,1,68.08,85,4.54
343,2024-08-02 04:35:00-04,8885.1,NB,1,69.36,67,3.64
344,2024-08-02 04:40:00-04,8885.1,NB,1,69.1,50,2.82
345,2024-08-02 04:45:00-04,8885.1,NB,1,68.1,70,4.14
346,2024-08-02 04:50:00-04,8885.1,NB,1,71.21,68,3.99
347,2024-08-02 04:55:00-04,8885.1,NB,1,67.68,99,5.16
348,2024-08-02 05:00:00-04,8885.1,NB,1,68.16,76,4.26
349,2024-08-02 05:05:00-04,8885.1,NB,1,70.57,58,3.07
350,2024-08-02 05:10:00-04,8885.1,NB,1,69.32,99,5.11
351,2024-08-02 05:15:00-04,8885.1,NB,1,68.03,79,4.08
352,2024-08-02 05:20:00-04,8885.1,NB,1,71.31,97,4.38
353,2024-08-02 05:25:00-04,8885.1,NB,1,72.65,89,4.29
354,2024-08-02 05:30:00-04,8885.1,NB,1,70.9,105,5.07
355,2024-08-02 05:35:00-04,8885.1,NB,1,68.89,111,5.41
356,2024-08-02 05:40:00-04,8885.1,NB,1,68.12,81,4.19
357,2024-08-02 05:45:00-04,8885.1,NB,1,72.03,105,4.39
358,2024-08-02 05:50:00-04,8885.1,NB,1,70.94,123,5.81
359,2024-08-02 05:55:00-04,8885.1,NB,1,73.49,112,4.04
360,2024-08-02 06:00:00-04,8885.1,NB,1,73.05,111,4.74
361,2024-08-02 06:05:00-04,8885.1,NB,1,72.11,111,5.51
362,2024-08-02 06:10:00-04,8885.1,NB,1,71.03,142,6.55
363,2024-08-02 06:30:00-04,8885.1,NB,1,69.2,101,4.17
364,2024-08-02 06:35:00-04,8885.1,NB,1,71.12,151,6.43
365,2024-08-02 06:40:00-04,8885.1,NB,1,70.18,153,6.22
366,2024-08-02 06:45:00-04,8885.1,NB,1,69.7,160,6.18
367,2024-08-02 06:50:00-04,8885.1,NB,1,70.3,132,5.5
368,2024-08-02 06:55:00-04,8885.1,NB,1,70.51,141,5.56
369,2024-08-02 07:00:00-04,8885.1,NB,1,70.31,143,6.13
370,2024-08-02 07:05:00-04,8885.1,NB,1,68.78,159,6.85
371,2024-08-02 07:10:00-04,8885.1,NB,1,70.84,116,5.3
372,2024-08-02 07:15:00-04,8885.1,NB,1,73.74,146,5.07
373,2024-08-02 07:20:00-04,8885.1,NB,1,70.25,166,6.94
374,2024-08-02 07:25:00-04,8885.1,NB,1,68.01,232,10.47
375,2024-08-02 07:30:00-04,8885.1,NB,1,69.47,194,7.77
