level_0,index,device_id,direction,flow_status,speed,volume,occupancy
85,2024-08-01 07:05:00-04,8922.1,NB,1,76.5,305,8.49
86,2024-08-01 07:10:00-04,8922.1,NB,1,73.94,362,10.36
87,2024-08-01 07:15:00-04,8922.1,NB,1,73.01,371,11.02
88,2024-08-01 07:20:00-04,8922.1,NB,1,74.43,370,10.58
89,2024-08-01 07:25:00-04,8922.1,NB,1,72.71,369,10.57
90,2024-08-01 07:30:00-04,8922.1,NB,1,73.04,400,11.59
91,2024-08-01 07:35:00-04,8922.1,NB,1,71.7,435,12.7
92,2024-08-01 07:40:00-04,8922.1,NB,1,71.65,399,11.83
93,2024-08-01 07:45:00-04,8922.1,NB,1,72.34,435,12.2
94,2024-08-01 07:50:00-04,8922.1,NB,1,72.37,392,11.09
95,2024-08-01 07:55:00-04,8922.1,NB,1,74.15,339,9.45
96,2024-08-01 08:00:00-04,8922.1,NB,1,73.38,360,10.36
97,2024-08-01 08:05:00-04,8922.1,NB,1,72.75,344,10.21
98,2024-08-01 08:10:00-04,8922.1,NB,1,74.62,334,9.5
99,2024-08-01 08:15:00-04,8922.1,NB,1,71.79,341,10.54
100,2024-08-01 08:20:00-04,8922.1,NB,1,69.85,380,11.52
101,2024-08-01 08:25:00-04,8922.1,NB,1,70.85,398,12.0
102,2024-08-01 08:30:00-04,8922.1,NB,1,71.62,359,10.58
103,2024-08-01 08:35:00-04,8922.1,NB,1,70.72,395,12.06
104,2024-08-01 08:40:00-04,8922.1,NB,1,72.31,392,11.14
105,2024-08-01 08:45:00-04,8922.1,NB,1,70.82,373,11.57
106,2024-08-01 08:50:00-04,8922.1,NB,1,71.55,362,10.9
107,2024-08-01 08:55:00-04,8922.1,NB,1,70.65,371,11.73
108,2024-08-01 09:00:00-04,8922.1,NB,1,73.08,324,9.88
109,2024-08-01 09:05:00-04,8922.1,NB,1,73.03,295,8.84
110,2024-08-01 09:10:00-04,8922.1,NB,1,69.96,353,11.28
111,2024-08-01 09:15:00-04,8922.1,NB,1,73.32,293,9.16
112,2024-08-01 09:20:00-04,8922.1,NB,1,74.27,295,9.16
113,2024-08-01 09:25:00-04,8922.1,NB,1,72.65,282,8.74
114,2024-08-01 09:30:00-04,8922.1,NB,1,73.34,292,8.9
115,2024-08-01 09:35:00-04,8922.1,NB,1,69.32,346,11.2
116,2024-08-01 09:40:00-04,8922.1,NB,1,68.41,311,10.75
117,2024-08-01 09:45:00-04,8922.1,NB,1,69.8,341,10.74
118,2024-08-01 09:50:00-04,8922.1,NB,1,70.08,334,11.06
119,2024-08-01 09:55:00-04,8922.1,NB,1,70.64,310,9.48
120,2024-08-01 10:00:00-04,8922.1,NB,1,70.15,289,9.64
121,2024-08-01 10:05:00-04,8922.1,NB,1,70.19,278,9.36
122,2024-08-01 10:10:00-04,8922.1,NB,1,69.9,332,10.84
123,2024-08-01 10:15:00-04,8922.1,NB,1,71.0,302,9.14
124,2024-08-01 10:20:00-04,8922.1,NB,1,71.89,269,8.34
125,2024-08-01 10:25:00-04,8922.1,NB,1,70.05,310,10.1
126,2024-08-01 10:30:00-04,8922.1,NB,1,71.17,308,9.82
127,2024-08-01 10:35:00-04,8922.1,NB,1,68.78,365,11.63
128,2024-08-01 10:40:00-04,8922.1,NB,1,70.29,315,9.67
129,2024-08-01 10:45:00-04,8922.1,NB,1,69.25,296,10.06
130,2024-08-01 10:50:00-04,8922.1,NB,1,69.53,336,11.28
131,2024-08-01 10:55:00-04,8922.1,NB,1,70.96,304,9.56
132,2024-08-01 11:00:00-04,8922.1,NB,1,70.15,272,9.37
133,2024-08-01 11:05:00-04,8922.1,NB,1,69.68,350,11.18
134,2024-08-01 11:10:00-04,8922.1,NB,1,69.14,304,9.55
135,2024-08-01 11:15:00-04,8922.1,NB,1,71.91,266,8.5
136,2024-08-01 11:20:00-04,8922.1,NB,1,68.89,312,10.35
137,2024-08-01 11:25:00-04,8922.1,NB,1,70.26,285,9.25
138,2024-08-01 11:30:00-04,8922.1,NB,1,69.0,340,11.2
139,2024-08-01 11:35:00-04,8922.1,NB,1,71.44,321,10.04
140,2024-08-01 11:40:00-04,8922.1,NB,1,69.28,308,10.06
141,2024-08-01 11:45:00-04,8922.1,NB,1,70.31,323,10.64
142,2024-08-01 11:50:00-04,8922.1,NB,1,68.6,311,10.12
143,2024-08-01 11:55:00-04,8922.1,NB,1,68.82,351,11.79
144,2024-08-01 12:00:00-04,8922.1,NB,1,71.84,285,9.36
145,2024-08-01 12:05:00-04,8922.1,NB,1,71.98,293,8.6
146,2024-08-01 12:10:00-04,8922.1,NB,1,71.74,285,9.12
147,2024-08-01 12:15:00-04,8922.1,NB,1,71.14,325,10.64
148,2024-08-01 12:20:00-04,8922.1,NB,1,72.72,280,8.57
149,2024-08-01 12:25:00-04,8922.1,NB,1,72.86,320,9.93
150,2024-08-01 12:30:00-04,8922.1,NB,1,71.6,281,9.06
151,2024-08-01 12:35:00-04,8922.1,NB,1,71.98,298,9.42
152,2024-08-01 12:40:00-04,8922.1,NB,1,71.71,300,9.44
153,2024-08-01 12:45:00-04,8922.1,NB,1,74.24,279,8.25
154,2024-08-01 12:50:00-04,8922.1,NB,1,73.23,300,9.17
155,2024-08-01 12:55:00-04,8922.1,NB,1,70.89,357,11.7
156,2024-08-01 13:00:00-04,8922.1,NB,1,72.73,319,9.94
157,2024-08-01 13:05:00-04,8922.1,NB,1,71.74,281,8.64
158,2024-08-01 13:10:00-04,8922.1,NB,1,71.36,296,9.55
159,2024-08-01 13:15:00-04,8922.1,NB,1,72.79,263,8.51
160,2024-08-01 13:20:00-04,8922.1,NB,1,75.11,274,8.07
161,2024-08-01 13:25:00-04,8922.1,NB,1,70.52,299,9.56
162,2024-08-01 13:30:00-04,8922.1,NB,1,70.33,330,10.75
163,2024-08-01 13:35:00-04,8922.1,NB,1,71.84,340,10.34
164,2024-08-01 13:40:00-04,8922.1,NB,1,72.12,291,8.87
165,2024-08-01 13:45:00-04,8922.1,NB,1,71.0,332,10.57
166,2024-08-01 13:50:00-04,8922.1,NB,1,70.16,298,9.73
167,2024-08-01 13:55:00-04,8922.1,NB,1,72.2,286,9.0
168,2024-08-01 14:00:00-04,8922.1,NB,1,71.98,341,10.6
169,2024-08-01 14:05:00-04,8922.1,NB,1,73.34,270,8.28
170,2024-08-01 14:10:00-04,8922.1,NB,1,71.74,318,9.93
171,2024-08-01 14:15:00-04,8922.1,NB,1,71.9,303,9.04
172,2024-08-01 14:20:00-04,8922.1,NB,1,72.42,323,9.96
173,2024-08-01 14:25:00-04,8922.1,NB,1,71.67,312,9.81
174,2024-08-01 14:30:00-04,8922.1,NB,1,72.87,290,8.98
175,2024-08-01 14:35:00-04,8922.1,NB,1,73.8,308,8.99
176,2024-08-01 14:40:00-04,8922.1,NB,1,73.02,291,9.03
177,2024-08-01 14:45:00-04,8922.1,NB,1,69.37,338,10.52
178,2024-08-01 14:50:00-04,8922.1,NB,1,72.89,332,10.34
179,2024-08-01 14:55:00-04,8922.1,NB,1,73.01,302,9.27
180,2024-08-01 15:00:00-04,8922.1,NB,1,72.99,281,8.91
181,2024-08-01 15:05:00-04,8922.1,NB,1,71.85,306,9.5
182,2024-08-01 15:10:00-04,8922.1,NB,1,73.69,306,9.12
183,2024-08-01 15:15:00-04,8922.1,NB,1,73.44,281,8.47
184,2024-08-01 15:20:00-04,8922.1,NB,1,73.17,333,10.24
185,2024-08-01 15:25:00-04,8922.1,NB,1,72.02,353,11.04
186,2024-08-01 15:30:00-04,8922.1,NB,1,74.0,331,9.93
187,2024-08-01 15:35:00-04,8922.1,NB,1,74.2,295,8.36
188,2024-08-01 15:40:00-04,8922.1,NB,1,72.51,339,10.25
189,2024-08-01 15:45:00-04,8922.1,NB,1,73.17,307,9.49
190,2024-08-01 15:50:00-04,8922.1,NB,1,74.31,280,8.15
191,2024-08-01 15:55:00-04,8922.1,NB,1,72.74,340,10.48
192,2024-08-01 16:00:00-04,8922.1,NB,1,72.93,313,10.07
193,2024-08-01 16:05:00-04,8922.1,NB,1,73.19,342,10.55
194,2024-08-01 16:10:00-04,8922.1,NB,1,73.87,260,8.27
195,2024-08-01 16:15:00-04,8922.1,NB,1,74.41,267,7.87
196,2024-08-01 16:20:00-04,8922.1,NB,1,75.13,275,7.9
197,2024-08-01 16:25:00-04,8922.1,NB,1,75.42,306,9.21
198,2024-08-01 16:30:00-04,8922.1,NB,1,72.67,301,8.45
199,2024-08-01 16:35:00-04,8922.1,NB,1,73.17,310,9.65
200,2024-08-01 16:40:00-04,8922.1,NB,1,73.85,289,8.37
201,2024-08-01 16:45:00-04,8922.1,NB,1,73.69,311,9.3
202,2024-08-01 16:50:00-04,8922.1,NB,1,73.66,313,9.41
203,2024-08-01 16:55:00-04,8922.1,NB,1,71.77,342,10.64
204,2024-08-01 17:00:00-04,8922.1,NB,1,73.93,337,9.83
205,2024-08-01 17:05:00-04,8922.1,NB,1,72.77,311,9.3
206,2024-08-01 17:10:00-04,8922.1,NB,1,74.66,282,8.69
207,2024-08-01 17:15:00-04,8922.1,NB,1,74.11,307,8.9
208,2024-08-01 17:20:00-04,8922.1,NB,1,74.69,264,7.4
209,2024-08-01 17:25:00-04,8922.1,NB,1,73.81,315,9.29
210,2024-08-01 17:30:00-04,8922.1,NB,1,74.04,353,9.98
211,2024-08-01 17:35:00-04,8922.1,NB,1,74.6,330,9.27
212,2024-08-01 17:40:00-04,8922.1,NB,1,74.2,336,9.97
213,2024-08-01 17:45:00-04,8922.1,NB,1,74.48,300,8.92
214,2024-08-01 17:50:00-04,8922.1,NB,1,75.17,305,9.04
215,2024-08-01 17:55:00-04,8922.1,NB,1,74.55,272,8.23
216,2024-08-01 18:00:00-04,8922.1,NB,1,72.01,318,9.93
217,2024-08-01 18:05:00-04,8922.1,NB,1,74.59,291,8.33
218,2024-08-01 18:10:00-04,8922.1,NB,1,74.92,271,7.99
219,2024-08-01 18:15:00-04,8922.1,NB,1,74.45,278,7.57
220,2024-08-01 18:20:00-04,8922.1,NB,1,74.44,302,9.01
221,2024-08-01 18:25:00-04,8922.1,NB,1,74.36,278,8.27
222,2024-08-01 18:30:00-04,8922.1,NB,1,74.13,300,8.99
223,2024-08-01 18:35:00-04,8922.1,NB,1,75.29,287,8.11
224,2024-08-01 18:40:00-04,8922.1,NB,1,74.98,275,8.1
225,2024-08-01 18:45:00-04,8922.1,NB,1,73.05,285,8.99
226,2024-08-01 18:50:00-04,8922.1,NB,1,76.02,276,7.85
227,2024-08-01 18:55:00-04,8922.1,NB,1,76.65,261,7.2
228,2024-08-01 19:00:00-04,8922.1,NB,1,74.58,247,7.44
229,2024-08-01 19:05:00-04,8922.1,NB,1,76.37,251,7.11
230,2024-08-01 19:10:00-04,8922.1,NB,1,75.92,225,7.01
231,2024-08-01 19:15:00-04,8922.1,NB,1,74.68,243,7.41
232,2024-08-01 19:20:00-04,8922.1,NB,1,72.6,273,8.75
233,2024-08-01 19:25:00-04,8922.1,NB,1,74.81,244,7.1
234,2024-08-01 19:30:00-04,8922.1,NB,1,75.12,248,7.48
235,2024-08-01 19:35:00-04,8922.1,NB,1,76.31,233,6.88
236,2024-08-01 19:40:00-04,8922.1,NB,1,75.16,228,6.89
237,2024-08-01 19:45:00-04,8922.1,NB,1,76.08,210,6.1
238,2024-08-01 19:50:00-04,8922.1,NB,1,75.02,204,6.34
239,2024-08-01 19:55:00-04,8922.1,NB,1,77.73,198,5.78
240,2024-08-01 20:00:00-04,8922.1,NB,1,76.13,211,6.39
241,2024-08-01 20:05:00-04,8922.1,NB,1,75.22,193,5.87
242,2024-08-01 20:10:00-04,8922.1,NB,1,75.61,182,5.2
243,2024-08-01 20:15:00-04,8922.1,NB,1,77.77,180,5.25
244,2024-08-01 20:20:00-04,8922.1,NB,1,76.61,185,5.47
245,2024-08-01 20:25:00-04,8922.1,NB,1,77.89,164,4.62
246,2024-08-01 20:30:00-04,8922.1,NB,1,76.51,148,4.69
247,2024-08-01 20:35:00-04,8922.1,NB,1,76.91,152,4.23
248,2024-08-01 20:40:00-04,8922.1,NB,1,75.05,158,5.37
249,2024-08-01 20:45:00-04,8922.1,NB,1,74.97,166,4.73
250,2024-08-01 20:50:00-04,8922.1,NB,1,75.04,134,4.4
251,2024-08-01 20:55:00-04,8922.1,NB,1,74.06,132,4.16
252,2024-08-01 21:00:00-04,8922.1,NB,1,75.27,142,4.33
253,2024-08-01 21:05:00-04,8922.1,NB,1,75.57,110,3.29
254,2024-08-01 21:10:00-04,8922.1,NB,1,73.88,159,5.53
255,2024-08-01 21:15:00-04,8922.1,NB,1,76.62,123,3.96
256,2024-08-01 21:20:00-04,8922.1,NB,1,78.33,135,4.02
257,2024-08-01 21:25:00-04,8922.1,NB,1,74.67,146,5.1
258,2024-08-01 21:30:00-04,8922.1,NB,1,74.97,129,4.06
259,2024-08-01 21:35:00-04,8922.1,NB,1,76.21,128,3.85
260,2024-08-01 21:40:00-04,8922.1,NB,1,71.04,105,6.17
261,2024-08-01 21:45:00-04,8922.1,NB,1,75.96,113,3.5
262,2024-08-01 21:50:00-04,8922.1,NB,1,76.4,104,3.38
263,2024-08-01 21:55:00-04,8922.1,NB,1,76.32,113,3.49
264,2024-08-01 22:00:00-04,8922.1,NB,1,73.71,79,4.57
265,2024-08-01 22:05:00-04,8922.1,NB,1,76.94,97,3.13
266,2024-08-01 22:10:00-04,8922.1,NB,1,76.58,88,3.2
267,2024-08-01 22:15:00-04,8922.1,NB,1,75.59,104,3.17
268,2024-08-01 22:20:00-04,8922.1,NB,1,77.3,90,2.85
269,2024-08-01 22:25:00-04,8922.1,NB,1,77.38,79,2.39
270,2024-08-01 22:30:00-04,8922.1,NB,1,73.29,55,3.22
271,2024-08-01 22:35:00-04,8922.1,NB,1,77.51,85,2.61
272,2024-08-01 22:40:00-04,8922.1,NB,1,78.67,78,2.57
273,2024-08-01 22:45:00-04,8922.1,NB,1,75.52,84,2.48
274,2024-08-01 22:50:00-04,8922.1,NB,1,75.96,79,2.8
275,2024-08-01 22:55:00-04,8922.1,NB,1,76.21,79,3.02
276,2024-08-01 23:00:00-04,8922.1,NB,1,74.91,52,2.6
277,2024-08-01 23:05:00-04,8922.1,NB,1,75.04,58,2.21
278,2024-08-01 23:10:00-04,8922.1,NB,1,74.77,66,2.36
279,2024-08-01 23:15:00-04,8922.1,NB,1,76.3,51,2.11
280,2024-08-01 23:20:00-04,8922.1,NB,1,76.18,63,2.28
281,2024-08-01 23:25:00-04,8922.1,NB,1,74.71,82,3.58
282,2024-08-01 23:30:00-04,8922.1,NB,1,75.37,57,2.03
283,2024-08-01 23:35:00-04,8922.1,NB,1,78.1,63,2.04
284,2024-08-01 23:40:00-04,8922.1,NB,1,75.76,43,2.51
285,2024-08-01 23:45:00-04,8922.1,NB,1,73.55,40,1.73
286,2024-08-01 23:50:00-04,8922.1,NB,1,78.03,40,1.3
287,2024-08-01 23:55:00-04,8922.1,NB,1,75.76,50,1.99
288,2024-08-02 00:00:00-04,8922.1,NB,1,75.85,23,1.36
289,2024-08-02 00:05:00-04,8922.1,NB,1,75.42,54,2.09
290,2024-08-02 00:10:00-04,8922.1,NB,1,78.21,30,0.97
291,2024-08-02 00:15:00-04,8922.1,NB,1,77.29,44,1.48
292,2024-08-02 00:20:00-04,8922.1,NB,1,73.2,33,2.21
293,2024-08-02 00:25:00-04,8922.1,NB,1,73.68,34,2.45
294,2024-08-02 00:30:00-04,8922.1,NB,1,73.71,43,1.52
295,2024-08-02 00:35:00-04,8922.1,NB,1,72.09,33,1.92
296,2024-08-02 00:40:00-04,8922.1,NB,1,73.24,43,1.73
297,2024-08-02 00:45:00-04,8922.1,NB,1,73.36,24,0.91
298,2024-08-02 00:50:00-04,8922.1,NB,1,73.85,23,1.25
299,2024-08-02 00:55:00-04,8922.1,NB,1,77.78,29,1.23
300,2024-08-02 01:00:00-04,8922.1,NB,1,72.94,37,2.44
301,2024-08-02 01:05:00-04,8922.1,NB,1,77.2,16,0.62
302,2024-08-02 01:10:00-04,8922.1,NB,1,73.45,25,1.75
303,2024-08-02 01:15:00-04,8922.1,NB,1,72.22,25,1.14
304,2024-08-02 01:20:00-04,8922.1,NB,1,70.53,30,1.41
305,2024-08-02 01:25:00-04,8922.1,NB,1,75.33,30,1.02
306,2024-08-02 01:30:00-04,8922.1,NB,1,72.22,23,1.31
307,2024-08-02 01:35:00-04,8922.1,NB,1,73.89,28,1.22
308,2024-08-02 01:40:00-04,8922.1,NB,1,74.32,24,1.19
309,2024-08-02 01:45:00-04,8922.1,NB,1,71.43,29,2.01
310,2024-08-02 01:50:00-04,8922.1,NB,1,71.29,21,0.96
311,2024-08-02 01:55:00-04,8922.1,NB,1,75.91,30,1.28
312,2024-08-02 02:00:00-04,8922.1,NB,1,74.86,24,1.28
313,2024-08-02 02:05:00-04,8922.1,NB,1,71.18,17,1.46
314,2024-08-02 02:10:00-04,8922.1,NB,1,70.82,19,1.17
315,2024-08-02 02:15:00-04,8922.1,NB,1,74.12,29,1.17
316,2024-08-02 02:20:00-04,8922.1,NB,1,74.77,32,1.76
317,2024-08-02 02:25:00-04,8922.1,NB,1,71.48,20,0.89
318,2024-08-02 02:30:00-04,8922.1,NB,1,75.14,33,1.64
319,2024-08-02 02:35:00-04,8922.1,NB,1,72.18,24,0.8
320,2024-08-02 02:40:00-04,8922.1,NB,1,75.24,29,1.52
321,2024-08-02 02:45:00-04,8922.1,NB,1,76.3,26,1.22
322,2024-08-02 02:50:00-04,8922.1,NB,1,72.65,40,1.72
323,2024-08-02 02:55:00-04,8922.1,NB,1,75.55,35,1.44
324,2024-08-02 03:00:00-04,8922.1,NB,1,75.61,29,1.44
325,2024-08-02 03:05:00-04,8922.1,NB,1,71.49,25,1.23
326,2024-08-02 03:10:00-04,8922.1,NB,1,73.0,25,1.29
327,2024-08-02 03:15:00-04,8922.1,NB,1,73.26,28,1.15
328,2024-08-02 03:20:00-04,8922.1,NB,1,73.15,19,0.91
329,2024-08-02 03:25:00-04,8922.1,NB,1,75.0,40,2.51
330,2024-08-02 03:30:00-04,8922.1,NB,1,75.94,50,2.21
331,2024-08-02 03:35:00-04,8922.1,NB,1,71.46,38,3.08
332,2024-08-02 03:40:00-04,8922.1,NB,1,74.73,45,1.84
333,2024-08-02 03:45:00-04,8922.1,NB,1,77.0,46,1.68
334,2024-08-02 03:50:00-04,8922.1,NB,1,76.69,53,1.98
335,2024-08-02 03:55:00-04,8922.1,NB,1,76.79,49,2.01
336,2024-08-02 04:00:00-04,8922.1,NB,1,77.24,47,1.66
337,2024-08-02 04:05:00-04,8922.1,NB,1,76.12,58,2.43
338,2024-08-02 04:10:00-04,8922.1,NB,1,74.13,35,2.44
339,2024-08-02 04:15:00-04,8922.1,NB,1,75.28,47,1.74
340,2024-08-02 04:20:00-04,8922.1,NB,1,77.12,48,1.8
341,2024-08-02 04:25:00-04,8922.1,NB,1,76.21,58,1.99
342,2024-08-02 04:30:00-04,8922.1,NB,1,76.36,71,2.66
343,2024-08-02 04:35:00-04,8922.1,NB,1,76.06,71,2.74
344,2024-08-02 04:40:00-04,8922.1,NB,1,76.84,74,3.02
345,2024-08-02 04:45:00-04,8922.1,NB,1,76.6,85,3.27
346,2024-08-02 04:50:00-04,8922.1,NB,1,74.72,67,3.26
347,2024-08-02 04:55:00-04,8922.1,NB,1,77.12,76,2.51
348,2024-08-02 05:00:00-04,8922.1,NB,1,77.22,77,2.57
349,2024-08-02 05:05:00-04,8922.1,NB,1,77.03,112,3.63
350,2024-08-02 05:10:00-04,8922.1,NB,1,77.95,98,3.08
351,2024-08-02 05:15:00-04,8922.1,NB,1,77.43,122,3.88
352,2024-08-02 05:20:00-04,8922.1,NB,1,77.81,135,4.14
353,2024-08-02 05:25:00-04,8922.1,NB,1,76.44,131,4.36
354,2024-08-02 05:30:00-04,8922.1,NB,1,77.59,158,4.54
355,2024-08-02 05:35:00-04,8922.1,NB,1,76.96,162,4.98
356,2024-08-02 05:40:00-04,8922.1,NB,1,77.67,181,5.25
357,2024-08-02 05:45:00-04,8922.1,NB,1,77.65,167,4.63
358,2024-08-02 05:50:00-04,8922.1,NB,1,77.5,194,5.9
359,2024-08-02 05:55:00-04,8922.1,NB,1,78.31,170,4.87
360,2024-08-02 06:00:00-04,8922.1,NB,1,76.31,123,5.54
361,2024-08-02 06:05:00-04,8922.1,NB,1,75.57,139,6.9
362,2024-08-02 06:10:00-04,8922.1,NB,1,77.52,223,6.1
363,2024-08-02 06:30:00-04,8922.1,NB,1,75.11,275,7.84
364,2024-08-02 06:35:00-04,8922.1,NB,1,73.78,300,8.88
365,2024-08-02 06:40:00-04,8922.1,NB,1,72.85,360,10.4
366,2024-08-02 06:45:00-04,8922.1,NB,1,76.62,336,9.15
367,2024-08-02 06:50:00-04,8922.1,NB,1,77.25,298,8.43
368,2024-08-02 06:55:00-04,8922.1,NB,1,76.26,267,7.68
369,2024-08-02 07:00:00-04,8922.1,NB,1,76.38,232,7.11
370,2024-08-02 07:05:00-04,8922.1,NB,1,74.0,263,7.7
371,2024-08-02 07:10:00-04,8922.1,NB,1,75.08,271,7.58
372,2024-08-02 07:15:00-04,8922.1,NB,1,74.3,314,9.4
373,2024-08-02 07:20:00-04,8922.1,NB,1,74.62,297,8.8
374,2024-08-02 07:25:00-04,8922.1,NB,1,73.99,294,8.36
375,2024-08-02 07:30:00-04,8922.1,NB,1,71.96,310,9.11
