level_0,index,device_id,direction,flow_status,speed,volume,occupancy
43,2024-08-01 03:35:00-04,8913.5,SB,1,63.48,35,2.52
44,2024-08-01 03:40:00-04,8913.5,SB,1,66.61,23,1.29
45,2024-08-01 03:45:00-04,8913.5,SB,1,67.64,30,1.61
46,2024-08-01 03:50:00-04,8913.5,SB,1,65.61,34,2.64
47,2024-08-01 03:55:00-04,8913.5,SB,1,63.92,32,1.9
48,2024-08-01 04:00:00-04,8913.5,SB,1,67.76,42,2.75
49,2024-08-01 04:05:00-04,8913.5,SB,1,67.61,35,1.87
50,2024-08-01 04:10:00-04,8913.5,SB,1,65.82,39,2.82
51,2024-08-01 04:15:00-04,8913.5,SB,1,65.1,42,3.08
52,2024-08-01 04:20:00-04,8913.5,SB,1,65.33,35,2.39
53,2024-08-01 04:25:00-04,8913.5,SB,1,66.88,49,3.45
54,2024-08-01 04:30:00-04,8913.5,SB,1,66.03,31,2.31
55,2024-08-01 04:35:00-04,8913.5,SB,1,66.92,40,2.38
56,2024-08-01 04:40:00-04,8913.5,SB,1,65.29,43,2.41
57,2024-08-01 04:45:00-04,8913.5,SB,1,66.58,49,3.22
58,2024-08-01 04:50:00-04,8913.5,SB,1,66.57,57,3.16
59,2024-08-01 04:55:00-04,8913.5,SB,1,67.3,56,2.93
60,2024-08-01 05:00:00-04,8913.5,SB,1,67.69,48,2.96
61,2024-08-01 05:05:00-04,8913.5,SB,1,68.0,55,3.68
62,2024-08-01 05:10:00-04,8913.5,SB,1,65.91,50,3.4
63,2024-08-01 05:15:00-04,8913.5,SB,1,65.41,81,4.85
64,2024-08-01 05:20:00-04,8913.5,SB,1,65.92,80,5.11
65,2024-08-01 05:25:00-04,8913.5,SB,1,62.94,92,7.04
66,2024-08-01 05:30:00-04,8913.5,SB,1,66.33,87,5.06
67,2024-08-01 05:35:00-04,8913.5,SB,1,66.33,105,6.33
68,2024-08-01 05:40:00-04,8913.5,SB,1,66.63,88,5.19
69,2024-08-01 05:45:00-04,8913.5,SB,1,66.98,89,5.19
70,2024-08-01 05:50:00-04,8913.5,SB,1,66.09,130,7.74
71,2024-08-01 05:55:00-04,8913.5,SB,1,65.92,133,8.9
72,2024-08-01 06:00:00-04,8913.5,SB,1,64.34,122,7.57
73,2024-08-01 06:05:00-04,8913.5,SB,1,66.49,122,7.71
74,2024-08-01 06:10:00-04,8913.5,SB,1,67.28,160,8.65
75,2024-08-01 06:15:00-04,8913.5,SB,1,67.0,148,8.93
76,2024-08-01 06:20:00-04,8913.5,SB,1,67.21,165,9.06
77,2024-08-01 06:25:00-04,8913.5,SB,1,67.79,147,8.31
78,2024-08-01 06:30:00-04,8913.5,SB,1,66.57,196,11.0
79,2024-08-01 06:35:00-04,8913.5,SB,1,65.15,167,9.61
80,2024-08-01 06:40:00-04,8913.5,SB,1,64.18,230,13.21
81,2024-08-01 06:45:00-04,8913.5,SB,1,65.34,234,13.31
82,2024-08-01 06:50:00-04,8913.5,SB,1,58.99,239,16.27
83,2024-08-01 06:55:00-04,8913.5,SB,1,64.23,211,12.22
84,2024-08-01 07:00:00-04,8913.5,SB,1,64.1,196,11.45
85,2024-08-01 07:05:00-04,8913.5,SB,1,63.41,241,13.72
86,2024-08-01 07:10:00-04,8913.5,SB,1,62.25,258,15.41
87,2024-08-01 07:15:00-04,8913.5,SB,1,63.64,234,13.12
88,2024-08-01 07:20:00-04,8913.5,SB,1,62.28,266,15.45
89,2024-08-01 07:25:00-04,8913.5,SB,1,63.39,237,13.17
90,2024-08-01 07:30:00-04,8913.5,SB,1,62.69,267,14.46
91,2024-08-01 07:35:00-04,8913.5,SB,1,58.21,280,18.77
92,2024-08-01 07:40:00-04,8913.5,SB,1,54.63,273,18.51
93,2024-08-01 07:45:00-04,8913.5,SB,1,61.73,294,16.11
94,2024-08-01 07:50:00-04,8913.5,SB,1,61.43,295,16.43
95,2024-08-01 07:55:00-04,8913.5,SB,1,63.39,235,12.78
96,2024-08-01 08:00:00-04,8913.5,SB,1,60.25,290,17.7
97,2024-08-01 08:05:00-04,8913.5,SB,1,61.54,239,13.84
98,2024-08-01 08:10:00-04,8913.5,SB,1,63.25,261,14.08
99,2024-08-01 08:15:00-04,8913.5,SB,1,61.55,243,13.77
100,2024-08-01 08:20:00-04,8913.5,SB,1,62.73,258,13.93
101,2024-08-01 08:25:00-04,8913.5,SB,1,63.66,245,13.44
102,2024-08-01 08:30:00-04,8913.5,SB,1,61.21,266,15.49
103,2024-08-01 08:35:00-04,8913.5,SB,1,62.04,245,14.15
104,2024-08-01 08:40:00-04,8913.5,SB,1,60.84,281,15.21
105,2024-08-01 08:45:00-04,8913.5,SB,1,63.19,257,13.08
106,2024-08-01 08:50:00-04,8913.5,SB,1,61.08,268,14.71
107,2024-08-01 08:55:00-04,8913.5,SB,1,62.23,237,12.99
108,2024-08-01 09:00:00-04,8913.5,SB,1,61.03,257,14.69
109,2024-08-01 09:05:00-04,8913.5,SB,1,62.93,208,11.52
110,2024-08-01 09:10:00-04,8913.5,SB,1,62.95,245,13.97
111,2024-08-01 09:15:00-04,8913.5,SB,1,61.46,244,13.38
112,2024-08-01 09:20:00-04,8913.5,SB,1,33.62,207,33.08
113,2024-08-01 09:25:00-04,8913.5,SB,1,22.52,212,37.27
114,2024-08-01 09:30:00-04,8913.5,SB,1,33.79,256,29.17
115,2024-08-01 09:35:00-04,8913.5,SB,1,55.32,248,16.19
116,2024-08-01 09:40:00-04,8913.5,SB,1,63.11,232,12.88
117,2024-08-01 09:45:00-04,8913.5,SB,1,63.54,222,11.73
118,2024-08-01 09:50:00-04,8913.5,SB,1,62.42,258,13.82
119,2024-08-01 09:55:00-04,8913.5,SB,1,61.65,246,13.06
120,2024-08-01 10:00:00-04,8913.5,SB,1,62.04,247,13.97
121,2024-08-01 10:05:00-04,8913.5,SB,1,60.15,268,15.89
122,2024-08-01 10:10:00-04,8913.5,SB,1,62.55,238,12.55
123,2024-08-01 10:15:00-04,8913.5,SB,1,58.64,285,17.06
124,2024-08-01 10:20:00-04,8913.5,SB,1,60.82,281,15.48
125,2024-08-01 10:25:00-04,8913.5,SB,1,62.0,252,13.32
126,2024-08-01 10:30:00-04,8913.5,SB,1,56.26,296,18.09
127,2024-08-01 10:35:00-04,8913.5,SB,1,39.21,267,27.29
128,2024-08-01 10:40:00-04,8913.5,SB,1,39.73,297,27.84
129,2024-08-01 10:45:00-04,8913.5,SB,1,47.73,315,23.17
130,2024-08-01 10:50:00-04,8913.5,SB,1,57.63,307,18.13
131,2024-08-01 10:55:00-04,8913.5,SB,1,59.32,288,15.89
132,2024-08-01 11:00:00-04,8913.5,SB,1,57.01,324,19.23
133,2024-08-01 11:05:00-04,8913.5,SB,1,57.29,274,17.09
134,2024-08-01 11:10:00-04,8913.5,SB,1,51.69,278,17.94
135,2024-08-01 11:15:00-04,8913.5,SB,1,57.45,308,19.49
136,2024-08-01 11:20:00-04,8913.5,SB,1,58.16,293,17.85
137,2024-08-01 11:25:00-04,8913.5,SB,1,56.71,281,17.49
138,2024-08-01 11:30:00-04,8913.5,SB,1,55.15,296,18.08
139,2024-08-01 11:35:00-04,8913.5,SB,1,39.85,287,27.7
140,2024-08-01 11:40:00-04,8913.5,SB,1,38.94,288,26.59
141,2024-08-01 11:45:00-04,8913.5,SB,1,38.61,307,29.91
142,2024-08-01 11:50:00-04,8913.5,SB,1,32.55,274,32.22
143,2024-08-01 11:55:00-04,8913.5,SB,1,40.66,284,24.47
144,2024-08-01 12:00:00-04,8913.5,SB,1,36.62,297,29.54
145,2024-08-01 12:05:00-04,8913.5,SB,1,37.31,281,27.5
146,2024-08-01 12:10:00-04,8913.5,SB,1,44.26,303,24.16
147,2024-08-01 12:15:00-04,8913.5,SB,1,37.36,298,30.74
148,2024-08-01 12:20:00-04,8913.5,SB,1,30.81,257,33.07
149,2024-08-01 12:25:00-04,8913.5,SB,1,40.96,296,25.27
150,2024-08-01 12:30:00-04,8913.5,SB,1,35.41,289,31.84
151,2024-08-01 12:35:00-04,8913.5,SB,1,28.16,251,36.02
152,2024-08-01 12:40:00-04,8913.5,SB,1,30.58,255,32.84
153,2024-08-01 12:45:00-04,8913.5,SB,1,39.9,287,26.72
154,2024-08-01 12:50:00-04,8913.5,SB,1,38.64,274,27.92
155,2024-08-01 12:55:00-04,8913.5,SB,1,41.84,298,24.94
156,2024-08-01 13:00:00-04,8913.5,SB,1,35.23,271,29.71
157,2024-08-01 13:05:00-04,8913.5,SB,1,36.52,297,28.88
158,2024-08-01 13:10:00-04,8913.5,SB,1,33.38,267,30.55
159,2024-08-01 13:15:00-04,8913.5,SB,1,41.14,298,26.33
160,2024-08-01 13:20:00-04,8913.5,SB,1,33.75,283,29.85
161,2024-08-01 13:25:00-04,8913.5,SB,1,42.45,300,24.17
162,2024-08-01 13:30:00-04,8913.5,SB,1,34.75,261,32.19
163,2024-08-01 13:35:00-04,8913.5,SB,1,40.22,279,24.97
164,2024-08-01 13:40:00-04,8913.5,SB,1,40.28,291,25.61
165,2024-08-01 13:45:00-04,8913.5,SB,1,38.82,298,25.99
166,2024-08-01 13:50:00-04,8913.5,SB,1,39.28,307,27.83
167,2024-08-01 13:55:00-04,8913.5,SB,1,34.26,288,30.94
168,2024-08-01 14:00:00-04,8913.5,SB,1,32.04,275,32.51
169,2024-08-01 14:05:00-04,8913.5,SB,1,38.09,310,29.08
170,2024-08-01 14:10:00-04,8913.5,SB,1,34.38,290,30.01
171,2024-08-01 14:15:00-04,8913.5,SB,1,37.68,296,29.2
172,2024-08-01 14:20:00-04,8913.5,SB,1,35.79,284,31.42
173,2024-08-01 14:25:00-04,8913.5,SB,1,32.26,284,31.88
174,2024-08-01 14:30:00-04,8913.5,SB,1,37.48,283,27.67
175,2024-08-01 14:35:00-04,8913.5,SB,1,41.14,299,25.01
176,2024-08-01 14:40:00-04,8913.5,SB,1,36.61,284,28.46
177,2024-08-01 14:45:00-04,8913.5,SB,1,31.15,300,34.89
178,2024-08-01 14:50:00-04,8913.5,SB,1,37.43,286,26.04
179,2024-08-01 14:55:00-04,8913.5,SB,1,34.75,283,29.5
180,2024-08-01 15:00:00-04,8913.5,SB,1,39.47,308,26.48
181,2024-08-01 15:05:00-04,8913.5,SB,1,35.57,280,27.38
182,2024-08-01 15:10:00-04,8913.5,SB,1,32.62,275,33.16
183,2024-08-01 15:15:00-04,8913.5,SB,1,33.46,258,33.67
184,2024-08-01 15:20:00-04,8913.5,SB,1,34.28,281,31.82
185,2024-08-01 15:25:00-04,8913.5,SB,1,34.77,312,31.24
186,2024-08-01 15:30:00-04,8913.5,SB,1,33.49,245,33.27
187,2024-08-01 15:35:00-04,8913.5,SB,1,38.48,298,28.07
188,2024-08-01 15:40:00-04,8913.5,SB,1,34.38,290,32.28
189,2024-08-01 15:45:00-04,8913.5,SB,1,41.64,312,26.4
190,2024-08-01 15:50:00-04,8913.5,SB,1,33.95,270,29.38
191,2024-08-01 15:55:00-04,8913.5,SB,1,22.88,210,44.21
192,2024-08-01 16:00:00-04,8913.5,SB,1,30.52,272,37.0
193,2024-08-01 16:05:00-04,8913.5,SB,1,19.93,182,42.96
194,2024-08-01 16:10:00-04,8913.5,SB,1,26.89,231,37.11
195,2024-08-01 16:15:00-04,8913.5,SB,1,21.88,192,46.25
196,2024-08-01 16:20:00-04,8913.5,SB,1,33.73,273,28.49
197,2024-08-01 16:25:00-04,8913.5,SB,1,17.71,197,42.53
198,2024-08-01 16:30:00-04,8913.5,SB,1,25.19,252,36.04
199,2024-08-01 16:35:00-04,8913.5,SB,1,27.3,257,36.4
200,2024-08-01 16:40:00-04,8913.5,SB,1,20.11,210,38.87
201,2024-08-01 16:45:00-04,8913.5,SB,1,17.53,207,38.41
202,2024-08-01 16:50:00-04,8913.5,SB,1,25.04,238,35.31
203,2024-08-01 16:55:00-04,8913.5,SB,1,28.39,247,30.88
204,2024-08-01 17:00:00-04,8913.5,SB,1,37.15,287,27.42
205,2024-08-01 17:05:00-04,8913.5,SB,1,28.53,243,31.11
206,2024-08-01 17:10:00-04,8913.5,SB,1,18.95,206,41.13
207,2024-08-01 17:15:00-04,8913.5,SB,1,24.55,234,35.7
208,2024-08-01 17:20:00-04,8913.5,SB,1,33.01,251,29.81
209,2024-08-01 17:25:00-04,8913.5,SB,1,33.45,286,29.48
210,2024-08-01 17:30:00-04,8913.5,SB,1,27.94,225,36.37
211,2024-08-01 17:35:00-04,8913.5,SB,1,29.57,264,35.98
212,2024-08-01 17:40:00-04,8913.5,SB,1,28.7,243,35.26
213,2024-08-01 17:45:00-04,8913.5,SB,1,36.77,263,28.18
214,2024-08-01 17:50:00-04,8913.5,SB,1,38.31,282,26.74
215,2024-08-01 17:55:00-04,8913.5,SB,1,38.99,297,27.13
216,2024-08-01 18:00:00-04,8913.5,SB,1,37.18,276,33.07
217,2024-08-01 18:05:00-04,8913.5,SB,1,36.4,302,27.9
218,2024-08-01 18:10:00-04,8913.5,SB,1,37.25,310,27.29
219,2024-08-01 18:15:00-04,8913.5,SB,1,28.39,244,31.7
220,2024-08-01 18:20:00-04,8913.5,SB,1,41.9,316,24.5
221,2024-08-01 18:25:00-04,8913.5,SB,1,52.74,289,16.79
222,2024-08-01 18:30:00-04,8913.5,SB,1,42.3,288,24.06
223,2024-08-01 18:35:00-04,8913.5,SB,1,38.09,284,25.59
224,2024-08-01 18:40:00-04,8913.5,SB,1,60.33,292,15.14
225,2024-08-01 18:45:00-04,8913.5,SB,1,56.02,302,17.23
226,2024-08-01 18:50:00-04,8913.5,SB,1,55.06,299,16.65
227,2024-08-01 18:55:00-04,8913.5,SB,1,35.16,280,27.71
228,2024-08-01 19:00:00-04,8913.5,SB,1,33.52,267,29.0
229,2024-08-01 19:05:00-04,8913.5,SB,1,42.07,323,26.37
230,2024-08-01 19:10:00-04,8913.5,SB,1,35.34,314,31.4
231,2024-08-01 19:15:00-04,8913.5,SB,1,35.99,312,32.47
232,2024-08-01 19:20:00-04,8913.5,SB,1,33.62,296,31.82
233,2024-08-01 19:25:00-04,8913.5,SB,1,41.99,321,25.85
234,2024-08-01 19:30:00-04,8913.5,SB,1,33.89,314,31.86
235,2024-08-01 19:35:00-04,8913.5,SB,1,35.18,306,30.33
236,2024-08-01 19:40:00-04,8913.5,SB,1,33.99,305,31.81
237,2024-08-01 19:45:00-04,8913.5,SB,1,38.04,282,26.48
238,2024-08-01 19:50:00-04,8913.5,SB,1,37.61,313,28.03
239,2024-08-01 19:55:00-04,8913.5,SB,1,35.82,313,30.01
240,2024-08-01 20:00:00-04,8913.5,SB,1,38.24,303,28.21
241,2024-08-01 20:05:00-04,8913.5,SB,1,38.19,301,27.33
242,2024-08-01 20:10:00-04,8913.5,SB,1,32.53,281,31.56
243,2024-08-01 20:15:00-04,8913.5,SB,1,26.55,266,35.35
244,2024-08-01 20:20:00-04,8913.5,SB,1,34.84,299,29.0
245,2024-08-01 20:25:00-04,8913.5,SB,1,32.82,287,31.0
246,2024-08-01 20:30:00-04,8913.5,SB,1,37.98,288,26.08
247,2024-08-01 20:35:00-04,8913.5,SB,1,38.01,290,26.89
248,2024-08-01 20:40:00-04,8913.5,SB,1,39.12,294,25.74
249,2024-08-01 20:45:00-04,8913.5,SB,1,55.43,278,15.91
250,2024-08-01 20:50:00-04,8913.5,SB,1,58.98,253,13.04
251,2024-08-01 20:55:00-04,8913.5,SB,1,57.61,247,13.3
252,2024-08-01 21:00:00-04,8913.5,SB,1,55.29,261,15.31
253,2024-08-01 21:05:00-04,8913.5,SB,1,59.53,233,12.6
254,2024-08-01 21:10:00-04,8913.5,SB,1,59.9,245,12.64
255,2024-08-01 21:15:00-04,8913.5,SB,1,58.2,261,14.31
256,2024-08-01 21:20:00-04,8913.5,SB,1,58.49,253,13.64
257,2024-08-01 21:25:00-04,8913.5,SB,1,60.39,228,11.81
258,2024-08-01 21:30:00-04,8913.5,SB,1,57.31,290,15.94
259,2024-08-01 21:35:00-04,8913.5,SB,1,60.03,230,11.74
260,2024-08-01 21:40:00-04,8913.5,SB,1,60.86,213,10.32
261,2024-08-01 21:45:00-04,8913.5,SB,1,58.85,239,12.91
262,2024-08-01 21:50:00-04,8913.5,SB,1,60.99,235,11.82
263,2024-08-01 21:55:00-04,8913.5,SB,1,63.06,176,8.21
264,2024-08-01 22:00:00-04,8913.5,SB,1,60.36,196,10.28
265,2024-08-01 22:05:00-04,8913.5,SB,1,59.89,207,10.48
266,2024-08-01 22:10:00-04,8913.5,SB,1,63.0,186,9.27
267,2024-08-01 22:15:00-04,8913.5,SB,1,62.58,167,8.4
268,2024-08-01 22:20:00-04,8913.5,SB,1,58.41,196,10.64
269,2024-08-01 22:25:00-04,8913.5,SB,1,60.65,149,7.88
270,2024-08-01 22:30:00-04,8913.5,SB,1,62.2,138,6.86
271,2024-08-01 22:35:00-04,8913.5,SB,1,63.24,147,6.97
272,2024-08-01 22:40:00-04,8913.5,SB,1,63.19,151,7.6
273,2024-08-01 22:45:00-04,8913.5,SB,1,64.15,140,6.92
274,2024-08-01 22:50:00-04,8913.5,SB,1,61.98,135,6.57
275,2024-08-01 22:55:00-04,8913.5,SB,1,63.49,116,5.67
276,2024-08-01 23:00:00-04,8913.5,SB,1,62.78,95,4.79
277,2024-08-01 23:05:00-04,8913.5,SB,1,63.93,113,5.15
278,2024-08-01 23:10:00-04,8913.5,SB,1,63.87,108,5.6
279,2024-08-01 23:15:00-04,8913.5,SB,1,64.14,129,6.0
280,2024-08-01 23:20:00-04,8913.5,SB,1,63.22,103,5.12
281,2024-08-01 23:25:00-04,8913.5,SB,1,63.81,112,5.32
282,2024-08-01 23:30:00-04,8913.5,SB,1,63.81,114,5.8
283,2024-08-01 23:35:00-04,8913.5,SB,1,64.3,85,4.54
284,2024-08-01 23:40:00-04,8913.5,SB,1,63.73,122,6.35
285,2024-08-01 23:45:00-04,8913.5,SB,1,66.19,88,4.01
286,2024-08-01 23:50:00-04,8913.5,SB,1,60.49,97,5.38
287,2024-08-01 23:55:00-04,8913.5,SB,1,63.22,105,5.67
288,2024-08-02 00:00:00-04,8913.5,SB,1,63.93,88,4.67
289,2024-08-02 00:05:00-04,8913.5,SB,1,63.98,77,4.08
290,2024-08-02 00:10:00-04,8913.5,SB,1,65.16,69,3.29
291,2024-08-02 00:15:00-04,8913.5,SB,1,64.84,76,3.7
292,2024-08-02 00:20:00-04,8913.5,SB,1,64.82,70,3.89
293,2024-08-02 00:25:00-04,8913.5,SB,1,63.54,71,4.08
294,2024-08-02 00:30:00-04,8913.5,SB,1,63.89,69,3.4
295,2024-08-02 00:35:00-04,8913.5,SB,1,64.94,79,3.81
296,2024-08-02 00:40:00-04,8913.5,SB,1,66.78,47,2.65
297,2024-08-02 00:45:00-04,8913.5,SB,1,64.46,51,2.43
298,2024-08-02 00:50:00-04,8913.5,SB,1,63.35,49,2.72
299,2024-08-02 00:55:00-04,8913.5,SB,1,67.16,48,2.83
300,2024-08-02 01:00:00-04,8913.5,SB,1,64.69,54,2.86
301,2024-08-02 01:05:00-04,8913.5,SB,1,61.78,44,2.53
302,2024-08-02 01:10:00-04,8913.5,SB,1,66.83,46,2.33
303,2024-08-02 01:15:00-04,8913.5,SB,1,63.9,45,2.51
304,2024-08-02 01:20:00-04,8913.5,SB,1,67.23,32,1.66
305,2024-08-02 01:25:00-04,8913.5,SB,1,62.53,44,2.4
306,2024-08-02 01:30:00-04,8913.5,SB,1,64.4,44,2.55
307,2024-08-02 01:35:00-04,8913.5,SB,1,66.47,38,2.28
308,2024-08-02 01:40:00-04,8913.5,SB,1,65.35,40,2.46
309,2024-08-02 01:45:00-04,8913.5,SB,1,65.59,44,2.67
310,2024-08-02 01:50:00-04,8913.5,SB,1,64.71,33,1.65
311,2024-08-02 01:55:00-04,8913.5,SB,1,64.09,41,1.94
312,2024-08-02 02:00:00-04,8913.5,SB,1,64.54,45,2.44
313,2024-08-02 02:05:00-04,8913.5,SB,1,68.81,22,1.05
314,2024-08-02 02:10:00-04,8913.5,SB,1,64.59,38,2.35
315,2024-08-02 02:15:00-04,8913.5,SB,1,63.07,21,1.16
316,2024-08-02 02:20:00-04,8913.5,SB,1,61.87,24,1.65
317,2024-08-02 02:25:00-04,8913.5,SB,1,63.25,24,1.31
318,2024-08-02 02:30:00-04,8913.5,SB,1,64.46,28,2.07
319,2024-08-02 02:35:00-04,8913.5,SB,1,61.12,26,1.61
320,2024-08-02 02:40:00-04,8913.5,SB,1,66.23,30,1.97
321,2024-08-02 02:45:00-04,8913.5,SB,1,65.85,24,1.37
322,2024-08-02 02:50:00-04,8913.5,SB,1,65.55,27,1.7
323,2024-08-02 02:55:00-04,8913.5,SB,1,66.15,21,1.31
324,2024-08-02 03:00:00-04,8913.5,SB,1,62.07,21,1.38
325,2024-08-02 03:05:00-04,8913.5,SB,1,65.38,18,1.08
326,2024-08-02 03:10:00-04,8913.5,SB,1,67.38,33,1.97
327,2024-08-02 03:15:00-04,8913.5,SB,1,59.88,26,1.95
328,2024-08-02 03:20:00-04,8913.5,SB,1,64.06,26,1.55
329,2024-08-02 03:25:00-04,8913.5,SB,1,64.43,39,2.48
330,2024-08-02 03:30:00-04,8913.5,SB,1,62.87,26,1.49
331,2024-08-02 03:35:00-04,8913.5,SB,1,65.48,36,2.69
332,2024-08-02 03:40:00-04,8913.5,SB,1,64.99,31,1.91
333,2024-08-02 03:45:00-04,8913.5,SB,1,63.25,41,3.1
334,2024-08-02 03:50:00-04,8913.5,SB,1,65.68,31,1.88
335,2024-08-02 03:55:00-04,8913.5,SB,1,66.04,39,2.46
336,2024-08-02 04:00:00-04,8913.5,SB,1,65.88,35,2.42
337,2024-08-02 04:05:00-04,8913.5,SB,1,66.46,32,2.15
338,2024-08-02 04:10:00-04,8913.5,SB,1,68.37,37,2.2
339,2024-08-02 04:15:00-04,8913.5,SB,1,66.82,56,3.22
340,2024-08-02 04:20:00-04,8913.5,SB,1,67.08,34,2.4
341,2024-08-02 04:25:00-04,8913.5,SB,1,66.33,32,1.97
342,2024-08-02 04:30:00-04,8913.5,SB,1,65.19,43,2.63
343,2024-08-02 04:35:00-04,8913.5,SB,1,65.58,43,2.56
344,2024-08-02 04:40:00-04,8913.5,SB,1,65.49,40,3.06
345,2024-08-02 04:45:00-04,8913.5,SB,1,65.48,54,3.76
346,2024-08-02 04:50:00-04,8913.5,SB,1,64.53,47,3.39
347,2024-08-02 04:55:00-04,8913.5,SB,1,68.43,49,2.91
348,2024-08-02 05:00:00-04,8913.5,SB,1,65.53,53,3.88
349,2024-08-02 05:05:00-04,8913.5,SB,1,66.61,44,2.98
350,2024-08-02 05:10:00-04,8913.5,SB,1,63.18,52,3.75
351,2024-08-02 05:15:00-04,8913.5,SB,1,65.18,75,5.27
352,2024-08-02 05:20:00-04,8913.5,SB,1,66.36,85,4.73
353,2024-08-02 05:25:00-04,8913.5,SB,1,66.43,71,4.33
354,2024-08-02 05:30:00-04,8913.5,SB,1,65.0,82,4.79
355,2024-08-02 05:35:00-04,8913.5,SB,1,65.93,77,5.05
356,2024-08-02 05:40:00-04,8913.5,SB,1,67.5,79,4.4
357,2024-08-02 05:45:00-04,8913.5,SB,1,66.24,101,5.99
358,2024-08-02 05:50:00-04,8913.5,SB,1,66.07,126,7.4
359,2024-08-02 05:55:00-04,8913.5,SB,1,64.7,135,8.22
360,2024-08-02 06:00:00-04,8913.5,SB,1,67.29,131,7.28
361,2024-08-02 06:05:00-04,8913.5,SB,1,65.38,110,6.31
362,2024-08-02 06:10:00-04,8913.5,SB,1,67.55,100,5.79
363,2024-08-02 06:30:00-04,8913.5,SB,1,66.24,185,9.8
364,2024-08-02 06:35:00-04,8913.5,SB,1,65.55,165,9.32
365,2024-08-02 06:40:00-04,8913.5,SB,1,67.71,190,9.36
366,2024-08-02 06:45:00-04,8913.5,SB,1,65.14,188,11.08
367,2024-08-02 06:50:00-04,8913.5,SB,1,64.19,196,11.64
368,2024-08-02 06:55:00-04,8913.5,SB,1,66.67,198,10.88
369,2024-08-02 07:00:00-04,8913.5,SB,1,64.71,169,9.21
370,2024-08-02 07:05:00-04,8913.5,SB,1,64.9,187,9.55
371,2024-08-02 07:10:00-04,8913.5,SB,1,63.57,214,12.19
372,2024-08-02 07:15:00-04,8913.5,SB,1,65.21,224,12.23
373,2024-08-02 07:20:00-04,8913.5,SB,1,64.31,254,13.58
374,2024-08-02 07:25:00-04,8913.5,SB,1,65.81,223,11.28
375,2024-08-02 07:30:00-04,8913.5,SB,1,64.23,188,10.29
