level_0,index,device_id,direction,flow_status,speed,volume,occupancy
36,2024-08-01 03:05:00-04,12598.1,NB,1,67.43,4,0.72
37,2024-08-01 03:10:00-04,12598.1,NB,1,66.43,3,0.37
38,2024-08-01 03:15:00-04,12598.1,NB,1,61.44,7,1.59
39,2024-08-01 03:20:00-04,12598.1,NB,1,69.01,5,0.33
40,2024-08-01 03:25:00-04,12598.1,NB,1,61.78,7,0.75
41,2024-08-01 03:30:00-04,12598.1,NB,1,69.18,4,0.93
42,2024-08-01 03:35:00-04,12598.1,NB,1,68.87,9,0.74
43,2024-08-01 03:40:00-04,12598.1,NB,1,69.63,9,0.9
44,2024-08-01 03:45:00-04,12598.1,NB,1,70.03,10,0.51
45,2024-08-01 03:50:00-04,12598.1,NB,1,62.64,4,0.37
46,2024-08-01 03:55:00-04,12598.1,NB,1,60.08,2,0.25
47,2024-08-01 04:00:00-04,12598.1,NB,1,65.75,7,0.66
48,2024-08-01 04:05:00-04,12598.1,NB,1,60.21,7,0.57
49,2024-08-01 04:10:00-04,12598.1,NB,1,67.11,8,0.56
50,2024-08-01 04:15:00-04,12598.1,NB,1,73.85,12,0.88
51,2024-08-01 04:20:00-04,12598.1,NB,1,59.74,11,1.01
52,2024-08-01 04:25:00-04,12598.1,NB,1,64.0,8,0.77
53,2024-08-01 04:30:00-04,12598.1,NB,1,62.79,8,0.63
54,2024-08-01 04:35:00-04,12598.1,NB,1,67.05,9,0.75
55,2024-08-01 04:40:00-04,12598.1,NB,1,69.47,11,1.47
56,2024-08-01 04:45:00-04,12598.1,NB,1,66.46,8,0.54
57,2024-08-01 04:50:00-04,12598.1,NB,1,67.48,7,0.27
58,2024-08-01 04:55:00-04,12598.1,NB,1,65.46,16,1.46
59,2024-08-01 05:00:00-04,12598.1,NB,1,67.17,9,1.86
60,2024-08-01 05:05:00-04,12598.1,NB,1,70.39,9,0.62
61,2024-08-01 05:10:00-04,12598.1,NB,1,65.38,15,1.18
62,2024-08-01 05:15:00-04,12598.1,NB,1,65.02,15,0.97
63,2024-08-01 05:20:00-04,12598.1,NB,1,72.34,17,0.91
64,2024-08-01 05:25:00-04,12598.1,NB,1,69.68,21,1.04
65,2024-08-01 05:30:00-04,12598.1,NB,1,65.74,15,1.33
66,2024-08-01 05:35:00-04,12598.1,NB,1,64.99,17,1.23
67,2024-08-01 05:40:00-04,12598.1,NB,1,69.21,32,2.02
68,2024-08-01 05:45:00-04,12598.1,NB,1,70.02,24,1.22
69,2024-08-01 05:50:00-04,12598.1,NB,1,71.13,24,1.59
70,2024-08-01 05:55:00-04,12598.1,NB,1,71.54,23,1.19
71,2024-08-01 06:00:00-04,12598.1,NB,1,70.0,30,1.37
72,2024-08-01 06:05:00-04,12598.1,NB,1,69.62,15,0.6
73,2024-08-01 06:10:00-04,12598.1,NB,1,68.81,34,1.7
74,2024-08-01 06:15:00-04,12598.1,NB,1,71.59,36,1.44
75,2024-08-01 06:20:00-04,12598.1,NB,1,69.58,25,1.26
76,2024-08-01 06:25:00-04,12598.1,NB,1,73.22,30,1.24
77,2024-08-01 06:30:00-04,12598.1,NB,1,71.13,46,2.01
78,2024-08-01 06:35:00-04,12598.1,NB,1,69.13,40,2.13
79,2024-08-01 06:40:00-04,12598.1,NB,1,70.46,41,1.72
80,2024-08-01 06:45:00-04,12598.1,NB,1,70.75,39,1.86
81,2024-08-01 06:50:00-04,12598.1,NB,1,72.63,50,2.38
82,2024-08-01 06:55:00-04,12598.1,NB,1,68.5,29,1.54
83,2024-08-01 07:00:00-04,12598.1,NB,1,70.6,36,1.52
84,2024-08-01 07:05:00-04,12598.1,NB,1,69.25,36,1.7
85,2024-08-01 07:10:00-04,12598.1,NB,1,69.63,49,2.4
86,2024-08-01 07:15:00-04,12598.1,NB,1,65.76,42,2.18
87,2024-08-01 07:20:00-04,12598.1,NB,1,70.81,55,2.48
88,2024-08-01 07:25:00-04,12598.1,NB,1,71.85,41,1.85
89,2024-08-01 07:30:00-04,12598.1,NB,1,70.97,54,2.04
90,2024-08-01 07:35:00-04,12598.1,NB,1,67.89,48,2.08
91,2024-08-01 07:40:00-04,12598.1,NB,1,71.01,41,1.74
92,2024-08-01 07:45:00-04,12598.1,NB,1,71.49,47,2.24
93,2024-08-01 07:50:00-04,12598.1,NB,1,68.78,60,2.77
94,2024-08-01 07:55:00-04,12598.1,NB,1,68.57,51,2.3
95,2024-08-01 08:00:00-04,12598.1,NB,1,68.54,39,1.98
96,2024-08-01 08:05:00-04,12598.1,NB,1,69.23,43,2.4
97,2024-08-01 08:10:00-04,12598.1,NB,1,70.34,39,1.71
98,2024-08-01 08:15:00-04,12598.1,NB,1,67.0,38,2.27
99,2024-08-01 08:20:00-04,12598.1,NB,1,70.39,45,2.14
100,2024-08-01 08:25:00-04,12598.1,NB,1,69.7,41,1.84
101,2024-08-01 08:30:00-04,12598.1,NB,1,67.54,61,3.03
102,2024-08-01 08:35:00-04,12598.1,NB,1,68.05,46,2.28
103,2024-08-01 08:40:00-04,12598.1,NB,1,70.44,52,2.11
104,2024-08-01 08:45:00-04,12598.1,NB,1,67.59,35,1.87
105,2024-08-01 08:50:00-04,12598.1,NB,1,68.54,38,1.63
106,2024-08-01 08:55:00-04,12598.1,NB,1,68.12,36,1.88
107,2024-08-01 09:00:00-04,12598.1,NB,1,68.38,38,1.78
108,2024-08-01 09:05:00-04,12598.1,NB,1,66.45,37,2.3
109,2024-08-01 09:10:00-04,12598.1,NB,1,69.8,40,1.87
110,2024-08-01 09:15:00-04,12598.1,NB,1,67.02,41,2.08
111,2024-08-01 09:20:00-04,12598.1,NB,1,69.25,38,1.66
112,2024-08-01 09:25:00-04,12598.1,NB,1,68.99,40,1.94
113,2024-08-01 09:30:00-04,12598.1,NB,1,68.84,52,2.55
114,2024-08-01 09:35:00-04,12598.1,NB,1,67.43,41,1.82
115,2024-08-01 09:40:00-04,12598.1,NB,1,68.79,42,2.06
116,2024-08-01 09:45:00-04,12598.1,NB,1,70.19,32,1.78
117,2024-08-01 09:50:00-04,12598.1,NB,1,68.66,44,2.0
118,2024-08-01 09:55:00-04,12598.1,NB,1,66.38,42,2.23
119,2024-08-01 10:00:00-04,12598.1,NB,1,68.71,45,2.01
120,2024-08-01 10:05:00-04,12598.1,NB,1,69.51,52,2.34
121,2024-08-01 10:10:00-04,12598.1,NB,1,70.93,48,1.86
122,2024-08-01 10:15:00-04,12598.1,NB,1,68.99,33,1.54
123,2024-08-01 10:20:00-04,12598.1,NB,1,68.69,39,1.78
124,2024-08-01 10:25:00-04,12598.1,NB,1,65.52,34,1.7
125,2024-08-01 10:30:00-04,12598.1,NB,1,67.28,46,1.94
126,2024-08-01 10:35:00-04,12598.1,NB,1,69.91,35,1.85
127,2024-08-01 10:40:00-04,12598.1,NB,1,68.61,51,2.62
128,2024-08-01 10:45:00-04,12598.1,NB,1,68.09,41,2.13
129,2024-08-01 10:50:00-04,12598.1,NB,1,65.6,40,2.33
130,2024-08-01 10:55:00-04,12598.1,NB,1,68.31,39,1.72
131,2024-08-01 11:00:00-04,12598.1,NB,1,68.53,41,1.83
132,2024-08-01 11:05:00-04,12598.1,NB,1,69.08,53,2.47
133,2024-08-01 11:10:00-04,12598.1,NB,1,69.06,42,1.91
134,2024-08-01 11:15:00-04,12598.1,NB,1,70.72,39,1.9
135,2024-08-01 11:20:00-04,12598.1,NB,1,68.12,52,2.96
136,2024-08-01 11:25:00-04,12598.1,NB,1,65.01,40,1.97
137,2024-08-01 11:30:00-04,12598.1,NB,1,68.61,35,1.55
138,2024-08-01 11:35:00-04,12598.1,NB,1,68.84,31,1.38
139,2024-08-01 11:40:00-04,12598.1,NB,1,66.69,38,1.85
140,2024-08-01 11:45:00-04,12598.1,NB,1,66.5,44,2.35
141,2024-08-01 11:50:00-04,12598.1,NB,1,65.94,29,1.63
142,2024-08-01 11:55:00-04,12598.1,NB,1,66.21,33,1.53
143,2024-08-01 12:00:00-04,12598.1,NB,1,68.36,35,2.33
144,2024-08-01 12:05:00-04,12598.1,NB,1,67.26,53,2.94
145,2024-08-01 12:10:00-04,12598.1,NB,1,68.15,27,1.63
146,2024-08-01 12:15:00-04,12598.1,NB,1,69.36,43,2.13
147,2024-08-01 12:20:00-04,12598.1,NB,1,68.65,40,2.1
148,2024-08-01 12:25:00-04,12598.1,NB,1,66.76,30,1.36
149,2024-08-01 12:30:00-04,12598.1,NB,1,70.29,42,2.04
150,2024-08-01 12:35:00-04,12598.1,NB,1,67.72,39,1.82
151,2024-08-01 12:40:00-04,12598.1,NB,1,68.56,27,1.17
152,2024-08-01 12:45:00-04,12598.1,NB,1,66.26,49,2.56
153,2024-08-01 12:50:00-04,12598.1,NB,1,70.63,37,1.89
154,2024-08-01 12:55:00-04,12598.1,NB,1,67.79,38,1.79
155,2024-08-01 13:00:00-04,12598.1,NB,1,66.08,37,1.96
156,2024-08-01 13:05:00-04,12598.1,NB,1,66.83,45,2.28
157,2024-08-01 13:10:00-04,12598.1,NB,1,69.67,41,2.13
158,2024-08-01 13:15:00-04,12598.1,NB,1,69.76,41,1.8
159,2024-08-01 13:20:00-04,12598.1,NB,1,67.18,38,1.94
160,2024-08-01 13:25:00-04,12598.1,NB,1,69.0,48,2.18
161,2024-08-01 13:30:00-04,12598.1,NB,1,69.79,27,1.17
162,2024-08-01 13:35:00-04,12598.1,NB,1,68.94,42,2.06
163,2024-08-01 13:40:00-04,12598.1,NB,1,69.27,34,1.53
164,2024-08-01 13:45:00-04,12598.1,NB,1,66.97,45,2.46
165,2024-08-01 13:50:00-04,12598.1,NB,1,67.83,32,1.65
166,2024-08-01 13:55:00-04,12598.1,NB,1,67.1,28,1.75
167,2024-08-01 14:00:00-04,12598.1,NB,1,67.72,38,2.06
168,2024-08-01 14:05:00-04,12598.1,NB,1,69.64,40,1.56
169,2024-08-01 14:10:00-04,12598.1,NB,1,72.0,46,1.89
170,2024-08-01 14:15:00-04,12598.1,NB,1,68.84,44,2.11
171,2024-08-01 14:20:00-04,12598.1,NB,1,68.61,45,2.35
172,2024-08-01 14:25:00-04,12598.1,NB,1,67.87,39,2.01
173,2024-08-01 14:30:00-04,12598.1,NB,1,69.02,48,2.47
174,2024-08-01 14:35:00-04,12598.1,NB,1,67.41,49,2.04
175,2024-08-01 14:40:00-04,12598.1,NB,1,68.11,52,2.51
176,2024-08-01 14:45:00-04,12598.1,NB,1,68.79,44,2.2
177,2024-08-01 14:50:00-04,12598.1,NB,1,69.44,28,1.22
178,2024-08-01 14:55:00-04,12598.1,NB,1,70.4,36,2.04
179,2024-08-01 15:00:00-04,12598.1,NB,1,70.26,24,1.02
180,2024-08-01 15:05:00-04,12598.1,NB,1,68.39,35,1.49
181,2024-08-01 15:10:00-04,12598.1,NB,1,69.53,44,2.17
182,2024-08-01 15:15:00-04,12598.1,NB,1,68.61,63,3.14
183,2024-08-01 15:20:00-04,12598.1,NB,1,72.29,53,2.18
184,2024-08-01 15:25:00-04,12598.1,NB,1,71.14,48,1.94
185,2024-08-01 15:30:00-04,12598.1,NB,1,69.52,52,2.4
186,2024-08-01 15:35:00-04,12598.1,NB,1,69.97,42,1.73
187,2024-08-01 15:40:00-04,12598.1,NB,1,69.71,50,2.4
188,2024-08-01 15:45:00-04,12598.1,NB,1,68.64,56,2.8
189,2024-08-01 15:50:00-04,12598.1,NB,1,68.89,52,2.09
190,2024-08-01 15:55:00-04,12598.1,NB,1,68.89,70,3.12
191,2024-08-01 16:00:00-04,12598.1,NB,1,68.78,36,2.22
192,2024-08-01 16:05:00-04,12598.1,NB,1,69.55,44,2.19
193,2024-08-01 16:10:00-04,12598.1,NB,1,71.24,55,2.26
194,2024-08-01 16:15:00-04,12598.1,NB,1,68.8,52,2.47
195,2024-08-01 16:20:00-04,12598.1,NB,1,71.22,63,2.43
196,2024-08-01 16:25:00-04,12598.1,NB,1,70.67,65,2.71
197,2024-08-01 16:30:00-04,12598.1,NB,1,71.42,61,2.63
198,2024-08-01 16:35:00-04,12598.1,NB,1,70.12,77,3.54
199,2024-08-01 16:40:00-04,12598.1,NB,1,70.27,69,2.73
200,2024-08-01 16:45:00-04,12598.1,NB,1,70.61,65,2.63
201,2024-08-01 16:50:00-04,12598.1,NB,1,70.09,62,2.66
202,2024-08-01 16:55:00-04,12598.1,NB,1,70.47,76,3.08
203,2024-08-01 17:00:00-04,12598.1,NB,1,68.34,54,2.81
204,2024-08-01 17:05:00-04,12598.1,NB,1,71.01,39,1.74
205,2024-08-01 17:10:00-04,12598.1,NB,1,72.45,67,2.79
206,2024-08-01 17:15:00-04,12598.1,NB,1,71.79,83,3.24
207,2024-08-01 17:20:00-04,12598.1,NB,1,71.07,54,1.89
208,2024-08-01 17:25:00-04,12598.1,NB,1,68.03,67,2.75
209,2024-08-01 17:30:00-04,12598.1,NB,1,71.93,64,2.76
210,2024-08-01 17:35:00-04,12598.1,NB,1,69.17,69,2.81
211,2024-08-01 17:40:00-04,12598.1,NB,1,71.01,79,3.5
212,2024-08-01 17:45:00-04,12598.1,NB,1,69.85,74,3.2
213,2024-08-01 17:50:00-04,12598.1,NB,1,69.14,61,2.63
214,2024-08-01 17:55:00-04,12598.1,NB,1,73.89,56,2.56
215,2024-08-01 18:00:00-04,12598.1,NB,1,69.52,68,3.29
216,2024-08-01 18:05:00-04,12598.1,NB,1,70.97,70,2.76
217,2024-08-01 18:10:00-04,12598.1,NB,1,69.69,84,3.43
218,2024-08-01 18:15:00-04,12598.1,NB,1,70.99,67,2.68
219,2024-08-01 18:20:00-04,12598.1,NB,1,70.44,82,3.52
220,2024-08-01 18:25:00-04,12598.1,NB,1,70.28,66,3.25
221,2024-08-01 18:30:00-04,12598.1,NB,1,70.0,50,2.0
222,2024-08-01 18:35:00-04,12598.1,NB,1,70.07,58,2.88
223,2024-08-01 18:40:00-04,12598.1,NB,1,71.29,69,2.91
224,2024-08-01 18:45:00-04,12598.1,NB,1,70.97,53,2.14
225,2024-08-01 18:50:00-04,12598.1,NB,1,71.89,54,2.2
226,2024-08-01 18:55:00-04,12598.1,NB,1,68.59,49,2.35
227,2024-08-01 19:00:00-04,12598.1,NB,1,70.98,60,2.84
228,2024-08-01 19:05:00-04,12598.1,NB,1,69.55,62,2.71
229,2024-08-01 19:10:00-04,12598.1,NB,1,68.8,50,2.69
230,2024-08-01 19:15:00-04,12598.1,NB,1,72.03,56,2.42
231,2024-08-01 19:20:00-04,12598.1,NB,1,69.13,52,2.29
232,2024-08-01 19:25:00-04,12598.1,NB,1,70.47,50,2.18
233,2024-08-01 19:30:00-04,12598.1,NB,1,70.87,48,2.26
234,2024-08-01 19:35:00-04,12598.1,NB,1,71.04,41,1.62
235,2024-08-01 19:40:00-04,12598.1,NB,1,67.8,39,2.38
236,2024-08-01 19:45:00-04,12598.1,NB,1,69.84,57,2.83
237,2024-08-01 19:50:00-04,12598.1,NB,1,70.59,50,2.37
238,2024-08-01 19:55:00-04,12598.1,NB,1,69.49,47,3.1
239,2024-08-01 20:00:00-04,12598.1,NB,1,70.15,44,1.75
240,2024-08-01 20:05:00-04,12598.1,NB,1,70.96,26,1.36
241,2024-08-01 20:10:00-04,12598.1,NB,1,68.0,33,1.75
242,2024-08-01 20:15:00-04,12598.1,NB,1,69.37,36,1.64
243,2024-08-01 20:20:00-04,12598.1,NB,1,68.16,45,2.53
244,2024-08-01 20:25:00-04,12598.1,NB,1,67.89,36,1.46
245,2024-08-01 20:30:00-04,12598.1,NB,1,70.11,35,2.11
246,2024-08-01 20:35:00-04,12598.1,NB,1,72.2,25,1.25
247,2024-08-01 20:40:00-04,12598.1,NB,1,65.49,37,2.4
248,2024-08-01 20:45:00-04,12598.1,NB,1,67.71,23,0.99
249,2024-08-01 20:50:00-04,12598.1,NB,1,64.13,27,1.79
250,2024-08-01 20:55:00-04,12598.1,NB,1,65.55,17,0.86
251,2024-08-01 21:00:00-04,12598.1,NB,1,66.43,19,1.35
252,2024-08-01 21:05:00-04,12598.1,NB,1,68.11,23,1.35
253,2024-08-01 21:10:00-04,12598.1,NB,1,70.26,28,1.5
254,2024-08-01 21:15:00-04,12598.1,NB,1,63.57,25,1.63
255,2024-08-01 21:20:00-04,12598.1,NB,1,64.58,20,1.01
256,2024-08-01 21:25:00-04,12598.1,NB,1,66.58,25,1.6
257,2024-08-01 21:30:00-04,12598.1,NB,1,63.43,27,2.39
258,2024-08-01 21:35:00-04,12598.1,NB,1,63.32,13,0.71
259,2024-08-01 21:40:00-04,12598.1,NB,1,64.72,20,1.29
260,2024-08-01 21:45:00-04,12598.1,NB,1,67.24,20,1.13
261,2024-08-01 21:50:00-04,12598.1,NB,1,63.73,8,0.69
262,2024-08-01 21:55:00-04,12598.1,NB,1,67.11,16,1.13
263,2024-08-01 22:00:00-04,12598.1,NB,1,69.14,12,0.84
264,2024-08-01 22:05:00-04,12598.1,NB,1,62.06,10,0.54
265,2024-08-01 22:10:00-04,12598.1,NB,1,66.69,10,0.6
266,2024-08-01 22:15:00-04,12598.1,NB,1,67.14,13,0.72
267,2024-08-01 22:20:00-04,12598.1,NB,1,69.22,11,1.15
268,2024-08-01 22:25:00-04,12598.1,NB,1,67.4,11,0.61
269,2024-08-01 22:30:00-04,12598.1,NB,1,64.73,12,0.99
270,2024-08-01 22:35:00-04,12598.1,NB,1,67.4,8,1.05
271,2024-08-01 22:40:00-04,12598.1,NB,1,64.97,23,1.34
272,2024-08-01 22:45:00-04,12598.1,NB,1,68.02,12,1.23
273,2024-08-01 22:50:00-04,12598.1,NB,1,67.53,6,0.2
274,2024-08-01 22:55:00-04,12598.1,NB,1,68.93,8,0.47
275,2024-08-01 23:00:00-04,12598.1,NB,1,68.44,10,0.58
276,2024-08-01 23:05:00-04,12598.1,NB,1,64.38,10,1.66
277,2024-08-01 23:10:00-04,12598.1,NB,1,66.21,10,0.86
278,2024-08-01 23:15:00-04,12598.1,NB,1,63.11,11,1.44
279,2024-08-01 23:20:00-04,12598.1,NB,1,63.26,6,0.56
280,2024-08-01 23:25:00-04,12598.1,NB,1,68.04,6,0.63
281,2024-08-01 23:30:00-04,12598.1,NB,1,66.27,10,0.82
282,2024-08-01 23:35:00-04,12598.1,NB,1,62.47,7,1.39
283,2024-08-01 23:40:00-04,12598.1,NB,1,68.2,6,0.45
284,2024-08-01 23:45:00-04,12598.1,NB,1,69.82,4,0.66
285,2024-08-01 23:50:00-04,12598.1,NB,1,61.77,2,0.07
286,2024-08-01 23:55:00-04,12598.1,NB,1,66.59,8,0.71
287,2024-08-02 00:00:00-04,12598.1,NB,1,69.63,1,0.22
288,2024-08-02 00:05:00-04,12598.1,NB,1,67.34,4,0.66
289,2024-08-02 00:10:00-04,12598.1,NB,1,67.7,6,0.47
290,2024-08-02 00:15:00-04,12598.1,NB,1,61.66,4,0.93
291,2024-08-02 00:20:00-04,12598.1,NB,1,62.31,4,0.36
292,2024-08-02 00:25:00-04,12598.1,NB,1,62.82,6,0.44
293,2024-08-02 00:30:00-04,12598.1,NB,1,59.5,3,0.66
294,2024-08-02 00:35:00-04,12598.1,NB,1,61.76,4,0.82
295,2024-08-02 00:40:00-04,12598.1,NB,1,66.68,4,0.35
296,2024-08-02 00:45:00-04,12598.1,NB,1,61.21,7,1.76
297,2024-08-02 00:50:00-04,12598.1,NB,1,65.65,12,1.1
298,2024-08-02 00:55:00-04,12598.1,NB,1,67.13,1,0.25
299,2024-08-02 01:00:00-04,12598.1,NB,1,60.62,2,0.07
300,2024-08-02 01:05:00-04,12598.1,NB,1,62.29,1,0.25
301,2024-08-02 01:10:00-04,12598.1,NB,1,66.93,5,1.16
302,2024-08-02 01:15:00-04,12598.1,NB,1,68.28,2,0.54
303,2024-08-02 01:20:00-04,12598.1,NB,1,57.72,4,0.78
304,2024-08-02 01:25:00-04,12598.1,NB,1,65.26,2,0.33
305,2024-08-02 01:30:00-04,12598.1,NB,1,64.6,1,0.27
306,2024-08-02 01:35:00-04,12598.1,NB,1,61.35,5,0.5
307,2024-08-02 01:45:00-04,12598.1,NB,1,59.19,4,0.77
308,2024-08-02 01:50:00-04,12598.1,NB,1,59.52,7,0.79
309,2024-08-02 01:55:00-04,12598.1,NB,1,64.63,2,0.21
310,2024-08-02 02:00:00-04,12598.1,NB,1,62.79,5,0.38
311,2024-08-02 02:05:00-04,12598.1,NB,1,67.4,2,0.43
312,2024-08-02 02:10:00-04,12598.1,NB,1,60.45,4,0.5
313,2024-08-02 02:15:00-04,12598.1,NB,1,58.13,5,1.11
314,2024-08-02 02:20:00-04,12598.1,NB,1,68.07,5,0.75
315,2024-08-02 02:25:00-04,12598.1,NB,1,66.94,7,1.34
316,2024-08-02 02:30:00-04,12598.1,NB,1,61.68,4,1.13
317,2024-08-02 02:35:00-04,12598.1,NB,1,68.77,4,0.46
318,2024-08-02 02:40:00-04,12598.1,NB,1,60.09,11,2.19
319,2024-08-02 02:45:00-04,12598.1,NB,1,67.1,9,0.65
320,2024-08-02 02:50:00-04,12598.1,NB,1,64.03,5,1.13
321,2024-08-02 02:55:00-04,12598.1,NB,1,70.66,3,0.44
322,2024-08-02 03:00:00-04,12598.1,NB,1,66.31,4,0.77
323,2024-08-02 03:05:00-04,12598.1,NB,1,63.3,4,0.29
324,2024-08-02 03:10:00-04,12598.1,NB,1,70.58,7,0.58
325,2024-08-02 03:15:00-04,12598.1,NB,1,62.31,3,0.23
326,2024-08-02 03:20:00-04,12598.1,NB,1,65.07,7,0.86
327,2024-08-02 03:25:00-04,12598.1,NB,1,68.41,9,0.81
328,2024-08-02 03:30:00-04,12598.1,NB,1,70.68,2,0.3
329,2024-08-02 03:35:00-04,12598.1,NB,1,67.57,7,0.59
330,2024-08-02 03:40:00-04,12598.1,NB,1,70.25,1,0.24
331,2024-08-02 03:45:00-04,12598.1,NB,1,65.24,5,1.38
332,2024-08-02 03:50:00-04,12598.1,NB,1,68.22,7,0.46
333,2024-08-02 03:55:00-04,12598.1,NB,1,62.5,3,0.43
334,2024-08-02 04:00:00-04,12598.1,NB,1,67.36,11,0.74
335,2024-08-02 04:05:00-04,12598.1,NB,1,67.34,7,1.17
336,2024-08-02 04:10:00-04,12598.1,NB,1,67.5,6,0.43
337,2024-08-02 04:15:00-04,12598.1,NB,1,64.94,7,0.54
338,2024-08-02 04:20:00-04,12598.1,NB,1,66.28,13,0.94
339,2024-08-02 04:25:00-04,12598.1,NB,1,70.48,11,0.95
340,2024-08-02 04:30:00-04,12598.1,NB,1,70.47,9,0.94
341,2024-08-02 04:35:00-04,12598.1,NB,1,64.29,4,0.93
342,2024-08-02 04:40:00-04,12598.1,NB,1,64.15,9,0.65
343,2024-08-02 04:45:00-04,12598.1,NB,1,61.49,5,0.85
344,2024-08-02 04:50:00-04,12598.1,NB,1,67.32,5,0.63
345,2024-08-02 04:55:00-04,12598.1,NB,1,72.56,12,0.74
346,2024-08-02 05:00:00-04,12598.1,NB,1,60.48,5,0.99
347,2024-08-02 05:05:00-04,12598.1,NB,1,68.88,14,0.66
348,2024-08-02 05:10:00-04,12598.1,NB,1,67.09,13,1.08
349,2024-08-02 05:15:00-04,12598.1,NB,1,67.45,18,1.45
350,2024-08-02 05:20:00-04,12598.1,NB,1,65.68,13,0.63
351,2024-08-02 05:25:00-04,12598.1,NB,1,71.04,21,1.02
352,2024-08-02 05:30:00-04,12598.1,NB,1,63.1,6,0.99
353,2024-08-02 05:35:00-04,12598.1,NB,1,69.89,10,0.49
354,2024-08-02 05:40:00-04,12598.1,NB,1,67.57,20,1.13
355,2024-08-02 05:45:00-04,12598.1,NB,1,67.25,15,1.17
356,2024-08-02 05:50:00-04,12598.1,NB,1,69.82,23,0.99
357,2024-08-02 05:55:00-04,12598.1,NB,1,69.77,25,1.54
358,2024-08-02 06:00:00-04,12598.1,NB,1,68.33,22,0.92
359,2024-08-02 06:05:00-04,12598.1,NB,1,69.1,20,1.16
360,2024-08-02 06:10:00-04,12598.1,NB,1,70.22,41,2.34
361,2024-08-02 06:30:00-04,12598.1,NB,1,70.92,37,1.73
362,2024-08-02 06:35:00-04,12598.1,NB,1,69.87,32,1.44
363,2024-08-02 06:40:00-04,12598.1,NB,1,67.6,37,1.88
364,2024-08-02 06:45:00-04,12598.1,NB,1,71.35,32,1.36
365,2024-08-02 06:50:00-04,12598.1,NB,1,70.18,42,2.21
366,2024-08-02 06:55:00-04,12598.1,NB,1,68.24,29,1.54
367,2024-08-02 07:00:00-04,12598.1,NB,1,72.47,38,1.48
368,2024-08-02 07:05:00-04,12598.1,NB,1,68.76,30,1.31
369,2024-08-02 07:10:00-04,12598.1,NB,1,71.54,40,1.73
370,2024-08-02 07:15:00-04,12598.1,NB,1,66.83,30,1.47
371,2024-08-02 07:20:00-04,12598.1,NB,1,69.3,46,1.98
372,2024-08-02 07:25:00-04,12598.1,NB,1,72.24,34,1.37
373,2024-08-02 07:30:00-04,12598.1,NB,1,68.9,48,2.21
374,2024-08-02 07:35:00-04,12598.1,NB,1,68.73,39,2.15
375,2024-08-02 07:40:00-04,12598.1,NB,1,69.63,30,1.26
