level_0,index,device_id,direction,flow_status,speed,volume,occupancy
84,2024-08-01 07:00:00-04,15165.1,NB,1,70.83,409,7.84
85,2024-08-01 07:05:00-04,15165.1,NB,1,70.58,418,8.34
86,2024-08-01 07:10:00-04,15165.1,NB,1,70.79,408,7.45
87,2024-08-01 07:15:00-04,15165.1,NB,1,69.34,431,8.39
88,2024-08-01 07:20:00-04,15165.1,NB,1,70.46,457,8.22
89,2024-08-01 07:25:00-04,15165.1,NB,1,70.06,469,8.8
90,2024-08-01 07:30:00-04,15165.1,NB,1,68.94,507,10.08
91,2024-08-01 07:35:00-04,15165.1,NB,1,70.57,498,9.52
92,2024-08-01 07:40:00-04,15165.1,NB,1,68.61,539,10.13
93,2024-08-01 07:45:00-04,15165.1,NB,1,68.08,547,10.63
94,2024-08-01 07:50:00-04,15165.1,NB,1,68.72,518,10.49
95,2024-08-01 07:55:00-04,15165.1,NB,1,68.17,580,11.36
96,2024-08-01 08:00:00-04,15165.1,NB,1,70.38,462,8.38
97,2024-08-01 08:05:00-04,15165.1,NB,1,69.64,448,8.34
98,2024-08-01 08:10:00-04,15165.1,NB,1,68.87,511,9.84
99,2024-08-01 08:15:00-04,15165.1,NB,1,69.86,494,9.5
100,2024-08-01 08:20:00-04,15165.1,NB,1,68.97,475,9.33
101,2024-08-01 08:25:00-04,15165.1,NB,1,70.49,529,9.59
102,2024-08-01 08:30:00-04,15165.1,NB,1,69.39,491,8.89
103,2024-08-01 08:35:00-04,15165.1,NB,1,69.58,465,8.75
104,2024-08-01 08:40:00-04,15165.1,NB,1,69.23,529,9.96
105,2024-08-01 08:45:00-04,15165.1,NB,1,69.53,498,9.3
106,2024-08-01 08:50:00-04,15165.1,NB,1,68.89,487,9.33
107,2024-08-01 08:55:00-04,15165.1,NB,1,68.48,472,9.41
108,2024-08-01 09:00:00-04,15165.1,NB,1,68.76,453,8.79
109,2024-08-01 09:05:00-04,15165.1,NB,1,69.2,447,8.67
110,2024-08-01 09:10:00-04,15165.1,NB,1,68.95,424,8.16
111,2024-08-01 09:15:00-04,15165.1,NB,1,69.75,453,8.72
112,2024-08-01 09:20:00-04,15165.1,NB,1,69.12,416,8.09
113,2024-08-01 09:25:00-04,15165.1,NB,1,69.48,399,8.15
114,2024-08-01 09:30:00-04,15165.1,NB,1,68.37,430,9.03
115,2024-08-01 09:35:00-04,15165.1,NB,1,69.85,401,7.66
116,2024-08-01 09:40:00-04,15165.1,NB,1,69.81,416,8.3
117,2024-08-01 09:45:00-04,15165.1,NB,1,68.58,448,8.82
118,2024-08-01 09:50:00-04,15165.1,NB,1,68.95,432,8.49
119,2024-08-01 09:55:00-04,15165.1,NB,1,69.15,351,6.94
120,2024-08-01 10:00:00-04,15165.1,NB,1,67.9,412,8.41
121,2024-08-01 10:05:00-04,15165.1,NB,1,68.89,379,7.52
122,2024-08-01 10:10:00-04,15165.1,NB,1,69.56,429,8.56
123,2024-08-01 10:15:00-04,15165.1,NB,1,68.7,393,7.79
124,2024-08-01 10:20:00-04,15165.1,NB,1,68.52,422,8.71
125,2024-08-01 10:25:00-04,15165.1,NB,1,68.29,421,8.42
126,2024-08-01 10:30:00-04,15165.1,NB,1,66.75,489,10.11
127,2024-08-01 10:35:00-04,15165.1,NB,1,69.02,429,8.24
128,2024-08-01 10:40:00-04,15165.1,NB,1,68.72,427,8.92
129,2024-08-01 10:45:00-04,15165.1,NB,1,67.56,434,8.47
130,2024-08-01 10:50:00-04,15165.1,NB,1,68.69,434,8.64
131,2024-08-01 10:55:00-04,15165.1,NB,1,67.34,435,8.58
132,2024-08-01 11:00:00-04,15165.1,NB,1,68.03,426,8.6
133,2024-08-01 11:05:00-04,15165.1,NB,1,68.53,465,9.42
134,2024-08-01 11:10:00-04,15165.1,NB,1,69.36,460,9.18
135,2024-08-01 11:15:00-04,15165.1,NB,1,68.51,440,8.96
136,2024-08-01 11:20:00-04,15165.1,NB,1,68.49,425,8.64
137,2024-08-01 11:25:00-04,15165.1,NB,1,68.2,434,8.63
138,2024-08-01 11:30:00-04,15165.1,NB,1,67.1,449,9.87
139,2024-08-01 11:35:00-04,15165.1,NB,1,68.12,431,8.76
140,2024-08-01 11:40:00-04,15165.1,NB,1,67.89,453,9.43
141,2024-08-01 11:45:00-04,15165.1,NB,1,67.21,477,9.67
142,2024-08-01 11:50:00-04,15165.1,NB,1,68.67,439,8.48
143,2024-08-01 11:55:00-04,15165.1,NB,1,67.87,454,9.11
144,2024-08-01 12:00:00-04,15165.1,NB,1,68.45,425,8.26
145,2024-08-01 12:05:00-04,15165.1,NB,1,69.16,438,8.46
146,2024-08-01 12:10:00-04,15165.1,NB,1,68.55,444,8.64
147,2024-08-01 12:15:00-04,15165.1,NB,1,68.76,455,9.16
148,2024-08-01 12:20:00-04,15165.1,NB,1,68.62,435,8.48
149,2024-08-01 12:25:00-04,15165.1,NB,1,70.02,407,7.93
150,2024-08-01 12:30:00-04,15165.1,NB,1,67.27,455,9.25
151,2024-08-01 12:35:00-04,15165.1,NB,1,66.82,480,9.82
152,2024-08-01 12:40:00-04,15165.1,NB,1,70.14,379,7.02
153,2024-08-01 12:45:00-04,15165.1,NB,1,67.68,428,8.66
154,2024-08-01 12:50:00-04,15165.1,NB,1,67.8,441,8.72
155,2024-08-01 12:55:00-04,15165.1,NB,1,68.7,418,8.52
156,2024-08-01 13:00:00-04,15165.1,NB,1,67.87,424,8.77
157,2024-08-01 13:05:00-04,15165.1,NB,1,68.09,443,8.74
158,2024-08-01 13:10:00-04,15165.1,NB,1,68.76,473,9.45
159,2024-08-01 13:15:00-04,15165.1,NB,1,69.0,428,8.14
160,2024-08-01 13:20:00-04,15165.1,NB,1,68.99,473,9.06
161,2024-08-01 13:25:00-04,15165.1,NB,1,68.48,460,9.15
162,2024-08-01 13:30:00-04,15165.1,NB,1,69.98,426,7.99
163,2024-08-01 13:35:00-04,15165.1,NB,1,69.37,430,8.06
164,2024-08-01 13:40:00-04,15165.1,NB,1,68.02,453,8.85
165,2024-08-01 13:45:00-04,15165.1,NB,1,69.0,458,8.93
166,2024-08-01 13:50:00-04,15165.1,NB,1,69.57,395,7.71
167,2024-08-01 13:55:00-04,15165.1,NB,1,69.37,356,6.68
168,2024-08-01 14:00:00-04,15165.1,NB,1,69.28,435,8.26
169,2024-08-01 14:05:00-04,15165.1,NB,1,69.73,430,8.22
170,2024-08-01 14:10:00-04,15165.1,NB,1,70.14,438,7.84
171,2024-08-01 14:15:00-04,15165.1,NB,1,68.93,461,8.75
172,2024-08-01 14:20:00-04,15165.1,NB,1,68.18,460,8.69
173,2024-08-01 14:25:00-04,15165.1,NB,1,69.17,451,8.73
174,2024-08-01 14:30:00-04,15165.1,NB,1,67.77,479,9.25
175,2024-08-01 14:35:00-04,15165.1,NB,1,70.85,444,7.59
176,2024-08-01 14:40:00-04,15165.1,NB,1,69.45,494,9.02
177,2024-08-01 14:45:00-04,15165.1,NB,1,68.39,450,8.21
178,2024-08-01 14:50:00-04,15165.1,NB,1,69.04,449,8.2
179,2024-08-01 14:55:00-04,15165.1,NB,1,70.22,424,7.4
180,2024-08-01 15:00:00-04,15165.1,NB,1,70.03,404,7.36
181,2024-08-01 15:05:00-04,15165.1,NB,1,68.37,461,8.7
182,2024-08-01 15:10:00-04,15165.1,NB,1,67.43,514,9.88
183,2024-08-01 15:15:00-04,15165.1,NB,1,68.48,478,9.09
184,2024-08-01 15:20:00-04,15165.1,NB,1,68.21,461,8.46
185,2024-08-01 15:25:00-04,15165.1,NB,1,67.29,487,9.44
186,2024-08-01 15:30:00-04,15165.1,NB,1,70.31,426,7.55
187,2024-08-01 15:35:00-04,15165.1,NB,1,70.22,434,7.92
188,2024-08-01 15:40:00-04,15165.1,NB,1,69.55,472,8.58
189,2024-08-01 15:45:00-04,15165.1,NB,1,70.98,442,8.36
190,2024-08-01 15:50:00-04,15165.1,NB,1,70.94,416,6.93
191,2024-08-01 15:55:00-04,15165.1,NB,1,71.17,402,6.85
192,2024-08-01 16:00:00-04,15165.1,NB,1,69.76,406,7.46
193,2024-08-01 16:05:00-04,15165.1,NB,1,69.61,445,8.23
194,2024-08-01 16:10:00-04,15165.1,NB,1,69.55,468,8.16
195,2024-08-01 16:15:00-04,15165.1,NB,1,69.36,479,8.32
196,2024-08-01 16:20:00-04,15165.1,NB,1,69.94,471,8.48
197,2024-08-01 16:25:00-04,15165.1,NB,1,70.39,421,7.26
198,2024-08-01 16:30:00-04,15165.1,NB,1,69.49,442,8.03
199,2024-08-01 16:35:00-04,15165.1,NB,1,70.66,469,8.01
200,2024-08-01 16:40:00-04,15165.1,NB,1,71.18,479,8.28
201,2024-08-01 16:45:00-04,15165.1,NB,1,69.62,504,9.4
202,2024-08-01 16:50:00-04,15165.1,NB,1,70.83,443,7.9
203,2024-08-01 16:55:00-04,15165.1,NB,1,71.13,453,7.8
204,2024-08-01 17:00:00-04,15165.1,NB,1,71.15,429,7.29
205,2024-08-01 17:05:00-04,15165.1,NB,1,70.14,472,8.69
206,2024-08-01 17:10:00-04,15165.1,NB,1,70.52,461,8.02
207,2024-08-01 17:15:00-04,15165.1,NB,1,70.01,495,8.23
208,2024-08-01 17:20:00-04,15165.1,NB,1,70.38,443,7.65
209,2024-08-01 17:25:00-04,15165.1,NB,1,70.9,436,6.9
210,2024-08-01 17:30:00-04,15165.1,NB,1,70.84,421,7.49
211,2024-08-01 17:35:00-04,15165.1,NB,1,72.15,446,7.39
212,2024-08-01 17:40:00-04,15165.1,NB,1,72.16,421,6.9
213,2024-08-01 17:45:00-04,15165.1,NB,1,70.97,444,7.41
214,2024-08-01 17:50:00-04,15165.1,NB,1,71.64,413,6.88
215,2024-08-01 17:55:00-04,15165.1,NB,1,71.59,394,6.83
216,2024-08-01 18:00:00-04,15165.1,NB,1,70.75,366,6.36
217,2024-08-01 18:05:00-04,15165.1,NB,1,71.05,421,7.17
218,2024-08-01 18:10:00-04,15165.1,NB,1,71.65,370,6.27
219,2024-08-01 18:15:00-04,15165.1,NB,1,70.39,362,6.36
220,2024-08-01 18:20:00-04,15165.1,NB,1,71.7,354,5.92
221,2024-08-01 18:25:00-04,15165.1,NB,1,72.63,375,6.45
222,2024-08-01 18:30:00-04,15165.1,NB,1,71.01,365,6.5
223,2024-08-01 18:35:00-04,15165.1,NB,1,71.05,361,6.37
224,2024-08-01 18:40:00-04,15165.1,NB,1,71.76,349,6.16
225,2024-08-01 18:45:00-04,15165.1,NB,1,72.79,347,5.84
226,2024-08-01 18:50:00-04,15165.1,NB,1,71.15,309,5.85
227,2024-08-01 18:55:00-04,15165.1,NB,1,71.51,339,5.92
228,2024-08-01 19:00:00-04,15165.1,NB,1,71.07,300,5.54
229,2024-08-01 19:05:00-04,15165.1,NB,1,71.92,338,6.3
230,2024-08-01 19:10:00-04,15165.1,NB,1,72.05,367,6.27
231,2024-08-01 19:15:00-04,15165.1,NB,1,72.07,316,5.3
232,2024-08-01 19:20:00-04,15165.1,NB,1,70.4,369,6.54
233,2024-08-01 19:25:00-04,15165.1,NB,1,72.33,368,6.28
234,2024-08-01 19:30:00-04,15165.1,NB,1,72.74,315,5.36
235,2024-08-01 19:35:00-04,15165.1,NB,1,72.25,299,5.32
236,2024-08-01 19:40:00-04,15165.1,NB,1,71.08,342,6.29
237,2024-08-01 19:45:00-04,15165.1,NB,1,72.2,308,5.69
238,2024-08-01 19:50:00-04,15165.1,NB,1,71.38,358,6.32
239,2024-08-01 19:55:00-04,15165.1,NB,1,72.36,310,5.59
240,2024-08-01 20:00:00-04,15165.1,NB,1,70.33,279,5.14
241,2024-08-01 20:05:00-04,15165.1,NB,1,70.29,317,6.24
242,2024-08-01 20:10:00-04,15165.1,NB,1,71.15,336,6.25
243,2024-08-01 20:15:00-04,15165.1,NB,1,71.97,312,5.47
244,2024-08-01 20:20:00-04,15165.1,NB,1,70.56,329,6.06
245,2024-08-01 20:25:00-04,15165.1,NB,1,71.44,316,6.21
246,2024-08-01 20:30:00-04,15165.1,NB,1,70.09,335,5.85
247,2024-08-01 20:35:00-04,15165.1,NB,1,70.0,317,5.97
248,2024-08-01 20:40:00-04,15165.1,NB,1,69.19,273,5.05
249,2024-08-01 20:45:00-04,15165.1,NB,1,68.68,270,5.64
250,2024-08-01 20:50:00-04,15165.1,NB,1,67.59,311,6.4
251,2024-08-01 20:55:00-04,15165.1,NB,1,68.38,322,6.15
252,2024-08-01 21:00:00-04,15165.1,NB,1,68.9,300,5.29
253,2024-08-01 21:05:00-04,15165.1,NB,1,68.91,300,5.96
254,2024-08-01 21:10:00-04,15165.1,NB,1,67.66,314,6.29
255,2024-08-01 21:15:00-04,15165.1,NB,1,68.86,305,5.45
256,2024-08-01 21:20:00-04,15165.1,NB,1,68.55,298,5.83
257,2024-08-01 21:25:00-04,15165.1,NB,1,69.68,275,5.2
258,2024-08-01 21:30:00-04,15165.1,NB,1,68.96,284,5.46
259,2024-08-01 21:35:00-04,15165.1,NB,1,70.64,286,5.53
260,2024-08-01 21:40:00-04,15165.1,NB,1,68.42,246,4.71
261,2024-08-01 21:45:00-04,15165.1,NB,1,68.09,247,5.16
262,2024-08-01 21:50:00-04,15165.1,NB,1,69.36,219,4.39
263,2024-08-01 21:55:00-04,15165.1,NB,1,69.64,188,4.06
264,2024-08-01 22:00:00-04,15165.1,NB,1,70.1,229,4.66
265,2024-08-01 22:05:00-04,15165.1,NB,1,68.14,201,4.23
266,2024-08-01 22:10:00-04,15165.1,NB,1,68.61,216,4.07
267,2024-08-01 22:15:00-04,15165.1,NB,1,67.36,186,3.81
268,2024-08-01 22:20:00-04,15165.1,NB,1,68.25,182,3.39
269,2024-08-01 22:25:00-04,15165.1,NB,1,68.99,177,3.7
270,2024-08-01 22:30:00-04,15165.1,NB,1,70.06,170,3.21
271,2024-08-01 22:35:00-04,15165.1,NB,1,67.9,172,3.43
272,2024-08-01 22:40:00-04,15165.1,NB,1,70.05,176,3.42
273,2024-08-01 22:45:00-04,15165.1,NB,1,67.4,167,3.63
274,2024-08-01 22:50:00-04,15165.1,NB,1,69.29,160,3.26
275,2024-08-01 22:55:00-04,15165.1,NB,1,70.87,173,3.56
276,2024-08-01 23:00:00-04,15165.1,NB,1,69.09,139,2.81
277,2024-08-01 23:05:00-04,15165.1,NB,1,70.03,170,3.51
278,2024-08-01 23:10:00-04,15165.1,NB,1,68.45,174,4.12
279,2024-08-01 23:15:00-04,15165.1,NB,1,68.42,136,2.84
280,2024-08-01 23:20:00-04,15165.1,NB,1,70.68,118,2.57
281,2024-08-01 23:25:00-04,15165.1,NB,1,71.11,119,2.75
282,2024-08-01 23:30:00-04,15165.1,NB,1,68.79,109,2.86
283,2024-08-01 23:35:00-04,15165.1,NB,1,69.48,112,2.57
284,2024-08-01 23:40:00-04,15165.1,NB,1,68.0,122,3.01
285,2024-08-01 23:45:00-04,15165.1,NB,1,69.92,110,2.27
286,2024-08-01 23:50:00-04,15165.1,NB,1,69.42,115,2.87
287,2024-08-01 23:55:00-04,15165.1,NB,1,70.57,86,2.25
288,2024-08-02 00:00:00-04,15165.1,NB,1,70.07,100,2.24
289,2024-08-02 00:05:00-04,15165.1,NB,1,68.87,102,1.97
290,2024-08-02 00:10:00-04,15165.1,NB,1,68.15,73,1.83
291,2024-08-02 00:15:00-04,15165.1,NB,1,69.05,93,2.24
292,2024-08-02 00:20:00-04,15165.1,NB,1,71.84,81,1.91
293,2024-08-02 00:25:00-04,15165.1,NB,1,72.71,73,1.7
294,2024-08-02 00:30:00-04,15165.1,NB,1,70.05,84,2.2
295,2024-08-02 00:35:00-04,15165.1,NB,1,70.83,81,2.26
296,2024-08-02 00:40:00-04,15165.1,NB,1,70.5,69,1.7
297,2024-08-02 00:45:00-04,15165.1,NB,1,69.89,82,1.9
298,2024-08-02 00:50:00-04,15165.1,NB,1,72.33,63,1.33
299,2024-08-02 00:55:00-04,15165.1,NB,1,68.88,69,2.12
300,2024-08-02 01:00:00-04,15165.1,NB,1,67.39,57,2.1
301,2024-08-02 01:05:00-04,15165.1,NB,1,70.38,56,1.26
302,2024-08-02 01:10:00-04,15165.1,NB,1,68.57,53,1.46
303,2024-08-02 01:15:00-04,15165.1,NB,1,70.46,60,1.82
304,2024-08-02 01:20:00-04,15165.1,NB,1,70.96,72,1.87
305,2024-08-02 01:25:00-04,15165.1,NB,1,68.11,78,1.84
306,2024-08-02 01:30:00-04,15165.1,NB,1,68.42,86,2.58
307,2024-08-02 01:35:00-04,15165.1,NB,1,71.17,63,1.51
308,2024-08-02 01:40:00-04,15165.1,NB,1,69.44,71,2.39
309,2024-08-02 01:45:00-04,15165.1,NB,1,68.36,70,1.83
310,2024-08-02 01:50:00-04,15165.1,NB,1,68.57,69,2.22
311,2024-08-02 01:55:00-04,15165.1,NB,1,69.6,66,2.07
312,2024-08-02 02:00:00-04,15165.1,NB,1,69.71,68,1.61
313,2024-08-02 02:05:00-04,15165.1,NB,1,70.44,69,2.46
314,2024-08-02 02:10:00-04,15165.1,NB,1,69.71,68,2.54
315,2024-08-02 02:15:00-04,15165.1,NB,1,70.43,62,1.86
316,2024-08-02 02:20:00-04,15165.1,NB,1,69.39,64,2.42
317,2024-08-02 02:25:00-04,15165.1,NB,1,69.44,47,1.26
318,2024-08-02 02:30:00-04,15165.1,NB,1,70.42,57,1.78
319,2024-08-02 02:35:00-04,15165.1,NB,1,68.05,69,2.22
320,2024-08-02 02:40:00-04,15165.1,NB,1,71.45,62,1.9
321,2024-08-02 02:45:00-04,15165.1,NB,1,69.01,76,2.41
322,2024-08-02 02:50:00-04,15165.1,NB,1,68.61,78,2.55
323,2024-08-02 02:55:00-04,15165.1,NB,1,70.31,50,1.64
324,2024-08-02 03:00:00-04,15165.1,NB,1,67.09,54,2.13
325,2024-08-02 03:05:00-04,15165.1,NB,1,65.3,55,2.39
326,2024-08-02 03:10:00-04,15165.1,NB,1,66.74,51,1.93
327,2024-08-02 03:15:00-04,15165.1,NB,1,68.04,61,2.2
328,2024-08-02 03:20:00-04,15165.1,NB,1,71.01,61,1.94
329,2024-08-02 03:25:00-04,15165.1,NB,1,68.51,73,2.37
330,2024-08-02 03:30:00-04,15165.1,NB,1,68.81,58,2.04
331,2024-08-02 03:35:00-04,15165.1,NB,1,70.21,89,2.8
332,2024-08-02 03:40:00-04,15165.1,NB,1,69.2,78,2.2
333,2024-08-02 03:45:00-04,15165.1,NB,1,69.25,62,1.91
334,2024-08-02 03:50:00-04,15165.1,NB,1,69.84,87,2.93
335,2024-08-02 03:55:00-04,15165.1,NB,1,69.41,68,2.42
336,2024-08-02 04:00:00-04,15165.1,NB,1,69.28,82,2.6
337,2024-08-02 04:05:00-04,15165.1,NB,1,71.49,90,2.15
338,2024-08-02 04:10:00-04,15165.1,NB,1,68.35,85,2.14
339,2024-08-02 04:15:00-04,15165.1,NB,1,72.52,100,2.68
340,2024-08-02 04:20:00-04,15165.1,NB,1,70.13,106,3.22
341,2024-08-02 04:25:00-04,15165.1,NB,1,70.75,109,3.05
342,2024-08-02 04:30:00-04,15165.1,NB,1,71.07,114,3.24
343,2024-08-02 04:35:00-04,15165.1,NB,1,70.8,111,2.99
344,2024-08-02 04:40:00-04,15165.1,NB,1,69.1,108,2.92
345,2024-08-02 04:45:00-04,15165.1,NB,1,70.51,130,3.09
346,2024-08-02 04:50:00-04,15165.1,NB,1,70.39,135,3.26
347,2024-08-02 04:55:00-04,15165.1,NB,1,71.42,142,3.7
348,2024-08-02 05:00:00-04,15165.1,NB,1,69.19,145,3.91
349,2024-08-02 05:05:00-04,15165.1,NB,1,70.6,144,3.67
350,2024-08-02 05:10:00-04,15165.1,NB,1,70.75,141,3.11
351,2024-08-02 05:15:00-04,15165.1,NB,1,71.11,173,4.13
352,2024-08-02 05:20:00-04,15165.1,NB,1,71.71,195,4.24
353,2024-08-02 05:25:00-04,15165.1,NB,1,72.05,193,3.95
354,2024-08-02 05:30:00-04,15165.1,NB,1,72.57,179,4.01
355,2024-08-02 05:35:00-04,15165.1,NB,1,72.05,237,5.42
356,2024-08-02 05:40:00-04,15165.1,NB,1,71.72,226,4.71
357,2024-08-02 05:45:00-04,15165.1,NB,1,71.18,245,5.26
358,2024-08-02 05:50:00-04,15165.1,NB,1,71.46,237,5.27
359,2024-08-02 05:55:00-04,15165.1,NB,1,71.3,244,5.41
360,2024-08-02 06:00:00-04,15165.1,NB,1,72.76,264,5.0
361,2024-08-02 06:05:00-04,15165.1,NB,1,72.21,256,5.32
362,2024-08-02 06:10:00-04,15165.1,NB,1,71.75,329,6.79
363,2024-08-02 06:30:00-04,15165.1,NB,1,72.06,349,6.34
364,2024-08-02 06:35:00-04,15165.1,NB,1,72.27,371,7.05
365,2024-08-02 06:40:00-04,15165.1,NB,1,71.94,375,7.55
366,2024-08-02 06:45:00-04,15165.1,NB,1,71.23,403,8.05
367,2024-08-02 06:50:00-04,15165.1,NB,1,72.74,424,7.49
368,2024-08-02 06:55:00-04,15165.1,NB,1,71.44,372,7.1
369,2024-08-02 07:00:00-04,15165.1,NB,1,71.52,347,6.86
370,2024-08-02 07:05:00-04,15165.1,NB,1,69.8,400,8.14
371,2024-08-02 07:10:00-04,15165.1,NB,1,71.49,408,8.35
372,2024-08-02 07:15:00-04,15165.1,NB,1,72.33,387,6.92
373,2024-08-02 07:20:00-04,15165.1,NB,1,71.59,411,7.26
374,2024-08-02 07:25:00-04,15165.1,NB,1,69.91,456,9.03
375,2024-08-02 07:30:00-04,15165.1,NB,1,68.97,513,10.67
