level_0,index,device_id,direction,flow_status,speed,volume,occupancy
72,2024-08-01 06:00:00-04,12566.1,NB,1,75.21,31,1.4
73,2024-08-01 06:05:00-04,12566.1,NB,1,72.68,35,1.4
74,2024-08-01 06:10:00-04,12566.1,NB,1,75.23,24,0.97
75,2024-08-01 06:15:00-04,12566.1,NB,1,74.72,54,2.35
76,2024-08-01 06:20:00-04,12566.1,NB,1,74.68,37,1.33
77,2024-08-01 06:25:00-04,12566.1,NB,1,75.89,45,1.87
78,2024-08-01 06:30:00-04,12566.1,NB,1,76.99,48,1.81
79,2024-08-01 06:35:00-04,12566.1,NB,1,74.47,63,2.77
80,2024-08-01 06:40:00-04,12566.1,NB,1,74.59,45,2.04
81,2024-08-01 06:45:00-04,12566.1,NB,1,75.8,57,2.18
82,2024-08-01 06:50:00-04,12566.1,NB,1,75.88,47,2.22
83,2024-08-01 06:55:00-04,12566.1,NB,1,75.48,62,2.73
84,2024-08-01 07:00:00-04,12566.1,NB,1,73.84,49,1.83
85,2024-08-01 07:05:00-04,12566.1,NB,1,75.71,51,2.14
86,2024-08-01 07:10:00-04,12566.1,NB,1,74.43,48,2.23
87,2024-08-01 07:15:00-04,12566.1,NB,1,72.46,74,3.08
88,2024-08-01 07:20:00-04,12566.1,NB,1,75.05,48,2.15
89,2024-08-01 07:25:00-04,12566.1,NB,1,74.55,62,2.35
90,2024-08-01 07:30:00-04,12566.1,NB,1,76.33,60,2.32
91,2024-08-01 07:35:00-04,12566.1,NB,1,74.19,76,2.93
92,2024-08-01 07:40:00-04,12566.1,NB,1,74.22,57,2.39
93,2024-08-01 07:45:00-04,12566.1,NB,1,74.59,68,2.74
94,2024-08-01 07:50:00-04,12566.1,NB,1,74.34,64,2.66
95,2024-08-01 07:55:00-04,12566.1,NB,1,72.79,80,3.59
96,2024-08-01 08:00:00-04,12566.1,NB,1,75.59,46,1.83
97,2024-08-01 08:05:00-04,12566.1,NB,1,74.27,62,3.14
98,2024-08-01 08:10:00-04,12566.1,NB,1,73.54,47,2.09
99,2024-08-01 08:15:00-04,12566.1,NB,1,74.1,54,2.18
100,2024-08-01 08:20:00-04,12566.1,NB,1,72.71,63,3.28
101,2024-08-01 08:25:00-04,12566.1,NB,1,72.11,68,2.71
102,2024-08-01 08:30:00-04,12566.1,NB,1,72.31,61,2.84
103,2024-08-01 08:35:00-04,12566.1,NB,1,70.63,72,3.14
104,2024-08-01 08:40:00-04,12566.1,NB,1,73.1,48,2.1
105,2024-08-01 08:45:00-04,12566.1,NB,1,72.98,60,2.53
106,2024-08-01 08:50:00-04,12566.1,NB,1,72.89,49,2.24
107,2024-08-01 08:55:00-04,12566.1,NB,1,72.57,51,2.26
108,2024-08-01 09:00:00-04,12566.1,NB,1,73.74,41,1.95
109,2024-08-01 09:05:00-04,12566.1,NB,1,71.86,51,2.22
110,2024-08-01 09:10:00-04,12566.1,NB,1,73.03,51,2.45
111,2024-08-01 09:15:00-04,12566.1,NB,1,71.0,55,2.66
112,2024-08-01 09:20:00-04,12566.1,NB,1,71.67,52,2.35
113,2024-08-01 09:25:00-04,12566.1,NB,1,72.5,48,2.27
114,2024-08-01 09:30:00-04,12566.1,NB,1,72.29,58,2.43
115,2024-08-01 09:35:00-04,12566.1,NB,1,72.42,53,2.37
116,2024-08-01 09:40:00-04,12566.1,NB,1,72.16,61,2.95
117,2024-08-01 09:45:00-04,12566.1,NB,1,72.44,54,2.3
118,2024-08-01 09:50:00-04,12566.1,NB,1,72.16,54,2.38
119,2024-08-01 09:55:00-04,12566.1,NB,1,72.92,58,2.8
120,2024-08-01 10:00:00-04,12566.1,NB,1,71.67,56,2.24
121,2024-08-01 10:05:00-04,12566.1,NB,1,71.95,63,2.72
122,2024-08-01 10:10:00-04,12566.1,NB,1,72.6,57,2.13
123,2024-08-01 10:15:00-04,12566.1,NB,1,71.19,54,2.45
124,2024-08-01 10:20:00-04,12566.1,NB,1,71.6,40,1.6
125,2024-08-01 10:25:00-04,12566.1,NB,1,69.16,39,1.65
126,2024-08-01 10:30:00-04,12566.1,NB,1,71.01,53,2.15
127,2024-08-01 10:35:00-04,12566.1,NB,1,69.54,58,2.72
128,2024-08-01 10:40:00-04,12566.1,NB,1,73.55,44,2.04
129,2024-08-01 10:45:00-04,12566.1,NB,1,69.32,64,3.65
130,2024-08-01 10:50:00-04,12566.1,NB,1,71.95,50,2.13
131,2024-08-01 10:55:00-04,12566.1,NB,1,71.85,41,2.29
132,2024-08-01 11:00:00-04,12566.1,NB,1,71.79,55,2.04
133,2024-08-01 11:05:00-04,12566.1,NB,1,71.44,58,2.55
134,2024-08-01 11:10:00-04,12566.1,NB,1,70.81,55,2.57
135,2024-08-01 11:15:00-04,12566.1,NB,1,72.87,61,2.41
136,2024-08-01 11:20:00-04,12566.1,NB,1,71.89,52,2.72
137,2024-08-01 11:25:00-04,12566.1,NB,1,72.27,44,1.97
138,2024-08-01 11:30:00-04,12566.1,NB,1,70.58,52,2.37
139,2024-08-01 11:35:00-04,12566.1,NB,1,72.88,49,2.16
140,2024-08-01 11:40:00-04,12566.1,NB,1,70.62,47,2.04
141,2024-08-01 11:45:00-04,12566.1,NB,1,70.19,52,2.52
142,2024-08-01 11:50:00-04,12566.1,NB,1,71.11,43,2.19
143,2024-08-01 11:55:00-04,12566.1,NB,1,69.78,37,1.8
144,2024-08-01 12:00:00-04,12566.1,NB,1,70.5,36,1.79
145,2024-08-01 12:05:00-04,12566.1,NB,1,71.21,47,2.84
146,2024-08-01 12:10:00-04,12566.1,NB,1,71.99,57,2.72
147,2024-08-01 12:15:00-04,12566.1,NB,1,69.19,46,2.38
148,2024-08-01 12:20:00-04,12566.1,NB,1,71.46,49,2.17
149,2024-08-01 12:25:00-04,12566.1,NB,1,71.93,47,2.29
150,2024-08-01 12:30:00-04,12566.1,NB,1,72.42,39,1.64
151,2024-08-01 12:35:00-04,12566.1,NB,1,71.44,45,2.26
152,2024-08-01 12:40:00-04,12566.1,NB,1,70.3,46,1.99
153,2024-08-01 12:45:00-04,12566.1,NB,1,73.56,40,1.59
154,2024-08-01 12:50:00-04,12566.1,NB,1,70.29,55,2.8
155,2024-08-01 12:55:00-04,12566.1,NB,1,70.39,47,1.98
156,2024-08-01 13:00:00-04,12566.1,NB,1,71.59,48,2.43
157,2024-08-01 13:05:00-04,12566.1,NB,1,71.57,53,2.53
158,2024-08-01 13:10:00-04,12566.1,NB,1,71.84,52,2.53
159,2024-08-01 13:15:00-04,12566.1,NB,1,71.07,52,2.48
160,2024-08-01 13:20:00-04,12566.1,NB,1,69.98,39,1.85
161,2024-08-01 13:25:00-04,12566.1,NB,1,71.37,52,2.4
162,2024-08-01 13:30:00-04,12566.1,NB,1,72.91,46,1.91
163,2024-08-01 13:35:00-04,12566.1,NB,1,74.17,49,1.9
164,2024-08-01 13:40:00-04,12566.1,NB,1,72.96,43,2.13
165,2024-08-01 13:45:00-04,12566.1,NB,1,72.59,47,1.93
166,2024-08-01 13:50:00-04,12566.1,NB,1,72.78,51,2.34
167,2024-08-01 13:55:00-04,12566.1,NB,1,71.75,37,1.78
168,2024-08-01 14:00:00-04,12566.1,NB,1,72.65,46,2.24
169,2024-08-01 14:05:00-04,12566.1,NB,1,72.21,54,2.4
170,2024-08-01 14:10:00-04,12566.1,NB,1,72.55,46,1.82
171,2024-08-01 14:15:00-04,12566.1,NB,1,72.08,48,2.01
172,2024-08-01 14:20:00-04,12566.1,NB,1,71.2,49,2.21
173,2024-08-01 14:25:00-04,12566.1,NB,1,69.8,57,2.99
174,2024-08-01 14:30:00-04,12566.1,NB,1,68.59,48,2.38
175,2024-08-01 14:35:00-04,12566.1,NB,1,68.68,57,2.96
176,2024-08-01 14:40:00-04,12566.1,NB,1,70.85,62,2.73
177,2024-08-01 14:45:00-04,12566.1,NB,1,70.05,47,2.17
178,2024-08-01 14:50:00-04,12566.1,NB,1,70.02,48,2.31
179,2024-08-01 14:55:00-04,12566.1,NB,1,67.21,47,2.44
180,2024-08-01 15:00:00-04,12566.1,NB,1,70.96,39,1.71
181,2024-08-01 15:05:00-04,12566.1,NB,1,71.3,32,1.51
182,2024-08-01 15:10:00-04,12566.1,NB,1,69.18,59,2.67
183,2024-08-01 15:15:00-04,12566.1,NB,1,71.6,46,2.25
184,2024-08-01 15:20:00-04,12566.1,NB,1,70.34,74,3.44
185,2024-08-01 15:25:00-04,12566.1,NB,1,71.64,57,2.12
186,2024-08-01 15:30:00-04,12566.1,NB,1,72.71,51,2.1
187,2024-08-01 15:35:00-04,12566.1,NB,1,72.65,63,2.63
188,2024-08-01 15:40:00-04,12566.1,NB,1,73.06,46,2.07
189,2024-08-01 15:45:00-04,12566.1,NB,1,72.73,65,2.72
190,2024-08-01 15:50:00-04,12566.1,NB,1,71.57,57,2.71
191,2024-08-01 15:55:00-04,12566.1,NB,1,73.14,62,2.3
192,2024-08-01 16:00:00-04,12566.1,NB,1,71.77,66,3.08
193,2024-08-01 16:05:00-04,12566.1,NB,1,72.04,47,2.57
194,2024-08-01 16:10:00-04,12566.1,NB,1,73.11,54,2.43
195,2024-08-01 16:15:00-04,12566.1,NB,1,72.91,66,2.69
196,2024-08-01 16:20:00-04,12566.1,NB,1,73.87,61,2.38
197,2024-08-01 16:25:00-04,12566.1,NB,1,74.96,65,2.43
198,2024-08-01 16:30:00-04,12566.1,NB,1,73.41,73,3.09
199,2024-08-01 16:35:00-04,12566.1,NB,1,71.55,76,3.33
200,2024-08-01 16:40:00-04,12566.1,NB,1,73.59,70,3.17
201,2024-08-01 16:45:00-04,12566.1,NB,1,74.2,77,2.79
202,2024-08-01 16:50:00-04,12566.1,NB,1,72.44,66,2.74
203,2024-08-01 16:55:00-04,12566.1,NB,1,71.69,71,2.97
204,2024-08-01 17:00:00-04,12566.1,NB,1,73.6,67,2.93
205,2024-08-01 17:05:00-04,12566.1,NB,1,74.98,68,2.98
206,2024-08-01 17:10:00-04,12566.1,NB,1,74.81,61,2.55
207,2024-08-01 17:15:00-04,12566.1,NB,1,73.41,70,2.63
208,2024-08-01 17:20:00-04,12566.1,NB,1,75.2,83,3.2
209,2024-08-01 17:25:00-04,12566.1,NB,1,74.04,73,2.63
210,2024-08-01 17:30:00-04,12566.1,NB,1,72.88,69,2.63
211,2024-08-01 17:35:00-04,12566.1,NB,1,73.28,79,3.28
212,2024-08-01 17:40:00-04,12566.1,NB,1,72.03,75,3.04
213,2024-08-01 17:45:00-04,12566.1,NB,1,73.51,86,3.75
214,2024-08-01 17:50:00-04,12566.1,NB,1,72.82,88,3.5
215,2024-08-01 17:55:00-04,12566.1,NB,1,73.62,78,3.25
216,2024-08-01 18:00:00-04,12566.1,NB,1,74.64,48,2.44
217,2024-08-01 18:05:00-04,12566.1,NB,1,72.88,71,2.84
218,2024-08-01 18:10:00-04,12566.1,NB,1,70.93,74,2.74
219,2024-08-01 18:15:00-04,12566.1,NB,1,73.69,83,3.33
220,2024-08-01 18:20:00-04,12566.1,NB,1,73.03,96,3.78
221,2024-08-01 18:25:00-04,12566.1,NB,1,73.42,84,3.92
222,2024-08-01 18:30:00-04,12566.1,NB,1,70.93,58,2.54
223,2024-08-01 18:35:00-04,12566.1,NB,1,72.71,65,2.7
224,2024-08-01 18:40:00-04,12566.1,NB,1,71.83,74,3.27
225,2024-08-01 18:45:00-04,12566.1,NB,1,74.18,65,2.69
226,2024-08-01 18:50:00-04,12566.1,NB,1,72.56,53,1.93
227,2024-08-01 18:55:00-04,12566.1,NB,1,72.9,64,3.1
228,2024-08-01 19:00:00-04,12566.1,NB,1,72.49,63,2.65
229,2024-08-01 19:05:00-04,12566.1,NB,1,72.78,64,2.72
230,2024-08-01 19:10:00-04,12566.1,NB,1,71.45,69,3.31
231,2024-08-01 19:15:00-04,12566.1,NB,1,72.29,62,2.99
232,2024-08-01 19:20:00-04,12566.1,NB,1,74.27,56,2.29
233,2024-08-01 19:25:00-04,12566.1,NB,1,73.29,61,2.53
234,2024-08-01 19:30:00-04,12566.1,NB,1,75.81,49,2.17
235,2024-08-01 19:35:00-04,12566.1,NB,1,72.54,49,2.03
236,2024-08-01 19:40:00-04,12566.1,NB,1,73.6,54,2.12
237,2024-08-01 19:45:00-04,12566.1,NB,1,72.74,50,2.75
238,2024-08-01 19:50:00-04,12566.1,NB,1,71.87,60,3.15
239,2024-08-01 19:55:00-04,12566.1,NB,1,71.99,52,2.32
240,2024-08-01 20:00:00-04,12566.1,NB,1,71.56,45,2.6
241,2024-08-01 20:05:00-04,12566.1,NB,1,74.97,36,1.7
242,2024-08-01 20:10:00-04,12566.1,NB,1,72.35,27,1.26
243,2024-08-01 20:15:00-04,12566.1,NB,1,72.56,46,2.06
244,2024-08-01 20:20:00-04,12566.1,NB,1,73.86,42,2.12
245,2024-08-01 20:25:00-04,12566.1,NB,1,72.72,42,2.22
246,2024-08-01 20:30:00-04,12566.1,NB,1,72.39,40,1.71
247,2024-08-01 20:35:00-04,12566.1,NB,1,71.71,39,2.03
248,2024-08-01 20:40:00-04,12566.1,NB,1,68.6,27,1.71
249,2024-08-01 20:45:00-04,12566.1,NB,1,70.38,43,2.25
250,2024-08-01 20:50:00-04,12566.1,NB,1,70.82,21,1.08
251,2024-08-01 20:55:00-04,12566.1,NB,1,68.86,31,1.61
252,2024-08-01 21:00:00-04,12566.1,NB,1,68.78,29,1.59
253,2024-08-01 21:05:00-04,12566.1,NB,1,72.33,14,0.9
254,2024-08-01 21:10:00-04,12566.1,NB,1,74.31,30,1.52
255,2024-08-01 21:15:00-04,12566.1,NB,1,72.23,32,1.71
256,2024-08-01 21:20:00-04,12566.1,NB,1,70.34,21,1.39
257,2024-08-01 21:25:00-04,12566.1,NB,1,67.48,26,1.41
258,2024-08-01 21:30:00-04,12566.1,NB,1,70.57,39,2.26
259,2024-08-01 21:35:00-04,12566.1,NB,1,68.76,24,1.8
260,2024-08-01 21:40:00-04,12566.1,NB,1,68.18,20,0.96
261,2024-08-01 21:45:00-04,12566.1,NB,1,70.74,19,1.34
262,2024-08-01 21:50:00-04,12566.1,NB,1,69.0,20,0.94
263,2024-08-01 21:55:00-04,12566.1,NB,1,62.35,14,1.13
264,2024-08-01 22:00:00-04,12566.1,NB,1,70.44,18,1.36
265,2024-08-01 22:05:00-04,12566.1,NB,1,71.87,14,0.79
266,2024-08-01 22:10:00-04,12566.1,NB,1,72.13,7,0.28
267,2024-08-01 22:15:00-04,12566.1,NB,1,71.87,21,1.04
268,2024-08-01 22:20:00-04,12566.1,NB,1,69.71,7,0.84
269,2024-08-01 22:25:00-04,12566.1,NB,1,70.89,18,1.42
270,2024-08-01 22:30:00-04,12566.1,NB,1,68.93,14,1.0
271,2024-08-01 22:35:00-04,12566.1,NB,1,73.78,9,0.42
272,2024-08-01 22:40:00-04,12566.1,NB,1,72.66,15,0.85
273,2024-08-01 22:45:00-04,12566.1,NB,1,70.37,18,1.28
274,2024-08-01 22:50:00-04,12566.1,NB,1,72.63,11,0.84
275,2024-08-01 22:55:00-04,12566.1,NB,1,73.95,7,0.23
276,2024-08-01 23:00:00-04,12566.1,NB,1,68.13,13,0.64
277,2024-08-01 23:05:00-04,12566.1,NB,1,64.91,11,0.89
278,2024-08-01 23:10:00-04,12566.1,NB,1,69.39,11,1.11
279,2024-08-01 23:15:00-04,12566.1,NB,1,64.13,10,0.96
280,2024-08-01 23:20:00-04,12566.1,NB,1,68.6,9,1.06
281,2024-08-01 23:25:00-04,12566.1,NB,1,63.8,5,0.7
282,2024-08-01 23:30:00-04,12566.1,NB,1,67.5,6,1.27
283,2024-08-01 23:35:00-04,12566.1,NB,1,66.12,13,1.09
284,2024-08-01 23:40:00-04,12566.1,NB,1,68.47,8,0.53
285,2024-08-01 23:45:00-04,12566.1,NB,1,76.08,7,0.46
286,2024-08-01 23:50:00-04,12566.1,NB,1,67.18,6,0.34
287,2024-08-01 23:55:00-04,12566.1,NB,1,71.61,4,0.67
288,2024-08-02 00:00:00-04,12566.1,NB,1,70.9,6,0.56
289,2024-08-02 00:05:00-04,12566.1,NB,1,67.91,1,0.28
290,2024-08-02 00:10:00-04,12566.1,NB,1,69.26,3,0.61
291,2024-08-02 00:15:00-04,12566.1,NB,1,69.25,6,0.41
292,2024-08-02 00:20:00-04,12566.1,NB,1,66.2,6,1.01
293,2024-08-02 00:25:00-04,12566.1,NB,1,68.09,5,1.33
294,2024-08-02 00:30:00-04,12566.1,NB,1,64.68,6,0.32
295,2024-08-02 00:35:00-04,12566.1,NB,1,67.82,4,0.69
296,2024-08-02 00:40:00-04,12566.1,NB,1,73.08,5,0.31
297,2024-08-02 00:45:00-04,12566.1,NB,1,73.39,4,0.4
298,2024-08-02 00:50:00-04,12566.1,NB,1,66.97,7,0.82
299,2024-08-02 00:55:00-04,12566.1,NB,1,67.12,13,1.11
300,2024-08-02 01:05:00-04,12566.1,NB,1,66.28,3,0.11
301,2024-08-02 01:10:00-04,12566.1,NB,1,66.79,5,0.45
302,2024-08-02 01:15:00-04,12566.1,NB,1,70.07,6,0.41
303,2024-08-02 01:20:00-04,12566.1,NB,1,69.47,6,0.44
304,2024-08-02 01:25:00-04,12566.1,NB,1,67.46,4,0.88
305,2024-08-02 01:30:00-04,12566.1,NB,1,62.87,1,0.27
306,2024-08-02 01:35:00-04,12566.1,NB,1,67.61,4,0.68
307,2024-08-02 01:40:00-04,12566.1,NB,1,69.21,6,0.18
308,2024-08-02 01:45:00-04,12566.1,NB,1,69.59,1,0.27
309,2024-08-02 01:50:00-04,12566.1,NB,1,71.3,4,0.53
310,2024-08-02 01:55:00-04,12566.1,NB,1,65.16,7,0.82
311,2024-08-02 02:00:00-04,12566.1,NB,1,70.11,4,0.42
312,2024-08-02 02:05:00-04,12566.1,NB,1,65.81,2,0.17
313,2024-08-02 02:10:00-04,12566.1,NB,1,66.49,3,0.79
314,2024-08-02 02:15:00-04,12566.1,NB,1,63.52,3,0.61
315,2024-08-02 02:20:00-04,12566.1,NB,1,61.66,5,0.54
316,2024-08-02 02:25:00-04,12566.1,NB,1,71.85,12,1.05
317,2024-08-02 02:30:00-04,12566.1,NB,1,75.73,3,0.27
318,2024-08-02 02:35:00-04,12566.1,NB,1,67.16,3,0.84
319,2024-08-02 02:40:00-04,12566.1,NB,1,63.76,9,0.8
320,2024-08-02 02:45:00-04,12566.1,NB,1,70.15,12,0.99
321,2024-08-02 02:50:00-04,12566.1,NB,1,72.7,4,0.29
322,2024-08-02 02:55:00-04,12566.1,NB,1,71.63,6,1.06
323,2024-08-02 03:00:00-04,12566.1,NB,1,72.79,5,0.29
324,2024-08-02 03:05:00-04,12566.1,NB,1,68.91,2,0.55
325,2024-08-02 03:10:00-04,12566.1,NB,1,73.81,8,0.59
326,2024-08-02 03:15:00-04,12566.1,NB,1,73.91,5,0.37
327,2024-08-02 03:20:00-04,12566.1,NB,1,67.59,7,0.69
328,2024-08-02 03:25:00-04,12566.1,NB,1,73.08,10,0.77
329,2024-08-02 03:30:00-04,12566.1,NB,1,69.13,5,0.58
330,2024-08-02 03:35:00-04,12566.1,NB,1,69.71,6,0.42
331,2024-08-02 03:40:00-04,12566.1,NB,1,69.18,7,0.46
332,2024-08-02 03:45:00-04,12566.1,NB,1,66.41,4,1.14
333,2024-08-02 03:50:00-04,12566.1,NB,1,65.23,4,0.36
334,2024-08-02 03:55:00-04,12566.1,NB,1,72.92,8,0.5
335,2024-08-02 04:00:00-04,12566.1,NB,1,72.04,10,0.57
336,2024-08-02 04:05:00-04,12566.1,NB,1,75.03,10,0.87
337,2024-08-02 04:10:00-04,12566.1,NB,1,64.3,2,0.36
338,2024-08-02 04:15:00-04,12566.1,NB,1,70.39,10,0.73
339,2024-08-02 04:20:00-04,12566.1,NB,1,70.04,7,0.48
340,2024-08-02 04:25:00-04,12566.1,NB,1,70.82,19,1.27
341,2024-08-02 04:30:00-04,12566.1,NB,1,70.35,10,0.69
342,2024-08-02 04:35:00-04,12566.1,NB,1,70.01,11,1.1
343,2024-08-02 04:40:00-04,12566.1,NB,1,67.29,4,0.69
344,2024-08-02 04:45:00-04,12566.1,NB,1,69.05,13,0.77
345,2024-08-02 04:50:00-04,12566.1,NB,1,68.22,2,0.36
346,2024-08-02 04:55:00-04,12566.1,NB,1,68.16,13,0.72
347,2024-08-02 05:00:00-04,12566.1,NB,1,71.96,11,0.71
348,2024-08-02 05:05:00-04,12566.1,NB,1,69.32,14,0.81
349,2024-08-02 05:10:00-04,12566.1,NB,1,72.57,19,1.14
350,2024-08-02 05:15:00-04,12566.1,NB,1,69.77,18,1.47
351,2024-08-02 05:20:00-04,12566.1,NB,1,74.45,22,1.21
352,2024-08-02 05:25:00-04,12566.1,NB,1,72.38,19,0.83
353,2024-08-02 05:30:00-04,12566.1,NB,1,73.06,22,1.17
354,2024-08-02 05:35:00-04,12566.1,NB,1,73.99,9,0.68
355,2024-08-02 05:40:00-04,12566.1,NB,1,68.86,21,0.98
356,2024-08-02 05:45:00-04,12566.1,NB,1,73.05,29,1.31
357,2024-08-02 05:50:00-04,12566.1,NB,1,72.71,19,0.69
358,2024-08-02 05:55:00-04,12566.1,NB,1,74.73,37,1.98
359,2024-08-02 06:00:00-04,12566.1,NB,1,72.39,19,0.8
360,2024-08-02 06:05:00-04,12566.1,NB,1,73.96,35,1.53
361,2024-08-02 06:10:00-04,12566.1,NB,1,73.37,32,1.91
362,2024-08-02 06:30:00-04,12566.1,NB,1,72.86,48,2.13
363,2024-08-02 06:35:00-04,12566.1,NB,1,73.9,47,2.08
364,2024-08-02 06:40:00-04,12566.1,NB,1,74.09,43,1.6
365,2024-08-02 06:45:00-04,12566.1,NB,1,74.4,50,2.18
366,2024-08-02 06:50:00-04,12566.1,NB,1,77.28,38,1.6
367,2024-08-02 06:55:00-04,12566.1,NB,1,72.47,56,2.94
368,2024-08-02 07:00:00-04,12566.1,NB,1,74.03,41,1.67
369,2024-08-02 07:05:00-04,12566.1,NB,1,73.78,42,1.49
370,2024-08-02 07:10:00-04,12566.1,NB,1,75.04,36,1.65
371,2024-08-02 07:15:00-04,12566.1,NB,1,74.71,60,2.71
372,2024-08-02 07:20:00-04,12566.1,NB,1,74.89,40,1.58
373,2024-08-02 07:25:00-04,12566.1,NB,1,74.97,61,2.43
374,2024-08-02 07:30:00-04,12566.1,NB,1,76.59,46,1.71
375,2024-08-02 07:35:00-04,12566.1,NB,1,74.21,58,2.69
