level_0,index,device_id,direction,flow_status,speed,volume,occupancy
99,2024-08-01 08:15:00-04,12585.1,NB,1,74.83,70,2.98
100,2024-08-01 08:20:00-04,12585.1,NB,1,76.68,71,3.3
101,2024-08-01 08:25:00-04,12585.1,NB,1,75.29,80,3.38
102,2024-08-01 08:30:00-04,12585.1,NB,1,76.04,84,3.6
103,2024-08-01 08:35:00-04,12585.1,NB,1,74.84,82,3.52
104,2024-08-01 08:40:00-04,12585.1,NB,1,75.22,72,3.05
105,2024-08-01 08:45:00-04,12585.1,NB,1,75.63,75,3.09
106,2024-08-01 08:50:00-04,12585.1,NB,1,76.7,59,2.58
107,2024-08-01 08:55:00-04,12585.1,NB,1,75.88,58,2.41
108,2024-08-01 09:00:00-04,12585.1,NB,1,76.61,50,2.33
109,2024-08-01 09:05:00-04,12585.1,NB,1,75.95,71,2.94
110,2024-08-01 09:10:00-04,12585.1,NB,1,76.25,58,2.93
111,2024-08-01 09:15:00-04,12585.1,NB,1,74.85,59,2.56
112,2024-08-01 09:20:00-04,12585.1,NB,1,73.82,61,2.74
113,2024-08-01 09:25:00-04,12585.1,NB,1,77.25,47,2.09
114,2024-08-01 09:30:00-04,12585.1,NB,1,73.95,73,3.38
115,2024-08-01 09:35:00-04,12585.1,NB,1,76.36,66,2.8
116,2024-08-01 09:40:00-04,12585.1,NB,1,75.44,67,2.87
117,2024-08-01 09:45:00-04,12585.1,NB,1,76.42,66,2.93
118,2024-08-01 09:50:00-04,12585.1,NB,1,75.26,63,2.61
119,2024-08-01 09:55:00-04,12585.1,NB,1,74.82,71,3.33
120,2024-08-01 10:00:00-04,12585.1,NB,1,74.48,54,2.32
121,2024-08-01 10:05:00-04,12585.1,NB,1,75.84,70,2.85
122,2024-08-01 10:10:00-04,12585.1,NB,1,75.82,69,3.0
123,2024-08-01 10:15:00-04,12585.1,NB,1,76.08,49,1.86
124,2024-08-01 10:20:00-04,12585.1,NB,1,75.37,47,1.95
125,2024-08-01 10:25:00-04,12585.1,NB,1,72.0,50,2.3
126,2024-08-01 10:30:00-04,12585.1,NB,1,73.27,55,2.31
127,2024-08-01 10:35:00-04,12585.1,NB,1,72.98,72,3.01
128,2024-08-01 10:40:00-04,12585.1,NB,1,76.34,51,2.44
129,2024-08-01 10:45:00-04,12585.1,NB,1,73.5,73,3.67
130,2024-08-01 10:50:00-04,12585.1,NB,1,73.62,60,2.72
131,2024-08-01 10:55:00-04,12585.1,NB,1,73.57,48,2.58
132,2024-08-01 11:00:00-04,12585.1,NB,1,76.48,64,2.4
133,2024-08-01 11:05:00-04,12585.1,NB,1,73.4,51,2.26
134,2024-08-01 11:10:00-04,12585.1,NB,1,74.9,76,3.28
135,2024-08-01 11:15:00-04,12585.1,NB,1,75.34,58,2.3
136,2024-08-01 11:20:00-04,12585.1,NB,1,76.27,65,2.92
137,2024-08-01 11:25:00-04,12585.1,NB,1,75.27,52,2.49
138,2024-08-01 11:30:00-04,12585.1,NB,1,74.4,62,2.71
139,2024-08-01 11:35:00-04,12585.1,NB,1,73.98,60,2.54
140,2024-08-01 11:40:00-04,12585.1,NB,1,74.57,45,1.8
141,2024-08-01 11:45:00-04,12585.1,NB,1,73.54,67,3.29
142,2024-08-01 11:50:00-04,12585.1,NB,1,73.82,53,2.54
143,2024-08-01 11:55:00-04,12585.1,NB,1,74.41,44,2.05
144,2024-08-01 12:00:00-04,12585.1,NB,1,73.1,48,2.0
145,2024-08-01 12:05:00-04,12585.1,NB,1,74.47,50,2.76
146,2024-08-01 12:10:00-04,12585.1,NB,1,74.9,64,3.17
147,2024-08-01 12:15:00-04,12585.1,NB,1,72.33,44,2.46
148,2024-08-01 12:20:00-04,12585.1,NB,1,74.04,58,2.51
149,2024-08-01 12:25:00-04,12585.1,NB,1,75.2,59,2.79
150,2024-08-01 12:30:00-04,12585.1,NB,1,75.98,46,1.84
151,2024-08-01 12:35:00-04,12585.1,NB,1,74.36,52,2.37
152,2024-08-01 12:40:00-04,12585.1,NB,1,74.91,54,2.15
153,2024-08-01 12:45:00-04,12585.1,NB,1,74.23,43,1.79
154,2024-08-01 12:50:00-04,12585.1,NB,1,74.58,68,3.35
155,2024-08-01 12:55:00-04,12585.1,NB,1,74.87,59,2.5
156,2024-08-01 13:00:00-04,12585.1,NB,1,74.59,45,2.15
157,2024-08-01 13:05:00-04,12585.1,NB,1,74.72,57,2.79
158,2024-08-01 13:10:00-04,12585.1,NB,1,75.55,68,3.17
159,2024-08-01 13:15:00-04,12585.1,NB,1,73.45,62,2.88
160,2024-08-01 13:20:00-04,12585.1,NB,1,76.41,39,1.79
161,2024-08-01 13:25:00-04,12585.1,NB,1,75.03,62,2.96
162,2024-08-01 13:30:00-04,12585.1,NB,1,75.8,61,2.46
163,2024-08-01 13:35:00-04,12585.1,NB,1,75.38,49,1.92
164,2024-08-01 13:40:00-04,12585.1,NB,1,75.0,55,2.33
165,2024-08-01 13:45:00-04,12585.1,NB,1,75.47,55,2.38
166,2024-08-01 13:50:00-04,12585.1,NB,1,74.79,57,2.84
167,2024-08-01 13:55:00-04,12585.1,NB,1,75.52,38,1.89
168,2024-08-01 14:00:00-04,12585.1,NB,1,73.05,60,2.88
169,2024-08-01 14:05:00-04,12585.1,NB,1,74.28,60,2.8
170,2024-08-01 14:10:00-04,12585.1,NB,1,73.96,50,2.0
171,2024-08-01 14:15:00-04,12585.1,NB,1,76.32,65,2.71
172,2024-08-01 14:20:00-04,12585.1,NB,1,75.75,54,2.58
173,2024-08-01 14:25:00-04,12585.1,NB,1,72.96,72,3.53
174,2024-08-01 14:30:00-04,12585.1,NB,1,73.65,55,2.63
175,2024-08-01 14:35:00-04,12585.1,NB,1,71.4,69,3.49
176,2024-08-01 14:40:00-04,12585.1,NB,1,74.87,68,2.96
177,2024-08-01 14:45:00-04,12585.1,NB,1,73.59,60,2.8
178,2024-08-01 14:50:00-04,12585.1,NB,1,73.36,51,2.42
179,2024-08-01 14:55:00-04,12585.1,NB,1,73.04,51,2.43
180,2024-08-01 15:00:00-04,12585.1,NB,1,72.74,54,2.43
181,2024-08-01 15:05:00-04,12585.1,NB,1,75.16,37,1.58
182,2024-08-01 15:10:00-04,12585.1,NB,1,72.4,64,2.89
183,2024-08-01 15:15:00-04,12585.1,NB,1,74.95,61,2.68
184,2024-08-01 15:20:00-04,12585.1,NB,1,74.9,81,3.68
185,2024-08-01 15:25:00-04,12585.1,NB,1,76.32,66,2.58
186,2024-08-01 15:30:00-04,12585.1,NB,1,75.89,63,2.55
187,2024-08-01 15:35:00-04,12585.1,NB,1,74.84,67,2.81
188,2024-08-01 15:40:00-04,12585.1,NB,1,75.77,56,2.38
189,2024-08-01 15:45:00-04,12585.1,NB,1,76.2,64,2.82
190,2024-08-01 15:50:00-04,12585.1,NB,1,74.3,61,2.94
191,2024-08-01 15:55:00-04,12585.1,NB,1,75.89,69,2.72
192,2024-08-01 16:00:00-04,12585.1,NB,1,75.57,74,3.22
193,2024-08-01 16:05:00-04,12585.1,NB,1,75.48,40,2.2
194,2024-08-01 16:10:00-04,12585.1,NB,1,76.16,60,2.56
195,2024-08-01 16:15:00-04,12585.1,NB,1,76.43,64,2.63
196,2024-08-01 16:20:00-04,12585.1,NB,1,76.18,69,2.86
197,2024-08-01 16:25:00-04,12585.1,NB,1,78.52,68,2.51
198,2024-08-01 16:30:00-04,12585.1,NB,1,76.46,82,3.33
199,2024-08-01 16:35:00-04,12585.1,NB,1,77.28,76,2.97
200,2024-08-01 16:40:00-04,12585.1,NB,1,76.2,87,3.93
201,2024-08-01 16:45:00-04,12585.1,NB,1,77.25,87,3.37
202,2024-08-01 16:50:00-04,12585.1,NB,1,75.82,76,3.03
203,2024-08-01 16:55:00-04,12585.1,NB,1,75.39,82,3.38
204,2024-08-01 17:00:00-04,12585.1,NB,1,75.67,77,3.14
205,2024-08-01 17:05:00-04,12585.1,NB,1,78.49,66,3.06
206,2024-08-01 17:10:00-04,12585.1,NB,1,77.28,65,2.62
207,2024-08-01 17:15:00-04,12585.1,NB,1,78.14,72,2.77
208,2024-08-01 17:20:00-04,12585.1,NB,1,78.54,95,3.65
209,2024-08-01 17:25:00-04,12585.1,NB,1,78.78,72,2.54
210,2024-08-01 17:30:00-04,12585.1,NB,1,77.35,89,3.37
211,2024-08-01 17:35:00-04,12585.1,NB,1,77.07,78,3.11
212,2024-08-01 17:40:00-04,12585.1,NB,1,76.12,87,3.5
213,2024-08-01 17:45:00-04,12585.1,NB,1,76.73,102,4.15
214,2024-08-01 17:50:00-04,12585.1,NB,1,75.71,82,3.21
215,2024-08-01 17:55:00-04,12585.1,NB,1,77.12,80,3.16
216,2024-08-01 18:00:00-04,12585.1,NB,1,77.5,62,2.83
217,2024-08-01 18:05:00-04,12585.1,NB,1,75.41,77,3.51
218,2024-08-01 18:10:00-04,12585.1,NB,1,74.99,92,3.54
219,2024-08-01 18:15:00-04,12585.1,NB,1,77.63,84,3.42
220,2024-08-01 18:20:00-04,12585.1,NB,1,75.55,92,3.88
221,2024-08-01 18:25:00-04,12585.1,NB,1,77.05,85,3.49
222,2024-08-01 18:30:00-04,12585.1,NB,1,76.71,76,3.39
223,2024-08-01 18:35:00-04,12585.1,NB,1,77.83,58,2.35
224,2024-08-01 18:40:00-04,12585.1,NB,1,75.82,88,3.74
225,2024-08-01 18:45:00-04,12585.1,NB,1,78.22,73,2.87
226,2024-08-01 18:50:00-04,12585.1,NB,1,74.62,64,2.49
227,2024-08-01 18:55:00-04,12585.1,NB,1,76.77,59,2.84
228,2024-08-01 19:00:00-04,12585.1,NB,1,75.96,69,2.76
229,2024-08-01 19:05:00-04,12585.1,NB,1,76.07,65,2.91
230,2024-08-01 19:10:00-04,12585.1,NB,1,77.13,70,3.17
231,2024-08-01 19:15:00-04,12585.1,NB,1,75.82,73,3.29
232,2024-08-01 19:20:00-04,12585.1,NB,1,77.72,64,2.59
233,2024-08-01 19:25:00-04,12585.1,NB,1,75.84,65,2.71
234,2024-08-01 19:30:00-04,12585.1,NB,1,78.31,55,2.2
235,2024-08-01 19:35:00-04,12585.1,NB,1,76.28,59,2.61
236,2024-08-01 19:40:00-04,12585.1,NB,1,76.63,49,1.74
237,2024-08-01 19:45:00-04,12585.1,NB,1,73.65,51,2.94
238,2024-08-01 19:50:00-04,12585.1,NB,1,76.63,70,3.03
239,2024-08-01 19:55:00-04,12585.1,NB,1,76.48,60,3.01
240,2024-08-01 20:00:00-04,12585.1,NB,1,74.47,43,2.46
241,2024-08-01 20:05:00-04,12585.1,NB,1,77.03,43,1.68
242,2024-08-01 20:10:00-04,12585.1,NB,1,75.91,32,1.71
243,2024-08-01 20:15:00-04,12585.1,NB,1,76.55,53,2.31
244,2024-08-01 20:20:00-04,12585.1,NB,1,77.29,41,1.81
245,2024-08-01 20:25:00-04,12585.1,NB,1,75.59,40,2.09
246,2024-08-01 20:30:00-04,12585.1,NB,1,74.7,43,1.84
247,2024-08-01 20:35:00-04,12585.1,NB,1,75.66,36,1.99
248,2024-08-01 20:40:00-04,12585.1,NB,1,73.03,33,1.68
249,2024-08-01 20:45:00-04,12585.1,NB,1,70.14,45,2.49
250,2024-08-01 20:50:00-04,12585.1,NB,1,74.06,24,1.08
251,2024-08-01 20:55:00-04,12585.1,NB,1,69.73,33,1.94
252,2024-08-01 21:00:00-04,12585.1,NB,1,70.52,23,1.21
253,2024-08-01 21:05:00-04,12585.1,NB,1,71.0,19,1.15
254,2024-08-01 21:10:00-04,12585.1,NB,1,72.39,30,1.52
255,2024-08-01 21:15:00-04,12585.1,NB,1,73.72,31,1.5
256,2024-08-01 21:20:00-04,12585.1,NB,1,71.36,30,1.7
257,2024-08-01 21:25:00-04,12585.1,NB,1,72.08,21,0.96
258,2024-08-01 21:30:00-04,12585.1,NB,1,69.9,37,2.16
259,2024-08-01 21:35:00-04,12585.1,NB,1,69.16,33,2.35
260,2024-08-01 21:40:00-04,12585.1,NB,1,70.01,21,1.07
261,2024-08-01 21:45:00-04,12585.1,NB,1,69.66,22,1.32
262,2024-08-01 21:50:00-04,12585.1,NB,1,71.02,26,1.32
263,2024-08-01 21:55:00-04,12585.1,NB,1,67.24,15,1.02
264,2024-08-01 22:00:00-04,12585.1,NB,1,71.1,17,1.14
265,2024-08-01 22:05:00-04,12585.1,NB,1,71.81,18,1.13
266,2024-08-01 22:10:00-04,12585.1,NB,1,71.55,11,0.54
267,2024-08-01 22:15:00-04,12585.1,NB,1,70.76,16,0.81
268,2024-08-01 22:20:00-04,12585.1,NB,1,72.29,14,0.75
269,2024-08-01 22:25:00-04,12585.1,NB,1,69.14,18,1.36
270,2024-08-01 22:30:00-04,12585.1,NB,1,70.53,17,1.2
271,2024-08-01 22:35:00-04,12585.1,NB,1,76.94,8,0.49
272,2024-08-01 22:40:00-04,12585.1,NB,1,75.37,12,0.63
273,2024-08-01 22:45:00-04,12585.1,NB,1,73.1,21,1.14
274,2024-08-01 22:50:00-04,12585.1,NB,1,70.2,13,1.23
275,2024-08-01 22:55:00-04,12585.1,NB,1,74.14,8,0.68
276,2024-08-01 23:00:00-04,12585.1,NB,1,71.34,10,0.54
277,2024-08-01 23:05:00-04,12585.1,NB,1,68.29,14,0.99
278,2024-08-01 23:10:00-04,12585.1,NB,1,75.95,10,0.75
279,2024-08-01 23:15:00-04,12585.1,NB,1,67.6,10,1.03
280,2024-08-01 23:20:00-04,12585.1,NB,1,70.94,12,1.41
281,2024-08-01 23:25:00-04,12585.1,NB,1,65.44,7,0.56
282,2024-08-01 23:30:00-04,12585.1,NB,1,70.21,7,0.67
283,2024-08-01 23:35:00-04,12585.1,NB,1,67.85,12,1.02
284,2024-08-01 23:40:00-04,12585.1,NB,1,69.41,7,0.49
285,2024-08-01 23:45:00-04,12585.1,NB,1,71.98,3,0.43
286,2024-08-01 23:50:00-04,12585.1,NB,1,71.44,5,0.36
287,2024-08-01 23:55:00-04,12585.1,NB,1,71.39,4,0.28
288,2024-08-02 00:00:00-04,12585.1,NB,1,73.61,8,0.81
289,2024-08-02 00:10:00-04,12585.1,NB,1,71.75,6,1.06
290,2024-08-02 00:15:00-04,12585.1,NB,1,72.7,6,0.43
291,2024-08-02 00:20:00-04,12585.1,NB,1,68.29,6,0.56
292,2024-08-02 00:25:00-04,12585.1,NB,1,71.12,7,0.55
293,2024-08-02 00:30:00-04,12585.1,NB,1,66.02,8,0.57
294,2024-08-02 00:35:00-04,12585.1,NB,1,71.78,3,0.19
295,2024-08-02 00:40:00-04,12585.1,NB,1,70.33,4,0.34
296,2024-08-02 00:45:00-04,12585.1,NB,1,68.81,4,0.29
297,2024-08-02 00:50:00-04,12585.1,NB,1,67.76,7,1.73
298,2024-08-02 00:55:00-04,12585.1,NB,1,72.26,14,1.12
299,2024-08-02 01:05:00-04,12585.1,NB,1,68.19,3,0.11
300,2024-08-02 01:10:00-04,12585.1,NB,1,67.73,5,0.91
301,2024-08-02 01:15:00-04,12585.1,NB,1,70.18,7,0.49
302,2024-08-02 01:20:00-04,12585.1,NB,1,74.26,6,0.5
303,2024-08-02 01:25:00-04,12585.1,NB,1,71.37,5,0.41
304,2024-08-02 01:30:00-04,12585.1,NB,1,68.21,3,0.23
305,2024-08-02 01:35:00-04,12585.1,NB,1,69.83,4,0.69
306,2024-08-02 01:40:00-04,12585.1,NB,1,70.93,5,0.78
307,2024-08-02 01:45:00-04,12585.1,NB,1,70.98,1,0.07
308,2024-08-02 01:50:00-04,12585.1,NB,1,73.2,6,0.44
309,2024-08-02 01:55:00-04,12585.1,NB,1,66.83,7,0.88
310,2024-08-02 02:00:00-04,12585.1,NB,1,69.77,2,0.35
311,2024-08-02 02:05:00-04,12585.1,NB,1,65.84,4,0.69
312,2024-08-02 02:10:00-04,12585.1,NB,1,71.01,2,0.41
313,2024-08-02 02:15:00-04,12585.1,NB,1,64.95,4,0.49
314,2024-08-02 02:20:00-04,12585.1,NB,1,68.75,5,0.51
315,2024-08-02 02:25:00-04,12585.1,NB,1,73.02,11,0.96
316,2024-08-02 02:30:00-04,12585.1,NB,1,74.79,4,0.33
317,2024-08-02 02:35:00-04,12585.1,NB,1,67.17,5,0.54
318,2024-08-02 02:40:00-04,12585.1,NB,1,65.44,5,0.42
319,2024-08-02 02:45:00-04,12585.1,NB,1,70.8,17,1.32
320,2024-08-02 02:50:00-04,12585.1,NB,1,69.21,4,0.75
321,2024-08-02 02:55:00-04,12585.1,NB,1,77.07,7,0.58
322,2024-08-02 03:00:00-04,12585.1,NB,1,68.28,3,0.65
323,2024-08-02 03:05:00-04,12585.1,NB,1,72.17,5,0.41
324,2024-08-02 03:10:00-04,12585.1,NB,1,73.86,5,0.41
325,2024-08-02 03:15:00-04,12585.1,NB,1,75.98,6,0.37
326,2024-08-02 03:20:00-04,12585.1,NB,1,66.48,7,0.81
327,2024-08-02 03:25:00-04,12585.1,NB,1,66.41,8,1.59
328,2024-08-02 03:30:00-04,12585.1,NB,1,71.54,8,0.79
329,2024-08-02 03:35:00-04,12585.1,NB,1,71.11,5,0.26
330,2024-08-02 03:40:00-04,12585.1,NB,1,70.77,10,0.67
331,2024-08-02 03:45:00-04,12585.1,NB,1,72.58,4,0.33
332,2024-08-02 03:50:00-04,12585.1,NB,1,68.46,5,1.19
333,2024-08-02 03:55:00-04,12585.1,NB,1,72.11,9,0.56
334,2024-08-02 04:00:00-04,12585.1,NB,1,73.68,9,0.45
335,2024-08-02 04:05:00-04,12585.1,NB,1,74.13,13,0.89
336,2024-08-02 04:10:00-04,12585.1,NB,1,75.15,7,0.45
337,2024-08-02 04:15:00-04,12585.1,NB,1,73.15,10,0.89
338,2024-08-02 04:20:00-04,12585.1,NB,1,74.97,8,0.46
339,2024-08-02 04:25:00-04,12585.1,NB,1,69.03,15,1.08
340,2024-08-02 04:30:00-04,12585.1,NB,1,71.66,13,0.8
341,2024-08-02 04:35:00-04,12585.1,NB,1,72.81,13,1.32
342,2024-08-02 04:40:00-04,12585.1,NB,1,71.02,10,0.56
343,2024-08-02 04:45:00-04,12585.1,NB,1,72.0,13,0.79
344,2024-08-02 04:50:00-04,12585.1,NB,1,71.77,8,0.62
345,2024-08-02 04:55:00-04,12585.1,NB,1,75.33,12,0.71
346,2024-08-02 05:00:00-04,12585.1,NB,1,73.44,15,0.79
347,2024-08-02 05:05:00-04,12585.1,NB,1,75.43,15,0.9
348,2024-08-02 05:10:00-04,12585.1,NB,1,72.96,23,1.27
349,2024-08-02 05:15:00-04,12585.1,NB,1,71.88,22,1.34
350,2024-08-02 05:20:00-04,12585.1,NB,1,74.49,27,1.6
351,2024-08-02 05:25:00-04,12585.1,NB,1,74.0,22,0.94
352,2024-08-02 05:30:00-04,12585.1,NB,1,76.8,28,1.3
353,2024-08-02 05:35:00-04,12585.1,NB,1,75.28,14,0.88
354,2024-08-02 05:40:00-04,12585.1,NB,1,73.11,16,0.6
355,2024-08-02 05:45:00-04,12585.1,NB,1,75.08,35,1.7
356,2024-08-02 05:50:00-04,12585.1,NB,1,75.78,28,1.03
357,2024-08-02 05:55:00-04,12585.1,NB,1,78.13,31,1.38
358,2024-08-02 06:00:00-04,12585.1,NB,1,76.47,26,1.24
359,2024-08-02 06:05:00-04,12585.1,NB,1,75.46,44,1.78
360,2024-08-02 06:10:00-04,12585.1,NB,1,76.08,33,1.55
361,2024-08-02 06:30:00-04,12585.1,NB,1,74.87,61,2.55
362,2024-08-02 06:35:00-04,12585.1,NB,1,78.66,57,2.25
363,2024-08-02 06:40:00-04,12585.1,NB,1,76.12,62,2.46
364,2024-08-02 06:45:00-04,12585.1,NB,1,77.29,58,2.46
365,2024-08-02 06:50:00-04,12585.1,NB,1,78.05,52,2.0
366,2024-08-02 06:55:00-04,12585.1,NB,1,75.83,57,2.8
367,2024-08-02 07:00:00-04,12585.1,NB,1,77.17,57,2.31
368,2024-08-02 07:05:00-04,12585.1,NB,1,77.75,46,1.72
369,2024-08-02 07:10:00-04,12585.1,NB,1,77.67,52,2.16
370,2024-08-02 07:15:00-04,12585.1,NB,1,77.18,57,2.13
371,2024-08-02 07:20:00-04,12585.1,NB,1,76.7,64,2.86
372,2024-08-02 07:25:00-04,12585.1,NB,1,76.77,73,2.83
373,2024-08-02 07:30:00-04,12585.1,NB,1,79.26,61,2.32
374,2024-08-02 07:35:00-04,12585.1,NB,1,77.78,65,2.78
375,2024-08-02 07:40:00-04,12585.1,NB,1,76.83,61,2.72
