level_0,index,device_id,direction,flow_status,speed,volume,occupancy
157,2024-08-01 13:05:00-04,9052.5,SB,1,69.58,196,7.95
158,2024-08-01 13:10:00-04,9052.5,SB,1,68.7,215,8.59
159,2024-08-01 13:15:00-04,9052.5,SB,1,68.93,180,7.7
160,2024-08-01 13:20:00-04,9052.5,SB,1,67.79,218,9.12
161,2024-08-01 13:25:00-04,9052.5,SB,1,69.08,204,8.36
162,2024-08-01 13:30:00-04,9052.5,SB,1,69.67,204,7.66
163,2024-08-01 13:35:00-04,9052.5,SB,1,69.35,170,6.52
164,2024-08-01 13:40:00-04,9052.5,SB,1,67.58,214,8.76
165,2024-08-01 13:45:00-04,9052.5,SB,1,66.91,243,9.89
166,2024-08-01 13:50:00-04,9052.5,SB,1,67.78,240,9.21
167,2024-08-01 13:55:00-04,9052.5,SB,1,68.44,251,10.14
168,2024-08-01 14:00:00-04,9052.5,SB,1,68.11,184,7.36
169,2024-08-01 14:05:00-04,9052.5,SB,1,68.16,230,9.08
170,2024-08-01 14:10:00-04,9052.5,SB,1,68.52,221,8.46
171,2024-08-01 14:15:00-04,9052.5,SB,1,67.74,213,9.11
172,2024-08-01 14:20:00-04,9052.5,SB,1,67.25,230,9.58
173,2024-08-01 14:25:00-04,9052.5,SB,1,68.86,246,9.05
174,2024-08-01 14:30:00-04,9052.5,SB,1,66.32,218,9.14
175,2024-08-01 14:35:00-04,9052.5,SB,1,67.82,221,9.3
176,2024-08-01 14:40:00-04,9052.5,SB,1,69.15,210,8.38
177,2024-08-01 14:45:00-04,9052.5,SB,1,66.55,238,9.63
178,2024-08-01 14:50:00-04,9052.5,SB,1,68.6,215,8.55
179,2024-08-01 14:55:00-04,9052.5,SB,1,70.03,214,8.36
180,2024-08-01 15:00:00-04,9052.5,SB,1,69.25,234,8.39
181,2024-08-01 15:05:00-04,9052.5,SB,1,69.41,217,7.86
182,2024-08-01 15:10:00-04,9052.5,SB,1,70.05,190,7.63
183,2024-08-01 15:15:00-04,9052.5,SB,1,68.61,232,8.83
184,2024-08-01 15:20:00-04,9052.5,SB,1,70.31,208,7.67
185,2024-08-01 15:25:00-04,9052.5,SB,1,70.34,225,8.09
186,2024-08-01 15:30:00-04,9052.5,SB,1,68.68,226,8.32
187,2024-08-01 15:35:00-04,9052.5,SB,1,68.42,236,9.38
188,2024-08-01 15:40:00-04,9052.5,SB,1,68.79,190,7.75
189,2024-08-01 15:45:00-04,9052.5,SB,1,68.9,183,7.42
190,2024-08-01 15:50:00-04,9052.5,SB,1,70.2,215,8.11
191,2024-08-01 15:55:00-04,9052.5,SB,1,69.67,234,8.34
192,2024-08-01 16:00:00-04,9052.5,SB,1,68.86,239,9.45
193,2024-08-01 16:05:00-04,9052.5,SB,1,68.88,205,7.86
194,2024-08-01 16:10:00-04,9052.5,SB,1,66.07,238,10.1
195,2024-08-01 16:15:00-04,9052.5,SB,1,67.77,262,10.22
196,2024-08-01 16:20:00-04,9052.5,SB,1,69.25,233,9.47
197,2024-08-01 16:25:00-04,9052.5,SB,1,68.68,224,8.93
198,2024-08-01 16:30:00-04,9052.5,SB,1,69.8,218,8.27
199,2024-08-01 16:35:00-04,9052.5,SB,1,68.03,203,7.83
200,2024-08-01 16:40:00-04,9052.5,SB,1,70.09,217,8.72
201,2024-08-01 16:45:00-04,9052.5,SB,1,69.16,202,7.68
202,2024-08-01 16:50:00-04,9052.5,SB,1,68.98,204,7.79
203,2024-08-01 16:55:00-04,9052.5,SB,1,69.35,176,6.68
204,2024-08-01 17:00:00-04,9052.5,SB,1,67.6,200,8.25
205,2024-08-01 17:05:00-04,9052.5,SB,1,69.32,205,7.74
206,2024-08-01 17:10:00-04,9052.5,SB,1,69.34,209,7.98
207,2024-08-01 17:15:00-04,9052.5,SB,1,68.38,202,8.0
208,2024-08-01 17:20:00-04,9052.5,SB,1,69.79,211,7.74
209,2024-08-01 17:25:00-04,9052.5,SB,1,68.61,221,8.94
210,2024-08-01 17:30:00-04,9052.5,SB,1,69.27,201,7.77
211,2024-08-01 17:35:00-04,9052.5,SB,1,69.45,169,6.81
212,2024-08-01 17:40:00-04,9052.5,SB,1,69.82,211,7.71
213,2024-08-01 17:45:00-04,9052.5,SB,1,69.87,169,6.62
214,2024-08-01 17:50:00-04,9052.5,SB,1,69.07,187,7.12
215,2024-08-01 17:55:00-04,9052.5,SB,1,69.83,219,8.29
216,2024-08-01 18:00:00-04,9052.5,SB,1,69.31,202,7.41
217,2024-08-01 18:05:00-04,9052.5,SB,1,69.75,160,6.35
218,2024-08-01 18:10:00-04,9052.5,SB,1,69.71,199,7.78
219,2024-08-01 18:15:00-04,9052.5,SB,1,71.08,190,7.19
220,2024-08-01 18:20:00-04,9052.5,SB,1,69.57,190,7.76
221,2024-08-01 18:25:00-04,9052.5,SB,1,71.68,185,6.84
222,2024-08-01 18:30:00-04,9052.5,SB,1,70.56,175,6.33
223,2024-08-01 18:35:00-04,9052.5,SB,1,68.97,170,6.46
224,2024-08-01 18:40:00-04,9052.5,SB,1,70.36,168,6.49
225,2024-08-01 18:45:00-04,9052.5,SB,1,69.85,192,7.14
226,2024-08-01 18:50:00-04,9052.5,SB,1,70.53,183,7.32
227,2024-08-01 18:55:00-04,9052.5,SB,1,69.24,172,6.6
228,2024-08-01 19:00:00-04,9052.5,SB,1,69.46,177,7.4
229,2024-08-01 19:05:00-04,9052.5,SB,1,71.63,209,7.48
230,2024-08-01 19:10:00-04,9052.5,SB,1,70.01,172,6.37
231,2024-08-01 19:15:00-04,9052.5,SB,1,69.11,176,7.29
232,2024-08-01 19:20:00-04,9052.5,SB,1,70.75,198,7.39
233,2024-08-01 19:25:00-04,9052.5,SB,1,71.41,178,6.65
234,2024-08-01 19:30:00-04,9052.5,SB,1,71.51,164,5.64
235,2024-08-01 19:35:00-04,9052.5,SB,1,70.23,157,6.25
236,2024-08-01 19:40:00-04,9052.5,SB,1,70.03,164,6.14
237,2024-08-01 19:45:00-04,9052.5,SB,1,71.47,146,5.8
238,2024-08-01 19:50:00-04,9052.5,SB,1,71.24,172,6.58
239,2024-08-01 19:55:00-04,9052.5,SB,1,70.68,186,7.27
240,2024-08-01 20:00:00-04,9052.5,SB,1,70.64,132,5.06
241,2024-08-01 20:05:00-04,9052.5,SB,1,69.36,157,6.01
242,2024-08-01 20:10:00-04,9052.5,SB,1,71.01,170,6.18
243,2024-08-01 20:15:00-04,9052.5,SB,1,70.39,160,6.23
244,2024-08-01 20:20:00-04,9052.5,SB,1,70.52,142,5.37
245,2024-08-01 20:25:00-04,9052.5,SB,1,70.73,143,5.26
246,2024-08-01 20:30:00-04,9052.5,SB,1,70.32,119,4.27
247,2024-08-01 20:35:00-04,9052.5,SB,1,68.99,160,6.7
248,2024-08-01 20:40:00-04,9052.5,SB,1,68.77,147,5.61
249,2024-08-01 20:45:00-04,9052.5,SB,1,69.32,134,5.28
250,2024-08-01 20:50:00-04,9052.5,SB,1,68.45,154,6.48
251,2024-08-01 20:55:00-04,9052.5,SB,1,68.86,143,6.01
252,2024-08-01 21:00:00-04,9052.5,SB,1,69.28,161,6.03
253,2024-08-01 21:05:00-04,9052.5,SB,1,69.08,171,6.74
254,2024-08-01 21:10:00-04,9052.5,SB,1,67.61,158,6.3
255,2024-08-01 21:15:00-04,9052.5,SB,1,69.22,146,5.88
256,2024-08-01 21:20:00-04,9052.5,SB,1,69.39,146,6.85
257,2024-08-01 21:25:00-04,9052.5,SB,1,70.34,123,4.49
258,2024-08-01 21:30:00-04,9052.5,SB,1,69.84,146,5.24
259,2024-08-01 21:35:00-04,9052.5,SB,1,69.66,141,5.33
260,2024-08-01 21:40:00-04,9052.5,SB,1,68.45,159,6.66
261,2024-08-01 21:45:00-04,9052.5,SB,1,67.53,129,5.74
262,2024-08-01 21:50:00-04,9052.5,SB,1,68.94,147,5.4
263,2024-08-01 21:55:00-04,9052.5,SB,1,71.21,120,4.36
264,2024-08-01 22:00:00-04,9052.5,SB,1,69.25,141,5.82
265,2024-08-01 22:05:00-04,9052.5,SB,1,68.71,119,5.12
266,2024-08-01 22:10:00-04,9052.5,SB,1,68.06,148,5.89
267,2024-08-01 22:15:00-04,9052.5,SB,1,69.08,136,5.45
268,2024-08-01 22:20:00-04,9052.5,SB,1,68.0,147,6.3
269,2024-08-01 22:25:00-04,9052.5,SB,1,67.78,139,5.53
270,2024-08-01 22:30:00-04,9052.5,SB,1,66.95,125,5.39
271,2024-08-01 22:35:00-04,9052.5,SB,1,70.67,104,4.0
272,2024-08-01 22:40:00-04,9052.5,SB,1,70.42,110,4.57
273,2024-08-01 22:45:00-04,9052.5,SB,1,70.24,87,3.39
274,2024-08-01 22:50:00-04,9052.5,SB,1,69.15,88,3.79
275,2024-08-01 22:55:00-04,9052.5,SB,1,69.54,108,4.43
276,2024-08-01 23:00:00-04,9052.5,SB,1,69.36,95,4.05
277,2024-08-01 23:05:00-04,9052.5,SB,1,69.65,90,3.96
278,2024-08-01 23:10:00-04,9052.5,SB,1,68.93,81,3.79
279,2024-08-01 23:15:00-04,9052.5,SB,1,69.09,78,3.14
280,2024-08-01 23:20:00-04,9052.5,SB,1,70.33,84,3.71
281,2024-08-01 23:25:00-04,9052.5,SB,1,70.47,71,3.38
282,2024-08-01 23:30:00-04,9052.5,SB,1,69.02,78,3.79
283,2024-08-01 23:35:00-04,9052.5,SB,1,69.68,80,3.51
284,2024-08-01 23:40:00-04,9052.5,SB,1,66.83,89,4.12
285,2024-08-01 23:45:00-04,9052.5,SB,1,69.95,74,3.06
286,2024-08-01 23:50:00-04,9052.5,SB,1,69.94,83,3.58
287,2024-08-01 23:55:00-04,9052.5,SB,1,70.41,78,3.54
288,2024-08-02 00:00:00-04,9052.5,SB,1,69.12,82,3.78
289,2024-08-02 00:05:00-04,9052.5,SB,1,69.46,75,3.19
290,2024-08-02 00:10:00-04,9052.5,SB,1,69.19,67,2.55
291,2024-08-02 00:15:00-04,9052.5,SB,1,68.72,62,2.6
292,2024-08-02 00:20:00-04,9052.5,SB,1,71.03,66,2.85
293,2024-08-02 00:25:00-04,9052.5,SB,1,68.71,61,3.13
294,2024-08-02 00:30:00-04,9052.5,SB,1,67.33,73,3.52
295,2024-08-02 00:35:00-04,9052.5,SB,1,70.04,54,2.45
296,2024-08-02 00:40:00-04,9052.5,SB,1,69.47,62,2.38
297,2024-08-02 00:45:00-04,9052.5,SB,1,70.35,49,2.16
298,2024-08-02 00:50:00-04,9052.5,SB,1,70.67,67,2.8
299,2024-08-02 00:55:00-04,9052.5,SB,1,69.48,50,2.32
300,2024-08-02 01:00:00-04,9052.5,SB,1,70.29,49,2.32
301,2024-08-02 01:05:00-04,9052.5,SB,1,71.57,67,2.96
302,2024-08-02 01:10:00-04,9052.5,SB,1,71.09,44,2.34
303,2024-08-02 01:15:00-04,9052.5,SB,1,70.71,55,2.64
304,2024-08-02 01:20:00-04,9052.5,SB,1,70.0,57,2.58
305,2024-08-02 01:25:00-04,9052.5,SB,1,70.3,48,2.1
306,2024-08-02 01:30:00-04,9052.5,SB,1,70.53,65,2.79
307,2024-08-02 01:35:00-04,9052.5,SB,1,69.58,59,2.96
308,2024-08-02 01:40:00-04,9052.5,SB,1,68.61,41,2.14
309,2024-08-02 01:45:00-04,9052.5,SB,1,69.31,56,2.81
310,2024-08-02 01:50:00-04,9052.5,SB,1,70.62,50,2.05
311,2024-08-02 01:55:00-04,9052.5,SB,1,69.17,57,3.07
312,2024-08-02 02:00:00-04,9052.5,SB,1,73.01,56,2.38
313,2024-08-02 02:05:00-04,9052.5,SB,1,70.07,52,2.28
314,2024-08-02 02:10:00-04,9052.5,SB,1,69.01,59,2.93
315,2024-08-02 02:15:00-04,9052.5,SB,1,69.13,48,2.21
316,2024-08-02 02:20:00-04,9052.5,SB,1,70.69,51,2.79
317,2024-08-02 02:25:00-04,9052.5,SB,1,69.44,39,1.94
318,2024-08-02 02:30:00-04,9052.5,SB,1,69.05,57,2.86
319,2024-08-02 02:35:00-04,9052.5,SB,1,71.49,48,2.82
320,2024-08-02 02:40:00-04,9052.5,SB,1,67.66,49,2.69
321,2024-08-02 02:45:00-04,9052.5,SB,1,68.28,42,2.17
322,2024-08-02 02:50:00-04,9052.5,SB,1,70.68,55,3.2
323,2024-08-02 02:55:00-04,9052.5,SB,1,70.99,61,2.89
324,2024-08-02 03:00:00-04,9052.5,SB,1,69.86,53,2.95
325,2024-08-02 03:05:00-04,9052.5,SB,1,70.02,55,3.07
326,2024-08-02 03:10:00-04,9052.5,SB,1,69.51,50,2.66
327,2024-08-02 03:15:00-04,9052.5,SB,1,70.18,39,2.05
328,2024-08-02 03:20:00-04,9052.5,SB,1,71.49,54,2.56
329,2024-08-02 03:25:00-04,9052.5,SB,1,70.01,52,2.72
330,2024-08-02 03:30:00-04,9052.5,SB,1,71.42,41,1.95
331,2024-08-02 03:35:00-04,9052.5,SB,1,70.46,63,3.19
332,2024-08-02 03:40:00-04,9052.5,SB,1,71.29,57,3.2
333,2024-08-02 03:45:00-04,9052.5,SB,1,70.34,55,2.59
334,2024-08-02 03:50:00-04,9052.5,SB,1,69.84,67,3.69
335,2024-08-02 03:55:00-04,9052.5,SB,1,69.62,57,3.13
336,2024-08-02 04:00:00-04,9052.5,SB,1,69.61,56,2.92
337,2024-08-02 04:05:00-04,9052.5,SB,1,68.89,78,4.52
338,2024-08-02 04:10:00-04,9052.5,SB,1,69.5,54,2.69
339,2024-08-02 04:15:00-04,9052.5,SB,1,70.97,64,3.52
340,2024-08-02 04:20:00-04,9052.5,SB,1,69.83,78,3.8
341,2024-08-02 04:25:00-04,9052.5,SB,1,71.32,76,4.16
342,2024-08-02 04:30:00-04,9052.5,SB,1,70.35,65,3.09
343,2024-08-02 04:35:00-04,9052.5,SB,1,71.2,74,3.67
344,2024-08-02 04:40:00-04,9052.5,SB,1,69.38,64,3.24
345,2024-08-02 04:45:00-04,9052.5,SB,1,70.59,82,4.27
346,2024-08-02 04:50:00-04,9052.5,SB,1,70.2,76,3.7
347,2024-08-02 04:55:00-04,9052.5,SB,1,71.29,75,3.3
348,2024-08-02 05:00:00-04,9052.5,SB,1,70.94,71,3.38
349,2024-08-02 05:05:00-04,9052.5,SB,1,71.18,78,3.7
350,2024-08-02 05:10:00-04,9052.5,SB,1,71.26,88,4.17
351,2024-08-02 05:15:00-04,9052.5,SB,1,70.58,86,4.41
352,2024-08-02 05:20:00-04,9052.5,SB,1,70.83,76,3.57
353,2024-08-02 05:25:00-04,9052.5,SB,1,70.21,104,5.29
354,2024-08-02 05:30:00-04,9052.5,SB,1,69.85,80,3.43
355,2024-08-02 05:35:00-04,9052.5,SB,1,68.65,100,5.6
356,2024-08-02 05:40:00-04,9052.5,SB,1,69.18,119,6.06
357,2024-08-02 05:45:00-04,9052.5,SB,1,69.74,80,3.31
358,2024-08-02 05:50:00-04,9052.5,SB,1,71.0,114,5.2
359,2024-08-02 05:55:00-04,9052.5,SB,1,70.32,110,5.19
360,2024-08-02 06:00:00-04,9052.5,SB,1,70.63,120,5.47
361,2024-08-02 06:05:00-04,9052.5,SB,1,69.49,98,4.6
362,2024-08-02 06:10:00-04,9052.5,SB,1,70.55,106,4.85
363,2024-08-02 06:30:00-04,9052.5,SB,1,69.36,122,5.59
364,2024-08-02 06:35:00-04,9052.5,SB,1,71.18,131,5.77
365,2024-08-02 06:40:00-04,9052.5,SB,1,72.6,115,4.56
366,2024-08-02 06:45:00-04,9052.5,SB,1,71.61,123,5.24
367,2024-08-02 06:50:00-04,9052.5,SB,1,72.14,113,4.54
368,2024-08-02 06:55:00-04,9052.5,SB,1,71.62,122,4.7
369,2024-08-02 07:00:00-04,9052.5,SB,1,71.95,135,5.05
370,2024-08-02 07:05:00-04,9052.5,SB,1,71.44,117,5.23
371,2024-08-02 07:10:00-04,9052.5,SB,1,71.23,130,5.51
372,2024-08-02 07:15:00-04,9052.5,SB,1,72.59,123,4.86
373,2024-08-02 07:20:00-04,9052.5,SB,1,71.06,125,4.96
374,2024-08-02 07:25:00-04,9052.5,SB,1,71.73,156,6.58
375,2024-08-02 07:30:00-04,9052.5,SB,1,70.53,147,5.67
