level_0,index,device_id,direction,flow_status,speed,volume,occupancy
79,2024-08-01 06:35:00-04,18810.1,NB,1,61.29,143,6.2
80,2024-08-01 06:40:00-04,18810.1,NB,1,63.42,100,4.57
81,2024-08-01 06:45:00-04,18810.1,NB,1,61.27,130,5.77
82,2024-08-01 06:50:00-04,18810.1,NB,1,63.4,113,4.59
83,2024-08-01 06:55:00-04,18810.1,NB,1,64.11,96,4.11
84,2024-08-01 07:00:00-04,18810.1,NB,1,61.19,131,5.46
85,2024-08-01 07:05:00-04,18810.1,NB,1,61.01,81,3.5
86,2024-08-01 07:10:00-04,18810.1,NB,1,60.81,81,3.99
87,2024-08-01 07:15:00-04,18810.1,NB,1,64.2,105,3.76
88,2024-08-01 07:20:00-04,18810.1,NB,1,58.93,116,6.38
89,2024-08-01 07:25:00-04,18810.1,NB,1,61.92,121,4.81
90,2024-08-01 07:30:00-04,18810.1,NB,1,62.75,113,5.29
91,2024-08-01 07:35:00-04,18810.1,NB,1,61.06,123,5.37
92,2024-08-01 07:40:00-04,18810.1,NB,1,61.2,135,5.2
93,2024-08-01 07:45:00-04,18810.1,NB,1,62.68,122,5.29
94,2024-08-01 07:50:00-04,18810.1,NB,1,61.35,159,6.27
95,2024-08-01 07:55:00-04,18810.1,NB,1,61.13,115,4.89
96,2024-08-01 08:00:00-04,18810.1,NB,1,61.54,119,4.73
97,2024-08-01 08:05:00-04,18810.1,NB,1,60.7,106,5.01
98,2024-08-01 08:10:00-04,18810.1,NB,1,61.85,129,5.61
99,2024-08-01 08:15:00-04,18810.1,NB,1,62.7,116,5.27
100,2024-08-01 08:20:00-04,18810.1,NB,1,63.39,135,5.32
101,2024-08-01 08:25:00-04,18810.1,NB,1,61.09,116,4.52
102,2024-08-01 08:30:00-04,18810.1,NB,1,61.03,130,5.85
103,2024-08-01 08:35:00-04,18810.1,NB,1,60.96,154,5.73
104,2024-08-01 08:40:00-04,18810.1,NB,1,61.29,129,5.34
105,2024-08-01 08:45:00-04,18810.1,NB,1,62.91,130,4.85
106,2024-08-01 08:50:00-04,18810.1,NB,1,60.03,141,6.43
107,2024-08-01 08:55:00-04,18810.1,NB,1,61.01,132,5.03
108,2024-08-01 09:00:00-04,18810.1,NB,1,61.1,131,5.15
109,2024-08-01 09:05:00-04,18810.1,NB,1,62.01,114,4.93
110,2024-08-01 09:10:00-04,18810.1,NB,1,61.31,138,5.39
111,2024-08-01 09:15:00-04,18810.1,NB,1,61.17,112,4.43
112,2024-08-01 09:20:00-04,18810.1,NB,1,60.18,141,6.7
113,2024-08-01 09:25:00-04,18810.1,NB,1,61.77,152,7.02
114,2024-08-01 09:30:00-04,18810.1,NB,1,63.22,112,4.19
115,2024-08-01 09:35:00-04,18810.1,NB,1,61.7,125,5.02
116,2024-08-01 09:40:00-04,18810.1,NB,1,61.74,105,4.34
117,2024-08-01 09:45:00-04,18810.1,NB,1,60.82,106,4.15
118,2024-08-01 09:50:00-04,18810.1,NB,1,62.22,99,4.2
119,2024-08-01 09:55:00-04,18810.1,NB,1,59.36,124,4.98
120,2024-08-01 10:00:00-04,18810.1,NB,1,61.62,108,4.9
121,2024-08-01 10:05:00-04,18810.1,NB,1,62.19,115,4.34
122,2024-08-01 10:10:00-04,18810.1,NB,1,59.12,123,5.18
123,2024-08-01 10:15:00-04,18810.1,NB,1,61.06,154,6.33
124,2024-08-01 10:20:00-04,18810.1,NB,1,61.13,128,4.46
125,2024-08-01 10:25:00-04,18810.1,NB,1,61.15,115,4.18
126,2024-08-01 10:30:00-04,18810.1,NB,1,59.18,152,5.68
127,2024-08-01 10:35:00-04,18810.1,NB,1,61.46,130,5.2
128,2024-08-01 10:40:00-04,18810.1,NB,1,58.09,143,5.58
129,2024-08-01 10:45:00-04,18810.1,NB,1,59.32,132,5.28
130,2024-08-01 10:50:00-04,18810.1,NB,1,59.43,134,5.24
131,2024-08-01 10:55:00-04,18810.1,NB,1,57.12,168,6.73
132,2024-08-01 11:00:00-04,18810.1,NB,1,56.99,193,8.45
133,2024-08-01 11:05:00-04,18810.1,NB,1,61.94,127,5.25
134,2024-08-01 11:10:00-04,18810.1,NB,1,60.12,146,5.67
135,2024-08-01 11:15:00-04,18810.1,NB,1,60.8,124,5.07
136,2024-08-01 11:20:00-04,18810.1,NB,1,60.88,124,4.54
137,2024-08-01 11:25:00-04,18810.1,NB,1,58.41,147,7.18
138,2024-08-01 11:30:00-04,18810.1,NB,1,57.69,123,5.49
139,2024-08-01 11:35:00-04,18810.1,NB,1,57.63,160,6.96
140,2024-08-01 11:40:00-04,18810.1,NB,1,59.65,153,6.15
141,2024-08-01 11:45:00-04,18810.1,NB,1,58.73,136,6.39
142,2024-08-01 11:50:00-04,18810.1,NB,1,58.65,150,6.07
143,2024-08-01 11:55:00-04,18810.1,NB,1,59.56,138,5.23
144,2024-08-01 12:00:00-04,18810.1,NB,1,60.41,101,4.12
145,2024-08-01 12:05:00-04,18810.1,NB,1,59.4,129,5.53
146,2024-08-01 12:10:00-04,18810.1,NB,1,59.6,146,5.78
147,2024-08-01 12:15:00-04,18810.1,NB,1,61.09,110,4.04
148,2024-08-01 12:20:00-04,18810.1,NB,1,60.4,113,4.48
149,2024-08-01 12:25:00-04,18810.1,NB,1,58.39,125,5.5
150,2024-08-01 12:30:00-04,18810.1,NB,1,51.24,232,10.39
151,2024-08-01 12:35:00-04,18810.1,NB,1,61.18,112,4.26
152,2024-08-01 12:40:00-04,18810.1,NB,1,55.65,191,8.4
153,2024-08-01 12:45:00-04,18810.1,NB,1,58.68,149,5.33
154,2024-08-01 12:50:00-04,18810.1,NB,1,60.49,123,5.19
155,2024-08-01 12:55:00-04,18810.1,NB,1,59.07,152,6.19
156,2024-08-01 13:00:00-04,18810.1,NB,1,58.22,136,5.58
157,2024-08-01 13:05:00-04,18810.1,NB,1,60.26,129,4.97
158,2024-08-01 13:10:00-04,18810.1,NB,1,61.29,85,3.03
159,2024-08-01 13:15:00-04,18810.1,NB,1,60.16,117,5.1
160,2024-08-01 13:20:00-04,18810.1,NB,1,55.47,218,9.16
161,2024-08-01 13:25:00-04,18810.1,NB,1,60.14,100,3.68
162,2024-08-01 13:30:00-04,18810.1,NB,1,61.67,113,3.97
163,2024-08-01 13:35:00-04,18810.1,NB,1,61.1,109,4.08
164,2024-08-01 13:40:00-04,18810.1,NB,1,58.37,132,5.4
165,2024-08-01 13:45:00-04,18810.1,NB,1,60.81,106,4.58
166,2024-08-01 13:50:00-04,18810.1,NB,1,62.8,87,3.45
167,2024-08-01 13:55:00-04,18810.1,NB,1,62.37,99,3.69
168,2024-08-01 14:00:00-04,18810.1,NB,1,59.13,104,4.18
169,2024-08-01 14:05:00-04,18810.1,NB,1,60.74,92,3.45
170,2024-08-01 14:10:00-04,18810.1,NB,1,59.93,100,4.87
171,2024-08-01 14:15:00-04,18810.1,NB,1,58.68,113,4.7
172,2024-08-01 14:20:00-04,18810.1,NB,1,58.94,153,6.31
173,2024-08-01 14:25:00-04,18810.1,NB,1,61.08,104,4.0
174,2024-08-01 14:30:00-04,18810.1,NB,1,62.21,94,3.09
175,2024-08-01 14:35:00-04,18810.1,NB,1,60.36,123,3.83
176,2024-08-01 14:40:00-04,18810.1,NB,1,62.52,91,3.01
177,2024-08-01 14:45:00-04,18810.1,NB,1,63.59,86,3.09
178,2024-08-01 14:50:00-04,18810.1,NB,1,63.42,84,2.68
179,2024-08-01 14:55:00-04,18810.1,NB,1,60.3,88,3.14
180,2024-08-01 15:00:00-04,18810.1,NB,1,61.21,88,2.86
181,2024-08-01 15:05:00-04,18810.1,NB,1,62.42,111,4.0
182,2024-08-01 15:10:00-04,18810.1,NB,1,60.23,119,4.63
183,2024-08-01 15:15:00-04,18810.1,NB,1,60.01,103,3.71
184,2024-08-01 15:20:00-04,18810.1,NB,1,62.54,88,3.44
185,2024-08-01 15:25:00-04,18810.1,NB,1,62.71,71,3.01
186,2024-08-01 15:30:00-04,18810.1,NB,1,64.92,79,2.75
187,2024-08-01 15:35:00-04,18810.1,NB,1,62.75,83,3.25
188,2024-08-01 15:40:00-04,18810.1,NB,1,64.79,62,2.58
189,2024-08-01 15:45:00-04,18810.1,NB,1,63.72,55,2.07
190,2024-08-01 15:50:00-04,18810.1,NB,1,63.99,76,2.26
191,2024-08-01 15:55:00-04,18810.1,NB,1,63.48,73,2.97
192,2024-08-01 16:00:00-04,18810.1,NB,1,62.35,82,3.0
193,2024-08-01 16:05:00-04,18810.1,NB,1,62.72,73,2.74
194,2024-08-01 16:10:00-04,18810.1,NB,1,63.79,85,2.91
195,2024-08-01 16:15:00-04,18810.1,NB,1,60.78,87,3.18
196,2024-08-01 16:20:00-04,18810.1,NB,1,64.59,73,2.29
197,2024-08-01 16:25:00-04,18810.1,NB,1,65.04,61,1.81
198,2024-08-01 16:30:00-04,18810.1,NB,1,64.04,80,2.77
199,2024-08-01 16:35:00-04,18810.1,NB,1,65.42,82,3.63
200,2024-08-01 16:40:00-04,18810.1,NB,1,61.55,104,3.86
201,2024-08-01 16:45:00-04,18810.1,NB,1,62.16,68,2.43
202,2024-08-01 16:50:00-04,18810.1,NB,1,64.45,74,2.29
203,2024-08-01 16:55:00-04,18810.1,NB,1,64.45,59,2.23
204,2024-08-01 17:00:00-04,18810.1,NB,1,62.43,87,3.71
205,2024-08-01 17:05:00-04,18810.1,NB,1,64.76,96,3.31
206,2024-08-01 17:10:00-04,18810.1,NB,1,64.38,62,1.9
207,2024-08-01 17:15:00-04,18810.1,NB,1,64.0,66,2.13
208,2024-08-01 17:20:00-04,18810.1,NB,1,65.99,51,1.86
209,2024-08-01 17:25:00-04,18810.1,NB,1,63.19,73,2.64
210,2024-08-01 17:30:00-04,18810.1,NB,1,65.72,62,2.37
211,2024-08-01 17:35:00-04,18810.1,NB,1,63.83,54,1.6
212,2024-08-01 17:40:00-04,18810.1,NB,1,62.76,61,1.86
213,2024-08-01 17:45:00-04,18810.1,NB,1,65.58,73,2.43
214,2024-08-01 17:50:00-04,18810.1,NB,1,66.06,54,1.68
215,2024-08-01 17:55:00-04,18810.1,NB,1,62.95,57,2.03
216,2024-08-01 18:00:00-04,18810.1,NB,1,62.44,79,2.34
217,2024-08-01 18:05:00-04,18810.1,NB,1,63.23,71,2.72
218,2024-08-01 18:10:00-04,18810.1,NB,1,63.55,67,2.34
219,2024-08-01 18:15:00-04,18810.1,NB,1,65.24,61,1.96
220,2024-08-01 18:20:00-04,18810.1,NB,1,63.75,85,2.96
221,2024-08-01 18:25:00-04,18810.1,NB,1,63.38,94,3.14
222,2024-08-01 18:30:00-04,18810.1,NB,1,65.27,79,3.07
223,2024-08-01 18:35:00-04,18810.1,NB,1,62.9,93,3.57
224,2024-08-01 18:40:00-04,18810.1,NB,1,65.48,79,2.37
225,2024-08-01 18:45:00-04,18810.1,NB,1,60.58,93,3.53
226,2024-08-01 18:50:00-04,18810.1,NB,1,63.42,79,2.82
227,2024-08-01 18:55:00-04,18810.1,NB,1,64.09,66,2.7
228,2024-08-01 19:00:00-04,18810.1,NB,1,63.2,76,2.78
229,2024-08-01 19:05:00-04,18810.1,NB,1,64.36,100,3.15
230,2024-08-01 19:10:00-04,18810.1,NB,1,65.9,77,2.83
231,2024-08-01 19:15:00-04,18810.1,NB,1,64.26,85,2.65
232,2024-08-01 19:20:00-04,18810.1,NB,1,62.85,95,3.45
233,2024-08-01 19:25:00-04,18810.1,NB,1,63.45,75,2.56
234,2024-08-01 19:30:00-04,18810.1,NB,1,62.14,101,3.53
235,2024-08-01 19:35:00-04,18810.1,NB,1,61.94,114,4.27
236,2024-08-01 19:40:00-04,18810.1,NB,1,63.43,87,3.53
237,2024-08-01 19:45:00-04,18810.1,NB,1,62.43,110,3.44
238,2024-08-01 19:50:00-04,18810.1,NB,1,63.01,113,4.07
239,2024-08-01 19:55:00-04,18810.1,NB,1,62.66,109,3.96
240,2024-08-01 20:00:00-04,18810.1,NB,1,60.02,122,4.42
241,2024-08-01 20:05:00-04,18810.1,NB,1,62.9,108,3.94
242,2024-08-01 20:10:00-04,18810.1,NB,1,62.08,99,3.66
243,2024-08-01 20:15:00-04,18810.1,NB,1,61.99,93,3.34
244,2024-08-01 20:20:00-04,18810.1,NB,1,63.31,116,4.09
245,2024-08-01 20:25:00-04,18810.1,NB,1,64.25,104,2.8
246,2024-08-01 20:30:00-04,18810.1,NB,1,63.33,111,3.93
247,2024-08-01 20:35:00-04,18810.1,NB,1,62.69,91,3.57
248,2024-08-01 20:40:00-04,18810.1,NB,1,61.3,100,4.36
249,2024-08-01 20:45:00-04,18810.1,NB,1,60.89,138,5.05
250,2024-08-01 20:50:00-04,18810.1,NB,1,59.75,133,5.22
251,2024-08-01 20:55:00-04,18810.1,NB,1,60.64,113,3.75
252,2024-08-01 21:00:00-04,18810.1,NB,1,59.18,125,5.23
253,2024-08-01 21:05:00-04,18810.1,NB,1,61.86,122,4.83
254,2024-08-01 21:10:00-04,18810.1,NB,1,62.2,100,3.6
255,2024-08-01 21:15:00-04,18810.1,NB,1,59.95,117,5.02
256,2024-08-01 21:20:00-04,18810.1,NB,1,58.32,111,4.09
257,2024-08-01 21:25:00-04,18810.1,NB,1,61.89,112,4.07
258,2024-08-01 21:30:00-04,18810.1,NB,1,62.44,108,3.99
259,2024-08-01 21:35:00-04,18810.1,NB,1,61.97,106,4.71
260,2024-08-01 21:40:00-04,18810.1,NB,1,62.15,93,3.9
261,2024-08-01 21:45:00-04,18810.1,NB,1,61.62,96,3.74
262,2024-08-01 21:50:00-04,18810.1,NB,1,64.47,75,3.18
263,2024-08-01 21:55:00-04,18810.1,NB,1,62.94,95,3.46
264,2024-08-01 22:00:00-04,18810.1,NB,1,62.79,94,3.97
265,2024-08-01 22:05:00-04,18810.1,NB,1,60.77,88,3.26
266,2024-08-01 22:10:00-04,18810.1,NB,1,60.74,86,4.18
267,2024-08-01 22:15:00-04,18810.1,NB,1,61.32,65,2.97
268,2024-08-01 22:20:00-04,18810.1,NB,1,61.69,72,3.27
269,2024-08-01 22:25:00-04,18810.1,NB,1,60.68,72,2.91
270,2024-08-01 22:30:00-04,18810.1,NB,1,61.65,75,3.05
271,2024-08-01 22:35:00-04,18810.1,NB,1,60.41,70,2.95
272,2024-08-01 22:40:00-04,18810.1,NB,1,62.59,80,3.29
273,2024-08-01 22:45:00-04,18810.1,NB,1,61.07,68,3.4
274,2024-08-01 22:50:00-04,18810.1,NB,1,62.73,81,3.22
275,2024-08-01 22:55:00-04,18810.1,NB,1,61.36,56,2.38
276,2024-08-01 23:00:00-04,18810.1,NB,1,61.37,84,3.34
277,2024-08-01 23:05:00-04,18810.1,NB,1,62.64,68,3.51
278,2024-08-01 23:10:00-04,18810.1,NB,1,63.25,71,2.98
279,2024-08-01 23:15:00-04,18810.1,NB,1,61.78,66,2.77
280,2024-08-01 23:20:00-04,18810.1,NB,1,63.74,52,2.73
281,2024-08-01 23:25:00-04,18810.1,NB,1,61.05,53,2.96
282,2024-08-01 23:30:00-04,18810.1,NB,1,63.31,66,2.98
283,2024-08-01 23:35:00-04,18810.1,NB,1,63.57,53,2.54
284,2024-08-01 23:40:00-04,18810.1,NB,1,62.15,52,2.08
285,2024-08-01 23:45:00-04,18810.1,NB,1,61.92,58,2.63
286,2024-08-01 23:50:00-04,18810.1,NB,1,60.11,55,3.14
287,2024-08-01 23:55:00-04,18810.1,NB,1,62.95,44,2.1
288,2024-08-02 00:00:00-04,18810.1,NB,1,63.34,50,1.89
289,2024-08-02 00:05:00-04,18810.1,NB,1,64.17,42,1.93
290,2024-08-02 00:10:00-04,18810.1,NB,1,62.85,56,2.2
291,2024-08-02 00:15:00-04,18810.1,NB,1,61.83,40,2.04
292,2024-08-02 00:20:00-04,18810.1,NB,1,60.14,31,1.66
293,2024-08-02 00:25:00-04,18810.1,NB,1,64.06,47,2.71
294,2024-08-02 00:30:00-04,18810.1,NB,1,59.76,43,2.21
295,2024-08-02 00:35:00-04,18810.1,NB,1,61.95,42,2.28
296,2024-08-02 00:40:00-04,18810.1,NB,1,63.87,34,2.08
297,2024-08-02 00:45:00-04,18810.1,NB,1,62.11,26,2.15
298,2024-08-02 00:50:00-04,18810.1,NB,1,64.21,41,2.36
299,2024-08-02 00:55:00-04,18810.1,NB,1,59.97,29,2.34
300,2024-08-02 01:00:00-04,18810.1,NB,1,59.71,33,2.06
301,2024-08-02 01:05:00-04,18810.1,NB,1,61.09,30,1.9
302,2024-08-02 01:10:00-04,18810.1,NB,1,60.38,39,2.28
303,2024-08-02 01:15:00-04,18810.1,NB,1,61.89,47,2.13
304,2024-08-02 01:20:00-04,18810.1,NB,1,61.55,40,1.72
305,2024-08-02 01:25:00-04,18810.1,NB,1,61.37,45,2.89
306,2024-08-02 01:30:00-04,18810.1,NB,1,58.91,44,2.45
307,2024-08-02 01:35:00-04,18810.1,NB,1,57.67,39,2.58
308,2024-08-02 01:40:00-04,18810.1,NB,1,60.18,39,1.74
309,2024-08-02 01:45:00-04,18810.1,NB,1,61.01,49,2.86
310,2024-08-02 01:50:00-04,18810.1,NB,1,60.75,33,2.52
311,2024-08-02 01:55:00-04,18810.1,NB,1,60.01,30,1.62
312,2024-08-02 02:00:00-04,18810.1,NB,1,60.44,44,3.46
313,2024-08-02 02:05:00-04,18810.1,NB,1,59.88,42,2.98
314,2024-08-02 02:10:00-04,18810.1,NB,1,59.9,31,2.29
315,2024-08-02 02:15:00-04,18810.1,NB,1,60.38,48,3.48
316,2024-08-02 02:20:00-04,18810.1,NB,1,60.69,33,2.08
317,2024-08-02 02:25:00-04,18810.1,NB,1,61.43,24,2.35
318,2024-08-02 02:30:00-04,18810.1,NB,1,61.19,41,2.66
319,2024-08-02 02:35:00-04,18810.1,NB,1,61.81,44,2.5
320,2024-08-02 02:40:00-04,18810.1,NB,1,61.2,47,3.5
321,2024-08-02 02:45:00-04,18810.1,NB,1,61.2,63,4.12
322,2024-08-02 02:50:00-04,18810.1,NB,1,64.06,25,1.55
323,2024-08-02 02:55:00-04,18810.1,NB,1,59.32,41,2.63
324,2024-08-02 03:00:00-04,18810.1,NB,1,57.07,26,3.12
325,2024-08-02 03:05:00-04,18810.1,NB,1,60.28,32,2.46
326,2024-08-02 03:10:00-04,18810.1,NB,1,60.91,46,2.96
327,2024-08-02 03:15:00-04,18810.1,NB,1,59.52,38,2.18
328,2024-08-02 03:20:00-04,18810.1,NB,1,60.17,48,2.54
329,2024-08-02 03:25:00-04,18810.1,NB,1,61.66,37,2.78
330,2024-08-02 03:30:00-04,18810.1,NB,1,63.28,50,3.18
331,2024-08-02 03:35:00-04,18810.1,NB,1,60.87,42,2.38
332,2024-08-02 03:40:00-04,18810.1,NB,1,62.14,43,2.22
333,2024-08-02 03:45:00-04,18810.1,NB,1,61.81,46,3.57
334,2024-08-02 03:50:00-04,18810.1,NB,1,60.0,40,2.25
335,2024-08-02 03:55:00-04,18810.1,NB,1,63.48,48,3.3
336,2024-08-02 04:00:00-04,18810.1,NB,1,63.05,60,2.84
337,2024-08-02 04:05:00-04,18810.1,NB,1,60.56,45,1.91
338,2024-08-02 04:10:00-04,18810.1,NB,1,62.61,63,3.48
339,2024-08-02 04:15:00-04,18810.1,NB,1,60.4,50,3.56
340,2024-08-02 04:20:00-04,18810.1,NB,1,60.06,60,3.72
341,2024-08-02 04:25:00-04,18810.1,NB,1,62.1,66,3.93
342,2024-08-02 04:30:00-04,18810.1,NB,1,61.49,60,3.92
343,2024-08-02 04:35:00-04,18810.1,NB,1,61.68,55,2.97
344,2024-08-02 04:40:00-04,18810.1,NB,1,60.84,55,3.44
345,2024-08-02 04:45:00-04,18810.1,NB,1,62.42,61,3.83
346,2024-08-02 04:50:00-04,18810.1,NB,1,61.36,71,4.49
347,2024-08-02 04:55:00-04,18810.1,NB,1,59.96,72,4.51
348,2024-08-02 05:00:00-04,18810.1,NB,1,59.8,64,4.0
349,2024-08-02 05:05:00-04,18810.1,NB,1,62.07,62,3.14
350,2024-08-02 05:10:00-04,18810.1,NB,1,61.62,83,4.38
351,2024-08-02 05:15:00-04,18810.1,NB,1,62.21,82,3.96
352,2024-08-02 05:20:00-04,18810.1,NB,1,63.03,80,3.68
353,2024-08-02 05:25:00-04,18810.1,NB,1,63.31,71,3.49
354,2024-08-02 05:30:00-04,18810.1,NB,1,61.59,96,5.08
355,2024-08-02 05:35:00-04,18810.1,NB,1,61.41,89,4.39
356,2024-08-02 05:40:00-04,18810.1,NB,1,61.05,80,3.84
357,2024-08-02 05:45:00-04,18810.1,NB,1,63.17,92,4.18
358,2024-08-02 05:50:00-04,18810.1,NB,1,62.9,92,4.33
359,2024-08-02 05:55:00-04,18810.1,NB,1,62.32,90,3.98
360,2024-08-02 06:00:00-04,18810.1,NB,1,62.31,95,4.44
361,2024-08-02 06:05:00-04,18810.1,NB,1,61.6,117,5.86
362,2024-08-02 06:10:00-04,18810.1,NB,1,61.11,108,4.55
363,2024-08-02 06:30:00-04,18810.1,NB,1,64.9,110,4.3
364,2024-08-02 06:35:00-04,18810.1,NB,1,61.99,118,5.38
365,2024-08-02 06:40:00-04,18810.1,NB,1,62.4,124,4.92
366,2024-08-02 06:45:00-04,18810.1,NB,1,62.75,117,4.16
367,2024-08-02 06:50:00-04,18810.1,NB,1,62.07,109,4.27
368,2024-08-02 06:55:00-04,18810.1,NB,1,61.75,102,3.76
369,2024-08-02 07:00:00-04,18810.1,NB,1,57.51,148,6.92
370,2024-08-02 07:05:00-04,18810.1,NB,1,61.52,107,4.56
371,2024-08-02 07:10:00-04,18810.1,NB,1,61.77,113,4.71
372,2024-08-02 07:15:00-04,18810.1,NB,1,64.2,103,3.7
373,2024-08-02 07:20:00-04,18810.1,NB,1,61.65,176,7.87
374,2024-08-02 07:25:00-04,18810.1,NB,1,59.46,194,8.22
375,2024-08-02 07:30:00-04,18810.1,NB,1,61.37,146,5.28
