level_0,index,device_id,direction,flow_status,speed,volume,occupancy
45,2024-08-01 03:45:00-04,8920.5,SB,1,69.29,18,0.54
46,2024-08-01 03:50:00-04,8920.5,SB,1,68.48,36,1.51
47,2024-08-01 03:55:00-04,8920.5,SB,1,66.98,30,1.48
48,2024-08-01 04:00:00-04,8920.5,SB,1,68.17,40,1.67
49,2024-08-01 04:05:00-04,8920.5,SB,1,70.92,37,1.47
50,2024-08-01 04:10:00-04,8920.5,SB,1,67.89,32,1.28
51,2024-08-01 04:15:00-04,8920.5,SB,1,69.98,40,2.01
52,2024-08-01 04:20:00-04,8920.5,SB,1,66.26,40,1.88
53,2024-08-01 04:25:00-04,8920.5,SB,1,70.7,34,1.35
54,2024-08-01 04:30:00-04,8920.5,SB,1,70.02,39,1.78
55,2024-08-01 04:35:00-04,8920.5,SB,1,71.78,36,1.49
56,2024-08-01 04:40:00-04,8920.5,SB,1,65.62,40,1.45
57,2024-08-01 04:45:00-04,8920.5,SB,1,65.78,34,1.63
58,2024-08-01 04:50:00-04,8920.5,SB,1,69.97,56,2.1
59,2024-08-01 04:55:00-04,8920.5,SB,1,68.56,55,2.06
60,2024-08-01 05:00:00-04,8920.5,SB,1,70.2,49,1.73
61,2024-08-01 05:05:00-04,8920.5,SB,1,65.21,52,2.19
62,2024-08-01 05:10:00-04,8920.5,SB,1,67.77,60,2.78
63,2024-08-01 05:15:00-04,8920.5,SB,1,67.67,68,2.5
64,2024-08-01 05:20:00-04,8920.5,SB,1,66.86,92,3.26
65,2024-08-01 05:25:00-04,8920.5,SB,1,67.46,76,3.27
66,2024-08-01 05:30:00-04,8920.5,SB,1,66.26,97,4.47
67,2024-08-01 05:35:00-04,8920.5,SB,1,66.74,89,3.06
68,2024-08-01 05:40:00-04,8920.5,SB,1,69.67,77,2.6
69,2024-08-01 05:45:00-04,8920.5,SB,1,67.38,109,4.08
70,2024-08-01 05:50:00-04,8920.5,SB,1,70.43,108,3.79
71,2024-08-01 05:55:00-04,8920.5,SB,1,68.45,152,5.74
72,2024-08-01 06:00:00-04,8920.5,SB,1,68.04,120,5.2
73,2024-08-01 06:05:00-04,8920.5,SB,1,68.46,129,4.6
74,2024-08-01 06:10:00-04,8920.5,SB,1,68.31,152,5.71
75,2024-08-01 06:15:00-04,8920.5,SB,1,69.01,160,5.76
76,2024-08-01 06:20:00-04,8920.5,SB,1,68.38,174,5.79
77,2024-08-01 06:25:00-04,8920.5,SB,1,67.75,157,5.88
78,2024-08-01 06:30:00-04,8920.5,SB,1,68.67,170,5.78
79,2024-08-01 06:35:00-04,8920.5,SB,1,67.57,185,6.57
80,2024-08-01 06:40:00-04,8920.5,SB,1,65.83,207,7.53
81,2024-08-01 06:45:00-04,8920.5,SB,1,66.39,247,8.71
82,2024-08-01 06:50:00-04,8920.5,SB,1,68.81,222,7.13
83,2024-08-01 06:55:00-04,8920.5,SB,1,65.62,255,8.59
84,2024-08-01 07:00:00-04,8920.5,SB,1,67.04,228,7.98
85,2024-08-01 07:05:00-04,8920.5,SB,1,66.13,225,8.17
86,2024-08-01 07:10:00-04,8920.5,SB,1,65.02,252,8.88
87,2024-08-01 07:15:00-04,8920.5,SB,1,66.64,268,8.97
88,2024-08-01 07:20:00-04,8920.5,SB,1,64.86,258,9.23
89,2024-08-01 07:25:00-04,8920.5,SB,1,65.89,266,9.14
90,2024-08-01 07:30:00-04,8920.5,SB,1,66.78,232,7.36
91,2024-08-01 07:35:00-04,8920.5,SB,1,66.67,242,8.16
92,2024-08-01 07:40:00-04,8920.5,SB,1,64.5,316,10.84
93,2024-08-01 07:45:00-04,8920.5,SB,1,64.16,263,9.0
94,2024-08-01 07:50:00-04,8920.5,SB,1,66.6,278,9.66
95,2024-08-01 07:55:00-04,8920.5,SB,1,65.4,278,9.28
96,2024-08-01 08:00:00-04,8920.5,SB,1,65.89,238,8.03
97,2024-08-01 08:05:00-04,8920.5,SB,1,64.04,266,10.3
98,2024-08-01 08:10:00-04,8920.5,SB,1,65.69,213,7.09
99,2024-08-01 08:15:00-04,8920.5,SB,1,64.22,270,8.64
100,2024-08-01 08:20:00-04,8920.5,SB,1,65.16,269,9.25
101,2024-08-01 08:25:00-04,8920.5,SB,1,65.69,245,7.96
102,2024-08-01 08:30:00-04,8920.5,SB,1,64.63,238,8.35
103,2024-08-01 08:35:00-04,8920.5,SB,1,66.04,250,8.67
104,2024-08-01 08:40:00-04,8920.5,SB,1,64.43,265,8.92
105,2024-08-01 08:45:00-04,8920.5,SB,1,65.84,257,8.13
106,2024-08-01 08:50:00-04,8920.5,SB,1,66.8,253,8.48
107,2024-08-01 08:55:00-04,8920.5,SB,1,63.86,252,8.68
108,2024-08-01 09:00:00-04,8920.5,SB,1,64.94,218,7.55
109,2024-08-01 09:05:00-04,8920.5,SB,1,65.87,239,8.3
110,2024-08-01 09:10:00-04,8920.5,SB,1,64.48,237,8.22
111,2024-08-01 09:15:00-04,8920.5,SB,1,64.82,196,6.54
112,2024-08-01 09:20:00-04,8920.5,SB,1,65.83,194,6.58
113,2024-08-01 09:25:00-04,8920.5,SB,1,64.64,217,7.47
114,2024-08-01 09:30:00-04,8920.5,SB,1,62.82,293,10.43
115,2024-08-01 09:35:00-04,8920.5,SB,1,61.54,326,11.33
116,2024-08-01 09:40:00-04,8920.5,SB,1,66.61,225,7.59
117,2024-08-01 09:45:00-04,8920.5,SB,1,63.54,263,9.26
118,2024-08-01 09:50:00-04,8920.5,SB,1,65.04,223,7.28
119,2024-08-01 09:55:00-04,8920.5,SB,1,63.31,243,8.56
120,2024-08-01 10:00:00-04,8920.5,SB,1,65.54,244,8.11
121,2024-08-01 10:05:00-04,8920.5,SB,1,63.78,244,8.5
122,2024-08-01 10:10:00-04,8920.5,SB,1,63.03,245,8.8
123,2024-08-01 10:15:00-04,8920.5,SB,1,61.92,255,8.75
124,2024-08-01 10:20:00-04,8920.5,SB,1,63.94,267,10.27
125,2024-08-01 10:25:00-04,8920.5,SB,1,63.88,264,8.71
126,2024-08-01 10:30:00-04,8920.5,SB,1,62.66,267,9.16
127,2024-08-01 10:35:00-04,8920.5,SB,1,61.02,275,9.95
128,2024-08-01 10:40:00-04,8920.5,SB,1,59.13,298,11.91
129,2024-08-01 10:45:00-04,8920.5,SB,1,62.2,293,10.61
130,2024-08-01 10:50:00-04,8920.5,SB,1,62.97,313,10.71
131,2024-08-01 10:55:00-04,8920.5,SB,1,62.51,288,9.86
132,2024-08-01 11:00:00-04,8920.5,SB,1,64.93,289,9.66
133,2024-08-01 11:05:00-04,8920.5,SB,1,63.19,296,10.55
134,2024-08-01 11:10:00-04,8920.5,SB,1,63.09,255,9.77
135,2024-08-01 11:15:00-04,8920.5,SB,1,61.18,350,13.38
136,2024-08-01 11:20:00-04,8920.5,SB,1,64.39,280,9.71
137,2024-08-01 11:25:00-04,8920.5,SB,1,62.96,288,9.85
138,2024-08-01 11:30:00-04,8920.5,SB,1,63.04,249,8.24
139,2024-08-01 11:35:00-04,8920.5,SB,1,63.06,291,10.28
140,2024-08-01 11:40:00-04,8920.5,SB,1,61.07,299,10.33
141,2024-08-01 11:45:00-04,8920.5,SB,1,61.86,300,11.06
142,2024-08-01 11:50:00-04,8920.5,SB,1,61.64,287,10.36
143,2024-08-01 11:55:00-04,8920.5,SB,1,60.67,297,10.25
144,2024-08-01 12:00:00-04,8920.5,SB,1,61.88,315,10.31
145,2024-08-01 12:05:00-04,8920.5,SB,1,64.0,297,9.59
146,2024-08-01 12:10:00-04,8920.5,SB,1,61.64,285,10.33
147,2024-08-01 12:15:00-04,8920.5,SB,1,60.69,317,11.38
148,2024-08-01 12:20:00-04,8920.5,SB,1,61.73,301,10.55
149,2024-08-01 12:25:00-04,8920.5,SB,1,62.59,281,9.41
150,2024-08-01 12:30:00-04,8920.5,SB,1,61.65,309,10.98
151,2024-08-01 12:35:00-04,8920.5,SB,1,61.0,291,10.26
152,2024-08-01 12:40:00-04,8920.5,SB,1,62.32,289,9.98
153,2024-08-01 12:45:00-04,8920.5,SB,1,62.27,271,9.68
154,2024-08-01 12:50:00-04,8920.5,SB,1,58.94,279,10.61
155,2024-08-01 12:55:00-04,8920.5,SB,1,60.12,311,11.75
156,2024-08-01 13:00:00-04,8920.5,SB,1,60.1,298,11.43
157,2024-08-01 13:05:00-04,8920.5,SB,1,60.78,311,10.99
158,2024-08-01 13:10:00-04,8920.5,SB,1,62.2,290,9.86
159,2024-08-01 13:15:00-04,8920.5,SB,1,62.12,277,9.38
160,2024-08-01 13:20:00-04,8920.5,SB,1,59.67,324,11.46
161,2024-08-01 13:25:00-04,8920.5,SB,1,59.05,324,11.69
162,2024-08-01 13:30:00-04,8920.5,SB,1,59.6,297,10.28
163,2024-08-01 13:35:00-04,8920.5,SB,1,61.57,299,10.56
164,2024-08-01 13:40:00-04,8920.5,SB,1,61.64,302,9.9
165,2024-08-01 13:45:00-04,8920.5,SB,1,61.35,307,10.35
166,2024-08-01 13:50:00-04,8920.5,SB,1,60.53,330,11.43
167,2024-08-01 13:55:00-04,8920.5,SB,1,60.72,305,10.76
168,2024-08-01 14:00:00-04,8920.5,SB,1,60.78,299,10.22
169,2024-08-01 14:05:00-04,8920.5,SB,1,61.48,294,10.21
170,2024-08-01 14:10:00-04,8920.5,SB,1,62.22,310,10.08
171,2024-08-01 14:15:00-04,8920.5,SB,1,60.85,332,11.62
172,2024-08-01 14:20:00-04,8920.5,SB,1,60.57,316,11.09
173,2024-08-01 14:25:00-04,8920.5,SB,1,60.95,328,11.67
174,2024-08-01 14:30:00-04,8920.5,SB,1,59.98,334,11.22
175,2024-08-01 14:35:00-04,8920.5,SB,1,57.8,348,12.45
176,2024-08-01 14:40:00-04,8920.5,SB,1,58.48,307,11.74
177,2024-08-01 14:45:00-04,8920.5,SB,1,58.59,323,11.91
178,2024-08-01 14:50:00-04,8920.5,SB,1,58.16,335,12.0
179,2024-08-01 14:55:00-04,8920.5,SB,1,47.63,314,16.44
180,2024-08-01 15:00:00-04,8920.5,SB,1,45.18,273,16.41
181,2024-08-01 15:05:00-04,8920.5,SB,1,56.7,334,12.83
182,2024-08-01 15:10:00-04,8920.5,SB,1,52.13,309,13.83
183,2024-08-01 15:15:00-04,8920.5,SB,1,50.48,316,14.34
184,2024-08-01 15:20:00-04,8920.5,SB,1,51.58,330,14.73
185,2024-08-01 15:25:00-04,8920.5,SB,1,47.32,321,16.9
186,2024-08-01 15:30:00-04,8920.5,SB,1,44.15,301,17.0
187,2024-08-01 15:35:00-04,8920.5,SB,1,51.84,339,14.5
188,2024-08-01 15:40:00-04,8920.5,SB,1,42.13,298,19.01
189,2024-08-01 15:45:00-04,8920.5,SB,1,29.89,210,24.19
190,2024-08-01 15:50:00-04,8920.5,SB,1,44.36,272,17.8
191,2024-08-01 15:55:00-04,8920.5,SB,1,28.99,225,23.86
192,2024-08-01 16:00:00-04,8920.5,SB,1,35.04,256,23.68
193,2024-08-01 16:05:00-04,8920.5,SB,1,37.54,252,22.91
194,2024-08-01 16:10:00-04,8920.5,SB,1,41.3,275,18.89
195,2024-08-01 16:15:00-04,8920.5,SB,1,28.64,188,25.67
196,2024-08-01 16:20:00-04,8920.5,SB,1,39.47,255,18.75
197,2024-08-01 16:25:00-04,8920.5,SB,1,32.35,211,24.59
198,2024-08-01 16:30:00-04,8920.5,SB,1,31.58,199,24.71
199,2024-08-01 16:35:00-04,8920.5,SB,1,30.04,218,24.11
200,2024-08-01 16:40:00-04,8920.5,SB,1,34.39,231,23.27
201,2024-08-01 16:45:00-04,8920.5,SB,1,36.87,237,19.41
202,2024-08-01 16:50:00-04,8920.5,SB,1,36.18,249,21.17
203,2024-08-01 16:55:00-04,8920.5,SB,1,31.41,242,24.4
204,2024-08-01 17:00:00-04,8920.5,SB,1,31.11,208,24.47
205,2024-08-01 17:05:00-04,8920.5,SB,1,36.19,230,19.34
206,2024-08-01 17:10:00-04,8920.5,SB,1,36.85,277,22.21
207,2024-08-01 17:15:00-04,8920.5,SB,1,30.79,207,27.59
208,2024-08-01 17:20:00-04,8920.5,SB,1,32.02,240,21.21
209,2024-08-01 17:25:00-04,8920.5,SB,1,34.1,222,24.49
210,2024-08-01 17:30:00-04,8920.5,SB,1,33.99,268,23.16
211,2024-08-01 17:35:00-04,8920.5,SB,1,28.76,198,25.43
212,2024-08-01 17:40:00-04,8920.5,SB,1,35.46,260,22.39
213,2024-08-01 17:45:00-04,8920.5,SB,1,32.73,259,23.73
214,2024-08-01 17:50:00-04,8920.5,SB,1,34.98,251,21.42
215,2024-08-01 17:55:00-04,8920.5,SB,1,44.13,291,16.19
216,2024-08-01 18:00:00-04,8920.5,SB,1,35.14,232,23.87
217,2024-08-01 18:05:00-04,8920.5,SB,1,41.32,269,16.38
218,2024-08-01 18:10:00-04,8920.5,SB,1,43.17,275,16.33
219,2024-08-01 18:15:00-04,8920.5,SB,1,26.72,210,27.7
220,2024-08-01 18:20:00-04,8920.5,SB,1,39.32,280,18.45
221,2024-08-01 18:25:00-04,8920.5,SB,1,32.16,252,23.7
222,2024-08-01 18:30:00-04,8920.5,SB,1,53.33,322,12.85
223,2024-08-01 18:35:00-04,8920.5,SB,1,59.93,342,11.46
224,2024-08-01 18:40:00-04,8920.5,SB,1,65.93,280,8.59
225,2024-08-01 18:45:00-04,8920.5,SB,1,67.02,264,7.64
226,2024-08-01 18:50:00-04,8920.5,SB,1,66.21,253,7.96
227,2024-08-01 18:55:00-04,8920.5,SB,1,65.4,245,7.48
228,2024-08-01 19:00:00-04,8920.5,SB,1,65.11,270,8.31
229,2024-08-01 19:05:00-04,8920.5,SB,1,64.83,290,8.94
230,2024-08-01 19:10:00-04,8920.5,SB,1,64.91,285,8.78
231,2024-08-01 19:15:00-04,8920.5,SB,1,64.53,298,8.88
232,2024-08-01 19:20:00-04,8920.5,SB,1,66.23,297,9.46
233,2024-08-01 19:25:00-04,8920.5,SB,1,64.04,276,8.56
234,2024-08-01 19:30:00-04,8920.5,SB,1,65.43,308,9.08
235,2024-08-01 19:35:00-04,8920.5,SB,1,64.76,285,8.75
236,2024-08-01 19:40:00-04,8920.5,SB,1,65.61,304,9.14
237,2024-08-01 19:45:00-04,8920.5,SB,1,66.4,297,8.49
238,2024-08-01 19:50:00-04,8920.5,SB,1,63.91,295,9.11
239,2024-08-01 19:55:00-04,8920.5,SB,1,65.11,297,8.54
240,2024-08-01 20:00:00-04,8920.5,SB,1,67.78,277,7.8
241,2024-08-01 20:05:00-04,8920.5,SB,1,65.74,299,8.99
242,2024-08-01 20:10:00-04,8920.5,SB,1,65.5,266,7.9
243,2024-08-01 20:15:00-04,8920.5,SB,1,64.76,262,8.1
244,2024-08-01 20:20:00-04,8920.5,SB,1,64.4,290,8.58
245,2024-08-01 20:25:00-04,8920.5,SB,1,64.94,245,7.38
246,2024-08-01 20:30:00-04,8920.5,SB,1,65.09,274,8.55
247,2024-08-01 20:35:00-04,8920.5,SB,1,62.85,280,8.62
248,2024-08-01 20:40:00-04,8920.5,SB,1,62.87,264,8.47
249,2024-08-01 20:45:00-04,8920.5,SB,1,62.31,299,9.43
250,2024-08-01 20:50:00-04,8920.5,SB,1,66.77,208,6.43
251,2024-08-01 20:55:00-04,8920.5,SB,1,65.65,253,7.75
252,2024-08-01 21:00:00-04,8920.5,SB,1,62.88,196,6.38
253,2024-08-01 21:05:00-04,8920.5,SB,1,61.18,226,7.57
254,2024-08-01 21:10:00-04,8920.5,SB,1,65.08,221,6.7
255,2024-08-01 21:15:00-04,8920.5,SB,1,64.49,235,7.63
256,2024-08-01 21:20:00-04,8920.5,SB,1,65.1,202,6.19
257,2024-08-01 21:25:00-04,8920.5,SB,1,64.98,241,7.45
258,2024-08-01 21:30:00-04,8920.5,SB,1,64.2,213,6.63
259,2024-08-01 21:35:00-04,8920.5,SB,1,64.72,241,7.39
260,2024-08-01 21:40:00-04,8920.5,SB,1,64.35,190,5.94
261,2024-08-01 21:45:00-04,8920.5,SB,1,66.27,205,6.16
262,2024-08-01 21:50:00-04,8920.5,SB,1,64.67,219,6.62
263,2024-08-01 21:55:00-04,8920.5,SB,1,65.39,192,5.51
264,2024-08-01 22:00:00-04,8920.5,SB,1,66.21,191,5.88
265,2024-08-01 22:05:00-04,8920.5,SB,1,64.36,153,4.68
266,2024-08-01 22:10:00-04,8920.5,SB,1,65.47,205,6.24
267,2024-08-01 22:15:00-04,8920.5,SB,1,65.51,160,4.74
268,2024-08-01 22:20:00-04,8920.5,SB,1,62.79,147,4.68
269,2024-08-01 22:25:00-04,8920.5,SB,1,64.93,149,4.75
270,2024-08-01 22:30:00-04,8920.5,SB,1,64.69,127,4.02
271,2024-08-01 22:35:00-04,8920.5,SB,1,65.78,113,3.24
272,2024-08-01 22:40:00-04,8920.5,SB,1,68.01,110,3.34
273,2024-08-01 22:45:00-04,8920.5,SB,1,66.85,149,4.5
274,2024-08-01 22:50:00-04,8920.5,SB,1,66.92,113,3.5
275,2024-08-01 22:55:00-04,8920.5,SB,1,64.86,115,3.54
276,2024-08-01 23:00:00-04,8920.5,SB,1,66.54,79,2.38
277,2024-08-01 23:05:00-04,8920.5,SB,1,67.92,85,2.49
278,2024-08-01 23:10:00-04,8920.5,SB,1,67.65,123,3.68
279,2024-08-01 23:15:00-04,8920.5,SB,1,65.2,106,3.36
280,2024-08-01 23:20:00-04,8920.5,SB,1,67.82,98,2.73
281,2024-08-01 23:25:00-04,8920.5,SB,1,66.63,89,2.68
282,2024-08-01 23:30:00-04,8920.5,SB,1,67.08,99,2.89
283,2024-08-01 23:35:00-04,8920.5,SB,1,68.55,81,2.68
284,2024-08-01 23:40:00-04,8920.5,SB,1,68.8,94,3.01
285,2024-08-01 23:45:00-04,8920.5,SB,1,68.77,83,2.56
286,2024-08-01 23:50:00-04,8920.5,SB,1,70.89,71,2.14
287,2024-08-01 23:55:00-04,8920.5,SB,1,64.92,83,2.78
288,2024-08-02 00:00:00-04,8920.5,SB,1,67.28,80,2.47
289,2024-08-02 00:05:00-04,8920.5,SB,1,67.09,72,2.65
290,2024-08-02 00:10:00-04,8920.5,SB,1,66.77,58,1.93
291,2024-08-02 00:15:00-04,8920.5,SB,1,65.79,58,1.64
292,2024-08-02 00:20:00-04,8920.5,SB,1,69.14,58,1.96
293,2024-08-02 00:25:00-04,8920.5,SB,1,68.09,58,2.12
294,2024-08-02 00:30:00-04,8920.5,SB,1,68.72,52,1.6
295,2024-08-02 00:35:00-04,8920.5,SB,1,69.28,58,1.77
296,2024-08-02 00:40:00-04,8920.5,SB,1,69.0,52,1.65
297,2024-08-02 00:45:00-04,8920.5,SB,1,72.1,42,1.48
298,2024-08-02 00:50:00-04,8920.5,SB,1,70.58,41,1.27
299,2024-08-02 00:55:00-04,8920.5,SB,1,67.79,50,1.56
300,2024-08-02 01:00:00-04,8920.5,SB,1,66.53,44,1.57
301,2024-08-02 01:05:00-04,8920.5,SB,1,63.1,40,1.49
302,2024-08-02 01:10:00-04,8920.5,SB,1,66.82,33,1.15
303,2024-08-02 01:15:00-04,8920.5,SB,1,66.32,45,1.32
304,2024-08-02 01:20:00-04,8920.5,SB,1,70.77,39,1.26
305,2024-08-02 01:25:00-04,8920.5,SB,1,69.63,41,1.32
306,2024-08-02 01:30:00-04,8920.5,SB,1,64.56,36,1.27
307,2024-08-02 01:35:00-04,8920.5,SB,1,67.03,39,1.39
308,2024-08-02 01:40:00-04,8920.5,SB,1,65.33,28,1.36
309,2024-08-02 01:45:00-04,8920.5,SB,1,71.66,41,1.49
310,2024-08-02 01:50:00-04,8920.5,SB,1,63.27,38,1.36
311,2024-08-02 01:55:00-04,8920.5,SB,1,69.93,25,0.69
312,2024-08-02 02:00:00-04,8920.5,SB,1,63.99,37,1.17
313,2024-08-02 02:05:00-04,8920.5,SB,1,71.83,30,0.97
314,2024-08-02 02:10:00-04,8920.5,SB,1,66.99,24,0.96
315,2024-08-02 02:15:00-04,8920.5,SB,1,60.93,27,1.18
316,2024-08-02 02:20:00-04,8920.5,SB,1,66.82,15,0.69
317,2024-08-02 02:25:00-04,8920.5,SB,1,62.94,27,1.16
318,2024-08-02 02:30:00-04,8920.5,SB,1,61.39,25,0.96
319,2024-08-02 02:35:00-04,8920.5,SB,1,57.55,16,0.93
320,2024-08-02 02:40:00-04,8920.5,SB,1,66.53,20,0.73
321,2024-08-02 02:45:00-04,8920.5,SB,1,67.73,20,0.92
322,2024-08-02 02:50:00-04,8920.5,SB,1,67.38,24,1.04
323,2024-08-02 02:55:00-04,8920.5,SB,1,66.91,26,0.94
324,2024-08-02 03:00:00-04,8920.5,SB,1,67.49,21,0.85
325,2024-08-02 03:05:00-04,8920.5,SB,1,67.87,19,0.92
326,2024-08-02 03:10:00-04,8920.5,SB,1,69.74,20,0.89
327,2024-08-02 03:15:00-04,8920.5,SB,1,61.43,25,1.26
328,2024-08-02 03:20:00-04,8920.5,SB,1,65.0,24,0.88
329,2024-08-02 03:25:00-04,8920.5,SB,1,64.61,29,1.17
330,2024-08-02 03:30:00-04,8920.5,SB,1,66.63,27,1.03
331,2024-08-02 03:35:00-04,8920.5,SB,1,63.57,24,1.12
332,2024-08-02 03:40:00-04,8920.5,SB,1,65.32,29,1.15
333,2024-08-02 03:45:00-04,8920.5,SB,1,68.18,32,1.52
334,2024-08-02 03:50:00-04,8920.5,SB,1,67.27,47,1.97
335,2024-08-02 03:55:00-04,8920.5,SB,1,64.04,29,1.25
336,2024-08-02 04:00:00-04,8920.5,SB,1,70.36,39,1.62
337,2024-08-02 04:05:00-04,8920.5,SB,1,66.8,35,1.44
338,2024-08-02 04:10:00-04,8920.5,SB,1,70.43,30,1.16
339,2024-08-02 04:15:00-04,8920.5,SB,1,69.65,56,2.09
340,2024-08-02 04:20:00-04,8920.5,SB,1,69.7,29,1.05
341,2024-08-02 04:25:00-04,8920.5,SB,1,67.49,41,1.98
342,2024-08-02 04:30:00-04,8920.5,SB,1,71.79,37,1.37
343,2024-08-02 04:35:00-04,8920.5,SB,1,67.24,39,1.66
344,2024-08-02 04:40:00-04,8920.5,SB,1,66.38,47,2.1
345,2024-08-02 04:45:00-04,8920.5,SB,1,67.82,51,2.12
346,2024-08-02 04:50:00-04,8920.5,SB,1,69.28,52,1.99
347,2024-08-02 04:55:00-04,8920.5,SB,1,68.15,52,2.1
348,2024-08-02 05:00:00-04,8920.5,SB,1,63.43,49,2.26
349,2024-08-02 05:05:00-04,8920.5,SB,1,65.82,42,2.0
350,2024-08-02 05:10:00-04,8920.5,SB,1,64.08,46,2.09
351,2024-08-02 05:15:00-04,8920.5,SB,1,64.65,66,3.03
352,2024-08-02 05:20:00-04,8920.5,SB,1,68.17,79,3.22
353,2024-08-02 05:25:00-04,8920.5,SB,1,65.83,81,3.04
354,2024-08-02 05:30:00-04,8920.5,SB,1,68.49,84,3.02
355,2024-08-02 05:35:00-04,8920.5,SB,1,70.78,83,3.22
356,2024-08-02 05:40:00-04,8920.5,SB,1,67.77,92,3.67
357,2024-08-02 05:45:00-04,8920.5,SB,1,68.67,95,3.46
358,2024-08-02 05:50:00-04,8920.5,SB,1,66.32,99,3.99
359,2024-08-02 05:55:00-04,8920.5,SB,1,67.95,140,4.94
360,2024-08-02 06:00:00-04,8920.5,SB,1,68.26,149,5.35
361,2024-08-02 06:05:00-04,8920.5,SB,1,68.12,120,4.27
362,2024-08-02 06:10:00-04,8920.5,SB,1,69.34,122,4.45
363,2024-08-02 06:30:00-04,8920.5,SB,1,69.54,189,6.22
364,2024-08-02 06:35:00-04,8920.5,SB,1,70.02,164,5.41
365,2024-08-02 06:40:00-04,8920.5,SB,1,68.71,188,6.31
366,2024-08-02 06:45:00-04,8920.5,SB,1,66.3,183,6.06
367,2024-08-02 06:50:00-04,8920.5,SB,1,67.62,222,8.01
368,2024-08-02 06:55:00-04,8920.5,SB,1,69.28,189,6.15
369,2024-08-02 07:00:00-04,8920.5,SB,1,70.36,193,6.56
370,2024-08-02 07:05:00-04,8920.5,SB,1,68.64,184,5.82
371,2024-08-02 07:10:00-04,8920.5,SB,1,66.22,185,6.31
372,2024-08-02 07:15:00-04,8920.5,SB,1,66.83,226,7.37
373,2024-08-02 07:20:00-04,8920.5,SB,1,67.06,230,7.77
374,2024-08-02 07:25:00-04,8920.5,SB,1,66.94,264,8.81
375,2024-08-02 07:30:00-04,8920.5,SB,1,68.93,184,5.6
