level_0,index,device_id,direction,flow_status,speed,volume,occupancy
158,2024-08-01 13:10:00-04,8915.1,NB,1,62.96,282,10.63
159,2024-08-01 13:15:00-04,8915.1,NB,1,61.96,307,12.11
160,2024-08-01 13:20:00-04,8915.1,NB,1,65.0,284,10.4
161,2024-08-01 13:25:00-04,8915.1,NB,1,65.93,266,9.28
162,2024-08-01 13:30:00-04,8915.1,NB,1,61.71,298,11.69
163,2024-08-01 13:35:00-04,8915.1,NB,1,58.93,335,13.57
164,2024-08-01 13:40:00-04,8915.1,NB,1,60.95,330,12.32
165,2024-08-01 13:45:00-04,8915.1,NB,1,61.67,297,11.79
166,2024-08-01 13:50:00-04,8915.1,NB,1,58.75,342,14.44
167,2024-08-01 13:55:00-04,8915.1,NB,1,61.25,312,12.28
168,2024-08-01 14:00:00-04,8915.1,NB,1,63.8,304,11.3
169,2024-08-01 14:05:00-04,8915.1,NB,1,62.48,335,13.16
170,2024-08-01 14:10:00-04,8915.1,NB,1,64.51,307,10.83
171,2024-08-01 14:15:00-04,8915.1,NB,1,62.09,317,11.88
172,2024-08-01 14:20:00-04,8915.1,NB,1,60.98,338,12.97
173,2024-08-01 14:25:00-04,8915.1,NB,1,61.33,318,12.29
174,2024-08-01 14:30:00-04,8915.1,NB,1,58.78,330,14.43
175,2024-08-01 14:35:00-04,8915.1,NB,1,61.88,321,12.55
176,2024-08-01 14:40:00-04,8915.1,NB,1,63.06,291,10.46
177,2024-08-01 14:45:00-04,8915.1,NB,1,63.68,290,10.79
178,2024-08-01 14:50:00-04,8915.1,NB,1,57.15,318,13.46
179,2024-08-01 14:55:00-04,8915.1,NB,1,55.34,337,15.18
180,2024-08-01 15:00:00-04,8915.1,NB,1,63.96,279,10.89
181,2024-08-01 15:05:00-04,8915.1,NB,1,62.54,300,11.61
182,2024-08-01 15:10:00-04,8915.1,NB,1,63.8,297,10.48
183,2024-08-01 15:15:00-04,8915.1,NB,1,64.84,278,10.23
184,2024-08-01 15:20:00-04,8915.1,NB,1,62.38,307,11.63
185,2024-08-01 15:25:00-04,8915.1,NB,1,66.21,336,11.85
186,2024-08-01 15:30:00-04,8915.1,NB,1,57.56,339,16.03
187,2024-08-01 15:35:00-04,8915.1,NB,1,47.4,315,17.65
188,2024-08-01 15:40:00-04,8915.1,NB,1,65.98,286,9.58
189,2024-08-01 15:45:00-04,8915.1,NB,1,60.71,328,12.53
190,2024-08-01 15:50:00-04,8915.1,NB,1,60.06,303,12.16
191,2024-08-01 15:55:00-04,8915.1,NB,1,65.37,261,8.9
192,2024-08-01 16:00:00-04,8915.1,NB,1,65.48,270,10.16
193,2024-08-01 16:05:00-04,8915.1,NB,1,64.1,299,11.05
194,2024-08-01 16:10:00-04,8915.1,NB,1,63.96,286,10.27
195,2024-08-01 16:15:00-04,8915.1,NB,1,66.14,293,10.17
196,2024-08-01 16:20:00-04,8915.1,NB,1,66.03,266,9.14
197,2024-08-01 16:25:00-04,8915.1,NB,1,62.23,302,11.19
198,2024-08-01 16:30:00-04,8915.1,NB,1,66.68,268,9.36
199,2024-08-01 16:35:00-04,8915.1,NB,1,63.58,299,10.45
200,2024-08-01 16:40:00-04,8915.1,NB,1,62.58,292,11.24
201,2024-08-01 16:45:00-04,8915.1,NB,1,59.24,296,12.3
202,2024-08-01 16:50:00-04,8915.1,NB,1,60.36,299,11.42
203,2024-08-01 16:55:00-04,8915.1,NB,1,61.58,342,13.19
204,2024-08-01 17:00:00-04,8915.1,NB,1,63.85,304,11.14
205,2024-08-01 17:05:00-04,8915.1,NB,1,62.59,331,12.05
206,2024-08-01 17:10:00-04,8915.1,NB,1,62.04,296,11.0
207,2024-08-01 17:15:00-04,8915.1,NB,1,60.83,312,12.12
208,2024-08-01 17:20:00-04,8915.1,NB,1,64.16,298,10.25
209,2024-08-01 17:25:00-04,8915.1,NB,1,65.61,281,9.37
210,2024-08-01 17:30:00-04,8915.1,NB,1,61.92,335,12.34
211,2024-08-01 17:35:00-04,8915.1,NB,1,53.11,308,14.29
212,2024-08-01 17:40:00-04,8915.1,NB,1,56.92,348,13.94
213,2024-08-01 17:45:00-04,8915.1,NB,1,56.01,339,14.26
214,2024-08-01 17:50:00-04,8915.1,NB,1,62.32,333,12.15
215,2024-08-01 17:55:00-04,8915.1,NB,1,67.94,320,10.66
216,2024-08-01 18:00:00-04,8915.1,NB,1,65.33,275,9.69
217,2024-08-01 18:05:00-04,8915.1,NB,1,61.74,312,11.53
218,2024-08-01 18:10:00-04,8915.1,NB,1,62.7,299,10.96
219,2024-08-01 18:15:00-04,8915.1,NB,1,64.31,319,11.08
220,2024-08-01 18:20:00-04,8915.1,NB,1,61.79,333,11.65
221,2024-08-01 18:25:00-04,8915.1,NB,1,61.76,307,11.29
222,2024-08-01 18:30:00-04,8915.1,NB,1,65.06,297,9.8
223,2024-08-01 18:35:00-04,8915.1,NB,1,63.54,340,12.28
224,2024-08-01 18:40:00-04,8915.1,NB,1,64.97,294,10.23
225,2024-08-01 18:45:00-04,8915.1,NB,1,61.72,313,11.66
226,2024-08-01 18:50:00-04,8915.1,NB,1,63.05,311,11.68
227,2024-08-01 18:55:00-04,8915.1,NB,1,67.43,308,10.09
228,2024-08-01 19:00:00-04,8915.1,NB,1,66.24,251,8.11
229,2024-08-01 19:05:00-04,8915.1,NB,1,63.38,306,11.18
230,2024-08-01 19:10:00-04,8915.1,NB,1,68.04,268,8.88
231,2024-08-01 19:15:00-04,8915.1,NB,1,66.77,257,8.77
232,2024-08-01 19:20:00-04,8915.1,NB,1,63.28,233,8.41
233,2024-08-01 19:25:00-04,8915.1,NB,1,65.74,270,9.51
234,2024-08-01 19:30:00-04,8915.1,NB,1,65.6,255,8.51
235,2024-08-01 19:35:00-04,8915.1,NB,1,68.3,245,8.22
236,2024-08-01 19:40:00-04,8915.1,NB,1,65.66,258,9.0
237,2024-08-01 19:45:00-04,8915.1,NB,1,66.48,230,7.94
238,2024-08-01 19:50:00-04,8915.1,NB,1,67.27,201,6.67
239,2024-08-01 19:55:00-04,8915.1,NB,1,68.74,229,7.81
240,2024-08-01 20:00:00-04,8915.1,NB,1,66.47,201,6.39
241,2024-08-01 20:05:00-04,8915.1,NB,1,64.19,238,8.07
242,2024-08-01 20:10:00-04,8915.1,NB,1,65.51,203,6.88
243,2024-08-01 20:15:00-04,8915.1,NB,1,66.72,184,6.22
244,2024-08-01 20:20:00-04,8915.1,NB,1,68.19,201,7.0
245,2024-08-01 20:25:00-04,8915.1,NB,1,66.51,173,5.72
246,2024-08-01 20:30:00-04,8915.1,NB,1,68.21,180,5.75
247,2024-08-01 20:35:00-04,8915.1,NB,1,64.92,187,6.47
248,2024-08-01 20:40:00-04,8915.1,NB,1,68.55,166,5.35
249,2024-08-01 20:45:00-04,8915.1,NB,1,62.6,192,7.34
250,2024-08-01 20:50:00-04,8915.1,NB,1,65.55,188,6.46
251,2024-08-01 20:55:00-04,8915.1,NB,1,62.89,169,6.53
252,2024-08-01 21:00:00-04,8915.1,NB,1,64.35,153,5.42
253,2024-08-01 21:05:00-04,8915.1,NB,1,64.8,136,4.97
254,2024-08-01 21:10:00-04,8915.1,NB,1,67.26,152,5.21
255,2024-08-01 21:15:00-04,8915.1,NB,1,62.78,165,6.38
256,2024-08-01 21:20:00-04,8915.1,NB,1,65.79,147,5.44
257,2024-08-01 21:25:00-04,8915.1,NB,1,66.29,149,5.47
258,2024-08-01 21:30:00-04,8915.1,NB,1,65.78,131,4.9
259,2024-08-01 21:35:00-04,8915.1,NB,1,65.7,146,5.28
260,2024-08-01 21:40:00-04,8915.1,NB,1,65.86,131,4.82
261,2024-08-01 21:45:00-04,8915.1,NB,1,64.54,135,5.19
262,2024-08-01 21:50:00-04,8915.1,NB,1,65.45,144,4.91
263,2024-08-01 21:55:00-04,8915.1,NB,1,68.12,105,3.88
264,2024-08-01 22:00:00-04,8915.1,NB,1,64.72,115,4.1
265,2024-08-01 22:05:00-04,8915.1,NB,1,67.83,107,3.93
266,2024-08-01 22:10:00-04,8915.1,NB,1,66.69,123,4.76
267,2024-08-01 22:15:00-04,8915.1,NB,1,66.22,103,3.93
268,2024-08-01 22:20:00-04,8915.1,NB,1,65.46,119,4.26
269,2024-08-01 22:25:00-04,8915.1,NB,1,67.58,106,3.73
270,2024-08-01 22:30:00-04,8915.1,NB,1,68.29,88,2.92
271,2024-08-01 22:35:00-04,8915.1,NB,1,68.47,84,3.02
272,2024-08-01 22:40:00-04,8915.1,NB,1,70.43,92,3.08
273,2024-08-01 22:45:00-04,8915.1,NB,1,66.18,86,3.11
274,2024-08-01 22:50:00-04,8915.1,NB,1,71.27,84,2.73
275,2024-08-01 22:55:00-04,8915.1,NB,1,67.91,83,2.99
276,2024-08-01 23:00:00-04,8915.1,NB,1,66.1,71,2.92
277,2024-08-01 23:05:00-04,8915.1,NB,1,64.82,72,2.6
278,2024-08-01 23:10:00-04,8915.1,NB,1,65.69,71,2.96
279,2024-08-01 23:15:00-04,8915.1,NB,1,65.82,55,2.18
280,2024-08-01 23:20:00-04,8915.1,NB,1,68.57,60,2.35
281,2024-08-01 23:25:00-04,8915.1,NB,1,67.26,66,2.59
282,2024-08-01 23:30:00-04,8915.1,NB,1,64.9,60,2.63
283,2024-08-01 23:35:00-04,8915.1,NB,1,66.67,64,2.21
284,2024-08-01 23:40:00-04,8915.1,NB,1,65.85,71,2.97
285,2024-08-01 23:45:00-04,8915.1,NB,1,68.14,56,1.96
286,2024-08-01 23:50:00-04,8915.1,NB,1,67.62,45,1.85
287,2024-08-01 23:55:00-04,8915.1,NB,1,69.83,43,1.45
288,2024-08-02 00:00:00-04,8915.1,NB,1,64.03,46,2.01
289,2024-08-02 00:05:00-04,8915.1,NB,1,69.84,31,1.24
290,2024-08-02 00:10:00-04,8915.1,NB,1,67.59,51,2.1
291,2024-08-02 00:15:00-04,8915.1,NB,1,63.89,35,1.36
292,2024-08-02 00:20:00-04,8915.1,NB,1,68.04,46,1.7
293,2024-08-02 00:25:00-04,8915.1,NB,1,69.6,36,1.32
294,2024-08-02 00:30:00-04,8915.1,NB,1,65.61,30,1.2
295,2024-08-02 00:35:00-04,8915.1,NB,1,66.09,34,1.38
296,2024-08-02 00:40:00-04,8915.1,NB,1,68.69,38,1.45
297,2024-08-02 00:45:00-04,8915.1,NB,1,66.82,43,1.86
298,2024-08-02 00:50:00-04,8915.1,NB,1,65.59,30,1.08
299,2024-08-02 00:55:00-04,8915.1,NB,1,68.78,39,1.52
300,2024-08-02 01:00:00-04,8915.1,NB,1,66.43,20,0.8
301,2024-08-02 01:05:00-04,8915.1,NB,1,70.75,34,1.57
302,2024-08-02 01:10:00-04,8915.1,NB,1,75.48,17,1.18
303,2024-08-02 01:15:00-04,8915.1,NB,1,64.88,18,0.83
304,2024-08-02 01:20:00-04,8915.1,NB,1,67.04,30,1.35
305,2024-08-02 01:25:00-04,8915.1,NB,1,64.44,30,1.57
306,2024-08-02 01:30:00-04,8915.1,NB,1,75.29,28,1.48
307,2024-08-02 01:35:00-04,8915.1,NB,1,69.8,25,0.96
308,2024-08-02 01:40:00-04,8915.1,NB,1,62.93,21,0.82
309,2024-08-02 01:45:00-04,8915.1,NB,1,63.05,19,0.87
310,2024-08-02 01:50:00-04,8915.1,NB,1,65.22,32,1.59
311,2024-08-02 01:55:00-04,8915.1,NB,1,67.15,25,0.97
312,2024-08-02 02:00:00-04,8915.1,NB,1,69.32,25,1.17
313,2024-08-02 02:05:00-04,8915.1,NB,1,65.98,23,1.07
314,2024-08-02 02:10:00-04,8915.1,NB,1,65.33,18,0.95
315,2024-08-02 02:15:00-04,8915.1,NB,1,67.86,24,0.93
316,2024-08-02 02:20:00-04,8915.1,NB,1,67.75,31,1.44
317,2024-08-02 02:25:00-04,8915.1,NB,1,67.99,29,1.6
318,2024-08-02 02:30:00-04,8915.1,NB,1,67.48,27,1.21
319,2024-08-02 02:35:00-04,8915.1,NB,1,73.4,19,1.42
320,2024-08-02 02:40:00-04,8915.1,NB,1,73.79,24,1.62
321,2024-08-02 02:45:00-04,8915.1,NB,1,70.48,27,2.0
322,2024-08-02 02:50:00-04,8915.1,NB,1,61.41,18,0.89
323,2024-08-02 02:55:00-04,8915.1,NB,1,71.47,32,2.15
324,2024-08-02 03:00:00-04,8915.1,NB,1,66.91,30,1.33
325,2024-08-02 03:05:00-04,8915.1,NB,1,70.18,21,1.59
326,2024-08-02 03:10:00-04,8915.1,NB,1,68.53,26,1.29
327,2024-08-02 03:15:00-04,8915.1,NB,1,64.45,24,1.19
328,2024-08-02 03:20:00-04,8915.1,NB,1,66.85,27,1.13
329,2024-08-02 03:25:00-04,8915.1,NB,1,64.76,23,1.14
330,2024-08-02 03:30:00-04,8915.1,NB,1,68.76,41,1.81
331,2024-08-02 03:35:00-04,8915.1,NB,1,70.54,38,2.87
332,2024-08-02 03:40:00-04,8915.1,NB,1,66.81,40,1.94
333,2024-08-02 03:45:00-04,8915.1,NB,1,71.86,51,1.92
334,2024-08-02 03:50:00-04,8915.1,NB,1,68.26,44,1.67
335,2024-08-02 03:55:00-04,8915.1,NB,1,74.31,52,3.14
336,2024-08-02 04:00:00-04,8915.1,NB,1,69.3,39,1.68
337,2024-08-02 04:05:00-04,8915.1,NB,1,67.36,45,1.79
338,2024-08-02 04:10:00-04,8915.1,NB,1,69.14,53,2.38
339,2024-08-02 04:15:00-04,8915.1,NB,1,71.69,41,1.8
340,2024-08-02 04:20:00-04,8915.1,NB,1,73.44,42,2.55
341,2024-08-02 04:25:00-04,8915.1,NB,1,69.69,41,1.74
342,2024-08-02 04:30:00-04,8915.1,NB,1,72.9,58,3.37
343,2024-08-02 04:35:00-04,8915.1,NB,1,68.79,69,2.92
344,2024-08-02 04:40:00-04,8915.1,NB,1,69.44,66,2.72
345,2024-08-02 04:45:00-04,8915.1,NB,1,70.17,82,3.15
346,2024-08-02 04:50:00-04,8915.1,NB,1,72.54,81,3.02
347,2024-08-02 04:55:00-04,8915.1,NB,1,72.77,82,2.65
348,2024-08-02 05:00:00-04,8915.1,NB,1,70.29,71,2.76
349,2024-08-02 05:05:00-04,8915.1,NB,1,72.52,95,3.08
350,2024-08-02 05:10:00-04,8915.1,NB,1,74.38,104,3.68
351,2024-08-02 05:15:00-04,8915.1,NB,1,70.19,112,3.85
352,2024-08-02 05:20:00-04,8915.1,NB,1,69.78,121,4.36
353,2024-08-02 05:25:00-04,8915.1,NB,1,71.09,135,4.87
354,2024-08-02 05:30:00-04,8915.1,NB,1,70.47,159,5.37
355,2024-08-02 05:35:00-04,8915.1,NB,1,70.12,162,5.3
356,2024-08-02 05:40:00-04,8915.1,NB,1,69.39,167,5.78
357,2024-08-02 05:45:00-04,8915.1,NB,1,69.36,173,5.9
358,2024-08-02 05:50:00-04,8915.1,NB,1,70.96,196,6.11
359,2024-08-02 05:55:00-04,8915.1,NB,1,71.94,195,6.54
360,2024-08-02 06:00:00-04,8915.1,NB,1,74.41,154,4.71
361,2024-08-02 06:05:00-04,8915.1,NB,1,72.27,178,5.78
362,2024-08-02 06:10:00-04,8915.1,NB,1,70.2,187,6.21
363,2024-08-02 06:30:00-04,8915.1,NB,1,67.95,290,9.67
364,2024-08-02 06:35:00-04,8915.1,NB,1,69.43,270,8.8
365,2024-08-02 06:40:00-04,8915.1,NB,1,69.19,337,10.99
366,2024-08-02 06:45:00-04,8915.1,NB,1,65.16,377,12.96
367,2024-08-02 06:50:00-04,8915.1,NB,1,67.02,345,11.83
368,2024-08-02 06:55:00-04,8915.1,NB,1,68.64,290,9.48
369,2024-08-02 07:00:00-04,8915.1,NB,1,68.47,280,9.64
370,2024-08-02 07:05:00-04,8915.1,NB,1,67.58,246,8.73
371,2024-08-02 07:10:00-04,8915.1,NB,1,67.62,286,9.48
372,2024-08-02 07:15:00-04,8915.1,NB,1,68.58,295,9.52
373,2024-08-02 07:20:00-04,8915.1,NB,1,67.18,326,11.01
374,2024-08-02 07:25:00-04,8915.1,NB,1,69.96,311,10.21
375,2024-08-02 07:30:00-04,8915.1,NB,1,65.9,329,11.38
