Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 01:55:00-04,ND0016,N,51,68.48,2.16%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:00:00-04,ND0016,N,50,65.39,2.04%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:05:00-04,ND0016,N,56,64.21,2.41%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:10:00-04,ND0016,N,65,67.00,2.20%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:15:00-04,ND0016,N,68,65.48,2.97%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:20:00-04,ND0016,N,45,66.90,1.84%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:25:00-04,ND0016,N,45,65.82,2.83%,12,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:30:00-04,ND0016,N,49,66.88,2.78%,13,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:35:00-04,ND0016,N,47,64.70,2.46%,13,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:40:00-04,ND0016,N,55,68.10,2.61%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:45:00-04,ND0016,N,40,67.78,2.21%,13,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:50:00-04,ND0016,N,55,65.73,2.25%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 02:55:00-04,ND0016,N,47,65.58,2.62%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:00:00-04,ND0016,N,47,66.99,1.73%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:05:00-04,ND0016,N,61,67.71,2.12%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:10:00-04,ND0016,N,61,67.31,2.12%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:15:00-04,ND0016,N,48,67.70,2.24%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:20:00-04,ND0016,N,47,67.31,2.45%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:25:00-04,ND0016,N,52,67.04,2.40%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:30:00-04,ND0016,N,43,65.75,2.57%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:35:00-04,ND0016,N,69,67.55,3.17%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:40:00-04,ND0016,N,53,67.58,2.30%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:45:00-04,ND0016,N,66,69.33,2.18%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:50:00-04,ND0016,N,64,65.72,2.91%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 03:55:00-04,ND0016,N,55,64.81,2.13%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:00:00-04,ND0016,N,53,66.90,2.11%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:05:00-04,ND0016,N,71,66.18,2.75%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:10:00-04,ND0016,N,68,69.09,2.06%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:15:00-04,ND0016,N,70,67.02,2.79%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:20:00-04,ND0016,N,54,65.92,2.21%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:25:00-04,ND0016,N,93,67.08,3.31%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:30:00-04,ND0016,N,95,67.68,3.55%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:35:00-04,ND0016,N,85,66.98,2.76%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:40:00-04,ND0016,N,84,66.58,3.10%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:45:00-04,ND0016,N,88,70.16,2.73%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:50:00-04,ND0016,N,105,69.08,3.29%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 04:55:00-04,ND0016,N,73,69.24,2.30%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:00:00-04,ND0016,N,96,69.99,3.41%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:05:00-04,ND0016,N,123,70.13,3.80%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:10:00-04,ND0016,N,120,69.84,3.36%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:15:00-04,ND0016,N,137,69.13,3.99%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:20:00-04,ND0016,N,128,69.75,3.78%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:25:00-04,ND0016,N,160,66.87,4.87%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:30:00-04,ND0016,N,147,69.10,4.42%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:35:00-04,ND0016,N,178,67.77,5.07%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:40:00-04,ND0016,N,201,69.33,5.27%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:45:00-04,ND0016,N,167,69.25,4.58%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:50:00-04,ND0016,N,226,69.33,6.05%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 05:55:00-04,ND0016,N,196,69.16,5.46%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:00:00-04,ND0016,N,187,70.12,5.47%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:05:00-04,ND0016,N,233,69.46,5.62%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:10:00-04,ND0016,N,254,69.61,6.01%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:15:00-04,ND0016,N,282,68.87,7.14%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:20:00-04,ND0016,N,287,69.74,6.78%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:25:00-04,ND0016,N,270,69.81,6.36%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:30:00-04,ND0016,N,288,67.83,7.59%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:35:00-04,ND0016,N,342,67.93,8.38%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:40:00-04,ND0016,N,282,68.85,7.28%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:45:00-04,ND0016,N,346,69.24,7.99%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:50:00-04,ND0016,N,316,69.75,7.19%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 06:55:00-04,ND0016,N,293,69.71,6.60%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:00:00-04,ND0016,N,291,68.16,6.98%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:05:00-04,ND0016,N,293,67.45,7.16%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:10:00-04,ND0016,N,292,67.31,6.72%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:15:00-04,ND0016,N,319,67.48,7.03%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:20:00-04,ND0016,N,317,68.48,6.78%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:25:00-04,ND0016,N,375,67.72,8.66%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:30:00-04,ND0016,N,355,68.33,7.95%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:35:00-04,ND0016,N,375,67.22,8.45%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:40:00-04,ND0016,N,422,67.20,9.40%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:45:00-04,ND0016,N,383,68.49,8.61%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:50:00-04,ND0016,N,420,67.74,9.41%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 07:55:00-04,ND0016,N,366,68.95,7.94%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:00:00-04,ND0016,N,336,68.08,7.34%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:05:00-04,ND0016,N,348,68.89,7.62%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:10:00-04,ND0016,N,342,69.34,7.41%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:15:00-04,ND0016,N,392,68.56,8.75%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:20:00-04,ND0016,N,371,69.51,7.77%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:25:00-04,ND0016,N,337,69.01,7.48%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:30:00-04,ND0016,N,363,69.58,7.65%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:35:00-04,ND0016,N,380,68.98,8.29%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:40:00-04,ND0016,N,362,69.80,7.86%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:45:00-04,ND0016,N,360,69.20,7.63%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:50:00-04,ND0016,N,378,68.86,8.20%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 08:55:00-04,ND0016,N,331,69.65,7.57%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:00:00-04,ND0016,N,393,68.44,8.51%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:05:00-04,ND0016,N,329,70.59,6.71%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:10:00-04,ND0016,N,329,68.99,7.40%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:15:00-04,ND0016,N,318,69.56,7.10%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:20:00-04,ND0016,N,315,69.57,6.74%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:25:00-04,ND0016,N,322,70.70,7.23%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:30:00-04,ND0016,N,350,69.77,7.73%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:35:00-04,ND0016,N,285,71.67,5.96%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:40:00-04,ND0016,N,314,70.48,6.73%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:45:00-04,ND0016,N,280,71.67,5.86%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:50:00-04,ND0016,N,364,70.83,7.65%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 09:55:00-04,ND0016,N,302,69.87,6.70%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:00:00-04,ND0016,N,311,70.36,7.13%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:05:00-04,ND0016,N,350,69.97,7.62%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:10:00-04,ND0016,N,327,70.66,7.17%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:15:00-04,ND0016,N,301,69.66,7.16%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:20:00-04,ND0016,N,342,68.17,7.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:25:00-04,ND0016,N,383,69.41,8.30%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:30:00-04,ND0016,N,346,69.95,7.45%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:35:00-04,ND0016,N,365,71.34,8.07%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:40:00-04,ND0016,N,304,70.65,6.94%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:45:00-04,ND0016,N,383,70.00,8.55%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:50:00-04,ND0016,N,347,69.84,7.60%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 10:55:00-04,ND0016,N,346,69.30,7.85%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:00:00-04,ND0016,N,362,69.39,8.08%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:05:00-04,ND0016,N,359,71.98,8.14%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:10:00-04,ND0016,N,350,70.55,7.75%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:15:00-04,ND0016,N,314,70.28,7.06%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:20:00-04,ND0016,N,357,69.34,7.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:25:00-04,ND0016,N,336,69.27,7.89%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:30:00-04,ND0016,N,355,67.62,8.07%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:35:00-04,ND0016,N,338,67.66,7.80%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:40:00-04,ND0016,N,373,63.78,8.85%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:45:00-04,ND0016,N,357,67.64,7.31%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:50:00-04,ND0016,N,355,68.25,7.66%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 11:55:00-04,ND0016,N,331,69.75,7.03%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:00:00-04,ND0016,N,365,69.56,7.98%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:05:00-04,ND0016,N,350,68.57,7.40%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:10:00-04,ND0016,N,357,70.72,7.65%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:15:00-04,ND0016,N,364,69.67,7.92%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:20:00-04,ND0016,N,313,70.52,6.68%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:25:00-04,ND0016,N,340,69.76,7.93%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:30:00-04,ND0016,N,386,68.83,8.40%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:35:00-04,ND0016,N,334,70.68,7.49%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:40:00-04,ND0016,N,341,69.34,6.78%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:45:00-04,ND0016,N,377,68.58,8.43%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:50:00-04,ND0016,N,380,69.06,8.17%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 12:55:00-04,ND0016,N,323,69.54,7.37%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:00:00-04,ND0016,N,383,69.56,8.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:05:00-04,ND0016,N,342,70.07,7.84%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:10:00-04,ND0016,N,368,72.01,7.52%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:15:00-04,ND0016,N,338,69.52,7.23%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:20:00-04,ND0016,N,375,65.43,8.68%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:25:00-04,ND0016,N,365,67.54,7.56%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:30:00-04,ND0016,N,349,67.39,7.14%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:35:00-04,ND0016,N,371,66.85,7.97%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:40:00-04,ND0016,N,388,64.26,8.48%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:45:00-04,ND0016,N,329,65.47,6.99%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:50:00-04,ND0016,N,315,66.91,6.43%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 13:55:00-04,ND0016,N,294,68.19,6.04%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 14:00:00-04,ND0016,N,349,66.03,7.38%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 14:05:00-04,ND0016,N,327,67.20,6.41%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 14:10:00-04,ND0016,N,342,66.09,6.87%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 14:15:00-04,ND0016,N,228,66.57,4.13%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 14:20:00-04,ND0016,N,274,65.04,4.93%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 14:25:00-04,ND0016,N,374,65.85,7.42%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 14:30:00-04,ND0016,N,336,66.35,6.55%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
