level_0,index,device_id,direction,flow_status,speed,volume,occupancy
28,2024-08-01 02:20:00-04,15153.1,NB,1,65.94,15,1.29
29,2024-08-01 02:25:00-04,15153.1,NB,1,65.86,13,2.77
30,2024-08-01 02:30:00-04,15153.1,NB,1,67.56,17,1.53
31,2024-08-01 02:35:00-04,15153.1,NB,1,65.47,19,1.48
32,2024-08-01 02:40:00-04,15153.1,NB,1,65.49,25,2.03
33,2024-08-01 02:45:00-04,15153.1,NB,1,65.2,23,1.79
34,2024-08-01 02:50:00-04,15153.1,NB,1,65.85,21,2.38
35,2024-08-01 02:55:00-04,15153.1,NB,1,68.73,16,0.76
36,2024-08-01 03:00:00-04,15153.1,NB,1,67.91,26,1.82
37,2024-08-01 03:05:00-04,15153.1,NB,1,67.32,32,2.4
38,2024-08-01 03:10:00-04,15153.1,NB,1,62.19,16,1.5
39,2024-08-01 03:15:00-04,15153.1,NB,1,70.82,18,1.06
40,2024-08-01 03:20:00-04,15153.1,NB,1,67.48,22,2.18
41,2024-08-01 03:25:00-04,15153.1,NB,1,70.34,30,2.23
42,2024-08-01 03:30:00-04,15153.1,NB,1,67.92,28,1.79
43,2024-08-01 03:35:00-04,15153.1,NB,1,68.09,28,2.29
44,2024-08-01 03:40:00-04,15153.1,NB,1,66.54,34,2.25
45,2024-08-01 03:45:00-04,15153.1,NB,1,68.36,36,2.56
46,2024-08-01 03:50:00-04,15153.1,NB,1,69.77,37,2.35
47,2024-08-01 03:55:00-04,15153.1,NB,1,70.4,38,2.37
48,2024-08-01 04:00:00-04,15153.1,NB,1,66.29,35,2.2
49,2024-08-01 04:05:00-04,15153.1,NB,1,71.41,25,1.39
50,2024-08-01 04:10:00-04,15153.1,NB,1,66.66,35,2.15
51,2024-08-01 04:15:00-04,15153.1,NB,1,67.79,42,2.94
52,2024-08-01 04:20:00-04,15153.1,NB,1,68.06,62,3.65
53,2024-08-01 04:25:00-04,15153.1,NB,1,67.94,57,3.52
54,2024-08-01 04:30:00-04,15153.1,NB,1,68.47,48,2.79
55,2024-08-01 04:35:00-04,15153.1,NB,1,67.87,57,3.77
56,2024-08-01 04:40:00-04,15153.1,NB,1,67.7,79,4.73
57,2024-08-01 04:45:00-04,15153.1,NB,1,68.14,70,3.84
58,2024-08-01 04:50:00-04,15153.1,NB,1,71.17,70,3.29
59,2024-08-01 04:55:00-04,15153.1,NB,1,69.21,71,3.71
60,2024-08-01 05:00:00-04,15153.1,NB,1,70.36,68,3.29
61,2024-08-01 05:05:00-04,15153.1,NB,1,69.18,84,4.28
62,2024-08-01 05:10:00-04,15153.1,NB,1,71.04,105,4.92
63,2024-08-01 05:15:00-04,15153.1,NB,1,68.12,116,5.6
64,2024-08-01 05:20:00-04,15153.1,NB,1,70.08,100,4.93
65,2024-08-01 05:25:00-04,15153.1,NB,1,68.87,124,5.66
66,2024-08-01 05:30:00-04,15153.1,NB,1,69.69,128,5.98
67,2024-08-01 05:35:00-04,15153.1,NB,1,69.15,132,6.03
68,2024-08-01 05:40:00-04,15153.1,NB,1,70.2,172,7.48
69,2024-08-01 05:45:00-04,15153.1,NB,1,68.58,163,8.66
70,2024-08-01 05:50:00-04,15153.1,NB,1,70.34,191,8.89
71,2024-08-01 05:55:00-04,15153.1,NB,1,71.13,156,6.96
72,2024-08-01 06:00:00-04,15153.1,NB,1,69.21,155,6.95
73,2024-08-01 06:05:00-04,15153.1,NB,1,72.11,186,7.62
74,2024-08-01 06:10:00-04,15153.1,NB,1,69.06,194,8.9
75,2024-08-01 06:15:00-04,15153.1,NB,1,69.59,226,9.89
76,2024-08-01 06:20:00-04,15153.1,NB,1,69.21,237,10.24
77,2024-08-01 06:25:00-04,15153.1,NB,1,70.85,241,9.69
78,2024-08-01 06:30:00-04,15153.1,NB,1,70.4,257,11.01
79,2024-08-01 06:35:00-04,15153.1,NB,1,65.24,287,13.56
80,2024-08-01 06:40:00-04,15153.1,NB,1,62.75,301,14.66
81,2024-08-01 06:45:00-04,15153.1,NB,1,66.29,308,13.96
82,2024-08-01 06:50:00-04,15153.1,NB,1,67.85,264,11.15
83,2024-08-01 06:55:00-04,15153.1,NB,1,65.91,258,11.92
84,2024-08-01 07:00:00-04,15153.1,NB,1,66.83,250,11.09
85,2024-08-01 07:05:00-04,15153.1,NB,1,66.21,275,11.99
86,2024-08-01 07:10:00-04,15153.1,NB,1,64.49,258,11.84
87,2024-08-01 07:15:00-04,15153.1,NB,1,63.35,329,15.94
88,2024-08-01 07:20:00-04,15153.1,NB,1,65.19,271,12.47
89,2024-08-01 07:25:00-04,15153.1,NB,1,63.79,279,12.72
90,2024-08-01 07:30:00-04,15153.1,NB,1,62.05,322,15.28
91,2024-08-01 07:35:00-04,15153.1,NB,1,60.65,326,15.64
92,2024-08-01 07:40:00-04,15153.1,NB,1,49.92,312,20.37
93,2024-08-01 07:45:00-04,15153.1,NB,1,39.09,254,27.61
94,2024-08-01 07:50:00-04,15153.1,NB,1,47.18,291,20.93
95,2024-08-01 07:55:00-04,15153.1,NB,1,40.49,281,24.01
96,2024-08-01 08:00:00-04,15153.1,NB,1,54.64,257,14.39
97,2024-08-01 08:05:00-04,15153.1,NB,1,53.55,289,16.74
98,2024-08-01 08:10:00-04,15153.1,NB,1,54.45,304,16.85
99,2024-08-01 08:15:00-04,15153.1,NB,1,56.06,307,16.68
100,2024-08-01 08:20:00-04,15153.1,NB,1,62.3,286,14.19
101,2024-08-01 08:25:00-04,15153.1,NB,1,62.36,310,14.71
102,2024-08-01 08:30:00-04,15153.1,NB,1,63.26,271,12.49
103,2024-08-01 08:35:00-04,15153.1,NB,1,63.34,286,13.38
104,2024-08-01 08:40:00-04,15153.1,NB,1,60.7,314,14.65
105,2024-08-01 08:45:00-04,15153.1,NB,1,43.36,266,20.55
106,2024-08-01 08:50:00-04,15153.1,NB,1,55.78,298,16.13
107,2024-08-01 08:55:00-04,15153.1,NB,1,61.04,268,14.14
108,2024-08-01 09:00:00-04,15153.1,NB,1,63.73,254,12.51
109,2024-08-01 09:05:00-04,15153.1,NB,1,64.18,239,10.94
110,2024-08-01 09:10:00-04,15153.1,NB,1,63.41,273,13.62
111,2024-08-01 09:15:00-04,15153.1,NB,1,64.06,258,12.47
112,2024-08-01 09:20:00-04,15153.1,NB,1,64.82,241,11.0
113,2024-08-01 09:25:00-04,15153.1,NB,1,66.08,240,11.45
114,2024-08-01 09:30:00-04,15153.1,NB,1,64.13,260,12.19
115,2024-08-01 09:35:00-04,15153.1,NB,1,63.56,289,13.82
116,2024-08-01 09:40:00-04,15153.1,NB,1,59.17,273,14.37
117,2024-08-01 09:45:00-04,15153.1,NB,1,62.62,278,13.85
118,2024-08-01 09:50:00-04,15153.1,NB,1,62.78,275,14.22
119,2024-08-01 09:55:00-04,15153.1,NB,1,60.73,274,13.78
120,2024-08-01 10:00:00-04,15153.1,NB,1,63.62,243,11.74
121,2024-08-01 10:05:00-04,15153.1,NB,1,64.57,222,10.52
122,2024-08-01 10:10:00-04,15153.1,NB,1,62.16,274,13.52
123,2024-08-01 10:15:00-04,15153.1,NB,1,63.95,250,11.68
124,2024-08-01 10:20:00-04,15153.1,NB,1,66.43,203,8.76
125,2024-08-01 10:25:00-04,15153.1,NB,1,63.04,259,12.94
126,2024-08-01 10:30:00-04,15153.1,NB,1,60.22,266,13.56
127,2024-08-01 10:35:00-04,15153.1,NB,1,59.98,264,13.11
128,2024-08-01 10:40:00-04,15153.1,NB,1,59.44,277,13.8
129,2024-08-01 10:45:00-04,15153.1,NB,1,60.33,258,13.71
130,2024-08-01 10:50:00-04,15153.1,NB,1,61.73,250,13.29
131,2024-08-01 10:55:00-04,15153.1,NB,1,62.16,251,12.37
132,2024-08-01 11:00:00-04,15153.1,NB,1,63.04,235,11.96
133,2024-08-01 11:05:00-04,15153.1,NB,1,61.51,258,13.54
134,2024-08-01 11:10:00-04,15153.1,NB,1,60.22,266,13.37
135,2024-08-01 11:15:00-04,15153.1,NB,1,58.82,245,13.51
136,2024-08-01 11:20:00-04,15153.1,NB,1,60.84,279,14.98
137,2024-08-01 11:25:00-04,15153.1,NB,1,63.99,238,11.69
138,2024-08-01 11:30:00-04,15153.1,NB,1,62.57,284,13.53
139,2024-08-01 11:35:00-04,15153.1,NB,1,61.56,256,12.39
140,2024-08-01 11:40:00-04,15153.1,NB,1,62.14,251,12.75
141,2024-08-01 11:45:00-04,15153.1,NB,1,62.25,259,14.07
142,2024-08-01 11:50:00-04,15153.1,NB,1,64.44,252,11.64
143,2024-08-01 11:55:00-04,15153.1,NB,1,58.15,292,16.82
144,2024-08-01 12:00:00-04,15153.1,NB,1,62.05,247,12.5
145,2024-08-01 12:05:00-04,15153.1,NB,1,63.99,224,10.28
146,2024-08-01 12:10:00-04,15153.1,NB,1,61.34,243,13.2
147,2024-08-01 12:15:00-04,15153.1,NB,1,63.56,242,11.93
148,2024-08-01 12:20:00-04,15153.1,NB,1,65.07,230,10.58
149,2024-08-01 12:25:00-04,15153.1,NB,1,63.96,267,12.53
150,2024-08-01 12:30:00-04,15153.1,NB,1,63.49,228,11.52
151,2024-08-01 12:35:00-04,15153.1,NB,1,63.19,246,12.04
152,2024-08-01 12:40:00-04,15153.1,NB,1,63.28,253,12.72
153,2024-08-01 12:45:00-04,15153.1,NB,1,66.24,220,9.73
154,2024-08-01 12:50:00-04,15153.1,NB,1,64.1,230,11.25
155,2024-08-01 12:55:00-04,15153.1,NB,1,63.37,277,13.74
156,2024-08-01 13:00:00-04,15153.1,NB,1,65.25,251,11.4
157,2024-08-01 13:05:00-04,15153.1,NB,1,62.9,236,11.41
158,2024-08-01 13:10:00-04,15153.1,NB,1,65.06,225,10.48
159,2024-08-01 13:15:00-04,15153.1,NB,1,65.66,215,10.06
160,2024-08-01 13:20:00-04,15153.1,NB,1,64.55,232,10.83
161,2024-08-01 13:25:00-04,15153.1,NB,1,62.82,244,11.46
162,2024-08-01 13:30:00-04,15153.1,NB,1,62.82,276,13.07
163,2024-08-01 13:35:00-04,15153.1,NB,1,61.46,265,13.13
164,2024-08-01 13:40:00-04,15153.1,NB,1,61.6,252,12.22
165,2024-08-01 13:45:00-04,15153.1,NB,1,62.74,252,12.39
166,2024-08-01 13:50:00-04,15153.1,NB,1,62.87,244,11.83
167,2024-08-01 13:55:00-04,15153.1,NB,1,62.43,247,12.15
168,2024-08-01 14:00:00-04,15153.1,NB,1,63.16,283,14.1
169,2024-08-01 14:05:00-04,15153.1,NB,1,65.25,206,9.5
170,2024-08-01 14:10:00-04,15153.1,NB,1,60.87,278,13.76
171,2024-08-01 14:15:00-04,15153.1,NB,1,64.85,257,11.94
172,2024-08-01 14:20:00-04,15153.1,NB,1,63.56,254,12.39
173,2024-08-01 14:25:00-04,15153.1,NB,1,62.77,252,12.08
174,2024-08-01 14:30:00-04,15153.1,NB,1,64.88,240,11.53
175,2024-08-01 14:35:00-04,15153.1,NB,1,64.9,219,9.98
176,2024-08-01 14:40:00-04,15153.1,NB,1,64.82,235,11.06
177,2024-08-01 14:45:00-04,15153.1,NB,1,60.68,269,13.55
178,2024-08-01 14:50:00-04,15153.1,NB,1,64.12,261,12.66
179,2024-08-01 14:55:00-04,15153.1,NB,1,63.29,218,10.94
180,2024-08-01 15:00:00-04,15153.1,NB,1,63.36,243,12.11
181,2024-08-01 15:05:00-04,15153.1,NB,1,65.12,230,10.43
182,2024-08-01 15:10:00-04,15153.1,NB,1,65.89,222,10.16
183,2024-08-01 15:15:00-04,15153.1,NB,1,63.99,244,11.41
184,2024-08-01 15:20:00-04,15153.1,NB,1,63.74,276,13.22
185,2024-08-01 15:25:00-04,15153.1,NB,1,63.36,274,13.16
186,2024-08-01 15:30:00-04,15153.1,NB,1,63.15,256,11.97
187,2024-08-01 15:35:00-04,15153.1,NB,1,66.08,247,10.41
188,2024-08-01 15:40:00-04,15153.1,NB,1,63.5,256,12.16
189,2024-08-01 15:45:00-04,15153.1,NB,1,64.87,223,10.25
190,2024-08-01 15:50:00-04,15153.1,NB,1,64.94,240,10.84
191,2024-08-01 15:55:00-04,15153.1,NB,1,63.63,242,12.66
192,2024-08-01 16:00:00-04,15153.1,NB,1,64.52,240,11.97
193,2024-08-01 16:05:00-04,15153.1,NB,1,61.89,255,12.81
194,2024-08-01 16:10:00-04,15153.1,NB,1,65.57,244,11.25
195,2024-08-01 16:15:00-04,15153.1,NB,1,65.25,232,10.23
196,2024-08-01 16:20:00-04,15153.1,NB,1,66.04,234,10.29
197,2024-08-01 16:25:00-04,15153.1,NB,1,65.59,240,10.88
198,2024-08-01 16:30:00-04,15153.1,NB,1,65.55,231,10.19
199,2024-08-01 16:35:00-04,15153.1,NB,1,63.56,271,12.52
200,2024-08-01 16:40:00-04,15153.1,NB,1,64.66,240,11.2
201,2024-08-01 16:45:00-04,15153.1,NB,1,65.29,254,11.27
202,2024-08-01 16:50:00-04,15153.1,NB,1,64.05,270,12.43
203,2024-08-01 16:55:00-04,15153.1,NB,1,64.05,267,12.9
204,2024-08-01 17:00:00-04,15153.1,NB,1,62.48,282,13.1
205,2024-08-01 17:05:00-04,15153.1,NB,1,64.24,261,11.75
206,2024-08-01 17:10:00-04,15153.1,NB,1,64.39,244,12.17
207,2024-08-01 17:15:00-04,15153.1,NB,1,66.34,224,10.22
208,2024-08-01 17:20:00-04,15153.1,NB,1,66.13,242,10.41
209,2024-08-01 17:25:00-04,15153.1,NB,1,63.93,282,12.98
210,2024-08-01 17:30:00-04,15153.1,NB,1,66.37,243,10.58
211,2024-08-01 17:35:00-04,15153.1,NB,1,63.83,303,13.87
212,2024-08-01 17:40:00-04,15153.1,NB,1,65.93,260,11.34
213,2024-08-01 17:45:00-04,15153.1,NB,1,66.66,236,10.34
214,2024-08-01 17:50:00-04,15153.1,NB,1,66.78,243,10.99
215,2024-08-01 17:55:00-04,15153.1,NB,1,66.42,207,9.81
216,2024-08-01 18:00:00-04,15153.1,NB,1,64.62,259,11.85
217,2024-08-01 18:05:00-04,15153.1,NB,1,66.55,204,9.26
218,2024-08-01 18:10:00-04,15153.1,NB,1,64.95,258,11.97
219,2024-08-01 18:15:00-04,15153.1,NB,1,63.62,243,10.81
220,2024-08-01 18:20:00-04,15153.1,NB,1,64.1,228,10.72
221,2024-08-01 18:25:00-04,15153.1,NB,1,65.19,243,11.11
222,2024-08-01 18:30:00-04,15153.1,NB,1,66.19,251,11.57
223,2024-08-01 18:35:00-04,15153.1,NB,1,65.81,234,10.49
224,2024-08-01 18:40:00-04,15153.1,NB,1,67.19,225,9.97
225,2024-08-01 18:45:00-04,15153.1,NB,1,64.84,247,11.95
226,2024-08-01 18:50:00-04,15153.1,NB,1,67.15,242,10.97
227,2024-08-01 18:55:00-04,15153.1,NB,1,66.67,223,9.26
228,2024-08-01 19:00:00-04,15153.1,NB,1,65.74,216,9.74
229,2024-08-01 19:05:00-04,15153.1,NB,1,66.58,210,9.11
230,2024-08-01 19:10:00-04,15153.1,NB,1,66.88,184,8.39
231,2024-08-01 19:15:00-04,15153.1,NB,1,66.33,183,8.88
232,2024-08-01 19:20:00-04,15153.1,NB,1,64.31,218,10.53
233,2024-08-01 19:25:00-04,15153.1,NB,1,68.98,192,8.02
234,2024-08-01 19:30:00-04,15153.1,NB,1,67.67,189,8.53
235,2024-08-01 19:35:00-04,15153.1,NB,1,65.25,190,9.58
236,2024-08-01 19:40:00-04,15153.1,NB,1,66.55,176,8.13
237,2024-08-01 19:45:00-04,15153.1,NB,1,67.45,162,7.28
238,2024-08-01 19:50:00-04,15153.1,NB,1,67.27,177,8.15
239,2024-08-01 19:55:00-04,15153.1,NB,1,67.42,158,6.72
240,2024-08-01 20:00:00-04,15153.1,NB,1,65.59,192,9.15
241,2024-08-01 20:05:00-04,15153.1,NB,1,67.05,131,5.93
242,2024-08-01 20:10:00-04,15153.1,NB,1,68.09,148,6.21
243,2024-08-01 20:15:00-04,15153.1,NB,1,68.64,137,6.22
244,2024-08-01 20:20:00-04,15153.1,NB,1,67.39,155,6.6
245,2024-08-01 20:25:00-04,15153.1,NB,1,68.56,126,5.58
246,2024-08-01 20:30:00-04,15153.1,NB,1,66.62,124,6.06
247,2024-08-01 20:35:00-04,15153.1,NB,1,67.28,127,5.68
248,2024-08-01 20:40:00-04,15153.1,NB,1,64.99,134,6.94
249,2024-08-01 20:45:00-04,15153.1,NB,1,65.67,145,6.43
250,2024-08-01 20:50:00-04,15153.1,NB,1,65.47,115,5.76
251,2024-08-01 20:55:00-04,15153.1,NB,1,66.53,110,5.21
252,2024-08-01 21:00:00-04,15153.1,NB,1,65.31,99,4.76
253,2024-08-01 21:05:00-04,15153.1,NB,1,66.17,103,4.71
254,2024-08-01 21:10:00-04,15153.1,NB,1,63.37,128,6.81
255,2024-08-01 21:15:00-04,15153.1,NB,1,66.98,95,4.66
256,2024-08-01 21:20:00-04,15153.1,NB,1,65.98,101,4.85
257,2024-08-01 21:25:00-04,15153.1,NB,1,66.18,106,5.33
258,2024-08-01 21:30:00-04,15153.1,NB,1,65.66,103,5.26
259,2024-08-01 21:35:00-04,15153.1,NB,1,66.46,100,4.82
260,2024-08-01 21:40:00-04,15153.1,NB,1,65.25,103,5.06
261,2024-08-01 21:45:00-04,15153.1,NB,1,66.1,91,4.28
262,2024-08-01 21:50:00-04,15153.1,NB,1,67.68,80,4.26
263,2024-08-01 21:55:00-04,15153.1,NB,1,66.04,83,4.03
264,2024-08-01 22:00:00-04,15153.1,NB,1,68.45,80,4.3
265,2024-08-01 22:05:00-04,15153.1,NB,1,67.16,78,4.36
266,2024-08-01 22:10:00-04,15153.1,NB,1,66.09,79,4.19
267,2024-08-01 22:15:00-04,15153.1,NB,1,66.84,84,4.07
268,2024-08-01 22:20:00-04,15153.1,NB,1,68.42,80,3.8
269,2024-08-01 22:25:00-04,15153.1,NB,1,67.55,58,2.56
270,2024-08-01 22:30:00-04,15153.1,NB,1,69.59,69,3.5
271,2024-08-01 22:35:00-04,15153.1,NB,1,68.2,69,3.41
272,2024-08-01 22:40:00-04,15153.1,NB,1,68.3,67,2.79
273,2024-08-01 22:45:00-04,15153.1,NB,1,68.0,70,3.26
274,2024-08-01 22:50:00-04,15153.1,NB,1,70.14,55,2.75
275,2024-08-01 22:55:00-04,15153.1,NB,1,67.13,54,3.31
276,2024-08-01 23:00:00-04,15153.1,NB,1,67.28,52,2.43
277,2024-08-01 23:05:00-04,15153.1,NB,1,67.62,56,3.36
278,2024-08-01 23:10:00-04,15153.1,NB,1,65.99,40,1.96
279,2024-08-01 23:15:00-04,15153.1,NB,1,67.11,43,2.51
280,2024-08-01 23:20:00-04,15153.1,NB,1,68.52,56,2.84
281,2024-08-01 23:25:00-04,15153.1,NB,1,67.83,45,2.72
282,2024-08-01 23:30:00-04,15153.1,NB,1,67.53,45,2.33
283,2024-08-01 23:35:00-04,15153.1,NB,1,66.79,49,2.92
284,2024-08-01 23:40:00-04,15153.1,NB,1,67.52,34,2.1
285,2024-08-01 23:45:00-04,15153.1,NB,1,69.23,26,1.51
286,2024-08-01 23:50:00-04,15153.1,NB,1,69.52,33,1.64
287,2024-08-01 23:55:00-04,15153.1,NB,1,64.32,35,3.06
288,2024-08-02 00:00:00-04,15153.1,NB,1,73.62,30,1.88
289,2024-08-02 00:05:00-04,15153.1,NB,1,67.66,31,2.11
290,2024-08-02 00:10:00-04,15153.1,NB,1,69.53,23,1.21
291,2024-08-02 00:15:00-04,15153.1,NB,1,68.5,39,2.01
292,2024-08-02 00:20:00-04,15153.1,NB,1,66.35,28,1.72
293,2024-08-02 00:25:00-04,15153.1,NB,1,67.16,26,1.73
294,2024-08-02 00:30:00-04,15153.1,NB,1,65.38,23,1.71
295,2024-08-02 00:35:00-04,15153.1,NB,1,66.17,26,1.49
296,2024-08-02 00:40:00-04,15153.1,NB,1,62.77,31,1.89
297,2024-08-02 00:45:00-04,15153.1,NB,1,67.7,14,0.76
298,2024-08-02 00:50:00-04,15153.1,NB,1,68.63,27,2.15
299,2024-08-02 00:55:00-04,15153.1,NB,1,67.47,17,1.32
300,2024-08-02 01:00:00-04,15153.1,NB,1,65.88,28,1.91
301,2024-08-02 01:05:00-04,15153.1,NB,1,67.34,15,1.26
302,2024-08-02 01:10:00-04,15153.1,NB,1,65.41,13,1.21
303,2024-08-02 01:15:00-04,15153.1,NB,1,66.93,20,1.69
304,2024-08-02 01:20:00-04,15153.1,NB,1,65.99,29,2.32
305,2024-08-02 01:25:00-04,15153.1,NB,1,66.18,18,0.93
306,2024-08-02 01:30:00-04,15153.1,NB,1,65.35,19,1.32
307,2024-08-02 01:35:00-04,15153.1,NB,1,69.38,14,0.91
308,2024-08-02 01:40:00-04,15153.1,NB,1,67.1,16,1.31
309,2024-08-02 01:45:00-04,15153.1,NB,1,65.06,29,1.99
310,2024-08-02 01:50:00-04,15153.1,NB,1,64.32,19,1.49
311,2024-08-02 01:55:00-04,15153.1,NB,1,65.19,16,1.28
312,2024-08-02 02:00:00-04,15153.1,NB,1,65.71,14,1.56
313,2024-08-02 02:05:00-04,15153.1,NB,1,63.76,18,1.63
314,2024-08-02 02:10:00-04,15153.1,NB,1,65.01,11,0.93
315,2024-08-02 02:15:00-04,15153.1,NB,1,66.39,24,1.79
316,2024-08-02 02:20:00-04,15153.1,NB,1,64.37,21,2.67
317,2024-08-02 02:25:00-04,15153.1,NB,1,66.28,17,1.33
318,2024-08-02 02:30:00-04,15153.1,NB,1,70.02,17,1.45
319,2024-08-02 02:35:00-04,15153.1,NB,1,67.32,22,1.63
320,2024-08-02 02:40:00-04,15153.1,NB,1,63.36,23,1.73
321,2024-08-02 02:45:00-04,15153.1,NB,1,61.86,15,1.23
322,2024-08-02 02:50:00-04,15153.1,NB,1,65.58,23,1.87
323,2024-08-02 02:55:00-04,15153.1,NB,1,69.03,22,1.3
324,2024-08-02 03:00:00-04,15153.1,NB,1,68.66,21,1.77
325,2024-08-02 03:05:00-04,15153.1,NB,1,65.47,18,1.64
326,2024-08-02 03:10:00-04,15153.1,NB,1,65.99,17,1.38
327,2024-08-02 03:15:00-04,15153.1,NB,1,65.36,20,1.36
328,2024-08-02 03:20:00-04,15153.1,NB,1,67.4,20,1.31
329,2024-08-02 03:25:00-04,15153.1,NB,1,69.19,32,2.11
330,2024-08-02 03:30:00-04,15153.1,NB,1,68.5,33,2.31
331,2024-08-02 03:35:00-04,15153.1,NB,1,67.59,27,2.15
332,2024-08-02 03:40:00-04,15153.1,NB,1,69.88,38,2.03
333,2024-08-02 03:45:00-04,15153.1,NB,1,67.22,39,2.26
334,2024-08-02 03:50:00-04,15153.1,NB,1,69.25,37,2.11
335,2024-08-02 03:55:00-04,15153.1,NB,1,71.08,32,2.01
336,2024-08-02 04:00:00-04,15153.1,NB,1,67.97,32,2.07
337,2024-08-02 04:05:00-04,15153.1,NB,1,70.51,40,2.69
338,2024-08-02 04:10:00-04,15153.1,NB,1,70.15,26,1.87
339,2024-08-02 04:15:00-04,15153.1,NB,1,68.07,34,2.0
340,2024-08-02 04:20:00-04,15153.1,NB,1,70.47,35,2.16
341,2024-08-02 04:25:00-04,15153.1,NB,1,69.02,43,2.26
342,2024-08-02 04:30:00-04,15153.1,NB,1,66.2,61,4.14
343,2024-08-02 04:35:00-04,15153.1,NB,1,69.91,42,2.88
344,2024-08-02 04:40:00-04,15153.1,NB,1,68.98,57,3.07
345,2024-08-02 04:45:00-04,15153.1,NB,1,69.15,63,3.14
346,2024-08-02 04:50:00-04,15153.1,NB,1,69.88,62,2.63
347,2024-08-02 04:55:00-04,15153.1,NB,1,69.94,59,3.31
348,2024-08-02 05:00:00-04,15153.1,NB,1,72.4,72,3.25
349,2024-08-02 05:05:00-04,15153.1,NB,1,70.28,81,4.13
350,2024-08-02 05:10:00-04,15153.1,NB,1,71.29,83,4.01
351,2024-08-02 05:15:00-04,15153.1,NB,1,69.86,97,4.63
352,2024-08-02 05:20:00-04,15153.1,NB,1,70.52,111,5.71
353,2024-08-02 05:25:00-04,15153.1,NB,1,68.58,113,5.36
354,2024-08-02 05:30:00-04,15153.1,NB,1,70.84,126,5.49
355,2024-08-02 05:35:00-04,15153.1,NB,1,68.95,118,5.82
356,2024-08-02 05:40:00-04,15153.1,NB,1,68.79,144,6.72
357,2024-08-02 05:45:00-04,15153.1,NB,1,70.52,142,6.09
358,2024-08-02 05:50:00-04,15153.1,NB,1,71.57,142,6.4
359,2024-08-02 05:55:00-04,15153.1,NB,1,70.87,121,4.94
360,2024-08-02 06:00:00-04,15153.1,NB,1,71.85,141,6.45
361,2024-08-02 06:05:00-04,15153.1,NB,1,69.37,155,7.59
362,2024-08-02 06:10:00-04,15153.1,NB,1,70.42,175,7.5
363,2024-08-02 06:30:00-04,15153.1,NB,1,71.21,179,7.78
364,2024-08-02 06:35:00-04,15153.1,NB,1,68.2,268,11.8
365,2024-08-02 06:40:00-04,15153.1,NB,1,66.97,281,12.42
366,2024-08-02 06:45:00-04,15153.1,NB,1,68.22,283,12.4
367,2024-08-02 06:50:00-04,15153.1,NB,1,67.46,220,9.74
368,2024-08-02 06:55:00-04,15153.1,NB,1,69.08,191,8.75
369,2024-08-02 07:00:00-04,15153.1,NB,1,65.82,198,10.14
370,2024-08-02 07:05:00-04,15153.1,NB,1,66.86,200,8.96
371,2024-08-02 07:10:00-04,15153.1,NB,1,68.08,222,9.41
372,2024-08-02 07:15:00-04,15153.1,NB,1,68.24,245,10.8
373,2024-08-02 07:20:00-04,15153.1,NB,1,68.59,225,10.13
374,2024-08-02 07:25:00-04,15153.1,NB,1,66.13,248,10.9
375,2024-08-02 07:30:00-04,15153.1,NB,1,65.4,247,11.25
