level_0,index,device_id,direction,flow_status,speed,volume,occupancy
40,2024-08-01 03:20:00-04,9481.5,SB,1,69.47,59,1.71
41,2024-08-01 03:25:00-04,9481.5,SB,1,73.87,49,1.6
42,2024-08-01 03:30:00-04,9481.5,SB,1,68.36,52,1.54
43,2024-08-01 03:35:00-04,9481.5,SB,1,68.78,71,1.92
44,2024-08-01 03:40:00-04,9481.5,SB,1,68.93,56,1.56
45,2024-08-01 03:45:00-04,9481.5,SB,1,66.87,71,2.05
46,2024-08-01 03:50:00-04,9481.5,SB,1,69.06,65,1.87
47,2024-08-01 03:55:00-04,9481.5,SB,1,70.73,78,2.25
48,2024-08-01 04:00:00-04,9481.5,SB,1,70.6,57,1.46
49,2024-08-01 04:05:00-04,9481.5,SB,1,70.69,45,1.31
50,2024-08-01 04:10:00-04,9481.5,SB,1,70.89,58,1.66
51,2024-08-01 04:15:00-04,9481.5,SB,1,70.48,63,1.78
52,2024-08-01 04:20:00-04,9481.5,SB,1,70.06,80,2.24
53,2024-08-01 04:25:00-04,9481.5,SB,1,68.89,68,2.01
54,2024-08-01 04:30:00-04,9481.5,SB,1,70.61,89,2.72
55,2024-08-01 04:35:00-04,9481.5,SB,1,71.48,73,1.93
56,2024-08-01 04:40:00-04,9481.5,SB,1,69.54,91,2.25
57,2024-08-01 04:45:00-04,9481.5,SB,1,68.68,111,2.88
58,2024-08-01 04:50:00-04,9481.5,SB,1,69.35,101,2.58
59,2024-08-01 04:55:00-04,9481.5,SB,1,69.59,97,2.31
60,2024-08-01 05:00:00-04,9481.5,SB,1,68.95,105,3.0
61,2024-08-01 05:05:00-04,9481.5,SB,1,70.87,111,2.81
62,2024-08-01 05:10:00-04,9481.5,SB,1,70.77,112,2.77
63,2024-08-01 05:15:00-04,9481.5,SB,1,71.59,98,2.38
64,2024-08-01 05:20:00-04,9481.5,SB,1,73.39,130,3.81
65,2024-08-01 05:25:00-04,9481.5,SB,1,69.9,150,3.25
66,2024-08-01 05:30:00-04,9481.5,SB,1,70.48,152,3.63
67,2024-08-01 05:35:00-04,9481.5,SB,1,69.08,155,3.64
68,2024-08-01 05:40:00-04,9481.5,SB,1,71.05,138,3.22
69,2024-08-01 05:45:00-04,9481.5,SB,1,72.94,166,3.02
70,2024-08-01 05:50:00-04,9481.5,SB,1,74.36,172,3.51
71,2024-08-01 05:55:00-04,9481.5,SB,1,72.17,166,3.48
72,2024-08-01 06:00:00-04,9481.5,SB,1,72.23,137,2.99
73,2024-08-01 06:05:00-04,9481.5,SB,1,70.87,180,4.07
74,2024-08-01 06:10:00-04,9481.5,SB,1,71.93,188,3.85
75,2024-08-01 06:15:00-04,9481.5,SB,1,69.82,170,3.4
76,2024-08-01 06:20:00-04,9481.5,SB,1,70.72,179,3.36
77,2024-08-01 06:25:00-04,9481.5,SB,1,71.05,198,4.0
78,2024-08-01 06:30:00-04,9481.5,SB,1,70.18,176,3.93
79,2024-08-01 06:35:00-04,9481.5,SB,1,72.71,188,3.36
80,2024-08-01 06:40:00-04,9481.5,SB,1,72.34,236,4.03
81,2024-08-01 06:45:00-04,9481.5,SB,1,71.1,216,4.34
82,2024-08-01 06:50:00-04,9481.5,SB,1,70.66,244,4.71
83,2024-08-01 06:55:00-04,9481.5,SB,1,70.87,191,3.46
84,2024-08-01 07:00:00-04,9481.5,SB,1,71.27,220,4.58
85,2024-08-01 07:05:00-04,9481.5,SB,1,71.48,201,3.76
86,2024-08-01 07:10:00-04,9481.5,SB,1,69.45,219,4.58
87,2024-08-01 07:15:00-04,9481.5,SB,1,71.31,231,4.84
88,2024-08-01 07:20:00-04,9481.5,SB,1,69.96,235,4.61
89,2024-08-01 07:25:00-04,9481.5,SB,1,68.5,246,5.05
90,2024-08-01 07:30:00-04,9481.5,SB,1,68.84,225,4.74
91,2024-08-01 07:35:00-04,9481.5,SB,1,64.7,285,6.12
92,2024-08-01 07:40:00-04,9481.5,SB,1,70.96,275,4.9
93,2024-08-01 07:45:00-04,9481.5,SB,1,65.68,283,4.87
94,2024-08-01 07:50:00-04,9481.5,SB,1,67.42,291,5.81
95,2024-08-01 07:55:00-04,9481.5,SB,1,67.97,285,4.92
96,2024-08-01 08:00:00-04,9481.5,SB,1,67.86,272,5.16
97,2024-08-01 08:05:00-04,9481.5,SB,1,70.61,241,4.2
98,2024-08-01 08:10:00-04,9481.5,SB,1,70.42,252,4.5
99,2024-08-01 08:15:00-04,9481.5,SB,1,68.65,277,5.51
100,2024-08-01 08:20:00-04,9481.5,SB,1,69.21,268,4.63
101,2024-08-01 08:25:00-04,9481.5,SB,1,68.24,276,5.32
102,2024-08-01 08:30:00-04,9481.5,SB,1,68.54,259,4.84
103,2024-08-01 08:35:00-04,9481.5,SB,1,67.18,286,5.64
104,2024-08-01 08:40:00-04,9481.5,SB,1,68.35,305,5.95
105,2024-08-01 08:45:00-04,9481.5,SB,1,67.94,260,5.16
106,2024-08-01 08:50:00-04,9481.5,SB,1,63.71,312,6.08
107,2024-08-01 08:55:00-04,9481.5,SB,1,66.66,320,5.96
108,2024-08-01 09:00:00-04,9481.5,SB,1,70.21,270,4.96
109,2024-08-01 09:05:00-04,9481.5,SB,1,66.79,277,5.23
110,2024-08-01 09:10:00-04,9481.5,SB,1,69.82,264,4.84
111,2024-08-01 09:15:00-04,9481.5,SB,1,67.11,290,5.9
112,2024-08-01 09:20:00-04,9481.5,SB,1,67.81,305,5.66
113,2024-08-01 09:25:00-04,9481.5,SB,1,67.92,320,6.16
114,2024-08-01 09:30:00-04,9481.5,SB,1,67.66,290,5.45
115,2024-08-01 09:35:00-04,9481.5,SB,1,67.2,261,4.94
116,2024-08-01 09:40:00-04,9481.5,SB,1,69.81,272,5.18
117,2024-08-01 09:45:00-04,9481.5,SB,1,68.01,263,4.65
118,2024-08-01 09:50:00-04,9481.5,SB,1,67.21,282,5.7
119,2024-08-01 09:55:00-04,9481.5,SB,1,63.69,273,5.27
120,2024-08-01 10:00:00-04,9481.5,SB,1,64.38,306,6.49
121,2024-08-01 10:05:00-04,9481.5,SB,1,65.98,252,4.95
122,2024-08-01 10:10:00-04,9481.5,SB,1,67.45,278,5.49
123,2024-08-01 10:15:00-04,9481.5,SB,1,66.46,308,5.82
124,2024-08-01 10:20:00-04,9481.5,SB,1,66.57,295,5.58
125,2024-08-01 10:25:00-04,9481.5,SB,1,66.55,287,5.53
126,2024-08-01 10:30:00-04,9481.5,SB,1,66.98,293,5.42
127,2024-08-01 10:35:00-04,9481.5,SB,1,66.39,303,6.86
128,2024-08-01 10:40:00-04,9481.5,SB,1,66.76,284,5.38
129,2024-08-01 10:45:00-04,9481.5,SB,1,64.0,327,6.17
130,2024-08-01 10:50:00-04,9481.5,SB,1,66.86,306,5.65
131,2024-08-01 10:55:00-04,9481.5,SB,1,66.8,274,5.56
132,2024-08-01 11:00:00-04,9481.5,SB,1,65.65,278,5.32
133,2024-08-01 11:05:00-04,9481.5,SB,1,64.45,293,6.25
134,2024-08-01 11:10:00-04,9481.5,SB,1,66.21,266,5.06
135,2024-08-01 11:15:00-04,9481.5,SB,1,66.7,285,5.05
136,2024-08-01 11:20:00-04,9481.5,SB,1,67.0,278,4.49
137,2024-08-01 11:25:00-04,9481.5,SB,1,67.24,242,4.38
138,2024-08-01 11:30:00-04,9481.5,SB,1,59.83,302,7.59
139,2024-08-01 11:35:00-04,9481.5,SB,1,65.96,289,6.06
140,2024-08-01 11:40:00-04,9481.5,SB,1,66.25,295,5.43
141,2024-08-01 11:45:00-04,9481.5,SB,1,65.9,317,6.36
142,2024-08-01 11:50:00-04,9481.5,SB,1,66.38,293,5.4
143,2024-08-01 11:55:00-04,9481.5,SB,1,65.32,305,5.94
144,2024-08-01 12:00:00-04,9481.5,SB,1,67.03,255,4.78
145,2024-08-01 12:05:00-04,9481.5,SB,1,65.28,255,4.75
146,2024-08-01 12:10:00-04,9481.5,SB,1,64.13,281,5.52
147,2024-08-01 12:15:00-04,9481.5,SB,1,62.89,296,5.86
148,2024-08-01 12:20:00-04,9481.5,SB,1,63.85,322,6.66
149,2024-08-01 12:25:00-04,9481.5,SB,1,64.8,299,5.62
150,2024-08-01 12:30:00-04,9481.5,SB,1,64.27,308,6.01
151,2024-08-01 12:35:00-04,9481.5,SB,1,64.17,336,6.63
152,2024-08-01 12:40:00-04,9481.5,SB,1,65.22,311,6.07
153,2024-08-01 12:45:00-04,9481.5,SB,1,65.1,286,5.52
154,2024-08-01 12:50:00-04,9481.5,SB,1,63.21,327,6.7
155,2024-08-01 12:55:00-04,9481.5,SB,1,64.22,305,5.7
156,2024-08-01 13:00:00-04,9481.5,SB,1,66.91,286,5.6
157,2024-08-01 13:05:00-04,9481.5,SB,1,65.47,294,5.33
158,2024-08-01 13:10:00-04,9481.5,SB,1,63.1,302,5.96
159,2024-08-01 13:15:00-04,9481.5,SB,1,63.42,298,5.93
160,2024-08-01 13:20:00-04,9481.5,SB,1,67.4,307,5.63
161,2024-08-01 13:25:00-04,9481.5,SB,1,66.79,293,4.78
162,2024-08-01 13:30:00-04,9481.5,SB,1,65.58,314,5.6
163,2024-08-01 13:35:00-04,9481.5,SB,1,63.69,324,6.68
164,2024-08-01 13:40:00-04,9481.5,SB,1,58.38,356,6.42
165,2024-08-01 13:45:00-04,9481.5,SB,1,59.22,324,5.93
166,2024-08-01 13:50:00-04,9481.5,SB,1,59.13,319,6.07
167,2024-08-01 13:55:00-04,9481.5,SB,1,64.63,304,5.85
168,2024-08-01 14:00:00-04,9481.5,SB,1,65.31,343,6.41
169,2024-08-01 14:05:00-04,9481.5,SB,1,65.2,330,5.83
170,2024-08-01 14:10:00-04,9481.5,SB,1,65.89,320,6.28
171,2024-08-01 14:15:00-04,9481.5,SB,1,65.52,337,6.5
172,2024-08-01 14:20:00-04,9481.5,SB,1,65.0,340,6.25
173,2024-08-01 14:25:00-04,9481.5,SB,1,64.4,314,5.66
174,2024-08-01 14:30:00-04,9481.5,SB,1,64.68,364,7.13
175,2024-08-01 14:35:00-04,9481.5,SB,1,64.43,349,6.39
176,2024-08-01 14:40:00-04,9481.5,SB,1,65.95,322,5.78
177,2024-08-01 14:45:00-04,9481.5,SB,1,65.19,318,6.09
178,2024-08-01 14:50:00-04,9481.5,SB,1,65.38,338,5.81
179,2024-08-01 14:55:00-04,9481.5,SB,1,64.76,367,6.63
180,2024-08-01 15:00:00-04,9481.5,SB,1,61.37,320,5.86
181,2024-08-01 15:05:00-04,9481.5,SB,1,65.19,325,6.15
182,2024-08-01 15:10:00-04,9481.5,SB,1,65.09,331,5.74
183,2024-08-01 15:15:00-04,9481.5,SB,1,64.68,390,6.56
184,2024-08-01 15:20:00-04,9481.5,SB,1,63.64,389,6.71
185,2024-08-01 15:25:00-04,9481.5,SB,1,64.46,370,6.65
186,2024-08-01 15:30:00-04,9481.5,SB,1,64.31,370,6.54
187,2024-08-01 15:35:00-04,9481.5,SB,1,67.23,338,6.09
188,2024-08-01 15:40:00-04,9481.5,SB,1,65.33,366,6.4
189,2024-08-01 15:45:00-04,9481.5,SB,1,63.65,360,5.95
190,2024-08-01 15:50:00-04,9481.5,SB,1,64.49,441,7.96
191,2024-08-01 15:55:00-04,9481.5,SB,1,66.33,382,6.58
192,2024-08-01 16:00:00-04,9481.5,SB,1,64.66,386,7.07
193,2024-08-01 16:05:00-04,9481.5,SB,1,64.89,377,7.03
194,2024-08-01 16:10:00-04,9481.5,SB,1,65.63,411,7.15
195,2024-08-01 16:15:00-04,9481.5,SB,1,62.26,388,7.46
196,2024-08-01 16:20:00-04,9481.5,SB,1,62.53,398,7.4
197,2024-08-01 16:25:00-04,9481.5,SB,1,61.69,390,7.75
198,2024-08-01 16:30:00-04,9481.5,SB,1,64.07,390,7.3
199,2024-08-01 16:35:00-04,9481.5,SB,1,64.94,373,6.53
200,2024-08-01 16:40:00-04,9481.5,SB,1,62.56,375,6.48
201,2024-08-01 16:45:00-04,9481.5,SB,1,64.56,370,6.31
202,2024-08-01 16:50:00-04,9481.5,SB,1,60.28,389,7.09
203,2024-08-01 16:55:00-04,9481.5,SB,1,61.99,366,6.57
204,2024-08-01 17:00:00-04,9481.5,SB,1,65.6,333,5.87
205,2024-08-01 17:05:00-04,9481.5,SB,1,62.58,370,6.61
206,2024-08-01 17:10:00-04,9481.5,SB,1,63.88,354,6.3
207,2024-08-01 17:15:00-04,9481.5,SB,1,62.66,377,6.69
208,2024-08-01 17:20:00-04,9481.5,SB,1,63.91,354,6.09
209,2024-08-01 17:25:00-04,9481.5,SB,1,65.75,309,5.35
210,2024-08-01 17:30:00-04,9481.5,SB,1,61.94,373,6.64
211,2024-08-01 17:35:00-04,9481.5,SB,1,64.7,333,5.28
212,2024-08-01 17:40:00-04,9481.5,SB,1,63.92,380,6.42
213,2024-08-01 17:45:00-04,9481.5,SB,1,65.56,380,6.21
214,2024-08-01 17:50:00-04,9481.5,SB,1,65.3,373,6.49
215,2024-08-01 17:55:00-04,9481.5,SB,1,65.66,333,5.48
216,2024-08-01 18:00:00-04,9481.5,SB,1,64.63,320,5.86
217,2024-08-01 18:05:00-04,9481.5,SB,1,66.67,333,5.67
218,2024-08-01 18:10:00-04,9481.5,SB,1,65.89,350,6.09
219,2024-08-01 18:15:00-04,9481.5,SB,1,65.34,321,5.49
220,2024-08-01 18:20:00-04,9481.5,SB,1,67.09,325,5.45
221,2024-08-01 18:25:00-04,9481.5,SB,1,65.78,311,4.85
222,2024-08-01 18:30:00-04,9481.5,SB,1,65.97,298,5.52
223,2024-08-01 18:35:00-04,9481.5,SB,1,65.87,275,5.02
224,2024-08-01 18:40:00-04,9481.5,SB,1,66.2,304,5.37
225,2024-08-01 18:45:00-04,9481.5,SB,1,66.44,302,5.4
226,2024-08-01 18:50:00-04,9481.5,SB,1,67.5,277,4.88
227,2024-08-01 18:55:00-04,9481.5,SB,1,63.52,345,6.74
228,2024-08-01 19:00:00-04,9481.5,SB,1,67.08,306,5.04
229,2024-08-01 19:05:00-04,9481.5,SB,1,66.47,281,4.63
230,2024-08-01 19:10:00-04,9481.5,SB,1,66.59,301,5.16
231,2024-08-01 19:15:00-04,9481.5,SB,1,69.41,288,4.71
232,2024-08-01 19:20:00-04,9481.5,SB,1,66.87,289,4.95
233,2024-08-01 19:25:00-04,9481.5,SB,1,70.83,274,4.18
234,2024-08-01 19:30:00-04,9481.5,SB,1,68.17,256,4.74
235,2024-08-01 19:35:00-04,9481.5,SB,1,70.33,264,3.98
236,2024-08-01 19:40:00-04,9481.5,SB,1,70.11,259,4.44
237,2024-08-01 19:45:00-04,9481.5,SB,1,68.88,306,5.29
238,2024-08-01 19:50:00-04,9481.5,SB,1,69.74,269,4.37
239,2024-08-01 19:55:00-04,9481.5,SB,1,71.23,251,5.35
240,2024-08-01 20:00:00-04,9481.5,SB,1,70.73,266,5.07
241,2024-08-01 20:05:00-04,9481.5,SB,1,69.13,267,4.55
242,2024-08-01 20:10:00-04,9481.5,SB,1,69.22,236,3.72
243,2024-08-01 20:15:00-04,9481.5,SB,1,68.08,231,4.01
244,2024-08-01 20:20:00-04,9481.5,SB,1,69.17,233,3.78
245,2024-08-01 20:25:00-04,9481.5,SB,1,66.97,270,4.93
246,2024-08-01 20:30:00-04,9481.5,SB,1,67.81,217,3.68
247,2024-08-01 20:35:00-04,9481.5,SB,1,66.29,244,4.39
248,2024-08-01 20:40:00-04,9481.5,SB,1,65.97,272,5.03
249,2024-08-01 20:45:00-04,9481.5,SB,1,64.78,252,5.0
250,2024-08-01 20:50:00-04,9481.5,SB,1,65.54,235,4.76
251,2024-08-01 20:55:00-04,9481.5,SB,1,66.36,234,4.05
252,2024-08-01 21:00:00-04,9481.5,SB,1,64.58,264,5.15
253,2024-08-01 21:05:00-04,9481.5,SB,1,66.86,205,3.89
254,2024-08-01 21:10:00-04,9481.5,SB,1,67.28,238,4.74
255,2024-08-01 21:15:00-04,9481.5,SB,1,67.97,209,3.98
256,2024-08-01 21:20:00-04,9481.5,SB,1,65.35,201,3.75
257,2024-08-01 21:25:00-04,9481.5,SB,1,68.2,216,3.8
258,2024-08-01 21:30:00-04,9481.5,SB,1,67.96,234,4.35
259,2024-08-01 21:35:00-04,9481.5,SB,1,67.02,238,4.5
260,2024-08-01 21:40:00-04,9481.5,SB,1,67.7,199,3.62
261,2024-08-01 21:45:00-04,9481.5,SB,1,68.78,180,3.2
262,2024-08-01 21:50:00-04,9481.5,SB,1,68.56,192,3.2
263,2024-08-01 21:55:00-04,9481.5,SB,1,68.8,184,3.48
264,2024-08-01 22:00:00-04,9481.5,SB,1,67.2,174,3.15
265,2024-08-01 22:05:00-04,9481.5,SB,1,64.71,217,4.22
266,2024-08-01 22:10:00-04,9481.5,SB,1,67.02,226,4.14
267,2024-08-01 22:15:00-04,9481.5,SB,1,67.22,205,3.83
268,2024-08-01 22:20:00-04,9481.5,SB,1,69.17,192,3.53
269,2024-08-01 22:25:00-04,9481.5,SB,1,69.25,194,3.75
270,2024-08-01 22:30:00-04,9481.5,SB,1,68.2,153,2.97
271,2024-08-01 22:35:00-04,9481.5,SB,1,68.61,153,2.94
272,2024-08-01 22:40:00-04,9481.5,SB,1,69.76,119,2.23
273,2024-08-01 22:45:00-04,9481.5,SB,1,67.18,139,2.71
274,2024-08-01 22:50:00-04,9481.5,SB,1,68.53,152,3.05
275,2024-08-01 22:55:00-04,9481.5,SB,1,68.34,145,3.08
276,2024-08-01 23:00:00-04,9481.5,SB,1,68.51,123,2.34
277,2024-08-01 23:05:00-04,9481.5,SB,1,70.51,136,3.39
278,2024-08-01 23:10:00-04,9481.5,SB,1,67.64,138,2.76
279,2024-08-01 23:15:00-04,9481.5,SB,1,69.05,130,2.52
280,2024-08-01 23:20:00-04,9481.5,SB,1,67.45,125,2.66
281,2024-08-01 23:25:00-04,9481.5,SB,1,68.76,129,2.52
282,2024-08-01 23:30:00-04,9481.5,SB,1,72.44,111,2.28
283,2024-08-01 23:35:00-04,9481.5,SB,1,70.34,119,2.33
284,2024-08-01 23:40:00-04,9481.5,SB,1,70.8,104,2.41
285,2024-08-01 23:45:00-04,9481.5,SB,1,71.25,121,2.31
286,2024-08-01 23:50:00-04,9481.5,SB,1,72.32,118,2.26
287,2024-08-01 23:55:00-04,9481.5,SB,1,70.21,128,2.62
288,2024-08-02 00:00:00-04,9481.5,SB,1,71.01,103,1.81
289,2024-08-02 00:05:00-04,9481.5,SB,1,71.28,82,1.77
290,2024-08-02 00:10:00-04,9481.5,SB,1,70.2,86,1.68
291,2024-08-02 00:15:00-04,9481.5,SB,1,70.68,106,2.23
292,2024-08-02 00:20:00-04,9481.5,SB,1,70.08,85,1.87
293,2024-08-02 00:25:00-04,9481.5,SB,1,71.6,95,2.13
294,2024-08-02 00:30:00-04,9481.5,SB,1,69.48,74,1.52
295,2024-08-02 00:35:00-04,9481.5,SB,1,70.29,76,1.41
296,2024-08-02 00:40:00-04,9481.5,SB,1,69.52,77,1.35
297,2024-08-02 00:45:00-04,9481.5,SB,1,72.19,98,1.96
298,2024-08-02 00:50:00-04,9481.5,SB,1,72.41,61,1.46
299,2024-08-02 00:55:00-04,9481.5,SB,1,73.41,60,1.22
300,2024-08-02 01:00:00-04,9481.5,SB,1,71.08,92,2.08
301,2024-08-02 01:05:00-04,9481.5,SB,1,70.45,61,1.47
302,2024-08-02 01:10:00-04,9481.5,SB,1,71.04,56,1.67
303,2024-08-02 01:15:00-04,9481.5,SB,1,70.09,70,1.62
304,2024-08-02 01:20:00-04,9481.5,SB,1,71.75,72,1.46
305,2024-08-02 01:25:00-04,9481.5,SB,1,69.49,90,1.76
306,2024-08-02 01:30:00-04,9481.5,SB,1,68.89,80,1.77
307,2024-08-02 01:35:00-04,9481.5,SB,1,68.38,52,1.27
308,2024-08-02 01:40:00-04,9481.5,SB,1,68.63,60,1.4
309,2024-08-02 01:45:00-04,9481.5,SB,1,69.95,77,1.59
310,2024-08-02 01:50:00-04,9481.5,SB,1,68.74,73,2.01
311,2024-08-02 01:55:00-04,9481.5,SB,1,72.6,65,1.41
312,2024-08-02 02:00:00-04,9481.5,SB,1,69.86,72,1.76
313,2024-08-02 02:05:00-04,9481.5,SB,1,70.36,48,1.38
314,2024-08-02 02:10:00-04,9481.5,SB,1,68.68,72,1.67
315,2024-08-02 02:15:00-04,9481.5,SB,1,71.0,57,1.36
316,2024-08-02 02:20:00-04,9481.5,SB,1,68.94,60,1.41
317,2024-08-02 02:25:00-04,9481.5,SB,1,68.81,71,1.9
318,2024-08-02 02:30:00-04,9481.5,SB,1,67.42,58,1.65
319,2024-08-02 02:35:00-04,9481.5,SB,1,69.77,60,1.42
320,2024-08-02 02:40:00-04,9481.5,SB,1,70.36,62,1.89
321,2024-08-02 02:45:00-04,9481.5,SB,1,70.17,69,1.79
322,2024-08-02 02:50:00-04,9481.5,SB,1,69.96,75,1.6
323,2024-08-02 02:55:00-04,9481.5,SB,1,68.62,61,1.79
324,2024-08-02 03:00:00-04,9481.5,SB,1,69.36,72,2.14
325,2024-08-02 03:05:00-04,9481.5,SB,1,68.42,56,1.51
326,2024-08-02 03:10:00-04,9481.5,SB,1,71.29,39,1.32
327,2024-08-02 03:15:00-04,9481.5,SB,1,70.44,65,1.46
328,2024-08-02 03:20:00-04,9481.5,SB,1,72.14,60,1.53
329,2024-08-02 03:25:00-04,9481.5,SB,1,70.19,54,1.41
330,2024-08-02 03:30:00-04,9481.5,SB,1,71.38,69,1.72
331,2024-08-02 03:35:00-04,9481.5,SB,1,70.9,74,1.94
332,2024-08-02 03:40:00-04,9481.5,SB,1,69.55,62,1.4
333,2024-08-02 03:45:00-04,9481.5,SB,1,70.28,82,2.18
334,2024-08-02 03:50:00-04,9481.5,SB,1,69.94,71,1.9
335,2024-08-02 03:55:00-04,9481.5,SB,1,71.28,73,2.01
336,2024-08-02 04:00:00-04,9481.5,SB,1,69.38,72,1.98
337,2024-08-02 04:05:00-04,9481.5,SB,1,70.91,64,1.44
338,2024-08-02 04:10:00-04,9481.5,SB,1,71.11,83,2.23
339,2024-08-02 04:15:00-04,9481.5,SB,1,71.1,85,2.25
340,2024-08-02 04:20:00-04,9481.5,SB,1,71.27,95,2.42
341,2024-08-02 04:25:00-04,9481.5,SB,1,72.03,98,2.45
342,2024-08-02 04:30:00-04,9481.5,SB,1,69.03,94,2.37
343,2024-08-02 04:35:00-04,9481.5,SB,1,69.46,72,1.8
344,2024-08-02 04:40:00-04,9481.5,SB,1,68.6,100,2.73
345,2024-08-02 04:45:00-04,9481.5,SB,1,68.92,113,2.82
346,2024-08-02 04:50:00-04,9481.5,SB,1,70.19,101,2.16
347,2024-08-02 04:55:00-04,9481.5,SB,1,70.58,106,2.37
348,2024-08-02 05:00:00-04,9481.5,SB,1,70.27,96,2.29
349,2024-08-02 05:05:00-04,9481.5,SB,1,69.39,118,2.81
350,2024-08-02 05:10:00-04,9481.5,SB,1,70.97,118,2.79
351,2024-08-02 05:15:00-04,9481.5,SB,1,69.89,94,2.27
352,2024-08-02 05:20:00-04,9481.5,SB,1,70.08,162,3.87
353,2024-08-02 05:25:00-04,9481.5,SB,1,69.89,130,3.01
354,2024-08-02 05:30:00-04,9481.5,SB,1,69.44,128,3.22
355,2024-08-02 05:35:00-04,9481.5,SB,1,71.92,162,3.38
356,2024-08-02 05:40:00-04,9481.5,SB,1,71.97,127,2.72
357,2024-08-02 05:45:00-04,9481.5,SB,1,71.05,165,3.52
358,2024-08-02 05:50:00-04,9481.5,SB,1,70.49,169,3.49
359,2024-08-02 05:55:00-04,9481.5,SB,1,70.76,183,3.94
360,2024-08-02 06:00:00-04,9481.5,SB,1,72.72,132,2.67
361,2024-08-02 06:05:00-04,9481.5,SB,1,70.04,165,3.58
362,2024-08-02 06:10:00-04,9481.5,SB,1,69.95,153,3.21
363,2024-08-02 06:30:00-04,9481.5,SB,1,71.01,203,3.81
364,2024-08-02 06:35:00-04,9481.5,SB,1,71.44,195,3.44
365,2024-08-02 06:40:00-04,9481.5,SB,1,68.91,208,3.83
366,2024-08-02 06:45:00-04,9481.5,SB,1,70.66,214,4.31
367,2024-08-02 06:50:00-04,9481.5,SB,1,72.46,211,3.41
368,2024-08-02 06:55:00-04,9481.5,SB,1,71.35,234,4.34
369,2024-08-02 07:00:00-04,9481.5,SB,1,72.21,202,3.93
370,2024-08-02 07:05:00-04,9481.5,SB,1,70.2,225,4.06
371,2024-08-02 07:10:00-04,9481.5,SB,1,70.0,211,4.09
372,2024-08-02 07:15:00-04,9481.5,SB,1,69.19,216,4.48
373,2024-08-02 07:20:00-04,9481.5,SB,1,70.79,241,4.44
374,2024-08-02 07:25:00-04,9481.5,SB,1,68.68,250,4.31
375,2024-08-02 07:30:00-04,9481.5,SB,1,69.74,285,4.99
