level_0,index,device_id,direction,flow_status,speed,volume,occupancy
26,2024-08-01 02:10:00-04,15153.5,SB,1,67.34,21,1.26
27,2024-08-01 02:15:00-04,15153.5,SB,1,67.69,15,1.66
28,2024-08-01 02:20:00-04,15153.5,SB,1,67.73,21,1.77
29,2024-08-01 02:25:00-04,15153.5,SB,1,66.84,18,1.58
30,2024-08-01 02:30:00-04,15153.5,SB,1,70.53,15,1.17
31,2024-08-01 02:35:00-04,15153.5,SB,1,63.84,17,1.41
32,2024-08-01 02:40:00-04,15153.5,SB,1,67.84,27,1.68
33,2024-08-01 02:45:00-04,15153.5,SB,1,67.66,20,1.88
34,2024-08-01 02:50:00-04,15153.5,SB,1,70.78,20,1.61
35,2024-08-01 02:55:00-04,15153.5,SB,1,70.62,14,1.2
36,2024-08-01 03:00:00-04,15153.5,SB,1,72.73,22,1.47
37,2024-08-01 03:05:00-04,15153.5,SB,1,67.38,18,2.37
38,2024-08-01 03:10:00-04,15153.5,SB,1,69.68,31,2.35
39,2024-08-01 03:15:00-04,15153.5,SB,1,68.85,25,2.03
40,2024-08-01 03:20:00-04,15153.5,SB,1,66.18,18,1.48
41,2024-08-01 03:25:00-04,15153.5,SB,1,66.86,15,1.59
42,2024-08-01 03:30:00-04,15153.5,SB,1,71.16,25,1.74
43,2024-08-01 03:35:00-04,15153.5,SB,1,70.62,27,2.26
44,2024-08-01 03:40:00-04,15153.5,SB,1,71.59,14,0.71
45,2024-08-01 03:45:00-04,15153.5,SB,1,68.65,32,2.18
46,2024-08-01 03:50:00-04,15153.5,SB,1,69.11,27,2.36
47,2024-08-01 03:55:00-04,15153.5,SB,1,69.34,32,1.87
48,2024-08-01 04:00:00-04,15153.5,SB,1,70.74,29,2.03
49,2024-08-01 04:05:00-04,15153.5,SB,1,71.64,30,1.84
50,2024-08-01 04:10:00-04,15153.5,SB,1,69.0,37,2.46
51,2024-08-01 04:15:00-04,15153.5,SB,1,69.09,35,2.87
52,2024-08-01 04:20:00-04,15153.5,SB,1,73.6,31,1.83
53,2024-08-01 04:25:00-04,15153.5,SB,1,71.31,34,2.14
54,2024-08-01 04:30:00-04,15153.5,SB,1,73.1,31,2.37
55,2024-08-01 04:35:00-04,15153.5,SB,1,69.15,36,1.75
56,2024-08-01 04:40:00-04,15153.5,SB,1,68.78,33,2.22
57,2024-08-01 04:45:00-04,15153.5,SB,1,72.11,46,2.57
58,2024-08-01 04:50:00-04,15153.5,SB,1,71.9,54,2.88
59,2024-08-01 04:55:00-04,15153.5,SB,1,70.58,43,2.43
60,2024-08-01 05:00:00-04,15153.5,SB,1,69.48,42,2.69
61,2024-08-01 05:05:00-04,15153.5,SB,1,70.77,53,3.48
62,2024-08-01 05:10:00-04,15153.5,SB,1,70.03,57,3.15
63,2024-08-01 05:15:00-04,15153.5,SB,1,70.94,83,4.59
64,2024-08-01 05:20:00-04,15153.5,SB,1,72.39,63,3.65
65,2024-08-01 05:25:00-04,15153.5,SB,1,68.42,88,5.5
66,2024-08-01 05:30:00-04,15153.5,SB,1,70.98,83,4.25
67,2024-08-01 05:35:00-04,15153.5,SB,1,71.97,68,3.38
68,2024-08-01 05:40:00-04,15153.5,SB,1,70.2,101,5.44
69,2024-08-01 05:45:00-04,15153.5,SB,1,73.01,91,4.55
70,2024-08-01 05:50:00-04,15153.5,SB,1,70.8,142,6.55
71,2024-08-01 05:55:00-04,15153.5,SB,1,70.56,106,6.02
72,2024-08-01 06:00:00-04,15153.5,SB,1,69.39,117,5.58
73,2024-08-01 06:05:00-04,15153.5,SB,1,69.82,141,6.82
74,2024-08-01 06:10:00-04,15153.5,SB,1,72.33,142,7.15
75,2024-08-01 06:15:00-04,15153.5,SB,1,70.89,154,6.66
76,2024-08-01 06:20:00-04,15153.5,SB,1,69.78,144,7.5
77,2024-08-01 06:25:00-04,15153.5,SB,1,71.65,167,7.28
78,2024-08-01 06:30:00-04,15153.5,SB,1,71.64,161,7.83
79,2024-08-01 06:35:00-04,15153.5,SB,1,68.82,198,9.1
80,2024-08-01 06:40:00-04,15153.5,SB,1,68.19,226,9.28
81,2024-08-01 06:45:00-04,15153.5,SB,1,70.99,210,8.5
82,2024-08-01 06:50:00-04,15153.5,SB,1,68.84,232,10.02
83,2024-08-01 06:55:00-04,15153.5,SB,1,69.95,205,8.84
84,2024-08-01 07:00:00-04,15153.5,SB,1,68.94,214,10.69
85,2024-08-01 07:05:00-04,15153.5,SB,1,67.58,234,8.77
86,2024-08-01 07:10:00-04,15153.5,SB,1,69.99,247,11.14
87,2024-08-01 07:15:00-04,15153.5,SB,1,68.16,239,10.47
88,2024-08-01 07:20:00-04,15153.5,SB,1,69.02,250,11.88
89,2024-08-01 07:25:00-04,15153.5,SB,1,70.17,219,9.56
90,2024-08-01 07:30:00-04,15153.5,SB,1,68.73,234,9.77
91,2024-08-01 07:35:00-04,15153.5,SB,1,67.56,302,14.04
92,2024-08-01 07:40:00-04,15153.5,SB,1,66.91,248,11.58
93,2024-08-01 07:45:00-04,15153.5,SB,1,69.39,262,11.6
94,2024-08-01 07:50:00-04,15153.5,SB,1,67.54,249,10.3
95,2024-08-01 07:55:00-04,15153.5,SB,1,69.09,208,8.59
96,2024-08-01 08:00:00-04,15153.5,SB,1,68.14,254,12.66
97,2024-08-01 08:05:00-04,15153.5,SB,1,71.01,194,8.5
98,2024-08-01 08:10:00-04,15153.5,SB,1,69.0,228,10.48
99,2024-08-01 08:15:00-04,15153.5,SB,1,68.07,237,11.08
100,2024-08-01 08:20:00-04,15153.5,SB,1,69.53,229,10.16
101,2024-08-01 08:25:00-04,15153.5,SB,1,69.02,226,9.68
102,2024-08-01 08:30:00-04,15153.5,SB,1,68.01,233,10.23
103,2024-08-01 08:35:00-04,15153.5,SB,1,67.71,243,11.07
104,2024-08-01 08:40:00-04,15153.5,SB,1,69.55,229,8.92
105,2024-08-01 08:45:00-04,15153.5,SB,1,70.48,232,9.45
106,2024-08-01 08:50:00-04,15153.5,SB,1,68.8,231,10.64
107,2024-08-01 08:55:00-04,15153.5,SB,1,69.15,199,9.15
108,2024-08-01 09:00:00-04,15153.5,SB,1,67.52,223,10.63
109,2024-08-01 09:05:00-04,15153.5,SB,1,69.01,218,10.23
110,2024-08-01 09:10:00-04,15153.5,SB,1,69.52,179,8.43
111,2024-08-01 09:15:00-04,15153.5,SB,1,69.62,177,8.25
112,2024-08-01 09:20:00-04,15153.5,SB,1,68.67,199,8.34
113,2024-08-01 09:25:00-04,15153.5,SB,1,66.86,272,11.03
114,2024-08-01 09:30:00-04,15153.5,SB,1,65.49,302,14.09
115,2024-08-01 09:35:00-04,15153.5,SB,1,69.73,205,9.4
116,2024-08-01 09:40:00-04,15153.5,SB,1,67.86,236,11.2
117,2024-08-01 09:45:00-04,15153.5,SB,1,69.59,198,8.92
118,2024-08-01 09:50:00-04,15153.5,SB,1,66.76,230,10.9
119,2024-08-01 09:55:00-04,15153.5,SB,1,69.81,224,9.11
120,2024-08-01 10:00:00-04,15153.5,SB,1,67.76,235,10.26
121,2024-08-01 10:05:00-04,15153.5,SB,1,68.67,240,10.32
122,2024-08-01 10:10:00-04,15153.5,SB,1,67.48,237,10.83
123,2024-08-01 10:15:00-04,15153.5,SB,1,68.54,254,12.37
124,2024-08-01 10:20:00-04,15153.5,SB,1,67.32,252,11.24
125,2024-08-01 10:25:00-04,15153.5,SB,1,66.85,255,11.53
126,2024-08-01 10:30:00-04,15153.5,SB,1,64.42,258,12.52
127,2024-08-01 10:35:00-04,15153.5,SB,1,65.09,275,13.21
128,2024-08-01 10:40:00-04,15153.5,SB,1,69.78,281,9.69
129,2024-08-01 10:45:00-04,15153.5,SB,1,67.83,285,11.51
130,2024-08-01 10:50:00-04,15153.5,SB,1,67.64,275,11.56
131,2024-08-01 10:55:00-04,15153.5,SB,1,67.99,282,11.06
132,2024-08-01 11:00:00-04,15153.5,SB,1,66.17,289,11.29
133,2024-08-01 11:05:00-04,15153.5,SB,1,66.44,239,10.86
134,2024-08-01 11:10:00-04,15153.5,SB,1,64.67,320,12.55
135,2024-08-01 11:15:00-04,15153.5,SB,1,66.54,263,12.27
136,2024-08-01 11:20:00-04,15153.5,SB,1,65.9,264,11.2
137,2024-08-01 11:25:00-04,15153.5,SB,1,66.35,228,10.06
138,2024-08-01 11:30:00-04,15153.5,SB,1,65.56,278,10.41
139,2024-08-01 11:35:00-04,15153.5,SB,1,63.47,277,13.42
140,2024-08-01 11:40:00-04,15153.5,SB,1,62.88,280,13.05
141,2024-08-01 11:45:00-04,15153.5,SB,1,63.78,263,11.85
142,2024-08-01 11:50:00-04,15153.5,SB,1,62.32,281,11.67
143,2024-08-01 11:55:00-04,15153.5,SB,1,60.94,284,13.34
144,2024-08-01 12:00:00-04,15153.5,SB,1,66.83,272,9.88
145,2024-08-01 12:05:00-04,15153.5,SB,1,63.17,274,11.26
146,2024-08-01 12:10:00-04,15153.5,SB,1,60.05,284,14.05
147,2024-08-01 12:15:00-04,15153.5,SB,1,59.53,278,14.24
148,2024-08-01 12:20:00-04,15153.5,SB,1,64.7,256,10.02
149,2024-08-01 12:25:00-04,15153.5,SB,1,63.72,286,11.06
150,2024-08-01 12:30:00-04,15153.5,SB,1,64.0,263,10.1
151,2024-08-01 12:35:00-04,15153.5,SB,1,63.03,266,10.64
152,2024-08-01 12:40:00-04,15153.5,SB,1,65.41,250,12.19
153,2024-08-01 12:45:00-04,15153.5,SB,1,61.18,257,13.13
154,2024-08-01 12:50:00-04,15153.5,SB,1,60.84,295,13.85
155,2024-08-01 12:55:00-04,15153.5,SB,1,62.87,275,13.4
156,2024-08-01 13:00:00-04,15153.5,SB,1,62.18,287,12.44
157,2024-08-01 13:05:00-04,15153.5,SB,1,64.17,276,9.32
158,2024-08-01 13:10:00-04,15153.5,SB,1,61.73,262,11.72
159,2024-08-01 13:15:00-04,15153.5,SB,1,58.73,295,13.86
160,2024-08-01 13:20:00-04,15153.5,SB,1,59.66,310,14.16
161,2024-08-01 13:25:00-04,15153.5,SB,1,62.14,277,11.88
162,2024-08-01 13:30:00-04,15153.5,SB,1,62.52,283,11.53
163,2024-08-01 13:35:00-04,15153.5,SB,1,63.01,287,12.17
164,2024-08-01 13:40:00-04,15153.5,SB,1,64.82,286,10.57
165,2024-08-01 13:45:00-04,15153.5,SB,1,62.38,318,13.33
166,2024-08-01 13:50:00-04,15153.5,SB,1,62.91,279,13.65
167,2024-08-01 13:55:00-04,15153.5,SB,1,64.53,288,11.4
168,2024-08-01 14:00:00-04,15153.5,SB,1,64.33,277,12.89
169,2024-08-01 14:05:00-04,15153.5,SB,1,64.3,303,12.39
170,2024-08-01 14:10:00-04,15153.5,SB,1,62.67,304,12.95
171,2024-08-01 14:15:00-04,15153.5,SB,1,63.45,296,14.01
172,2024-08-01 14:20:00-04,15153.5,SB,1,63.14,300,13.11
173,2024-08-01 14:25:00-04,15153.5,SB,1,64.69,299,13.23
174,2024-08-01 14:30:00-04,15153.5,SB,1,63.43,324,13.2
175,2024-08-01 14:35:00-04,15153.5,SB,1,65.56,288,11.03
176,2024-08-01 14:40:00-04,15153.5,SB,1,61.94,294,12.98
177,2024-08-01 14:45:00-04,15153.5,SB,1,56.47,321,14.1
178,2024-08-01 14:50:00-04,15153.5,SB,1,44.97,297,19.13
179,2024-08-01 14:55:00-04,15153.5,SB,1,30.8,247,28.22
180,2024-08-01 15:00:00-04,15153.5,SB,1,41.55,261,23.81
181,2024-08-01 15:05:00-04,15153.5,SB,1,50.13,302,16.37
182,2024-08-01 15:10:00-04,15153.5,SB,1,38.02,274,22.86
183,2024-08-01 15:15:00-04,15153.5,SB,1,41.75,289,22.79
184,2024-08-01 15:20:00-04,15153.5,SB,1,42.28,299,22.29
185,2024-08-01 15:25:00-04,15153.5,SB,1,38.29,304,24.54
186,2024-08-01 15:30:00-04,15153.5,SB,1,37.17,282,23.82
187,2024-08-01 15:35:00-04,15153.5,SB,1,43.76,316,23.23
188,2024-08-01 15:40:00-04,15153.5,SB,1,29.55,226,27.25
189,2024-08-01 15:45:00-04,15153.5,SB,1,28.12,225,30.59
190,2024-08-01 15:50:00-04,15153.5,SB,1,24.05,236,32.36
191,2024-08-01 15:55:00-04,15153.5,SB,1,21.57,217,42.45
192,2024-08-01 16:00:00-04,15153.5,SB,1,30.24,236,29.5
193,2024-08-01 16:05:00-04,15153.5,SB,1,23.03,237,36.92
194,2024-08-01 16:10:00-04,15153.5,SB,1,27.41,231,32.58
195,2024-08-01 16:15:00-04,15153.5,SB,1,24.1,186,32.76
196,2024-08-01 16:20:00-04,15153.5,SB,1,33.44,243,26.18
197,2024-08-01 16:25:00-04,15153.5,SB,1,21.57,187,37.11
198,2024-08-01 16:30:00-04,15153.5,SB,1,21.03,206,35.36
199,2024-08-01 16:35:00-04,15153.5,SB,1,21.95,227,35.55
200,2024-08-01 16:40:00-04,15153.5,SB,1,18.88,206,34.31
201,2024-08-01 16:45:00-04,15153.5,SB,1,29.26,219,26.2
202,2024-08-01 16:50:00-04,15153.5,SB,1,26.2,236,34.28
203,2024-08-01 16:55:00-04,15153.5,SB,1,19.14,216,37.93
204,2024-08-01 17:00:00-04,15153.5,SB,1,17.7,195,40.94
205,2024-08-01 17:05:00-04,15153.5,SB,1,23.73,217,30.33
206,2024-08-01 17:10:00-04,15153.5,SB,1,27.5,229,30.31
207,2024-08-01 17:15:00-04,15153.5,SB,1,17.75,182,37.93
208,2024-08-01 17:20:00-04,15153.5,SB,1,28.16,235,28.46
209,2024-08-01 17:25:00-04,15153.5,SB,1,25.35,227,29.77
210,2024-08-01 17:30:00-04,15153.5,SB,1,35.29,256,21.45
211,2024-08-01 17:35:00-04,15153.5,SB,1,20.84,228,34.49
212,2024-08-01 17:40:00-04,15153.5,SB,1,24.38,275,29.05
213,2024-08-01 17:45:00-04,15153.5,SB,1,24.03,244,28.4
214,2024-08-01 17:50:00-04,15153.5,SB,1,27.74,248,28.72
215,2024-08-01 17:55:00-04,15153.5,SB,1,34.96,284,24.17
216,2024-08-01 18:00:00-04,15153.5,SB,1,17.29,200,38.56
217,2024-08-01 18:05:00-04,15153.5,SB,1,31.43,265,26.19
218,2024-08-01 18:10:00-04,15153.5,SB,1,31.96,251,24.37
219,2024-08-01 18:15:00-04,15153.5,SB,1,24.41,231,32.25
220,2024-08-01 18:20:00-04,15153.5,SB,1,31.95,263,26.37
221,2024-08-01 18:25:00-04,15153.5,SB,1,27.54,257,32.03
222,2024-08-01 18:30:00-04,15153.5,SB,1,52.72,315,17.31
223,2024-08-01 18:35:00-04,15153.5,SB,1,67.74,270,11.29
224,2024-08-01 18:40:00-04,15153.5,SB,1,69.12,247,9.69
225,2024-08-01 18:45:00-04,15153.5,SB,1,68.79,232,9.67
226,2024-08-01 18:50:00-04,15153.5,SB,1,67.79,224,9.38
227,2024-08-01 18:55:00-04,15153.5,SB,1,66.36,248,10.56
228,2024-08-01 19:00:00-04,15153.5,SB,1,65.96,257,11.18
229,2024-08-01 19:05:00-04,15153.5,SB,1,67.92,276,11.45
230,2024-08-01 19:10:00-04,15153.5,SB,1,66.01,270,11.05
231,2024-08-01 19:15:00-04,15153.5,SB,1,67.21,272,11.61
232,2024-08-01 19:20:00-04,15153.5,SB,1,67.51,266,11.08
233,2024-08-01 19:25:00-04,15153.5,SB,1,68.42,288,11.4
234,2024-08-01 19:30:00-04,15153.5,SB,1,67.18,267,11.12
235,2024-08-01 19:35:00-04,15153.5,SB,1,67.57,274,11.01
236,2024-08-01 19:40:00-04,15153.5,SB,1,69.17,269,10.67
237,2024-08-01 19:45:00-04,15153.5,SB,1,65.01,278,12.0
238,2024-08-01 19:50:00-04,15153.5,SB,1,68.04,275,10.85
239,2024-08-01 19:55:00-04,15153.5,SB,1,70.04,263,10.28
240,2024-08-01 20:00:00-04,15153.5,SB,1,67.4,269,11.49
241,2024-08-01 20:05:00-04,15153.5,SB,1,67.67,247,10.05
242,2024-08-01 20:10:00-04,15153.5,SB,1,68.37,233,9.78
243,2024-08-01 20:15:00-04,15153.5,SB,1,66.84,269,11.03
244,2024-08-01 20:20:00-04,15153.5,SB,1,67.12,242,10.46
245,2024-08-01 20:25:00-04,15153.5,SB,1,65.97,256,11.24
246,2024-08-01 20:30:00-04,15153.5,SB,1,64.53,256,11.07
247,2024-08-01 20:35:00-04,15153.5,SB,1,64.61,250,11.03
248,2024-08-01 20:40:00-04,15153.5,SB,1,63.72,279,12.22
249,2024-08-01 20:45:00-04,15153.5,SB,1,67.65,195,8.3
250,2024-08-01 20:50:00-04,15153.5,SB,1,67.18,230,9.65
251,2024-08-01 20:55:00-04,15153.5,SB,1,64.98,189,8.68
252,2024-08-01 21:00:00-04,15153.5,SB,1,65.27,212,9.37
253,2024-08-01 21:05:00-04,15153.5,SB,1,66.37,198,8.38
254,2024-08-01 21:10:00-04,15153.5,SB,1,66.29,224,9.99
255,2024-08-01 21:15:00-04,15153.5,SB,1,68.05,183,7.76
256,2024-08-01 21:20:00-04,15153.5,SB,1,66.48,221,9.42
257,2024-08-01 21:25:00-04,15153.5,SB,1,68.38,200,8.57
258,2024-08-01 21:30:00-04,15153.5,SB,1,66.27,232,10.08
259,2024-08-01 21:35:00-04,15153.5,SB,1,67.44,175,7.46
260,2024-08-01 21:40:00-04,15153.5,SB,1,67.75,200,8.44
261,2024-08-01 21:45:00-04,15153.5,SB,1,68.03,198,8.36
262,2024-08-01 21:50:00-04,15153.5,SB,1,68.61,176,7.21
263,2024-08-01 21:55:00-04,15153.5,SB,1,68.27,174,7.31
264,2024-08-01 22:00:00-04,15153.5,SB,1,67.8,143,6.12
265,2024-08-01 22:05:00-04,15153.5,SB,1,65.72,179,7.51
266,2024-08-01 22:10:00-04,15153.5,SB,1,69.44,148,6.26
267,2024-08-01 22:15:00-04,15153.5,SB,1,69.11,139,6.13
268,2024-08-01 22:20:00-04,15153.5,SB,1,67.21,145,6.5
269,2024-08-01 22:25:00-04,15153.5,SB,1,68.57,120,5.19
270,2024-08-01 22:30:00-04,15153.5,SB,1,69.32,100,4.06
271,2024-08-01 22:35:00-04,15153.5,SB,1,71.48,106,4.31
272,2024-08-01 22:40:00-04,15153.5,SB,1,70.13,142,5.94
273,2024-08-01 22:45:00-04,15153.5,SB,1,68.85,105,4.55
274,2024-08-01 22:50:00-04,15153.5,SB,1,69.41,114,4.79
275,2024-08-01 22:55:00-04,15153.5,SB,1,70.14,70,2.91
276,2024-08-01 23:00:00-04,15153.5,SB,1,72.11,80,3.23
277,2024-08-01 23:05:00-04,15153.5,SB,1,70.47,111,4.63
278,2024-08-01 23:10:00-04,15153.5,SB,1,69.84,102,4.44
279,2024-08-01 23:15:00-04,15153.5,SB,1,70.87,89,3.6
280,2024-08-01 23:20:00-04,15153.5,SB,1,69.93,84,3.5
281,2024-08-01 23:25:00-04,15153.5,SB,1,68.42,93,3.91
282,2024-08-01 23:30:00-04,15153.5,SB,1,70.25,70,3.77
283,2024-08-01 23:35:00-04,15153.5,SB,1,71.17,84,3.75
284,2024-08-01 23:40:00-04,15153.5,SB,1,71.42,85,3.64
285,2024-08-01 23:45:00-04,15153.5,SB,1,74.19,64,2.65
286,2024-08-01 23:50:00-04,15153.5,SB,1,70.09,86,3.82
287,2024-08-01 23:55:00-04,15153.5,SB,1,70.14,75,3.2
288,2024-08-02 00:00:00-04,15153.5,SB,1,70.22,66,3.48
289,2024-08-02 00:05:00-04,15153.5,SB,1,70.82,62,2.82
290,2024-08-02 00:10:00-04,15153.5,SB,1,69.81,56,2.2
291,2024-08-02 00:15:00-04,15153.5,SB,1,71.88,58,2.81
292,2024-08-02 00:20:00-04,15153.5,SB,1,72.8,53,2.65
293,2024-08-02 00:25:00-04,15153.5,SB,1,70.54,49,2.05
294,2024-08-02 00:30:00-04,15153.5,SB,1,71.19,55,2.31
295,2024-08-02 00:35:00-04,15153.5,SB,1,72.2,47,2.24
296,2024-08-02 00:40:00-04,15153.5,SB,1,71.84,33,1.95
297,2024-08-02 00:45:00-04,15153.5,SB,1,72.81,40,1.84
298,2024-08-02 00:50:00-04,15153.5,SB,1,69.89,46,2.19
299,2024-08-02 00:55:00-04,15153.5,SB,1,69.41,43,2.26
300,2024-08-02 01:00:00-04,15153.5,SB,1,68.78,37,1.94
301,2024-08-02 01:05:00-04,15153.5,SB,1,72.36,28,1.36
302,2024-08-02 01:10:00-04,15153.5,SB,1,69.74,42,1.68
303,2024-08-02 01:15:00-04,15153.5,SB,1,71.64,37,1.74
304,2024-08-02 01:20:00-04,15153.5,SB,1,70.71,34,1.63
305,2024-08-02 01:25:00-04,15153.5,SB,1,68.84,34,1.73
306,2024-08-02 01:30:00-04,15153.5,SB,1,71.29,33,1.95
307,2024-08-02 01:35:00-04,15153.5,SB,1,68.6,24,2.14
308,2024-08-02 01:40:00-04,15153.5,SB,1,68.76,30,2.07
309,2024-08-02 01:45:00-04,15153.5,SB,1,69.98,36,1.74
310,2024-08-02 01:50:00-04,15153.5,SB,1,66.84,15,0.96
311,2024-08-02 01:55:00-04,15153.5,SB,1,68.56,34,1.68
312,2024-08-02 02:00:00-04,15153.5,SB,1,70.06,31,1.56
313,2024-08-02 02:05:00-04,15153.5,SB,1,70.27,21,1.31
314,2024-08-02 02:10:00-04,15153.5,SB,1,71.95,25,1.57
315,2024-08-02 02:15:00-04,15153.5,SB,1,70.02,13,1.28
316,2024-08-02 02:20:00-04,15153.5,SB,1,69.85,25,1.64
317,2024-08-02 02:25:00-04,15153.5,SB,1,70.35,22,1.65
318,2024-08-02 02:30:00-04,15153.5,SB,1,66.21,14,1.44
319,2024-08-02 02:35:00-04,15153.5,SB,1,68.0,15,1.45
320,2024-08-02 02:40:00-04,15153.5,SB,1,69.62,21,1.78
321,2024-08-02 02:45:00-04,15153.5,SB,1,70.7,23,1.47
322,2024-08-02 02:50:00-04,15153.5,SB,1,68.7,22,1.15
323,2024-08-02 02:55:00-04,15153.5,SB,1,73.64,22,1.21
324,2024-08-02 03:00:00-04,15153.5,SB,1,70.28,16,1.24
325,2024-08-02 03:05:00-04,15153.5,SB,1,69.45,16,1.16
326,2024-08-02 03:10:00-04,15153.5,SB,1,65.4,22,2.53
327,2024-08-02 03:15:00-04,15153.5,SB,1,67.47,24,1.38
328,2024-08-02 03:20:00-04,15153.5,SB,1,68.6,28,1.62
329,2024-08-02 03:25:00-04,15153.5,SB,1,70.14,23,1.64
330,2024-08-02 03:30:00-04,15153.5,SB,1,67.24,23,1.66
331,2024-08-02 03:35:00-04,15153.5,SB,1,67.11,24,1.72
332,2024-08-02 03:40:00-04,15153.5,SB,1,68.83,31,2.29
333,2024-08-02 03:45:00-04,15153.5,SB,1,68.2,34,2.58
334,2024-08-02 03:50:00-04,15153.5,SB,1,66.4,26,1.89
335,2024-08-02 03:55:00-04,15153.5,SB,1,70.29,32,2.01
336,2024-08-02 04:00:00-04,15153.5,SB,1,70.89,31,2.2
337,2024-08-02 04:05:00-04,15153.5,SB,1,70.63,25,1.38
338,2024-08-02 04:10:00-04,15153.5,SB,1,72.99,53,2.77
339,2024-08-02 04:15:00-04,15153.5,SB,1,70.71,27,1.38
340,2024-08-02 04:20:00-04,15153.5,SB,1,69.47,35,2.33
341,2024-08-02 04:25:00-04,15153.5,SB,1,71.38,31,2.12
342,2024-08-02 04:30:00-04,15153.5,SB,1,70.78,37,2.35
343,2024-08-02 04:35:00-04,15153.5,SB,1,68.97,40,2.74
344,2024-08-02 04:40:00-04,15153.5,SB,1,73.49,44,2.5
345,2024-08-02 04:45:00-04,15153.5,SB,1,72.44,44,2.34
346,2024-08-02 04:50:00-04,15153.5,SB,1,70.09,47,2.89
347,2024-08-02 04:55:00-04,15153.5,SB,1,70.44,49,3.14
348,2024-08-02 05:00:00-04,15153.5,SB,1,68.71,39,2.56
349,2024-08-02 05:05:00-04,15153.5,SB,1,69.75,45,2.95
350,2024-08-02 05:10:00-04,15153.5,SB,1,68.73,56,3.83
351,2024-08-02 05:15:00-04,15153.5,SB,1,71.65,69,3.97
352,2024-08-02 05:20:00-04,15153.5,SB,1,70.12,73,3.5
353,2024-08-02 05:25:00-04,15153.5,SB,1,69.59,71,3.65
354,2024-08-02 05:30:00-04,15153.5,SB,1,71.44,78,3.86
355,2024-08-02 05:35:00-04,15153.5,SB,1,69.84,80,4.66
356,2024-08-02 05:40:00-04,15153.5,SB,1,71.34,88,4.51
357,2024-08-02 05:45:00-04,15153.5,SB,1,70.11,95,5.5
358,2024-08-02 05:50:00-04,15153.5,SB,1,69.32,115,5.95
359,2024-08-02 05:55:00-04,15153.5,SB,1,69.38,140,6.68
360,2024-08-02 06:00:00-04,15153.5,SB,1,71.4,113,5.59
361,2024-08-02 06:05:00-04,15153.5,SB,1,70.34,105,6.21
362,2024-08-02 06:10:00-04,15153.5,SB,1,70.65,105,4.76
363,2024-08-02 06:30:00-04,15153.5,SB,1,71.23,160,6.7
364,2024-08-02 06:35:00-04,15153.5,SB,1,70.14,170,6.77
365,2024-08-02 06:40:00-04,15153.5,SB,1,72.17,170,7.67
366,2024-08-02 06:45:00-04,15153.5,SB,1,68.7,215,10.76
367,2024-08-02 06:50:00-04,15153.5,SB,1,70.38,180,8.19
368,2024-08-02 06:55:00-04,15153.5,SB,1,71.59,178,8.62
369,2024-08-02 07:00:00-04,15153.5,SB,1,70.7,169,7.65
370,2024-08-02 07:05:00-04,15153.5,SB,1,68.72,174,7.32
371,2024-08-02 07:10:00-04,15153.5,SB,1,70.03,205,9.34
372,2024-08-02 07:15:00-04,15153.5,SB,1,69.64,209,8.76
373,2024-08-02 07:20:00-04,15153.5,SB,1,68.72,240,9.92
374,2024-08-02 07:25:00-04,15153.5,SB,1,70.65,175,7.39
375,2024-08-02 07:30:00-04,15153.5,SB,1,67.85,212,10.48
