level_0,index,device_id,direction,flow_status,speed,volume,occupancy
77,2024-08-01 06:25:00-04,9053.5,SB,1,71.41,105,4.6
78,2024-08-01 06:30:00-04,9053.5,SB,1,75.03,122,4.71
79,2024-08-01 06:35:00-04,9053.5,SB,1,73.55,101,4.31
80,2024-08-01 06:40:00-04,9053.5,SB,1,72.92,93,4.13
81,2024-08-01 06:45:00-04,9053.5,SB,1,74.92,121,4.05
82,2024-08-01 06:50:00-04,9053.5,SB,1,73.93,110,4.88
83,2024-08-01 06:55:00-04,9053.5,SB,1,74.44,107,4.15
84,2024-08-01 07:00:00-04,9053.5,SB,1,73.44,95,3.86
85,2024-08-01 07:05:00-04,9053.5,SB,1,73.37,121,5.32
86,2024-08-01 07:10:00-04,9053.5,SB,1,72.52,95,4.08
87,2024-08-01 07:15:00-04,9053.5,SB,1,73.43,114,4.48
88,2024-08-01 07:20:00-04,9053.5,SB,1,73.03,123,5.25
89,2024-08-01 07:25:00-04,9053.5,SB,1,72.57,122,5.51
90,2024-08-01 07:30:00-04,9053.5,SB,1,72.8,127,5.4
91,2024-08-01 07:35:00-04,9053.5,SB,1,71.14,122,5.01
92,2024-08-01 07:40:00-04,9053.5,SB,1,70.89,134,5.82
93,2024-08-01 07:45:00-04,9053.5,SB,1,72.16,118,4.79
94,2024-08-01 07:50:00-04,9053.5,SB,1,74.57,113,3.76
95,2024-08-01 07:55:00-04,9053.5,SB,1,72.44,123,5.75
96,2024-08-01 08:00:00-04,9053.5,SB,1,71.47,118,4.73
97,2024-08-01 08:05:00-04,9053.5,SB,1,72.79,146,5.71
98,2024-08-01 08:10:00-04,9053.5,SB,1,71.85,127,4.62
99,2024-08-01 08:15:00-04,9053.5,SB,1,72.55,109,4.05
100,2024-08-01 08:20:00-04,9053.5,SB,1,72.54,140,5.65
101,2024-08-01 08:25:00-04,9053.5,SB,1,72.37,167,6.5
102,2024-08-01 08:30:00-04,9053.5,SB,1,72.87,131,4.71
103,2024-08-01 08:35:00-04,9053.5,SB,1,70.08,147,5.96
104,2024-08-01 08:40:00-04,9053.5,SB,1,71.18,151,5.61
105,2024-08-01 08:45:00-04,9053.5,SB,1,71.16,185,7.27
106,2024-08-01 08:50:00-04,9053.5,SB,1,72.38,164,6.55
107,2024-08-01 08:55:00-04,9053.5,SB,1,72.75,151,5.31
108,2024-08-01 09:00:00-04,9053.5,SB,1,70.73,210,8.01
109,2024-08-01 09:05:00-04,9053.5,SB,1,72.35,180,6.65
110,2024-08-01 09:10:00-04,9053.5,SB,1,71.53,157,6.2
111,2024-08-01 09:15:00-04,9053.5,SB,1,71.87,174,6.67
112,2024-08-01 09:20:00-04,9053.5,SB,1,71.42,163,6.8
113,2024-08-01 09:25:00-04,9053.5,SB,1,70.56,233,8.9
114,2024-08-01 09:30:00-04,9053.5,SB,1,71.75,181,7.22
115,2024-08-01 09:35:00-04,9053.5,SB,1,70.87,214,8.61
116,2024-08-01 09:40:00-04,9053.5,SB,1,70.86,188,6.54
117,2024-08-01 09:45:00-04,9053.5,SB,1,69.97,192,7.4
118,2024-08-01 09:50:00-04,9053.5,SB,1,69.64,174,6.8
119,2024-08-01 09:55:00-04,9053.5,SB,1,68.48,175,7.37
120,2024-08-01 10:00:00-04,9053.5,SB,1,69.49,183,7.39
121,2024-08-01 10:05:00-04,9053.5,SB,1,69.71,208,8.6
122,2024-08-01 10:10:00-04,9053.5,SB,1,69.86,195,8.02
123,2024-08-01 10:15:00-04,9053.5,SB,1,71.62,194,7.4
124,2024-08-01 10:20:00-04,9053.5,SB,1,69.29,201,7.58
125,2024-08-01 10:25:00-04,9053.5,SB,1,70.83,209,7.45
126,2024-08-01 10:30:00-04,9053.5,SB,1,68.71,213,8.54
127,2024-08-01 10:35:00-04,9053.5,SB,1,70.2,218,7.72
128,2024-08-01 10:40:00-04,9053.5,SB,1,69.98,212,8.79
129,2024-08-01 10:45:00-04,9053.5,SB,1,69.62,227,9.19
130,2024-08-01 10:50:00-04,9053.5,SB,1,68.84,228,8.55
131,2024-08-01 10:55:00-04,9053.5,SB,1,68.83,223,8.6
132,2024-08-01 11:00:00-04,9053.5,SB,1,70.82,202,8.19
133,2024-08-01 11:05:00-04,9053.5,SB,1,68.11,183,7.53
134,2024-08-01 11:10:00-04,9053.5,SB,1,68.14,220,9.26
135,2024-08-01 11:15:00-04,9053.5,SB,1,68.99,204,8.17
136,2024-08-01 11:20:00-04,9053.5,SB,1,69.75,213,7.78
137,2024-08-01 11:25:00-04,9053.5,SB,1,71.23,197,6.44
138,2024-08-01 11:30:00-04,9053.5,SB,1,70.39,186,7.24
139,2024-08-01 11:35:00-04,9053.5,SB,1,71.07,163,6.58
140,2024-08-01 11:40:00-04,9053.5,SB,1,69.9,231,9.3
141,2024-08-01 11:45:00-04,9053.5,SB,1,71.53,190,6.8
142,2024-08-01 11:50:00-04,9053.5,SB,1,70.2,192,7.68
143,2024-08-01 11:55:00-04,9053.5,SB,1,69.32,219,8.49
144,2024-08-01 12:00:00-04,9053.5,SB,1,70.7,191,7.62
145,2024-08-01 12:05:00-04,9053.5,SB,1,70.99,172,6.71
146,2024-08-01 12:10:00-04,9053.5,SB,1,70.19,181,6.73
147,2024-08-01 12:15:00-04,9053.5,SB,1,70.78,193,7.43
148,2024-08-01 12:20:00-04,9053.5,SB,1,69.24,173,6.67
149,2024-08-01 12:25:00-04,9053.5,SB,1,65.36,254,10.24
150,2024-08-01 12:30:00-04,9053.5,SB,1,68.21,214,9.04
151,2024-08-01 12:35:00-04,9053.5,SB,1,70.3,186,7.22
152,2024-08-01 12:40:00-04,9053.5,SB,1,67.8,240,9.06
153,2024-08-01 12:45:00-04,9053.5,SB,1,70.45,237,9.1
154,2024-08-01 12:50:00-04,9053.5,SB,1,70.33,199,7.42
155,2024-08-01 12:55:00-04,9053.5,SB,1,68.84,231,9.77
156,2024-08-01 13:00:00-04,9053.5,SB,1,72.24,221,7.96
157,2024-08-01 13:05:00-04,9053.5,SB,1,70.26,206,7.99
158,2024-08-01 13:10:00-04,9053.5,SB,1,70.47,198,7.51
159,2024-08-01 13:15:00-04,9053.5,SB,1,69.94,183,7.33
160,2024-08-01 13:20:00-04,9053.5,SB,1,68.8,221,8.82
161,2024-08-01 13:25:00-04,9053.5,SB,1,70.55,204,7.86
162,2024-08-01 13:30:00-04,9053.5,SB,1,70.98,197,7.05
163,2024-08-01 13:35:00-04,9053.5,SB,1,70.65,176,6.32
164,2024-08-01 13:40:00-04,9053.5,SB,1,68.92,208,8.16
165,2024-08-01 13:45:00-04,9053.5,SB,1,67.79,256,9.84
166,2024-08-01 13:50:00-04,9053.5,SB,1,68.81,237,8.59
167,2024-08-01 13:55:00-04,9053.5,SB,1,69.68,240,9.24
168,2024-08-01 14:00:00-04,9053.5,SB,1,69.18,192,7.34
169,2024-08-01 14:05:00-04,9053.5,SB,1,69.97,228,8.31
170,2024-08-01 14:10:00-04,9053.5,SB,1,70.22,225,8.36
171,2024-08-01 14:15:00-04,9053.5,SB,1,69.49,212,8.52
172,2024-08-01 14:20:00-04,9053.5,SB,1,68.26,226,8.76
173,2024-08-01 14:25:00-04,9053.5,SB,1,70.47,238,8.18
174,2024-08-01 14:30:00-04,9053.5,SB,1,68.24,232,9.27
175,2024-08-01 14:35:00-04,9053.5,SB,1,69.05,217,8.55
176,2024-08-01 14:40:00-04,9053.5,SB,1,70.83,214,8.02
177,2024-08-01 14:45:00-04,9053.5,SB,1,67.36,229,9.1
178,2024-08-01 14:50:00-04,9053.5,SB,1,70.21,223,8.29
179,2024-08-01 14:55:00-04,9053.5,SB,1,71.14,209,7.51
180,2024-08-01 15:00:00-04,9053.5,SB,1,71.44,230,7.76
181,2024-08-01 15:05:00-04,9053.5,SB,1,71.4,211,7.32
182,2024-08-01 15:10:00-04,9053.5,SB,1,71.66,194,7.02
183,2024-08-01 15:15:00-04,9053.5,SB,1,69.37,233,8.39
184,2024-08-01 15:20:00-04,9053.5,SB,1,71.44,218,7.56
185,2024-08-01 15:25:00-04,9053.5,SB,1,70.44,216,7.51
186,2024-08-01 15:30:00-04,9053.5,SB,1,70.39,226,7.65
187,2024-08-01 15:35:00-04,9053.5,SB,1,69.66,237,8.67
188,2024-08-01 15:40:00-04,9053.5,SB,1,69.8,193,7.22
189,2024-08-01 15:45:00-04,9053.5,SB,1,69.18,179,6.9
190,2024-08-01 15:50:00-04,9053.5,SB,1,70.77,221,7.64
191,2024-08-01 15:55:00-04,9053.5,SB,1,70.99,233,7.94
192,2024-08-01 16:00:00-04,9053.5,SB,1,70.55,243,8.85
193,2024-08-01 16:05:00-04,9053.5,SB,1,69.84,199,7.32
194,2024-08-01 16:10:00-04,9053.5,SB,1,66.5,248,9.73
195,2024-08-01 16:15:00-04,9053.5,SB,1,68.22,263,9.71
196,2024-08-01 16:20:00-04,9053.5,SB,1,69.92,235,8.83
197,2024-08-01 16:25:00-04,9053.5,SB,1,70.05,221,8.14
198,2024-08-01 16:30:00-04,9053.5,SB,1,69.13,213,8.0
199,2024-08-01 16:35:00-04,9053.5,SB,1,69.06,200,7.34
200,2024-08-01 16:40:00-04,9053.5,SB,1,70.07,221,8.31
201,2024-08-01 16:45:00-04,9053.5,SB,1,69.71,195,7.19
202,2024-08-01 16:50:00-04,9053.5,SB,1,70.04,203,7.16
203,2024-08-01 16:55:00-04,9053.5,SB,1,69.14,183,6.92
204,2024-08-01 17:00:00-04,9053.5,SB,1,69.14,188,7.07
205,2024-08-01 17:05:00-04,9053.5,SB,1,69.27,208,7.36
206,2024-08-01 17:10:00-04,9053.5,SB,1,70.54,200,7.08
207,2024-08-01 17:15:00-04,9053.5,SB,1,68.75,215,8.09
208,2024-08-01 17:20:00-04,9053.5,SB,1,70.78,222,7.78
209,2024-08-01 17:25:00-04,9053.5,SB,1,70.19,211,7.93
210,2024-08-01 17:30:00-04,9053.5,SB,1,70.3,185,7.03
211,2024-08-01 17:35:00-04,9053.5,SB,1,70.86,166,6.23
212,2024-08-01 17:40:00-04,9053.5,SB,1,71.41,213,7.18
213,2024-08-01 17:45:00-04,9053.5,SB,1,71.55,175,6.27
214,2024-08-01 17:50:00-04,9053.5,SB,1,70.61,194,6.73
215,2024-08-01 17:55:00-04,9053.5,SB,1,70.92,209,7.44
216,2024-08-01 18:00:00-04,9053.5,SB,1,69.27,196,6.88
217,2024-08-01 18:05:00-04,9053.5,SB,1,70.99,164,6.18
218,2024-08-01 18:10:00-04,9053.5,SB,1,71.27,202,7.38
219,2024-08-01 18:15:00-04,9053.5,SB,1,72.03,194,7.03
220,2024-08-01 18:20:00-04,9053.5,SB,1,70.12,179,7.04
221,2024-08-01 18:25:00-04,9053.5,SB,1,73.47,189,6.38
222,2024-08-01 18:30:00-04,9053.5,SB,1,71.34,179,5.89
223,2024-08-01 18:35:00-04,9053.5,SB,1,70.89,170,6.1
224,2024-08-01 18:40:00-04,9053.5,SB,1,71.55,159,5.99
225,2024-08-01 18:45:00-04,9053.5,SB,1,70.3,200,7.02
226,2024-08-01 18:50:00-04,9053.5,SB,1,72.12,179,6.58
227,2024-08-01 18:55:00-04,9053.5,SB,1,70.91,172,6.25
228,2024-08-01 19:00:00-04,9053.5,SB,1,70.88,186,7.39
229,2024-08-01 19:05:00-04,9053.5,SB,1,74.26,196,6.46
230,2024-08-01 19:10:00-04,9053.5,SB,1,72.12,178,6.37
231,2024-08-01 19:15:00-04,9053.5,SB,1,70.83,169,6.43
232,2024-08-01 19:20:00-04,9053.5,SB,1,72.92,201,6.87
233,2024-08-01 19:25:00-04,9053.5,SB,1,72.4,181,6.52
234,2024-08-01 19:30:00-04,9053.5,SB,1,73.65,159,4.97
235,2024-08-01 19:35:00-04,9053.5,SB,1,72.39,154,5.94
236,2024-08-01 19:40:00-04,9053.5,SB,1,72.24,168,5.77
237,2024-08-01 19:45:00-04,9053.5,SB,1,72.28,150,5.59
238,2024-08-01 19:50:00-04,9053.5,SB,1,72.71,176,6.17
239,2024-08-01 19:55:00-04,9053.5,SB,1,72.38,179,6.58
240,2024-08-01 20:00:00-04,9053.5,SB,1,72.99,136,4.8
241,2024-08-01 20:05:00-04,9053.5,SB,1,71.18,155,5.45
242,2024-08-01 20:10:00-04,9053.5,SB,1,73.6,179,5.9
243,2024-08-01 20:15:00-04,9053.5,SB,1,72.59,164,5.8
244,2024-08-01 20:20:00-04,9053.5,SB,1,72.64,130,4.52
245,2024-08-01 20:25:00-04,9053.5,SB,1,73.5,143,4.8
246,2024-08-01 20:30:00-04,9053.5,SB,1,72.3,124,4.2
247,2024-08-01 20:35:00-04,9053.5,SB,1,71.28,154,6.09
248,2024-08-01 20:40:00-04,9053.5,SB,1,71.48,147,5.05
249,2024-08-01 20:45:00-04,9053.5,SB,1,71.57,136,4.99
250,2024-08-01 20:50:00-04,9053.5,SB,1,68.83,149,6.03
251,2024-08-01 20:55:00-04,9053.5,SB,1,71.65,154,5.63
252,2024-08-01 21:00:00-04,9053.5,SB,1,71.86,155,5.34
253,2024-08-01 21:05:00-04,9053.5,SB,1,71.94,175,6.33
254,2024-08-01 21:10:00-04,9053.5,SB,1,69.76,151,5.73
255,2024-08-01 21:15:00-04,9053.5,SB,1,71.85,144,5.46
256,2024-08-01 21:20:00-04,9053.5,SB,1,71.78,145,5.8
257,2024-08-01 21:25:00-04,9053.5,SB,1,72.64,121,4.17
258,2024-08-01 21:30:00-04,9053.5,SB,1,71.1,144,4.91
259,2024-08-01 21:35:00-04,9053.5,SB,1,72.16,151,5.4
260,2024-08-01 21:40:00-04,9053.5,SB,1,70.38,151,5.68
261,2024-08-01 21:45:00-04,9053.5,SB,1,68.99,135,5.61
262,2024-08-01 21:50:00-04,9053.5,SB,1,71.92,143,4.76
263,2024-08-01 21:55:00-04,9053.5,SB,1,72.92,117,3.98
264,2024-08-01 22:00:00-04,9053.5,SB,1,71.59,141,5.46
265,2024-08-01 22:05:00-04,9053.5,SB,1,71.35,124,4.82
266,2024-08-01 22:10:00-04,9053.5,SB,1,71.43,144,5.38
267,2024-08-01 22:15:00-04,9053.5,SB,1,72.34,131,4.75
268,2024-08-01 22:20:00-04,9053.5,SB,1,71.23,148,5.81
269,2024-08-01 22:25:00-04,9053.5,SB,1,69.55,138,5.08
270,2024-08-01 22:30:00-04,9053.5,SB,1,70.52,127,5.06
271,2024-08-01 22:35:00-04,9053.5,SB,1,73.44,110,3.95
272,2024-08-01 22:40:00-04,9053.5,SB,1,72.51,104,3.95
273,2024-08-01 22:45:00-04,9053.5,SB,1,73.31,87,3.15
274,2024-08-01 22:50:00-04,9053.5,SB,1,70.5,89,3.61
275,2024-08-01 22:55:00-04,9053.5,SB,1,70.62,113,4.46
276,2024-08-01 23:00:00-04,9053.5,SB,1,72.45,91,3.46
277,2024-08-01 23:05:00-04,9053.5,SB,1,71.71,90,3.7
278,2024-08-01 23:10:00-04,9053.5,SB,1,71.73,81,3.3
279,2024-08-01 23:15:00-04,9053.5,SB,1,70.56,75,2.89
280,2024-08-01 23:20:00-04,9053.5,SB,1,72.39,84,3.24
281,2024-08-01 23:25:00-04,9053.5,SB,1,71.65,75,3.33
282,2024-08-01 23:30:00-04,9053.5,SB,1,70.81,78,3.27
283,2024-08-01 23:35:00-04,9053.5,SB,1,72.6,76,3.14
284,2024-08-01 23:40:00-04,9053.5,SB,1,69.13,96,4.05
285,2024-08-01 23:45:00-04,9053.5,SB,1,70.92,68,2.73
286,2024-08-01 23:50:00-04,9053.5,SB,1,68.78,84,3.54
287,2024-08-01 23:55:00-04,9053.5,SB,1,72.27,80,3.33
288,2024-08-02 00:00:00-04,9053.5,SB,1,71.47,81,3.64
289,2024-08-02 00:05:00-04,9053.5,SB,1,71.29,73,2.87
290,2024-08-02 00:10:00-04,9053.5,SB,1,70.73,68,2.39
291,2024-08-02 00:15:00-04,9053.5,SB,1,75.31,62,2.26
292,2024-08-02 00:20:00-04,9053.5,SB,1,73.45,66,2.66
293,2024-08-02 00:25:00-04,9053.5,SB,1,70.85,62,2.97
294,2024-08-02 00:30:00-04,9053.5,SB,1,70.05,81,3.77
295,2024-08-02 00:35:00-04,9053.5,SB,1,72.36,49,1.93
296,2024-08-02 00:40:00-04,9053.5,SB,1,71.77,58,2.08
297,2024-08-02 00:45:00-04,9053.5,SB,1,72.66,54,2.14
298,2024-08-02 00:50:00-04,9053.5,SB,1,72.53,66,2.65
299,2024-08-02 00:55:00-04,9053.5,SB,1,71.71,51,2.33
300,2024-08-02 01:00:00-04,9053.5,SB,1,72.35,50,2.2
301,2024-08-02 01:05:00-04,9053.5,SB,1,74.73,65,2.74
302,2024-08-02 01:10:00-04,9053.5,SB,1,72.3,45,2.21
303,2024-08-02 01:15:00-04,9053.5,SB,1,72.51,56,2.56
304,2024-08-02 01:20:00-04,9053.5,SB,1,73.07,55,2.1
305,2024-08-02 01:25:00-04,9053.5,SB,1,72.32,50,2.12
306,2024-08-02 01:30:00-04,9053.5,SB,1,71.41,67,2.66
307,2024-08-02 01:35:00-04,9053.5,SB,1,71.64,55,2.72
308,2024-08-02 01:40:00-04,9053.5,SB,1,72.06,45,2.3
309,2024-08-02 01:45:00-04,9053.5,SB,1,71.64,56,2.53
310,2024-08-02 01:50:00-04,9053.5,SB,1,73.1,52,1.9
311,2024-08-02 01:55:00-04,9053.5,SB,1,70.42,59,2.98
312,2024-08-02 02:00:00-04,9053.5,SB,1,73.39,54,2.06
313,2024-08-02 02:05:00-04,9053.5,SB,1,72.5,55,2.4
314,2024-08-02 02:10:00-04,9053.5,SB,1,71.47,54,2.51
315,2024-08-02 02:15:00-04,9053.5,SB,1,70.99,48,2.09
316,2024-08-02 02:20:00-04,9053.5,SB,1,70.95,51,2.63
317,2024-08-02 02:25:00-04,9053.5,SB,1,72.76,43,2.03
318,2024-08-02 02:30:00-04,9053.5,SB,1,70.68,55,2.72
319,2024-08-02 02:35:00-04,9053.5,SB,1,73.09,50,2.57
320,2024-08-02 02:40:00-04,9053.5,SB,1,69.96,49,2.43
321,2024-08-02 02:45:00-04,9053.5,SB,1,70.21,46,2.27
322,2024-08-02 02:50:00-04,9053.5,SB,1,73.26,55,2.78
323,2024-08-02 02:55:00-04,9053.5,SB,1,72.36,63,2.86
324,2024-08-02 03:00:00-04,9053.5,SB,1,72.27,55,2.84
325,2024-08-02 03:05:00-04,9053.5,SB,1,72.9,48,2.69
326,2024-08-02 03:10:00-04,9053.5,SB,1,70.87,51,2.63
327,2024-08-02 03:15:00-04,9053.5,SB,1,72.92,41,1.92
328,2024-08-02 03:20:00-04,9053.5,SB,1,73.66,59,2.79
329,2024-08-02 03:25:00-04,9053.5,SB,1,72.47,52,2.48
330,2024-08-02 03:30:00-04,9053.5,SB,1,75.03,39,1.81
331,2024-08-02 03:35:00-04,9053.5,SB,1,72.42,65,3.0
332,2024-08-02 03:40:00-04,9053.5,SB,1,71.47,56,3.01
333,2024-08-02 03:45:00-04,9053.5,SB,1,71.14,56,2.6
334,2024-08-02 03:50:00-04,9053.5,SB,1,71.88,64,3.2
335,2024-08-02 03:55:00-04,9053.5,SB,1,71.05,59,2.88
336,2024-08-02 04:00:00-04,9053.5,SB,1,71.85,58,2.78
337,2024-08-02 04:05:00-04,9053.5,SB,1,70.19,76,4.2
338,2024-08-02 04:10:00-04,9053.5,SB,1,71.19,55,2.62
339,2024-08-02 04:15:00-04,9053.5,SB,1,71.93,65,3.37
340,2024-08-02 04:20:00-04,9053.5,SB,1,72.06,75,3.4
341,2024-08-02 04:25:00-04,9053.5,SB,1,72.7,81,4.06
342,2024-08-02 04:30:00-04,9053.5,SB,1,72.64,65,3.1
343,2024-08-02 04:35:00-04,9053.5,SB,1,72.05,74,3.43
344,2024-08-02 04:40:00-04,9053.5,SB,1,71.14,64,3.07
345,2024-08-02 04:45:00-04,9053.5,SB,1,72.64,79,3.97
346,2024-08-02 04:50:00-04,9053.5,SB,1,73.5,77,3.36
347,2024-08-02 04:55:00-04,9053.5,SB,1,72.7,69,2.92
348,2024-08-02 05:00:00-04,9053.5,SB,1,72.29,79,3.58
349,2024-08-02 05:05:00-04,9053.5,SB,1,73.8,75,3.29
350,2024-08-02 05:10:00-04,9053.5,SB,1,72.63,86,3.68
351,2024-08-02 05:15:00-04,9053.5,SB,1,72.2,87,4.16
352,2024-08-02 05:20:00-04,9053.5,SB,1,72.44,79,3.51
353,2024-08-02 05:25:00-04,9053.5,SB,1,72.62,108,5.34
354,2024-08-02 05:30:00-04,9053.5,SB,1,71.86,79,3.24
355,2024-08-02 05:35:00-04,9053.5,SB,1,70.41,105,5.54
356,2024-08-02 05:40:00-04,9053.5,SB,1,71.8,113,5.42
357,2024-08-02 05:45:00-04,9053.5,SB,1,71.37,85,3.42
358,2024-08-02 05:50:00-04,9053.5,SB,1,73.02,112,4.88
359,2024-08-02 05:55:00-04,9053.5,SB,1,72.55,111,5.06
360,2024-08-02 06:00:00-04,9053.5,SB,1,71.99,123,5.17
361,2024-08-02 06:05:00-04,9053.5,SB,1,71.55,101,4.6
362,2024-08-02 06:10:00-04,9053.5,SB,1,71.63,111,4.79
363,2024-08-02 06:30:00-04,9053.5,SB,1,70.68,130,5.58
364,2024-08-02 06:35:00-04,9053.5,SB,1,72.82,132,5.36
365,2024-08-02 06:40:00-04,9053.5,SB,1,73.64,115,4.41
366,2024-08-02 06:45:00-04,9053.5,SB,1,73.55,131,5.25
367,2024-08-02 06:50:00-04,9053.5,SB,1,74.46,107,3.99
368,2024-08-02 06:55:00-04,9053.5,SB,1,74.11,125,4.7
369,2024-08-02 07:00:00-04,9053.5,SB,1,74.24,143,4.84
370,2024-08-02 07:05:00-04,9053.5,SB,1,72.48,115,5.19
371,2024-08-02 07:10:00-04,9053.5,SB,1,74.37,129,4.8
372,2024-08-02 07:15:00-04,9053.5,SB,1,74.79,126,4.77
373,2024-08-02 07:20:00-04,9053.5,SB,1,72.69,128,4.75
374,2024-08-02 07:25:00-04,9053.5,SB,1,73.16,154,6.02
375,2024-08-02 07:30:00-04,9053.5,SB,1,72.81,148,5.17
