level_0,index,device_id,direction,flow_status,speed,volume,occupancy
57,2024-08-01 04:45:00-04,14206.5,SB,1,59.61,49,2.39
58,2024-08-01 04:50:00-04,14206.5,SB,1,61.28,55,2.24
59,2024-08-01 04:55:00-04,14206.5,SB,1,60.48,60,2.48
60,2024-08-01 05:00:00-04,14206.5,SB,1,62.44,50,1.88
61,2024-08-01 05:05:00-04,14206.5,SB,1,60.86,57,2.73
62,2024-08-01 05:10:00-04,14206.5,SB,1,60.12,49,2.01
63,2024-08-01 05:15:00-04,14206.5,SB,1,59.61,56,2.14
64,2024-08-01 05:20:00-04,14206.5,SB,1,59.98,73,2.41
65,2024-08-01 05:25:00-04,14206.5,SB,1,57.14,67,2.5
66,2024-08-01 05:30:00-04,14206.5,SB,1,60.88,85,2.42
67,2024-08-01 05:35:00-04,14206.5,SB,1,62.49,72,1.88
68,2024-08-01 05:40:00-04,14206.5,SB,1,62.5,76,2.18
69,2024-08-01 05:45:00-04,14206.5,SB,1,63.04,80,2.31
70,2024-08-01 05:50:00-04,14206.5,SB,1,62.49,70,2.28
71,2024-08-01 05:55:00-04,14206.5,SB,1,62.64,90,2.32
72,2024-08-01 06:00:00-04,14206.5,SB,1,62.78,63,1.8
73,2024-08-01 06:05:00-04,14206.5,SB,1,62.87,95,3.12
74,2024-08-01 06:10:00-04,14206.5,SB,1,62.35,89,2.24
75,2024-08-01 06:15:00-04,14206.5,SB,1,63.6,106,3.07
76,2024-08-01 06:20:00-04,14206.5,SB,1,61.31,108,2.36
77,2024-08-01 06:25:00-04,14206.5,SB,1,62.12,117,2.77
78,2024-08-01 06:30:00-04,14206.5,SB,1,61.26,106,3.18
79,2024-08-01 06:35:00-04,14206.5,SB,1,63.96,121,2.37
80,2024-08-01 06:40:00-04,14206.5,SB,1,61.06,106,2.66
81,2024-08-01 06:45:00-04,14206.5,SB,1,61.86,105,2.42
82,2024-08-01 06:50:00-04,14206.5,SB,1,60.41,88,2.66
83,2024-08-01 06:55:00-04,14206.5,SB,1,60.16,93,2.39
84,2024-08-01 07:00:00-04,14206.5,SB,1,62.09,85,2.93
85,2024-08-01 07:05:00-04,14206.5,SB,1,63.08,80,2.09
86,2024-08-01 07:10:00-04,14206.5,SB,1,59.14,83,2.82
87,2024-08-01 07:15:00-04,14206.5,SB,1,62.49,89,2.15
88,2024-08-01 07:20:00-04,14206.5,SB,1,59.04,88,2.45
89,2024-08-01 07:25:00-04,14206.5,SB,1,59.12,99,3.25
90,2024-08-01 07:30:00-04,14206.5,SB,1,62.86,88,2.5
91,2024-08-01 07:35:00-04,14206.5,SB,1,60.61,104,2.58
92,2024-08-01 07:40:00-04,14206.5,SB,1,59.36,77,2.14
93,2024-08-01 07:45:00-04,14206.5,SB,1,56.66,107,2.93
94,2024-08-01 07:50:00-04,14206.5,SB,1,59.78,99,2.63
95,2024-08-01 07:55:00-04,14206.5,SB,1,61.43,93,2.41
96,2024-08-01 08:00:00-04,14206.5,SB,1,61.78,80,2.37
97,2024-08-01 08:05:00-04,14206.5,SB,1,58.75,71,1.74
98,2024-08-01 08:10:00-04,14206.5,SB,1,60.55,83,2.26
99,2024-08-01 08:15:00-04,14206.5,SB,1,59.04,88,3.04
100,2024-08-01 08:20:00-04,14206.5,SB,1,60.33,56,1.94
101,2024-08-01 08:25:00-04,14206.5,SB,1,56.72,90,2.39
102,2024-08-01 08:30:00-04,14206.5,SB,1,57.56,61,1.99
103,2024-08-01 08:35:00-04,14206.5,SB,1,58.63,87,2.68
104,2024-08-01 08:40:00-04,14206.5,SB,1,57.66,62,2.33
105,2024-08-01 08:45:00-04,14206.5,SB,1,57.79,70,2.35
106,2024-08-01 08:50:00-04,14206.5,SB,1,58.05,63,1.8
107,2024-08-01 08:55:00-04,14206.5,SB,1,60.05,55,1.54
108,2024-08-01 09:00:00-04,14206.5,SB,1,60.82,61,1.76
109,2024-08-01 09:05:00-04,14206.5,SB,1,59.59,55,1.65
110,2024-08-01 09:10:00-04,14206.5,SB,1,58.6,37,1.41
111,2024-08-01 09:15:00-04,14206.5,SB,1,55.34,66,1.93
112,2024-08-01 09:20:00-04,14206.5,SB,1,64.52,33,1.26
113,2024-08-01 09:25:00-04,14206.5,SB,1,55.9,51,2.27
114,2024-08-01 09:30:00-04,14206.5,SB,1,57.53,34,1.4
115,2024-08-01 09:35:00-04,14206.5,SB,1,60.82,43,1.45
116,2024-08-01 09:40:00-04,14206.5,SB,1,58.93,40,1.28
117,2024-08-01 09:45:00-04,14206.5,SB,1,55.37,36,1.56
118,2024-08-01 09:50:00-04,14206.5,SB,1,61.12,43,1.11
119,2024-08-01 09:55:00-04,14206.5,SB,1,58.59,29,1.25
120,2024-08-01 10:00:00-04,14206.5,SB,1,56.36,39,1.39
121,2024-08-01 10:05:00-04,14206.5,SB,1,61.47,35,1.08
122,2024-08-01 10:10:00-04,14206.5,SB,1,59.43,31,1.03
123,2024-08-01 10:15:00-04,14206.5,SB,1,59.07,40,1.22
124,2024-08-01 10:20:00-04,14206.5,SB,1,58.44,19,0.65
125,2024-08-01 10:25:00-04,14206.5,SB,1,57.25,17,0.76
126,2024-08-01 10:30:00-04,14206.5,SB,1,58.27,36,0.96
127,2024-08-01 10:35:00-04,14206.5,SB,1,54.6,42,1.14
128,2024-08-01 10:40:00-04,14206.5,SB,1,62.04,33,0.88
129,2024-08-01 10:45:00-04,14206.5,SB,1,55.88,29,1.02
130,2024-08-01 10:50:00-04,14206.5,SB,1,55.34,30,0.94
131,2024-08-01 10:55:00-04,14206.5,SB,1,57.58,33,1.06
132,2024-08-01 11:00:00-04,14206.5,SB,1,59.95,45,1.69
133,2024-08-01 11:05:00-04,14206.5,SB,1,60.06,36,1.14
134,2024-08-01 11:10:00-04,14206.5,SB,1,60.9,27,0.9
135,2024-08-01 11:15:00-04,14206.5,SB,1,55.62,32,0.84
136,2024-08-01 11:20:00-04,14206.5,SB,1,58.3,27,0.9
137,2024-08-01 11:25:00-04,14206.5,SB,1,60.52,40,1.0
138,2024-08-01 11:30:00-04,14206.5,SB,1,49.67,54,1.64
139,2024-08-01 11:35:00-04,14206.5,SB,1,54.56,38,1.07
140,2024-08-01 11:40:00-04,14206.5,SB,1,60.66,34,0.88
141,2024-08-01 11:45:00-04,14206.5,SB,1,58.72,44,1.18
142,2024-08-01 11:50:00-04,14206.5,SB,1,58.76,40,0.9
143,2024-08-01 11:55:00-04,14206.5,SB,1,57.34,27,0.9
144,2024-08-01 12:00:00-04,14206.5,SB,1,59.26,28,0.78
145,2024-08-01 12:05:00-04,14206.5,SB,1,58.8,38,1.07
146,2024-08-01 12:10:00-04,14206.5,SB,1,59.59,34,0.86
147,2024-08-01 12:15:00-04,14206.5,SB,1,48.97,56,1.75
148,2024-08-01 12:20:00-04,14206.5,SB,1,52.99,64,1.58
149,2024-08-01 12:25:00-04,14206.5,SB,1,57.87,46,1.22
150,2024-08-01 12:30:00-04,14206.5,SB,1,55.69,42,1.32
151,2024-08-01 12:35:00-04,14206.5,SB,1,54.55,51,1.21
152,2024-08-01 12:40:00-04,14206.5,SB,1,57.14,50,1.81
153,2024-08-01 12:45:00-04,14206.5,SB,1,60.78,40,1.35
154,2024-08-01 12:50:00-04,14206.5,SB,1,58.98,21,0.93
155,2024-08-01 12:55:00-04,14206.5,SB,1,60.45,42,1.53
156,2024-08-01 13:00:00-04,14206.5,SB,1,57.89,38,0.97
157,2024-08-01 13:05:00-04,14206.5,SB,1,59.32,36,1.02
158,2024-08-01 13:10:00-04,14206.5,SB,1,59.93,53,1.25
159,2024-08-01 13:15:00-04,14206.5,SB,1,58.32,56,1.42
160,2024-08-01 13:20:00-04,14206.5,SB,1,57.56,51,1.16
161,2024-08-01 13:25:00-04,14206.5,SB,1,58.03,46,1.05
162,2024-08-01 13:30:00-04,14206.5,SB,1,57.67,41,0.97
163,2024-08-01 13:35:00-04,14206.5,SB,1,55.43,55,1.47
164,2024-08-01 13:40:00-04,14206.5,SB,1,52.39,33,1.0
165,2024-08-01 13:45:00-04,14206.5,SB,1,54.94,25,1.02
166,2024-08-01 13:50:00-04,14206.5,SB,1,60.26,36,1.15
167,2024-08-01 13:55:00-04,14206.5,SB,1,63.37,42,1.11
168,2024-08-01 14:00:00-04,14206.5,SB,1,56.42,44,1.16
169,2024-08-01 14:05:00-04,14206.5,SB,1,57.83,27,0.99
170,2024-08-01 14:10:00-04,14206.5,SB,1,56.64,32,1.21
171,2024-08-01 14:15:00-04,14206.5,SB,1,60.1,24,1.17
172,2024-08-01 14:20:00-04,14206.5,SB,1,53.93,21,0.59
173,2024-08-01 14:25:00-04,14206.5,SB,1,56.92,22,0.8
174,2024-08-01 14:30:00-04,14206.5,SB,1,57.22,37,1.08
175,2024-08-01 14:35:00-04,14206.5,SB,1,57.97,19,0.91
176,2024-08-01 14:40:00-04,14206.5,SB,1,57.54,33,1.06
177,2024-08-01 14:45:00-04,14206.5,SB,1,57.56,33,1.02
178,2024-08-01 14:50:00-04,14206.5,SB,1,58.82,21,0.8
179,2024-08-01 14:55:00-04,14206.5,SB,1,60.13,29,0.57
180,2024-08-01 15:00:00-04,14206.5,SB,1,59.61,47,1.13
181,2024-08-01 15:05:00-04,14206.5,SB,1,61.57,28,0.9
182,2024-08-01 15:10:00-04,14206.5,SB,1,56.12,40,1.03
183,2024-08-01 15:15:00-04,14206.5,SB,1,50.29,33,0.97
184,2024-08-01 15:20:00-04,14206.5,SB,1,56.12,21,0.65
185,2024-08-01 15:25:00-04,14206.5,SB,1,58.59,30,0.84
186,2024-08-01 15:30:00-04,14206.5,SB,1,56.04,24,0.59
187,2024-08-01 15:35:00-04,14206.5,SB,1,57.53,18,0.96
188,2024-08-01 15:40:00-04,14206.5,SB,1,62.39,24,0.85
189,2024-08-01 15:45:00-04,14206.5,SB,1,59.77,26,0.93
190,2024-08-01 15:50:00-04,14206.5,SB,1,51.26,48,1.98
191,2024-08-01 15:55:00-04,14206.5,SB,1,57.81,37,0.88
192,2024-08-01 16:00:00-04,14206.5,SB,1,51.71,42,1.1
193,2024-08-01 16:05:00-04,14206.5,SB,1,44.47,42,1.25
194,2024-08-01 16:10:00-04,14206.5,SB,1,49.3,39,1.03
195,2024-08-01 16:15:00-04,14206.5,SB,1,54.64,22,0.8
196,2024-08-01 16:20:00-04,14206.5,SB,1,57.66,32,1.27
197,2024-08-01 16:25:00-04,14206.5,SB,1,58.16,38,1.02
198,2024-08-01 16:30:00-04,14206.5,SB,1,56.08,48,1.24
199,2024-08-01 16:35:00-04,14206.5,SB,1,56.01,59,1.53
200,2024-08-01 16:40:00-04,14206.5,SB,1,55.6,59,1.33
201,2024-08-01 16:45:00-04,14206.5,SB,1,57.81,52,1.39
202,2024-08-01 16:50:00-04,14206.5,SB,1,54.14,58,1.54
203,2024-08-01 16:55:00-04,14206.5,SB,1,49.91,55,1.56
204,2024-08-01 17:00:00-04,14206.5,SB,1,50.66,51,1.38
205,2024-08-01 17:05:00-04,14206.5,SB,1,52.76,53,1.19
206,2024-08-01 17:10:00-04,14206.5,SB,1,60.33,46,0.99
207,2024-08-01 17:15:00-04,14206.5,SB,1,58.59,47,1.16
208,2024-08-01 17:20:00-04,14206.5,SB,1,58.39,41,1.45
209,2024-08-01 17:25:00-04,14206.5,SB,1,59.17,51,1.31
210,2024-08-01 17:30:00-04,14206.5,SB,1,56.54,41,1.05
211,2024-08-01 17:35:00-04,14206.5,SB,1,59.25,39,1.17
212,2024-08-01 17:40:00-04,14206.5,SB,1,58.0,54,1.17
213,2024-08-01 17:45:00-04,14206.5,SB,1,56.05,56,1.45
214,2024-08-01 17:50:00-04,14206.5,SB,1,55.44,50,1.35
215,2024-08-01 17:55:00-04,14206.5,SB,1,56.23,49,1.52
216,2024-08-01 18:00:00-04,14206.5,SB,1,57.21,56,1.48
217,2024-08-01 18:05:00-04,14206.5,SB,1,64.63,45,1.29
218,2024-08-01 18:10:00-04,14206.5,SB,1,59.89,43,1.24
219,2024-08-01 18:15:00-04,14206.5,SB,1,60.28,40,0.99
220,2024-08-01 18:20:00-04,14206.5,SB,1,62.2,41,1.38
221,2024-08-01 18:25:00-04,14206.5,SB,1,60.04,35,1.19
222,2024-08-01 18:30:00-04,14206.5,SB,1,56.48,33,1.02
223,2024-08-01 18:35:00-04,14206.5,SB,1,59.82,37,1.31
224,2024-08-01 18:40:00-04,14206.5,SB,1,56.65,29,1.1
225,2024-08-01 18:45:00-04,14206.5,SB,1,59.55,50,1.38
226,2024-08-01 18:50:00-04,14206.5,SB,1,59.4,37,1.47
227,2024-08-01 18:55:00-04,14206.5,SB,1,55.64,63,1.83
228,2024-08-01 19:00:00-04,14206.5,SB,1,60.17,31,0.79
229,2024-08-01 19:05:00-04,14206.5,SB,1,56.8,32,1.43
230,2024-08-01 19:10:00-04,14206.5,SB,1,57.75,42,1.39
231,2024-08-01 19:15:00-04,14206.5,SB,1,62.61,27,0.81
232,2024-08-01 19:20:00-04,14206.5,SB,1,64.42,26,1.01
233,2024-08-01 19:25:00-04,14206.5,SB,1,63.1,31,1.26
234,2024-08-01 19:30:00-04,14206.5,SB,1,63.73,21,1.07
235,2024-08-01 19:35:00-04,14206.5,SB,1,60.8,25,0.85
236,2024-08-01 19:40:00-04,14206.5,SB,1,58.94,36,1.34
237,2024-08-01 19:45:00-04,14206.5,SB,1,60.19,35,1.18
238,2024-08-01 19:50:00-04,14206.5,SB,1,59.88,32,1.25
239,2024-08-01 19:55:00-04,14206.5,SB,1,60.12,33,1.26
240,2024-08-01 20:00:00-04,14206.5,SB,1,60.25,32,1.13
241,2024-08-01 20:05:00-04,14206.5,SB,1,59.35,49,1.58
242,2024-08-01 20:10:00-04,14206.5,SB,1,62.09,35,1.45
243,2024-08-01 20:15:00-04,14206.5,SB,1,60.19,55,1.6
244,2024-08-01 20:20:00-04,14206.5,SB,1,63.65,32,0.9
245,2024-08-01 20:25:00-04,14206.5,SB,1,60.45,54,2.01
246,2024-08-01 20:30:00-04,14206.5,SB,1,58.77,42,1.29
247,2024-08-01 20:35:00-04,14206.5,SB,1,59.91,42,1.94
248,2024-08-01 20:40:00-04,14206.5,SB,1,60.21,60,1.68
249,2024-08-01 20:45:00-04,14206.5,SB,1,59.78,46,1.52
250,2024-08-01 20:50:00-04,14206.5,SB,1,59.32,53,2.28
251,2024-08-01 20:55:00-04,14206.5,SB,1,60.27,41,1.67
252,2024-08-01 21:00:00-04,14206.5,SB,1,60.38,63,1.93
253,2024-08-01 21:05:00-04,14206.5,SB,1,61.51,39,1.69
254,2024-08-01 21:10:00-04,14206.5,SB,1,62.08,51,1.42
255,2024-08-01 21:15:00-04,14206.5,SB,1,62.37,51,1.68
256,2024-08-01 21:20:00-04,14206.5,SB,1,60.4,43,1.24
257,2024-08-01 21:25:00-04,14206.5,SB,1,61.56,42,1.34
258,2024-08-01 21:30:00-04,14206.5,SB,1,58.49,48,1.78
259,2024-08-01 21:35:00-04,14206.5,SB,1,60.31,60,2.37
260,2024-08-01 21:40:00-04,14206.5,SB,1,62.96,46,1.46
261,2024-08-01 21:45:00-04,14206.5,SB,1,62.61,41,1.29
262,2024-08-01 21:50:00-04,14206.5,SB,1,63.15,36,1.62
263,2024-08-01 21:55:00-04,14206.5,SB,1,62.37,50,1.63
264,2024-08-01 22:00:00-04,14206.5,SB,1,61.61,31,1.16
265,2024-08-01 22:05:00-04,14206.5,SB,1,61.12,50,1.85
266,2024-08-01 22:10:00-04,14206.5,SB,1,60.29,61,2.02
267,2024-08-01 22:15:00-04,14206.5,SB,1,62.23,33,1.55
268,2024-08-01 22:20:00-04,14206.5,SB,1,60.55,52,1.83
269,2024-08-01 22:25:00-04,14206.5,SB,1,61.87,49,1.63
270,2024-08-01 22:30:00-04,14206.5,SB,1,61.08,38,1.71
271,2024-08-01 22:35:00-04,14206.5,SB,1,65.38,29,0.99
272,2024-08-01 22:40:00-04,14206.5,SB,1,59.78,36,1.58
273,2024-08-01 22:45:00-04,14206.5,SB,1,60.7,43,1.74
274,2024-08-01 22:50:00-04,14206.5,SB,1,60.02,40,1.8
275,2024-08-01 22:55:00-04,14206.5,SB,1,61.15,32,2.11
276,2024-08-01 23:00:00-04,14206.5,SB,1,63.2,38,2.33
277,2024-08-01 23:05:00-04,14206.5,SB,1,62.28,31,1.29
278,2024-08-01 23:10:00-04,14206.5,SB,1,61.25,33,1.28
279,2024-08-01 23:15:00-04,14206.5,SB,1,62.72,41,1.72
280,2024-08-01 23:20:00-04,14206.5,SB,1,64.62,38,1.68
281,2024-08-01 23:25:00-04,14206.5,SB,1,60.57,34,1.23
282,2024-08-01 23:30:00-04,14206.5,SB,1,61.04,26,1.3
283,2024-08-01 23:35:00-04,14206.5,SB,1,60.63,46,2.33
284,2024-08-01 23:40:00-04,14206.5,SB,1,63.91,48,1.5
285,2024-08-01 23:45:00-04,14206.5,SB,1,61.9,50,1.75
286,2024-08-01 23:50:00-04,14206.5,SB,1,64.49,39,1.3
287,2024-08-01 23:55:00-04,14206.5,SB,1,61.73,37,2.07
288,2024-08-02 00:00:00-04,14206.5,SB,1,61.99,28,1.0
289,2024-08-02 00:05:00-04,14206.5,SB,1,59.96,32,0.94
290,2024-08-02 00:10:00-04,14206.5,SB,1,62.43,20,0.96
291,2024-08-02 00:15:00-04,14206.5,SB,1,60.03,35,2.36
292,2024-08-02 00:20:00-04,14206.5,SB,1,60.58,31,1.51
293,2024-08-02 00:25:00-04,14206.5,SB,1,59.72,26,1.92
294,2024-08-02 00:30:00-04,14206.5,SB,1,65.93,29,1.24
295,2024-08-02 00:35:00-04,14206.5,SB,1,60.53,23,1.64
296,2024-08-02 00:40:00-04,14206.5,SB,1,59.51,25,1.31
297,2024-08-02 00:45:00-04,14206.5,SB,1,63.77,17,0.94
298,2024-08-02 00:50:00-04,14206.5,SB,1,61.19,29,1.26
299,2024-08-02 00:55:00-04,14206.5,SB,1,57.6,24,1.07
300,2024-08-02 01:00:00-04,14206.5,SB,1,62.63,33,1.33
301,2024-08-02 01:05:00-04,14206.5,SB,1,60.71,25,1.61
302,2024-08-02 01:10:00-04,14206.5,SB,1,60.49,24,1.35
303,2024-08-02 01:15:00-04,14206.5,SB,1,63.59,29,1.4
304,2024-08-02 01:20:00-04,14206.5,SB,1,62.23,26,1.37
305,2024-08-02 01:25:00-04,14206.5,SB,1,60.5,28,1.78
306,2024-08-02 01:30:00-04,14206.5,SB,1,61.1,32,1.74
307,2024-08-02 01:35:00-04,14206.5,SB,1,63.24,23,2.01
308,2024-08-02 01:40:00-04,14206.5,SB,1,59.49,28,1.54
309,2024-08-02 01:45:00-04,14206.5,SB,1,63.8,17,1.61
310,2024-08-02 01:50:00-04,14206.5,SB,1,60.52,25,1.2
311,2024-08-02 01:55:00-04,14206.5,SB,1,64.66,21,1.69
312,2024-08-02 02:00:00-04,14206.5,SB,1,59.33,29,1.58
313,2024-08-02 02:05:00-04,14206.5,SB,1,59.81,24,1.71
314,2024-08-02 02:10:00-04,14206.5,SB,1,62.54,31,1.77
315,2024-08-02 02:15:00-04,14206.5,SB,1,65.85,28,1.26
316,2024-08-02 02:20:00-04,14206.5,SB,1,61.61,24,1.43
317,2024-08-02 02:25:00-04,14206.5,SB,1,61.85,24,1.78
318,2024-08-02 02:30:00-04,14206.5,SB,1,66.58,27,2.15
319,2024-08-02 02:35:00-04,14206.5,SB,1,63.62,27,1.59
320,2024-08-02 02:40:00-04,14206.5,SB,1,61.07,35,1.68
321,2024-08-02 02:45:00-04,14206.5,SB,1,65.13,34,1.54
322,2024-08-02 02:50:00-04,14206.5,SB,1,61.04,35,2.0
323,2024-08-02 02:55:00-04,14206.5,SB,1,62.61,24,1.37
324,2024-08-02 03:00:00-04,14206.5,SB,1,62.42,27,1.21
325,2024-08-02 03:05:00-04,14206.5,SB,1,60.66,24,2.48
326,2024-08-02 03:10:00-04,14206.5,SB,1,64.57,25,1.38
327,2024-08-02 03:15:00-04,14206.5,SB,1,62.24,26,1.38
328,2024-08-02 03:20:00-04,14206.5,SB,1,60.01,23,1.31
329,2024-08-02 03:25:00-04,14206.5,SB,1,59.77,34,2.41
330,2024-08-02 03:30:00-04,14206.5,SB,1,66.44,26,1.9
331,2024-08-02 03:35:00-04,14206.5,SB,1,60.96,41,2.22
332,2024-08-02 03:40:00-04,14206.5,SB,1,62.5,28,1.64
333,2024-08-02 03:45:00-04,14206.5,SB,1,61.08,41,2.7
334,2024-08-02 03:50:00-04,14206.5,SB,1,61.54,33,1.7
335,2024-08-02 03:55:00-04,14206.5,SB,1,61.61,37,1.87
336,2024-08-02 04:00:00-04,14206.5,SB,1,64.92,43,2.13
337,2024-08-02 04:05:00-04,14206.5,SB,1,62.72,28,1.62
338,2024-08-02 04:10:00-04,14206.5,SB,1,62.7,40,1.74
339,2024-08-02 04:15:00-04,14206.5,SB,1,63.65,33,2.26
340,2024-08-02 04:20:00-04,14206.5,SB,1,62.82,34,1.4
341,2024-08-02 04:25:00-04,14206.5,SB,1,62.77,36,1.91
342,2024-08-02 04:30:00-04,14206.5,SB,1,59.51,38,2.45
343,2024-08-02 04:35:00-04,14206.5,SB,1,60.0,32,1.56
344,2024-08-02 04:40:00-04,14206.5,SB,1,61.68,41,1.91
345,2024-08-02 04:45:00-04,14206.5,SB,1,63.09,36,1.53
346,2024-08-02 04:50:00-04,14206.5,SB,1,60.88,38,1.67
347,2024-08-02 04:55:00-04,14206.5,SB,1,62.96,37,1.54
348,2024-08-02 05:00:00-04,14206.5,SB,1,64.43,41,1.76
349,2024-08-02 05:05:00-04,14206.5,SB,1,63.48,60,2.11
350,2024-08-02 05:10:00-04,14206.5,SB,1,62.1,45,1.92
351,2024-08-02 05:15:00-04,14206.5,SB,1,60.77,61,2.33
352,2024-08-02 05:20:00-04,14206.5,SB,1,59.83,58,1.98
353,2024-08-02 05:25:00-04,14206.5,SB,1,62.42,75,3.32
354,2024-08-02 05:30:00-04,14206.5,SB,1,64.73,63,2.51
355,2024-08-02 05:35:00-04,14206.5,SB,1,65.31,52,1.32
356,2024-08-02 05:40:00-04,14206.5,SB,1,61.36,59,1.78
357,2024-08-02 05:45:00-04,14206.5,SB,1,61.04,65,2.47
358,2024-08-02 05:50:00-04,14206.5,SB,1,66.32,61,2.37
359,2024-08-02 05:55:00-04,14206.5,SB,1,61.17,60,2.21
360,2024-08-02 06:00:00-04,14206.5,SB,1,64.67,56,1.62
361,2024-08-02 06:05:00-04,14206.5,SB,1,63.38,82,2.68
362,2024-08-02 06:10:00-04,14206.5,SB,1,61.93,56,1.88
363,2024-08-02 06:30:00-04,14206.5,SB,1,61.79,85,2.43
364,2024-08-02 06:35:00-04,14206.5,SB,1,61.93,64,1.71
365,2024-08-02 06:40:00-04,14206.5,SB,1,62.35,73,2.16
366,2024-08-02 06:45:00-04,14206.5,SB,1,60.83,69,2.08
367,2024-08-02 06:50:00-04,14206.5,SB,1,64.63,45,1.35
368,2024-08-02 06:55:00-04,14206.5,SB,1,61.03,64,1.88
369,2024-08-02 07:00:00-04,14206.5,SB,1,61.51,72,2.43
370,2024-08-02 07:05:00-04,14206.5,SB,1,58.62,60,1.78
371,2024-08-02 07:10:00-04,14206.5,SB,1,65.58,58,1.52
372,2024-08-02 07:15:00-04,14206.5,SB,1,61.26,69,2.22
373,2024-08-02 07:20:00-04,14206.5,SB,1,62.02,85,2.54
374,2024-08-02 07:25:00-04,14206.5,SB,1,60.98,57,1.77
375,2024-08-02 07:30:00-04,14206.5,SB,1,61.63,74,2.11
