level_0,index,device_id,direction,flow_status,speed,volume,occupancy
63,2024-08-01 05:15:00-04,8915.5,SB,1,68.0,80,3.05
64,2024-08-01 05:20:00-04,8915.5,SB,1,66.44,87,3.56
65,2024-08-01 05:25:00-04,8915.5,SB,1,64.65,113,5.2
66,2024-08-01 05:30:00-04,8915.5,SB,1,67.29,86,3.24
67,2024-08-01 05:35:00-04,8915.5,SB,1,66.41,117,4.11
68,2024-08-01 05:40:00-04,8915.5,SB,1,67.14,106,4.01
69,2024-08-01 05:45:00-04,8915.5,SB,1,67.36,105,3.8
70,2024-08-01 05:50:00-04,8915.5,SB,1,67.62,142,5.18
71,2024-08-01 05:55:00-04,8915.5,SB,1,67.16,161,6.51
72,2024-08-01 06:00:00-04,8915.5,SB,1,65.9,130,5.12
73,2024-08-01 06:05:00-04,8915.5,SB,1,65.57,134,5.25
74,2024-08-01 06:10:00-04,8915.5,SB,1,67.05,171,6.17
75,2024-08-01 06:15:00-04,8915.5,SB,1,68.09,163,5.99
76,2024-08-01 06:20:00-04,8915.5,SB,1,65.14,188,6.87
77,2024-08-01 06:25:00-04,8915.5,SB,1,67.98,167,6.35
78,2024-08-01 06:30:00-04,8915.5,SB,1,67.11,204,7.39
79,2024-08-01 06:35:00-04,8915.5,SB,1,66.98,183,6.37
80,2024-08-01 06:40:00-04,8915.5,SB,1,63.49,266,9.62
81,2024-08-01 06:45:00-04,8915.5,SB,1,65.08,273,10.19
82,2024-08-01 06:50:00-04,8915.5,SB,1,63.96,264,10.34
83,2024-08-01 06:55:00-04,8915.5,SB,1,65.08,248,9.1
84,2024-08-01 07:00:00-04,8915.5,SB,1,66.46,218,7.41
85,2024-08-01 07:05:00-04,8915.5,SB,1,65.67,279,9.77
86,2024-08-01 07:10:00-04,8915.5,SB,1,66.62,264,9.81
87,2024-08-01 07:15:00-04,8915.5,SB,1,64.84,280,9.51
88,2024-08-01 07:20:00-04,8915.5,SB,1,64.05,272,10.09
89,2024-08-01 07:25:00-04,8915.5,SB,1,65.21,265,9.16
90,2024-08-01 07:30:00-04,8915.5,SB,1,64.02,297,10.03
91,2024-08-01 07:35:00-04,8915.5,SB,1,61.05,303,11.4
92,2024-08-01 07:40:00-04,8915.5,SB,1,59.92,304,11.42
93,2024-08-01 07:45:00-04,8915.5,SB,1,60.78,328,12.23
94,2024-08-01 07:50:00-04,8915.5,SB,1,63.76,323,11.06
95,2024-08-01 07:55:00-04,8915.5,SB,1,65.11,261,8.79
96,2024-08-01 08:00:00-04,8915.5,SB,1,61.71,304,11.84
97,2024-08-01 08:05:00-04,8915.5,SB,1,63.45,256,8.94
98,2024-08-01 08:10:00-04,8915.5,SB,1,64.61,290,10.05
99,2024-08-01 08:15:00-04,8915.5,SB,1,59.83,267,10.73
100,2024-08-01 08:20:00-04,8915.5,SB,1,65.16,281,9.88
101,2024-08-01 08:25:00-04,8915.5,SB,1,64.01,270,9.45
102,2024-08-01 08:30:00-04,8915.5,SB,1,62.54,287,10.17
103,2024-08-01 08:35:00-04,8915.5,SB,1,61.89,275,10.37
104,2024-08-01 08:40:00-04,8915.5,SB,1,62.09,323,11.6
105,2024-08-01 08:45:00-04,8915.5,SB,1,61.45,300,10.29
106,2024-08-01 08:50:00-04,8915.5,SB,1,62.65,303,10.41
107,2024-08-01 08:55:00-04,8915.5,SB,1,61.91,277,10.12
108,2024-08-01 09:00:00-04,8915.5,SB,1,60.96,290,10.97
109,2024-08-01 09:05:00-04,8915.5,SB,1,62.42,252,9.41
110,2024-08-01 09:10:00-04,8915.5,SB,1,64.18,263,9.76
111,2024-08-01 09:15:00-04,8915.5,SB,1,55.17,264,11.98
112,2024-08-01 09:20:00-04,8915.5,SB,1,26.74,225,28.84
113,2024-08-01 09:25:00-04,8915.5,SB,1,25.39,233,30.28
114,2024-08-01 09:30:00-04,8915.5,SB,1,49.79,308,16.16
115,2024-08-01 09:35:00-04,8915.5,SB,1,59.28,285,11.19
116,2024-08-01 09:40:00-04,8915.5,SB,1,63.38,290,10.91
117,2024-08-01 09:45:00-04,8915.5,SB,1,63.98,252,8.74
118,2024-08-01 09:50:00-04,8915.5,SB,1,62.64,285,10.01
119,2024-08-01 09:55:00-04,8915.5,SB,1,62.44,262,9.54
120,2024-08-01 10:00:00-04,8915.5,SB,1,60.74,263,9.45
121,2024-08-01 10:05:00-04,8915.5,SB,1,62.79,290,10.64
122,2024-08-01 10:10:00-04,8915.5,SB,1,62.1,282,10.08
123,2024-08-01 10:15:00-04,8915.5,SB,1,61.09,298,11.28
124,2024-08-01 10:20:00-04,8915.5,SB,1,59.82,308,11.18
125,2024-08-01 10:25:00-04,8915.5,SB,1,61.65,263,9.25
126,2024-08-01 10:30:00-04,8915.5,SB,1,54.28,321,14.21
127,2024-08-01 10:35:00-04,8915.5,SB,1,46.33,314,16.74
128,2024-08-01 10:40:00-04,8915.5,SB,1,53.12,332,14.95
129,2024-08-01 10:45:00-04,8915.5,SB,1,55.11,344,13.98
130,2024-08-01 10:50:00-04,8915.5,SB,1,59.38,348,13.09
131,2024-08-01 10:55:00-04,8915.5,SB,1,61.09,322,11.43
132,2024-08-01 11:00:00-04,8915.5,SB,1,58.35,335,13.44
133,2024-08-01 11:05:00-04,8915.5,SB,1,53.0,320,15.76
134,2024-08-01 11:10:00-04,8915.5,SB,1,55.82,334,12.8
135,2024-08-01 11:15:00-04,8915.5,SB,1,56.31,333,14.24
136,2024-08-01 11:20:00-04,8915.5,SB,1,60.35,322,11.61
137,2024-08-01 11:25:00-04,8915.5,SB,1,60.7,316,11.44
138,2024-08-01 11:30:00-04,8915.5,SB,1,60.22,309,11.18
139,2024-08-01 11:35:00-04,8915.5,SB,1,54.66,320,14.35
140,2024-08-01 11:40:00-04,8915.5,SB,1,52.35,334,15.34
141,2024-08-01 11:45:00-04,8915.5,SB,1,52.23,338,16.07
142,2024-08-01 11:50:00-04,8915.5,SB,1,47.8,312,16.97
143,2024-08-01 11:55:00-04,8915.5,SB,1,52.04,328,13.95
144,2024-08-01 12:00:00-04,8915.5,SB,1,55.25,329,13.14
145,2024-08-01 12:05:00-04,8915.5,SB,1,51.21,335,15.61
146,2024-08-01 12:10:00-04,8915.5,SB,1,51.62,353,15.91
147,2024-08-01 12:15:00-04,8915.5,SB,1,48.06,330,17.1
148,2024-08-01 12:20:00-04,8915.5,SB,1,54.64,313,13.51
149,2024-08-01 12:25:00-04,8915.5,SB,1,54.58,327,13.73
150,2024-08-01 12:30:00-04,8915.5,SB,1,53.26,322,14.67
151,2024-08-01 12:35:00-04,8915.5,SB,1,51.3,324,14.39
152,2024-08-01 12:40:00-04,8915.5,SB,1,53.75,301,13.83
153,2024-08-01 12:45:00-04,8915.5,SB,1,54.06,314,14.76
154,2024-08-01 12:50:00-04,8915.5,SB,1,51.2,334,15.49
155,2024-08-01 12:55:00-04,8915.5,SB,1,52.59,344,15.42
156,2024-08-01 13:00:00-04,8915.5,SB,1,52.18,335,15.03
157,2024-08-01 13:05:00-04,8915.5,SB,1,51.55,339,15.31
158,2024-08-01 13:10:00-04,8915.5,SB,1,52.05,320,13.99
159,2024-08-01 13:15:00-04,8915.5,SB,1,51.61,349,16.59
160,2024-08-01 13:20:00-04,8915.5,SB,1,53.67,320,13.85
161,2024-08-01 13:25:00-04,8915.5,SB,1,51.67,345,15.24
162,2024-08-01 13:30:00-04,8915.5,SB,1,44.23,309,16.27
163,2024-08-01 13:35:00-04,8915.5,SB,1,53.91,346,14.38
164,2024-08-01 13:40:00-04,8915.5,SB,1,51.56,338,15.3
165,2024-08-01 13:45:00-04,8915.5,SB,1,52.57,362,15.79
166,2024-08-01 13:50:00-04,8915.5,SB,1,50.67,343,15.11
167,2024-08-01 13:55:00-04,8915.5,SB,1,50.37,340,15.89
168,2024-08-01 14:00:00-04,8915.5,SB,1,49.55,319,15.87
169,2024-08-01 14:05:00-04,8915.5,SB,1,49.2,348,16.5
170,2024-08-01 14:10:00-04,8915.5,SB,1,51.32,339,15.48
171,2024-08-01 14:15:00-04,8915.5,SB,1,51.06,359,16.65
172,2024-08-01 14:20:00-04,8915.5,SB,1,43.84,345,19.54
173,2024-08-01 14:25:00-04,8915.5,SB,1,51.64,347,14.71
174,2024-08-01 14:30:00-04,8915.5,SB,1,48.05,346,17.28
175,2024-08-01 14:35:00-04,8915.5,SB,1,53.98,359,14.71
176,2024-08-01 14:40:00-04,8915.5,SB,1,47.68,347,18.15
177,2024-08-01 14:45:00-04,8915.5,SB,1,46.59,355,18.11
178,2024-08-01 14:50:00-04,8915.5,SB,1,52.74,346,15.09
179,2024-08-01 14:55:00-04,8915.5,SB,1,51.56,361,16.19
180,2024-08-01 15:00:00-04,8915.5,SB,1,50.78,365,17.38
181,2024-08-01 15:05:00-04,8915.5,SB,1,51.69,337,14.08
182,2024-08-01 15:10:00-04,8915.5,SB,1,43.37,333,21.06
183,2024-08-01 15:15:00-04,8915.5,SB,1,39.73,342,22.11
184,2024-08-01 15:20:00-04,8915.5,SB,1,47.25,360,18.26
185,2024-08-01 15:25:00-04,8915.5,SB,1,50.7,382,16.74
186,2024-08-01 15:30:00-04,8915.5,SB,1,46.26,314,17.8
187,2024-08-01 15:35:00-04,8915.5,SB,1,49.02,346,16.7
188,2024-08-01 15:40:00-04,8915.5,SB,1,52.83,364,16.41
189,2024-08-01 15:45:00-04,8915.5,SB,1,47.93,370,17.99
190,2024-08-01 15:50:00-04,8915.5,SB,1,34.83,317,24.29
191,2024-08-01 15:55:00-04,8915.5,SB,1,32.63,289,27.14
192,2024-08-01 16:00:00-04,8915.5,SB,1,37.22,302,26.32
193,2024-08-01 16:05:00-04,8915.5,SB,1,35.62,275,23.69
194,2024-08-01 16:10:00-04,8915.5,SB,1,36.61,308,23.24
195,2024-08-01 16:15:00-04,8915.5,SB,1,34.27,266,26.39
196,2024-08-01 16:20:00-04,8915.5,SB,1,45.27,310,18.5
197,2024-08-01 16:25:00-04,8915.5,SB,1,33.19,260,23.58
198,2024-08-01 16:30:00-04,8915.5,SB,1,42.96,297,17.62
199,2024-08-01 16:35:00-04,8915.5,SB,1,34.63,289,24.2
200,2024-08-01 16:40:00-04,8915.5,SB,1,29.57,264,28.23
201,2024-08-01 16:45:00-04,8915.5,SB,1,32.85,281,24.83
202,2024-08-01 16:50:00-04,8915.5,SB,1,32.6,282,26.67
203,2024-08-01 16:55:00-04,8915.5,SB,1,41.96,322,20.18
204,2024-08-01 17:00:00-04,8915.5,SB,1,48.54,337,15.93
205,2024-08-01 17:05:00-04,8915.5,SB,1,32.15,284,26.68
206,2024-08-01 17:10:00-04,8915.5,SB,1,27.42,232,29.36
207,2024-08-01 17:15:00-04,8915.5,SB,1,34.16,283,21.85
208,2024-08-01 17:20:00-04,8915.5,SB,1,52.61,337,13.9
209,2024-08-01 17:25:00-04,8915.5,SB,1,44.22,302,19.66
210,2024-08-01 17:30:00-04,8915.5,SB,1,36.45,289,23.39
211,2024-08-01 17:35:00-04,8915.5,SB,1,38.65,293,23.88
212,2024-08-01 17:40:00-04,8915.5,SB,1,47.49,316,15.91
213,2024-08-01 17:45:00-04,8915.5,SB,1,43.04,328,19.54
214,2024-08-01 17:50:00-04,8915.5,SB,1,54.94,331,13.37
215,2024-08-01 17:55:00-04,8915.5,SB,1,51.3,335,14.5
216,2024-08-01 18:00:00-04,8915.5,SB,1,43.72,306,19.84
217,2024-08-01 18:05:00-04,8915.5,SB,1,52.61,354,15.11
218,2024-08-01 18:10:00-04,8915.5,SB,1,45.77,342,19.13
219,2024-08-01 18:15:00-04,8915.5,SB,1,48.43,303,15.87
220,2024-08-01 18:20:00-04,8915.5,SB,1,56.93,353,13.44
221,2024-08-01 18:25:00-04,8915.5,SB,1,44.36,313,16.54
222,2024-08-01 18:30:00-04,8915.5,SB,1,40.29,321,19.01
223,2024-08-01 18:35:00-04,8915.5,SB,1,54.18,314,13.07
224,2024-08-01 18:40:00-04,8915.5,SB,1,58.45,343,12.53
225,2024-08-01 18:45:00-04,8915.5,SB,1,58.74,329,12.15
226,2024-08-01 18:50:00-04,8915.5,SB,1,59.95,339,11.91
227,2024-08-01 18:55:00-04,8915.5,SB,1,54.09,283,12.0
228,2024-08-01 19:00:00-04,8915.5,SB,1,54.52,316,13.25
229,2024-08-01 19:05:00-04,8915.5,SB,1,55.71,355,13.92
230,2024-08-01 19:10:00-04,8915.5,SB,1,53.97,355,14.33
231,2024-08-01 19:15:00-04,8915.5,SB,1,54.08,350,14.11
232,2024-08-01 19:20:00-04,8915.5,SB,1,51.52,338,15.08
233,2024-08-01 19:25:00-04,8915.5,SB,1,54.57,339,13.56
234,2024-08-01 19:30:00-04,8915.5,SB,1,49.59,350,15.32
235,2024-08-01 19:35:00-04,8915.5,SB,1,53.9,346,14.28
236,2024-08-01 19:40:00-04,8915.5,SB,1,56.2,326,11.53
237,2024-08-01 19:45:00-04,8915.5,SB,1,54.53,338,13.15
238,2024-08-01 19:50:00-04,8915.5,SB,1,54.68,342,13.03
239,2024-08-01 19:55:00-04,8915.5,SB,1,53.14,346,13.93
240,2024-08-01 20:00:00-04,8915.5,SB,1,54.45,344,13.64
241,2024-08-01 20:05:00-04,8915.5,SB,1,52.25,334,13.57
242,2024-08-01 20:10:00-04,8915.5,SB,1,52.52,324,13.61
243,2024-08-01 20:15:00-04,8915.5,SB,1,52.14,291,12.29
244,2024-08-01 20:20:00-04,8915.5,SB,1,53.77,339,13.01
245,2024-08-01 20:25:00-04,8915.5,SB,1,52.75,313,12.94
246,2024-08-01 20:30:00-04,8915.5,SB,1,52.5,337,13.91
247,2024-08-01 20:35:00-04,8915.5,SB,1,56.36,321,12.36
248,2024-08-01 20:40:00-04,8915.5,SB,1,54.6,330,12.91
249,2024-08-01 20:45:00-04,8915.5,SB,1,62.27,301,10.17
250,2024-08-01 20:50:00-04,8915.5,SB,1,61.61,272,9.3
251,2024-08-01 20:55:00-04,8915.5,SB,1,60.88,267,8.83
252,2024-08-01 21:00:00-04,8915.5,SB,1,58.77,270,9.57
253,2024-08-01 21:05:00-04,8915.5,SB,1,60.56,241,7.95
254,2024-08-01 21:10:00-04,8915.5,SB,1,62.01,276,9.22
255,2024-08-01 21:15:00-04,8915.5,SB,1,60.69,280,9.31
256,2024-08-01 21:20:00-04,8915.5,SB,1,60.56,278,9.42
257,2024-08-01 21:25:00-04,8915.5,SB,1,62.81,243,8.06
258,2024-08-01 21:30:00-04,8915.5,SB,1,59.65,302,10.36
259,2024-08-01 21:35:00-04,8915.5,SB,1,61.77,251,8.3
260,2024-08-01 21:40:00-04,8915.5,SB,1,62.96,238,7.31
261,2024-08-01 21:45:00-04,8915.5,SB,1,61.52,251,8.3
262,2024-08-01 21:50:00-04,8915.5,SB,1,64.75,255,7.98
263,2024-08-01 21:55:00-04,8915.5,SB,1,63.51,194,5.91
264,2024-08-01 22:00:00-04,8915.5,SB,1,62.95,213,6.73
265,2024-08-01 22:05:00-04,8915.5,SB,1,62.09,211,6.76
266,2024-08-01 22:10:00-04,8915.5,SB,1,63.88,212,6.51
267,2024-08-01 22:15:00-04,8915.5,SB,1,64.25,176,5.37
268,2024-08-01 22:20:00-04,8915.5,SB,1,61.06,207,7.16
269,2024-08-01 22:25:00-04,8915.5,SB,1,61.08,156,5.25
270,2024-08-01 22:30:00-04,8915.5,SB,1,62.9,148,4.73
271,2024-08-01 22:35:00-04,8915.5,SB,1,65.91,153,4.71
272,2024-08-01 22:40:00-04,8915.5,SB,1,64.33,163,5.31
273,2024-08-01 22:45:00-04,8915.5,SB,1,65.73,147,4.48
274,2024-08-01 22:50:00-04,8915.5,SB,1,63.33,150,4.72
275,2024-08-01 22:55:00-04,8915.5,SB,1,65.98,131,4.1
276,2024-08-01 23:00:00-04,8915.5,SB,1,62.74,101,3.32
277,2024-08-01 23:05:00-04,8915.5,SB,1,65.42,128,3.87
278,2024-08-01 23:10:00-04,8915.5,SB,1,65.54,128,4.24
279,2024-08-01 23:15:00-04,8915.5,SB,1,65.07,144,4.23
280,2024-08-01 23:20:00-04,8915.5,SB,1,66.22,119,3.61
281,2024-08-01 23:25:00-04,8915.5,SB,1,65.19,128,4.02
282,2024-08-01 23:30:00-04,8915.5,SB,1,68.21,122,3.91
283,2024-08-01 23:35:00-04,8915.5,SB,1,67.62,89,2.93
284,2024-08-01 23:40:00-04,8915.5,SB,1,64.52,127,4.08
285,2024-08-01 23:45:00-04,8915.5,SB,1,69.63,92,2.85
286,2024-08-01 23:50:00-04,8915.5,SB,1,64.09,111,3.8
287,2024-08-01 23:55:00-04,8915.5,SB,1,64.83,110,3.74
288,2024-08-02 00:00:00-04,8915.5,SB,1,67.14,94,3.04
289,2024-08-02 00:05:00-04,8915.5,SB,1,66.95,78,2.62
290,2024-08-02 00:10:00-04,8915.5,SB,1,66.65,77,2.33
291,2024-08-02 00:15:00-04,8915.5,SB,1,68.52,80,2.45
292,2024-08-02 00:20:00-04,8915.5,SB,1,66.93,78,2.53
293,2024-08-02 00:25:00-04,8915.5,SB,1,63.63,74,2.67
294,2024-08-02 00:30:00-04,8915.5,SB,1,66.05,77,2.55
295,2024-08-02 00:35:00-04,8915.5,SB,1,66.75,80,2.38
296,2024-08-02 00:40:00-04,8915.5,SB,1,67.31,58,2.18
297,2024-08-02 00:45:00-04,8915.5,SB,1,65.04,59,1.96
298,2024-08-02 00:50:00-04,8915.5,SB,1,64.59,55,2.13
299,2024-08-02 00:55:00-04,8915.5,SB,1,68.31,59,2.1
300,2024-08-02 01:00:00-04,8915.5,SB,1,66.6,59,1.97
301,2024-08-02 01:05:00-04,8915.5,SB,1,65.28,47,1.75
302,2024-08-02 01:10:00-04,8915.5,SB,1,65.52,51,1.69
303,2024-08-02 01:15:00-04,8915.5,SB,1,63.22,49,1.75
304,2024-08-02 01:20:00-04,8915.5,SB,1,67.24,34,1.1
305,2024-08-02 01:25:00-04,8915.5,SB,1,66.85,51,1.92
306,2024-08-02 01:30:00-04,8915.5,SB,1,60.95,48,1.86
307,2024-08-02 01:35:00-04,8915.5,SB,1,64.18,43,1.66
308,2024-08-02 01:40:00-04,8915.5,SB,1,70.24,36,2.35
309,2024-08-02 01:45:00-04,8915.5,SB,1,70.32,39,1.42
310,2024-08-02 01:50:00-04,8915.5,SB,1,64.57,42,1.45
311,2024-08-02 01:55:00-04,8915.5,SB,1,64.52,41,1.24
312,2024-08-02 02:00:00-04,8915.5,SB,1,65.48,45,1.62
313,2024-08-02 02:05:00-04,8915.5,SB,1,63.13,28,1.07
314,2024-08-02 02:10:00-04,8915.5,SB,1,68.52,43,1.71
315,2024-08-02 02:15:00-04,8915.5,SB,1,68.0,27,0.92
316,2024-08-02 02:20:00-04,8915.5,SB,1,67.76,21,0.91
317,2024-08-02 02:25:00-04,8915.5,SB,1,64.32,27,0.97
318,2024-08-02 02:30:00-04,8915.5,SB,1,67.55,30,2.15
319,2024-08-02 02:35:00-04,8915.5,SB,1,61.55,22,0.97
320,2024-08-02 02:40:00-04,8915.5,SB,1,66.19,35,1.33
321,2024-08-02 02:45:00-04,8915.5,SB,1,72.2,23,1.2
322,2024-08-02 02:50:00-04,8915.5,SB,1,64.75,31,1.38
323,2024-08-02 02:55:00-04,8915.5,SB,1,65.18,26,0.96
324,2024-08-02 03:00:00-04,8915.5,SB,1,65.63,23,1.02
325,2024-08-02 03:05:00-04,8915.5,SB,1,66.4,19,0.76
326,2024-08-02 03:10:00-04,8915.5,SB,1,65.68,38,1.48
327,2024-08-02 03:15:00-04,8915.5,SB,1,62.8,25,1.15
328,2024-08-02 03:20:00-04,8915.5,SB,1,68.63,30,1.12
329,2024-08-02 03:25:00-04,8915.5,SB,1,69.79,44,1.75
330,2024-08-02 03:30:00-04,8915.5,SB,1,66.12,28,1.0
331,2024-08-02 03:35:00-04,8915.5,SB,1,64.18,39,1.86
332,2024-08-02 03:40:00-04,8915.5,SB,1,72.37,37,1.53
333,2024-08-02 03:45:00-04,8915.5,SB,1,64.61,45,2.17
334,2024-08-02 03:50:00-04,8915.5,SB,1,66.48,29,1.12
335,2024-08-02 03:55:00-04,8915.5,SB,1,67.77,43,1.81
336,2024-08-02 04:00:00-04,8915.5,SB,1,67.77,38,1.79
337,2024-08-02 04:05:00-04,8915.5,SB,1,71.38,33,2.19
338,2024-08-02 04:10:00-04,8915.5,SB,1,68.01,43,1.58
339,2024-08-02 04:15:00-04,8915.5,SB,1,66.71,64,2.4
340,2024-08-02 04:20:00-04,8915.5,SB,1,67.51,43,1.72
341,2024-08-02 04:25:00-04,8915.5,SB,1,68.95,37,1.55
342,2024-08-02 04:30:00-04,8915.5,SB,1,66.11,45,1.95
343,2024-08-02 04:35:00-04,8915.5,SB,1,71.49,42,2.31
344,2024-08-02 04:40:00-04,8915.5,SB,1,67.73,46,2.18
345,2024-08-02 04:45:00-04,8915.5,SB,1,68.04,56,2.48
346,2024-08-02 04:50:00-04,8915.5,SB,1,65.42,56,2.28
347,2024-08-02 04:55:00-04,8915.5,SB,1,67.73,65,2.53
348,2024-08-02 05:00:00-04,8915.5,SB,1,64.12,57,2.71
349,2024-08-02 05:05:00-04,8915.5,SB,1,65.88,46,2.06
350,2024-08-02 05:10:00-04,8915.5,SB,1,66.26,58,2.45
351,2024-08-02 05:15:00-04,8915.5,SB,1,65.39,75,3.74
352,2024-08-02 05:20:00-04,8915.5,SB,1,67.15,94,3.32
353,2024-08-02 05:25:00-04,8915.5,SB,1,66.52,80,3.1
354,2024-08-02 05:30:00-04,8915.5,SB,1,63.67,97,3.68
355,2024-08-02 05:35:00-04,8915.5,SB,1,67.99,90,3.55
356,2024-08-02 05:40:00-04,8915.5,SB,1,62.33,103,4.6
357,2024-08-02 05:45:00-04,8915.5,SB,1,67.25,108,4.12
358,2024-08-02 05:50:00-04,8915.5,SB,1,66.54,134,5.09
359,2024-08-02 05:55:00-04,8915.5,SB,1,66.62,149,5.84
360,2024-08-02 06:00:00-04,8915.5,SB,1,69.16,146,5.27
361,2024-08-02 06:05:00-04,8915.5,SB,1,66.98,128,4.84
362,2024-08-02 06:10:00-04,8915.5,SB,1,67.34,123,4.6
363,2024-08-02 06:30:00-04,8915.5,SB,1,66.58,208,7.3
364,2024-08-02 06:35:00-04,8915.5,SB,1,64.66,172,6.11
365,2024-08-02 06:40:00-04,8915.5,SB,1,67.07,224,7.58
366,2024-08-02 06:45:00-04,8915.5,SB,1,65.15,209,7.51
367,2024-08-02 06:50:00-04,8915.5,SB,1,65.26,215,8.03
368,2024-08-02 06:55:00-04,8915.5,SB,1,67.17,228,7.95
369,2024-08-02 07:00:00-04,8915.5,SB,1,64.98,212,7.34
370,2024-08-02 07:05:00-04,8915.5,SB,1,65.73,208,6.91
371,2024-08-02 07:10:00-04,8915.5,SB,1,65.25,235,8.3
372,2024-08-02 07:15:00-04,8915.5,SB,1,65.56,239,8.34
373,2024-08-02 07:20:00-04,8915.5,SB,1,64.26,271,9.17
374,2024-08-02 07:25:00-04,8915.5,SB,1,66.21,259,8.34
375,2024-08-02 07:30:00-04,8915.5,SB,1,65.92,209,7.44
