level_0,index,device_id,direction,flow_status,speed,volume,occupancy
57,2024-08-01 05:25:00-04,8914.5,SB,1,48.42,6,0.77
58,2024-08-01 05:30:00-04,8914.5,SB,1,50.1,4,0.48
59,2024-08-01 05:35:00-04,8914.5,SB,1,49.88,4,0.49
60,2024-08-01 05:40:00-04,8914.5,SB,1,46.78,6,0.79
61,2024-08-01 05:45:00-04,8914.5,SB,1,47.94,7,0.93
62,2024-08-01 05:50:00-04,8914.5,SB,1,52.45,7,0.81
63,2024-08-01 05:55:00-04,8914.5,SB,1,48.69,8,1.03
64,2024-08-01 06:00:00-04,8914.5,SB,1,41.75,7,1.45
65,2024-08-01 06:05:00-04,8914.5,SB,1,36.33,2,0.5
66,2024-08-01 06:10:00-04,8914.5,SB,1,48.11,3,0.36
67,2024-08-01 06:15:00-04,8914.5,SB,1,57.38,2,0.2
68,2024-08-01 06:20:00-04,8914.5,SB,1,47.37,12,1.56
69,2024-08-01 06:25:00-04,8914.5,SB,1,48.57,5,0.7
70,2024-08-01 06:30:00-04,8914.5,SB,1,50.04,11,1.33
71,2024-08-01 06:35:00-04,8914.5,SB,1,48.18,11,1.6
72,2024-08-01 06:40:00-04,8914.5,SB,1,53.71,9,0.98
73,2024-08-01 06:45:00-04,8914.5,SB,1,51.78,12,1.55
74,2024-08-01 06:50:00-04,8914.5,SB,1,50.54,12,1.46
75,2024-08-01 06:55:00-04,8914.5,SB,1,50.32,23,2.64
76,2024-08-01 07:00:00-04,8914.5,SB,1,50.83,14,1.7
77,2024-08-01 07:05:00-04,8914.5,SB,1,49.58,14,1.8
78,2024-08-01 07:10:00-04,8914.5,SB,1,46.46,18,2.53
79,2024-08-01 07:15:00-04,8914.5,SB,1,51.59,17,1.89
80,2024-08-01 07:20:00-04,8914.5,SB,1,49.23,13,1.68
81,2024-08-01 07:25:00-04,8914.5,SB,1,47.68,16,2.05
82,2024-08-01 07:30:00-04,8914.5,SB,1,51.25,13,1.47
83,2024-08-01 07:35:00-04,8914.5,SB,1,47.67,19,2.29
84,2024-08-01 07:40:00-04,8914.5,SB,1,52.13,15,1.63
85,2024-08-01 07:45:00-04,8914.5,SB,1,47.8,19,2.71
86,2024-08-01 07:50:00-04,8914.5,SB,1,48.71,24,3.27
87,2024-08-01 07:55:00-04,8914.5,SB,1,50.05,24,3.03
88,2024-08-01 08:00:00-04,8914.5,SB,1,48.74,13,1.53
89,2024-08-01 08:05:00-04,8914.5,SB,1,48.44,14,1.66
90,2024-08-01 08:10:00-04,8914.5,SB,1,50.0,11,1.42
91,2024-08-01 08:15:00-04,8914.5,SB,1,48.8,9,1.05
92,2024-08-01 08:20:00-04,8914.5,SB,1,46.81,20,2.42
93,2024-08-01 08:25:00-04,8914.5,SB,1,48.18,20,2.35
94,2024-08-01 08:30:00-04,8914.5,SB,1,51.19,11,1.29
95,2024-08-01 08:35:00-04,8914.5,SB,1,47.34,20,2.5
96,2024-08-01 08:40:00-04,8914.5,SB,1,48.02,17,1.99
97,2024-08-01 08:45:00-04,8914.5,SB,1,49.92,15,1.73
98,2024-08-01 08:50:00-04,8914.5,SB,1,47.44,22,2.75
99,2024-08-01 08:55:00-04,8914.5,SB,1,48.06,20,2.47
100,2024-08-01 09:00:00-04,8914.5,SB,1,49.64,15,1.71
101,2024-08-01 09:05:00-04,8914.5,SB,1,47.82,23,2.92
102,2024-08-01 09:10:00-04,8914.5,SB,1,51.29,12,1.36
103,2024-08-01 09:15:00-04,8914.5,SB,1,49.23,14,1.79
104,2024-08-01 09:20:00-04,8914.5,SB,1,43.2,37,5.47
105,2024-08-01 09:25:00-04,8914.5,SB,1,41.42,46,6.59
106,2024-08-01 09:30:00-04,8914.5,SB,1,41.94,30,4.63
107,2024-08-01 09:35:00-04,8914.5,SB,1,47.69,19,2.31
108,2024-08-01 09:40:00-04,8914.5,SB,1,45.42,20,2.68
109,2024-08-01 09:45:00-04,8914.5,SB,1,46.6,24,3.18
110,2024-08-01 09:50:00-04,8914.5,SB,1,47.73,18,2.33
111,2024-08-01 09:55:00-04,8914.5,SB,1,44.33,14,1.94
112,2024-08-01 10:00:00-04,8914.5,SB,1,45.97,17,2.3
113,2024-08-01 10:05:00-04,8914.5,SB,1,47.92,22,2.82
114,2024-08-01 10:10:00-04,8914.5,SB,1,49.63,21,2.46
115,2024-08-01 10:15:00-04,8914.5,SB,1,47.66,22,2.78
116,2024-08-01 10:20:00-04,8914.5,SB,1,47.1,23,2.96
117,2024-08-01 10:25:00-04,8914.5,SB,1,45.55,35,4.61
118,2024-08-01 10:30:00-04,8914.5,SB,1,46.68,20,2.61
119,2024-08-01 10:35:00-04,8914.5,SB,1,43.82,27,3.54
120,2024-08-01 10:40:00-04,8914.5,SB,1,44.61,24,3.21
121,2024-08-01 10:45:00-04,8914.5,SB,1,46.09,28,3.73
122,2024-08-01 10:50:00-04,8914.5,SB,1,46.47,23,2.79
123,2024-08-01 10:55:00-04,8914.5,SB,1,45.37,26,3.22
124,2024-08-01 11:00:00-04,8914.5,SB,1,46.61,17,2.23
125,2024-08-01 11:05:00-04,8914.5,SB,1,46.26,25,3.13
126,2024-08-01 11:10:00-04,8914.5,SB,1,46.34,22,3.19
127,2024-08-01 11:15:00-04,8914.5,SB,1,46.88,23,3.02
128,2024-08-01 11:20:00-04,8914.5,SB,1,44.08,21,2.7
129,2024-08-01 11:25:00-04,8914.5,SB,1,46.41,17,2.04
130,2024-08-01 11:30:00-04,8914.5,SB,1,45.53,22,2.84
131,2024-08-01 11:35:00-04,8914.5,SB,1,41.48,35,5.07
132,2024-08-01 11:40:00-04,8914.5,SB,1,40.91,27,3.7
133,2024-08-01 11:45:00-04,8914.5,SB,1,41.98,33,4.61
134,2024-08-01 11:50:00-04,8914.5,SB,1,41.35,38,5.66
135,2024-08-01 11:55:00-04,8914.5,SB,1,37.75,26,4.65
136,2024-08-01 12:00:00-04,8914.5,SB,1,40.35,32,4.63
137,2024-08-01 12:05:00-04,8914.5,SB,1,42.93,30,3.91
138,2024-08-01 12:10:00-04,8914.5,SB,1,41.2,39,5.85
139,2024-08-01 12:15:00-04,8914.5,SB,1,41.05,25,3.46
140,2024-08-01 12:20:00-04,8914.5,SB,1,39.9,43,6.29
141,2024-08-01 12:25:00-04,8914.5,SB,1,41.57,44,6.29
142,2024-08-01 12:30:00-04,8914.5,SB,1,40.96,43,6.02
143,2024-08-01 12:35:00-04,8914.5,SB,1,41.13,35,5.02
144,2024-08-01 12:40:00-04,8914.5,SB,1,39.31,45,6.87
145,2024-08-01 12:45:00-04,8914.5,SB,1,41.8,38,5.23
146,2024-08-01 12:50:00-04,8914.5,SB,1,40.9,41,5.84
147,2024-08-01 12:55:00-04,8914.5,SB,1,41.44,25,3.61
148,2024-08-01 13:00:00-04,8914.5,SB,1,40.7,34,5.11
149,2024-08-01 13:05:00-04,8914.5,SB,1,40.88,33,4.37
150,2024-08-01 13:10:00-04,8914.5,SB,1,40.11,31,4.52
151,2024-08-01 13:15:00-04,8914.5,SB,1,40.5,25,3.55
152,2024-08-01 13:20:00-04,8914.5,SB,1,42.2,35,4.6
153,2024-08-01 13:25:00-04,8914.5,SB,1,43.54,34,4.7
154,2024-08-01 13:30:00-04,8914.5,SB,1,40.46,34,4.91
155,2024-08-01 13:35:00-04,8914.5,SB,1,37.44,30,4.84
156,2024-08-01 13:40:00-04,8914.5,SB,1,41.26,35,4.94
157,2024-08-01 13:45:00-04,8914.5,SB,1,42.2,22,2.96
158,2024-08-01 13:50:00-04,8914.5,SB,1,39.89,25,3.6
159,2024-08-01 13:55:00-04,8914.5,SB,1,42.95,28,3.7
160,2024-08-01 14:00:00-04,8914.5,SB,1,42.81,29,4.13
161,2024-08-01 14:05:00-04,8914.5,SB,1,41.3,37,5.2
162,2024-08-01 14:10:00-04,8914.5,SB,1,42.15,33,4.46
163,2024-08-01 14:15:00-04,8914.5,SB,1,42.1,27,3.76
164,2024-08-01 14:20:00-04,8914.5,SB,1,40.49,30,4.39
165,2024-08-01 14:25:00-04,8914.5,SB,1,37.31,37,6.0
166,2024-08-01 14:30:00-04,8914.5,SB,1,42.29,30,4.18
167,2024-08-01 14:35:00-04,8914.5,SB,1,38.86,33,5.07
168,2024-08-01 14:40:00-04,8914.5,SB,1,41.84,34,4.61
169,2024-08-01 14:45:00-04,8914.5,SB,1,39.9,22,3.22
170,2024-08-01 14:50:00-04,8914.5,SB,1,39.92,40,5.68
171,2024-08-01 14:55:00-04,8914.5,SB,1,33.36,39,9.88
172,2024-08-01 15:00:00-04,8914.5,SB,1,42.28,33,4.36
173,2024-08-01 15:05:00-04,8914.5,SB,1,39.14,29,4.46
174,2024-08-01 15:10:00-04,8914.5,SB,1,42.68,30,4.16
175,2024-08-01 15:15:00-04,8914.5,SB,1,40.29,27,3.86
176,2024-08-01 15:20:00-04,8914.5,SB,1,39.82,31,5.03
177,2024-08-01 15:25:00-04,8914.5,SB,1,40.18,30,4.23
178,2024-08-01 15:30:00-04,8914.5,SB,1,36.73,35,5.44
179,2024-08-01 15:35:00-04,8914.5,SB,1,34.96,44,8.21
180,2024-08-01 15:40:00-04,8914.5,SB,1,37.87,36,5.48
181,2024-08-01 15:45:00-04,8914.5,SB,1,42.42,35,4.99
182,2024-08-01 15:50:00-04,8914.5,SB,1,41.7,26,3.47
183,2024-08-01 15:55:00-04,8914.5,SB,1,38.56,34,5.71
184,2024-08-01 16:00:00-04,8914.5,SB,1,39.88,34,4.91
185,2024-08-01 16:05:00-04,8914.5,SB,1,36.84,39,6.72
186,2024-08-01 16:10:00-04,8914.5,SB,1,38.07,30,4.59
187,2024-08-01 16:15:00-04,8914.5,SB,1,38.75,37,5.68
188,2024-08-01 16:20:00-04,8914.5,SB,1,40.22,21,3.02
189,2024-08-01 16:25:00-04,8914.5,SB,1,38.22,42,6.36
190,2024-08-01 16:30:00-04,8914.5,SB,1,40.58,31,4.37
191,2024-08-01 16:35:00-04,8914.5,SB,1,38.46,34,5.3
192,2024-08-01 16:40:00-04,8914.5,SB,1,29.79,43,10.41
193,2024-08-01 16:45:00-04,8914.5,SB,1,17.21,26,30.23
194,2024-08-01 16:50:00-04,8914.5,SB,1,21.96,30,29.91
195,2024-08-01 16:55:00-04,8914.5,SB,1,33.71,28,6.48
196,2024-08-01 17:00:00-04,8914.5,SB,1,44.22,33,4.41
197,2024-08-01 17:05:00-04,8914.5,SB,1,38.94,37,5.49
198,2024-08-01 17:10:00-04,8914.5,SB,1,38.01,41,6.27
199,2024-08-01 17:15:00-04,8914.5,SB,1,40.43,35,4.9
200,2024-08-01 17:20:00-04,8914.5,SB,1,36.95,32,5.14
201,2024-08-01 17:25:00-04,8914.5,SB,1,39.68,34,5.14
202,2024-08-01 17:30:00-04,8914.5,SB,1,30.59,38,9.09
203,2024-08-01 17:35:00-04,8914.5,SB,1,40.88,37,5.14
204,2024-08-01 17:40:00-04,8914.5,SB,1,39.37,27,3.86
205,2024-08-01 17:45:00-04,8914.5,SB,1,39.47,37,5.47
206,2024-08-01 17:50:00-04,8914.5,SB,1,40.16,31,4.33
207,2024-08-01 17:55:00-04,8914.5,SB,1,39.25,43,6.27
208,2024-08-01 18:00:00-04,8914.5,SB,1,42.12,37,5.13
209,2024-08-01 18:05:00-04,8914.5,SB,1,36.55,46,7.34
210,2024-08-01 18:10:00-04,8914.5,SB,1,43.1,37,4.99
211,2024-08-01 18:15:00-04,8914.5,SB,1,42.47,44,5.76
212,2024-08-01 18:20:00-04,8914.5,SB,1,37.09,31,7.7
213,2024-08-01 18:25:00-04,8914.5,SB,1,45.62,36,4.48
214,2024-08-01 18:30:00-04,8914.5,SB,1,41.62,42,5.85
215,2024-08-01 18:35:00-04,8914.5,SB,1,41.28,46,6.27
216,2024-08-01 18:40:00-04,8914.5,SB,1,47.3,29,3.48
217,2024-08-01 18:45:00-04,8914.5,SB,1,44.81,36,4.63
218,2024-08-01 18:50:00-04,8914.5,SB,1,42.15,40,5.64
219,2024-08-01 18:55:00-04,8914.5,SB,1,41.22,50,6.94
220,2024-08-01 19:00:00-04,8914.5,SB,1,38.16,43,6.63
221,2024-08-01 19:05:00-04,8914.5,SB,1,40.06,35,5.09
222,2024-08-01 19:10:00-04,8914.5,SB,1,38.38,48,7.38
223,2024-08-01 19:15:00-04,8914.5,SB,1,41.63,38,5.38
224,2024-08-01 19:20:00-04,8914.5,SB,1,39.46,42,6.02
225,2024-08-01 19:25:00-04,8914.5,SB,1,42.26,43,5.91
226,2024-08-01 19:30:00-04,8914.5,SB,1,41.52,41,5.71
227,2024-08-01 19:35:00-04,8914.5,SB,1,38.63,53,7.83
228,2024-08-01 19:40:00-04,8914.5,SB,1,39.74,48,6.96
229,2024-08-01 19:45:00-04,8914.5,SB,1,41.71,36,4.83
230,2024-08-01 19:50:00-04,8914.5,SB,1,38.23,45,7.05
231,2024-08-01 19:55:00-04,8914.5,SB,1,42.08,38,5.18
232,2024-08-01 20:00:00-04,8914.5,SB,1,43.2,46,6.6
233,2024-08-01 20:05:00-04,8914.5,SB,1,36.89,33,5.59
234,2024-08-01 20:10:00-04,8914.5,SB,1,39.81,60,8.64
235,2024-08-01 20:15:00-04,8914.5,SB,1,40.52,37,5.13
236,2024-08-01 20:20:00-04,8914.5,SB,1,38.2,48,7.38
237,2024-08-01 20:25:00-04,8914.5,SB,1,33.59,47,8.4
238,2024-08-01 20:30:00-04,8914.5,SB,1,34.94,45,7.88
239,2024-08-01 20:35:00-04,8914.5,SB,1,41.95,36,4.98
240,2024-08-01 20:40:00-04,8914.5,SB,1,41.55,41,5.66
241,2024-08-01 20:45:00-04,8914.5,SB,1,41.86,29,4.0
242,2024-08-01 20:50:00-04,8914.5,SB,1,43.78,38,5.05
243,2024-08-01 20:55:00-04,8914.5,SB,1,41.25,30,4.24
244,2024-08-01 21:00:00-04,8914.5,SB,1,44.19,29,3.92
245,2024-08-01 21:05:00-04,8914.5,SB,1,44.06,27,3.53
246,2024-08-01 21:10:00-04,8914.5,SB,1,41.76,27,4.48
247,2024-08-01 21:15:00-04,8914.5,SB,1,42.45,29,3.94
248,2024-08-01 21:20:00-04,8914.5,SB,1,41.59,34,4.91
249,2024-08-01 21:25:00-04,8914.5,SB,1,45.76,29,3.79
250,2024-08-01 21:30:00-04,8914.5,SB,1,47.77,30,3.52
251,2024-08-01 21:35:00-04,8914.5,SB,1,45.9,31,3.84
252,2024-08-01 21:40:00-04,8914.5,SB,1,45.76,19,2.36
253,2024-08-01 21:45:00-04,8914.5,SB,1,44.0,27,3.41
254,2024-08-01 21:50:00-04,8914.5,SB,1,45.03,37,4.62
255,2024-08-01 21:55:00-04,8914.5,SB,1,45.79,23,2.93
256,2024-08-01 22:00:00-04,8914.5,SB,1,47.99,28,3.37
257,2024-08-01 22:05:00-04,8914.5,SB,1,44.03,33,4.21
258,2024-08-01 22:10:00-04,8914.5,SB,1,46.45,13,1.61
259,2024-08-01 22:15:00-04,8914.5,SB,1,45.06,18,2.26
260,2024-08-01 22:20:00-04,8914.5,SB,1,46.55,11,1.36
261,2024-08-01 22:25:00-04,8914.5,SB,1,46.42,19,2.31
262,2024-08-01 22:30:00-04,8914.5,SB,1,47.98,18,2.13
263,2024-08-01 22:35:00-04,8914.5,SB,1,47.02,17,2.02
264,2024-08-01 22:40:00-04,8914.5,SB,1,46.05,23,2.85
265,2024-08-01 22:45:00-04,8914.5,SB,1,49.48,24,2.75
266,2024-08-01 22:50:00-04,8914.5,SB,1,46.16,22,2.73
267,2024-08-01 22:55:00-04,8914.5,SB,1,45.59,18,2.37
268,2024-08-01 23:00:00-04,8914.5,SB,1,46.84,13,1.59
269,2024-08-01 23:05:00-04,8914.5,SB,1,45.48,11,1.77
270,2024-08-01 23:10:00-04,8914.5,SB,1,48.07,19,2.24
271,2024-08-01 23:15:00-04,8914.5,SB,1,45.87,25,3.07
272,2024-08-01 23:20:00-04,8914.5,SB,1,46.57,19,2.39
273,2024-08-01 23:25:00-04,8914.5,SB,1,42.29,13,2.09
274,2024-08-01 23:30:00-04,8914.5,SB,1,46.02,9,1.11
275,2024-08-01 23:35:00-04,8914.5,SB,1,45.85,17,2.13
276,2024-08-01 23:40:00-04,8914.5,SB,1,44.66,12,1.43
277,2024-08-01 23:45:00-04,8914.5,SB,1,47.68,6,0.73
278,2024-08-01 23:50:00-04,8914.5,SB,1,46.53,20,2.39
279,2024-08-01 23:55:00-04,8914.5,SB,1,52.4,15,1.65
280,2024-08-02 00:00:00-04,8914.5,SB,1,47.32,15,1.8
281,2024-08-02 00:05:00-04,8914.5,SB,1,44.9,10,1.32
282,2024-08-02 00:10:00-04,8914.5,SB,1,47.54,9,1.14
283,2024-08-02 00:15:00-04,8914.5,SB,1,46.4,13,1.57
284,2024-08-02 00:20:00-04,8914.5,SB,1,48.81,9,1.11
285,2024-08-02 00:25:00-04,8914.5,SB,1,47.39,13,1.56
286,2024-08-02 00:30:00-04,8914.5,SB,1,48.83,10,1.11
287,2024-08-02 00:35:00-04,8914.5,SB,1,47.44,8,0.95
288,2024-08-02 00:40:00-04,8914.5,SB,1,49.38,7,0.78
289,2024-08-02 00:45:00-04,8914.5,SB,1,47.82,11,1.6
290,2024-08-02 00:50:00-04,8914.5,SB,1,47.53,16,1.86
291,2024-08-02 00:55:00-04,8914.5,SB,1,44.3,6,0.77
292,2024-08-02 01:00:00-04,8914.5,SB,1,49.94,7,0.81
293,2024-08-02 01:05:00-04,8914.5,SB,1,46.98,3,0.36
294,2024-08-02 01:10:00-04,8914.5,SB,1,52.84,4,0.44
295,2024-08-02 01:15:00-04,8914.5,SB,1,48.24,5,0.57
296,2024-08-02 01:20:00-04,8914.5,SB,1,36.18,2,0.32
297,2024-08-02 01:25:00-04,8914.5,SB,1,50.48,5,0.57
298,2024-08-02 01:30:00-04,8914.5,SB,1,48.73,4,0.45
299,2024-08-02 01:35:00-04,8914.5,SB,1,43.85,9,1.18
300,2024-08-02 01:40:00-04,8914.5,SB,1,46.28,6,0.74
301,2024-08-02 01:45:00-04,8914.5,SB,1,48.68,5,0.66
302,2024-08-02 01:50:00-04,8914.5,SB,1,48.11,3,0.43
303,2024-08-02 01:55:00-04,8914.5,SB,1,49.84,4,0.45
304,2024-08-02 02:00:00-04,8914.5,SB,1,47.0,7,0.83
305,2024-08-02 02:05:00-04,8914.5,SB,1,49.14,4,0.47
306,2024-08-02 02:10:00-04,8914.5,SB,1,47.92,4,0.47
307,2024-08-02 02:15:00-04,8914.5,SB,1,40.71,3,0.42
308,2024-08-02 02:20:00-04,8914.5,SB,1,47.01,9,1.05
309,2024-08-02 02:25:00-04,8914.5,SB,1,40.14,2,0.31
310,2024-08-02 02:30:00-04,8914.5,SB,1,44.01,2,0.28
311,2024-08-02 02:35:00-04,8914.5,SB,1,42.7,1,0.13
312,2024-08-02 02:40:00-04,8914.5,SB,1,51.77,4,0.43
313,2024-08-02 02:45:00-04,8914.5,SB,1,53.95,5,0.51
314,2024-08-02 02:50:00-04,8914.5,SB,1,49.38,4,0.46
315,2024-08-02 02:55:00-04,8914.5,SB,1,45.95,6,0.73
316,2024-08-02 03:00:00-04,8914.5,SB,1,46.27,1,0.11
317,2024-08-02 03:10:00-04,8914.5,SB,1,42.17,2,0.68
318,2024-08-02 03:20:00-04,8914.5,SB,1,46.16,2,0.24
319,2024-08-02 03:25:00-04,8914.5,SB,1,48.91,2,0.29
320,2024-08-02 03:35:00-04,8914.5,SB,1,47.69,3,0.45
321,2024-08-02 03:45:00-04,8914.5,SB,1,42.2,2,0.27
322,2024-08-02 03:50:00-04,8914.5,SB,1,45.54,3,0.38
323,2024-08-02 03:55:00-04,8914.5,SB,1,51.36,3,0.34
324,2024-08-02 04:00:00-04,8914.5,SB,1,53.22,2,0.22
325,2024-08-02 04:05:00-04,8914.5,SB,1,46.13,3,0.41
326,2024-08-02 04:10:00-04,8914.5,SB,1,45.13,2,0.24
327,2024-08-02 04:20:00-04,8914.5,SB,1,43.71,2,0.28
328,2024-08-02 04:25:00-04,8914.5,SB,1,57.4,4,0.4
329,2024-08-02 04:30:00-04,8914.5,SB,1,52.72,3,0.32
330,2024-08-02 04:35:00-04,8914.5,SB,1,51.33,1,0.11
331,2024-08-02 04:40:00-04,8914.5,SB,1,51.82,7,0.74
332,2024-08-02 04:45:00-04,8914.5,SB,1,38.63,2,0.54
333,2024-08-02 04:50:00-04,8914.5,SB,1,49.07,7,0.82
334,2024-08-02 04:55:00-04,8914.5,SB,1,43.45,2,0.29
335,2024-08-02 05:00:00-04,8914.5,SB,1,48.32,6,0.82
336,2024-08-02 05:05:00-04,8914.5,SB,1,47.55,5,0.58
337,2024-08-02 05:10:00-04,8914.5,SB,1,52.62,2,0.2
338,2024-08-02 05:15:00-04,8914.5,SB,1,41.16,3,0.41
339,2024-08-02 05:20:00-04,8914.5,SB,1,48.18,4,0.47
340,2024-08-02 05:25:00-04,8914.5,SB,1,50.16,2,0.24
341,2024-08-02 05:30:00-04,8914.5,SB,1,53.97,3,0.32
342,2024-08-02 05:35:00-04,8914.5,SB,1,36.75,2,0.71
343,2024-08-02 05:40:00-04,8914.5,SB,1,50.59,1,0.1
344,2024-08-02 05:45:00-04,8914.5,SB,1,42.51,6,0.89
345,2024-08-02 05:50:00-04,8914.5,SB,1,49.81,8,1.38
346,2024-08-02 05:55:00-04,8914.5,SB,1,50.84,5,0.54
347,2024-08-02 06:00:00-04,8914.5,SB,1,50.42,8,1.03
348,2024-08-02 06:05:00-04,8914.5,SB,1,39.93,5,0.87
349,2024-08-02 06:10:00-04,8914.5,SB,1,44.3,3,0.36
350,2024-08-02 06:30:00-04,8914.5,SB,1,48.04,14,1.74
351,2024-08-02 06:35:00-04,8914.5,SB,1,44.81,8,1.07
352,2024-08-02 06:40:00-04,8914.5,SB,1,50.22,8,0.9
353,2024-08-02 06:45:00-04,8914.5,SB,1,54.42,13,1.6
354,2024-08-02 06:50:00-04,8914.5,SB,1,52.57,17,1.89
355,2024-08-02 06:55:00-04,8914.5,SB,1,49.65,16,2.0
356,2024-08-02 07:00:00-04,8914.5,SB,1,50.99,16,1.95
357,2024-08-02 07:05:00-04,8914.5,SB,1,53.26,18,2.06
358,2024-08-02 07:10:00-04,8914.5,SB,1,49.2,11,1.34
359,2024-08-02 07:15:00-04,8914.5,SB,1,49.38,16,2.05
360,2024-08-02 07:20:00-04,8914.5,SB,1,47.0,13,1.63
361,2024-08-02 07:25:00-04,8914.5,SB,1,48.13,17,2.11
362,2024-08-02 07:30:00-04,8914.5,SB,1,50.04,12,1.38
363,2024-08-02 07:35:00-04,8914.5,SB,1,51.84,15,1.81
364,2024-08-02 07:40:00-04,8914.5,SB,1,48.96,19,2.24
365,2024-08-02 07:45:00-04,8914.5,SB,1,49.7,15,1.98
366,2024-08-02 07:50:00-04,8914.5,SB,1,50.65,24,2.68
367,2024-08-02 07:55:00-04,8914.5,SB,1,46.29,18,2.51
368,2024-08-02 08:00:00-04,8914.5,SB,1,49.89,14,1.63
369,2024-08-02 08:05:00-04,8914.5,SB,1,48.78,18,2.42
370,2024-08-02 08:10:00-04,8914.5,SB,1,47.04,26,3.71
371,2024-08-02 08:15:00-04,8914.5,SB,1,48.5,15,1.96
372,2024-08-02 08:20:00-04,8914.5,SB,1,48.56,10,1.22
373,2024-08-02 08:25:00-04,8914.5,SB,1,47.55,20,3.02
374,2024-08-02 08:30:00-04,8914.5,SB,1,49.83,21,2.56
375,2024-08-02 08:35:00-04,8914.5,SB,1,44.44,15,2.01
