level_0,index,device_id,direction,flow_status,speed,volume,occupancy
34,2024-08-01 02:50:00-04,8913.1,NB,1,60.8,38,1.83
35,2024-08-01 02:55:00-04,8913.1,NB,1,63.83,29,1.56
36,2024-08-01 03:00:00-04,8913.1,NB,1,59.99,28,1.1
37,2024-08-01 03:05:00-04,8913.1,NB,1,60.91,29,1.52
38,2024-08-01 03:10:00-04,8913.1,NB,1,59.99,45,2.35
39,2024-08-01 03:15:00-04,8913.1,NB,1,57.42,23,1.05
40,2024-08-01 03:20:00-04,8913.1,NB,1,56.73,25,1.03
41,2024-08-01 03:25:00-04,8913.1,NB,1,56.84,30,1.43
42,2024-08-01 03:30:00-04,8913.1,NB,1,56.0,31,1.49
43,2024-08-01 03:35:00-04,8913.1,NB,1,61.52,38,1.46
44,2024-08-01 03:40:00-04,8913.1,NB,1,59.48,43,2.02
45,2024-08-01 03:45:00-04,8913.1,NB,1,58.34,50,2.39
46,2024-08-01 03:50:00-04,8913.1,NB,1,59.45,50,2.3
47,2024-08-01 03:55:00-04,8913.1,NB,1,57.87,52,2.47
48,2024-08-01 04:00:00-04,8913.1,NB,1,59.37,54,2.22
49,2024-08-01 04:05:00-04,8913.1,NB,1,58.94,42,1.84
50,2024-08-01 04:10:00-04,8913.1,NB,1,59.09,48,1.86
51,2024-08-01 04:15:00-04,8913.1,NB,1,58.5,50,1.84
52,2024-08-01 04:20:00-04,8913.1,NB,1,62.11,52,2.29
53,2024-08-01 04:25:00-04,8913.1,NB,1,58.98,80,2.95
54,2024-08-01 04:30:00-04,8913.1,NB,1,61.03,79,3.53
55,2024-08-01 04:35:00-04,8913.1,NB,1,59.8,57,2.34
56,2024-08-01 04:40:00-04,8913.1,NB,1,59.88,92,4.39
57,2024-08-01 04:45:00-04,8913.1,NB,1,60.22,90,3.6
58,2024-08-01 04:50:00-04,8913.1,NB,1,61.12,108,4.26
59,2024-08-01 04:55:00-04,8913.1,NB,1,61.45,100,3.86
60,2024-08-01 05:00:00-04,8913.1,NB,1,62.9,92,3.18
61,2024-08-01 05:05:00-04,8913.1,NB,1,58.43,112,4.6
62,2024-08-01 05:10:00-04,8913.1,NB,1,60.3,107,4.26
63,2024-08-01 05:15:00-04,8913.1,NB,1,62.52,140,4.75
64,2024-08-01 05:20:00-04,8913.1,NB,1,58.6,164,6.46
65,2024-08-01 05:25:00-04,8913.1,NB,1,61.08,181,6.4
66,2024-08-01 05:30:00-04,8913.1,NB,1,59.79,168,6.28
67,2024-08-01 05:35:00-04,8913.1,NB,1,58.32,180,6.82
68,2024-08-01 05:40:00-04,8913.1,NB,1,60.83,189,7.2
69,2024-08-01 05:45:00-04,8913.1,NB,1,58.48,224,8.53
70,2024-08-01 05:50:00-04,8913.1,NB,1,58.67,225,8.6
71,2024-08-01 05:55:00-04,8913.1,NB,1,59.05,212,7.9
72,2024-08-01 06:00:00-04,8913.1,NB,1,59.93,199,6.89
73,2024-08-01 06:05:00-04,8913.1,NB,1,58.57,196,7.35
74,2024-08-01 06:10:00-04,8913.1,NB,1,60.76,223,7.59
75,2024-08-01 06:15:00-04,8913.1,NB,1,57.32,258,9.82
76,2024-08-01 06:20:00-04,8913.1,NB,1,58.63,309,12.03
77,2024-08-01 06:25:00-04,8913.1,NB,1,59.79,286,10.02
78,2024-08-01 06:30:00-04,8913.1,NB,1,57.53,315,11.09
79,2024-08-01 06:35:00-04,8913.1,NB,1,57.72,353,12.55
80,2024-08-01 06:40:00-04,8913.1,NB,1,55.25,362,14.23
81,2024-08-01 06:45:00-04,8913.1,NB,1,51.22,409,18.7
82,2024-08-01 06:50:00-04,8913.1,NB,1,52.82,430,16.98
83,2024-08-01 06:55:00-04,8913.1,NB,1,56.97,395,13.23
84,2024-08-01 07:00:00-04,8913.1,NB,1,56.76,339,11.23
85,2024-08-01 07:05:00-04,8913.1,NB,1,56.78,334,11.93
86,2024-08-01 07:10:00-04,8913.1,NB,1,54.57,341,14.16
87,2024-08-01 07:15:00-04,8913.1,NB,1,54.92,398,15.84
88,2024-08-01 07:20:00-04,8913.1,NB,1,52.37,394,17.38
89,2024-08-01 07:25:00-04,8913.1,NB,1,52.6,455,19.54
90,2024-08-01 07:30:00-04,8913.1,NB,1,52.18,398,16.76
91,2024-08-01 07:35:00-04,8913.1,NB,1,51.26,411,15.27
92,2024-08-01 07:40:00-04,8913.1,NB,1,47.15,414,17.52
93,2024-08-01 07:45:00-04,8913.1,NB,1,47.48,438,18.48
94,2024-08-01 07:50:00-04,8913.1,NB,1,47.08,431,18.46
95,2024-08-01 07:55:00-04,8913.1,NB,1,47.31,427,17.57
96,2024-08-01 08:00:00-04,8913.1,NB,1,47.57,396,17.41
97,2024-08-01 08:05:00-04,8913.1,NB,1,47.97,417,17.12
98,2024-08-01 08:10:00-04,8913.1,NB,1,45.41,410,18.18
99,2024-08-01 08:15:00-04,8913.1,NB,1,43.67,420,19.82
100,2024-08-01 08:20:00-04,8913.1,NB,1,41.75,436,21.61
101,2024-08-01 08:25:00-04,8913.1,NB,1,44.18,414,19.33
102,2024-08-01 08:30:00-04,8913.1,NB,1,42.26,398,19.98
103,2024-08-01 08:35:00-04,8913.1,NB,1,48.8,410,18.71
104,2024-08-01 08:40:00-04,8913.1,NB,1,46.39,416,20.51
105,2024-08-01 08:45:00-04,8913.1,NB,1,47.74,425,19.78
106,2024-08-01 08:50:00-04,8913.1,NB,1,40.88,414,22.8
107,2024-08-01 08:55:00-04,8913.1,NB,1,45.32,413,20.75
108,2024-08-01 09:00:00-04,8913.1,NB,1,49.66,381,17.93
109,2024-08-01 09:05:00-04,8913.1,NB,1,48.02,372,16.45
110,2024-08-01 09:10:00-04,8913.1,NB,1,51.21,361,15.85
111,2024-08-01 09:15:00-04,8913.1,NB,1,49.72,372,17.67
112,2024-08-01 09:20:00-04,8913.1,NB,1,52.76,319,13.83
113,2024-08-01 09:25:00-04,8913.1,NB,1,51.12,342,15.38
114,2024-08-01 09:30:00-04,8913.1,NB,1,52.24,334,15.2
115,2024-08-01 09:35:00-04,8913.1,NB,1,54.27,318,12.72
116,2024-08-01 09:40:00-04,8913.1,NB,1,51.76,391,16.49
117,2024-08-01 09:45:00-04,8913.1,NB,1,51.55,374,16.39
118,2024-08-01 09:50:00-04,8913.1,NB,1,49.06,391,17.77
119,2024-08-01 09:55:00-04,8913.1,NB,1,50.93,396,17.57
120,2024-08-01 10:00:00-04,8913.1,NB,1,51.9,341,14.2
121,2024-08-01 10:05:00-04,8913.1,NB,1,53.53,340,13.67
122,2024-08-01 10:10:00-04,8913.1,NB,1,54.11,297,12.29
123,2024-08-01 10:15:00-04,8913.1,NB,1,51.37,363,16.08
124,2024-08-01 10:20:00-04,8913.1,NB,1,50.36,353,15.45
125,2024-08-01 10:25:00-04,8913.1,NB,1,54.42,302,12.38
126,2024-08-01 10:30:00-04,8913.1,NB,1,50.66,321,13.16
127,2024-08-01 10:35:00-04,8913.1,NB,1,50.22,335,14.32
128,2024-08-01 10:40:00-04,8913.1,NB,1,50.21,366,15.88
129,2024-08-01 10:45:00-04,8913.1,NB,1,52.26,339,14.98
130,2024-08-01 10:50:00-04,8913.1,NB,1,47.12,358,17.4
131,2024-08-01 10:55:00-04,8913.1,NB,1,52.2,360,16.15
132,2024-08-01 11:00:00-04,8913.1,NB,1,51.57,340,14.7
133,2024-08-01 11:05:00-04,8913.1,NB,1,52.79,287,12.4
134,2024-08-01 11:10:00-04,8913.1,NB,1,47.52,336,16.18
135,2024-08-01 11:15:00-04,8913.1,NB,1,52.41,350,15.09
136,2024-08-01 11:20:00-04,8913.1,NB,1,51.01,350,15.17
137,2024-08-01 11:25:00-04,8913.1,NB,1,50.87,351,15.33
138,2024-08-01 11:30:00-04,8913.1,NB,1,54.12,328,13.57
139,2024-08-01 11:35:00-04,8913.1,NB,1,53.78,344,14.19
140,2024-08-01 11:40:00-04,8913.1,NB,1,51.84,360,14.87
141,2024-08-01 11:45:00-04,8913.1,NB,1,50.88,323,14.36
142,2024-08-01 11:50:00-04,8913.1,NB,1,47.79,345,17.65
143,2024-08-01 11:55:00-04,8913.1,NB,1,48.9,391,19.08
144,2024-08-01 12:00:00-04,8913.1,NB,1,52.08,317,14.05
145,2024-08-01 12:05:00-04,8913.1,NB,1,49.86,333,15.61
146,2024-08-01 12:10:00-04,8913.1,NB,1,50.9,358,15.09
147,2024-08-01 12:15:00-04,8913.1,NB,1,53.83,285,12.49
148,2024-08-01 12:20:00-04,8913.1,NB,1,37.64,330,23.07
149,2024-08-01 12:25:00-04,8913.1,NB,1,47.2,341,16.77
150,2024-08-01 12:30:00-04,8913.1,NB,1,52.6,316,12.97
151,2024-08-01 12:35:00-04,8913.1,NB,1,54.62,297,12.8
152,2024-08-01 12:40:00-04,8913.1,NB,1,51.59,323,13.98
153,2024-08-01 12:45:00-04,8913.1,NB,1,51.94,342,15.45
154,2024-08-01 12:50:00-04,8913.1,NB,1,53.15,319,13.52
155,2024-08-01 12:55:00-04,8913.1,NB,1,54.48,353,14.58
156,2024-08-01 13:00:00-04,8913.1,NB,1,52.15,332,14.69
157,2024-08-01 13:05:00-04,8913.1,NB,1,50.17,373,16.53
158,2024-08-01 13:10:00-04,8913.1,NB,1,52.45,301,12.51
159,2024-08-01 13:15:00-04,8913.1,NB,1,54.5,327,13.37
160,2024-08-01 13:20:00-04,8913.1,NB,1,55.33,305,12.61
161,2024-08-01 13:25:00-04,8913.1,NB,1,55.61,294,11.54
162,2024-08-01 13:30:00-04,8913.1,NB,1,51.76,335,14.87
163,2024-08-01 13:35:00-04,8913.1,NB,1,50.93,341,15.22
164,2024-08-01 13:40:00-04,8913.1,NB,1,54.02,345,14.24
165,2024-08-01 13:45:00-04,8913.1,NB,1,51.4,322,14.23
166,2024-08-01 13:50:00-04,8913.1,NB,1,51.08,351,15.53
167,2024-08-01 13:55:00-04,8913.1,NB,1,51.77,346,14.78
168,2024-08-01 14:00:00-04,8913.1,NB,1,51.83,308,13.37
169,2024-08-01 14:05:00-04,8913.1,NB,1,49.63,360,16.04
170,2024-08-01 14:10:00-04,8913.1,NB,1,53.56,308,12.72
171,2024-08-01 14:15:00-04,8913.1,NB,1,50.5,319,13.79
172,2024-08-01 14:20:00-04,8913.1,NB,1,51.0,334,13.94
173,2024-08-01 14:25:00-04,8913.1,NB,1,51.98,335,14.37
174,2024-08-01 14:30:00-04,8913.1,NB,1,50.72,335,15.09
175,2024-08-01 14:35:00-04,8913.1,NB,1,53.47,328,14.06
176,2024-08-01 14:40:00-04,8913.1,NB,1,51.84,332,14.22
177,2024-08-01 14:45:00-04,8913.1,NB,1,51.02,314,13.52
178,2024-08-01 14:50:00-04,8913.1,NB,1,49.87,350,15.86
179,2024-08-01 14:55:00-04,8913.1,NB,1,51.36,331,14.98
180,2024-08-01 15:00:00-04,8913.1,NB,1,51.75,321,14.24
181,2024-08-01 15:05:00-04,8913.1,NB,1,52.61,333,14.34
182,2024-08-01 15:10:00-04,8913.1,NB,1,53.74,308,12.63
183,2024-08-01 15:15:00-04,8913.1,NB,1,51.32,313,13.77
184,2024-08-01 15:20:00-04,8913.1,NB,1,50.49,311,14.29
185,2024-08-01 15:25:00-04,8913.1,NB,1,54.32,338,13.96
186,2024-08-01 15:30:00-04,8913.1,NB,1,42.35,352,20.04
187,2024-08-01 15:35:00-04,8913.1,NB,1,45.47,339,17.58
188,2024-08-01 15:40:00-04,8913.1,NB,1,53.0,306,12.69
189,2024-08-01 15:45:00-04,8913.1,NB,1,50.92,336,14.1
190,2024-08-01 15:50:00-04,8913.1,NB,1,51.36,347,15.31
191,2024-08-01 15:55:00-04,8913.1,NB,1,54.29,298,11.91
192,2024-08-01 16:00:00-04,8913.1,NB,1,53.43,326,13.83
193,2024-08-01 16:05:00-04,8913.1,NB,1,51.75,308,14.66
194,2024-08-01 16:10:00-04,8913.1,NB,1,53.01,330,13.83
195,2024-08-01 16:15:00-04,8913.1,NB,1,53.63,304,12.19
196,2024-08-01 16:20:00-04,8913.1,NB,1,56.48,307,11.9
197,2024-08-01 16:25:00-04,8913.1,NB,1,47.64,302,14.45
198,2024-08-01 16:30:00-04,8913.1,NB,1,53.09,312,13.49
199,2024-08-01 16:35:00-04,8913.1,NB,1,54.13,300,11.93
200,2024-08-01 16:40:00-04,8913.1,NB,1,54.47,315,13.13
201,2024-08-01 16:45:00-04,8913.1,NB,1,47.69,338,16.18
202,2024-08-01 16:50:00-04,8913.1,NB,1,50.41,332,16.04
203,2024-08-01 16:55:00-04,8913.1,NB,1,50.8,340,15.87
204,2024-08-01 17:00:00-04,8913.1,NB,1,46.84,357,18.23
205,2024-08-01 17:05:00-04,8913.1,NB,1,52.16,376,16.16
206,2024-08-01 17:10:00-04,8913.1,NB,1,52.77,336,14.33
207,2024-08-01 17:15:00-04,8913.1,NB,1,45.5,333,17.68
208,2024-08-01 17:20:00-04,8913.1,NB,1,50.44,348,15.47
209,2024-08-01 17:25:00-04,8913.1,NB,1,50.83,326,14.66
210,2024-08-01 17:30:00-04,8913.1,NB,1,46.42,351,17.27
211,2024-08-01 17:35:00-04,8913.1,NB,1,44.12,354,18.82
212,2024-08-01 17:40:00-04,8913.1,NB,1,49.35,355,15.75
213,2024-08-01 17:45:00-04,8913.1,NB,1,45.15,372,19.39
214,2024-08-01 17:50:00-04,8913.1,NB,1,46.85,373,17.9
215,2024-08-01 17:55:00-04,8913.1,NB,1,55.89,342,12.02
216,2024-08-01 18:00:00-04,8913.1,NB,1,55.05,287,9.88
217,2024-08-01 18:05:00-04,8913.1,NB,1,49.43,348,13.65
218,2024-08-01 18:10:00-04,8913.1,NB,1,51.29,336,12.52
219,2024-08-01 18:15:00-04,8913.1,NB,1,53.06,344,12.27
220,2024-08-01 18:20:00-04,8913.1,NB,1,51.93,341,12.17
221,2024-08-01 18:25:00-04,8913.1,NB,1,53.03,331,11.82
222,2024-08-01 18:30:00-04,8913.1,NB,1,54.06,332,11.23
223,2024-08-01 18:35:00-04,8913.1,NB,1,48.96,365,14.67
224,2024-08-01 18:40:00-04,8913.1,NB,1,52.83,357,12.36
225,2024-08-01 18:45:00-04,8913.1,NB,1,52.5,352,12.95
226,2024-08-01 18:50:00-04,8913.1,NB,1,49.94,333,13.27
227,2024-08-01 18:55:00-04,8913.1,NB,1,51.97,328,14.09
228,2024-08-01 19:00:00-04,8913.1,NB,1,54.57,303,11.97
229,2024-08-01 19:05:00-04,8913.1,NB,1,53.12,304,12.58
230,2024-08-01 19:10:00-04,8913.1,NB,1,55.08,304,12.03
231,2024-08-01 19:15:00-04,8913.1,NB,1,53.88,287,11.51
232,2024-08-01 19:20:00-04,8913.1,NB,1,55.05,244,9.46
233,2024-08-01 19:25:00-04,8913.1,NB,1,54.01,283,11.48
234,2024-08-01 19:30:00-04,8913.1,NB,1,54.92,273,10.79
235,2024-08-01 19:35:00-04,8913.1,NB,1,56.41,270,10.24
236,2024-08-01 19:40:00-04,8913.1,NB,1,54.21,268,10.61
237,2024-08-01 19:45:00-04,8913.1,NB,1,55.54,267,10.75
238,2024-08-01 19:50:00-04,8913.1,NB,1,56.24,232,8.88
239,2024-08-01 19:55:00-04,8913.1,NB,1,56.28,231,8.88
240,2024-08-01 20:00:00-04,8913.1,NB,1,56.73,218,7.98
241,2024-08-01 20:05:00-04,8913.1,NB,1,54.67,238,9.81
242,2024-08-01 20:10:00-04,8913.1,NB,1,57.63,219,8.69
243,2024-08-01 20:15:00-04,8913.1,NB,1,55.12,217,9.24
244,2024-08-01 20:20:00-04,8913.1,NB,1,57.36,187,7.26
245,2024-08-01 20:25:00-04,8913.1,NB,1,56.69,211,8.34
246,2024-08-01 20:30:00-04,8913.1,NB,1,55.67,183,7.39
247,2024-08-01 20:35:00-04,8913.1,NB,1,54.1,208,9.27
248,2024-08-01 20:40:00-04,8913.1,NB,1,55.04,188,7.53
249,2024-08-01 20:45:00-04,8913.1,NB,1,49.3,201,9.36
250,2024-08-01 20:50:00-04,8913.1,NB,1,51.98,194,8.83
251,2024-08-01 20:55:00-04,8913.1,NB,1,47.17,159,8.17
252,2024-08-01 21:00:00-04,8913.1,NB,1,45.92,161,7.91
253,2024-08-01 21:05:00-04,8913.1,NB,1,51.26,154,7.17
254,2024-08-01 21:10:00-04,8913.1,NB,1,55.22,166,6.41
255,2024-08-01 21:15:00-04,8913.1,NB,1,49.25,180,8.54
256,2024-08-01 21:20:00-04,8913.1,NB,1,36.53,156,11.9
257,2024-08-01 21:25:00-04,8913.1,NB,1,46.33,168,9.26
258,2024-08-01 21:30:00-04,8913.1,NB,1,55.98,145,6.29
259,2024-08-01 21:35:00-04,8913.1,NB,1,55.39,139,5.5
260,2024-08-01 21:40:00-04,8913.1,NB,1,55.33,154,6.53
261,2024-08-01 21:45:00-04,8913.1,NB,1,54.96,146,6.54
262,2024-08-01 21:50:00-04,8913.1,NB,1,56.87,156,6.27
263,2024-08-01 21:55:00-04,8913.1,NB,1,56.29,124,5.17
264,2024-08-01 22:00:00-04,8913.1,NB,1,55.3,126,5.25
265,2024-08-01 22:05:00-04,8913.1,NB,1,57.87,114,4.63
266,2024-08-01 22:10:00-04,8913.1,NB,1,55.87,140,6.47
267,2024-08-01 22:15:00-04,8913.1,NB,1,55.25,117,5.11
268,2024-08-01 22:20:00-04,8913.1,NB,1,53.78,125,4.91
269,2024-08-01 22:25:00-04,8913.1,NB,1,55.64,110,4.26
270,2024-08-01 22:30:00-04,8913.1,NB,1,58.77,81,3.1
271,2024-08-01 22:35:00-04,8913.1,NB,1,56.65,101,3.98
272,2024-08-01 22:40:00-04,8913.1,NB,1,57.89,103,4.23
273,2024-08-01 22:45:00-04,8913.1,NB,1,55.42,96,3.9
274,2024-08-01 22:50:00-04,8913.1,NB,1,58.69,100,3.92
275,2024-08-01 22:55:00-04,8913.1,NB,1,57.53,88,3.53
276,2024-08-01 23:00:00-04,8913.1,NB,1,53.53,79,3.67
277,2024-08-01 23:05:00-04,8913.1,NB,1,57.51,79,3.14
278,2024-08-01 23:10:00-04,8913.1,NB,1,59.26,78,3.54
279,2024-08-01 23:15:00-04,8913.1,NB,1,54.69,61,2.83
280,2024-08-01 23:20:00-04,8913.1,NB,1,58.74,61,2.63
281,2024-08-01 23:25:00-04,8913.1,NB,1,56.3,56,1.9
282,2024-08-01 23:30:00-04,8913.1,NB,1,52.17,67,3.92
283,2024-08-01 23:35:00-04,8913.1,NB,1,55.8,64,2.46
284,2024-08-01 23:40:00-04,8913.1,NB,1,55.97,79,3.66
285,2024-08-01 23:45:00-04,8913.1,NB,1,59.02,68,2.76
286,2024-08-01 23:50:00-04,8913.1,NB,1,58.35,41,1.88
287,2024-08-01 23:55:00-04,8913.1,NB,1,59.61,46,1.61
288,2024-08-02 00:00:00-04,8913.1,NB,1,51.86,50,2.67
289,2024-08-02 00:05:00-04,8913.1,NB,1,59.54,32,1.32
290,2024-08-02 00:10:00-04,8913.1,NB,1,56.69,55,2.55
291,2024-08-02 00:15:00-04,8913.1,NB,1,58.1,40,1.91
292,2024-08-02 00:20:00-04,8913.1,NB,1,56.05,47,1.94
293,2024-08-02 00:25:00-04,8913.1,NB,1,56.16,36,1.51
294,2024-08-02 00:30:00-04,8913.1,NB,1,57.38,31,1.43
295,2024-08-02 00:35:00-04,8913.1,NB,1,58.43,36,1.68
296,2024-08-02 00:40:00-04,8913.1,NB,1,56.31,34,1.29
297,2024-08-02 00:45:00-04,8913.1,NB,1,59.74,42,1.89
298,2024-08-02 00:50:00-04,8913.1,NB,1,53.15,32,1.24
299,2024-08-02 00:55:00-04,8913.1,NB,1,56.58,36,1.36
300,2024-08-02 01:00:00-04,8913.1,NB,1,59.54,25,1.02
301,2024-08-02 01:05:00-04,8913.1,NB,1,56.26,39,2.08
302,2024-08-02 01:10:00-04,8913.1,NB,1,58.21,22,1.09
303,2024-08-02 01:15:00-04,8913.1,NB,1,55.16,27,1.45
304,2024-08-02 01:20:00-04,8913.1,NB,1,57.43,29,1.43
305,2024-08-02 01:25:00-04,8913.1,NB,1,56.04,36,1.71
306,2024-08-02 01:30:00-04,8913.1,NB,1,58.71,30,1.03
307,2024-08-02 01:35:00-04,8913.1,NB,1,58.11,30,1.62
308,2024-08-02 01:40:00-04,8913.1,NB,1,57.31,25,1.1
309,2024-08-02 01:45:00-04,8913.1,NB,1,64.72,25,1.15
310,2024-08-02 01:50:00-04,8913.1,NB,1,61.98,32,1.59
311,2024-08-02 01:55:00-04,8913.1,NB,1,52.08,26,1.25
312,2024-08-02 02:00:00-04,8913.1,NB,1,56.29,23,1.18
313,2024-08-02 02:05:00-04,8913.1,NB,1,58.37,23,1.14
314,2024-08-02 02:10:00-04,8913.1,NB,1,56.82,20,1.21
315,2024-08-02 02:15:00-04,8913.1,NB,1,57.98,27,1.17
316,2024-08-02 02:20:00-04,8913.1,NB,1,58.84,30,1.36
317,2024-08-02 02:25:00-04,8913.1,NB,1,57.05,34,1.84
318,2024-08-02 02:30:00-04,8913.1,NB,1,54.95,25,1.21
319,2024-08-02 02:35:00-04,8913.1,NB,1,59.76,23,1.09
320,2024-08-02 02:40:00-04,8913.1,NB,1,59.04,23,0.88
321,2024-08-02 02:45:00-04,8913.1,NB,1,54.82,30,1.63
322,2024-08-02 02:50:00-04,8913.1,NB,1,52.49,24,1.04
323,2024-08-02 02:55:00-04,8913.1,NB,1,54.21,33,1.56
324,2024-08-02 03:00:00-04,8913.1,NB,1,57.29,39,1.8
325,2024-08-02 03:05:00-04,8913.1,NB,1,57.88,24,1.17
326,2024-08-02 03:10:00-04,8913.1,NB,1,60.28,26,1.33
327,2024-08-02 03:15:00-04,8913.1,NB,1,54.75,28,1.68
328,2024-08-02 03:20:00-04,8913.1,NB,1,55.34,30,1.34
329,2024-08-02 03:25:00-04,8913.1,NB,1,54.36,20,1.14
330,2024-08-02 03:30:00-04,8913.1,NB,1,59.11,42,1.88
331,2024-08-02 03:35:00-04,8913.1,NB,1,56.75,38,1.92
332,2024-08-02 03:40:00-04,8913.1,NB,1,58.68,50,2.38
333,2024-08-02 03:45:00-04,8913.1,NB,1,57.03,48,1.92
334,2024-08-02 03:50:00-04,8913.1,NB,1,60.58,47,1.71
335,2024-08-02 03:55:00-04,8913.1,NB,1,60.65,55,2.16
336,2024-08-02 04:00:00-04,8913.1,NB,1,59.48,54,2.49
337,2024-08-02 04:05:00-04,8913.1,NB,1,57.46,47,2.18
338,2024-08-02 04:10:00-04,8913.1,NB,1,60.47,57,2.52
339,2024-08-02 04:15:00-04,8913.1,NB,1,68.9,44,1.67
340,2024-08-02 04:20:00-04,8913.1,NB,1,58.24,47,1.97
341,2024-08-02 04:25:00-04,8913.1,NB,1,62.01,46,2.02
342,2024-08-02 04:30:00-04,8913.1,NB,1,57.42,59,2.36
343,2024-08-02 04:35:00-04,8913.1,NB,1,58.86,76,3.19
344,2024-08-02 04:40:00-04,8913.1,NB,1,58.29,75,3.27
345,2024-08-02 04:45:00-04,8913.1,NB,1,62.29,92,3.95
346,2024-08-02 04:50:00-04,8913.1,NB,1,57.01,80,3.65
347,2024-08-02 04:55:00-04,8913.1,NB,1,58.84,87,3.01
348,2024-08-02 05:00:00-04,8913.1,NB,1,59.28,76,2.8
349,2024-08-02 05:05:00-04,8913.1,NB,1,62.02,111,4.28
350,2024-08-02 05:10:00-04,8913.1,NB,1,61.37,119,4.33
351,2024-08-02 05:15:00-04,8913.1,NB,1,60.98,130,4.87
352,2024-08-02 05:20:00-04,8913.1,NB,1,57.9,136,4.97
353,2024-08-02 05:25:00-04,8913.1,NB,1,59.28,141,5.43
354,2024-08-02 05:30:00-04,8913.1,NB,1,62.73,158,6.03
355,2024-08-02 05:35:00-04,8913.1,NB,1,60.94,164,5.37
356,2024-08-02 05:40:00-04,8913.1,NB,1,60.59,174,6.48
357,2024-08-02 05:45:00-04,8913.1,NB,1,62.66,188,6.69
358,2024-08-02 05:50:00-04,8913.1,NB,1,59.64,194,7.1
359,2024-08-02 05:55:00-04,8913.1,NB,1,59.36,192,6.82
360,2024-08-02 06:00:00-04,8913.1,NB,1,60.35,174,6.13
361,2024-08-02 06:05:00-04,8913.1,NB,1,62.64,183,6.43
362,2024-08-02 06:10:00-04,8913.1,NB,1,59.24,205,7.49
363,2024-08-02 06:30:00-04,8913.1,NB,1,58.52,292,10.52
364,2024-08-02 06:35:00-04,8913.1,NB,1,58.96,282,10.71
365,2024-08-02 06:40:00-04,8913.1,NB,1,56.88,361,13.83
366,2024-08-02 06:45:00-04,8913.1,NB,1,54.02,387,15.86
367,2024-08-02 06:50:00-04,8913.1,NB,1,54.95,382,15.4
368,2024-08-02 06:55:00-04,8913.1,NB,1,59.39,293,10.49
369,2024-08-02 07:00:00-04,8913.1,NB,1,57.52,291,11.09
370,2024-08-02 07:05:00-04,8913.1,NB,1,57.36,248,10.07
371,2024-08-02 07:10:00-04,8913.1,NB,1,57.49,338,13.19
372,2024-08-02 07:15:00-04,8913.1,NB,1,56.21,302,12.1
373,2024-08-02 07:20:00-04,8913.1,NB,1,55.23,364,14.3
374,2024-08-02 07:25:00-04,8913.1,NB,1,58.7,329,12.55
375,2024-08-02 07:30:00-04,8913.1,NB,1,54.77,356,15.04
