Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 04:25:00-04,ND0043,N,53,69.94,3.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:30:00-04,ND0043,N,60,70.53,3.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:35:00-04,ND0043,N,56,71.50,3.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:40:00-04,ND0043,N,59,70.46,4.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:45:00-04,ND0043,N,84,69.36,5.42%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:50:00-04,ND0043,N,75,71.18,4.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:55:00-04,ND0043,N,81,73.96,3.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:00:00-04,ND0043,N,81,70.86,4.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:05:00-04,ND0043,N,74,72.56,4.10%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:10:00-04,ND0043,N,87,70.22,4.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:15:00-04,ND0043,N,119,71.82,6.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:20:00-04,ND0043,N,124,72.61,6.14%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:25:00-04,ND0043,N,98,72.52,4.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:30:00-04,ND0043,N,135,70.65,6.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:35:00-04,ND0043,N,148,69.89,7.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:40:00-04,ND0043,N,150,71.42,7.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:45:00-04,ND0043,N,183,72.29,9.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:50:00-04,ND0043,N,176,69.91,9.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 05:55:00-04,ND0043,N,187,74.41,8.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:00:00-04,ND0043,N,165,74.26,7.82%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:05:00-04,ND0043,N,158,73.23,7.14%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:10:00-04,ND0043,N,193,74.29,9.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:15:00-04,ND0043,N,229,71.22,11.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:20:00-04,ND0043,N,220,72.18,10.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:25:00-04,ND0043,N,243,72.35,11.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:30:00-04,ND0043,N,268,71.47,12.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:35:00-04,ND0043,N,282,70.28,13.95%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:40:00-04,ND0043,N,299,68.17,15.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:45:00-04,ND0043,N,321,67.53,15.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:50:00-04,ND0043,N,291,70.94,13.77%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 06:55:00-04,ND0043,N,280,67.84,14.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:00:00-04,ND0043,N,272,69.10,13.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:05:00-04,ND0043,N,248,69.82,12.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:10:00-04,ND0043,N,254,68.14,13.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:15:00-04,ND0043,N,299,67.92,15.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:20:00-04,ND0043,N,308,66.92,15.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:25:00-04,ND0043,N,313,65.76,16.00%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:30:00-04,ND0043,N,308,67.47,14.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:35:00-04,ND0043,N,346,63.62,18.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:40:00-04,ND0043,N,352,58.60,21.59%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:45:00-04,ND0043,N,342,58.46,21.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:50:00-04,ND0043,N,246,28.08,36.63%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 07:55:00-04,ND0043,N,314,52.60,20.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:00:00-04,ND0043,N,285,39.65,28.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:05:00-04,ND0043,N,301,41.68,26.75%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:10:00-04,ND0043,N,292,36.55,28.01%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:15:00-04,ND0043,N,347,49.15,24.42%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:20:00-04,ND0043,N,292,57.21,18.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:25:00-04,ND0043,N,311,61.91,17.53%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:30:00-04,ND0043,N,316,66.78,15.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:35:00-04,ND0043,N,322,66.68,16.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:40:00-04,ND0043,N,292,66.94,13.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:45:00-04,ND0043,N,333,65.69,16.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:50:00-04,ND0043,N,282,46.85,23.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 08:55:00-04,ND0043,N,303,55.50,20.53%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:00:00-04,ND0043,N,309,59.18,18.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:05:00-04,ND0043,N,258,62.81,14.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:10:00-04,ND0043,N,273,61.08,15.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:15:00-04,ND0043,N,272,61.69,15.51%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:20:00-04,ND0043,N,267,61.08,15.85%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:25:00-04,ND0043,N,268,62.13,14.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:30:00-04,ND0043,N,269,62.96,15.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:35:00-04,ND0043,N,277,58.64,16.67%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:40:00-04,ND0043,N,293,58.30,17.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:45:00-04,ND0043,N,300,56.99,19.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:50:00-04,ND0043,N,287,59.61,17.53%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 09:55:00-04,ND0043,N,292,50.98,21.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:00:00-04,ND0043,N,281,57.05,17.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:05:00-04,ND0043,N,256,62.09,14.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:10:00-04,ND0043,N,258,63.74,13.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:15:00-04,ND0043,N,272,61.43,16.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:20:00-04,ND0043,N,261,63.74,13.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:25:00-04,ND0043,N,231,64.75,12.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:30:00-04,ND0043,N,296,58.70,17.83%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:35:00-04,ND0043,N,288,59.57,17.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:40:00-04,ND0043,N,294,50.94,21.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:45:00-04,ND0043,N,280,48.70,20.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:50:00-04,ND0043,N,286,50.57,22.10%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 10:55:00-04,ND0043,N,269,60.37,16.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:00:00-04,ND0043,N,265,60.80,15.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:05:00-04,ND0043,N,280,56.07,17.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:10:00-04,ND0043,N,271,48.49,21.19%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:15:00-04,ND0043,N,288,50.88,21.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:20:00-04,ND0043,N,249,61.82,15.54%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:25:00-04,ND0043,N,299,64.81,16.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:30:00-04,ND0043,N,290,64.71,15.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:35:00-04,ND0043,N,285,65.90,14.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:40:00-04,ND0043,N,257,65.64,13.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:45:00-04,ND0043,N,296,62.34,17.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:50:00-04,ND0043,N,258,65.93,14.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 11:55:00-04,ND0043,N,305,60.33,18.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:00:00-04,ND0043,N,295,64.70,16.48%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:05:00-04,ND0043,N,243,65.70,12.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:10:00-04,ND0043,N,263,67.98,13.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:15:00-04,ND0043,N,257,64.63,14.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:20:00-04,ND0043,N,255,67.18,13.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:25:00-04,ND0043,N,251,68.00,12.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:30:00-04,ND0043,N,267,66.77,14.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:35:00-04,ND0043,N,258,66.03,13.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:40:00-04,ND0043,N,259,66.61,13.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:45:00-04,ND0043,N,261,67.00,13.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:50:00-04,ND0043,N,240,68.24,11.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 12:55:00-04,ND0043,N,238,67.66,12.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:00:00-04,ND0043,N,326,61.76,18.39%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:05:00-04,ND0043,N,232,67.28,12.00%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:10:00-04,ND0043,N,270,66.02,14.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:15:00-04,ND0043,N,224,68.77,11.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:20:00-04,ND0043,N,266,68.70,12.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:25:00-04,ND0043,N,248,65.34,13.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:30:00-04,ND0043,N,263,67.08,13.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:35:00-04,ND0043,N,270,67.20,13.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:40:00-04,ND0043,N,300,64.28,15.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:45:00-04,ND0043,N,275,66.89,13.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:50:00-04,ND0043,N,269,61.81,16.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 13:55:00-04,ND0043,N,244,64.86,13.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:00:00-04,ND0043,N,287,66.33,14.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:05:00-04,ND0043,N,279,65.77,14.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:10:00-04,ND0043,N,242,66.29,12.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:15:00-04,ND0043,N,321,64.90,16.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:20:00-04,ND0043,N,243,69.23,12.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:25:00-04,ND0043,N,267,65.71,13.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:30:00-04,ND0043,N,259,67.02,13.18%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:35:00-04,ND0043,N,256,66.98,13.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:40:00-04,ND0043,N,265,66.48,13.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:45:00-04,ND0043,N,259,66.01,13.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:50:00-04,ND0043,N,275,64.49,15.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 14:55:00-04,ND0043,N,250,67.87,12.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:00:00-04,ND0043,N,261,66.15,13.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 15:05:00-04,ND0043,N,259,67.00,13.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
