Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 01:10:00-04,ND0006,N,52,69.98,3.74%,2,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:15:00-04,ND0006,N,54,68.42,2.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:20:00-04,ND0006,N,46,68.72,2.48%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:25:00-04,ND0006,N,46,68.95,2.32%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:30:00-04,ND0006,N,48,70.12,2.40%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:35:00-04,ND0006,N,59,69.05,3.07%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:40:00-04,ND0006,N,38,67.43,2.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:45:00-04,ND0006,N,52,70.28,2.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:50:00-04,ND0006,N,55,67.65,2.98%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:55:00-04,ND0006,N,49,70.23,2.87%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:00:00-04,ND0006,N,38,70.29,2.41%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:05:00-04,ND0006,N,47,65.89,2.50%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:10:00-04,ND0006,N,62,61.82,3.68%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:15:00-04,ND0006,N,47,69.71,3.15%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:20:00-04,ND0006,N,36,73.33,1.80%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:25:00-04,ND0006,N,38,69.55,2.32%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:30:00-04,ND0006,N,44,68.56,3.00%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:35:00-04,ND0006,N,39,69.69,2.16%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:40:00-04,ND0006,N,61,68.00,3.72%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:45:00-04,ND0006,N,37,69.45,2.14%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:50:00-04,ND0006,N,45,66.28,2.81%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 02:55:00-04,ND0006,N,47,70.16,2.85%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:00:00-04,ND0006,N,36,68.80,2.34%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:05:00-04,ND0006,N,52,70.01,3.01%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:10:00-04,ND0006,N,56,69.34,2.95%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:15:00-04,ND0006,N,46,67.71,2.54%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:20:00-04,ND0006,N,45,67.29,2.92%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:25:00-04,ND0006,N,44,71.44,2.76%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:30:00-04,ND0006,N,39,70.80,2.21%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:35:00-04,ND0006,N,58,60.64,3.72%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:40:00-04,ND0006,N,52,67.72,3.07%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:45:00-04,ND0006,N,54,70.01,2.93%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:50:00-04,ND0006,N,65,69.88,3.71%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 03:55:00-04,ND0006,N,56,68.03,2.93%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:00:00-04,ND0006,N,57,66.76,3.23%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:05:00-04,ND0006,N,57,70.57,3.25%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:10:00-04,ND0006,N,53,71.76,2.42%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:15:00-04,ND0006,N,63,69.28,3.71%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:20:00-04,ND0006,N,51,68.39,3.07%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:25:00-04,ND0006,N,60,72.91,3.44%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:30:00-04,ND0006,N,82,69.93,4.84%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:35:00-04,ND0006,N,59,67.71,3.22%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:40:00-04,ND0006,N,75,67.65,3.90%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:45:00-04,ND0006,N,73,73.49,3.74%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:50:00-04,ND0006,N,68,69.83,3.40%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 04:55:00-04,ND0006,N,53,72.14,2.75%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:00:00-04,ND0006,N,66,72.17,3.54%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:05:00-04,ND0006,N,87,71.58,4.36%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:10:00-04,ND0006,N,72,73.88,3.52%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:15:00-04,ND0006,N,86,70.37,4.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:20:00-04,ND0006,N,87,68.82,4.88%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:25:00-04,ND0006,N,97,66.88,4.90%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:30:00-04,ND0006,N,91,67.68,5.57%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:35:00-04,ND0006,N,112,69.94,5.85%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:40:00-04,ND0006,N,111,66.89,5.66%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:45:00-04,ND0006,N,98,72.32,4.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:50:00-04,ND0006,N,134,68.14,6.77%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 05:55:00-04,ND0006,N,116,69.40,5.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:00:00-04,ND0006,N,137,69.26,6.81%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:05:00-04,ND0006,N,136,72.33,5.99%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:10:00-04,ND0006,N,123,73.45,5.04%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:15:00-04,ND0006,N,162,72.65,7.20%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:20:00-04,ND0006,N,141,71.32,6.50%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:25:00-04,ND0006,N,118,71.89,5.57%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:30:00-04,ND0006,N,143,70.15,7.00%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:35:00-04,ND0006,N,181,68.85,8.63%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:40:00-04,ND0006,N,145,70.70,7.28%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:45:00-04,ND0006,N,179,71.35,8.29%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:50:00-04,ND0006,N,149,72.85,6.16%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 06:55:00-04,ND0006,N,132,75.00,5.29%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:00:00-04,ND0006,N,155,70.19,6.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:05:00-04,ND0006,N,144,70.92,6.47%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:10:00-04,ND0006,N,112,68.86,5.29%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:15:00-04,ND0006,N,126,73.13,5.18%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:20:00-04,ND0006,N,133,71.90,5.23%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:25:00-04,ND0006,N,209,68.65,9.29%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:30:00-04,ND0006,N,158,70.03,7.08%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:35:00-04,ND0006,N,196,70.54,8.13%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:40:00-04,ND0006,N,205,70.30,8.51%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:45:00-04,ND0006,N,179,70.88,8.00%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:50:00-04,ND0006,N,213,70.60,8.56%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 07:55:00-04,ND0006,N,193,70.22,7.93%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:00:00-04,ND0006,N,173,75.07,6.44%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:05:00-04,ND0006,N,180,71.57,7.15%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:10:00-04,ND0006,N,170,70.81,7.07%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:15:00-04,ND0006,N,185,69.58,7.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:20:00-04,ND0006,N,208,69.93,7.46%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:25:00-04,ND0006,N,180,70.81,6.99%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:30:00-04,ND0006,N,169,71.02,6.55%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:35:00-04,ND0006,N,187,69.10,7.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:40:00-04,ND0006,N,213,72.42,7.82%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:45:00-04,ND0006,N,150,71.97,5.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:50:00-04,ND0006,N,204,67.57,9.02%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 08:55:00-04,ND0006,N,183,71.46,7.82%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:00:00-04,ND0006,N,196,68.30,7.94%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:05:00-04,ND0006,N,164,70.86,6.02%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:10:00-04,ND0006,N,210,72.24,8.27%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:15:00-04,ND0006,N,189,69.43,7.35%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:20:00-04,ND0006,N,196,69.82,7.75%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:25:00-04,ND0006,N,198,68.84,8.36%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:30:00-04,ND0006,N,224,68.72,8.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:35:00-04,ND0006,N,174,71.75,6.63%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:40:00-04,ND0006,N,199,70.52,7.43%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:45:00-04,ND0006,N,181,71.34,6.99%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:50:00-04,ND0006,N,184,69.81,7.17%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 09:55:00-04,ND0006,N,199,68.02,7.88%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:00:00-04,ND0006,N,183,68.07,7.51%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:05:00-04,ND0006,N,209,70.32,8.02%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:10:00-04,ND0006,N,216,69.56,8.64%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:15:00-04,ND0006,N,213,63.67,9.58%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:20:00-04,ND0006,N,247,66.09,9.41%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:25:00-04,ND0006,N,245,66.51,9.76%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:30:00-04,ND0006,N,217,68.23,8.13%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:35:00-04,ND0006,N,235,63.32,9.79%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:40:00-04,ND0006,N,213,65.06,9.37%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:45:00-04,ND0006,N,251,63.25,10.85%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:50:00-04,ND0006,N,241,65.31,9.58%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 10:55:00-04,ND0006,N,228,67.47,9.28%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:00:00-04,ND0006,N,259,65.81,10.46%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:05:00-04,ND0006,N,246,67.70,9.67%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:10:00-04,ND0006,N,258,64.73,10.77%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:15:00-04,ND0006,N,205,67.44,8.54%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:20:00-04,ND0006,N,240,67.65,9.48%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:25:00-04,ND0006,N,251,65.34,11.34%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:30:00-04,ND0006,N,206,68.18,8.37%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:35:00-04,ND0006,N,238,66.83,9.99%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:40:00-04,ND0006,N,249,65.04,10.22%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:45:00-04,ND0006,N,241,69.08,8.94%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:50:00-04,ND0006,N,250,66.27,10.38%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 11:55:00-04,ND0006,N,242,63.95,9.42%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:00:00-04,ND0006,N,231,67.67,8.67%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:05:00-04,ND0006,N,222,67.73,8.15%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:10:00-04,ND0006,N,241,63.32,10.63%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:15:00-04,ND0006,N,272,67.04,10.23%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:20:00-04,ND0006,N,209,68.68,7.95%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:25:00-04,ND0006,N,249,50.53,15.08%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:30:00-04,ND0006,N,253,40.81,18.52%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:35:00-04,ND0006,N,214,69.25,8.77%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:40:00-04,ND0006,N,267,67.60,9.34%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:45:00-04,ND0006,N,248,64.68,10.44%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:50:00-04,ND0006,N,264,67.16,10.43%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 12:55:00-04,ND0006,N,222,70.42,8.18%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:00:00-04,ND0006,N,273,66.73,11.27%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:05:00-04,ND0006,N,232,69.31,9.79%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:10:00-04,ND0006,N,259,68.58,9.22%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:15:00-04,ND0006,N,242,68.00,8.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:20:00-04,ND0006,N,298,67.51,12.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:25:00-04,ND0006,N,236,70.66,8.55%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:30:00-04,ND0006,N,256,70.03,8.85%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:35:00-04,ND0006,N,235,70.08,9.05%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:40:00-04,ND0006,N,280,64.51,11.56%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:45:00-04,ND0006,N,208,65.64,7.98%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:50:00-04,ND0006,N,196,71.00,6.89%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 13:55:00-04,ND0006,N,209,71.44,7.58%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:00:00-04,ND0006,N,214,70.91,7.44%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:05:00-04,ND0006,N,221,70.08,7.51%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:10:00-04,ND0006,N,264,69.56,9.71%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:15:00-04,ND0006,N,216,69.47,8.01%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:20:00-04,ND0006,N,253,68.03,9.32%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:25:00-04,ND0006,N,287,68.43,10.73%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:30:00-04,ND0006,N,238,69.36,8.45%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:35:00-04,ND0006,N,244,70.28,8.30%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:40:00-04,ND0006,N,250,72.45,7.92%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:45:00-04,ND0006,N,225,71.60,7.67%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:50:00-04,ND0006,N,183,73.36,5.87%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 14:55:00-04,ND0006,N,227,71.91,7.71%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 15:00:00-04,ND0006,N,261,68.86,9.15%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 15:05:00-04,ND0006,N,226,71.69,8.05%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 15:10:00-04,ND0006,N,263,69.80,9.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 15:15:00-04,ND0006,N,226,71.10,7.43%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 15:20:00-04,ND0006,N,233,73.05,7.85%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
