Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 08:40:00-04,ND0012,N,251,60.76,6.97%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:45:00-04,ND0012,N,280,60.02,7.29%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:50:00-04,ND0012,N,285,60.64,7.80%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:55:00-04,ND0012,N,249,60.01,6.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:00:00-04,ND0012,N,272,59.75,7.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:05:00-04,ND0012,N,240,59.80,6.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:10:00-04,ND0012,N,254,59.81,6.83%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:15:00-04,ND0012,N,237,60.37,6.33%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:20:00-04,ND0012,N,241,60.77,6.49%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:25:00-04,ND0012,N,236,60.19,7.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:30:00-04,ND0012,N,234,59.22,7.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:35:00-04,ND0012,N,210,61.81,5.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:40:00-04,ND0012,N,209,58.72,6.04%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:45:00-04,ND0012,N,240,59.36,6.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:50:00-04,ND0012,N,215,59.83,6.29%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 09:55:00-04,ND0012,N,227,58.61,6.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:00:00-04,ND0012,N,253,59.13,7.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:05:00-04,ND0012,N,277,60.97,7.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:10:00-04,ND0012,N,234,60.46,6.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:15:00-04,ND0012,N,232,59.61,7.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:20:00-04,ND0012,N,267,57.54,6.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:25:00-04,ND0012,N,252,58.30,7.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:30:00-04,ND0012,N,251,59.89,6.69%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:35:00-04,ND0012,N,220,60.78,5.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:40:00-04,ND0012,N,237,60.96,5.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:45:00-04,ND0012,N,251,59.43,6.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:50:00-04,ND0012,N,213,60.22,5.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 10:55:00-04,ND0012,N,230,60.00,6.04%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:00:00-04,ND0012,N,237,58.61,7.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:05:00-04,ND0012,N,221,60.10,5.71%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:10:00-04,ND0012,N,237,60.18,6.42%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:15:00-04,ND0012,N,246,60.96,7.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:20:00-04,ND0012,N,253,60.82,6.11%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:25:00-04,ND0012,N,240,58.32,7.80%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:30:00-04,ND0012,N,236,59.73,6.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:35:00-04,ND0012,N,255,57.47,8.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:40:00-04,ND0012,N,270,57.19,7.80%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:45:00-04,ND0012,N,221,59.22,5.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:50:00-04,ND0012,N,263,59.21,7.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 11:55:00-04,ND0012,N,238,59.92,6.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:00:00-04,ND0012,N,228,59.03,5.95%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:05:00-04,ND0012,N,242,60.15,6.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:10:00-04,ND0012,N,260,60.44,7.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:15:00-04,ND0012,N,232,60.18,6.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:20:00-04,ND0012,N,188,61.61,5.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:25:00-04,ND0012,N,249,59.79,6.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:30:00-04,ND0012,N,252,57.90,6.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:35:00-04,ND0012,N,216,60.08,5.90%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:40:00-04,ND0012,N,226,59.93,5.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:45:00-04,ND0012,N,221,58.85,6.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:50:00-04,ND0012,N,230,60.69,6.39%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 12:55:00-04,ND0012,N,215,60.79,5.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 13:00:00-04,ND0012,N,227,59.10,6.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 13:05:00-04,ND0012,N,232,60.20,6.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 13:10:00-04,ND0012,N,247,60.57,6.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 13:15:00-04,ND0012,N,203,61.56,5.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 13:20:00-04,ND0012,N,231,58.63,6.76%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
